time,close,high,low,open,volume
2011-09-01 02:20:00,82.358,82.38,82.358,82.372,23
2011-09-01 02:21:00,82.356,82.364,82.35,82.36,16
2011-09-01 02:22:00,82.39,82.39,82.354,82.354,30
2011-09-01 02:23:00,82.374,82.388,82.364,82.388,29
2011-09-01 02:24:00,82.362,82.374,82.36,82.372,9
2011-09-01 02:25:00,82.36,82.364,82.352,82.36,19
2011-09-01 02:26:00,82.362,82.366,82.358,82.358,7
2011-09-01 02:27:00,82.376,82.376,82.364,82.364,20
2011-09-01 02:28:00,82.374,82.398,82.374,82.378,29
2011-09-01 02:29:00,82.372,82.378,82.37,82.376,6
2011-09-01 02:30:00,82.384,82.388,82.374,82.374,28
2011-09-01 02:31:00,82.402,82.404,82.382,82.386,19
2011-09-01 02:32:00,82.394,82.4,82.388,82.4,30
2011-09-01 02:33:00,82.39,82.398,82.39,82.396,9
2011-09-01 02:34:00,82.378,82.392,82.378,82.388,41
2011-09-01 02:35:00,82.388,82.388,82.37,82.376,28
2011-09-01 02:36:00,82.39,82.396,82.384,82.386,23
2011-09-01 02:37:00,82.416,82.42,82.39,82.392,25
2011-09-01 02:38:00,82.412,82.416,82.412,82.414,8
2011-09-01 02:39:00,82.41,82.41,82.406,82.41,5
2011-09-01 02:40:00,82.422,82.426,82.406,82.408,27
2011-09-01 02:41:00,82.416,82.428,82.41,82.42,24
2011-09-01 02:42:00,82.416,82.42,82.41,82.414,12
2011-09-01 02:43:00,82.406,82.414,82.406,82.414,9
2011-09-01 02:44:00,82.402,82.408,82.4,82.408,5
2011-09-01 02:45:00,82.41,82.414,82.4,82.404,13
2011-09-01 02:46:00,82.43,82.434,82.412,82.412,18
2011-09-01 02:47:00,82.414,82.434,82.412,82.432,28
2011-09-01 02:48:00,82.424,82.434,82.408,82.416,20
2011-09-01 02:49:00,82.432,82.432,82.424,82.426,11
2011-09-01 02:50:00,82.426,82.436,82.424,82.434,30
2011-09-01 02:51:00,82.444,82.45,82.424,82.424,19
2011-09-01 02:52:00,82.414,82.442,82.412,82.442,24
2011-09-01 02:53:00,82.416,82.42,82.406,82.416,23
2011-09-01 02:54:00,82.408,82.424,82.408,82.42,22
2011-09-01 02:55:00,82.394,82.41,82.388,82.406,36
2011-09-01 02:56:00,82.402,82.408,82.388,82.39,16
2011-09-01 02:57:00,82.41,82.416,82.404,82.404,17
2011-09-01 02:58:00,82.398,82.408,82.386,82.408,19
2011-09-01 02:59:00,82.41,82.41,82.394,82.4,15
2011-09-01 03:00:00,82.426,82.426,82.412,82.412,13
2011-09-01 03:01:00,82.426,82.434,82.422,82.424,14
2011-09-01 03:02:00,82.424,82.428,82.41,82.424,37
2011-09-01 03:03:00,82.444,82.446,82.426,82.426,18
2011-09-01 03:04:00,82.462,82.47,82.438,82.442,26
2011-09-01 03:05:00,82.454,82.466,82.45,82.46,26
2011-09-01 03:06:00,82.432,82.456,82.432,82.45,15
2011-09-01 03:07:00,82.426,82.432,82.426,82.43,4
2011-09-01 03:08:00,82.448,82.448,82.418,82.424,17
2011-09-01 03:09:00,82.448,82.458,82.448,82.45,8
2011-09-01 03:10:00,82.448,82.45,82.448,82.45,4
2011-09-01 03:11:00,82.434,82.446,82.43,82.446,14
2011-09-01 03:12:00,82.414,82.434,82.41,82.432,18
2011-09-01 03:13:00,82.418,82.422,82.41,82.412,11
2011-09-01 03:14:00,82.416,82.42,82.404,82.42,20
2011-09-01 03:15:00,82.354,82.416,82.354,82.414,39
2011-09-01 03:16:00,82.372,82.376,82.352,82.352,17
2011-09-01 03:17:00,82.37,82.376,82.358,82.37,28
2011-09-01 03:18:00,82.356,82.368,82.354,82.368,10
2011-09-01 03:19:00,82.348,82.362,82.344,82.354,27
2011-09-01 03:20:00,82.352,82.368,82.346,82.346,17
2011-09-01 03:21:00,82.356,82.358,82.342,82.354,18
2011-09-01 03:22:00,82.354,82.362,82.352,82.358,25
2011-09-01 03:23:00,82.346,82.356,82.34,82.352,21
2011-09-01 03:24:00,82.33,82.348,82.33,82.344,25
2011-09-01 03:25:00,82.33,82.342,82.328,82.328,30
2011-09-01 03:26:00,82.322,82.342,82.322,82.332,17
2011-09-01 03:27:00,82.332,82.332,82.32,82.32,12
2011-09-01 03:28:00,82.328,82.338,82.324,82.33,22
2011-09-01 03:29:00,82.354,82.354,82.324,82.324,15
2011-09-01 03:30:00,82.36,82.366,82.344,82.352,25
2011-09-01 03:31:00,82.374,82.374,82.356,82.358,10
2011-09-01 03:32:00,82.346,82.372,82.344,82.372,24
2011-09-01 03:33:00,82.35,82.356,82.34,82.348,22
2011-09-01 03:34:00,82.356,82.356,82.344,82.348,16
2011-09-01 03:35:00,82.362,82.37,82.348,82.358,39
2011-09-01 03:36:00,82.384,82.386,82.364,82.366,17
2011-09-01 03:37:00,82.392,82.396,82.386,82.386,13
2011-09-01 03:38:00,82.368,82.39,82.356,82.39,24
2011-09-01 03:39:00,82.366,82.37,82.364,82.37,7
2011-09-01 03:40:00,82.364,82.372,82.358,82.364,19
2011-09-01 03:41:00,82.352,82.36,82.352,82.36,5
2011-09-01 03:42:00,82.348,82.358,82.34,82.354,53
2011-09-01 03:43:00,82.336,82.356,82.334,82.35,15
2011-09-01 03:44:00,82.342,82.342,82.328,82.334,14
2011-09-01 03:45:00,82.34,82.344,82.338,82.344,7
2011-09-01 03:46:00,82.352,82.352,82.334,82.338,13
2011-09-01 03:48:00,82.34,82.35,82.334,82.35,11
2011-09-01 03:49:00,82.352,82.356,82.334,82.338,15
2011-09-01 03:50:00,82.354,82.356,82.35,82.35,7
2011-09-01 03:51:00,82.36,82.362,82.352,82.352,6
2011-09-01 03:52:00,82.362,82.366,82.362,82.362,5
2011-09-01 03:53:00,82.33,82.36,82.33,82.36,31
2011-09-01 03:54:00,82.296,82.328,82.294,82.328,22
2011-09-01 03:55:00,82.274,82.308,82.274,82.294,34
2011-09-01 03:56:00,82.258,82.278,82.252,82.272,25
2011-09-01 03:57:00,82.296,82.3,82.26,82.26,23
2011-09-01 03:58:00,82.284,82.298,82.282,82.298,13
2011-09-01 03:59:00,82.302,82.306,82.278,82.282,36
2011-09-01 04:00:00,82.308,82.318,82.306,82.306,20
2011-09-01 04:01:00,82.306,82.306,82.302,82.306,3
2011-09-01 04:02:00,82.302,82.318,82.302,82.308,19
2011-09-01 04:03:00,82.286,82.308,82.286,82.306,13
2011-09-01 04:04:00,82.266,82.29,82.264,82.284,24
2011-09-01 04:05:00,82.27,82.278,82.262,82.264,31
2011-09-01 04:06:00,82.272,82.272,82.264,82.266,6
2011-09-01 04:07:00,82.288,82.3,82.268,82.27,24
2011-09-01 04:08:00,82.282,82.294,82.272,82.284,34
2011-09-01 04:09:00,82.256,82.28,82.256,82.28,47
2011-09-01 04:10:00,82.228,82.266,82.222,82.254,76
2011-09-01 04:11:00,82.24,82.252,82.23,82.23,37
2011-09-01 04:12:00,82.204,82.244,82.158,82.242,95
2011-09-01 04:13:00,82.18,82.204,82.174,82.2,54
2011-09-01 04:14:00,82.212,82.232,82.176,82.182,60
2011-09-01 04:15:00,82.196,82.224,82.196,82.21,37
2011-09-01 04:16:00,82.196,82.21,82.194,82.194,14
2011-09-01 04:17:00,82.214,82.224,82.198,82.198,32
2011-09-01 04:18:00,82.222,82.222,82.212,82.212,5
2011-09-01 04:19:00,82.216,82.226,82.216,82.224,12
2011-09-01 04:20:00,82.248,82.252,82.218,82.218,23
2011-09-01 04:21:00,82.228,82.25,82.224,82.25,26
2011-09-01 04:22:00,82.224,82.236,82.224,82.226,24
2011-09-01 04:23:00,82.248,82.248,82.226,82.226,14
2011-09-01 04:24:00,82.246,82.252,82.24,82.25,15
2011-09-01 04:25:00,82.25,82.25,82.24,82.242,6
2011-09-01 04:26:00,82.246,82.248,82.246,82.248,2
2011-09-01 04:27:00,82.248,82.248,82.238,82.248,17
2011-09-01 04:28:00,82.238,82.252,82.238,82.25,16
2011-09-01 04:29:00,82.242,82.248,82.228,82.24,29
2011-09-01 04:30:00,82.252,82.266,82.244,82.244,40
2011-09-01 04:31:00,82.27,82.272,82.254,82.254,16
2011-09-01 04:32:00,82.272,82.272,82.264,82.268,13
2011-09-01 04:33:00,82.26,82.276,82.26,82.27,17
2011-09-01 04:34:00,82.256,82.258,82.256,82.258,4
2011-09-01 04:35:00,82.248,82.254,82.236,82.254,35
2011-09-01 04:36:00,82.232,82.254,82.232,82.246,17
2011-09-01 04:37:00,82.232,82.232,82.228,82.23,6
2011-09-01 04:38:00,82.232,82.232,82.228,82.23,8
2011-09-01 04:39:00,82.24,82.246,82.234,82.234,21
2011-09-01 04:40:00,82.24,82.242,82.24,82.242,4
2011-09-01 04:41:00,82.236,82.248,82.23,82.236,21
2011-09-01 04:42:00,82.23,82.234,82.228,82.234,5
2011-09-01 04:43:00,82.222,82.23,82.222,82.228,5
2011-09-01 04:44:00,82.234,82.24,82.22,82.22,31
2011-09-01 04:45:00,82.24,82.24,82.232,82.232,12
2011-09-01 04:46:00,82.24,82.244,82.234,82.242,16
2011-09-01 04:47:00,82.23,82.248,82.228,82.242,28
2011-09-01 04:48:00,82.22,82.23,82.22,82.228,12
2011-09-01 04:49:00,82.218,82.22,82.216,82.218,11
2011-09-01 04:50:00,82.208,82.22,82.204,82.22,18
2011-09-01 04:51:00,82.212,82.216,82.21,82.21,6
2011-09-01 04:52:00,82.21,82.218,82.206,82.21,12
2011-09-01 04:53:00,82.218,82.222,82.212,82.212,21
2011-09-01 04:54:00,82.228,82.23,82.216,82.216,23
2011-09-01 04:55:00,82.224,82.23,82.22,82.23,13
2011-09-01 04:56:00,82.216,82.222,82.216,82.222,7
2011-09-01 04:57:00,82.194,82.24,82.194,82.214,42
2011-09-01 04:58:00,82.182,82.2,82.176,82.19,36
2011-09-01 04:59:00,82.19,82.19,82.17,82.184,25
2011-09-01 05:00:00,82.196,82.2,82.184,82.188,30
2011-09-01 05:01:00,82.204,82.204,82.194,82.194,5
2011-09-01 05:02:00,82.194,82.202,82.178,82.202,18
2011-09-01 05:03:00,82.196,82.2,82.194,82.196,11
2011-09-01 05:04:00,82.216,82.216,82.198,82.198,23
2011-09-01 05:05:00,82.202,82.214,82.202,82.214,5
2011-09-01 05:06:00,82.216,82.216,82.204,82.204,7
2011-09-01 05:07:00,82.212,82.224,82.21,82.218,11
2011-09-01 05:08:00,82.206,82.216,82.194,82.216,18
2011-09-01 05:09:00,82.198,82.204,82.198,82.204,3
2011-09-01 05:10:00,82.206,82.212,82.2,82.2,9
2011-09-01 05:11:00,82.208,82.21,82.198,82.21,16
2011-09-01 05:12:00,82.196,82.206,82.196,82.204,12
2011-09-01 05:13:00,82.196,82.2,82.194,82.194,12
2011-09-01 05:14:00,82.19,82.194,82.176,82.194,22
2011-09-01 05:15:00,82.19,82.19,82.188,82.188,2
2011-09-01 05:16:00,82.198,82.198,82.192,82.192,3
2011-09-01 05:17:00,82.208,82.21,82.2,82.2,15
2011-09-01 05:18:00,82.206,82.21,82.204,82.21,4
2011-09-01 05:19:00,82.196,82.212,82.196,82.21,8
2011-09-01 05:20:00,82.186,82.196,82.184,82.194,13
2011-09-01 05:21:00,82.186,82.19,82.184,82.19,8
2011-09-01 05:22:00,82.19,82.192,82.188,82.19,5
2011-09-01 05:23:00,82.196,82.204,82.192,82.192,12
2011-09-01 05:24:00,82.19,82.198,82.184,82.194,20
2011-09-01 05:25:00,82.192,82.2,82.184,82.192,17
2011-09-01 05:26:00,82.194,82.198,82.184,82.196,24
2011-09-01 05:27:00,82.196,82.204,82.196,82.196,11
2011-09-01 05:28:00,82.18,82.198,82.178,82.198,21
2011-09-01 05:29:00,82.186,82.186,82.178,82.184,10
2011-09-01 05:30:00,82.198,82.2,82.19,82.19,14
2011-09-01 05:31:00,82.204,82.204,82.198,82.2,18
2011-09-01 05:32:00,82.204,82.21,82.196,82.202,28
2011-09-01 05:33:00,82.196,82.204,82.188,82.202,27
2011-09-01 05:34:00,82.19,82.2,82.188,82.198,8
2011-09-01 05:35:00,82.168,82.188,82.166,82.188,15
2011-09-01 05:36:00,82.148,82.172,82.146,82.166,37
2011-09-01 05:37:00,82.156,82.156,82.142,82.146,17
2011-09-01 05:38:00,82.162,82.168,82.152,82.154,16
2011-09-01 05:39:00,82.166,82.166,82.16,82.16,7
2011-09-01 05:40:00,82.138,82.168,82.136,82.168,21
2011-09-01 05:41:00,82.144,82.156,82.128,82.136,24
2011-09-01 05:42:00,82.144,82.154,82.142,82.148,16
2011-09-01 05:43:00,82.162,82.162,82.148,82.148,14
2011-09-01 05:44:00,82.162,82.166,82.148,82.16,34
2011-09-01 05:45:00,82.156,82.166,82.152,82.166,14
2011-09-01 05:46:00,82.14,82.154,82.134,82.154,22
2011-09-01 05:47:00,82.144,82.144,82.142,82.142,4
2011-09-01 05:48:00,82.136,82.148,82.13,82.142,15
2011-09-01 05:49:00,82.15,82.15,82.134,82.134,19
2011-09-01 05:50:00,82.154,82.168,82.152,82.154,15
2011-09-01 05:51:00,82.148,82.152,82.142,82.152,10
2011-09-01 05:52:00,82.156,82.156,82.14,82.15,29
2011-09-01 05:53:00,82.136,82.156,82.136,82.154,31
2011-09-01 05:54:00,82.154,82.154,82.138,82.138,14
2011-09-01 05:55:00,82.15,82.152,82.146,82.152,9
2011-09-01 05:56:00,82.15,82.154,82.148,82.148,6
2011-09-01 05:57:00,82.142,82.16,82.142,82.154,19
2011-09-01 05:58:00,82.156,82.156,82.144,82.144,17
2011-09-01 05:59:00,82.162,82.166,82.152,82.16,16
2011-09-01 06:00:00,82.184,82.184,82.16,82.16,23
2011-09-01 06:01:00,82.15,82.184,82.148,82.182,25
2011-09-01 06:02:00,82.156,82.156,82.142,82.148,10
2011-09-01 06:03:00,82.166,82.166,82.158,82.16,13
2011-09-01 06:04:00,82.184,82.184,82.164,82.164,10
2011-09-01 06:05:00,82.19,82.198,82.178,82.186,24
2011-09-01 06:06:00,82.192,82.2,82.188,82.192,17
2011-09-01 06:07:00,82.19,82.192,82.184,82.19,15
2011-09-01 06:08:00,82.216,82.216,82.19,82.192,21
2011-09-01 06:09:00,82.248,82.248,82.218,82.218,21
2011-09-01 06:10:00,82.266,82.266,82.246,82.246,16
2011-09-01 06:11:00,82.302,82.302,82.264,82.264,20
2011-09-01 06:12:00,82.318,82.334,82.3,82.3,37
2011-09-01 06:13:00,82.326,82.334,82.316,82.316,25
2011-09-01 06:14:00,82.32,82.334,82.32,82.328,20
2011-09-01 06:15:00,82.304,82.32,82.304,82.318,20
2011-09-01 06:16:00,82.3,82.312,82.298,82.306,13
2011-09-01 06:17:00,82.288,82.302,82.276,82.298,24
2011-09-01 06:18:00,82.282,82.294,82.282,82.286,12
2011-09-01 06:19:00,82.266,82.28,82.262,82.28,37
2011-09-01 06:20:00,82.254,82.272,82.25,82.27,28
2011-09-01 06:21:00,82.266,82.278,82.252,82.252,26
2011-09-01 06:22:00,82.298,82.3,82.264,82.264,24
2011-09-01 06:23:00,82.3,82.3,82.288,82.294,9
2011-09-01 06:24:00,82.312,82.312,82.302,82.302,10
2011-09-01 06:25:00,82.312,82.32,82.304,82.31,18
2011-09-01 06:26:00,82.306,82.312,82.304,82.31,6
2011-09-01 06:27:00,82.326,82.328,82.294,82.304,27
2011-09-01 06:28:00,82.326,82.332,82.312,82.324,16
2011-09-01 06:29:00,82.332,82.338,82.326,82.328,20
2011-09-01 06:30:00,82.346,82.346,82.33,82.33,13
2011-09-01 06:31:00,82.364,82.364,82.332,82.35,20
2011-09-01 06:32:00,82.368,82.376,82.338,82.368,47
2011-09-01 06:33:00,82.408,82.41,82.36,82.366,45
2011-09-01 06:34:00,82.41,82.428,82.404,82.41,39
2011-09-01 06:35:00,82.402,82.41,82.392,82.408,23
2011-09-01 06:36:00,82.398,82.412,82.384,82.404,23
2011-09-01 06:37:00,82.4,82.4,82.392,82.396,9
2011-09-01 06:38:00,82.398,82.412,82.398,82.404,19
2011-09-01 06:39:00,82.428,82.436,82.396,82.4,42
2011-09-01 06:40:00,82.41,82.426,82.402,82.426,26
2011-09-01 06:41:00,82.384,82.41,82.384,82.408,21
2011-09-01 06:42:00,82.388,82.406,82.386,82.386,20
2011-09-01 06:43:00,82.368,82.392,82.366,82.392,21
2011-09-01 06:44:00,82.368,82.38,82.362,82.37,20
2011-09-01 06:45:00,82.374,82.382,82.37,82.37,12
2011-09-01 06:46:00,82.368,82.376,82.366,82.376,10
2011-09-01 06:47:00,82.368,82.37,82.366,82.37,8
2011-09-01 06:48:00,82.376,82.376,82.362,82.366,13
2011-09-01 06:49:00,82.386,82.386,82.372,82.374,9
2011-09-01 06:50:00,82.378,82.386,82.378,82.384,11
2011-09-01 06:51:00,82.362,82.374,82.36,82.374,11
2011-09-01 06:52:00,82.362,82.37,82.35,82.36,24
2011-09-01 06:53:00,82.352,82.37,82.35,82.364,21
2011-09-01 06:54:00,82.35,82.362,82.348,82.35,19
2011-09-01 06:55:00,82.356,82.362,82.35,82.352,14
2011-09-01 06:56:00,82.35,82.37,82.342,82.358,20
2011-09-01 06:57:00,82.35,82.356,82.338,82.352,22
2011-09-01 06:58:00,82.368,82.38,82.352,82.352,24
2011-09-01 06:59:00,82.38,82.38,82.36,82.366,24
2011-09-01 07:00:00,82.404,82.404,82.378,82.378,28
2011-09-01 07:01:00,82.412,82.424,82.402,82.406,43
2011-09-01 07:02:00,82.408,82.43,82.408,82.416,34
2011-09-01 07:03:00,82.392,82.412,82.392,82.404,27
2011-09-01 07:04:00,82.374,82.404,82.374,82.394,52
2011-09-01 07:05:00,82.32,82.372,82.318,82.372,62
2011-09-01 07:06:00,82.332,82.344,82.306,82.318,50
2011-09-01 07:07:00,82.33,82.344,82.324,82.334,41
2011-09-01 07:08:00,82.35,82.352,82.33,82.332,23
2011-09-01 07:09:00,82.374,82.374,82.348,82.348,26
2011-09-01 07:10:00,82.37,82.382,82.362,82.372,35
2011-09-01 07:11:00,82.378,82.38,82.36,82.368,24
2011-09-01 07:12:00,82.36,82.374,82.35,82.374,20
2011-09-01 07:13:00,82.35,82.368,82.344,82.362,45
2011-09-01 07:14:00,82.35,82.356,82.332,82.352,36
2011-09-01 07:15:00,82.36,82.374,82.35,82.352,33
2011-09-01 07:16:00,82.362,82.368,82.336,82.356,45
2011-09-01 07:17:00,82.35,82.362,82.344,82.36,22
2011-09-01 07:18:00,82.362,82.368,82.338,82.348,24
2011-09-01 07:19:00,82.352,82.36,82.342,82.36,25
2011-09-01 07:20:00,82.354,82.37,82.354,82.356,18
2011-09-01 07:21:00,82.344,82.362,82.332,82.356,45
2011-09-01 07:22:00,82.362,82.362,82.338,82.346,32
2011-09-01 07:23:00,82.342,82.36,82.342,82.36,17
2011-09-01 07:24:00,82.328,82.34,82.324,82.338,16
2011-09-01 07:25:00,82.324,82.328,82.324,82.326,12
2011-09-01 07:26:00,82.314,82.32,82.304,82.32,23
2011-09-01 07:27:00,82.294,82.312,82.286,82.312,25
2011-09-01 07:28:00,82.276,82.296,82.27,82.296,44
2011-09-01 07:29:00,82.278,82.288,82.258,82.278,35
2011-09-01 07:30:00,82.288,82.296,82.264,82.276,45
