time,close,high,low,open,volume
2006-06-01 02:05:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 02:07:00,1582.8,1582.8,1582.5,1582.5,2
2006-06-01 02:09:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 02:13:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 02:17:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 02:19:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 02:23:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 02:25:00,1583.0,1583.0,1583.0,1583.0,1
2006-06-01 02:26:00,1582.8,1582.8,1582.5,1582.5,2
2006-06-01 02:28:00,1582.5,1582.5,1582.5,1582.5,1
2006-06-01 02:29:00,1582.5,1582.5,1582.3,1582.3,2
2006-06-01 02:36:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 02:44:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 02:46:00,1581.5,1581.5,1581.5,1581.5,1
2006-06-01 02:48:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 03:01:00,1581.5,1581.5,1581.5,1581.5,1
2006-06-01 03:03:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 03:18:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 03:19:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 03:20:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 03:25:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 03:35:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 03:46:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 03:58:00,1581.5,1581.5,1581.5,1581.5,1
2006-06-01 04:04:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 04:14:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 04:16:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 04:17:00,1581.3,1581.5,1581.3,1581.5,2
2006-06-01 04:21:00,1581.0,1581.0,1581.0,1581.0,1
2006-06-01 04:22:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 04:23:00,1580.5,1580.5,1580.5,1580.5,1
2006-06-01 04:24:00,1580.3,1580.3,1580.3,1580.3,1
2006-06-01 04:26:00,1580.0,1580.0,1580.0,1580.0,1
2006-06-01 04:27:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 04:37:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 04:40:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 04:41:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 04:43:00,1579.5,1579.5,1579.5,1579.5,1
2006-06-01 04:47:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 05:00:00,1579.5,1579.5,1579.5,1579.5,1
2006-06-01 05:02:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 05:03:00,1580.0,1580.0,1580.0,1580.0,1
2006-06-01 05:14:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 05:22:00,1579.5,1579.5,1579.5,1579.5,1
2006-06-01 05:34:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 05:38:00,1579.5,1580.0,1579.5,1580.0,2
2006-06-01 05:40:00,1579.8,1579.8,1579.8,1579.8,1
2006-06-01 05:43:00,1579.5,1579.5,1579.5,1579.5,1
2006-06-01 05:52:00,1579.0,1579.3,1579.0,1579.3,2
2006-06-01 05:53:00,1579.3,1579.3,1579.3,1579.3,1
2006-06-01 06:07:00,1579.3,1579.3,1579.3,1579.3,1
2006-06-01 06:18:00,1579.0,1579.5,1579.0,1579.0,3
2006-06-01 06:19:00,1579.3,1579.3,1579.3,1579.3,1
2006-06-01 06:20:00,1579.0,1579.0,1579.0,1579.0,1
2006-06-01 06:22:00,1578.8,1578.8,1578.8,1578.8,1
2006-06-01 06:29:00,1579.3,1579.3,1579.0,1579.0,2
2006-06-01 06:31:00,1578.8,1578.8,1578.8,1578.8,1
2006-06-01 06:39:00,1578.8,1578.8,1578.8,1578.8,1
2006-06-01 06:40:00,1578.3,1578.3,1578.3,1578.3,1
2006-06-01 06:44:00,1578.3,1578.3,1578.0,1578.0,2
2006-06-01 06:47:00,1578.5,1578.5,1578.5,1578.5,1
2006-06-01 06:57:00,1578.0,1578.0,1578.0,1578.0,1
2006-06-01 06:59:00,1577.8,1577.8,1577.8,1577.8,1
2006-06-01 07:02:00,1577.5,1577.5,1577.5,1577.5,1
2006-06-01 07:03:00,1578.0,1578.0,1578.0,1578.0,1
2006-06-01 07:11:00,1577.6,1577.6,1577.6,1577.6,1
2006-06-01 07:13:00,1577.6,1577.8,1577.6,1577.8,2
2006-06-01 07:14:00,1578.5,1578.5,1578.1,1578.1,3
2006-06-01 07:15:00,1578.5,1578.8,1578.3,1578.8,3
2006-06-01 07:16:00,1578.1,1578.3,1577.6,1578.3,4
2006-06-01 07:21:00,1577.8,1577.8,1577.8,1577.8,1
2006-06-01 07:23:00,1577.8,1578.1,1577.8,1578.1,2
2006-06-01 07:24:00,1576.6,1577.6,1576.6,1577.6,5
2006-06-01 07:25:00,1577.1,1577.1,1577.1,1577.1,1
2006-06-01 07:27:00,1576.6,1576.8,1576.6,1576.8,2
2006-06-01 07:30:00,1576.6,1576.6,1576.3,1576.3,2
2006-06-01 07:31:00,1576.3,1576.3,1576.3,1576.3,1
2006-06-01 07:33:00,1577.1,1577.1,1576.6,1576.6,2
2006-06-01 07:34:00,1576.1,1576.6,1576.1,1576.6,3
2006-06-01 07:35:00,1575.6,1575.8,1575.6,1575.8,2
2006-06-01 07:36:00,1575.6,1575.8,1575.3,1575.3,4
2006-06-01 07:37:00,1574.8,1575.3,1574.3,1575.3,6
2006-06-01 07:38:00,1574.3,1574.6,1574.3,1574.6,2
2006-06-01 07:39:00,1575.3,1575.3,1574.6,1574.6,3
2006-06-01 07:43:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 07:45:00,1574.6,1575.3,1574.6,1575.3,2
2006-06-01 07:47:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 07:48:00,1574.3,1574.6,1574.1,1574.6,4
2006-06-01 07:49:00,1573.8,1574.1,1573.8,1574.1,4
2006-06-01 07:50:00,1573.8,1574.1,1573.6,1574.1,6
2006-06-01 07:51:00,1574.1,1574.1,1573.3,1573.6,4
2006-06-01 07:52:00,1574.3,1574.3,1574.1,1574.3,3
2006-06-01 07:55:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 07:56:00,1573.6,1573.6,1573.6,1573.6,1
2006-06-01 07:58:00,1573.8,1574.1,1573.8,1574.1,2
2006-06-01 07:59:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 08:00:00,1573.6,1574.1,1573.6,1573.8,3
2006-06-01 08:02:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 08:03:00,1573.1,1573.6,1573.1,1573.6,3
2006-06-01 08:06:00,1573.1,1573.3,1573.1,1573.3,2
2006-06-01 08:11:00,1573.3,1573.3,1573.3,1573.3,1
2006-06-01 08:14:00,1573.6,1573.6,1573.6,1573.6,1
2006-06-01 08:15:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 08:16:00,1574.3,1574.3,1574.1,1574.1,2
2006-06-01 08:17:00,1574.6,1574.6,1574.6,1574.6,1
2006-06-01 08:20:00,1573.6,1573.8,1573.6,1573.8,2
2006-06-01 08:21:00,1573.6,1573.6,1573.3,1573.3,2
2006-06-01 08:23:00,1573.1,1573.1,1573.1,1573.1,1
2006-06-01 08:24:00,1573.3,1573.3,1573.3,1573.3,1
2006-06-01 08:25:00,1572.8,1573.3,1572.8,1573.1,4
2006-06-01 08:26:00,1572.8,1572.8,1572.3,1572.6,4
2006-06-01 08:27:00,1573.1,1573.1,1573.1,1573.1,1
2006-06-01 08:29:00,1573.8,1573.8,1573.6,1573.6,2
2006-06-01 08:30:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 08:31:00,1574.1,1574.3,1574.1,1574.3,2
2006-06-01 08:32:00,1575.1,1575.1,1574.3,1574.3,3
2006-06-01 08:33:00,1575.3,1575.3,1575.3,1575.3,1
2006-06-01 08:34:00,1574.6,1575.1,1574.6,1575.1,2
2006-06-01 08:36:00,1574.6,1575.1,1574.6,1575.1,2
2006-06-01 08:39:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 08:40:00,1574.6,1574.6,1574.3,1574.3,2
2006-06-01 08:41:00,1575.1,1575.1,1574.8,1574.8,2
2006-06-01 08:43:00,1574.3,1574.6,1574.3,1574.6,2
2006-06-01 08:47:00,1574.6,1574.6,1574.6,1574.6,1
2006-06-01 08:48:00,1574.3,1574.3,1574.3,1574.3,1
2006-06-01 08:50:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 08:51:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 08:52:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 08:53:00,1573.6,1573.8,1573.6,1573.8,2
2006-06-01 08:55:00,1572.8,1573.3,1572.8,1573.3,3
2006-06-01 08:56:00,1573.3,1573.3,1573.3,1573.3,1
2006-06-01 08:57:00,1572.8,1573.1,1572.8,1573.1,2
2006-06-01 08:58:00,1573.3,1573.3,1573.3,1573.3,1
2006-06-01 08:59:00,1572.8,1572.8,1572.8,1572.8,1
2006-06-01 09:00:00,1572.6,1572.6,1572.6,1572.6,1
2006-06-01 09:01:00,1572.8,1573.1,1572.8,1573.1,2
2006-06-01 09:02:00,1572.6,1572.6,1572.6,1572.6,1
2006-06-01 09:08:00,1573.1,1573.1,1573.1,1573.1,1
2006-06-01 09:09:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 09:16:00,1573.1,1573.1,1572.8,1573.1,3
2006-06-01 09:18:00,1573.1,1573.1,1572.8,1572.8,2
2006-06-01 09:19:00,1572.6,1572.6,1572.6,1572.6,1
2006-06-01 09:20:00,1572.6,1572.8,1572.6,1572.8,2
2006-06-01 09:21:00,1572.8,1572.8,1572.6,1572.8,3
2006-06-01 09:23:00,1572.8,1572.8,1572.6,1572.6,2
2006-06-01 09:26:00,1572.6,1572.6,1572.6,1572.6,1
2006-06-01 09:27:00,1573.1,1573.1,1573.1,1573.1,1
2006-06-01 09:28:00,1572.8,1572.8,1572.8,1572.8,1
2006-06-01 09:29:00,1573.3,1573.3,1572.6,1572.6,2
2006-06-01 09:31:00,1572.8,1572.8,1572.8,1572.8,1
2006-06-01 09:32:00,1573.1,1573.1,1573.1,1573.1,1
2006-06-01 09:34:00,1573.3,1573.3,1573.3,1573.3,1
2006-06-01 09:35:00,1573.6,1573.6,1573.6,1573.6,1
2006-06-01 09:37:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 09:38:00,1574.1,1574.3,1574.1,1574.3,2
2006-06-01 09:39:00,1574.8,1574.8,1574.3,1574.3,3
2006-06-01 09:40:00,1575.1,1575.3,1575.1,1575.1,5
2006-06-01 09:43:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 09:44:00,1574.3,1574.6,1574.3,1574.6,2
2006-06-01 09:45:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 09:46:00,1574.3,1574.3,1574.3,1574.3,1
2006-06-01 09:47:00,1575.1,1575.1,1575.1,1575.1,1
2006-06-01 09:48:00,1574.3,1574.8,1574.3,1574.8,2
2006-06-01 09:51:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 09:56:00,1575.1,1575.1,1575.1,1575.1,1
2006-06-01 09:57:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 09:58:00,1575.1,1575.1,1575.1,1575.1,1
2006-06-01 09:59:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 10:03:00,1574.8,1575.1,1574.8,1575.1,2
2006-06-01 10:04:00,1575.1,1575.1,1575.1,1575.1,1
2006-06-01 10:05:00,1575.3,1575.3,1575.3,1575.3,1
2006-06-01 10:07:00,1575.8,1575.8,1575.6,1575.6,2
2006-06-01 10:08:00,1575.8,1576.1,1575.8,1576.1,2
2006-06-01 10:11:00,1575.3,1575.3,1575.3,1575.3,1
2006-06-01 10:12:00,1575.3,1575.6,1575.3,1575.6,2
2006-06-01 10:14:00,1574.6,1575.1,1574.6,1575.1,3
2006-06-01 10:15:00,1574.8,1574.8,1574.8,1574.8,1
2006-06-01 10:18:00,1575.3,1575.3,1575.3,1575.3,1
2006-06-01 10:19:00,1575.8,1575.8,1575.8,1575.8,1
2006-06-01 10:27:00,1575.8,1575.8,1575.8,1575.8,1
2006-06-01 10:29:00,1575.8,1576.1,1575.8,1576.1,2
2006-06-01 10:31:00,1575.6,1575.6,1575.6,1575.6,1
2006-06-01 10:35:00,1575.3,1575.3,1575.3,1575.3,1
2006-06-01 10:37:00,1575.1,1575.1,1575.1,1575.1,1
2006-06-01 10:41:00,1574.8,1575.3,1574.8,1575.3,3
2006-06-01 10:44:00,1574.6,1574.6,1574.6,1574.6,1
2006-06-01 10:47:00,1573.8,1574.3,1573.8,1574.3,3
2006-06-01 10:49:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 10:51:00,1573.6,1573.6,1573.6,1573.6,1
2006-06-01 10:52:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 10:54:00,1573.6,1573.6,1573.6,1573.6,1
2006-06-01 10:56:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 10:57:00,1573.8,1573.8,1573.8,1573.8,1
2006-06-01 10:59:00,1574.3,1574.3,1574.3,1574.3,1
2006-06-01 11:03:00,1573.8,1574.1,1573.8,1574.1,2
2006-06-01 11:04:00,1574.1,1574.1,1574.1,1574.1,1
2006-06-01 11:05:00,1574.6,1574.6,1574.3,1574.3,2
2006-06-01 11:07:00,1575.1,1575.1,1575.1,1575.1,1
2006-06-01 11:12:00,1575.3,1575.3,1575.3,1575.3,1
2006-06-01 11:14:00,1575.6,1575.6,1575.1,1575.1,3
2006-06-01 11:18:00,1575.8,1576.1,1575.8,1575.8,3
2006-06-01 11:19:00,1575.6,1575.6,1575.6,1575.6,1
2006-06-01 11:22:00,1575.8,1576.1,1575.8,1575.8,3
2006-06-01 11:23:00,1576.6,1576.6,1576.1,1576.1,3
2006-06-01 11:25:00,1576.1,1576.3,1576.1,1576.3,2
2006-06-01 11:26:00,1576.3,1576.3,1576.3,1576.3,1
2006-06-01 11:28:00,1576.1,1576.1,1576.1,1576.1,1
2006-06-01 11:29:00,1576.3,1576.3,1576.3,1576.3,1
2006-06-01 11:31:00,1576.1,1576.1,1576.1,1576.1,1
2006-06-01 11:34:00,1576.3,1576.3,1576.3,1576.3,1
2006-06-01 11:35:00,1576.3,1576.6,1576.1,1576.1,3
2006-06-01 11:36:00,1576.6,1576.6,1576.3,1576.6,3
2006-06-01 11:39:00,1576.3,1576.3,1576.3,1576.3,1
2006-06-01 11:40:00,1576.8,1576.8,1576.8,1576.8,1
2006-06-01 11:42:00,1576.6,1576.6,1576.6,1576.6,1
2006-06-01 11:43:00,1576.6,1576.8,1576.6,1576.8,2
2006-06-01 11:44:00,1577.1,1577.1,1576.8,1576.8,2
2006-06-01 11:45:00,1577.3,1577.3,1577.1,1577.3,3
2006-06-01 11:46:00,1577.1,1577.1,1577.1,1577.1,1
2006-06-01 11:48:00,1576.8,1577.3,1576.8,1577.3,2
2006-06-01 11:53:00,1577.1,1577.1,1577.1,1577.1,1
2006-06-01 11:54:00,1576.8,1576.8,1576.8,1576.8,1
2006-06-01 11:55:00,1577.3,1577.3,1577.1,1577.1,2
2006-06-01 11:57:00,1577.1,1577.1,1577.1,1577.1,1
2006-06-01 11:58:00,1576.8,1576.8,1576.8,1576.8,1
2006-06-01 12:01:00,1577.1,1577.1,1577.1,1577.1,1
2006-06-01 12:02:00,1577.3,1577.3,1577.3,1577.3,1
2006-06-01 12:04:00,1577.6,1577.6,1577.6,1577.6,1
2006-06-01 12:05:00,1577.3,1577.3,1577.3,1577.3,1
2006-06-01 12:06:00,1577.1,1577.1,1577.1,1577.1,1
2006-06-01 12:08:00,1577.1,1577.3,1577.1,1577.3,2
2006-06-01 12:09:00,1576.8,1576.8,1576.8,1576.8,1
2006-06-01 12:10:00,1577.3,1577.3,1577.3,1577.3,1
2006-06-01 12:13:00,1577.6,1577.6,1577.6,1577.6,1
2006-06-01 12:14:00,1577.3,1577.3,1577.3,1577.3,1
2006-06-01 12:15:00,1577.1,1577.6,1577.1,1577.6,5
2006-06-01 12:17:00,1577.3,1577.6,1577.3,1577.3,3
2006-06-01 12:18:00,1577.6,1577.8,1577.6,1577.6,3
2006-06-01 12:19:00,1577.8,1578.1,1577.3,1577.8,7
2006-06-01 12:20:00,1577.3,1577.6,1577.3,1577.6,2
2006-06-01 12:21:00,1577.3,1577.6,1577.1,1577.6,3
2006-06-01 12:24:00,1577.3,1577.6,1577.3,1577.6,2
2006-06-01 12:25:00,1577.8,1577.8,1577.6,1577.6,2
2006-06-01 12:26:00,1577.6,1577.6,1577.6,1577.6,1
2006-06-01 12:28:00,1577.6,1577.6,1577.3,1577.3,2
2006-06-01 12:30:00,1577.3,1577.8,1576.6,1577.3,7
2006-06-01 12:31:00,1579.1,1579.3,1577.6,1577.6,10
2006-06-01 12:32:00,1581.1,1581.1,1579.6,1579.6,13
2006-06-01 12:33:00,1583.3,1583.3,1580.6,1580.8,15
2006-06-01 12:34:00,1582.8,1584.3,1582.6,1584.3,22
2006-06-01 12:35:00,1582.8,1583.1,1582.6,1582.6,10
2006-06-01 12:36:00,1583.1,1583.1,1582.3,1583.1,7
2006-06-01 12:37:00,1581.3,1582.3,1581.3,1582.3,5
2006-06-01 12:38:00,1580.8,1581.6,1580.8,1581.6,4
2006-06-01 12:39:00,1581.3,1581.8,1581.3,1581.3,4
2006-06-01 12:40:00,1581.1,1581.1,1581.1,1581.1,1
2006-06-01 12:41:00,1581.6,1581.6,1581.3,1581.3,4
2006-06-01 12:42:00,1582.1,1582.3,1581.8,1581.8,4
2006-06-01 12:43:00,1582.1,1582.1,1581.8,1581.8,2
2006-06-01 12:45:00,1582.1,1582.3,1582.1,1582.3,2
2006-06-01 12:46:00,1581.8,1581.8,1581.6,1581.8,3
2006-06-01 12:47:00,1582.1,1582.1,1582.1,1582.1,1
2006-06-01 12:51:00,1581.6,1581.8,1581.6,1581.8,2
2006-06-01 12:52:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 12:53:00,1582.1,1582.1,1581.6,1581.6,3
2006-06-01 12:54:00,1582.1,1582.3,1582.1,1582.3,2
2006-06-01 12:55:00,1583.1,1583.1,1582.3,1582.3,4
2006-06-01 12:56:00,1582.8,1583.1,1582.6,1582.8,5
2006-06-01 12:58:00,1582.8,1583.1,1582.8,1583.1,2
2006-06-01 12:59:00,1582.6,1582.6,1582.3,1582.6,3
2006-06-01 13:00:00,1582.6,1582.8,1582.6,1582.8,2
2006-06-01 13:01:00,1582.8,1582.8,1582.8,1582.8,1
2006-06-01 13:02:00,1582.6,1582.8,1582.6,1582.6,3
2006-06-01 13:04:00,1582.8,1582.8,1582.3,1582.3,3
2006-06-01 13:05:00,1582.6,1582.6,1582.3,1582.3,4
2006-06-01 13:06:00,1582.8,1582.8,1582.8,1582.8,1
2006-06-01 13:07:00,1582.6,1582.6,1582.6,1582.6,1
2006-06-01 13:08:00,1582.3,1582.3,1582.1,1582.3,3
2006-06-01 13:09:00,1581.6,1582.3,1581.6,1582.1,5
2006-06-01 13:10:00,1581.6,1581.8,1581.6,1581.8,4
2006-06-01 13:11:00,1581.3,1581.8,1581.3,1581.8,3
2006-06-01 13:12:00,1580.8,1581.6,1580.8,1581.6,12
2006-06-01 13:13:00,1580.8,1581.1,1580.6,1581.1,4
2006-06-01 13:14:00,1580.6,1580.6,1580.3,1580.6,5
2006-06-01 13:15:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 13:16:00,1580.8,1581.3,1580.8,1581.1,4
2006-06-01 13:17:00,1581.1,1581.1,1581.1,1581.1,1
2006-06-01 13:19:00,1581.3,1581.3,1581.3,1581.3,1
2006-06-01 13:20:00,1581.1,1581.1,1581.1,1581.1,1
2006-06-01 13:21:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 13:23:00,1580.6,1580.6,1580.6,1580.6,1
2006-06-01 13:24:00,1580.8,1581.1,1580.8,1580.8,3
2006-06-01 13:25:00,1580.6,1581.1,1580.3,1580.6,7
2006-06-01 13:26:00,1580.6,1580.8,1580.6,1580.8,4
2006-06-01 13:27:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 13:28:00,1582.3,1582.3,1581.1,1581.1,14
2006-06-01 13:29:00,1582.1,1582.6,1581.8,1582.1,15
2006-06-01 13:30:00,1581.8,1582.3,1581.1,1582.3,32
2006-06-01 13:31:00,1582.1,1582.3,1581.6,1582.1,26
2006-06-01 13:32:00,1581.3,1582.3,1580.8,1582.3,17
2006-06-01 13:33:00,1579.3,1581.6,1579.3,1581.1,27
2006-06-01 13:34:00,1580.8,1580.8,1579.3,1579.6,25
2006-06-01 13:35:00,1581.8,1582.1,1580.8,1581.1,20
2006-06-01 13:36:00,1584.8,1585.1,1582.1,1582.1,40
2006-06-01 13:37:00,1585.6,1586.8,1584.6,1585.1,39
2006-06-01 13:38:00,1586.1,1586.3,1585.3,1585.3,19
2006-06-01 13:39:00,1585.3,1586.1,1585.1,1585.8,17
2006-06-01 13:40:00,1583.6,1585.3,1583.3,1585.1,20
2006-06-01 13:41:00,1585.1,1585.6,1583.8,1583.8,28
2006-06-01 13:42:00,1585.3,1586.1,1584.6,1584.8,17
2006-06-01 13:43:00,1585.1,1585.6,1585.1,1585.1,9
2006-06-01 13:44:00,1584.3,1585.3,1584.3,1585.3,21
2006-06-01 13:45:00,1585.6,1586.3,1584.6,1584.6,28
2006-06-01 13:46:00,1586.6,1586.6,1585.6,1585.8,23
2006-06-01 13:47:00,1589.1,1589.1,1586.3,1586.3,36
2006-06-01 13:48:00,1589.6,1590.1,1588.8,1589.3,36
2006-06-01 13:49:00,1589.3,1590.1,1589.3,1589.8,18
2006-06-01 13:50:00,1589.1,1589.6,1588.8,1589.6,19
2006-06-01 13:51:00,1589.1,1589.6,1589.1,1589.3,12
2006-06-01 13:52:00,1588.8,1589.3,1588.3,1589.3,23
2006-06-01 13:53:00,1588.6,1589.8,1588.3,1589.1,24
2006-06-01 13:54:00,1587.8,1588.8,1586.8,1588.8,23
2006-06-01 13:55:00,1587.8,1588.3,1587.6,1587.6,17
2006-06-01 13:56:00,1587.1,1588.1,1587.1,1588.1,17
2006-06-01 13:57:00,1588.1,1588.8,1586.8,1586.8,23
2006-06-01 13:58:00,1587.3,1587.8,1587.3,1587.8,9
2006-06-01 13:59:00,1587.1,1587.6,1586.3,1587.1,22
2006-06-01 14:00:00,1585.1,1588.6,1584.8,1587.3,34
2006-06-01 14:01:00,1585.3,1587.3,1584.6,1585.3,35
2006-06-01 14:02:00,1586.3,1586.3,1584.6,1585.6,20
2006-06-01 14:03:00,1586.6,1588.3,1586.1,1586.1,29
2006-06-01 14:04:00,1585.8,1586.3,1584.6,1586.3,29
2006-06-01 14:05:00,1585.8,1586.1,1585.3,1585.6,12
2006-06-01 14:06:00,1583.8,1586.1,1583.3,1586.1,27
2006-06-01 14:07:00,1584.8,1584.8,1584.1,1584.1,18
2006-06-01 14:08:00,1583.6,1585.6,1583.6,1584.6,26
2006-06-01 14:09:00,1583.6,1584.6,1582.8,1583.8,23
2006-06-01 14:10:00,1584.8,1585.3,1582.8,1583.1,25
2006-06-01 14:11:00,1585.6,1585.8,1585.1,1585.1,15
2006-06-01 14:12:00,1586.1,1586.3,1585.3,1585.3,14
2006-06-01 14:13:00,1587.3,1587.3,1586.1,1586.3,11
2006-06-01 14:14:00,1586.6,1587.1,1586.6,1587.1,9
2006-06-01 14:15:00,1586.6,1586.8,1585.6,1586.3,14
2006-06-01 14:16:00,1587.8,1588.3,1586.8,1586.8,22
2006-06-01 14:17:00,1587.8,1587.8,1586.6,1587.6,16
2006-06-01 14:18:00,1587.6,1588.1,1586.3,1588.1,16
2006-06-01 14:19:00,1587.3,1587.3,1586.3,1587.3,15
2006-06-01 14:20:00,1587.3,1587.8,1586.8,1587.6,21
2006-06-01 14:21:00,1587.6,1587.8,1587.1,1587.1,13
2006-06-01 14:22:00,1586.8,1587.3,1586.8,1587.3,7
2006-06-01 14:23:00,1586.3,1587.3,1586.3,1587.1,11
2006-06-01 14:24:00,1586.6,1586.6,1585.8,1586.6,13
2006-06-01 14:25:00,1586.1,1586.8,1586.1,1586.8,13
2006-06-01 14:26:00,1586.3,1586.3,1585.8,1586.3,7
2006-06-01 14:27:00,1586.3,1586.6,1585.8,1586.1,8
2006-06-01 14:28:00,1586.6,1586.8,1586.6,1586.6,5
2006-06-01 14:29:00,1586.8,1587.3,1586.6,1586.8,13
2006-06-01 14:30:00,1588.1,1588.1,1586.8,1587.1,27
2006-06-01 14:31:00,1588.1,1589.1,1587.8,1587.8,28
2006-06-01 14:32:00,1589.1,1589.8,1587.6,1587.6,13
2006-06-01 14:33:00,1589.3,1589.3,1588.3,1588.8,13
2006-06-01 14:34:00,1588.6,1589.3,1588.1,1589.1,24
2006-06-01 14:35:00,1589.6,1589.6,1588.3,1588.8,18
2006-06-01 14:36:00,1589.1,1589.8,1588.8,1589.8,13
2006-06-01 14:37:00,1589.8,1590.1,1589.3,1589.3,15
2006-06-01 14:38:00,1591.3,1591.8,1590.1,1590.1,34
2006-06-01 14:39:00,1594.3,1594.3,1591.1,1591.1,38
2006-06-01 14:40:00,1594.6,1596.8,1594.1,1594.1,49
2006-06-01 14:41:00,1595.1,1595.8,1594.8,1594.8,28
2006-06-01 14:42:00,1595.6,1595.6,1594.8,1595.3,16
