20180226 080800;2759.000000;2759.000000;2758.500000;2758.500000;0
20180226 080900;2758.250000;2758.750000;2758.250000;2758.750000;0
20180226 081000;2758.500000;2758.750000;2758.250000;2758.250000;0
20180226 081100;2758.000000;2758.000000;2757.500000;2757.500000;0
20180226 081200;2757.630000;2757.750000;2757.500000;2757.500000;0
20180226 081300;2757.630000;2758.000000;2757.630000;2757.750000;0
20180226 081400;2757.630000;2757.750000;2757.500000;2757.750000;0
20180226 081500;2757.630000;2757.750000;2757.500000;2757.500000;0
20180226 081600;2757.750000;2758.250000;2757.750000;2758.000000;0
20180226 081700;2757.880000;2758.000000;2757.500000;2758.000000;0
20180226 081800;2757.750000;2758.000000;2757.750000;2757.750000;0
20180226 081900;2757.880000;2758.000000;2757.500000;2757.500000;0
20180226 082000;2757.250000;2757.500000;2757.000000;2757.250000;0
20180226 082100;2757.000000;2757.000000;2757.000000;2757.000000;0
20180226 082200;2757.250000;2757.500000;2757.000000;2757.250000;0
20180226 082300;2757.000000;2757.250000;2757.000000;2757.250000;0
20180226 082400;2757.380000;2758.250000;2757.380000;2758.000000;0
20180226 082500;2757.750000;2758.000000;2757.500000;2757.500000;0
20180226 082600;2757.630000;2757.750000;2757.250000;2757.250000;0
20180226 082700;2757.000000;2757.250000;2757.000000;2757.250000;0
20180226 082800;2757.500000;2757.500000;2757.250000;2757.250000;0
20180226 082900;2757.000000;2757.250000;2756.750000;2757.000000;0
20180226 083000;2756.750000;2757.250000;2756.750000;2757.250000;0
20180226 083200;2757.000000;2757.500000;2757.000000;2757.500000;0
20180226 083300;2757.250000;2758.000000;2757.250000;2758.000000;0
20180226 083400;2758.250000;2758.500000;2758.250000;2758.500000;0
20180226 083500;2758.250000;2758.250000;2757.750000;2758.000000;0
20180226 083600;2757.750000;2758.000000;2757.750000;2757.750000;0
20180226 083700;2758.000000;2758.750000;2758.000000;2758.750000;0
20180226 083800;2759.250000;2759.500000;2758.880000;2759.500000;0
20180226 083900;2759.250000;2759.250000;2758.750000;2758.750000;0
20180226 084000;2759.000000;2759.000000;2758.750000;2758.750000;0
20180226 084100;2759.000000;2759.750000;2759.000000;2759.750000;0
20180226 084200;2760.000000;2760.000000;2759.500000;2760.000000;0
20180226 084300;2760.000000;2760.250000;2759.750000;2760.250000;0
20180226 084400;2760.630000;2760.750000;2759.750000;2760.250000;0
20180226 084500;2760.130000;2760.250000;2759.750000;2760.000000;0
20180226 084600;2760.250000;2760.250000;2760.000000;2760.250000;0
20180226 084700;2760.000000;2760.250000;2759.500000;2759.500000;0
20180226 084800;2759.250000;2759.250000;2759.000000;2759.000000;0
20180226 084900;2759.130000;2759.250000;2759.000000;2759.250000;0
20180226 085000;2759.500000;2759.750000;2759.250000;2759.250000;0
20180226 085100;2759.000000;2759.000000;2759.000000;2759.000000;0
20180226 085200;2758.750000;2759.250000;2758.750000;2759.250000;0
20180226 085300;2759.500000;2759.500000;2759.250000;2759.500000;0
20180226 085400;2759.250000;2759.500000;2759.130000;2759.250000;0
20180226 085500;2759.000000;2759.250000;2759.000000;2759.000000;0
20180226 085600;2758.880000;2758.880000;2758.500000;2758.750000;0
20180226 085700;2758.500000;2759.250000;2758.500000;2759.000000;0
20180226 085800;2759.250000;2759.250000;2759.000000;2759.000000;0
20180226 085900;2757.750000;2758.250000;2757.500000;2758.000000;0
20180226 090000;2758.130000;2758.250000;2757.750000;2757.750000;0
20180226 090100;2757.500000;2758.000000;2757.500000;2758.000000;0
20180226 090200;2758.130000;2758.500000;2758.000000;2758.500000;0
20180226 090300;2758.380000;2759.000000;2758.000000;2759.000000;0
20180226 090400;2759.000000;2759.250000;2759.000000;2759.250000;0
20180226 090500;2759.000000;2759.250000;2758.750000;2759.000000;0
20180226 090600;2758.750000;2759.000000;2758.500000;2759.000000;0
20180226 090700;2759.250000;2759.250000;2758.750000;2759.000000;0
20180226 090800;2758.750000;2758.750000;2758.750000;2758.750000;0
20180226 090900;2758.630000;2758.880000;2758.500000;2758.750000;0
20180226 091000;2758.880000;2758.880000;2758.250000;2758.250000;0
20180226 091100;2758.130000;2758.250000;2758.000000;2758.250000;0
20180226 091200;2758.000000;2758.250000;2757.750000;2758.250000;0
20180226 091400;2758.500000;2758.500000;2758.000000;2758.000000;0
20180226 091500;2757.750000;2757.750000;2757.500000;2757.500000;0
20180226 091600;2757.750000;2758.250000;2757.750000;2758.250000;0
20180226 091700;2758.380000;2758.500000;2758.000000;2758.000000;0
20180226 091800;2757.880000;2758.000000;2757.750000;2758.000000;0
20180226 091900;2758.130000;2758.500000;2758.000000;2758.250000;0
20180226 092000;2758.500000;2758.500000;2758.250000;2758.500000;0
20180226 092100;2758.880000;2759.750000;2758.880000;2759.250000;0
20180226 092200;2759.500000;2759.500000;2759.500000;2759.500000;0
20180226 092300;2759.630000;2759.630000;2759.250000;2759.250000;0
20180226 092400;2759.500000;2759.750000;2759.250000;2759.750000;0
20180226 092500;2759.880000;2760.000000;2759.750000;2760.000000;0
20180226 092600;2759.750000;2760.500000;2759.750000;2760.500000;0
20180226 092700;2760.250000;2760.250000;2759.750000;2760.000000;0
20180226 092800;2759.880000;2759.880000;2759.000000;2759.250000;0
20180226 092900;2759.500000;2759.500000;2758.750000;2759.250000;0
20180226 093000;2758.880000;2760.000000;2758.250000;2758.250000;0
20180226 093100;2758.000000;2758.380000;2757.000000;2757.000000;0
20180226 093200;2757.130000;2758.750000;2757.000000;2758.000000;0
20180226 093300;2757.750000;2759.250000;2757.500000;2758.380000;0
20180226 093400;2758.500000;2759.750000;2757.500000;2759.750000;0
20180226 093500;2759.880000;2763.380000;2759.880000;2763.130000;0
20180226 093600;2763.000000;2763.750000;2762.500000;2763.250000;0
20180226 093700;2763.500000;2764.500000;2763.000000;2764.250000;0
20180226 093800;2764.130000;2764.750000;2763.250000;2764.500000;0
20180226 093900;2764.630000;2766.250000;2764.500000;2766.250000;0
20180226 094000;2766.130000;2766.880000;2765.000000;2765.750000;0
20180226 094100;2765.880000;2765.880000;2764.500000;2764.500000;0
20180226 094200;2764.750000;2764.750000;2763.500000;2763.750000;0
20180226 094300;2763.880000;2764.880000;2763.750000;2764.250000;0
20180226 094400;2764.130000;2764.130000;2762.750000;2763.000000;0
20180226 094500;2763.250000;2764.130000;2762.630000;2763.000000;0
20180226 094600;2762.750000;2762.750000;2761.500000;2761.500000;0
20180226 094700;2761.750000;2762.250000;2761.130000;2761.750000;0
20180226 094800;2761.500000;2763.250000;2761.500000;2763.250000;0
20180226 094900;2763.500000;2764.250000;2763.500000;2764.000000;0
20180226 095000;2764.250000;2764.500000;2763.500000;2764.250000;0
20180226 095100;2764.130000;2764.250000;2763.750000;2763.750000;0
20180226 095200;2763.880000;2764.250000;2763.000000;2763.250000;0
20180226 095300;2763.500000;2763.750000;2762.250000;2763.750000;0
20180226 095400;2763.880000;2764.750000;2762.500000;2762.750000;0
20180226 095500;2762.500000;2763.000000;2762.250000;2763.000000;0
20180226 095600;2763.250000;2763.750000;2761.750000;2762.000000;0
20180226 095700;2762.130000;2762.500000;2761.500000;2761.500000;0
20180226 095800;2761.630000;2761.750000;2760.750000;2761.130000;0
20180226 095900;2761.000000;2762.500000;2761.000000;2762.250000;0
20180226 100000;2762.000000;2763.000000;2760.630000;2762.500000;0
20180226 100100;2762.380000;2762.500000;2761.250000;2762.500000;0
20180226 100200;2762.250000;2762.500000;2761.000000;2762.130000;0
20180226 100300;2761.880000;2762.000000;2760.500000;2762.000000;0
20180226 100400;2761.880000;2762.000000;2761.000000;2761.000000;0
20180226 100500;2760.750000;2761.500000;2760.500000;2761.000000;0
20180226 100600;2761.250000;2763.750000;2761.250000;2762.500000;0
20180226 100700;2762.250000;2762.750000;2761.750000;2762.250000;0
20180226 100800;2762.380000;2762.500000;2761.000000;2761.500000;0
20180226 100900;2761.630000;2762.750000;2761.500000;2762.750000;0
20180226 101000;2762.500000;2762.750000;2761.500000;2761.500000;0
20180226 101100;2761.250000;2762.500000;2760.750000;2761.500000;0
20180226 101200;2761.750000;2761.750000;2761.000000;2761.000000;0
20180226 101300;2760.750000;2761.000000;2759.750000;2759.750000;0
20180226 101400;2759.500000;2759.750000;2758.250000;2758.500000;0
20180226 101500;2758.750000;2758.750000;2757.500000;2758.000000;0
20180226 101600;2757.880000;2757.880000;2756.500000;2757.500000;0
20180226 101700;2757.380000;2758.750000;2757.000000;2758.500000;0
20180226 101800;2758.750000;2759.630000;2758.250000;2759.250000;0
20180226 101900;2759.380000;2759.750000;2759.000000;2759.500000;0
20180226 102000;2759.250000;2759.500000;2757.880000;2758.250000;0
20180226 102100;2758.500000;2759.250000;2758.000000;2758.250000;0
20180226 102200;2758.500000;2758.750000;2758.000000;2758.000000;0
20180226 102300;2757.880000;2759.000000;2757.750000;2758.500000;0
20180226 102400;2758.750000;2759.000000;2758.000000;2758.750000;0
20180226 102500;2758.880000;2759.750000;2758.500000;2758.500000;0
20180226 102600;2758.380000;2758.380000;2757.000000;2757.250000;0
20180226 102700;2757.500000;2758.000000;2756.250000;2756.250000;0
20180226 102800;2756.500000;2756.500000;2755.000000;2755.250000;0
20180226 102900;2755.500000;2756.250000;2755.000000;2756.250000;0
20180226 103000;2756.000000;2756.500000;2755.250000;2755.500000;0
20180226 103100;2755.750000;2756.000000;2755.000000;2755.500000;0
20180226 103200;2755.630000;2756.500000;2755.000000;2755.000000;0
20180226 103300;2755.130000;2755.500000;2753.500000;2754.500000;0
20180226 103400;2754.380000;2754.750000;2753.750000;2754.250000;0
20180226 103500;2754.380000;2755.250000;2754.250000;2754.500000;0
20180226 103600;2754.380000;2754.380000;2752.750000;2753.880000;0
20180226 103700;2753.750000;2756.000000;2753.750000;2755.000000;0
20180226 103800;2755.250000;2756.750000;2755.250000;2756.250000;0
20180226 103900;2756.500000;2758.000000;2756.250000;2757.750000;0
20180226 104000;2757.500000;2758.380000;2756.750000;2757.500000;0
20180226 104100;2757.380000;2759.130000;2757.000000;2759.000000;0
20180226 104200;2759.250000;2759.380000;2758.500000;2758.500000;0
20180226 104300;2758.630000;2758.750000;2758.130000;2758.750000;0
20180226 104400;2758.630000;2759.000000;2758.000000;2758.750000;0
20180226 104500;2759.000000;2759.500000;2758.380000;2758.750000;0
20180226 104600;2758.630000;2759.000000;2757.500000;2757.750000;0
20180226 104700;2757.500000;2757.500000;2756.750000;2757.250000;0
20180226 104800;2757.500000;2758.250000;2757.130000;2758.000000;0
20180226 104900;2758.130000;2758.250000;2757.500000;2758.250000;0
20180226 105000;2758.130000;2758.250000;2757.500000;2757.500000;0
20180226 105100;2757.250000;2757.500000;2756.250000;2756.500000;0
20180226 105200;2756.750000;2756.750000;2755.750000;2755.750000;0
20180226 105300;2756.000000;2757.130000;2755.500000;2756.630000;0
20180226 105400;2756.500000;2757.250000;2756.500000;2756.500000;0
20180226 105500;2756.750000;2757.000000;2755.250000;2755.250000;0
20180226 105600;2755.130000;2756.000000;2755.000000;2755.630000;0
20180226 105700;2755.500000;2756.250000;2755.250000;2756.000000;0
20180226 105800;2756.250000;2756.250000;2755.380000;2755.380000;0
20180226 105900;2755.250000;2756.250000;2755.000000;2756.250000;0
20180226 110000;2756.380000;2756.380000;2754.500000;2754.750000;0
20180226 110100;2755.250000;2757.500000;2755.250000;2757.500000;0
20180226 110200;2757.630000;2758.500000;2757.500000;2758.250000;0
20180226 110300;2758.130000;2760.750000;2757.750000;2760.500000;0
20180226 110400;2760.630000;2761.500000;2760.000000;2761.500000;0
20180226 110500;2761.250000;2761.250000;2760.500000;2761.000000;0
20180226 110600;2760.880000;2761.750000;2760.250000;2761.750000;0
20180226 110700;2761.630000;2762.500000;2761.500000;2762.250000;0
20180226 110800;2762.000000;2762.250000;2761.250000;2761.750000;0
20180226 110900;2762.130000;2762.880000;2761.750000;2762.250000;0
20180226 111000;2762.380000;2762.750000;2762.000000;2762.500000;0
20180226 111100;2762.380000;2762.500000;2762.250000;2762.250000;0
20180226 111200;2762.000000;2762.500000;2761.500000;2762.500000;0
20180226 111300;2762.380000;2762.500000;2762.000000;2762.250000;0
20180226 111400;2762.500000;2763.000000;2762.000000;2762.500000;0
20180226 111500;2762.630000;2762.880000;2762.250000;2762.250000;0
20180226 111600;2762.000000;2762.250000;2761.250000;2761.500000;0
20180226 111700;2761.750000;2763.000000;2761.750000;2762.750000;0
20180226 111800;2762.500000;2763.250000;2762.500000;2762.750000;0
20180226 111900;2762.500000;2764.500000;2762.500000;2764.500000;0
20180226 112000;2764.380000;2764.500000;2763.500000;2764.500000;0
20180226 112100;2764.250000;2764.750000;2764.000000;2764.250000;0
20180226 112200;2764.000000;2764.250000;2763.750000;2763.750000;0
20180226 112300;2763.630000;2763.630000;2763.000000;2763.250000;0
20180226 112400;2763.000000;2763.500000;2763.000000;2763.000000;0
20180226 112500;2763.250000;2763.500000;2762.750000;2763.000000;0
20180226 112600;2762.880000;2764.000000;2762.750000;2763.750000;0
20180226 112700;2763.880000;2764.250000;2763.750000;2764.000000;0
20180226 112800;2764.130000;2764.500000;2763.750000;2763.750000;0
20180226 112900;2763.880000;2765.000000;2763.750000;2764.750000;0
20180226 113000;2764.630000;2764.750000;2763.750000;2764.250000;0
20180226 113100;2764.500000;2765.250000;2764.500000;2765.250000;0
20180226 113200;2765.000000;2765.500000;2764.500000;2764.750000;0
20180226 113300;2764.630000;2765.500000;2764.000000;2764.250000;0
20180226 113400;2764.000000;2764.250000;2762.750000;2762.750000;0
20180226 113500;2763.000000;2764.000000;2763.000000;2763.000000;0
20180226 113600;2762.750000;2762.750000;2761.500000;2761.500000;0
20180226 113700;2761.630000;2762.880000;2761.630000;2762.000000;0
20180226 113800;2762.130000;2762.500000;2761.750000;2762.250000;0
20180226 113900;2762.380000;2763.250000;2762.250000;2762.500000;0
20180226 114000;2762.630000;2762.750000;2761.750000;2762.500000;0
20180226 114100;2762.750000;2762.750000;2762.250000;2762.500000;0
20180226 114200;2762.750000;2763.500000;2762.750000;2763.000000;0
20180226 114300;2763.250000;2763.750000;2762.750000;2763.750000;0
20180226 114400;2763.630000;2764.000000;2763.250000;2763.380000;0
20180226 114500;2763.500000;2764.000000;2763.500000;2763.500000;0
20180226 114600;2763.250000;2763.500000;2763.250000;2763.500000;0
20180226 114700;2763.250000;2764.000000;2763.250000;2764.000000;0
20180226 114800;2764.130000;2764.130000;2763.000000;2763.000000;0
20180226 114900;2763.130000;2763.250000;2762.750000;2762.750000;0
20180226 115000;2762.500000;2763.750000;2762.500000;2763.500000;0
20180226 115100;2763.250000;2763.500000;2762.750000;2762.750000;0
20180226 115200;2762.500000;2762.750000;2762.250000;2762.250000;0
20180226 115300;2762.500000;2763.250000;2762.500000;2763.000000;0
20180226 115400;2763.250000;2763.250000;2762.250000;2762.250000;0
20180226 115500;2762.130000;2763.250000;2762.000000;2763.250000;0
20180226 115600;2763.130000;2763.500000;2762.750000;2763.500000;0
20180226 115700;2763.250000;2763.750000;2763.250000;2763.500000;0
20180226 115800;2763.750000;2764.000000;2763.000000;2763.000000;0
20180226 115900;2763.130000;2763.500000;2762.500000;2763.000000;0
20180226 120000;2763.250000;2763.500000;2762.750000;2763.000000;0
20180226 120100;2763.250000;2763.750000;2763.000000;2763.750000;0
20180226 120200;2763.750000;2764.000000;2763.500000;2764.000000;0
20180226 120300;2764.250000;2764.750000;2763.750000;2764.500000;0
20180226 120400;2764.250000;2764.500000;2764.000000;2764.250000;0
20180226 120500;2764.380000;2765.500000;2764.250000;2765.250000;0
20180226 120600;2765.500000;2765.880000;2765.000000;2765.750000;0
20180226 120700;2765.630000;2766.750000;2765.500000;2766.500000;0
20180226 120800;2766.630000;2766.750000;2766.000000;2766.000000;0
20180226 120900;2766.250000;2766.750000;2766.130000;2766.500000;0
20180226 121000;2766.750000;2767.750000;2766.500000;2767.500000;0
20180226 121100;2767.250000;2767.880000;2767.250000;2767.880000;0
20180226 121200;2767.750000;2768.630000;2767.750000;2767.750000;0
20180226 121300;2767.500000;2767.630000;2767.000000;2767.000000;0
20180226 121400;2767.130000;2767.250000;2766.750000;2767.000000;0
20180226 121500;2767.250000;2767.500000;2766.880000;2767.250000;0
20180226 121600;2767.380000;2767.630000;2766.750000;2767.000000;0
20180226 121700;2766.880000;2767.500000;2766.250000;2767.500000;0
20180226 121800;2767.250000;2767.250000;2767.000000;2767.250000;0
20180226 121900;2767.000000;2767.750000;2767.000000;2767.750000;0
20180226 122000;2768.000000;2768.250000;2767.750000;2768.000000;0
20180226 122100;2768.250000;2768.250000;2767.250000;2767.250000;0
20180226 122200;2767.500000;2768.250000;2767.500000;2768.000000;0
20180226 122300;2768.250000;2768.630000;2768.250000;2768.250000;0
20180226 122400;2768.000000;2768.000000;2767.750000;2768.000000;0
20180226 122500;2768.250000;2768.750000;2768.000000;2768.750000;0
20180226 122600;2768.880000;2769.000000;2768.250000;2768.250000;0
20180226 122700;2768.500000;2768.750000;2768.250000;2768.250000;0
20180226 122800;2768.500000;2768.750000;2768.500000;2768.750000;0
20180226 122900;2769.000000;2769.000000;2768.500000;2769.000000;0
20180226 123000;2769.250000;2769.500000;2768.750000;2769.000000;0
20180226 123100;2768.750000;2769.000000;2767.250000;2767.500000;0
20180226 123200;2767.250000;2767.500000;2767.000000;2767.500000;0
20180226 123300;2767.250000;2767.500000;2767.250000;2767.500000;0
20180226 123400;2767.380000;2767.500000;2766.750000;2766.750000;0
20180226 123500;2766.500000;2767.000000;2765.750000;2766.000000;0
20180226 123600;2765.750000;2766.250000;2765.750000;2766.250000;0
20180226 123700;2766.380000;2766.630000;2766.130000;2766.500000;0
20180226 123800;2766.500000;2767.250000;2766.500000;2767.250000;0
20180226 123900;2767.130000;2767.250000;2766.750000;2766.750000;0
20180226 124000;2766.500000;2766.630000;2766.000000;2766.500000;0
20180226 124100;2766.250000;2766.500000;2765.500000;2766.000000;0
20180226 124200;2765.880000;2766.000000;2765.500000;2765.750000;0
20180226 124300;2766.000000;2766.750000;2766.000000;2766.750000;0
20180226 124400;2767.000000;2767.500000;2767.000000;2767.500000;0
20180226 124500;2767.250000;2767.500000;2766.750000;2767.500000;0
20180226 124600;2767.630000;2768.000000;2767.500000;2767.750000;0
20180226 124700;2767.500000;2768.000000;2767.500000;2768.000000;0
20180226 124800;2767.880000;2768.000000;2767.880000;2768.000000;0
20180226 124900;2768.000000;2770.630000;2768.000000;2770.500000;0
20180226 125000;2770.630000;2771.500000;2770.500000;2771.250000;0
20180226 125100;2771.000000;2771.250000;2770.250000;2770.500000;0
20180226 125200;2770.750000;2771.000000;2770.750000;2770.750000;0
20180226 125300;2770.630000;2771.250000;2770.250000;2771.000000;0
20180226 125400;2770.750000;2771.000000;2770.750000;2771.000000;0
20180226 125500;2771.250000;2771.750000;2771.250000;2771.500000;0
20180226 125600;2771.380000;2771.750000;2771.250000;2771.750000;0
20180226 125700;2771.500000;2771.750000;2771.000000;2771.500000;0
20180226 125800;2771.380000;2772.250000;2771.250000;2772.000000;0
20180226 125900;2771.750000;2771.750000;2771.250000;2771.250000;0
20180226 130000;2771.500000;2772.500000;2771.250000;2772.000000;0
20180226 130100;2771.880000;2772.000000;2771.500000;2772.000000;0
20180226 130200;2772.250000;2772.500000;2772.000000;2772.250000;0
20180226 130300;2772.500000;2772.750000;2772.380000;2772.500000;0
20180226 130400;2772.250000;2772.250000;2772.130000;2772.250000;0
20180226 130500;2772.500000;2772.500000;2772.250000;2772.250000;0
20180226 130600;2772.130000;2772.250000;2771.500000;2771.500000;0
20180226 130700;2771.750000;2772.000000;2771.000000;2771.750000;0
20180226 130800;2772.000000;2772.250000;2771.500000;2771.500000;0
20180226 130900;2771.250000;2772.250000;2771.250000;2772.000000;0
20180226 131000;2771.750000;2772.000000;2771.250000;2771.250000;0
20180226 131100;2771.380000;2772.000000;2771.380000;2771.750000;0
20180226 131200;2771.880000;2772.000000;2771.250000;2771.500000;0
20180226 131300;2771.380000;2771.380000;2770.750000;2770.750000;0
20180226 131400;2771.000000;2771.750000;2770.750000;2771.500000;0
20180226 131500;2771.380000;2771.380000;2770.500000;2770.750000;0
20180226 131600;2770.880000;2770.880000;2770.750000;2770.750000;0
20180226 131700;2771.000000;2771.000000;2770.880000;2771.000000;0
20180226 131800;2771.250000;2771.250000;2770.500000;2770.500000;0
20180226 131900;2770.750000;2771.000000;2770.500000;2770.750000;0
20180226 132000;2770.630000;2771.000000;2770.500000;2770.750000;0
20180226 132100;2771.000000;2771.750000;2771.000000;2771.750000;0
20180226 132200;2772.000000;2772.000000;2771.500000;2771.500000;0
20180226 132300;2771.500000;2772.000000;2771.500000;2772.000000;0
20180226 132400;2772.000000;2772.500000;2772.000000;2772.000000;0
20180226 132500;2772.130000;2772.250000;2772.000000;2772.250000;0
20180226 132600;2772.500000;2772.750000;2771.750000;2771.750000;0
20180226 132700;2771.500000;2771.750000;2771.000000;2771.250000;0
20180226 132800;2771.500000;2772.500000;2771.380000;2772.500000;0
20180226 132900;2772.250000;2773.250000;2772.250000;2773.250000;0
20180226 133000;2773.130000;2773.500000;2772.750000;2772.750000;0
20180226 133100;2772.630000;2772.630000;2771.500000;2771.500000;0
20180226 133200;2771.630000;2772.500000;2771.630000;2772.250000;0
20180226 133300;2772.130000;2772.130000;2771.250000;2771.250000;0
20180226 133400;2771.380000;2771.750000;2771.380000;2771.750000;0
20180226 133500;2771.500000;2771.750000;2771.000000;2771.250000;0
20180226 133600;2771.380000;2771.880000;2771.250000;2771.750000;0
20180226 133700;2771.630000;2772.000000;2771.500000;2772.000000;0
20180226 133800;2772.250000;2772.500000;2771.880000;2772.500000;0
20180226 133900;2772.250000;2772.250000;2771.750000;2772.000000;0
20180226 134000;2771.750000;2772.250000;2771.500000;2771.500000;0
20180226 134100;2771.380000;2772.250000;2771.250000;2772.250000;0
20180226 134200;2772.000000;2772.500000;2772.000000;2772.250000;0
20180226 134300;2772.000000;2772.250000;2771.750000;2772.000000;0
20180226 134400;2772.250000;2772.250000;2772.250000;2772.250000;0
20180226 134500;2772.000000;2772.000000;2771.750000;2772.000000;0
20180226 134600;2771.750000;2772.000000;2771.750000;2772.000000;0
20180226 134700;2772.130000;2772.250000;2772.130000;2772.250000;0
20180226 134900;2772.130000;2772.130000;2771.750000;2771.750000;0
20180226 135000;2771.630000;2772.000000;2771.500000;2771.750000;0
20180226 135200;2771.500000;2771.750000;2771.000000;2771.750000;0
20180226 135300;2771.630000;2771.750000;2771.250000;2771.500000;0
20180226 135400;2771.630000;2772.000000;2771.630000;2771.750000;0
20180226 135500;2771.880000;2772.000000;2771.750000;2771.750000;0
20180226 135600;2772.000000;2773.000000;2772.000000;2772.750000;0
20180226 135700;2772.500000;2772.750000;2772.500000;2772.500000;0
20180226 135800;2772.500000;2773.000000;2772.500000;2772.500000;0
20180226 135900;2772.630000;2772.880000;2772.500000;2772.750000;0
20180226 140000;2773.000000;2773.000000;2772.500000;2772.750000;0
20180226 140100;2773.000000;2773.000000;2772.750000;2772.750000;0
20180226 140200;2772.630000;2773.250000;2772.500000;2773.250000;0
20180226 140300;2773.130000;2774.000000;2773.000000;2773.750000;0
20180226 140400;2773.630000;2773.750000;2773.500000;2773.500000;0
20180226 140500;2773.500000;2774.000000;2773.500000;2773.750000;0
20180226 140600;2773.750000;2774.500000;2773.750000;2774.500000;0
20180226 140700;2774.250000;2774.500000;2774.000000;2774.250000;0
20180226 140800;2774.000000;2774.000000;2773.750000;2774.000000;0
20180226 140900;2773.750000;2774.500000;2773.750000;2774.250000;0
20180226 141000;2774.500000;2774.500000;2774.250000;2774.500000;0
20180226 141200;2774.750000;2774.750000;2774.250000;2774.250000;0
20180226 141300;2774.380000;2774.750000;2774.380000;2774.750000;0
20180226 141400;2775.000000;2775.000000;2774.250000;2774.750000;0
20180226 141500;2774.880000;2775.000000;2774.500000;2774.500000;0
20180226 141600;2774.250000;2774.500000;2774.000000;2774.000000;0
20180226 141700;2774.250000;2775.000000;2774.250000;2775.000000;0
20180226 141800;2774.880000;2775.500000;2774.880000;2775.250000;0
20180226 141900;2775.500000;2775.500000;2774.750000;2774.750000;0
20180226 142000;2775.000000;2775.250000;2774.750000;2775.250000;0
20180226 142100;2775.000000;2775.250000;2774.750000;2774.750000;0
20180226 142200;2774.880000;2775.250000;2774.880000;2775.250000;0
20180226 142300;2775.130000;2775.500000;2775.130000;2775.500000;0
20180226 142400;2775.250000;2775.500000;2775.000000;2775.250000;0
20180226 142500;2775.380000;2775.500000;2775.000000;2775.000000;0
20180226 142600;2774.750000;2774.750000;2773.250000;2773.880000;0
20180226 142700;2774.000000;2774.000000;2773.000000;2773.500000;0
20180226 142800;2773.250000;2773.250000;2772.750000;2773.000000;0
20180226 142900;2772.750000;2773.000000;2772.750000;2772.750000;0
20180226 143000;2772.500000;2772.750000;2772.250000;2772.500000;0
20180226 143100;2772.630000;2773.000000;2772.500000;2772.750000;0
20180226 143200;2772.880000;2773.250000;2772.750000;2773.000000;0
20180226 143300;2772.750000;2773.000000;2772.500000;2773.000000;0
20180226 143400;2772.880000;2773.750000;2772.880000;2773.750000;0
20180226 143500;2773.500000;2774.250000;2773.380000;2774.250000;0
20180226 143600;2774.000000;2774.250000;2773.500000;2773.500000;0
20180226 143700;2773.500000;2773.750000;2773.000000;2773.750000;0
20180226 143800;2774.000000;2774.250000;2773.250000;2773.250000;0
20180226 143900;2773.130000;2773.500000;2772.750000;2772.750000;0
20180226 144000;2772.500000;2772.750000;2772.500000;2772.750000;0
20180226 144100;2772.630000;2772.750000;2772.500000;2772.750000;0
20180226 144200;2773.000000;2773.500000;2773.000000;2773.000000;0
20180226 144300;2773.130000;2773.250000;2772.750000;2773.250000;0
20180226 144400;2773.000000;2773.000000;2772.000000;2772.000000;0
20180226 144500;2771.880000;2772.250000;2771.000000;2771.500000;0
20180226 144600;2771.630000;2772.750000;2771.630000;2772.250000;0
20180226 144700;2772.130000;2772.250000;2771.750000;2771.750000;0
20180226 144800;2771.630000;2771.750000;2770.380000;2771.250000;0
20180226 144900;2771.380000;2771.500000;2771.000000;2771.250000;0
20180226 145000;2771.130000;2771.130000;2769.500000;2770.500000;0
20180226 145100;2770.630000;2771.500000;2770.500000;2771.500000;0
20180226 145200;2771.750000;2772.000000;2771.750000;2771.750000;0
20180226 145300;2772.000000;2772.500000;2771.750000;2772.500000;0
20180226 145400;2772.750000;2773.500000;2772.750000;2773.500000;0
20180226 145500;2773.380000;2774.000000;2772.250000;2772.750000;0
20180226 145600;2772.500000;2773.000000;2772.000000;2772.750000;0
20180226 145700;2772.500000;2773.500000;2772.500000;2773.500000;0
20180226 145800;2773.630000;2773.750000;2772.750000;2773.000000;0
20180226 145900;2772.750000;2772.750000;2772.000000;2772.500000;0
20180226 150000;2772.380000;2772.750000;2772.000000;2772.250000;0
20180226 150100;2772.500000;2772.750000;2771.750000;2771.750000;0
20180226 150200;2772.000000;2773.000000;2772.000000;2772.750000;0
20180226 150300;2773.000000;2773.750000;2773.000000;2773.250000;0
20180226 150400;2773.500000;2774.750000;2773.500000;2774.500000;0
20180226 150500;2774.630000;2774.750000;2773.750000;2773.750000;0
20180226 150600;2774.000000;2774.630000;2773.750000;2774.250000;0
20180226 150700;2774.380000;2775.250000;2774.250000;2775.250000;0
20180226 150800;2775.500000;2777.380000;2775.500000;2777.000000;0
20180226 150900;2777.130000;2777.250000;2776.250000;2777.250000;0
20180226 151000;2777.000000;2778.250000;2777.000000;2778.000000;0
20180226 151100;2778.250000;2778.250000;2777.000000;2777.500000;0
20180226 151200;2777.250000;2777.250000;2776.500000;2776.500000;0
20180226 151300;2776.380000;2777.500000;2776.250000;2777.500000;0
20180226 151400;2777.750000;2777.750000;2776.750000;2776.750000;0
20180226 151500;2776.500000;2776.750000;2775.750000;2776.250000;0
20180226 151600;2776.130000;2776.500000;2776.000000;2776.000000;0
