time,close,high,low,open,volume
2018-11-01 00:38:00,5826.3,5829.3,5826.3,5827.7,60
2018-11-01 00:39:00,5828.3,5828.3,5826.3,5826.5,11
2018-11-01 00:40:00,5827.3,5828.3,5826.3,5828.1,24
2018-11-01 00:41:00,5826.3,5827.1,5825.3,5827.1,20
2018-11-01 00:42:00,5825.3,5828.0,5825.3,5826.5,18
2018-11-01 00:43:00,5825.3,5826.3,5824.3,5824.9,17
2018-11-01 00:44:00,5825.3,5827.3,5824.3,5825.7,39
2018-11-01 00:45:00,5823.3,5824.9,5823.3,5824.9,25
2018-11-01 00:46:00,5820.3,5822.9,5820.3,5822.9,30
2018-11-01 00:47:00,5819.3,5821.3,5819.3,5820.5,33
2018-11-01 00:48:00,5819.3,5820.3,5819.3,5819.5,33
2018-11-01 00:49:00,5821.3,5821.3,5817.3,5818.9,72
2018-11-01 00:50:00,5820.3,5821.3,5820.3,5821.1,15
2018-11-01 00:51:00,5823.3,5825.0,5820.5,5820.5,33
2018-11-01 00:52:00,5819.3,5824.3,5819.3,5823.5,47
2018-11-01 00:53:00,5819.3,5820.3,5818.3,5819.5,56
2018-11-01 00:54:00,5823.3,5823.3,5819.7,5819.7,27
2018-11-01 00:55:00,5822.3,5824.3,5821.3,5823.7,58
2018-11-01 00:56:00,5820.3,5822.1,5820.3,5822.1,14
2018-11-01 00:57:00,5821.3,5821.3,5819.3,5820.1,25
2018-11-01 00:58:00,5824.3,5824.3,5821.5,5821.5,22
2018-11-01 00:59:00,5824.3,5824.3,5823.3,5823.9,23
2018-11-01 01:00:00,5823.3,5827.3,5823.3,5824.7,104
2018-11-01 01:01:00,5821.3,5824.3,5821.3,5823.7,38
2018-11-01 01:02:00,5821.3,5821.3,5819.3,5821.1,13
2018-11-01 01:03:00,5819.3,5821.3,5818.3,5821.1,36
2018-11-01 01:04:00,5817.3,5819.3,5817.3,5819.1,54
2018-11-01 01:05:00,5822.3,5823.3,5817.3,5817.5,53
2018-11-01 01:06:00,5821.3,5822.1,5820.3,5822.1,15
2018-11-01 01:07:00,5824.3,5825.3,5821.5,5821.5,72
2018-11-01 01:08:00,5827.3,5827.3,5824.7,5824.7,35
2018-11-01 01:09:00,5824.3,5827.1,5824.3,5827.1,22
2018-11-01 01:10:00,5827.3,5827.3,5823.3,5823.9,22
2018-11-01 01:11:00,5828.3,5828.3,5826.3,5827.1,46
2018-11-01 01:12:00,5825.3,5828.3,5825.3,5828.1,48
2018-11-01 01:13:00,5827.3,5827.3,5825.5,5825.5,18
2018-11-01 01:14:00,5827.3,5827.3,5826.3,5827.1,36
2018-11-01 01:15:00,5829.3,5829.3,5827.3,5827.5,48
2018-11-01 01:16:00,5829.3,5829.3,5828.3,5829.1,41
2018-11-01 01:17:00,5830.3,5830.3,5829.3,5829.5,31
2018-11-01 01:18:00,5830.3,5831.3,5829.3,5830.5,40
2018-11-01 01:19:00,5833.3,5833.3,5830.5,5830.5,29
2018-11-01 01:20:00,5833.3,5833.3,5830.3,5832.9,57
2018-11-01 01:21:00,5832.3,5833.3,5832.3,5833.1,26
2018-11-01 01:22:00,5834.3,5835.3,5832.3,5832.5,58
2018-11-01 01:23:00,5835.3,5835.3,5833.3,5834.1,42
2018-11-01 01:24:00,5834.3,5836.3,5833.3,5835.5,70
2018-11-01 01:25:00,5833.3,5834.3,5833.3,5834.1,15
2018-11-01 01:26:00,5836.3,5837.3,5833.7,5833.7,32
2018-11-01 01:27:00,5836.3,5837.3,5835.3,5836.5,48
2018-11-01 01:28:00,5833.3,5837.3,5832.3,5836.5,63
2018-11-01 01:29:00,5835.3,5835.3,5832.3,5833.1,31
2018-11-01 01:30:00,5837.3,5837.3,5835.3,5835.5,29
2018-11-01 01:31:00,5836.3,5838.3,5836.3,5837.7,21
2018-11-01 01:32:00,5834.3,5836.1,5834.3,5836.1,59
2018-11-01 01:33:00,5831.3,5835.3,5831.3,5834.5,21
2018-11-01 01:34:00,5831.3,5832.3,5830.3,5831.1,14
2018-11-01 01:35:00,5832.3,5833.3,5831.3,5831.5,33
2018-11-01 01:36:00,5834.3,5834.3,5832.7,5832.7,39
2018-11-01 01:37:00,5833.3,5835.3,5833.3,5834.7,44
2018-11-01 01:38:00,5832.3,5834.3,5832.3,5833.5,19
2018-11-01 01:39:00,5832.3,5832.3,5831.3,5831.9,31
2018-11-01 01:40:00,5830.3,5831.9,5830.3,5831.9,10
2018-11-01 01:43:00,5831.3,5831.3,5829.3,5830.5,37
2018-11-01 01:45:00,5833.3,5833.3,5831.5,5831.5,29
2018-11-01 01:46:00,5831.3,5832.9,5830.3,5832.9,18
2018-11-01 01:47:00,5831.3,5831.3,5829.3,5830.9,30
2018-11-01 01:48:00,5831.3,5832.3,5830.3,5831.1,15
2018-11-01 01:49:00,5833.3,5833.3,5831.3,5831.5,21
2018-11-01 01:50:00,5833.3,5833.3,5831.3,5833.1,38
2018-11-01 01:51:00,5834.3,5834.3,5832.8,5833.5,46
2018-11-01 01:52:00,5835.3,5835.3,5833.3,5833.9,58
2018-11-01 01:53:00,5835.3,5836.3,5834.3,5835.5,50
2018-11-01 01:54:00,5839.3,5839.3,5835.7,5835.7,43
2018-11-01 01:55:00,5840.3,5840.3,5837.3,5839.5,59
2018-11-01 01:56:00,5841.3,5842.3,5839.8,5840.1,92
2018-11-01 01:57:00,5844.3,5844.3,5840.3,5841.1,39
2018-11-01 01:58:00,5841.3,5844.3,5841.3,5844.1,73
2018-11-01 01:59:00,5840.3,5841.3,5839.8,5840.9,16
2018-11-01 02:00:00,5840.3,5842.3,5840.3,5840.5,21
2018-11-01 02:01:00,5840.3,5840.3,5839.3,5839.9,18
2018-11-01 02:02:00,5840.3,5841.3,5838.3,5840.1,63
2018-11-01 02:03:00,5838.3,5840.1,5837.3,5840.1,30
2018-11-01 02:04:00,5836.3,5838.3,5835.3,5837.9,26
2018-11-01 02:05:00,5835.3,5835.9,5834.3,5835.9,29
2018-11-01 02:06:00,5833.3,5835.1,5833.3,5835.1,26
2018-11-01 02:07:00,5831.3,5833.1,5831.3,5833.1,11
2018-11-01 02:09:00,5831.3,5834.3,5831.3,5831.5,42
2018-11-01 02:10:00,5830.3,5831.3,5829.3,5830.9,41
2018-11-01 02:11:00,5831.3,5831.3,5830.3,5830.5,23
2018-11-01 02:12:00,5827.3,5832.3,5827.3,5831.5,57
2018-11-01 02:13:00,5829.3,5829.3,5827.3,5827.7,81
2018-11-01 02:14:00,5827.3,5830.3,5827.3,5829.1,27
2018-11-01 02:15:00,5823.3,5827.3,5822.3,5827.1,59
2018-11-01 02:16:00,5821.3,5823.3,5821.3,5822.9,37
2018-11-01 02:17:00,5819.3,5821.3,5819.3,5820.9,135
2018-11-01 02:18:00,5818.3,5819.3,5818.3,5819.1,38
2018-11-01 02:19:00,5818.3,5819.3,5817.3,5818.5,64
2018-11-01 02:20:00,5818.3,5819.0,5818.1,5818.1,22
2018-11-01 02:21:00,5819.3,5821.3,5818.7,5818.7,32
2018-11-01 02:22:00,5821.3,5821.3,5817.3,5819.1,54
2018-11-01 02:23:00,5822.3,5822.3,5821.3,5821.5,15
2018-11-01 02:24:00,5820.3,5822.3,5820.3,5821.9,30
2018-11-01 02:25:00,5822.3,5822.3,5820.3,5820.7,27
2018-11-01 02:26:00,5818.3,5822.1,5818.3,5822.1,15
2018-11-01 02:27:00,5820.8,5821.3,5818.5,5818.5,50
2018-11-01 02:28:00,5822.8,5823.3,5820.3,5821.0,23
2018-11-01 02:29:00,5818.3,5823.3,5818.3,5823.0,52
2018-11-01 02:30:00,5820.3,5820.3,5818.3,5818.7,32
2018-11-01 02:31:00,5821.3,5821.3,5819.3,5819.9,16
2018-11-01 02:32:00,5818.3,5821.3,5818.3,5821.1,15
2018-11-01 02:33:00,5815.3,5819.3,5815.3,5818.5,57
2018-11-01 02:34:00,5816.3,5817.3,5815.5,5815.5,25
2018-11-01 02:35:00,5815.3,5816.3,5814.3,5815.9,22
2018-11-01 02:36:00,5814.3,5815.3,5814.3,5815.1,27
2018-11-01 02:37:00,5813.3,5815.3,5813.3,5814.5,38
2018-11-01 02:38:00,5813.3,5813.3,5812.3,5813.1,35
2018-11-01 02:39:00,5814.3,5814.3,5813.5,5813.5,3
2018-11-01 02:40:00,5813.3,5814.3,5812.3,5814.1,28
2018-11-01 02:41:00,5814.8,5815.3,5812.3,5812.9,53
2018-11-01 02:42:00,5815.3,5815.3,5814.3,5814.6,35
2018-11-01 02:43:00,5815.3,5816.3,5815.3,5815.5,29
2018-11-01 02:44:00,5815.3,5815.3,5814.3,5815.1,19
2018-11-01 02:45:00,5815.3,5815.3,5814.3,5815.1,22
2018-11-01 02:46:00,5813.3,5815.1,5812.3,5815.1,27
2018-11-01 02:47:00,5812.3,5813.3,5812.3,5813.1,6
2018-11-01 02:50:00,5813.3,5813.3,5812.5,5812.5,3
2018-11-01 02:51:00,5813.3,5814.3,5813.3,5813.5,46
2018-11-01 02:52:00,5814.3,5814.3,5813.3,5813.5,25
2018-11-01 02:53:00,5813.3,5814.3,5813.3,5813.9,9
2018-11-01 02:54:00,5812.3,5812.9,5811.3,5812.9,48
2018-11-01 02:55:00,5812.3,5813.3,5811.3,5812.5,37
2018-11-01 02:56:00,5812.3,5812.3,5811.3,5812.1,24
2018-11-01 02:57:00,5813.3,5813.3,5812.1,5812.1,14
2018-11-01 02:59:00,5812.3,5812.9,5812.3,5812.9,3
2018-11-01 03:00:00,5812.3,5812.3,5811.3,5811.9,12
2018-11-01 03:01:00,5813.3,5813.3,5812.3,5812.5,19
2018-11-01 03:02:00,5814.3,5814.3,5813.3,5813.7,11
2018-11-01 03:03:00,5812.3,5814.1,5812.3,5814.1,28
2018-11-01 03:04:00,5813.3,5813.3,5812.5,5812.5,4
2018-11-01 03:05:00,5816.3,5817.3,5814.0,5814.0,31
2018-11-01 03:06:00,5815.3,5815.9,5814.3,5815.9,9
2018-11-01 03:07:00,5813.3,5815.3,5813.3,5815.1,54
2018-11-01 03:08:00,5814.3,5815.3,5813.5,5813.5,32
2018-11-01 03:10:00,5813.3,5813.9,5812.3,5813.9,14
2018-11-01 03:11:00,5814.3,5814.3,5813.3,5813.5,27
2018-11-01 03:13:00,5814.3,5814.3,5813.3,5813.9,14
2018-11-01 03:14:00,5817.3,5817.3,5814.7,5814.7,27
2018-11-01 03:15:00,5817.3,5817.3,5816.3,5816.9,7
2018-11-01 03:16:00,5817.3,5818.3,5816.3,5817.7,47
2018-11-01 03:17:00,5815.3,5816.9,5815.3,5816.9,11
2018-11-01 03:18:00,5815.3,5816.3,5815.3,5815.5,7
2018-11-01 03:19:00,5815.3,5816.3,5815.3,5815.7,6
2018-11-01 03:21:00,5814.3,5815.1,5814.3,5815.1,4
2018-11-01 03:22:00,5816.3,5816.3,5814.3,5814.5,11
2018-11-01 03:23:00,5815.3,5816.1,5815.3,5816.1,4
2018-11-01 03:24:00,5816.3,5816.3,5815.5,5815.5,4
2018-11-01 03:25:00,5816.3,5817.3,5816.3,5816.7,7
2018-11-01 03:27:00,5817.3,5817.3,5816.3,5816.7,9
2018-11-01 03:28:00,5816.3,5817.3,5816.3,5817.1,12
2018-11-01 03:30:00,5817.3,5817.3,5815.3,5816.1,23
2018-11-01 03:31:00,5819.3,5819.3,5818.0,5818.0,12
2018-11-01 03:32:00,5819.3,5820.3,5819.3,5819.5,25
2018-11-01 03:33:00,5823.3,5823.3,5819.5,5819.5,23
2018-11-01 03:34:00,5823.3,5823.8,5823.3,5823.5,10
2018-11-01 03:35:00,5823.3,5824.3,5823.3,5823.7,13
2018-11-01 03:36:00,5825.3,5825.3,5823.3,5823.7,14
2018-11-01 03:37:00,5825.3,5826.3,5824.3,5825.1,30
2018-11-01 03:38:00,5827.3,5827.3,5825.5,5825.5,24
2018-11-01 03:39:00,5828.3,5828.3,5827.5,5827.5,4
2018-11-01 03:41:00,5824.3,5828.1,5824.3,5828.1,32
2018-11-01 03:42:00,5822.3,5824.3,5822.3,5824.1,45
2018-11-01 03:43:00,5824.3,5824.3,5821.3,5822.1,58
2018-11-01 03:44:00,5824.3,5827.3,5823.3,5823.9,55
2018-11-01 03:45:00,5826.3,5827.3,5823.3,5824.1,91
2018-11-01 03:46:00,5827.3,5827.3,5826.3,5826.5,28
2018-11-01 03:47:00,5823.3,5829.3,5823.3,5827.5,57
2018-11-01 03:48:00,5826.3,5826.3,5823.3,5823.5,35
2018-11-01 03:50:00,5826.3,5826.3,5825.3,5826.1,29
2018-11-01 03:51:00,5825.3,5825.9,5825.3,5825.9,3
2018-11-01 03:52:00,5828.3,5829.3,5825.5,5825.5,26
2018-11-01 03:53:00,5825.3,5827.9,5825.3,5827.9,42
2018-11-01 03:55:00,5823.3,5825.1,5823.3,5825.1,7
2018-11-01 03:56:00,5823.3,5823.3,5822.3,5823.1,18
2018-11-01 03:57:00,5822.3,5823.1,5822.3,5823.1,3
2018-11-01 03:58:00,5821.3,5822.1,5820.3,5822.1,20
2018-11-01 03:59:00,5820.3,5820.9,5820.3,5820.9,3
2018-11-01 04:00:00,5820.3,5822.3,5820.3,5820.7,15
2018-11-01 04:01:00,5818.3,5820.3,5818.3,5819.9,33
2018-11-01 04:02:00,5817.3,5818.3,5816.3,5818.1,49
2018-11-01 04:03:00,5812.3,5816.9,5812.3,5816.9,109
2018-11-01 04:04:00,5812.3,5814.3,5812.3,5812.5,31
2018-11-01 04:05:00,5813.3,5813.3,5811.3,5812.1,23
2018-11-01 04:06:00,5814.3,5814.3,5813.3,5813.5,19
2018-11-01 04:07:00,5815.3,5815.5,5813.3,5813.9,23
2018-11-01 04:08:00,5814.3,5814.9,5813.3,5814.9,9
2018-11-01 04:09:00,5812.3,5814.1,5812.3,5814.1,7
2018-11-01 04:11:00,5812.3,5813.3,5811.3,5811.9,32
2018-11-01 04:12:00,5811.3,5812.1,5810.3,5812.1,22
2018-11-01 04:13:00,5809.3,5811.1,5808.3,5811.1,63
2018-11-01 04:14:00,5809.3,5809.3,5808.3,5809.1,8
2018-11-01 04:15:00,5808.3,5809.3,5808.3,5809.1,32
2018-11-01 04:16:00,5807.3,5807.9,5807.3,5807.9,3
2018-11-01 04:17:00,5807.3,5809.3,5806.3,5807.5,40
2018-11-01 04:18:00,5806.3,5806.9,5806.3,5806.9,3
2018-11-01 04:19:00,5806.3,5807.3,5806.3,5806.5,26
2018-11-01 04:20:00,5806.3,5806.3,5805.3,5806.1,14
2018-11-01 04:21:00,5807.3,5807.3,5806.3,5806.5,22
2018-11-01 04:23:00,5805.3,5806.9,5805.3,5806.9,48
2018-11-01 04:24:00,5805.3,5806.0,5805.3,5805.5,6
2018-11-01 04:25:00,5803.3,5805.3,5803.3,5804.9,25
2018-11-01 04:26:00,5804.3,5804.3,5803.3,5803.5,18
2018-11-01 04:27:00,5802.3,5804.1,5801.3,5804.1,20
2018-11-01 04:28:00,5801.3,5803.3,5799.8,5802.5,74
2018-11-01 04:29:00,5801.8,5802.3,5801.3,5801.5,58
2018-11-01 04:30:00,5802.3,5802.3,5800.8,5801.6,29
2018-11-01 04:31:00,5800.3,5802.3,5800.3,5802.1,18
2018-11-01 04:32:00,5801.3,5801.3,5800.3,5800.5,11
2018-11-01 04:33:00,5801.3,5802.3,5800.3,5801.1,63
2018-11-01 04:34:00,5800.3,5802.3,5800.3,5801.5,19
2018-11-01 04:35:00,5803.3,5803.3,5800.7,5800.7,57
2018-11-01 04:36:00,5804.3,5804.3,5803.5,5803.5,10
2018-11-01 04:37:00,5806.3,5806.3,5804.5,5804.5,18
2018-11-01 04:38:00,5806.3,5806.3,5805.3,5806.1,18
2018-11-01 04:39:00,5807.3,5808.3,5806.7,5806.7,12
2018-11-01 04:40:00,5805.3,5806.9,5805.3,5806.9,11
2018-11-01 04:41:00,5804.3,5806.3,5803.3,5805.5,52
2018-11-01 04:42:00,5805.3,5806.3,5804.3,5804.5,27
2018-11-01 04:43:00,5805.3,5806.3,5805.3,5805.5,10
2018-11-01 04:44:00,5805.3,5806.3,5805.3,5805.5,21
2018-11-01 04:45:00,5805.3,5806.3,5803.3,5805.5,55
2018-11-01 04:46:00,5806.3,5806.3,5804.3,5804.9,21
2018-11-01 04:47:00,5806.3,5807.3,5806.3,5806.5,21
2018-11-01 04:48:00,5805.3,5807.3,5805.3,5806.5,30
2018-11-01 04:49:00,5806.3,5807.3,5805.3,5805.5,23
2018-11-01 04:50:00,5807.3,5807.3,5806.3,5806.5,20
2018-11-01 04:51:00,5808.3,5809.0,5807.5,5807.5,10
2018-11-01 04:52:00,5807.3,5808.1,5807.3,5808.1,8
2018-11-01 04:53:00,5809.3,5809.3,5807.5,5807.5,15
2018-11-01 04:54:00,5809.3,5810.3,5809.3,5809.5,26
2018-11-01 04:55:00,5807.3,5808.9,5807.3,5808.9,7
2018-11-01 04:56:00,5810.3,5810.3,5807.5,5807.5,9
2018-11-01 04:57:00,5810.3,5810.3,5809.6,5810.1,9
2018-11-01 04:58:00,5812.3,5812.3,5810.7,5810.7,12
2018-11-01 04:59:00,5814.3,5814.3,5809.3,5812.5,133
2018-11-01 05:00:00,5817.3,5819.3,5812.3,5814.1,222
2018-11-01 05:01:00,5819.3,5821.3,5817.3,5817.5,116
2018-11-01 05:02:00,5817.3,5821.3,5816.3,5819.5,66
2018-11-01 05:03:00,5811.8,5818.3,5811.3,5817.5,74
2018-11-01 05:04:00,5809.3,5813.3,5809.3,5811.6,99
2018-11-01 05:05:00,5809.3,5811.3,5808.3,5809.1,80
2018-11-01 05:06:00,5817.3,5817.3,5809.7,5809.7,99
2018-11-01 05:07:00,5818.3,5820.3,5814.3,5816.9,209
2018-11-01 05:08:00,5821.3,5822.3,5815.3,5818.1,110
2018-11-01 05:09:00,5824.3,5827.3,5820.3,5821.1,242
2018-11-01 05:10:00,5818.3,5827.3,5818.3,5824.5,305
2018-11-01 05:11:00,5818.3,5819.3,5817.3,5818.1,87
2018-11-01 05:12:00,5813.3,5818.3,5811.3,5818.1,123
2018-11-01 05:13:00,5816.3,5818.3,5813.5,5813.5,74
2018-11-01 05:14:00,5816.3,5818.0,5816.3,5816.5,75
2018-11-01 05:15:00,5816.3,5817.3,5815.3,5815.9,37
2018-11-01 05:16:00,5815.3,5817.3,5814.3,5816.7,54
2018-11-01 05:17:00,5815.3,5815.3,5814.3,5814.9,7
2018-11-01 05:18:00,5816.3,5816.3,5814.8,5815.5,39
2018-11-01 05:19:00,5816.3,5817.3,5815.3,5816.1,66
2018-11-01 05:20:00,5818.3,5819.3,5816.3,5816.7,73
2018-11-01 05:21:00,5816.3,5818.1,5814.3,5818.1,55
2018-11-01 05:22:00,5818.3,5819.3,5815.3,5815.9,78
2018-11-01 05:23:00,5818.3,5819.3,5817.3,5818.5,28
2018-11-01 05:24:00,5820.3,5821.3,5818.3,5818.7,68
2018-11-01 05:25:00,5819.3,5820.8,5819.3,5820.5,5
2018-11-01 05:26:00,5820.3,5821.3,5819.7,5819.7,23
2018-11-01 05:27:00,5818.3,5822.3,5816.3,5820.5,89
2018-11-01 05:28:00,5816.8,5820.0,5816.3,5817.9,133
2018-11-01 05:29:00,5817.3,5817.3,5816.3,5816.6,7
2018-11-01 06:10:00,5796.6,5798.3,5793.3,5798.3,51
2018-11-01 06:11:00,5797.3,5797.5,5795.3,5796.8,30
2018-11-01 06:12:00,5799.0,5799.0,5797.5,5797.5,6
2018-11-01 06:13:00,5797.6,5798.6,5797.6,5798.6,10
2018-11-01 06:14:00,5797.3,5798.3,5797.3,5797.6,6
2018-11-01 06:15:00,5793.6,5796.9,5793.3,5796.9,27
2018-11-01 06:16:00,5796.3,5796.3,5793.6,5793.6,23
2018-11-01 06:17:00,5797.1,5797.3,5796.5,5796.5,8
2018-11-01 06:18:00,5797.0,5797.0,5796.3,5796.6,5
2018-11-01 06:19:00,5795.6,5796.4,5795.6,5796.4,15
2018-11-01 06:21:00,5793.6,5795.6,5793.6,5795.6,5
2018-11-01 06:22:00,5791.6,5793.1,5791.6,5793.1,6
2018-11-01 06:23:00,5789.8,5790.9,5789.3,5790.9,20
2018-11-01 06:24:00,5789.6,5790.0,5789.6,5790.0,6
2018-11-01 06:26:00,5788.5,5789.6,5788.3,5789.6,10
2018-11-01 06:27:00,5789.5,5789.5,5789.0,5789.0,4
2018-11-01 06:28:00,5791.8,5792.0,5790.0,5790.0,11
2018-11-01 06:29:00,5794.3,5794.3,5791.6,5791.6,16
2018-11-01 06:30:00,5794.6,5795.0,5793.6,5794.1,11
2018-11-01 06:31:00,5797.0,5799.0,5794.6,5794.6,60
2018-11-01 06:32:00,5796.6,5797.0,5796.3,5797.0,21
2018-11-01 06:33:00,5796.8,5797.0,5796.8,5797.0,50
2018-11-01 06:34:00,5797.6,5798.0,5796.6,5796.6,7
2018-11-01 06:35:00,5798.0,5798.0,5797.6,5797.6,2
2018-11-01 06:36:00,5800.0,5800.0,5798.7,5798.7,5
2018-11-01 06:37:00,5799.5,5800.0,5799.3,5800.0,7
2018-11-01 06:38:00,5797.5,5799.1,5797.3,5799.1,9
2018-11-01 06:39:00,5797.5,5797.5,5797.5,5797.5,1
2018-11-01 06:40:00,5798.0,5798.0,5798.0,5798.0,1
2018-11-01 06:41:00,5798.5,5799.0,5798.3,5798.5,5
2018-11-01 06:42:00,5797.1,5799.0,5797.1,5799.0,7
2018-11-01 06:44:00,5796.6,5797.1,5796.6,5797.1,3
2018-11-01 06:45:00,5794.6,5796.6,5794.6,5796.6,6
2018-11-01 06:46:00,5795.0,5795.0,5794.1,5794.1,6
2018-11-01 06:47:00,5796.3,5796.3,5795.3,5795.7,12
2018-11-01 06:49:00,5795.3,5797.3,5795.3,5796.7,8
2018-11-01 06:50:00,5795.6,5796.0,5795.5,5795.5,8
2018-11-01 06:51:00,5796.0,5796.0,5795.6,5795.6,2
2018-11-01 06:52:00,5795.3,5795.6,5795.3,5795.6,2
2018-11-01 06:53:00,5794.5,5795.5,5794.3,5795.5,9
2018-11-01 06:54:00,5794.8,5795.0,5794.5,5794.5,6
2018-11-01 06:55:00,5795.5,5795.5,5795.0,5795.0,4
2018-11-01 06:56:00,5795.1,5796.0,5795.1,5796.0,4
2018-11-01 06:57:00,5795.1,5795.1,5795.1,5795.1,1
2018-11-01 06:59:00,5796.1,5796.3,5795.7,5795.7,10
2018-11-01 07:00:00,5794.5,5797.0,5794.3,5796.1,46
2018-11-01 07:01:00,5796.0,5796.0,5794.5,5794.5,6
2018-11-01 07:02:00,5797.0,5797.3,5796.3,5796.5,38
2018-11-01 07:03:00,5795.0,5796.6,5794.6,5796.6,11
2018-11-01 07:04:00,5793.0,5795.0,5792.3,5795.0,17
2018-11-01 07:05:00,5796.3,5796.3,5792.3,5793.0,44
2018-11-01 07:06:00,5795.6,5796.0,5795.3,5795.9,7
2018-11-01 07:07:00,5795.6,5796.3,5795.6,5796.0,5
2018-11-01 07:08:00,5796.6,5797.0,5796.0,5796.0,18
2018-11-01 07:09:00,5798.3,5798.3,5796.6,5796.6,6
2018-11-01 07:10:00,5798.6,5800.3,5798.5,5798.5,13
2018-11-01 07:11:00,5799.6,5800.3,5799.0,5799.0,12
2018-11-01 07:12:00,5800.0,5800.0,5798.6,5799.6,12
2018-11-01 07:13:00,5800.0,5800.0,5800.0,5800.0,1
2018-11-01 07:14:00,5801.3,5801.3,5800.7,5800.7,3
2018-11-01 07:15:00,5801.1,5802.3,5801.1,5801.5,19
2018-11-01 07:16:00,5800.1,5800.6,5800.1,5800.6,5
2018-11-01 07:17:00,5804.3,5805.3,5800.5,5800.5,18
2018-11-01 07:18:00,5805.6,5806.0,5804.5,5804.5,22
2018-11-01 07:19:00,5804.6,5805.6,5804.6,5805.6,12
2018-11-01 07:20:00,5803.0,5804.1,5802.6,5804.1,9
2018-11-01 07:21:00,5802.1,5802.6,5802.1,5802.6,3
2018-11-01 07:22:00,5801.1,5801.6,5800.3,5801.6,12
2018-11-01 07:23:00,5802.1,5802.3,5801.5,5801.5,6
2018-11-01 07:24:00,5800.6,5802.1,5800.6,5802.1,10
2018-11-01 07:25:00,5801.0,5801.0,5800.6,5800.6,5
2018-11-01 07:26:00,5799.3,5802.0,5798.3,5801.0,27
2018-11-01 07:27:00,5800.3,5800.3,5799.3,5799.5,14
2018-11-01 07:28:00,5797.6,5800.1,5797.6,5800.1,19
2018-11-01 07:29:00,5798.5,5798.5,5797.6,5797.6,5
2018-11-01 07:30:00,5799.0,5799.0,5799.0,5799.0,4
2018-11-01 07:31:00,5800.0,5800.0,5799.3,5799.3,5
2018-11-01 07:32:00,5799.3,5799.6,5798.6,5799.6,8
2018-11-01 07:33:00,5798.6,5799.1,5798.6,5799.1,4
2018-11-01 07:34:00,5796.5,5798.1,5796.3,5798.1,9
2018-11-01 07:35:00,5794.6,5796.5,5794.6,5796.5,14
2018-11-01 07:36:00,5793.5,5794.6,5793.3,5794.6,7
2018-11-01 07:37:00,5793.3,5794.0,5793.3,5793.5,19
2018-11-01 07:38:00,5792.5,5793.1,5792.3,5793.1,6
2018-11-01 07:39:00,5792.6,5793.3,5792.6,5793.0,16
2018-11-01 07:40:00,5791.6,5792.1,5791.6,5792.1,2
