time,close,high,low,open,volume
2019-03-01 03:53:00,1.32582,1.32585,1.32582,1.32585,2
2019-03-01 03:54:00,1.32589,1.32589,1.32582,1.32586,4
2019-03-01 03:55:00,1.32592,1.32592,1.32592,1.32592,1
2019-03-01 03:57:00,1.32574,1.32589,1.32574,1.32589,7
2019-03-01 03:58:00,1.3257,1.32576,1.3257,1.32576,3
2019-03-01 03:59:00,1.32574,1.3258,1.32573,1.32573,5
2019-03-01 04:00:00,1.3257,1.3258,1.3257,1.32576,5
2019-03-01 04:01:00,1.3258,1.3258,1.32574,1.32574,3
2019-03-01 04:02:00,1.32601,1.32601,1.32584,1.32584,6
2019-03-01 04:04:00,1.32602,1.32604,1.32602,1.32604,2
2019-03-01 04:07:00,1.32604,1.32604,1.32604,1.32604,1
2019-03-01 04:08:00,1.32615,1.32615,1.32608,1.32608,3
2019-03-01 04:09:00,1.32612,1.32612,1.32612,1.32612,1
2019-03-01 04:15:00,1.32598,1.32608,1.32594,1.32608,6
2019-03-01 04:17:00,1.32601,1.32601,1.32601,1.32601,1
2019-03-01 04:19:00,1.32601,1.32608,1.32601,1.32604,4
2019-03-01 04:20:00,1.32605,1.32608,1.32605,1.32605,3
2019-03-01 04:21:00,1.32602,1.32602,1.32602,1.32602,1
2019-03-01 04:25:00,1.32601,1.32601,1.32598,1.32598,2
2019-03-01 04:27:00,1.32598,1.32598,1.32598,1.32598,1
2019-03-01 04:28:00,1.32612,1.32612,1.32601,1.32601,4
2019-03-01 04:29:00,1.32608,1.32608,1.32604,1.32608,3
2019-03-01 04:30:00,1.32604,1.32604,1.32604,1.32604,1
2019-03-01 04:31:00,1.326,1.326,1.326,1.326,1
2019-03-01 04:32:00,1.32604,1.32604,1.32604,1.32604,1
2019-03-01 04:35:00,1.326,1.326,1.326,1.326,1
2019-03-01 04:36:00,1.32594,1.32597,1.32594,1.32597,2
2019-03-01 04:37:00,1.32604,1.32604,1.3259,1.3259,5
2019-03-01 04:38:00,1.3261,1.3261,1.32607,1.32607,2
2019-03-01 04:42:00,1.32622,1.32622,1.32614,1.32614,3
2019-03-01 04:44:00,1.32625,1.32625,1.32625,1.32625,1
2019-03-01 04:47:00,1.32632,1.32632,1.32629,1.32629,2
2019-03-01 04:51:00,1.32626,1.3263,1.32626,1.3263,2
2019-03-01 04:53:00,1.32626,1.32626,1.32622,1.32622,2
2019-03-01 04:54:00,1.3263,1.3263,1.32626,1.3263,3
2019-03-01 04:56:00,1.32634,1.32634,1.32634,1.32634,1
2019-03-01 04:58:00,1.3263,1.3263,1.3263,1.3263,1
2019-03-01 05:03:00,1.32638,1.32638,1.32634,1.32634,2
2019-03-01 05:05:00,1.3263,1.32634,1.32627,1.32634,4
2019-03-01 05:11:00,1.32628,1.32628,1.32628,1.32628,1
2019-03-01 05:12:00,1.32624,1.32624,1.32624,1.32624,1
2019-03-01 05:14:00,1.3262,1.3262,1.32616,1.3262,3
2019-03-01 05:15:00,1.32624,1.32624,1.32624,1.32624,1
2019-03-01 05:16:00,1.32621,1.32628,1.32621,1.32628,5
2019-03-01 05:23:00,1.32625,1.32625,1.32625,1.32625,1
2019-03-01 05:24:00,1.32622,1.32622,1.32622,1.32622,1
2019-03-01 05:25:00,1.32614,1.32618,1.32614,1.32618,6
2019-03-01 05:26:00,1.32621,1.32621,1.32618,1.32618,2
2019-03-01 05:27:00,1.32604,1.32618,1.32604,1.32618,5
2019-03-01 05:28:00,1.326,1.3261,1.326,1.32607,7
2019-03-01 05:29:00,1.3258,1.32596,1.3258,1.32596,10
2019-03-01 05:30:00,1.32583,1.32583,1.32583,1.32583,1
2019-03-01 05:32:00,1.3258,1.32583,1.32579,1.32579,3
2019-03-01 05:35:00,1.32572,1.32576,1.32572,1.32576,2
2019-03-01 05:36:00,1.32569,1.32569,1.32569,1.32569,1
2019-03-01 05:38:00,1.32561,1.32565,1.32561,1.32565,2
2019-03-01 05:41:00,1.32572,1.32572,1.32564,1.32564,3
2019-03-01 05:42:00,1.32579,1.32579,1.32576,1.32576,2
2019-03-01 05:43:00,1.3258,1.3258,1.32572,1.32576,4
2019-03-01 05:46:00,1.32574,1.32576,1.32574,1.32576,2
2019-03-01 05:48:00,1.32573,1.32573,1.3257,1.3257,2
2019-03-01 05:50:00,1.3257,1.3257,1.3257,1.3257,1
2019-03-01 05:51:00,1.32562,1.32566,1.32562,1.32566,2
2019-03-01 05:53:00,1.3256,1.3256,1.3256,1.3256,1
2019-03-01 05:55:00,1.3256,1.3256,1.32552,1.32556,4
2019-03-01 05:56:00,1.32552,1.32556,1.32552,1.32556,6
2019-03-01 05:59:00,1.3256,1.3256,1.32556,1.32556,2
2019-03-01 06:00:00,1.32552,1.3256,1.32552,1.3256,14
2019-03-01 06:01:00,1.32554,1.32556,1.32554,1.32556,2
2019-03-01 06:03:00,1.32554,1.3256,1.32554,1.32556,4
2019-03-01 06:04:00,1.32543,1.3255,1.32543,1.3255,3
2019-03-01 06:05:00,1.3255,1.3255,1.32546,1.32546,2
2019-03-01 06:08:00,1.32553,1.32554,1.3255,1.32554,3
2019-03-01 06:09:00,1.3255,1.3255,1.32546,1.3255,5
2019-03-01 06:11:00,1.32542,1.32546,1.32542,1.32546,4
2019-03-01 06:12:00,1.32554,1.32554,1.32546,1.32546,3
2019-03-01 06:13:00,1.32554,1.32556,1.32554,1.32556,2
2019-03-01 06:16:00,1.3255,1.3255,1.3255,1.3255,1
2019-03-01 06:17:00,1.32553,1.32553,1.32553,1.32553,1
2019-03-01 06:18:00,1.3256,1.3256,1.32557,1.32557,2
2019-03-01 06:19:00,1.32564,1.32564,1.32564,1.32564,1
2019-03-01 06:20:00,1.32556,1.3256,1.32554,1.3256,4
2019-03-01 06:21:00,1.32557,1.32557,1.32553,1.32553,2
2019-03-01 06:22:00,1.32553,1.3256,1.32553,1.32554,5
2019-03-01 06:24:00,1.32553,1.32557,1.3255,1.3255,4
2019-03-01 06:25:00,1.3255,1.3255,1.3255,1.3255,1
2019-03-01 06:28:00,1.3256,1.3256,1.32554,1.32554,7
2019-03-01 06:31:00,1.32573,1.32573,1.32563,1.32564,8
2019-03-01 06:33:00,1.3259,1.3259,1.32576,1.32576,7
2019-03-01 06:34:00,1.32584,1.32588,1.32584,1.32588,2
2019-03-01 06:35:00,1.32588,1.3259,1.32587,1.32587,3
2019-03-01 06:36:00,1.32576,1.32584,1.32574,1.32584,5
2019-03-01 06:37:00,1.32559,1.32573,1.32556,1.32573,7
2019-03-01 06:38:00,1.32552,1.32556,1.32552,1.32556,2
2019-03-01 06:39:00,1.32551,1.32551,1.32544,1.32548,4
2019-03-01 06:40:00,1.32551,1.32554,1.32547,1.32554,4
2019-03-01 06:41:00,1.32536,1.32548,1.32536,1.32548,4
2019-03-01 06:42:00,1.3254,1.3254,1.32534,1.32534,3
2019-03-01 06:43:00,1.32544,1.32547,1.32544,1.32544,3
2019-03-01 06:44:00,1.32554,1.32554,1.32548,1.32548,3
2019-03-01 06:45:00,1.32551,1.32554,1.32551,1.32551,3
2019-03-01 06:48:00,1.32554,1.32554,1.32554,1.32554,1
2019-03-01 06:51:00,1.32543,1.3255,1.32543,1.3255,3
2019-03-01 06:52:00,1.32542,1.32542,1.32532,1.32539,8
2019-03-01 06:53:00,1.3251,1.32542,1.3251,1.32539,17
2019-03-01 06:54:00,1.32502,1.3251,1.32502,1.32506,6
2019-03-01 06:55:00,1.32488,1.32502,1.32486,1.325,18
2019-03-01 06:56:00,1.3245,1.32485,1.32443,1.32485,15
2019-03-01 06:57:00,1.3244,1.32454,1.32422,1.32454,25
2019-03-01 06:58:00,1.32461,1.32461,1.32443,1.32444,8
2019-03-01 06:59:00,1.32463,1.32478,1.32463,1.32464,9
2019-03-01 07:00:00,1.32474,1.32478,1.32463,1.32466,19
2019-03-01 07:01:00,1.32464,1.32474,1.32464,1.32472,5
2019-03-01 07:02:00,1.32461,1.32461,1.32454,1.32461,5
2019-03-01 07:03:00,1.32472,1.32472,1.32462,1.32465,11
2019-03-01 07:04:00,1.32483,1.32483,1.32472,1.32476,5
2019-03-01 07:05:00,1.32482,1.32486,1.32475,1.32486,6
2019-03-01 07:06:00,1.32516,1.32516,1.32486,1.32486,10
2019-03-01 07:07:00,1.32506,1.32516,1.32506,1.32512,19
2019-03-01 07:08:00,1.32516,1.32516,1.32506,1.32508,5
2019-03-01 07:09:00,1.32547,1.32547,1.32512,1.32512,13
2019-03-01 07:10:00,1.32557,1.32557,1.32526,1.32544,21
2019-03-01 07:11:00,1.32546,1.32554,1.32543,1.32554,7
2019-03-01 07:12:00,1.32564,1.32564,1.3255,1.3255,5
2019-03-01 07:13:00,1.32567,1.32571,1.32564,1.32567,5
2019-03-01 07:14:00,1.32578,1.32578,1.32571,1.32571,3
2019-03-01 07:15:00,1.32586,1.32593,1.32574,1.32581,24
2019-03-01 07:16:00,1.32576,1.32586,1.32576,1.32582,5
2019-03-01 07:17:00,1.32594,1.32612,1.3258,1.3258,33
2019-03-01 07:18:00,1.32536,1.32598,1.32532,1.32598,32
2019-03-01 07:19:00,1.32532,1.32536,1.32526,1.32532,13
2019-03-01 07:20:00,1.32514,1.32529,1.32514,1.32529,17
2019-03-01 07:21:00,1.32534,1.32534,1.32513,1.32518,16
2019-03-01 07:22:00,1.32492,1.32545,1.32484,1.32538,42
2019-03-01 07:23:00,1.32497,1.32506,1.32494,1.32495,12
2019-03-01 07:24:00,1.32499,1.32502,1.32472,1.32493,34
2019-03-01 07:25:00,1.32502,1.32502,1.32485,1.32496,17
2019-03-01 07:26:00,1.32506,1.32506,1.32496,1.32499,7
2019-03-01 07:27:00,1.32502,1.32502,1.32502,1.32502,1
2019-03-01 07:28:00,1.32514,1.3252,1.32506,1.32506,11
2019-03-01 07:29:00,1.325,1.32524,1.325,1.32517,10
2019-03-01 07:30:00,1.32502,1.32502,1.32492,1.32502,7
2019-03-01 07:31:00,1.32503,1.32506,1.32496,1.325,6
2019-03-01 07:32:00,1.32506,1.32513,1.32492,1.32499,13
2019-03-01 07:33:00,1.32522,1.32524,1.3251,1.3251,7
2019-03-01 07:34:00,1.32534,1.32537,1.32526,1.32526,5
2019-03-01 07:35:00,1.32522,1.3253,1.32512,1.3253,9
2019-03-01 07:36:00,1.32505,1.32523,1.32502,1.32519,11
2019-03-01 07:37:00,1.32533,1.32533,1.32508,1.32508,8
2019-03-01 07:38:00,1.32555,1.32566,1.32537,1.32537,16
2019-03-01 07:39:00,1.32562,1.32562,1.32548,1.32552,6
2019-03-01 07:40:00,1.3256,1.32566,1.3256,1.32566,3
2019-03-01 07:41:00,1.32584,1.32587,1.32562,1.32562,9
2019-03-01 07:42:00,1.32552,1.3259,1.32548,1.32588,17
2019-03-01 07:43:00,1.32544,1.32548,1.32533,1.32548,10
2019-03-01 07:44:00,1.32554,1.32564,1.3254,1.3254,19
2019-03-01 07:45:00,1.32524,1.32571,1.32513,1.3255,36
2019-03-01 07:46:00,1.32514,1.32524,1.32514,1.3252,17
2019-03-01 07:47:00,1.32552,1.32552,1.32516,1.32516,13
2019-03-01 07:48:00,1.32558,1.32562,1.32548,1.32556,10
2019-03-01 07:49:00,1.32566,1.32566,1.32555,1.32555,6
2019-03-01 07:50:00,1.32574,1.32574,1.32566,1.32569,4
2019-03-01 07:51:00,1.32566,1.3258,1.32566,1.3257,18
2019-03-01 07:52:00,1.32574,1.32576,1.3257,1.3257,6
2019-03-01 07:53:00,1.32552,1.3257,1.32549,1.3257,10
2019-03-01 07:54:00,1.32552,1.32556,1.32548,1.32556,10
2019-03-01 07:55:00,1.32564,1.32582,1.32546,1.32556,37
2019-03-01 07:56:00,1.32584,1.32584,1.32567,1.32567,8
2019-03-01 07:57:00,1.32574,1.32584,1.32574,1.32581,13
2019-03-01 07:59:00,1.32584,1.3259,1.32577,1.32577,11
2019-03-01 08:00:00,1.32604,1.32604,1.32573,1.3258,44
2019-03-01 08:01:00,1.32614,1.32624,1.32596,1.326,27
2019-03-01 08:02:00,1.32604,1.32621,1.32593,1.32618,19
2019-03-01 08:03:00,1.32583,1.326,1.32572,1.326,14
2019-03-01 08:04:00,1.3256,1.3258,1.32544,1.3258,17
2019-03-01 08:05:00,1.32576,1.32576,1.32556,1.32556,15
2019-03-01 08:06:00,1.32584,1.32584,1.32574,1.3258,6
2019-03-01 08:07:00,1.32556,1.3258,1.32556,1.3258,8
2019-03-01 08:08:00,1.32554,1.32556,1.32546,1.32552,11
2019-03-01 08:09:00,1.32554,1.3256,1.32542,1.32556,10
2019-03-01 08:10:00,1.3255,1.32553,1.32546,1.3255,7
2019-03-01 08:11:00,1.32524,1.32553,1.32514,1.32553,23
2019-03-01 08:12:00,1.32462,1.3252,1.32462,1.3252,27
2019-03-01 08:13:00,1.32468,1.32482,1.3245,1.32465,28
2019-03-01 08:14:00,1.32492,1.32496,1.32458,1.32466,37
2019-03-01 08:15:00,1.32425,1.32496,1.32425,1.32496,49
2019-03-01 08:16:00,1.32431,1.32442,1.32417,1.32429,28
2019-03-01 08:17:00,1.32466,1.32474,1.32428,1.32434,26
2019-03-01 08:18:00,1.32462,1.32484,1.32452,1.3247,25
2019-03-01 08:19:00,1.3248,1.32484,1.32456,1.32459,19
2019-03-01 08:20:00,1.32472,1.32484,1.32472,1.32484,10
2019-03-01 08:21:00,1.32496,1.32496,1.32472,1.32476,15
2019-03-01 08:22:00,1.32478,1.325,1.32472,1.32492,27
2019-03-01 08:23:00,1.32449,1.32485,1.32435,1.32482,32
2019-03-01 08:24:00,1.32456,1.32456,1.32435,1.32445,20
2019-03-01 08:25:00,1.3244,1.32474,1.32436,1.32459,27
2019-03-01 08:26:00,1.32426,1.32454,1.32426,1.32436,20
2019-03-01 08:27:00,1.32453,1.32453,1.32422,1.32422,16
2019-03-01 08:28:00,1.32432,1.3245,1.32424,1.3245,20
2019-03-01 08:29:00,1.32421,1.32466,1.32421,1.32428,37
2019-03-01 08:30:00,1.32424,1.32434,1.32403,1.32418,31
2019-03-01 08:31:00,1.32431,1.32434,1.32414,1.32421,12
2019-03-01 08:32:00,1.32414,1.32428,1.32396,1.32428,19
2019-03-01 08:33:00,1.32396,1.3241,1.32393,1.3241,17
2019-03-01 08:34:00,1.32393,1.32403,1.32393,1.324,5
2019-03-01 08:35:00,1.3238,1.32408,1.3238,1.32389,14
2019-03-01 08:36:00,1.32351,1.32376,1.32348,1.32376,16
2019-03-01 08:37:00,1.3234,1.32372,1.3234,1.32348,23
2019-03-01 08:38:00,1.32362,1.32376,1.32334,1.32337,26
2019-03-01 08:39:00,1.32356,1.32362,1.32341,1.32359,18
2019-03-01 08:40:00,1.32404,1.32404,1.32358,1.32358,38
2019-03-01 08:41:00,1.32446,1.32446,1.32408,1.32408,26
2019-03-01 08:42:00,1.32448,1.32448,1.32424,1.32442,35
2019-03-01 08:43:00,1.32486,1.32486,1.32446,1.32446,35
2019-03-01 08:44:00,1.32476,1.32493,1.32472,1.32483,31
2019-03-01 08:45:00,1.3251,1.3251,1.3248,1.3248,20
2019-03-01 08:46:00,1.32526,1.32526,1.32504,1.32508,16
2019-03-01 08:47:00,1.32536,1.32536,1.32526,1.3253,7
2019-03-01 08:48:00,1.32534,1.32534,1.32522,1.32534,7
2019-03-01 08:49:00,1.3253,1.3253,1.32512,1.3253,11
2019-03-01 08:50:00,1.32512,1.3253,1.32502,1.32526,25
2019-03-01 08:51:00,1.32502,1.32509,1.32492,1.32509,9
2019-03-01 08:52:00,1.32489,1.32502,1.32489,1.32498,10
2019-03-01 08:53:00,1.32502,1.32502,1.32482,1.32485,12
2019-03-01 08:54:00,1.32503,1.32503,1.32472,1.325,22
2019-03-01 08:55:00,1.32506,1.32517,1.32502,1.32506,17
2019-03-01 08:56:00,1.32492,1.32514,1.32482,1.3251,14
2019-03-01 08:57:00,1.32472,1.32489,1.32472,1.32489,6
2019-03-01 08:58:00,1.32471,1.32471,1.32454,1.32468,14
2019-03-01 08:59:00,1.32499,1.32499,1.32474,1.32475,18
2019-03-01 09:00:00,1.32524,1.32524,1.32486,1.32502,19
2019-03-01 09:01:00,1.32538,1.32538,1.32524,1.32528,10
2019-03-01 09:02:00,1.32556,1.32556,1.32542,1.32542,7
2019-03-01 09:03:00,1.32542,1.32552,1.32532,1.32552,10
2019-03-01 09:04:00,1.32502,1.32538,1.32495,1.32538,23
2019-03-01 09:05:00,1.32518,1.32518,1.32494,1.32506,43
2019-03-01 09:06:00,1.32502,1.32522,1.32492,1.32514,43
2019-03-01 09:07:00,1.32495,1.32512,1.32495,1.32505,12
2019-03-01 09:08:00,1.32484,1.32494,1.32484,1.32492,7
