time,close,high,low,open,volume
2019-12-01 23:31:00,1.29123,1.29123,1.29123,1.29123,1
2019-12-01 23:33:00,1.29106,1.2912,1.29106,1.2912,11
2019-12-01 23:34:00,1.29106,1.29106,1.29102,1.29102,2
2019-12-01 23:35:00,1.29102,1.29102,1.29102,1.29102,1
2019-12-01 23:36:00,1.29106,1.29106,1.29106,1.29106,1
2019-12-01 23:38:00,1.29116,1.29116,1.29106,1.29109,7
2019-12-01 23:39:00,1.2912,1.29123,1.29116,1.2912,5
2019-12-01 23:40:00,1.29123,1.29123,1.29123,1.29123,1
2019-12-01 23:41:00,1.2912,1.2912,1.29113,1.2912,5
2019-12-01 23:42:00,1.29123,1.29123,1.29123,1.29123,1
2019-12-01 23:43:00,1.29113,1.2912,1.29113,1.2912,3
2019-12-01 23:44:00,1.2911,1.29114,1.29106,1.2911,5
2019-12-01 23:45:00,1.29107,1.29114,1.29107,1.29114,3
2019-12-01 23:46:00,1.29107,1.2911,1.29107,1.2911,2
2019-12-01 23:47:00,1.2911,1.29114,1.29106,1.2911,9
2019-12-01 23:48:00,1.29114,1.29114,1.29114,1.29114,1
2019-12-01 23:49:00,1.2911,1.29114,1.2911,1.2911,7
2019-12-01 23:50:00,1.29107,1.29107,1.29107,1.29107,1
2019-12-01 23:51:00,1.29104,1.29104,1.29104,1.29104,1
2019-12-01 23:52:00,1.2911,1.2911,1.29106,1.29106,2
2019-12-01 23:54:00,1.2911,1.29114,1.2911,1.29114,2
2019-12-01 23:55:00,1.29134,1.29134,1.29114,1.29114,7
2019-12-01 23:56:00,1.29142,1.29142,1.29138,1.29138,4
2019-12-01 23:57:00,1.29123,1.29145,1.29123,1.29145,7
2019-12-01 23:58:00,1.29123,1.29126,1.29123,1.29126,2
2019-12-01 23:59:00,1.29124,1.29126,1.29124,1.29126,2
2019-12-02 00:00:00,1.29112,1.2912,1.29106,1.2912,13
2019-12-02 00:01:00,1.29148,1.29159,1.29113,1.29116,36
2019-12-02 00:02:00,1.29156,1.29162,1.29144,1.29152,14
2019-12-02 00:03:00,1.29152,1.2916,1.29145,1.29152,19
2019-12-02 00:04:00,1.29146,1.29153,1.29146,1.2915,4
2019-12-02 00:05:00,1.29156,1.29156,1.2915,1.2915,5
2019-12-02 00:06:00,1.29148,1.29156,1.29148,1.29153,6
2019-12-02 00:07:00,1.29155,1.29162,1.29152,1.29152,8
2019-12-02 00:08:00,1.29152,1.29154,1.29151,1.29151,3
2019-12-02 00:09:00,1.29152,1.29156,1.29148,1.29148,6
2019-12-02 00:10:00,1.29153,1.29156,1.29153,1.29156,2
2019-12-02 00:11:00,1.29154,1.2916,1.29146,1.29156,20
2019-12-02 00:12:00,1.29146,1.2915,1.29136,1.2915,20
2019-12-02 00:13:00,1.29143,1.29146,1.29136,1.29144,7
2019-12-02 00:14:00,1.29136,1.29144,1.29136,1.2914,6
2019-12-02 00:16:00,1.2914,1.2915,1.2914,1.2914,11
2019-12-02 00:17:00,1.29126,1.29147,1.29126,1.29136,10
2019-12-02 00:18:00,1.29126,1.29132,1.29126,1.29129,4
2019-12-02 00:22:00,1.29136,1.29136,1.2913,1.2913,3
2019-12-02 00:23:00,1.29136,1.2914,1.29136,1.2914,2
2019-12-02 00:25:00,1.29136,1.2914,1.29136,1.2914,2
2019-12-02 00:26:00,1.2914,1.29144,1.2914,1.2914,3
2019-12-02 00:27:00,1.29136,1.29136,1.29136,1.29136,1
2019-12-02 00:33:00,1.29136,1.2914,1.29136,1.2914,2
2019-12-02 00:34:00,1.29136,1.2914,1.29136,1.2914,2
2019-12-02 00:35:00,1.29146,1.29146,1.2914,1.2914,3
2019-12-02 00:36:00,1.2914,1.29144,1.29136,1.29144,4
2019-12-02 00:37:00,1.29136,1.29144,1.29136,1.29136,5
2019-12-02 00:38:00,1.2914,1.2914,1.2914,1.2914,1
2019-12-02 00:39:00,1.29146,1.29146,1.29143,1.29143,2
2019-12-02 00:40:00,1.29146,1.29154,1.2914,1.2915,8
2019-12-02 00:41:00,1.2915,1.2915,1.2915,1.2915,1
2019-12-02 00:43:00,1.29157,1.29157,1.29154,1.29154,2
2019-12-02 00:45:00,1.2916,1.2916,1.2916,1.2916,1
2019-12-02 00:46:00,1.29164,1.29164,1.29157,1.29164,11
2019-12-02 00:47:00,1.29158,1.29161,1.29158,1.29161,4
2019-12-02 00:48:00,1.2915,1.29164,1.2915,1.2916,8
2019-12-02 00:49:00,1.29147,1.29154,1.29147,1.29154,3
2019-12-02 00:50:00,1.29147,1.29147,1.29136,1.29144,6
2019-12-02 00:52:00,1.29136,1.2915,1.29136,1.29143,7
2019-12-02 00:53:00,1.2912,1.29137,1.2912,1.29133,11
2019-12-02 00:54:00,1.2911,1.29127,1.29107,1.29124,30
2019-12-02 00:55:00,1.2911,1.29121,1.2911,1.29114,12
2019-12-02 00:56:00,1.29114,1.29118,1.29106,1.29114,7
2019-12-02 00:58:00,1.29114,1.29117,1.29114,1.29117,2
2019-12-02 00:59:00,1.29114,1.29114,1.29107,1.2911,4
2019-12-02 01:00:00,1.2912,1.29128,1.29117,1.29117,10
2019-12-02 01:01:00,1.29128,1.29128,1.29124,1.29124,2
2019-12-02 01:02:00,1.29146,1.29146,1.29132,1.29132,5
2019-12-02 01:03:00,1.2915,1.2915,1.29138,1.29149,7
2019-12-02 01:04:00,1.29154,1.29154,1.29146,1.29146,3
2019-12-02 01:05:00,1.29154,1.29157,1.29154,1.29157,2
2019-12-02 01:06:00,1.29154,1.29157,1.2915,1.29157,4
2019-12-02 01:08:00,1.29158,1.29158,1.2915,1.2915,3
2019-12-02 01:09:00,1.29157,1.29157,1.2915,1.29154,4
2019-12-02 01:10:00,1.29158,1.29158,1.29154,1.29154,2
2019-12-02 01:11:00,1.2915,1.29154,1.29147,1.29154,6
2019-12-02 01:12:00,1.29147,1.29154,1.29147,1.29154,3
2019-12-02 01:14:00,1.29143,1.29144,1.2914,1.29144,3
2019-12-02 01:15:00,1.29147,1.29158,1.2914,1.2914,15
2019-12-02 01:16:00,1.2915,1.29154,1.2915,1.2915,5
2019-12-02 01:17:00,1.2915,1.29154,1.2915,1.29154,2
2019-12-02 01:20:00,1.2915,1.29154,1.2915,1.29154,4
2019-12-02 01:21:00,1.2915,1.29158,1.29147,1.29147,6
2019-12-02 01:24:00,1.29147,1.29147,1.29147,1.29147,1
2019-12-02 01:25:00,1.2915,1.2915,1.2915,1.2915,1
2019-12-02 01:26:00,1.2915,1.2915,1.29147,1.29147,2
2019-12-02 01:29:00,1.29146,1.29157,1.29146,1.29154,5
2019-12-02 01:31:00,1.2914,1.29143,1.2914,1.29143,2
2019-12-02 01:32:00,1.2914,1.29143,1.29136,1.29136,4
2019-12-02 01:33:00,1.29143,1.29147,1.29143,1.29143,3
2019-12-02 01:34:00,1.29146,1.29146,1.2914,1.29146,7
2019-12-02 01:35:00,1.29133,1.29143,1.29132,1.29143,6
2019-12-02 01:36:00,1.29136,1.29146,1.29136,1.29136,11
2019-12-02 01:37:00,1.29119,1.29133,1.29119,1.29133,7
2019-12-02 01:38:00,1.29136,1.29136,1.29122,1.29122,11
2019-12-02 01:39:00,1.29125,1.29132,1.29125,1.29132,3
2019-12-02 01:40:00,1.29138,1.29146,1.29128,1.29128,8
2019-12-02 01:41:00,1.29132,1.29136,1.29132,1.29135,4
2019-12-02 01:42:00,1.2914,1.29144,1.29136,1.29136,6
2019-12-02 01:43:00,1.2915,1.2915,1.2914,1.29143,9
2019-12-02 01:44:00,1.29143,1.29154,1.2914,1.29146,8
2019-12-02 01:45:00,1.29146,1.29146,1.29146,1.29146,1
2019-12-02 01:46:00,1.29147,1.2915,1.29147,1.2915,2
2019-12-02 01:47:00,1.29136,1.2915,1.29136,1.2915,9
2019-12-02 01:48:00,1.29132,1.29132,1.29126,1.29132,7
2019-12-02 01:49:00,1.29136,1.29136,1.29132,1.29136,3
2019-12-02 01:50:00,1.29136,1.29136,1.29133,1.29133,2
2019-12-02 01:51:00,1.29136,1.29136,1.29132,1.29132,4
2019-12-02 01:52:00,1.29146,1.29146,1.2914,1.2914,3
2019-12-02 01:53:00,1.29136,1.29143,1.29136,1.29143,7
2019-12-02 01:54:00,1.29136,1.2914,1.29136,1.2914,4
2019-12-02 01:55:00,1.29129,1.29132,1.29129,1.29132,2
2019-12-02 01:56:00,1.29146,1.29146,1.29132,1.29132,7
2019-12-02 01:57:00,1.29136,1.29143,1.29136,1.29143,3
2019-12-02 01:58:00,1.29136,1.29144,1.29136,1.2914,4
2019-12-02 01:59:00,1.2914,1.29143,1.2914,1.2914,3
2019-12-02 02:00:00,1.2914,1.2915,1.2914,1.29143,6
2019-12-02 02:01:00,1.29146,1.29146,1.2914,1.29143,4
2019-12-02 02:02:00,1.29114,1.29143,1.29114,1.29143,11
2019-12-02 02:03:00,1.29124,1.29124,1.29117,1.29117,3
2019-12-02 02:04:00,1.29128,1.29128,1.29128,1.29128,1
2019-12-02 02:05:00,1.29134,1.29134,1.29132,1.29132,2
2019-12-02 02:06:00,1.29134,1.29135,1.29132,1.29132,4
2019-12-02 02:11:00,1.29138,1.29138,1.29138,1.29138,1
2019-12-02 02:13:00,1.29142,1.29142,1.29142,1.29142,1
2019-12-02 02:14:00,1.29138,1.29138,1.29138,1.29138,1
2019-12-02 02:15:00,1.29142,1.29142,1.29138,1.29142,3
2019-12-02 02:16:00,1.29136,1.29143,1.29136,1.29139,4
2019-12-02 02:17:00,1.29146,1.29146,1.2914,1.2914,3
2019-12-02 02:18:00,1.29144,1.29146,1.2914,1.29144,7
2019-12-02 02:19:00,1.2915,1.2915,1.29147,1.29147,2
2019-12-02 02:20:00,1.29146,1.29146,1.29146,1.29146,1
2019-12-02 02:21:00,1.29147,1.2915,1.29146,1.2915,6
2019-12-02 02:22:00,1.29136,1.2915,1.29133,1.2915,9
2019-12-02 02:23:00,1.2914,1.29144,1.2914,1.2914,9
2019-12-02 02:24:00,1.29143,1.29143,1.29136,1.29136,5
2019-12-02 02:25:00,1.29144,1.29146,1.29144,1.29146,2
2019-12-02 02:26:00,1.29146,1.29146,1.29146,1.29146,1
2019-12-02 02:27:00,1.29136,1.29144,1.29136,1.29144,3
2019-12-02 02:28:00,1.2914,1.29143,1.29136,1.2914,5
2019-12-02 02:29:00,1.29133,1.29136,1.29126,1.29136,6
2019-12-02 02:30:00,1.29136,1.29136,1.29136,1.29136,1
2019-12-02 02:31:00,1.29136,1.2914,1.29136,1.2914,4
2019-12-02 02:32:00,1.2914,1.2914,1.29136,1.2914,5
2019-12-02 02:33:00,1.29136,1.29136,1.29136,1.29136,1
2019-12-02 02:36:00,1.29133,1.29133,1.29133,1.29133,1
2019-12-02 02:37:00,1.29133,1.29136,1.29133,1.29136,2
2019-12-02 02:39:00,1.29122,1.2913,1.29122,1.2913,3
2019-12-02 02:40:00,1.2913,1.2913,1.29126,1.29126,2
2019-12-02 02:41:00,1.29126,1.29126,1.29126,1.29126,1
2019-12-02 02:43:00,1.29118,1.29122,1.29118,1.29122,2
2019-12-02 02:44:00,1.29121,1.29121,1.29114,1.29114,3
2019-12-02 02:45:00,1.29136,1.29136,1.29121,1.29124,6
2019-12-02 02:47:00,1.29137,1.29137,1.2913,1.29133,4
2019-12-02 02:48:00,1.29136,1.2914,1.29136,1.2914,2
2019-12-02 02:49:00,1.29143,1.29143,1.2914,1.2914,2
2019-12-02 02:50:00,1.29146,1.29146,1.29146,1.29146,1
2019-12-02 02:52:00,1.29144,1.29144,1.2914,1.29143,3
2019-12-02 02:53:00,1.29147,1.29147,1.29147,1.29147,1
2019-12-02 02:55:00,1.29126,1.29144,1.29126,1.29144,6
2019-12-02 02:57:00,1.29122,1.29126,1.29119,1.29122,5
2019-12-02 02:58:00,1.29132,1.29136,1.29115,1.29118,11
2019-12-02 02:59:00,1.29133,1.29133,1.29126,1.2913,8
2019-12-02 03:00:00,1.29136,1.29136,1.29129,1.29129,3
2019-12-02 03:01:00,1.29136,1.29136,1.2913,1.29133,4
2019-12-02 03:02:00,1.29126,1.29133,1.29126,1.29133,3
2019-12-02 03:03:00,1.29126,1.29126,1.29119,1.29122,8
2019-12-02 03:04:00,1.29136,1.29136,1.2913,1.2913,3
2019-12-02 03:05:00,1.29122,1.29133,1.29122,1.29133,8
2019-12-02 03:06:00,1.29126,1.29126,1.29119,1.29126,5
2019-12-02 03:07:00,1.29116,1.29124,1.2911,1.29124,9
2019-12-02 03:09:00,1.29116,1.29123,1.29116,1.2912,4
2019-12-02 03:11:00,1.29127,1.29127,1.2912,1.2912,3
2019-12-02 03:12:00,1.29116,1.29123,1.29116,1.29123,3
2019-12-02 03:13:00,1.29127,1.2913,1.2912,1.2912,7
2019-12-02 03:14:00,1.29123,1.29124,1.2912,1.29123,7
2019-12-02 03:15:00,1.29123,1.29123,1.2912,1.2912,2
2019-12-02 03:17:00,1.2911,1.2912,1.2911,1.2912,4
2019-12-02 03:18:00,1.29106,1.2911,1.29102,1.29106,5
2019-12-02 03:20:00,1.29112,1.29112,1.29109,1.29109,4
2019-12-02 03:21:00,1.29102,1.2911,1.29102,1.2911,3
2019-12-02 03:22:00,1.29106,1.29106,1.29106,1.29106,1
2019-12-02 03:24:00,1.29106,1.29109,1.29106,1.29109,2
2019-12-02 03:29:00,1.29106,1.29106,1.29099,1.29102,4
2019-12-02 03:30:00,1.29109,1.29113,1.29109,1.2911,3
2019-12-02 03:31:00,1.29106,1.29116,1.29106,1.29113,5
2019-12-02 03:32:00,1.29113,1.29113,1.29109,1.29109,2
2019-12-02 03:34:00,1.29116,1.29116,1.29116,1.29116,1
2019-12-02 03:35:00,1.29116,1.29116,1.29113,1.29113,2
2019-12-02 03:36:00,1.29112,1.29112,1.29112,1.29112,1
2019-12-02 03:37:00,1.29116,1.29116,1.29116,1.29116,1
2019-12-02 03:38:00,1.29112,1.29112,1.29112,1.29112,1
2019-12-02 03:39:00,1.2912,1.29124,1.29116,1.29116,4
2019-12-02 03:40:00,1.2912,1.2912,1.29116,1.29116,2
2019-12-02 03:42:00,1.29126,1.29126,1.29123,1.29123,2
2019-12-02 03:44:00,1.29124,1.29124,1.2912,1.29124,3
2019-12-02 03:45:00,1.2913,1.2913,1.29126,1.29126,2
2019-12-02 03:47:00,1.29127,1.29127,1.29127,1.29127,1
2019-12-02 03:48:00,1.29123,1.2913,1.2912,1.2913,5
2019-12-02 03:49:00,1.29126,1.2913,1.29126,1.29126,3
2019-12-02 03:51:00,1.29106,1.29123,1.29106,1.29123,8
2019-12-02 03:53:00,1.29116,1.29116,1.29109,1.29109,3
2019-12-02 03:55:00,1.29126,1.29126,1.2912,1.2912,3
2019-12-02 04:03:00,1.29126,1.29126,1.2912,1.29124,4
2019-12-02 04:07:00,1.29127,1.29134,1.29127,1.2913,4
2019-12-02 04:08:00,1.29116,1.29124,1.2911,1.29124,9
2019-12-02 04:09:00,1.29116,1.2912,1.29116,1.2912,4
2019-12-02 04:10:00,1.29123,1.29123,1.2912,1.2912,4
2019-12-02 04:11:00,1.29123,1.29123,1.2912,1.2912,4
2019-12-02 04:12:00,1.29127,1.29127,1.2912,1.2912,3
2019-12-02 04:13:00,1.29126,1.29126,1.2912,1.29124,4
2019-12-02 04:15:00,1.29134,1.29134,1.2913,1.2913,4
2019-12-02 04:16:00,1.29137,1.29137,1.29127,1.29137,7
2019-12-02 04:17:00,1.29134,1.29134,1.2913,1.29134,3
2019-12-02 04:18:00,1.29137,1.29144,1.29124,1.2913,21
2019-12-02 04:19:00,1.2913,1.29134,1.2912,1.29134,8
2019-12-02 04:20:00,1.29127,1.29134,1.29127,1.29134,7
2019-12-02 04:21:00,1.29124,1.29124,1.29124,1.29124,1
2019-12-02 04:22:00,1.29123,1.29123,1.2912,1.2912,2
2019-12-02 04:24:00,1.2912,1.2912,1.2912,1.2912,1
2019-12-02 04:25:00,1.29116,1.2912,1.29116,1.29116,3
2019-12-02 04:26:00,1.29126,1.29126,1.2912,1.2912,3
2019-12-02 04:27:00,1.29134,1.29134,1.2913,1.2913,2
2019-12-02 04:28:00,1.29127,1.2913,1.29127,1.2913,2
2019-12-02 04:29:00,1.29134,1.29134,1.2913,1.2913,2
2019-12-02 04:30:00,1.2913,1.2913,1.2913,1.2913,1
2019-12-02 04:31:00,1.2913,1.2913,1.29126,1.29126,2
2019-12-02 04:33:00,1.29127,1.29127,1.29127,1.29127,1
2019-12-02 04:34:00,1.2913,1.2913,1.2913,1.2913,1
2019-12-02 04:35:00,1.29137,1.29137,1.29134,1.29134,2
2019-12-02 04:37:00,1.29134,1.29134,1.29126,1.29134,5
2019-12-02 04:38:00,1.29148,1.29148,1.29138,1.29138,6
2019-12-02 04:39:00,1.29148,1.29148,1.29144,1.29144,4
2019-12-02 04:41:00,1.29144,1.29144,1.2914,1.29144,5
2019-12-02 04:42:00,1.29144,1.29148,1.29144,1.29148,2
2019-12-02 04:43:00,1.29148,1.29148,1.29148,1.29148,1
2019-12-02 04:44:00,1.29148,1.29148,1.29144,1.29144,2
2019-12-02 04:46:00,1.29144,1.29144,1.29144,1.29144,1
2019-12-02 04:47:00,1.29148,1.29148,1.29148,1.29148,1
2019-12-02 04:49:00,1.29148,1.29148,1.29141,1.29144,4
2019-12-02 04:50:00,1.2916,1.2916,1.29152,1.29152,5
2019-12-02 04:51:00,1.2916,1.29163,1.29156,1.29156,4
2019-12-02 04:53:00,1.29156,1.29156,1.29156,1.29156,1
2019-12-02 04:55:00,1.2916,1.29163,1.2916,1.2916,3
2019-12-02 04:56:00,1.29156,1.29156,1.29156,1.29156,1
2019-12-02 04:58:00,1.29141,1.29152,1.29141,1.29152,8
2019-12-02 04:59:00,1.29158,1.29158,1.29144,1.29144,5
2019-12-02 05:00:00,1.29148,1.29156,1.29148,1.29155,5
2019-12-02 05:01:00,1.29148,1.29155,1.29148,1.29151,4
2019-12-02 05:02:00,1.29148,1.29151,1.29148,1.29151,2
2019-12-02 05:04:00,1.29152,1.29152,1.29141,1.29144,9
2019-12-02 05:05:00,1.29145,1.29152,1.29145,1.29148,4
2019-12-02 05:06:00,1.29144,1.29148,1.29138,1.29141,6
2019-12-02 05:07:00,1.2913,1.29141,1.2913,1.29141,14
2019-12-02 05:08:00,1.2914,1.29148,1.29134,1.29134,11
2019-12-02 05:09:00,1.29141,1.29144,1.29141,1.29144,2
2019-12-02 05:10:00,1.29144,1.29148,1.29144,1.29144,5
2019-12-02 05:11:00,1.29158,1.29158,1.29141,1.29141,6
2019-12-02 05:16:00,1.29166,1.29166,1.29162,1.29162,2
2019-12-02 05:17:00,1.29162,1.29162,1.29162,1.29162,1
2019-12-02 05:18:00,1.29166,1.29166,1.29166,1.29166,1
2019-12-02 05:19:00,1.2917,1.2917,1.2917,1.2917,1
2019-12-02 05:22:00,1.2917,1.29173,1.2917,1.29173,2
2019-12-02 05:23:00,1.29158,1.29166,1.29158,1.29166,3
2019-12-02 05:26:00,1.29166,1.29166,1.29162,1.29162,2
2019-12-02 05:28:00,1.2917,1.2917,1.2917,1.2917,1
2019-12-02 05:29:00,1.2917,1.29174,1.2917,1.29174,2
2019-12-02 05:31:00,1.2917,1.29174,1.2917,1.29174,2
2019-12-02 05:34:00,1.29198,1.29198,1.29174,1.29174,10
2019-12-02 05:35:00,1.29195,1.29206,1.29195,1.29202,5
2019-12-02 05:36:00,1.29192,1.29192,1.29192,1.29192,1
2019-12-02 05:37:00,1.29194,1.29194,1.29194,1.29194,1
2019-12-02 05:41:00,1.29178,1.29191,1.29178,1.29191,5
2019-12-02 05:42:00,1.29174,1.29174,1.2917,1.29174,3
2019-12-02 05:43:00,1.2918,1.2918,1.29177,1.29177,2
2019-12-02 05:44:00,1.29178,1.29178,1.29178,1.29178,1
2019-12-02 05:45:00,1.29174,1.29174,1.29174,1.29174,1
2019-12-02 05:46:00,1.29178,1.29178,1.29178,1.29178,1
2019-12-02 05:47:00,1.29174,1.29174,1.2917,1.29174,5
2019-12-02 05:48:00,1.29174,1.29174,1.2917,1.2917,2
2019-12-02 05:49:00,1.29171,1.29171,1.29167,1.2917,3
2019-12-02 05:50:00,1.29172,1.29176,1.29168,1.29174,6
2019-12-02 05:51:00,1.29172,1.29176,1.29172,1.29176,4
2019-12-02 05:53:00,1.29166,1.29168,1.29162,1.29168,4
2019-12-02 05:55:00,1.29168,1.29168,1.29168,1.29168,1
2019-12-02 05:56:00,1.29166,1.29166,1.29166,1.29166,1
2019-12-02 05:57:00,1.29165,1.29172,1.29165,1.29168,4
2019-12-02 05:58:00,1.29172,1.29172,1.29168,1.29168,2
2019-12-02 05:59:00,1.29168,1.29172,1.29168,1.29168,5
2019-12-02 06:00:00,1.29158,1.29168,1.29158,1.29168,9
2019-12-02 06:01:00,1.29168,1.29168,1.2916,1.2916,3
2019-12-02 06:02:00,1.29171,1.29171,1.29171,1.29171,1
2019-12-02 06:03:00,1.29178,1.29178,1.29174,1.29174,2
2019-12-02 06:04:00,1.29175,1.29175,1.29175,1.29175,1
2019-12-02 06:07:00,1.29178,1.29182,1.29178,1.29178,3
2019-12-02 06:08:00,1.29178,1.29182,1.29178,1.29182,4
2019-12-02 06:09:00,1.29182,1.29182,1.29178,1.29182,3
2019-12-02 06:10:00,1.29178,1.29185,1.29178,1.29178,11
2019-12-02 06:11:00,1.29175,1.29175,1.29175,1.29175,1
2019-12-02 06:12:00,1.2917,1.29174,1.29167,1.29171,5
2019-12-02 06:13:00,1.29174,1.29174,1.29167,1.29167,3
2019-12-02 06:14:00,1.29174,1.29174,1.2917,1.2917,2
2019-12-02 06:15:00,1.29177,1.29177,1.29177,1.29177,1
2019-12-02 06:16:00,1.29174,1.29174,1.29174,1.29174,1
2019-12-02 06:17:00,1.29166,1.2917,1.29163,1.2917,4
2019-12-02 06:18:00,1.29174,1.29174,1.2917,1.2917,2
2019-12-02 06:20:00,1.29174,1.29174,1.29167,1.2917,4
2019-12-02 06:22:00,1.29185,1.29185,1.29177,1.29177,3
2019-12-02 06:23:00,1.29185,1.29185,1.29178,1.29182,4
2019-12-02 06:24:00,1.29175,1.29182,1.29175,1.29182,3
2019-12-02 06:27:00,1.29164,1.29171,1.29164,1.29171,3
2019-12-02 06:28:00,1.29174,1.29174,1.29168,1.29168,3
2019-12-02 06:29:00,1.29174,1.29174,1.29168,1.29172,4
2019-12-02 06:30:00,1.29175,1.29178,1.29175,1.29178,4
2019-12-02 06:31:00,1.29182,1.29182,1.29178,1.29178,2
2019-12-02 06:32:00,1.29185,1.29192,1.29185,1.29186,5
2019-12-02 06:34:00,1.29185,1.29185,1.29182,1.29182,2
2019-12-02 06:36:00,1.29189,1.29192,1.29189,1.29189,3
2019-12-02 06:37:00,1.29185,1.29185,1.29185,1.29185,1
2019-12-02 06:38:00,1.29184,1.29188,1.29184,1.29188,2
2019-12-02 06:40:00,1.29177,1.29181,1.29174,1.29181,4
2019-12-02 06:41:00,1.2918,1.2918,1.2918,1.2918,1
2019-12-02 06:43:00,1.29174,1.29178,1.29174,1.29178,2
2019-12-02 06:44:00,1.29167,1.2917,1.29167,1.2917,2
2019-12-02 06:45:00,1.29164,1.29164,1.29164,1.29164,1
2019-12-02 06:46:00,1.29167,1.29174,1.29166,1.29166,5
2019-12-02 06:47:00,1.2917,1.2917,1.2917,1.2917,1
2019-12-02 06:49:00,1.29174,1.29174,1.29166,1.29166,3
2019-12-02 06:50:00,1.29174,1.29178,1.29174,1.29178,2
2019-12-02 06:54:00,1.2917,1.2917,1.29166,1.2917,3
2019-12-02 06:55:00,1.2917,1.2917,1.29167,1.29167,2
2019-12-02 06:56:00,1.29195,1.29198,1.29174,1.29174,9
2019-12-02 06:57:00,1.29167,1.29191,1.29167,1.29191,8
2019-12-02 06:58:00,1.29163,1.29164,1.29156,1.29164,7
2019-12-02 07:00:00,1.29177,1.29181,1.29164,1.29166,14
2019-12-02 07:01:00,1.29184,1.29184,1.29178,1.2918,6
2019-12-02 07:02:00,1.29194,1.29194,1.29184,1.29188,9
2019-12-02 07:04:00,1.2918,1.29192,1.29178,1.29192,6
2019-12-02 07:05:00,1.29178,1.29184,1.29177,1.29184,7
2019-12-02 07:06:00,1.29178,1.29178,1.29174,1.29174,2
2019-12-02 07:07:00,1.29174,1.29184,1.29174,1.2918,5
