time,close,high,low,open,volume
2019-04-01 02:57:00,1.30319,1.30326,1.30318,1.30318,5
2019-04-01 02:58:00,1.30326,1.30326,1.30322,1.30322,2
2019-04-01 02:59:00,1.30316,1.30324,1.30316,1.30324,5
2019-04-01 03:02:00,1.3031,1.30313,1.3031,1.30313,2
2019-04-01 03:03:00,1.30298,1.30306,1.30298,1.30306,3
2019-04-01 03:04:00,1.30316,1.30316,1.30302,1.30302,5
2019-04-01 03:05:00,1.30309,1.30313,1.30309,1.30313,2
2019-04-01 03:08:00,1.30299,1.30306,1.30299,1.30306,3
2019-04-01 03:11:00,1.3028,1.30296,1.3028,1.30296,7
2019-04-01 03:12:00,1.30284,1.30284,1.30284,1.30284,1
2019-04-01 03:13:00,1.30276,1.3028,1.30276,1.3028,2
2019-04-01 03:15:00,1.30276,1.30276,1.30269,1.30272,6
2019-04-01 03:17:00,1.30287,1.30287,1.3028,1.3028,3
2019-04-01 03:18:00,1.30297,1.30297,1.3029,1.3029,3
2019-04-01 03:19:00,1.3029,1.30294,1.3029,1.30294,2
2019-04-01 03:20:00,1.30296,1.30296,1.30293,1.30293,2
2019-04-01 03:25:00,1.30306,1.30306,1.303,1.303,3
2019-04-01 03:27:00,1.30296,1.30302,1.30296,1.30302,3
2019-04-01 03:28:00,1.30298,1.30298,1.30298,1.30298,1
2019-04-01 03:34:00,1.30309,1.30309,1.30302,1.30302,3
2019-04-01 03:37:00,1.30316,1.30316,1.30312,1.30312,2
2019-04-01 03:40:00,1.3032,1.3032,1.3032,1.3032,1
2019-04-01 03:41:00,1.30316,1.30316,1.30316,1.30316,1
2019-04-01 03:42:00,1.30327,1.30331,1.3032,1.3032,11
2019-04-01 03:43:00,1.3032,1.30337,1.3032,1.3033,8
2019-04-01 03:44:00,1.30326,1.30326,1.30323,1.30323,2
2019-04-01 03:46:00,1.3032,1.30323,1.3032,1.30323,2
2019-04-01 03:47:00,1.30327,1.30327,1.30324,1.30324,4
2019-04-01 03:51:00,1.30338,1.30338,1.3033,1.3033,3
2019-04-01 03:53:00,1.30348,1.30348,1.3034,1.3034,3
2019-04-01 03:55:00,1.30348,1.30348,1.3034,1.30344,4
2019-04-01 03:56:00,1.30343,1.30344,1.30326,1.30344,15
2019-04-01 03:57:00,1.3034,1.30346,1.3034,1.30346,3
2019-04-01 03:58:00,1.30354,1.30354,1.30344,1.30344,4
2019-04-01 03:59:00,1.3035,1.30358,1.3035,1.3035,5
2019-04-01 04:00:00,1.30354,1.30354,1.30354,1.30354,1
2019-04-01 04:01:00,1.30344,1.3035,1.3034,1.3035,7
2019-04-01 04:02:00,1.30357,1.30357,1.3034,1.3034,10
2019-04-01 04:04:00,1.30347,1.30357,1.30347,1.30354,5
2019-04-01 04:05:00,1.30336,1.30357,1.30336,1.3035,15
2019-04-01 04:06:00,1.3035,1.30357,1.3034,1.3034,10
2019-04-01 04:07:00,1.30354,1.30357,1.30354,1.30354,5
2019-04-01 04:08:00,1.30357,1.30357,1.3035,1.3035,3
2019-04-01 04:09:00,1.3035,1.30354,1.3035,1.30354,4
2019-04-01 04:11:00,1.30358,1.30358,1.30354,1.30354,2
2019-04-01 04:12:00,1.30368,1.30368,1.3036,1.3036,3
2019-04-01 04:14:00,1.30358,1.30364,1.30358,1.30364,3
2019-04-01 04:15:00,1.3035,1.3036,1.3035,1.3036,4
2019-04-01 04:17:00,1.30357,1.30357,1.30354,1.30354,2
2019-04-01 04:18:00,1.30361,1.30361,1.30361,1.30361,1
2019-04-01 04:19:00,1.30364,1.30364,1.30358,1.30358,3
2019-04-01 04:21:00,1.30358,1.30361,1.30358,1.30361,2
2019-04-01 04:22:00,1.3036,1.30368,1.3036,1.30361,5
2019-04-01 04:23:00,1.30376,1.30379,1.30364,1.30364,6
2019-04-01 04:24:00,1.30368,1.30374,1.30368,1.30372,6
2019-04-01 04:25:00,1.30371,1.30371,1.30371,1.30371,1
2019-04-01 04:26:00,1.30368,1.30375,1.30368,1.30375,3
2019-04-01 04:30:00,1.30361,1.30364,1.30361,1.30364,6
2019-04-01 04:31:00,1.3036,1.30368,1.3036,1.30364,8
2019-04-01 04:32:00,1.3036,1.30364,1.30358,1.30358,4
2019-04-01 04:34:00,1.30386,1.30386,1.30361,1.30364,17
2019-04-01 04:35:00,1.3041,1.30417,1.30388,1.30388,11
2019-04-01 04:36:00,1.30407,1.30407,1.30403,1.30406,3
2019-04-01 04:37:00,1.3039,1.30403,1.3039,1.30403,5
2019-04-01 04:38:00,1.30396,1.30396,1.30392,1.30393,6
2019-04-01 04:39:00,1.30393,1.30396,1.30389,1.30392,5
2019-04-01 04:40:00,1.30379,1.30396,1.30379,1.30396,6
2019-04-01 04:42:00,1.30382,1.3039,1.30382,1.30382,5
2019-04-01 04:43:00,1.30379,1.30379,1.30379,1.30379,1
2019-04-01 04:45:00,1.30376,1.30376,1.30376,1.30376,1
2019-04-01 04:46:00,1.3038,1.30386,1.30379,1.30379,5
2019-04-01 04:48:00,1.3039,1.3039,1.30376,1.30376,5
2019-04-01 04:49:00,1.3038,1.30387,1.3038,1.30387,11
2019-04-01 04:50:00,1.30386,1.30386,1.30384,1.30384,2
2019-04-01 04:51:00,1.30408,1.30408,1.3039,1.3039,8
2019-04-01 04:52:00,1.30408,1.30414,1.30408,1.30411,4
2019-04-01 04:53:00,1.30408,1.30408,1.30401,1.30404,6
2019-04-01 04:55:00,1.30432,1.30432,1.30411,1.30411,9
2019-04-01 04:56:00,1.30428,1.30429,1.30426,1.30429,3
2019-04-01 04:57:00,1.30428,1.30428,1.30426,1.30426,2
2019-04-01 04:58:00,1.30436,1.30436,1.30432,1.30432,2
2019-04-01 04:59:00,1.3044,1.3044,1.3044,1.3044,1
2019-04-01 05:00:00,1.30436,1.30436,1.30436,1.30436,1
2019-04-01 05:01:00,1.30442,1.30442,1.30439,1.30439,2
2019-04-01 05:02:00,1.30455,1.30458,1.30446,1.30446,11
2019-04-01 05:04:00,1.30458,1.30458,1.30448,1.30452,11
2019-04-01 05:05:00,1.30469,1.30469,1.30452,1.30454,15
2019-04-01 05:06:00,1.30479,1.30479,1.30472,1.30472,7
2019-04-01 05:07:00,1.30512,1.30526,1.3048,1.30483,33
2019-04-01 05:08:00,1.30482,1.30509,1.30482,1.30509,14
2019-04-01 05:09:00,1.30498,1.30508,1.30483,1.30486,24
2019-04-01 05:10:00,1.3049,1.30498,1.3049,1.30494,4
2019-04-01 05:12:00,1.3049,1.30497,1.3049,1.30494,6
2019-04-01 05:13:00,1.30487,1.30494,1.30487,1.30494,3
2019-04-01 05:14:00,1.30498,1.30498,1.3049,1.3049,3
2019-04-01 05:15:00,1.30493,1.30494,1.3049,1.30494,9
2019-04-01 05:16:00,1.3049,1.30494,1.30486,1.3049,7
2019-04-01 05:17:00,1.3049,1.30494,1.3049,1.30493,8
2019-04-01 05:18:00,1.30495,1.30495,1.30491,1.30494,5
2019-04-01 05:19:00,1.30536,1.30536,1.30492,1.30492,17
2019-04-01 05:20:00,1.30564,1.30564,1.30529,1.30532,28
2019-04-01 05:21:00,1.30554,1.30564,1.30554,1.3056,11
2019-04-01 05:22:00,1.30536,1.30556,1.30536,1.30556,15
2019-04-01 05:23:00,1.30528,1.30539,1.30525,1.30539,8
2019-04-01 05:24:00,1.30521,1.30528,1.30521,1.30524,8
2019-04-01 05:25:00,1.30532,1.30542,1.30524,1.30524,9
2019-04-01 05:26:00,1.30528,1.30528,1.30528,1.30528,1
2019-04-01 05:27:00,1.30532,1.30542,1.30532,1.30532,7
2019-04-01 05:28:00,1.30532,1.30539,1.30529,1.30529,8
2019-04-01 05:29:00,1.30539,1.30539,1.30536,1.30536,2
2019-04-01 05:30:00,1.30528,1.30536,1.30528,1.30536,3
2019-04-01 05:31:00,1.30528,1.30536,1.30526,1.30532,6
2019-04-01 05:32:00,1.30528,1.30532,1.30528,1.30532,2
2019-04-01 05:33:00,1.30536,1.30546,1.30532,1.30532,8
2019-04-01 05:34:00,1.30529,1.30532,1.30525,1.30532,4
2019-04-01 05:35:00,1.30532,1.30532,1.30526,1.30532,5
2019-04-01 05:36:00,1.30539,1.30539,1.30536,1.30536,2
2019-04-01 05:37:00,1.30536,1.30536,1.30532,1.30536,3
2019-04-01 05:38:00,1.30537,1.3054,1.3053,1.3054,18
2019-04-01 05:39:00,1.30565,1.30565,1.30537,1.3054,12
2019-04-01 05:40:00,1.30604,1.30608,1.30565,1.30568,26
2019-04-01 05:41:00,1.30611,1.30611,1.306,1.306,6
2019-04-01 05:42:00,1.30656,1.30656,1.30604,1.30608,27
2019-04-01 05:43:00,1.30664,1.30664,1.3066,1.3066,2
2019-04-01 05:44:00,1.30658,1.30662,1.30657,1.3066,6
2019-04-01 05:45:00,1.30651,1.30665,1.30647,1.30654,20
2019-04-01 05:46:00,1.30622,1.30648,1.30622,1.30648,10
2019-04-01 05:47:00,1.30602,1.30618,1.30602,1.30618,10
2019-04-01 05:48:00,1.30598,1.30602,1.30584,1.30598,13
2019-04-01 05:49:00,1.30621,1.30621,1.3058,1.30594,16
2019-04-01 05:50:00,1.30628,1.30632,1.30611,1.30618,28
2019-04-01 05:51:00,1.30646,1.30646,1.30624,1.30632,15
2019-04-01 05:52:00,1.30632,1.30649,1.30628,1.30649,12
2019-04-01 05:53:00,1.30618,1.30628,1.30608,1.30628,20
2019-04-01 05:54:00,1.30621,1.30621,1.30614,1.30614,3
2019-04-01 05:55:00,1.306,1.30618,1.306,1.30618,12
2019-04-01 05:56:00,1.30586,1.30596,1.30586,1.30596,6
2019-04-01 05:57:00,1.30586,1.30586,1.30579,1.30582,10
2019-04-01 05:58:00,1.3058,1.30593,1.3058,1.3059,6
2019-04-01 05:59:00,1.3058,1.30584,1.3058,1.30583,4
2019-04-01 06:00:00,1.30556,1.30577,1.30546,1.30577,41
2019-04-01 06:01:00,1.3056,1.3056,1.3056,1.3056,1
2019-04-01 06:02:00,1.30564,1.30567,1.30554,1.30557,15
2019-04-01 06:03:00,1.30568,1.30568,1.3056,1.30567,15
2019-04-01 06:04:00,1.3058,1.30588,1.3056,1.30564,12
2019-04-01 06:05:00,1.30591,1.30598,1.30584,1.30584,7
2019-04-01 06:06:00,1.3058,1.30598,1.3058,1.30594,21
2019-04-01 06:07:00,1.30608,1.30612,1.30574,1.30576,24
2019-04-01 06:08:00,1.30594,1.30615,1.30594,1.30612,12
2019-04-01 06:09:00,1.30568,1.30591,1.30554,1.30591,57
2019-04-01 06:10:00,1.30588,1.30588,1.3057,1.3057,12
2019-04-01 06:11:00,1.30608,1.30608,1.30582,1.30585,32
2019-04-01 06:12:00,1.30584,1.30608,1.30584,1.30605,25
2019-04-01 06:13:00,1.30558,1.30587,1.30558,1.30587,11
2019-04-01 06:14:00,1.30552,1.30579,1.30552,1.30554,20
2019-04-01 06:15:00,1.30572,1.30576,1.30538,1.30548,44
2019-04-01 06:16:00,1.3057,1.3058,1.3057,1.30576,15
2019-04-01 06:17:00,1.3057,1.30577,1.3057,1.30574,10
2019-04-01 06:18:00,1.30578,1.3058,1.3057,1.30573,8
2019-04-01 06:19:00,1.30592,1.30596,1.30582,1.30582,8
2019-04-01 06:20:00,1.30578,1.30597,1.30574,1.30596,28
2019-04-01 06:21:00,1.30588,1.30588,1.30582,1.30582,3
2019-04-01 06:22:00,1.30578,1.30596,1.30578,1.30592,7
2019-04-01 06:23:00,1.30582,1.30582,1.30574,1.30574,3
2019-04-01 06:24:00,1.30606,1.30609,1.30586,1.30586,20
2019-04-01 06:25:00,1.30634,1.3065,1.30602,1.30602,24
2019-04-01 06:26:00,1.30632,1.30638,1.30628,1.30638,15
2019-04-01 06:27:00,1.30585,1.30628,1.30585,1.30628,15
2019-04-01 06:28:00,1.30578,1.30582,1.30574,1.30582,10
2019-04-01 06:29:00,1.30578,1.30578,1.30574,1.30574,4
2019-04-01 06:30:00,1.30588,1.30609,1.30582,1.30582,39
2019-04-01 06:31:00,1.30594,1.30608,1.30584,1.30584,36
2019-04-01 06:32:00,1.30626,1.3063,1.30594,1.30598,31
2019-04-01 06:33:00,1.30686,1.30697,1.3062,1.30622,61
2019-04-01 06:34:00,1.3069,1.3073,1.30676,1.3069,61
2019-04-01 06:35:00,1.30662,1.30702,1.30662,1.30694,28
2019-04-01 06:36:00,1.3068,1.3068,1.30645,1.30659,17
2019-04-01 06:37:00,1.30716,1.30719,1.30669,1.30683,24
2019-04-01 06:38:00,1.30703,1.3074,1.307,1.30719,27
2019-04-01 06:39:00,1.3076,1.30768,1.30693,1.307,52
2019-04-01 06:40:00,1.30712,1.3076,1.30712,1.30756,27
2019-04-01 06:41:00,1.3072,1.3072,1.30674,1.30715,46
2019-04-01 06:42:00,1.30744,1.30748,1.30692,1.30716,39
2019-04-01 06:43:00,1.30752,1.30758,1.30738,1.30748,24
2019-04-01 06:44:00,1.30742,1.30749,1.30736,1.30748,17
2019-04-01 06:45:00,1.30744,1.30752,1.30738,1.30738,18
2019-04-01 06:46:00,1.30726,1.30744,1.30722,1.3074,19
2019-04-01 06:47:00,1.30805,1.30805,1.30723,1.30724,42
2019-04-01 06:48:00,1.30794,1.30812,1.30786,1.30808,29
2019-04-01 06:49:00,1.30764,1.30848,1.30764,1.30797,54
2019-04-01 06:50:00,1.30802,1.3081,1.30768,1.30768,31
2019-04-01 06:51:00,1.30766,1.30805,1.30764,1.30805,24
2019-04-01 06:52:00,1.30794,1.30798,1.3077,1.3077,24
2019-04-01 06:53:00,1.30767,1.30792,1.30767,1.30792,12
2019-04-01 06:54:00,1.30773,1.30791,1.30764,1.30764,18
2019-04-01 06:55:00,1.30716,1.30776,1.30712,1.30776,26
2019-04-01 06:56:00,1.30741,1.30741,1.3072,1.3072,21
2019-04-01 06:57:00,1.30754,1.30754,1.30744,1.30744,16
2019-04-01 06:58:00,1.30693,1.3075,1.30682,1.3075,27
2019-04-01 06:59:00,1.30714,1.30724,1.30696,1.30696,28
2019-04-01 07:00:00,1.30696,1.30731,1.30685,1.3071,63
2019-04-01 07:01:00,1.30696,1.30703,1.30674,1.30692,42
2019-04-01 07:02:00,1.30686,1.3071,1.30668,1.307,47
2019-04-01 07:03:00,1.30654,1.30682,1.3065,1.30682,31
2019-04-01 07:04:00,1.30676,1.30692,1.30658,1.30658,32
2019-04-01 07:05:00,1.30678,1.30686,1.30658,1.30672,27
2019-04-01 07:06:00,1.30634,1.30675,1.30624,1.30675,42
2019-04-01 07:07:00,1.30618,1.3063,1.3059,1.3063,58
2019-04-01 07:08:00,1.306,1.30622,1.30592,1.30616,25
2019-04-01 07:09:00,1.30611,1.30611,1.306,1.30604,19
2019-04-01 07:10:00,1.30596,1.30618,1.30596,1.30608,30
2019-04-01 07:11:00,1.30583,1.306,1.30582,1.30594,26
2019-04-01 07:12:00,1.30584,1.3059,1.30584,1.30587,26
2019-04-01 07:13:00,1.30612,1.30619,1.30584,1.30587,40
2019-04-01 07:14:00,1.30611,1.30611,1.30604,1.30608,14
2019-04-01 07:15:00,1.30604,1.30618,1.306,1.30614,16
2019-04-01 07:16:00,1.30618,1.30618,1.30604,1.30607,22
2019-04-01 07:17:00,1.3061,1.30642,1.30604,1.30614,46
2019-04-01 07:18:00,1.30612,1.30614,1.30586,1.30614,34
2019-04-01 07:19:00,1.30594,1.3062,1.30594,1.30608,47
2019-04-01 07:20:00,1.30605,1.30616,1.30598,1.30598,19
2019-04-01 07:21:00,1.30612,1.30612,1.30605,1.30608,6
2019-04-01 07:22:00,1.30604,1.30626,1.30602,1.30615,36
2019-04-01 07:23:00,1.30601,1.30616,1.30594,1.30608,15
2019-04-01 07:24:00,1.30612,1.30616,1.30605,1.30605,13
2019-04-01 07:25:00,1.30602,1.30622,1.30602,1.30615,21
2019-04-01 07:26:00,1.30641,1.30641,1.30606,1.30606,29
2019-04-01 07:27:00,1.30648,1.30666,1.30644,1.30644,14
2019-04-01 07:28:00,1.30631,1.30645,1.30631,1.30645,7
2019-04-01 07:29:00,1.30634,1.30648,1.3063,1.30634,37
2019-04-01 07:30:00,1.30631,1.30638,1.30628,1.30638,9
2019-04-01 07:31:00,1.3063,1.3063,1.30624,1.30628,8
2019-04-01 07:32:00,1.30611,1.3064,1.30611,1.30634,15
2019-04-01 07:33:00,1.3059,1.30608,1.30576,1.30608,36
2019-04-01 07:34:00,1.30604,1.30608,1.30584,1.30588,26
2019-04-01 07:35:00,1.30587,1.30608,1.30584,1.30602,23
2019-04-01 07:36:00,1.3072,1.3072,1.30584,1.3059,56
2019-04-01 07:37:00,1.30712,1.30775,1.3071,1.30717,71
2019-04-01 07:38:00,1.30744,1.30744,1.30715,1.30715,19
2019-04-01 07:39:00,1.30736,1.30768,1.307,1.30747,38
2019-04-01 07:40:00,1.30705,1.30747,1.30705,1.30733,31
2019-04-01 07:41:00,1.3071,1.30716,1.30686,1.30701,48
2019-04-01 07:42:00,1.30706,1.30716,1.30681,1.30713,29
2019-04-01 07:43:00,1.3071,1.30712,1.30688,1.30709,31
2019-04-01 07:44:00,1.30731,1.30731,1.30688,1.30706,36
2019-04-01 07:45:00,1.307,1.30728,1.3069,1.30728,40
2019-04-01 07:46:00,1.30714,1.30717,1.30687,1.30698,28
2019-04-01 07:47:00,1.30706,1.30714,1.30696,1.3071,32
2019-04-01 07:48:00,1.30704,1.30734,1.307,1.30704,47
2019-04-01 07:49:00,1.30672,1.307,1.30672,1.307,23
2019-04-01 07:50:00,1.30679,1.30696,1.30672,1.30676,26
2019-04-01 07:51:00,1.30676,1.30682,1.30672,1.30675,23
2019-04-01 07:52:00,1.30648,1.30682,1.30648,1.30678,28
2019-04-01 07:53:00,1.30658,1.30672,1.30639,1.30651,21
2019-04-01 07:54:00,1.30651,1.30665,1.3064,1.30661,20
2019-04-01 07:55:00,1.3065,1.30661,1.30646,1.30654,14
2019-04-01 07:56:00,1.30662,1.30688,1.30652,1.30652,22
2019-04-01 07:57:00,1.30658,1.30676,1.30642,1.30659,33
2019-04-01 07:58:00,1.30648,1.30666,1.30645,1.30662,13
2019-04-01 07:59:00,1.30646,1.30656,1.30634,1.30652,23
2019-04-01 08:00:00,1.30638,1.30672,1.30638,1.3065,40
2019-04-01 08:01:00,1.30648,1.30678,1.30642,1.30642,37
2019-04-01 08:02:00,1.30644,1.30656,1.30641,1.30652,35
2019-04-01 08:03:00,1.30638,1.30648,1.30634,1.30642,18
2019-04-01 08:04:00,1.30638,1.30645,1.30634,1.30634,10
2019-04-01 08:05:00,1.3062,1.30634,1.30608,1.30634,35
2019-04-01 08:06:00,1.30592,1.30616,1.30592,1.30616,26
