time,close,high,low,open,volume
2010-07-01 11:47:00,3.546,3.546,3.546,3.546,1
2010-07-01 11:49:00,3.549,3.549,3.549,3.549,1
2010-07-01 12:09:00,3.549,3.549,3.549,3.549,1
2010-07-01 12:14:00,3.551,3.551,3.551,3.551,1
2010-07-01 14:30:00,3.542,3.544,3.527,3.532,13
2010-07-01 14:31:00,3.532,3.539,3.532,3.539,3
2010-07-01 14:32:00,3.532,3.542,3.529,3.534,8
2010-07-01 14:33:00,3.534,3.537,3.529,3.529,5
2010-07-01 14:34:00,3.534,3.534,3.532,3.532,2
2010-07-01 14:35:00,3.527,3.532,3.527,3.532,5
2010-07-01 14:36:00,3.524,3.524,3.524,3.524,1
2010-07-01 14:37:00,3.527,3.527,3.527,3.527,1
2010-07-01 14:38:00,3.529,3.529,3.529,3.529,1
2010-07-01 14:39:00,3.529,3.529,3.527,3.527,2
2010-07-01 14:40:00,3.517,3.524,3.514,3.519,4
2010-07-01 14:41:00,3.507,3.512,3.504,3.512,4
2010-07-01 14:42:00,3.512,3.512,3.502,3.504,5
2010-07-01 14:43:00,3.522,3.522,3.512,3.514,7
2010-07-01 14:44:00,3.517,3.517,3.512,3.512,3
2010-07-01 14:45:00,3.527,3.529,3.519,3.519,5
2010-07-01 14:46:00,3.537,3.537,3.529,3.529,2
2010-07-01 14:47:00,3.537,3.539,3.532,3.532,4
2010-07-01 14:48:00,3.539,3.539,3.539,3.539,1
2010-07-01 14:49:00,3.542,3.544,3.542,3.544,2
2010-07-01 14:50:00,3.542,3.544,3.542,3.544,2
2010-07-01 14:52:00,3.552,3.552,3.547,3.547,3
2010-07-01 14:53:00,3.557,3.559,3.554,3.554,6
2010-07-01 14:54:00,3.569,3.571,3.562,3.562,9
2010-07-01 14:55:00,3.564,3.569,3.559,3.567,6
2010-07-01 14:56:00,3.562,3.567,3.559,3.567,8
2010-07-01 14:57:00,3.559,3.559,3.559,3.559,1
2010-07-01 14:58:00,3.562,3.562,3.559,3.559,2
2010-07-01 14:59:00,3.557,3.564,3.557,3.564,5
2010-07-01 15:00:00,3.562,3.562,3.557,3.559,3
2010-07-01 15:01:00,3.559,3.559,3.559,3.559,1
2010-07-01 15:02:00,3.554,3.557,3.554,3.557,2
2010-07-01 15:03:00,3.554,3.554,3.549,3.549,2
2010-07-01 15:04:00,3.552,3.552,3.549,3.549,2
2010-07-01 15:06:00,3.552,3.554,3.552,3.554,2
2010-07-01 15:08:00,3.554,3.554,3.554,3.554,1
2010-07-01 15:09:00,3.557,3.557,3.557,3.557,1
2010-07-01 15:10:00,3.554,3.554,3.554,3.554,1
2010-07-01 15:11:00,3.562,3.562,3.562,3.562,1
2010-07-01 15:13:00,3.562,3.564,3.562,3.562,3
2010-07-01 15:14:00,3.564,3.564,3.564,3.564,1
2010-07-01 15:15:00,3.567,3.567,3.567,3.567,1
2010-07-01 15:16:00,3.569,3.569,3.564,3.564,2
2010-07-01 15:17:00,3.579,3.582,3.571,3.571,7
2010-07-01 15:18:00,3.579,3.579,3.576,3.576,4
2010-07-01 15:19:00,3.579,3.579,3.576,3.576,2
2010-07-01 15:20:00,3.574,3.574,3.574,3.574,1
2010-07-01 15:21:00,3.571,3.576,3.571,3.576,2
2010-07-01 15:22:00,3.567,3.569,3.567,3.569,2
2010-07-01 15:23:00,3.571,3.571,3.571,3.571,1
2010-07-01 15:24:00,3.564,3.564,3.564,3.564,1
2010-07-01 15:25:00,3.562,3.562,3.559,3.559,2
2010-07-01 15:26:00,3.567,3.567,3.567,3.567,1
2010-07-01 15:29:00,3.564,3.567,3.564,3.567,2
2010-07-01 15:30:00,3.559,3.562,3.559,3.562,2
2010-07-01 15:31:00,3.549,3.557,3.544,3.557,7
2010-07-01 15:32:00,3.557,3.557,3.557,3.557,1
2010-07-01 15:35:00,3.554,3.559,3.554,3.559,3
2010-07-01 15:36:00,3.557,3.557,3.552,3.552,2
2010-07-01 15:38:00,3.552,3.554,3.552,3.554,2
2010-07-01 15:40:00,3.554,3.554,3.554,3.554,1
2010-07-01 15:42:00,3.554,3.554,3.554,3.554,1
2010-07-01 15:43:00,3.559,3.559,3.559,3.559,1
2010-07-01 15:44:00,3.567,3.569,3.567,3.567,3
2010-07-01 15:46:00,3.564,3.564,3.564,3.564,1
2010-07-01 15:47:00,3.559,3.562,3.559,3.562,2
2010-07-01 15:49:00,3.559,3.559,3.554,3.557,3
2010-07-01 15:50:00,3.557,3.557,3.557,3.557,1
2010-07-01 15:51:00,3.564,3.564,3.559,3.559,2
2010-07-01 15:53:00,3.567,3.567,3.567,3.567,1
2010-07-01 15:55:00,3.567,3.567,3.567,3.567,1
2010-07-01 15:56:00,3.572,3.572,3.569,3.569,2
2010-07-01 15:59:00,3.572,3.572,3.572,3.572,1
2010-07-01 16:03:00,3.572,3.572,3.572,3.572,1
2010-07-01 16:04:00,3.569,3.569,3.569,3.569,1
2010-07-01 16:07:00,3.569,3.569,3.569,3.569,1
2010-07-01 16:09:00,3.569,3.569,3.569,3.569,1
2010-07-01 16:10:00,3.569,3.572,3.569,3.572,2
2010-07-01 16:11:00,3.569,3.569,3.569,3.569,1
2010-07-01 16:12:00,3.569,3.569,3.567,3.567,2
2010-07-01 16:15:00,3.569,3.569,3.564,3.564,4
2010-07-01 16:16:00,3.572,3.572,3.572,3.572,1
2010-07-01 16:17:00,3.569,3.569,3.569,3.569,1
2010-07-01 16:20:00,3.569,3.569,3.569,3.569,1
2010-07-01 16:21:00,3.564,3.567,3.564,3.567,2
2010-07-01 16:23:00,3.562,3.562,3.562,3.562,1
2010-07-01 16:24:00,3.559,3.559,3.557,3.559,3
2010-07-01 16:25:00,3.559,3.559,3.557,3.557,2
2010-07-01 16:26:00,3.562,3.562,3.562,3.562,1
2010-07-01 16:27:00,3.564,3.564,3.564,3.564,1
2010-07-01 16:28:00,3.564,3.564,3.562,3.562,2
2010-07-01 16:31:00,3.567,3.567,3.564,3.564,2
2010-07-01 16:33:00,3.569,3.572,3.569,3.569,3
2010-07-01 16:34:00,3.572,3.572,3.572,3.572,1
2010-07-01 16:35:00,3.567,3.569,3.567,3.569,2
2010-07-01 16:37:00,3.572,3.572,3.569,3.569,2
2010-07-01 16:39:00,3.577,3.577,3.574,3.574,2
2010-07-01 16:41:00,3.574,3.574,3.574,3.574,1
2010-07-01 16:42:00,3.574,3.574,3.574,3.574,1
2010-07-01 16:43:00,3.579,3.579,3.579,3.579,1
2010-07-01 16:44:00,3.594,3.594,3.582,3.582,6
2010-07-01 16:45:00,3.604,3.607,3.596,3.596,6
2010-07-01 16:46:00,3.602,3.604,3.599,3.602,5
2010-07-01 16:49:00,3.599,3.599,3.599,3.599,1
2010-07-01 16:53:00,3.596,3.602,3.596,3.596,3
2010-07-01 16:54:00,3.596,3.599,3.596,3.599,2
2010-07-01 16:55:00,3.594,3.594,3.594,3.594,1
2010-07-01 16:56:00,3.591,3.596,3.591,3.591,3
2010-07-01 16:58:00,3.589,3.589,3.589,3.589,1
2010-07-01 17:00:00,3.589,3.589,3.589,3.589,1
2010-07-01 17:01:00,3.596,3.596,3.591,3.591,3
2010-07-01 17:02:00,3.599,3.599,3.599,3.599,1
2010-07-01 17:03:00,3.609,3.611,3.602,3.602,5
2010-07-01 17:04:00,3.604,3.611,3.604,3.611,3
2010-07-01 17:05:00,3.607,3.607,3.607,3.607,1
2010-07-01 17:06:00,3.607,3.609,3.607,3.609,2
2010-07-01 17:07:00,3.609,3.609,3.609,3.609,1
2010-07-01 17:08:00,3.604,3.604,3.604,3.604,1
2010-07-01 17:10:00,3.604,3.604,3.602,3.604,3
2010-07-01 17:11:00,3.607,3.607,3.607,3.607,1
2010-07-01 17:12:00,3.611,3.611,3.609,3.609,2
2010-07-01 17:13:00,3.611,3.611,3.611,3.611,1
2010-07-01 17:18:00,3.629,3.631,3.616,3.616,5
2010-07-01 17:19:00,3.636,3.636,3.626,3.626,4
2010-07-01 17:22:00,3.631,3.631,3.629,3.629,2
2010-07-01 17:23:00,3.634,3.634,3.634,3.634,1
2010-07-01 17:25:00,3.639,3.639,3.634,3.634,2
2010-07-01 17:26:00,3.629,3.629,3.629,3.629,1
2010-07-01 17:28:00,3.634,3.634,3.629,3.634,3
2010-07-01 17:29:00,3.631,3.631,3.631,3.631,1
2010-07-01 17:31:00,3.634,3.634,3.629,3.631,4
2010-07-01 17:32:00,3.629,3.629,3.629,3.629,1
2010-07-01 17:34:00,3.636,3.636,3.636,3.636,1
2010-07-01 17:35:00,3.641,3.646,3.629,3.629,6
2010-07-01 17:36:00,3.646,3.651,3.646,3.646,3
2010-07-01 17:37:00,3.636,3.644,3.636,3.644,6
2010-07-01 17:38:00,3.644,3.644,3.644,3.644,1
2010-07-01 17:39:00,3.641,3.641,3.641,3.641,1
2010-07-01 17:41:00,3.644,3.644,3.644,3.644,1
2010-07-01 17:42:00,3.644,3.644,3.641,3.641,2
2010-07-01 17:43:00,3.646,3.646,3.646,3.646,1
2010-07-01 17:44:00,3.651,3.651,3.649,3.649,2
2010-07-01 17:47:00,3.651,3.651,3.651,3.651,1
2010-07-01 17:49:00,3.654,3.654,3.654,3.654,1
2010-07-01 17:51:00,3.656,3.656,3.656,3.656,1
2010-07-01 17:52:00,3.659,3.659,3.656,3.659,3
2010-07-01 17:54:00,3.654,3.654,3.654,3.654,1
2010-07-01 17:55:00,3.654,3.654,3.654,3.654,1
2010-07-01 17:56:00,3.651,3.656,3.651,3.656,2
2010-07-01 17:57:00,3.656,3.656,3.654,3.654,2
2010-07-01 17:58:00,3.654,3.654,3.654,3.654,1
2010-07-01 18:01:00,3.659,3.659,3.659,3.659,1
2010-07-01 18:02:00,3.656,3.656,3.656,3.656,1
2010-07-01 18:04:00,3.644,3.656,3.644,3.656,2
2010-07-01 18:05:00,3.646,3.646,3.646,3.646,1
2010-07-01 18:07:00,3.646,3.646,3.646,3.646,1
2010-07-01 18:08:00,3.616,3.641,3.616,3.639,5
2010-07-01 18:09:00,3.616,3.616,3.611,3.611,2
2010-07-01 18:10:00,3.624,3.629,3.624,3.629,4
2010-07-01 18:11:00,3.622,3.622,3.622,3.622,1
2010-07-01 18:12:00,3.622,3.622,3.616,3.616,8
2010-07-01 18:13:00,3.624,3.627,3.622,3.627,5
2010-07-01 18:14:00,3.636,3.646,3.631,3.631,14
2010-07-01 23:00:00,3.627,3.627,3.627,3.627,1
2010-07-01 23:01:00,3.617,3.619,3.617,3.619,4
2010-07-01 23:31:00,3.617,3.617,3.617,3.617,1
2010-07-01 23:37:00,3.617,3.617,3.617,3.617,1
2010-07-02 00:24:00,3.619,3.619,3.619,3.619,1
2010-07-02 00:25:00,3.619,3.619,3.619,3.619,1
2010-07-02 00:59:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:01:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:17:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:18:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:19:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:21:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:23:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:25:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:27:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:29:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:32:00,3.617,3.617,3.617,3.617,1
2010-07-02 01:39:00,3.612,3.612,3.612,3.612,1
2010-07-02 01:40:00,3.612,3.612,3.612,3.612,1
2010-07-02 02:46:00,3.612,3.612,3.612,3.612,1
2010-07-02 06:59:00,3.62,3.62,3.62,3.62,1
2010-07-02 08:00:00,3.625,3.625,3.625,3.625,1
2010-07-02 08:23:00,3.627,3.627,3.627,3.627,1
2010-07-02 10:25:00,3.63,3.63,3.63,3.63,1
2010-07-02 10:26:00,3.627,3.627,3.627,3.627,1
2010-07-02 10:50:00,3.62,3.62,3.62,3.62,1
2010-07-02 11:49:00,3.622,3.622,3.622,3.622,1
2010-07-02 11:55:00,3.622,3.622,3.622,3.622,1
2010-07-02 12:12:00,3.61,3.622,3.61,3.622,2
2010-07-02 14:30:00,3.607,3.612,3.605,3.612,12
2010-07-02 14:31:00,3.607,3.61,3.607,3.61,2
2010-07-02 14:32:00,3.615,3.615,3.605,3.605,6
2010-07-02 14:33:00,3.61,3.61,3.607,3.61,3
2010-07-02 14:34:00,3.605,3.607,3.605,3.607,2
2010-07-02 14:35:00,3.605,3.607,3.605,3.607,4
2010-07-02 14:36:00,3.607,3.607,3.603,3.603,2
2010-07-02 14:37:00,3.603,3.603,3.603,3.603,1
2010-07-02 14:38:00,3.6,3.6,3.6,3.6,1
2010-07-02 14:39:00,3.607,3.607,3.607,3.607,1
2010-07-02 14:40:00,3.605,3.61,3.603,3.61,4
2010-07-02 14:41:00,3.605,3.605,3.603,3.603,4
2010-07-02 14:42:00,3.603,3.607,3.603,3.607,2
2010-07-02 14:43:00,3.61,3.61,3.605,3.605,3
2010-07-02 14:44:00,3.603,3.603,3.603,3.603,1
2010-07-02 14:45:00,3.605,3.605,3.605,3.605,1
2010-07-02 14:46:00,3.603,3.603,3.603,3.603,1
2010-07-02 14:47:00,3.607,3.607,3.603,3.605,3
2010-07-02 14:48:00,3.605,3.605,3.605,3.605,1
2010-07-02 14:49:00,3.607,3.607,3.607,3.607,1
2010-07-02 14:50:00,3.605,3.605,3.605,3.605,1
2010-07-02 14:51:00,3.61,3.61,3.607,3.61,3
2010-07-02 14:52:00,3.607,3.607,3.607,3.607,1
2010-07-02 14:53:00,3.612,3.612,3.612,3.612,1
2010-07-02 14:54:00,3.612,3.615,3.612,3.615,2
2010-07-02 14:57:00,3.617,3.617,3.615,3.615,2
2010-07-02 14:59:00,3.617,3.62,3.617,3.617,3
2010-07-02 15:00:00,3.622,3.622,3.62,3.62,2
2010-07-02 15:01:00,3.617,3.617,3.617,3.617,1
2010-07-02 15:03:00,3.615,3.615,3.615,3.615,1
2010-07-02 15:04:00,3.62,3.62,3.62,3.62,1
2010-07-02 15:05:00,3.622,3.622,3.622,3.622,1
2010-07-02 15:08:00,3.622,3.622,3.622,3.622,1
2010-07-02 15:09:00,3.62,3.62,3.617,3.617,2
2010-07-02 15:11:00,3.617,3.617,3.617,3.617,1
2010-07-02 15:13:00,3.627,3.627,3.622,3.622,2
2010-07-02 15:14:00,3.627,3.627,3.625,3.625,2
2010-07-02 15:15:00,3.627,3.627,3.627,3.627,1
2010-07-02 15:16:00,3.622,3.622,3.622,3.622,1
2010-07-02 15:17:00,3.625,3.625,3.625,3.625,1
2010-07-02 15:18:00,3.625,3.625,3.625,3.625,1
2010-07-02 15:19:00,3.625,3.627,3.625,3.627,2
2010-07-02 15:22:00,3.625,3.625,3.625,3.625,1
2010-07-02 15:23:00,3.627,3.627,3.627,3.627,1
2010-07-02 15:24:00,3.635,3.635,3.632,3.632,2
2010-07-02 15:25:00,3.635,3.637,3.635,3.637,2
2010-07-02 15:26:00,3.632,3.632,3.632,3.632,1
2010-07-02 15:27:00,3.635,3.635,3.635,3.635,1
2010-07-02 15:28:00,3.632,3.635,3.632,3.632,3
2010-07-02 15:29:00,3.632,3.635,3.632,3.635,2
2010-07-02 15:30:00,3.635,3.635,3.635,3.635,1
2010-07-02 15:31:00,3.637,3.637,3.637,3.637,1
2010-07-02 15:32:00,3.622,3.627,3.622,3.627,3
2010-07-02 15:33:00,3.63,3.63,3.63,3.63,1
2010-07-02 15:34:00,3.627,3.627,3.627,3.627,1
2010-07-02 15:35:00,3.627,3.627,3.627,3.627,1
2010-07-02 15:36:00,3.632,3.632,3.63,3.63,2
2010-07-02 15:37:00,3.632,3.635,3.632,3.635,2
2010-07-02 15:38:00,3.63,3.63,3.63,3.63,1
2010-07-02 15:40:00,3.632,3.632,3.63,3.63,2
2010-07-02 15:42:00,3.632,3.632,3.632,3.632,1
2010-07-02 15:43:00,3.635,3.635,3.63,3.63,2
2010-07-02 15:44:00,3.63,3.632,3.63,3.632,2
2010-07-02 15:46:00,3.627,3.627,3.627,3.627,1
2010-07-02 15:48:00,3.627,3.627,3.627,3.627,1
2010-07-02 15:50:00,3.625,3.627,3.625,3.627,2
2010-07-02 15:51:00,3.62,3.622,3.62,3.622,2
2010-07-02 15:53:00,3.618,3.618,3.618,3.618,1
2010-07-02 15:54:00,3.62,3.62,3.62,3.62,1
2010-07-02 15:55:00,3.623,3.623,3.623,3.623,1
2010-07-02 15:56:00,3.62,3.62,3.62,3.62,1
2010-07-02 15:58:00,3.62,3.62,3.62,3.62,1
2010-07-02 15:59:00,3.62,3.623,3.62,3.623,2
2010-07-02 16:00:00,3.623,3.623,3.623,3.623,1
2010-07-02 16:02:00,3.625,3.625,3.62,3.62,2
2010-07-02 16:03:00,3.623,3.623,3.623,3.623,1
2010-07-02 16:05:00,3.625,3.625,3.625,3.625,1
2010-07-02 16:07:00,3.625,3.625,3.625,3.625,1
2010-07-02 16:08:00,3.625,3.625,3.625,3.625,1
2010-07-02 16:09:00,3.627,3.63,3.627,3.627,3
2010-07-02 16:10:00,3.63,3.63,3.63,3.63,1
2010-07-02 16:12:00,3.63,3.63,3.63,3.63,1
2010-07-02 16:15:00,3.63,3.63,3.63,3.63,1
2010-07-02 16:16:00,3.627,3.627,3.627,3.627,1
2010-07-02 16:18:00,3.627,3.627,3.627,3.627,1
2010-07-02 16:25:00,3.627,3.627,3.627,3.627,1
2010-07-02 16:28:00,3.63,3.63,3.627,3.627,2
2010-07-02 16:30:00,3.632,3.632,3.63,3.63,2
2010-07-02 16:32:00,3.632,3.632,3.632,3.632,1
2010-07-02 16:35:00,3.635,3.635,3.635,3.635,1
2010-07-02 16:36:00,3.637,3.64,3.632,3.632,3
2010-07-02 16:37:00,3.637,3.64,3.637,3.64,2
2010-07-02 16:38:00,3.637,3.637,3.637,3.637,1
2010-07-02 16:39:00,3.635,3.635,3.635,3.635,1
2010-07-02 16:40:00,3.64,3.64,3.64,3.64,1
2010-07-02 16:41:00,3.637,3.637,3.637,3.637,1
2010-07-02 16:43:00,3.637,3.637,3.637,3.637,1
2010-07-02 16:44:00,3.637,3.637,3.637,3.637,1
2010-07-02 16:45:00,3.635,3.635,3.635,3.635,1
2010-07-02 16:47:00,3.632,3.632,3.632,3.632,1
2010-07-02 16:48:00,3.63,3.63,3.63,3.63,1
2010-07-02 16:50:00,3.63,3.63,3.627,3.627,2
2010-07-02 16:52:00,3.635,3.635,3.635,3.635,1
2010-07-02 16:55:00,3.635,3.635,3.635,3.635,1
2010-07-02 16:57:00,3.632,3.632,3.632,3.632,1
2010-07-02 16:59:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:00:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:03:00,3.63,3.63,3.627,3.627,2
2010-07-02 17:05:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:07:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:08:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:09:00,3.625,3.625,3.625,3.625,1
2010-07-02 17:11:00,3.63,3.63,3.63,3.63,1
2010-07-02 17:13:00,3.627,3.63,3.627,3.627,3
2010-07-02 17:15:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:16:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:17:00,3.625,3.625,3.625,3.625,1
2010-07-02 17:18:00,3.63,3.63,3.627,3.627,2
2010-07-02 17:19:00,3.63,3.632,3.627,3.627,4
2010-07-02 17:25:00,3.63,3.63,3.63,3.63,1
2010-07-02 17:26:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:28:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:30:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:31:00,3.627,3.627,3.627,3.627,1
2010-07-02 17:32:00,3.635,3.635,3.627,3.63,5
2010-07-02 17:33:00,3.638,3.638,3.638,3.638,1
2010-07-02 17:34:00,3.643,3.643,3.638,3.64,4
2010-07-02 17:35:00,3.643,3.643,3.64,3.64,2
2010-07-02 17:36:00,3.645,3.645,3.645,3.645,1
2010-07-02 17:37:00,3.643,3.643,3.643,3.643,1
2010-07-02 17:38:00,3.643,3.645,3.643,3.645,2
2010-07-02 17:41:00,3.64,3.64,3.64,3.64,1
2010-07-02 17:45:00,3.64,3.64,3.64,3.64,1
2010-07-02 17:47:00,3.643,3.643,3.643,3.643,1
2010-07-02 17:49:00,3.643,3.643,3.643,3.643,1
2010-07-02 17:50:00,3.647,3.647,3.645,3.645,2
2010-07-02 17:51:00,3.643,3.645,3.643,3.645,2
2010-07-02 17:52:00,3.65,3.65,3.645,3.645,3
2010-07-02 17:53:00,3.647,3.647,3.647,3.647,1
2010-07-02 17:54:00,3.65,3.65,3.65,3.65,1
2010-07-02 17:55:00,3.647,3.647,3.647,3.647,1
2010-07-02 17:57:00,3.645,3.647,3.645,3.647,2
2010-07-02 17:58:00,3.647,3.647,3.643,3.643,2
2010-07-02 17:59:00,3.645,3.645,3.645,3.645,1
2010-07-02 18:01:00,3.645,3.647,3.645,3.645,3
2010-07-02 18:02:00,3.647,3.647,3.647,3.647,1
2010-07-02 18:03:00,3.65,3.65,3.65,3.65,1
2010-07-02 18:04:00,3.647,3.647,3.647,3.647,1
2010-07-02 18:06:00,3.645,3.645,3.645,3.645,1
2010-07-02 18:08:00,3.638,3.643,3.638,3.643,2
2010-07-02 18:09:00,3.638,3.64,3.638,3.64,2
2010-07-02 18:10:00,3.638,3.64,3.638,3.64,2
2010-07-02 18:11:00,3.63,3.635,3.63,3.635,2
2010-07-02 18:12:00,3.625,3.627,3.625,3.627,2
2010-07-02 18:13:00,3.625,3.627,3.623,3.627,3
2010-07-02 18:14:00,3.635,3.638,3.63,3.63,7
2010-07-05 23:00:00,3.589,3.614,3.589,3.614,3
2010-07-05 23:01:00,3.591,3.591,3.584,3.584,2
2010-07-05 23:03:00,3.596,3.596,3.596,3.596,1
2010-07-05 23:11:00,3.609,3.609,3.609,3.609,1
2010-07-05 23:22:00,3.606,3.606,3.606,3.606,1
2010-07-06 01:16:00,3.636,3.636,3.636,3.636,1
2010-07-06 01:52:00,3.639,3.639,3.639,3.639,1
2010-07-06 01:56:00,3.639,3.639,3.639,3.639,1
2010-07-06 03:39:00,3.634,3.634,3.634,3.634,1
2010-07-06 04:00:00,3.636,3.636,3.636,3.636,1
2010-07-06 05:43:00,3.636,3.636,3.636,3.636,1
2010-07-06 06:57:00,3.641,3.641,3.641,3.641,1
2010-07-06 07:00:00,3.641,3.641,3.641,3.641,1
2010-07-06 08:11:00,3.651,3.651,3.651,3.651,1
2010-07-06 08:54:00,3.661,3.661,3.661,3.661,1
2010-07-06 09:08:00,3.671,3.671,3.671,3.671,1
2010-07-06 09:27:00,3.676,3.676,3.676,3.676,1
2010-07-06 09:36:00,3.676,3.676,3.676,3.676,1
2010-07-06 09:38:00,3.681,3.681,3.681,3.681,1
2010-07-06 09:57:00,3.681,3.681,3.681,3.681,1
2010-07-06 10:56:00,3.681,3.681,3.681,3.681,1
2010-07-06 11:41:00,3.686,3.686,3.686,3.686,1
2010-07-06 11:56:00,3.684,3.684,3.684,3.684,1
2010-07-06 12:08:00,3.691,3.691,3.691,3.691,1
2010-07-06 14:30:00,3.699,3.699,3.687,3.692,10
2010-07-06 14:31:00,3.704,3.704,3.701,3.701,2
2010-07-06 14:32:00,3.699,3.699,3.699,3.699,1
2010-07-06 14:33:00,3.692,3.692,3.692,3.692,1
2010-07-06 14:34:00,3.679,3.696,3.679,3.696,3
2010-07-06 14:36:00,3.687,3.687,3.684,3.684,2
2010-07-06 14:37:00,3.682,3.682,3.682,3.682,1
2010-07-06 14:38:00,3.679,3.682,3.679,3.682,2
2010-07-06 14:39:00,3.664,3.677,3.659,3.677,7
2010-07-06 14:40:00,3.667,3.669,3.667,3.669,4
2010-07-06 14:41:00,3.667,3.677,3.667,3.669,3
2010-07-06 14:42:00,3.662,3.662,3.662,3.662,1
2010-07-06 14:43:00,3.674,3.674,3.662,3.667,4
2010-07-06 14:44:00,3.679,3.679,3.679,3.679,1
2010-07-06 14:45:00,3.682,3.682,3.682,3.682,1
2010-07-06 14:46:00,3.687,3.687,3.684,3.684,2
2010-07-06 14:47:00,3.682,3.682,3.682,3.682,1
2010-07-06 14:48:00,3.682,3.682,3.682,3.682,1
2010-07-06 14:50:00,3.679,3.679,3.679,3.679,1
2010-07-06 14:51:00,3.677,3.677,3.677,3.677,1
2010-07-06 14:52:00,3.682,3.682,3.682,3.682,1
2010-07-06 14:53:00,3.679,3.679,3.679,3.679,1
2010-07-06 14:54:00,3.674,3.674,3.674,3.674,1
2010-07-06 14:55:00,3.672,3.672,3.672,3.672,1
2010-07-06 14:57:00,3.667,3.669,3.667,3.669,2
2010-07-06 14:58:00,3.664,3.664,3.664,3.664,1
2010-07-06 14:59:00,3.664,3.667,3.664,3.667,2
