time,close,high,low,open,volume
2010-09-01 16:27:00,4.294,4.294,4.291,4.291,2
2010-09-01 16:28:00,4.291,4.291,4.291,4.291,1
2010-09-01 16:33:00,4.291,4.291,4.289,4.289,2
2010-09-01 16:34:00,4.291,4.291,4.291,4.291,1
2010-09-01 16:36:00,4.289,4.289,4.289,4.289,1
2010-09-01 16:37:00,4.291,4.291,4.291,4.291,1
2010-09-01 16:39:00,4.289,4.289,4.289,4.289,1
2010-09-01 16:44:00,4.291,4.291,4.291,4.291,1
2010-09-01 16:45:00,4.289,4.291,4.289,4.291,2
2010-09-01 16:47:00,4.291,4.291,4.291,4.291,1
2010-09-01 16:49:00,4.286,4.289,4.286,4.289,2
2010-09-01 16:50:00,4.286,4.289,4.286,4.289,2
2010-09-01 16:51:00,4.286,4.286,4.286,4.286,1
2010-09-01 16:52:00,4.274,4.281,4.274,4.281,3
2010-09-01 16:53:00,4.271,4.276,4.264,4.276,8
2010-09-01 16:54:00,4.274,4.274,4.269,4.274,4
2010-09-01 16:55:00,4.269,4.269,4.269,4.269,1
2010-09-01 16:56:00,4.271,4.271,4.271,4.271,1
2010-09-01 16:59:00,4.269,4.271,4.269,4.271,2
2010-09-01 17:00:00,4.269,4.269,4.269,4.269,1
2010-09-01 17:01:00,4.269,4.271,4.269,4.271,2
2010-09-01 17:02:00,4.256,4.266,4.256,4.266,5
2010-09-01 17:03:00,4.259,4.259,4.256,4.259,3
2010-09-01 17:04:00,4.264,4.264,4.261,4.261,2
2010-09-01 17:05:00,4.266,4.266,4.266,4.266,1
2010-09-01 17:06:00,4.264,4.264,4.264,4.264,1
2010-09-01 17:07:00,4.266,4.266,4.266,4.266,1
2010-09-01 17:08:00,4.266,4.269,4.266,4.269,2
2010-09-01 17:10:00,4.269,4.269,4.269,4.269,1
2010-09-01 17:11:00,4.274,4.274,4.274,4.274,1
2010-09-01 17:12:00,4.271,4.271,4.271,4.271,1
2010-09-01 17:13:00,4.274,4.274,4.274,4.274,1
2010-09-01 17:14:00,4.274,4.274,4.274,4.274,1
2010-09-01 17:15:00,4.276,4.276,4.276,4.276,1
2010-09-01 17:17:00,4.276,4.276,4.276,4.276,1
2010-09-01 17:18:00,4.274,4.274,4.274,4.274,1
2010-09-01 17:19:00,4.274,4.276,4.274,4.276,2
2010-09-01 17:20:00,4.279,4.279,4.279,4.279,1
2010-09-01 17:21:00,4.281,4.286,4.281,4.281,4
2010-09-01 17:22:00,4.279,4.279,4.279,4.279,1
2010-09-01 17:23:00,4.284,4.284,4.284,4.284,1
2010-09-01 17:24:00,4.284,4.284,4.284,4.284,1
2010-09-01 17:27:00,4.284,4.286,4.281,4.281,4
2010-09-01 17:29:00,4.286,4.286,4.286,4.286,1
2010-09-01 17:30:00,4.286,4.286,4.286,4.286,1
2010-09-01 17:31:00,4.286,4.289,4.286,4.289,2
2010-09-01 17:32:00,4.291,4.291,4.289,4.289,2
2010-09-01 17:33:00,4.294,4.294,4.294,4.294,1
2010-09-01 17:34:00,4.286,4.291,4.286,4.291,3
2010-09-01 17:35:00,4.289,4.289,4.284,4.286,3
2010-09-01 17:37:00,4.279,4.286,4.279,4.286,3
2010-09-01 17:38:00,4.279,4.281,4.279,4.281,2
2010-09-01 17:40:00,4.281,4.281,4.281,4.281,1
2010-09-01 17:41:00,4.284,4.284,4.284,4.284,1
2010-09-01 17:42:00,4.286,4.289,4.286,4.289,2
2010-09-01 17:43:00,4.284,4.284,4.284,4.284,1
2010-09-01 17:44:00,4.281,4.281,4.281,4.281,1
2010-09-01 17:45:00,4.279,4.281,4.279,4.281,2
2010-09-01 17:46:00,4.281,4.281,4.276,4.276,3
2010-09-01 17:47:00,4.281,4.281,4.281,4.281,1
2010-09-01 17:48:00,4.284,4.284,4.284,4.284,1
2010-09-01 17:51:00,4.281,4.281,4.281,4.281,1
2010-09-01 17:52:00,4.299,4.299,4.289,4.289,2
2010-09-01 17:54:00,4.296,4.299,4.296,4.296,3
2010-09-01 17:55:00,4.301,4.301,4.301,4.301,1
2010-09-01 17:56:00,4.306,4.306,4.299,4.299,3
2010-09-01 17:57:00,4.299,4.304,4.299,4.304,3
2010-09-01 17:59:00,4.296,4.296,4.296,4.296,1
2010-09-01 18:00:00,4.306,4.306,4.299,4.299,4
2010-09-01 18:01:00,4.301,4.306,4.301,4.304,4
2010-09-01 18:03:00,4.306,4.306,4.304,4.304,2
2010-09-01 18:05:00,4.306,4.306,4.304,4.304,2
2010-09-01 18:06:00,4.299,4.301,4.299,4.301,2
2010-09-01 18:07:00,4.304,4.304,4.301,4.301,2
2010-09-01 18:08:00,4.301,4.301,4.301,4.301,1
2010-09-01 18:09:00,4.301,4.301,4.301,4.301,1
2010-09-01 18:11:00,4.299,4.301,4.299,4.301,2
2010-09-01 18:12:00,4.304,4.304,4.304,4.304,1
2010-09-01 18:13:00,4.306,4.306,4.304,4.306,3
2010-09-01 18:14:00,4.304,4.311,4.301,4.311,12
2010-09-01 23:00:00,4.304,4.304,4.304,4.304,1
2010-09-01 23:04:00,4.306,4.306,4.306,4.306,1
2010-09-01 23:05:00,4.306,4.306,4.306,4.306,1
2010-09-01 23:16:00,4.306,4.306,4.306,4.306,1
2010-09-02 01:07:00,4.307,4.307,4.307,4.307,1
2010-09-02 01:23:00,4.307,4.307,4.307,4.307,1
2010-09-02 02:10:00,4.302,4.302,4.302,4.302,1
2010-09-02 02:13:00,4.302,4.302,4.302,4.302,1
2010-09-02 02:44:00,4.302,4.302,4.302,4.302,1
2010-09-02 03:31:00,4.292,4.292,4.292,4.292,1
2010-09-02 03:32:00,4.294,4.294,4.294,4.294,1
2010-09-02 04:06:00,4.292,4.292,4.292,4.292,1
2010-09-02 04:07:00,4.299,4.299,4.299,4.299,1
2010-09-02 04:15:00,4.297,4.297,4.297,4.297,1
2010-09-02 04:47:00,4.302,4.302,4.302,4.302,1
2010-09-02 05:35:00,4.297,4.297,4.297,4.297,1
2010-09-02 05:54:00,4.297,4.297,4.297,4.297,1
2010-09-02 06:03:00,4.295,4.295,4.295,4.295,1
2010-09-02 06:10:00,4.29,4.29,4.29,4.29,1
2010-09-02 06:44:00,4.297,4.297,4.297,4.297,1
2010-09-02 06:50:00,4.3,4.3,4.297,4.297,2
2010-09-02 08:22:00,4.3,4.3,4.3,4.3,1
2010-09-02 09:24:00,4.3,4.3,4.3,4.3,1
2010-09-02 09:34:00,4.302,4.302,4.302,4.302,1
2010-09-02 10:43:00,4.295,4.295,4.295,4.295,1
2010-09-02 11:36:00,4.297,4.297,4.297,4.297,1
2010-09-02 12:00:00,4.3,4.3,4.297,4.297,2
2010-09-02 12:07:00,4.297,4.297,4.297,4.297,1
2010-09-02 12:09:00,4.292,4.292,4.292,4.292,1
2010-09-02 12:12:00,4.292,4.292,4.292,4.292,1
2010-09-02 14:30:00,4.3,4.307,4.3,4.303,12
2010-09-02 14:31:00,4.308,4.308,4.303,4.303,3
2010-09-02 14:32:00,4.295,4.305,4.295,4.305,3
2010-09-02 14:33:00,4.3,4.3,4.298,4.298,2
2010-09-02 14:34:00,4.3,4.3,4.3,4.3,1
2010-09-02 14:35:00,4.303,4.305,4.3,4.303,7
2010-09-02 14:37:00,4.3,4.303,4.3,4.303,2
2010-09-02 14:38:00,4.298,4.298,4.298,4.298,1
2010-09-02 14:40:00,4.293,4.295,4.293,4.295,2
2010-09-02 14:41:00,4.293,4.295,4.293,4.295,6
2010-09-02 14:42:00,4.287,4.293,4.283,4.29,10
2010-09-02 14:43:00,4.273,4.285,4.273,4.285,5
2010-09-02 14:44:00,4.278,4.283,4.278,4.283,2
2010-09-02 14:45:00,4.283,4.283,4.275,4.28,4
2010-09-02 14:46:00,4.28,4.28,4.28,4.28,1
2010-09-02 14:47:00,4.283,4.287,4.283,4.283,4
2010-09-02 14:48:00,4.287,4.287,4.287,4.287,1
2010-09-02 14:49:00,4.285,4.285,4.283,4.283,2
2010-09-02 14:50:00,4.288,4.288,4.283,4.283,2
2010-09-02 14:51:00,4.29,4.29,4.29,4.29,1
2010-09-02 14:52:00,4.288,4.288,4.285,4.288,3
2010-09-02 14:53:00,4.283,4.29,4.28,4.29,5
2010-09-02 14:54:00,4.278,4.283,4.278,4.28,3
2010-09-02 14:55:00,4.278,4.28,4.278,4.28,2
2010-09-02 14:56:00,4.273,4.278,4.273,4.278,3
2010-09-02 14:57:00,4.273,4.275,4.273,4.275,2
2010-09-02 14:58:00,4.268,4.27,4.268,4.27,2
2010-09-02 14:59:00,4.27,4.273,4.27,4.273,2
2010-09-02 15:00:00,4.27,4.27,4.27,4.27,1
2010-09-02 15:01:00,4.273,4.273,4.273,4.273,1
2010-09-02 15:02:00,4.273,4.273,4.27,4.273,3
2010-09-02 15:03:00,4.268,4.27,4.268,4.27,2
2010-09-02 15:04:00,4.273,4.273,4.273,4.273,1
2010-09-02 15:05:00,4.275,4.275,4.273,4.275,3
2010-09-02 15:06:00,4.275,4.275,4.273,4.273,2
2010-09-02 15:07:00,4.278,4.278,4.278,4.278,1
2010-09-02 15:08:00,4.275,4.275,4.275,4.275,1
2010-09-02 15:10:00,4.275,4.275,4.275,4.275,1
2010-09-02 15:12:00,4.273,4.275,4.273,4.275,2
2010-09-02 15:13:00,4.275,4.275,4.275,4.275,1
2010-09-02 15:14:00,4.275,4.278,4.275,4.278,2
2010-09-02 15:16:00,4.275,4.275,4.275,4.275,1
2010-09-02 15:18:00,4.273,4.275,4.273,4.275,2
2010-09-02 15:19:00,4.275,4.275,4.273,4.273,2
2010-09-02 15:20:00,4.278,4.278,4.278,4.278,1
2010-09-02 15:22:00,4.28,4.28,4.28,4.28,1
2010-09-02 15:23:00,4.278,4.278,4.278,4.278,1
2010-09-02 15:24:00,4.275,4.275,4.275,4.275,1
2010-09-02 15:25:00,4.273,4.278,4.273,4.278,2
2010-09-02 15:28:00,4.275,4.275,4.275,4.275,1
2010-09-02 15:30:00,4.278,4.278,4.278,4.278,1
2010-09-02 15:31:00,4.28,4.28,4.28,4.28,1
2010-09-02 15:32:00,4.283,4.283,4.283,4.283,1
2010-09-02 15:35:00,4.283,4.283,4.283,4.283,1
2010-09-02 15:37:00,4.28,4.28,4.28,4.28,1
2010-09-02 15:38:00,4.28,4.283,4.278,4.283,3
2010-09-02 15:39:00,4.285,4.285,4.283,4.283,2
2010-09-02 15:40:00,4.283,4.283,4.283,4.283,1
2010-09-02 15:41:00,4.283,4.283,4.283,4.283,1
2010-09-02 15:42:00,4.283,4.283,4.28,4.28,2
2010-09-02 15:44:00,4.28,4.285,4.28,4.285,2
2010-09-02 15:45:00,4.283,4.283,4.283,4.283,1
2010-09-02 15:46:00,4.285,4.285,4.285,4.285,1
2010-09-02 15:50:00,4.285,4.285,4.285,4.285,1
2010-09-02 15:51:00,4.285,4.285,4.285,4.285,1
2010-09-02 15:57:00,4.285,4.285,4.285,4.285,1
2010-09-02 15:58:00,4.288,4.288,4.288,4.288,1
2010-09-02 15:59:00,4.285,4.285,4.285,4.285,1
2010-09-02 16:00:00,4.29,4.29,4.285,4.285,3
2010-09-02 16:01:00,4.295,4.295,4.288,4.288,3
2010-09-02 16:02:00,4.293,4.293,4.293,4.293,1
2010-09-02 16:03:00,4.29,4.29,4.29,4.29,1
2010-09-02 16:05:00,4.283,4.285,4.283,4.285,2
2010-09-02 16:07:00,4.283,4.283,4.283,4.283,1
2010-09-02 16:08:00,4.28,4.28,4.28,4.28,1
2010-09-02 16:12:00,4.28,4.28,4.28,4.28,1
2010-09-02 16:13:00,4.283,4.283,4.28,4.28,2
2010-09-02 16:14:00,4.285,4.285,4.285,4.285,1
2010-09-02 16:15:00,4.283,4.283,4.283,4.283,1
2010-09-02 16:18:00,4.285,4.285,4.285,4.285,1
2010-09-02 16:20:00,4.285,4.285,4.285,4.285,1
2010-09-02 16:21:00,4.285,4.285,4.285,4.285,1
2010-09-02 16:23:00,4.285,4.285,4.285,4.285,1
2010-09-02 16:25:00,4.288,4.29,4.288,4.29,2
2010-09-02 16:26:00,4.293,4.293,4.29,4.29,2
2010-09-02 16:27:00,4.29,4.29,4.29,4.29,1
2010-09-02 16:28:00,4.293,4.293,4.293,4.293,1
2010-09-02 16:29:00,4.293,4.293,4.293,4.293,1
2010-09-02 16:30:00,4.293,4.293,4.293,4.293,1
2010-09-02 16:31:00,4.295,4.295,4.293,4.293,2
2010-09-02 16:32:00,4.295,4.295,4.293,4.293,2
2010-09-02 16:34:00,4.293,4.295,4.293,4.295,2
2010-09-02 16:38:00,4.298,4.298,4.295,4.295,2
2010-09-02 16:40:00,4.303,4.303,4.298,4.298,3
2010-09-02 16:41:00,4.3,4.3,4.3,4.3,1
2010-09-02 16:42:00,4.303,4.303,4.3,4.3,2
2010-09-02 16:43:00,4.295,4.3,4.295,4.3,3
2010-09-02 16:45:00,4.295,4.295,4.295,4.295,1
2010-09-02 16:47:00,4.295,4.298,4.295,4.298,2
2010-09-02 16:49:00,4.295,4.295,4.295,4.295,1
2010-09-02 16:51:00,4.293,4.293,4.293,4.293,1
2010-09-02 16:52:00,4.295,4.295,4.295,4.295,1
2010-09-02 16:53:00,4.298,4.298,4.298,4.298,1
2010-09-02 16:54:00,4.298,4.298,4.295,4.295,2
2010-09-02 16:55:00,4.295,4.295,4.295,4.295,1
2010-09-02 16:57:00,4.295,4.295,4.295,4.295,1
2010-09-02 16:59:00,4.293,4.293,4.293,4.293,1
2010-09-02 17:00:00,4.293,4.295,4.293,4.295,2
2010-09-02 17:01:00,4.29,4.293,4.29,4.293,2
2010-09-02 17:02:00,4.295,4.295,4.295,4.295,1
2010-09-02 17:03:00,4.293,4.293,4.29,4.293,3
2010-09-02 17:04:00,4.29,4.29,4.29,4.29,1
2010-09-02 17:06:00,4.288,4.288,4.288,4.288,1
2010-09-02 17:07:00,4.283,4.285,4.283,4.285,2
2010-09-02 17:08:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:10:00,4.28,4.283,4.28,4.283,2
2010-09-02 17:11:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:13:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:14:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:18:00,4.28,4.28,4.28,4.28,1
2010-09-02 17:20:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:22:00,4.285,4.285,4.285,4.285,1
2010-09-02 17:23:00,4.285,4.285,4.283,4.283,2
2010-09-02 17:28:00,4.28,4.28,4.28,4.28,1
2010-09-02 17:29:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:32:00,4.285,4.285,4.285,4.285,1
2010-09-02 17:33:00,4.28,4.283,4.28,4.283,2
2010-09-02 17:35:00,4.278,4.278,4.278,4.278,1
2010-09-02 17:37:00,4.28,4.28,4.28,4.28,1
2010-09-02 17:38:00,4.28,4.28,4.28,4.28,1
2010-09-02 17:40:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:41:00,4.28,4.28,4.28,4.28,1
2010-09-02 17:43:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:44:00,4.283,4.283,4.283,4.283,1
2010-09-02 17:46:00,4.28,4.28,4.28,4.28,1
2010-09-02 17:47:00,4.283,4.285,4.283,4.285,2
2010-09-02 17:49:00,4.285,4.285,4.283,4.283,2
2010-09-02 17:51:00,4.288,4.288,4.288,4.288,1
2010-09-02 17:52:00,4.288,4.29,4.288,4.29,2
2010-09-02 17:53:00,4.29,4.293,4.29,4.29,3
2010-09-02 17:54:00,4.295,4.295,4.29,4.293,4
2010-09-02 17:56:00,4.295,4.295,4.295,4.295,1
2010-09-02 17:57:00,4.293,4.293,4.293,4.293,1
2010-09-02 17:59:00,4.295,4.298,4.29,4.29,5
2010-09-02 18:00:00,4.298,4.298,4.298,4.298,1
2010-09-02 18:01:00,4.295,4.295,4.295,4.295,1
2010-09-02 18:02:00,4.29,4.293,4.29,4.293,2
2010-09-02 18:03:00,4.29,4.293,4.29,4.293,2
2010-09-02 18:04:00,4.288,4.288,4.288,4.288,1
2010-09-02 18:05:00,4.295,4.295,4.288,4.29,4
2010-09-02 18:06:00,4.298,4.298,4.298,4.298,1
2010-09-02 18:08:00,4.3,4.3,4.298,4.3,3
2010-09-02 18:09:00,4.303,4.303,4.303,4.303,1
2010-09-02 18:10:00,4.3,4.3,4.298,4.3,3
2010-09-02 18:11:00,4.308,4.308,4.303,4.303,2
2010-09-02 18:13:00,4.308,4.308,4.305,4.305,2
2010-09-02 18:14:00,4.313,4.313,4.308,4.31,13
2010-09-02 23:00:00,4.306,4.308,4.306,4.308,2
2010-09-02 23:02:00,4.303,4.303,4.303,4.303,1
2010-09-02 23:13:00,4.303,4.303,4.303,4.303,1
2010-09-02 23:15:00,4.301,4.301,4.301,4.301,1
2010-09-02 23:22:00,4.301,4.303,4.301,4.303,2
2010-09-03 00:04:00,4.303,4.303,4.303,4.303,1
2010-09-03 01:32:00,4.303,4.303,4.303,4.303,1
2010-09-03 02:01:00,4.303,4.303,4.303,4.303,1
2010-09-03 02:05:00,4.303,4.303,4.303,4.303,1
2010-09-03 05:26:00,4.313,4.313,4.313,4.313,1
2010-09-03 05:42:00,4.308,4.308,4.308,4.308,1
2010-09-03 06:06:00,4.313,4.313,4.313,4.313,1
2010-09-03 07:53:00,4.321,4.321,4.316,4.316,2
2010-09-03 07:56:00,4.324,4.324,4.324,4.324,1
2010-09-03 10:31:00,4.321,4.321,4.321,4.321,1
2010-09-03 11:26:00,4.316,4.316,4.316,4.316,1
2010-09-03 11:46:00,4.306,4.306,4.306,4.306,1
2010-09-03 11:48:00,4.304,4.304,4.304,4.304,1
2010-09-03 11:56:00,4.304,4.304,4.304,4.304,1
2010-09-03 11:59:00,4.296,4.301,4.296,4.301,4
2010-09-03 12:05:00,4.296,4.296,4.294,4.294,2
2010-09-03 14:30:00,4.304,4.311,4.301,4.306,7
2010-09-03 14:31:00,4.294,4.299,4.294,4.299,3
2010-09-03 14:32:00,4.296,4.296,4.292,4.292,2
2010-09-03 14:33:00,4.301,4.301,4.299,4.299,2
