time,close,high,low,open,volume
2010-02-01 07:49:00,3.505,3.505,3.505,3.505,1
2010-02-01 07:50:00,3.503,3.503,3.503,3.503,1
2010-02-01 07:54:00,3.5,3.5,3.5,3.5,1
2010-02-01 07:56:00,3.5,3.5,3.5,3.5,1
2010-02-01 07:58:00,3.5,3.5,3.5,3.5,1
2010-02-01 08:00:00,3.5,3.5,3.5,3.5,1
2010-02-01 08:05:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:07:00,3.505,3.505,3.503,3.503,2
2010-02-01 08:09:00,3.505,3.505,3.505,3.505,1
2010-02-01 08:11:00,3.505,3.505,3.505,3.505,1
2010-02-01 08:12:00,3.508,3.508,3.508,3.508,1
2010-02-01 08:15:00,3.505,3.505,3.505,3.505,1
2010-02-01 08:16:00,3.505,3.505,3.503,3.503,2
2010-02-01 08:17:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:19:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:20:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:25:00,3.505,3.505,3.503,3.503,2
2010-02-01 08:28:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:29:00,3.501,3.501,3.501,3.501,1
2010-02-01 08:30:00,3.498,3.498,3.498,3.498,1
2010-02-01 08:31:00,3.501,3.501,3.501,3.501,1
2010-02-01 08:32:00,3.498,3.498,3.498,3.498,1
2010-02-01 08:38:00,3.501,3.501,3.501,3.501,1
2010-02-01 08:39:00,3.501,3.501,3.501,3.501,1
2010-02-01 08:40:00,3.501,3.501,3.501,3.501,1
2010-02-01 08:41:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:43:00,3.505,3.505,3.505,3.505,1
2010-02-01 08:45:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:47:00,3.505,3.505,3.505,3.505,1
2010-02-01 08:48:00,3.503,3.503,3.503,3.503,1
2010-02-01 08:49:00,3.505,3.505,3.505,3.505,1
2010-02-01 08:51:00,3.505,3.505,3.505,3.505,1
2010-02-01 08:52:00,3.508,3.508,3.508,3.508,1
2010-02-01 08:55:00,3.508,3.508,3.508,3.508,1
2010-02-01 08:56:00,3.51,3.51,3.51,3.51,1
2010-02-01 08:58:00,3.508,3.508,3.508,3.508,1
2010-02-01 08:59:00,3.508,3.51,3.508,3.51,2
2010-02-01 09:00:00,3.505,3.505,3.505,3.505,1
2010-02-01 09:01:00,3.505,3.505,3.505,3.505,1
2010-02-01 09:02:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:05:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:10:00,3.505,3.508,3.505,3.508,2
2010-02-01 09:12:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:14:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:17:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:19:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:22:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:25:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:26:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:32:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:34:00,3.506,3.506,3.506,3.506,1
2010-02-01 09:35:00,3.506,3.506,3.506,3.506,1
2010-02-01 09:41:00,3.503,3.506,3.503,3.506,2
2010-02-01 09:46:00,3.506,3.506,3.506,3.506,1
2010-02-01 09:50:00,3.506,3.506,3.506,3.506,1
2010-02-01 09:52:00,3.506,3.506,3.506,3.506,1
2010-02-01 09:53:00,3.506,3.506,3.506,3.506,1
2010-02-01 09:55:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:57:00,3.508,3.508,3.508,3.508,1
2010-02-01 09:58:00,3.506,3.506,3.506,3.506,1
2010-02-01 10:01:00,3.508,3.508,3.508,3.508,1
2010-02-01 10:03:00,3.51,3.51,3.51,3.51,1
2010-02-01 10:05:00,3.508,3.51,3.508,3.51,2
2010-02-01 10:06:00,3.508,3.508,3.508,3.508,1
2010-02-01 10:07:00,3.506,3.506,3.506,3.506,1
2010-02-01 10:09:00,3.506,3.506,3.506,3.506,1
2010-02-01 10:10:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:11:00,3.501,3.501,3.501,3.501,1
2010-02-01 10:14:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:18:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:20:00,3.501,3.501,3.501,3.501,1
2010-02-01 10:21:00,3.506,3.506,3.503,3.503,2
2010-02-01 10:23:00,3.501,3.501,3.501,3.501,1
2010-02-01 10:27:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:28:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:30:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:35:00,3.506,3.506,3.506,3.506,1
2010-02-01 10:40:00,3.506,3.506,3.506,3.506,1
2010-02-01 10:41:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:42:00,3.506,3.506,3.503,3.506,3
2010-02-01 10:44:00,3.501,3.501,3.501,3.501,1
2010-02-01 10:46:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:49:00,3.506,3.506,3.506,3.506,1
2010-02-01 10:51:00,3.506,3.506,3.506,3.506,1
2010-02-01 10:52:00,3.503,3.503,3.503,3.503,1
2010-02-01 10:54:00,3.503,3.503,3.503,3.503,1
2010-02-01 11:00:00,3.503,3.506,3.503,3.506,2
2010-02-01 11:04:00,3.503,3.503,3.503,3.503,1
2010-02-01 11:07:00,3.503,3.503,3.503,3.503,1
2010-02-01 11:08:00,3.506,3.506,3.506,3.506,1
2010-02-01 11:10:00,3.506,3.506,3.506,3.506,1
2010-02-01 11:15:00,3.506,3.506,3.506,3.506,1
2010-02-01 11:16:00,3.506,3.506,3.506,3.506,1
2010-02-01 11:31:00,3.503,3.503,3.503,3.503,1
2010-02-01 11:34:00,3.503,3.503,3.503,3.503,1
2010-02-01 11:35:00,3.501,3.501,3.501,3.501,1
2010-02-01 11:38:00,3.501,3.501,3.501,3.501,1
2010-02-01 11:43:00,3.501,3.501,3.501,3.501,1
2010-02-01 11:45:00,3.501,3.501,3.501,3.501,1
2010-02-01 11:48:00,3.501,3.501,3.501,3.501,1
2010-02-01 11:49:00,3.498,3.498,3.498,3.498,1
2010-02-01 11:51:00,3.501,3.501,3.501,3.501,1
2010-02-01 11:56:00,3.501,3.501,3.501,3.501,1
2010-02-01 11:59:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:00:00,3.498,3.498,3.498,3.498,1
2010-02-01 12:04:00,3.498,3.498,3.498,3.498,1
2010-02-01 12:07:00,3.496,3.496,3.496,3.496,1
2010-02-01 12:08:00,3.498,3.498,3.498,3.498,1
2010-02-01 12:09:00,3.498,3.498,3.498,3.498,1
2010-02-01 12:11:00,3.498,3.498,3.498,3.498,1
2010-02-01 12:12:00,3.496,3.496,3.496,3.496,1
2010-02-01 12:13:00,3.498,3.498,3.498,3.498,1
2010-02-01 12:14:00,3.498,3.498,3.498,3.498,1
2010-02-01 12:15:00,3.501,3.501,3.501,3.501,1
2010-02-01 12:16:00,3.501,3.501,3.501,3.501,1
2010-02-01 12:17:00,3.501,3.501,3.501,3.501,1
2010-02-01 12:20:00,3.501,3.501,3.501,3.501,1
2010-02-01 12:23:00,3.501,3.501,3.501,3.501,1
2010-02-01 12:24:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:25:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:26:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:28:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:33:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:36:00,3.501,3.503,3.501,3.503,2
2010-02-01 12:37:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:38:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:39:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:41:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:42:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:43:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:44:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:46:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:47:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:48:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:49:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:50:00,3.503,3.503,3.503,3.503,1
2010-02-01 12:52:00,3.506,3.508,3.506,3.508,2
2010-02-01 12:54:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:56:00,3.506,3.506,3.506,3.506,1
2010-02-01 12:59:00,3.511,3.511,3.508,3.508,4
2010-02-01 13:00:00,3.511,3.511,3.511,3.511,1
2010-02-01 13:05:00,3.511,3.511,3.511,3.511,1
2010-02-01 13:06:00,3.508,3.508,3.508,3.508,1
2010-02-01 13:07:00,3.511,3.511,3.511,3.511,1
2010-02-01 13:09:00,3.511,3.513,3.511,3.513,2
2010-02-01 13:11:00,3.508,3.508,3.508,3.508,1
2010-02-01 13:12:00,3.508,3.511,3.508,3.511,2
2010-02-01 13:13:00,3.506,3.511,3.506,3.508,4
2010-02-01 13:14:00,3.508,3.508,3.508,3.508,1
2010-02-01 15:30:00,3.501,3.506,3.496,3.501,40
2010-02-01 15:31:00,3.511,3.513,3.501,3.503,33
2010-02-01 15:32:00,3.516,3.516,3.508,3.513,26
2010-02-01 15:33:00,3.523,3.526,3.513,3.513,25
2010-02-01 15:34:00,3.535,3.535,3.521,3.521,24
2010-02-01 15:35:00,3.53,3.535,3.528,3.533,28
2010-02-01 15:36:00,3.53,3.538,3.53,3.533,16
2010-02-01 15:37:00,3.53,3.533,3.528,3.533,20
2010-02-01 15:38:00,3.528,3.533,3.526,3.533,19
2010-02-01 15:39:00,3.528,3.528,3.526,3.526,12
2010-02-01 15:40:00,3.526,3.528,3.526,3.526,15
2010-02-01 15:41:00,3.533,3.535,3.526,3.528,17
2010-02-01 15:42:00,3.533,3.538,3.533,3.535,21
2010-02-01 15:43:00,3.533,3.535,3.533,3.535,10
2010-02-01 15:44:00,3.535,3.535,3.528,3.535,15
2010-02-01 15:45:00,3.535,3.54,3.533,3.533,8
2010-02-01 15:46:00,3.538,3.538,3.533,3.533,11
2010-02-01 15:47:00,3.535,3.538,3.53,3.535,14
2010-02-01 15:48:00,3.538,3.538,3.533,3.533,17
2010-02-01 15:49:00,3.538,3.543,3.538,3.54,24
2010-02-01 15:50:00,3.538,3.54,3.535,3.535,16
2010-02-01 15:51:00,3.54,3.54,3.538,3.54,15
2010-02-01 15:52:00,3.543,3.543,3.538,3.538,13
2010-02-01 15:53:00,3.528,3.54,3.528,3.54,11
2010-02-01 15:54:00,3.535,3.535,3.53,3.53,11
2010-02-01 15:55:00,3.53,3.535,3.53,3.533,8
2010-02-01 15:56:00,3.53,3.533,3.528,3.528,6
2010-02-01 15:57:00,3.53,3.533,3.53,3.53,5
2010-02-01 15:58:00,3.528,3.533,3.526,3.533,9
2010-02-01 15:59:00,3.528,3.53,3.526,3.53,12
2010-02-01 16:00:00,3.528,3.53,3.526,3.526,8
2010-02-01 16:01:00,3.526,3.528,3.526,3.526,3
2010-02-01 16:02:00,3.528,3.528,3.526,3.528,5
2010-02-01 16:03:00,3.53,3.53,3.526,3.526,16
2010-02-01 16:04:00,3.53,3.53,3.528,3.528,10
2010-02-01 16:05:00,3.526,3.53,3.526,3.528,8
2010-02-01 16:06:00,3.528,3.528,3.526,3.528,7
2010-02-01 16:07:00,3.533,3.533,3.528,3.53,6
2010-02-01 16:08:00,3.53,3.535,3.53,3.535,11
2010-02-01 16:09:00,3.53,3.53,3.528,3.528,2
2010-02-01 16:10:00,3.53,3.533,3.528,3.528,4
2010-02-01 16:11:00,3.526,3.533,3.523,3.533,8
2010-02-01 16:12:00,3.526,3.526,3.523,3.523,6
2010-02-01 16:13:00,3.526,3.528,3.526,3.528,12
2010-02-01 16:14:00,3.523,3.528,3.523,3.528,5
2010-02-01 16:15:00,3.526,3.528,3.523,3.526,7
2010-02-01 16:16:00,3.526,3.528,3.526,3.528,6
2010-02-01 16:17:00,3.53,3.53,3.526,3.528,12
2010-02-01 16:18:00,3.53,3.53,3.528,3.528,8
2010-02-01 16:19:00,3.521,3.528,3.521,3.528,10
2010-02-01 16:20:00,3.523,3.526,3.521,3.523,7
2010-02-01 16:21:00,3.523,3.526,3.521,3.521,10
2010-02-01 16:22:00,3.526,3.528,3.523,3.526,7
2010-02-01 16:23:00,3.533,3.533,3.526,3.528,9
2010-02-01 16:24:00,3.535,3.538,3.53,3.53,11
2010-02-01 16:25:00,3.53,3.538,3.53,3.538,12
2010-02-01 16:26:00,3.535,3.538,3.533,3.533,6
2010-02-01 16:27:00,3.533,3.538,3.533,3.538,7
2010-02-01 16:28:00,3.54,3.54,3.533,3.535,9
2010-02-01 16:29:00,3.538,3.54,3.535,3.538,9
2010-02-01 16:30:00,3.543,3.543,3.538,3.54,10
2010-02-01 16:31:00,3.548,3.548,3.54,3.54,10
2010-02-01 16:32:00,3.543,3.545,3.54,3.545,16
2010-02-01 16:33:00,3.54,3.543,3.54,3.54,9
2010-02-01 16:34:00,3.535,3.54,3.535,3.538,8
2010-02-01 16:35:00,3.535,3.54,3.535,3.538,6
2010-02-01 16:36:00,3.535,3.535,3.533,3.533,6
2010-02-01 16:37:00,3.535,3.538,3.533,3.538,4
2010-02-01 16:38:00,3.538,3.538,3.535,3.535,4
2010-02-01 16:39:00,3.535,3.538,3.533,3.535,11
2010-02-01 16:40:00,3.535,3.535,3.533,3.533,4
2010-02-01 16:41:00,3.535,3.538,3.533,3.533,8
2010-02-01 16:42:00,3.538,3.538,3.535,3.538,9
2010-02-01 16:43:00,3.533,3.538,3.533,3.535,8
2010-02-01 16:44:00,3.533,3.535,3.533,3.535,6
2010-02-01 16:45:00,3.535,3.538,3.533,3.535,7
2010-02-01 16:46:00,3.533,3.535,3.533,3.533,3
2010-02-01 16:47:00,3.533,3.535,3.53,3.535,6
2010-02-01 16:48:00,3.535,3.535,3.533,3.535,3
2010-02-01 16:49:00,3.535,3.538,3.533,3.538,10
2010-02-01 16:50:00,3.535,3.538,3.533,3.538,6
2010-02-01 16:51:00,3.533,3.535,3.533,3.533,11
2010-02-01 16:52:00,3.533,3.535,3.533,3.535,4
2010-02-01 16:53:00,3.535,3.535,3.533,3.535,7
2010-02-01 16:54:00,3.533,3.535,3.533,3.533,7
2010-02-01 16:55:00,3.53,3.535,3.53,3.535,5
2010-02-01 16:56:00,3.526,3.533,3.526,3.533,8
2010-02-01 16:57:00,3.528,3.53,3.526,3.528,5
2010-02-01 16:58:00,3.526,3.53,3.526,3.526,6
2010-02-01 16:59:00,3.526,3.528,3.526,3.528,6
2010-02-01 17:00:00,3.526,3.528,3.523,3.528,12
2010-02-01 17:01:00,3.526,3.526,3.523,3.523,8
