time,close,high,low,open,volume
2010-03-01 16:43:00,3.728,3.728,3.728,3.728,1
2010-03-01 16:44:00,3.725,3.725,3.725,3.725,1
2010-03-01 16:45:00,3.723,3.725,3.723,3.725,2
2010-03-01 16:46:00,3.725,3.725,3.725,3.725,1
2010-03-01 16:47:00,3.725,3.725,3.725,3.725,1
2010-03-01 16:48:00,3.728,3.728,3.728,3.728,1
2010-03-01 16:49:00,3.72,3.728,3.72,3.725,3
2010-03-01 16:51:00,3.713,3.72,3.713,3.72,4
2010-03-01 16:52:00,3.715,3.715,3.715,3.715,1
2010-03-01 16:54:00,3.718,3.718,3.718,3.718,1
2010-03-01 16:55:00,3.708,3.713,3.708,3.713,3
2010-03-01 16:56:00,3.713,3.713,3.71,3.71,2
2010-03-01 16:58:00,3.713,3.713,3.71,3.71,2
2010-03-01 16:59:00,3.713,3.713,3.713,3.713,1
2010-03-01 17:00:00,3.71,3.71,3.71,3.71,1
2010-03-01 17:01:00,3.71,3.713,3.708,3.713,3
2010-03-01 17:02:00,3.693,3.708,3.693,3.708,6
2010-03-01 17:03:00,3.688,3.698,3.683,3.698,8
2010-03-01 17:04:00,3.688,3.688,3.688,3.688,1
2010-03-01 17:05:00,3.688,3.688,3.688,3.688,1
2010-03-01 17:07:00,3.683,3.686,3.683,3.686,2
2010-03-01 17:08:00,3.681,3.686,3.681,3.686,5
2010-03-01 17:09:00,3.683,3.683,3.683,3.683,1
2010-03-01 17:10:00,3.678,3.686,3.678,3.683,3
2010-03-01 17:11:00,3.686,3.686,3.676,3.676,3
2010-03-01 17:12:00,3.686,3.686,3.683,3.683,2
2010-03-01 17:13:00,3.688,3.688,3.683,3.683,3
2010-03-01 17:14:00,3.691,3.691,3.691,3.691,1
2010-03-01 17:15:00,3.688,3.688,3.686,3.688,3
2010-03-01 17:16:00,3.691,3.691,3.686,3.686,3
2010-03-01 17:18:00,3.686,3.688,3.686,3.688,2
2010-03-01 17:19:00,3.683,3.683,3.683,3.683,1
2010-03-01 17:20:00,3.688,3.688,3.688,3.688,1
2010-03-01 17:21:00,3.686,3.691,3.686,3.691,5
2010-03-01 17:22:00,3.686,3.686,3.686,3.686,1
2010-03-01 17:23:00,3.683,3.683,3.683,3.683,1
2010-03-01 17:24:00,3.681,3.681,3.681,3.681,1
2010-03-01 17:26:00,3.683,3.683,3.683,3.683,1
2010-03-01 17:27:00,3.683,3.683,3.683,3.683,1
2010-03-01 17:28:00,3.678,3.681,3.678,3.681,2
2010-03-01 17:29:00,3.678,3.678,3.678,3.678,1
2010-03-01 17:30:00,3.678,3.678,3.678,3.678,1
2010-03-01 17:31:00,3.678,3.681,3.678,3.681,2
2010-03-01 17:32:00,3.681,3.683,3.681,3.681,3
2010-03-01 17:33:00,3.683,3.683,3.683,3.683,1
2010-03-01 17:34:00,3.686,3.686,3.681,3.681,3
2010-03-01 17:35:00,3.691,3.691,3.683,3.683,12
2010-03-01 17:37:00,3.688,3.691,3.688,3.688,3
2010-03-01 17:38:00,3.688,3.688,3.688,3.688,1
2010-03-01 17:39:00,3.688,3.691,3.688,3.691,2
2010-03-01 17:40:00,3.688,3.688,3.688,3.688,1
2010-03-01 17:41:00,3.688,3.688,3.686,3.686,2
2010-03-01 17:42:00,3.691,3.691,3.688,3.691,3
2010-03-01 17:43:00,3.693,3.693,3.693,3.693,1
2010-03-01 17:44:00,3.693,3.696,3.693,3.696,2
2010-03-01 17:45:00,3.693,3.693,3.693,3.693,1
2010-03-01 17:46:00,3.693,3.693,3.693,3.693,1
2010-03-01 17:47:00,3.691,3.693,3.691,3.691,3
2010-03-01 17:48:00,3.693,3.693,3.693,3.693,1
2010-03-01 17:49:00,3.691,3.693,3.691,3.691,3
2010-03-01 17:52:00,3.691,3.691,3.691,3.691,1
2010-03-01 17:53:00,3.693,3.693,3.693,3.693,1
2010-03-01 17:54:00,3.691,3.691,3.691,3.691,1
2010-03-01 17:55:00,3.691,3.691,3.688,3.688,2
2010-03-01 17:56:00,3.688,3.691,3.688,3.688,3
2010-03-01 17:57:00,3.688,3.688,3.686,3.686,2
2010-03-01 18:00:00,3.688,3.691,3.688,3.688,3
2010-03-01 18:01:00,3.686,3.686,3.683,3.686,3
2010-03-01 18:02:00,3.683,3.683,3.683,3.683,1
2010-03-01 18:03:00,3.683,3.683,3.683,3.683,1
2010-03-01 18:04:00,3.686,3.686,3.686,3.686,1
2010-03-01 18:05:00,3.686,3.688,3.686,3.688,2
2010-03-01 18:06:00,3.688,3.688,3.688,3.688,1
2010-03-01 18:07:00,3.686,3.686,3.686,3.686,1
2010-03-01 18:08:00,3.683,3.683,3.683,3.683,1
2010-03-01 18:10:00,3.688,3.688,3.686,3.686,2
2010-03-01 18:11:00,3.683,3.686,3.683,3.686,2
2010-03-01 18:12:00,3.683,3.683,3.683,3.683,1
2010-03-01 18:14:00,3.686,3.686,3.686,3.686,1
2010-03-01 18:16:00,3.688,3.688,3.686,3.686,2
2010-03-01 18:19:00,3.688,3.688,3.688,3.688,1
2010-03-01 18:20:00,3.691,3.691,3.691,3.691,1
2010-03-01 18:21:00,3.686,3.688,3.686,3.688,2
2010-03-01 18:23:00,3.681,3.683,3.681,3.683,2
2010-03-01 18:24:00,3.683,3.683,3.683,3.683,1
2010-03-01 18:26:00,3.683,3.683,3.683,3.683,1
2010-03-01 18:28:00,3.683,3.683,3.683,3.683,1
2010-03-01 18:29:00,3.686,3.686,3.686,3.686,1
2010-03-01 18:30:00,3.691,3.691,3.688,3.688,2
2010-03-01 18:31:00,3.693,3.693,3.693,3.693,1
2010-03-01 18:33:00,3.698,3.698,3.691,3.693,6
2010-03-01 18:34:00,3.696,3.696,3.696,3.696,1
2010-03-01 18:35:00,3.701,3.701,3.701,3.701,1
2010-03-01 18:37:00,3.698,3.698,3.698,3.698,1
2010-03-01 18:38:00,3.703,3.703,3.703,3.703,1
2010-03-01 18:39:00,3.698,3.698,3.698,3.698,1
2010-03-01 18:40:00,3.701,3.701,3.701,3.701,1
2010-03-01 18:42:00,3.696,3.698,3.696,3.698,2
2010-03-01 18:43:00,3.701,3.701,3.701,3.701,1
2010-03-01 18:46:00,3.706,3.706,3.706,3.706,1
2010-03-01 18:47:00,3.706,3.706,3.706,3.706,1
2010-03-01 18:48:00,3.706,3.706,3.706,3.706,1
2010-03-01 18:50:00,3.706,3.706,3.706,3.706,1
2010-03-01 18:51:00,3.706,3.708,3.706,3.708,2
2010-03-01 18:52:00,3.703,3.703,3.703,3.703,1
2010-03-01 18:55:00,3.711,3.711,3.706,3.706,2
2010-03-01 18:56:00,3.713,3.718,3.713,3.718,3
2010-03-01 18:57:00,3.713,3.716,3.713,3.716,2
2010-03-01 19:00:00,3.708,3.711,3.708,3.711,2
2010-03-01 19:01:00,3.713,3.713,3.713,3.713,1
2010-03-01 19:02:00,3.711,3.711,3.711,3.711,1
2010-03-01 19:03:00,3.711,3.713,3.711,3.713,2
2010-03-01 19:04:00,3.706,3.711,3.706,3.711,3
2010-03-01 19:05:00,3.701,3.706,3.701,3.703,6
2010-03-01 19:06:00,3.706,3.706,3.703,3.703,2
2010-03-01 19:07:00,3.698,3.703,3.698,3.703,3
2010-03-01 19:08:00,3.696,3.698,3.696,3.698,2
2010-03-01 19:09:00,3.693,3.693,3.693,3.693,1
2010-03-01 19:10:00,3.691,3.696,3.691,3.696,7
2010-03-01 19:11:00,3.693,3.693,3.693,3.693,1
2010-03-01 19:12:00,3.691,3.691,3.691,3.691,1
2010-03-01 19:13:00,3.693,3.696,3.693,3.696,2
2010-03-01 19:14:00,3.693,3.696,3.688,3.691,11
2010-03-02 00:00:00,3.699,3.699,3.693,3.693,3
2010-03-02 00:01:00,3.693,3.693,3.693,3.693,1
2010-03-02 00:03:00,3.699,3.699,3.699,3.699,1
2010-03-02 00:06:00,3.701,3.701,3.701,3.701,1
2010-03-02 00:12:00,3.704,3.704,3.704,3.704,1
2010-03-02 00:14:00,3.704,3.704,3.704,3.704,1
2010-03-02 00:25:00,3.704,3.704,3.704,3.704,1
2010-03-02 00:31:00,3.706,3.706,3.706,3.706,1
2010-03-02 01:04:00,3.708,3.708,3.708,3.708,1
2010-03-02 01:10:00,3.706,3.706,3.706,3.706,1
2010-03-02 01:12:00,3.706,3.706,3.706,3.706,1
2010-03-02 01:19:00,3.706,3.706,3.706,3.706,1
2010-03-02 02:08:00,3.701,3.701,3.701,3.701,1
2010-03-02 02:26:00,3.704,3.704,3.704,3.704,1
2010-03-02 02:43:00,3.699,3.699,3.699,3.699,1
2010-03-02 03:39:00,3.701,3.701,3.701,3.701,1
2010-03-02 03:52:00,3.706,3.706,3.706,3.706,1
2010-03-02 03:58:00,3.704,3.704,3.701,3.701,2
2010-03-02 04:36:00,3.699,3.699,3.699,3.699,1
2010-03-02 04:47:00,3.694,3.694,3.694,3.694,1
2010-03-02 04:48:00,3.694,3.699,3.694,3.699,2
2010-03-02 04:55:00,3.696,3.696,3.696,3.696,1
2010-03-02 05:31:00,3.696,3.696,3.696,3.696,1
2010-03-02 06:29:00,3.706,3.706,3.706,3.706,1
2010-03-02 06:49:00,3.704,3.704,3.704,3.704,1
2010-03-02 07:17:00,3.701,3.701,3.701,3.701,1
2010-03-02 07:54:00,3.707,3.707,3.707,3.707,1
2010-03-02 08:28:00,3.704,3.704,3.704,3.704,1
2010-03-02 08:46:00,3.699,3.699,3.699,3.699,1
2010-03-02 08:52:00,3.701,3.701,3.701,3.701,1
2010-03-02 09:05:00,3.702,3.702,3.702,3.702,1
2010-03-02 09:07:00,3.699,3.699,3.699,3.699,1
2010-03-02 09:13:00,3.699,3.699,3.699,3.699,1
2010-03-02 09:20:00,3.694,3.694,3.694,3.694,1
2010-03-02 09:22:00,3.692,3.692,3.692,3.692,1
2010-03-02 10:14:00,3.692,3.692,3.692,3.692,1
2010-03-02 10:19:00,3.689,3.689,3.689,3.689,1
2010-03-02 11:11:00,3.687,3.687,3.687,3.687,1
2010-03-02 11:26:00,3.689,3.689,3.689,3.689,1
2010-03-02 11:51:00,3.689,3.689,3.689,3.689,1
2010-03-02 12:17:00,3.684,3.684,3.684,3.684,1
2010-03-02 12:22:00,3.687,3.687,3.687,3.687,1
2010-03-02 12:39:00,3.692,3.692,3.692,3.692,1
2010-03-02 12:46:00,3.692,3.692,3.692,3.692,1
2010-03-02 12:51:00,3.694,3.694,3.694,3.694,1
2010-03-02 12:56:00,3.697,3.697,3.697,3.697,1
2010-03-02 12:59:00,3.697,3.697,3.697,3.697,1
2010-03-02 15:30:00,3.697,3.709,3.697,3.7,12
2010-03-02 15:31:00,3.697,3.7,3.695,3.695,5
2010-03-02 15:32:00,3.704,3.704,3.7,3.7,3
2010-03-02 15:33:00,3.707,3.707,3.702,3.702,2
2010-03-02 15:34:00,3.704,3.704,3.704,3.704,2
2010-03-02 15:35:00,3.707,3.707,3.704,3.707,3
2010-03-02 15:36:00,3.702,3.704,3.7,3.704,4
2010-03-02 15:37:00,3.69,3.702,3.687,3.7,7
2010-03-02 15:38:00,3.687,3.687,3.687,3.687,1
2010-03-02 15:39:00,3.695,3.695,3.69,3.69,2
2010-03-02 15:40:00,3.695,3.697,3.695,3.697,2
2010-03-02 15:41:00,3.709,3.709,3.702,3.702,7
2010-03-02 15:42:00,3.709,3.709,3.707,3.707,2
2010-03-02 15:43:00,3.709,3.709,3.707,3.707,2
2010-03-02 15:44:00,3.715,3.715,3.712,3.712,2
2010-03-02 15:45:00,3.715,3.719,3.715,3.717,4
2010-03-02 15:47:00,3.707,3.715,3.707,3.715,2
2010-03-02 15:48:00,3.712,3.712,3.709,3.709,2
2010-03-02 15:49:00,3.715,3.715,3.715,3.715,1
2010-03-02 15:51:00,3.715,3.717,3.712,3.717,3
2010-03-02 15:52:00,3.712,3.712,3.712,3.712,1
2010-03-02 15:53:00,3.707,3.707,3.704,3.707,3
2010-03-02 15:54:00,3.702,3.702,3.702,3.702,1
2010-03-02 15:55:00,3.707,3.707,3.707,3.707,1
2010-03-02 15:56:00,3.707,3.707,3.707,3.707,1
2010-03-02 15:57:00,3.7,3.704,3.7,3.704,2
2010-03-02 15:59:00,3.7,3.7,3.7,3.7,1
2010-03-02 16:00:00,3.69,3.7,3.69,3.7,5
2010-03-02 16:02:00,3.69,3.69,3.69,3.69,1
2010-03-02 16:03:00,3.69,3.692,3.69,3.69,3
2010-03-02 16:04:00,3.69,3.692,3.69,3.692,2
2010-03-02 16:05:00,3.682,3.685,3.682,3.685,2
2010-03-02 16:06:00,3.667,3.685,3.667,3.68,11
2010-03-02 16:07:00,3.662,3.665,3.66,3.665,8
2010-03-02 16:08:00,3.66,3.665,3.657,3.665,7
2010-03-02 16:09:00,3.637,3.657,3.637,3.657,9
2010-03-02 16:10:00,3.645,3.645,3.64,3.64,3
2010-03-02 16:11:00,3.65,3.65,3.647,3.647,2
2010-03-02 16:12:00,3.652,3.655,3.652,3.652,5
2010-03-02 16:13:00,3.655,3.657,3.655,3.655,5
2010-03-02 16:14:00,3.655,3.655,3.655,3.655,1
2010-03-02 16:16:00,3.652,3.655,3.647,3.655,5
2010-03-02 16:17:00,3.652,3.652,3.65,3.65,2
2010-03-02 16:18:00,3.65,3.65,3.65,3.65,1
2010-03-02 16:19:00,3.647,3.647,3.647,3.647,1
2010-03-02 16:21:00,3.647,3.647,3.645,3.647,3
2010-03-02 16:22:00,3.65,3.65,3.647,3.647,2
2010-03-02 16:23:00,3.645,3.645,3.645,3.645,1
2010-03-02 16:24:00,3.645,3.645,3.645,3.645,1
2010-03-02 16:26:00,3.647,3.65,3.647,3.647,3
2010-03-02 16:27:00,3.647,3.65,3.647,3.65,2
2010-03-02 16:28:00,3.65,3.65,3.65,3.65,1
2010-03-02 16:29:00,3.652,3.652,3.652,3.652,1
2010-03-02 16:31:00,3.655,3.655,3.655,3.655,1
2010-03-02 16:32:00,3.657,3.657,3.655,3.655,2
2010-03-02 16:33:00,3.655,3.655,3.655,3.655,1
2010-03-02 16:34:00,3.657,3.657,3.657,3.657,1
2010-03-02 16:35:00,3.66,3.66,3.66,3.66,1
2010-03-02 16:37:00,3.66,3.662,3.66,3.66,3
2010-03-02 16:39:00,3.665,3.665,3.662,3.662,2
2010-03-02 16:40:00,3.66,3.66,3.66,3.66,1
2010-03-02 16:41:00,3.657,3.657,3.657,3.657,1
2010-03-02 16:42:00,3.657,3.66,3.657,3.66,2
2010-03-02 16:44:00,3.657,3.657,3.657,3.657,1
2010-03-02 16:46:00,3.652,3.655,3.652,3.655,2
2010-03-02 16:48:00,3.655,3.655,3.652,3.652,2
2010-03-02 16:50:00,3.657,3.657,3.655,3.657,3
2010-03-02 16:51:00,3.66,3.66,3.655,3.655,3
2010-03-02 16:52:00,3.662,3.662,3.662,3.662,1
2010-03-02 16:53:00,3.662,3.662,3.662,3.662,1
2010-03-02 16:54:00,3.665,3.67,3.665,3.665,5
2010-03-02 16:55:00,3.667,3.667,3.667,3.667,1
2010-03-02 16:56:00,3.67,3.67,3.67,3.67,1
2010-03-02 16:57:00,3.67,3.672,3.67,3.672,2
2010-03-02 16:59:00,3.672,3.672,3.672,3.672,1
2010-03-02 17:00:00,3.675,3.675,3.675,3.675,1
2010-03-02 17:01:00,3.675,3.677,3.675,3.675,3
2010-03-02 17:02:00,3.67,3.672,3.67,3.672,2
2010-03-02 17:03:00,3.672,3.675,3.672,3.672,3
2010-03-02 17:04:00,3.67,3.67,3.67,3.67,1
2010-03-02 17:06:00,3.672,3.675,3.672,3.675,2
2010-03-02 17:07:00,3.67,3.67,3.67,3.67,1
2010-03-02 17:09:00,3.667,3.667,3.667,3.667,1
2010-03-02 17:10:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:12:00,3.665,3.667,3.665,3.667,2
2010-03-02 17:13:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:14:00,3.66,3.662,3.66,3.662,2
2010-03-02 17:15:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:16:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:17:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:19:00,3.662,3.665,3.662,3.665,2
2010-03-02 17:20:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:21:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:22:00,3.662,3.665,3.662,3.665,2
2010-03-02 17:23:00,3.66,3.66,3.66,3.66,1
2010-03-02 17:24:00,3.657,3.657,3.657,3.657,1
2010-03-02 17:25:00,3.657,3.657,3.657,3.657,1
2010-03-02 17:26:00,3.66,3.66,3.66,3.66,1
2010-03-02 17:28:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:31:00,3.662,3.662,3.66,3.66,2
2010-03-02 17:32:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:33:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:34:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:35:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:36:00,3.662,3.665,3.662,3.665,2
2010-03-02 17:37:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:40:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:42:00,3.665,3.665,3.665,3.665,1
2010-03-02 17:45:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:47:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:49:00,3.66,3.66,3.66,3.66,1
2010-03-02 17:52:00,3.655,3.66,3.655,3.66,2
2010-03-02 17:54:00,3.657,3.657,3.657,3.657,1
2010-03-02 17:58:00,3.662,3.662,3.662,3.662,1
2010-03-02 17:59:00,3.667,3.667,3.662,3.662,3
2010-03-02 18:00:00,3.665,3.665,3.665,3.665,1
2010-03-02 18:01:00,3.672,3.672,3.667,3.67,4
2010-03-02 18:02:00,3.675,3.675,3.675,3.675,1
2010-03-02 18:03:00,3.675,3.675,3.672,3.672,2
2010-03-02 18:05:00,3.67,3.67,3.667,3.67,3
2010-03-02 18:06:00,3.67,3.67,3.67,3.67,1
2010-03-02 18:09:00,3.67,3.672,3.67,3.672,2
2010-03-02 18:10:00,3.667,3.67,3.667,3.67,2
2010-03-02 18:11:00,3.67,3.67,3.67,3.67,1
2010-03-02 18:12:00,3.67,3.67,3.67,3.67,1
2010-03-02 18:13:00,3.672,3.672,3.672,3.672,1
2010-03-02 18:14:00,3.675,3.675,3.675,3.675,1
2010-03-02 18:15:00,3.675,3.675,3.675,3.675,1
2010-03-02 18:16:00,3.677,3.677,3.677,3.677,1
2010-03-02 18:19:00,3.685,3.685,3.68,3.68,3
2010-03-02 18:21:00,3.68,3.68,3.68,3.68,1
2010-03-02 18:22:00,3.682,3.682,3.68,3.682,3
2010-03-02 18:24:00,3.677,3.68,3.677,3.68,2
2010-03-02 18:25:00,3.677,3.677,3.675,3.675,2
2010-03-02 18:26:00,3.702,3.702,3.685,3.685,5
2010-03-02 18:27:00,3.702,3.702,3.7,3.7,2
2010-03-02 18:28:00,3.71,3.71,3.705,3.705,3
2010-03-02 18:29:00,3.71,3.715,3.705,3.712,6
2010-03-02 18:35:00,3.695,3.71,3.695,3.71,2
2010-03-02 18:36:00,3.692,3.692,3.692,3.692,1
2010-03-02 18:37:00,3.692,3.692,3.692,3.692,1
2010-03-02 18:38:00,3.69,3.69,3.687,3.687,2
2010-03-02 18:41:00,3.692,3.692,3.692,3.692,1
2010-03-02 18:42:00,3.692,3.695,3.692,3.695,2
2010-03-02 18:47:00,3.695,3.695,3.692,3.692,2
2010-03-02 18:49:00,3.692,3.695,3.692,3.695,2
2010-03-02 18:51:00,3.695,3.695,3.692,3.692,2
2010-03-02 18:52:00,3.692,3.692,3.692,3.692,1
2010-03-02 18:53:00,3.695,3.695,3.695,3.695,1
2010-03-02 18:56:00,3.702,3.702,3.702,3.702,1
2010-03-02 18:58:00,3.707,3.707,3.707,3.707,1
2010-03-02 18:59:00,3.71,3.71,3.71,3.71,1
2010-03-02 19:00:00,3.707,3.71,3.707,3.71,2
2010-03-02 19:01:00,3.71,3.71,3.71,3.71,1
2010-03-02 19:02:00,3.707,3.707,3.707,3.707,1
2010-03-02 19:03:00,3.705,3.705,3.705,3.705,1
2010-03-02 19:05:00,3.692,3.7,3.692,3.7,3
2010-03-02 19:06:00,3.702,3.702,3.697,3.697,2
2010-03-02 19:09:00,3.702,3.702,3.7,3.7,2
2010-03-02 19:10:00,3.695,3.7,3.692,3.7,5
2010-03-02 19:11:00,3.69,3.695,3.69,3.692,3
2010-03-02 19:12:00,3.685,3.687,3.685,3.687,2
2010-03-02 19:13:00,3.685,3.685,3.682,3.682,2
2010-03-02 19:14:00,3.68,3.695,3.68,3.69,9
2010-03-03 00:00:00,3.683,3.685,3.683,3.685,2
