time,close,high,low,open,volume
2010-01-04 01:00:00,4.07,4.072,4.07,4.07,3
2010-01-04 01:01:00,4.07,4.07,4.07,4.07,1
2010-01-04 01:02:00,4.067,4.067,4.067,4.067,1
2010-01-04 01:03:00,4.072,4.075,4.07,4.07,4
2010-01-04 01:04:00,4.072,4.075,4.072,4.075,2
2010-01-04 01:05:00,4.07,4.075,4.07,4.075,2
2010-01-04 01:06:00,4.072,4.072,4.072,4.072,1
2010-01-04 01:07:00,4.07,4.07,4.07,4.07,1
2010-01-04 01:08:00,4.07,4.07,4.07,4.07,1
2010-01-04 01:09:00,4.067,4.067,4.067,4.067,1
2010-01-04 01:10:00,4.065,4.065,4.065,4.065,1
2010-01-04 01:11:00,4.065,4.067,4.065,4.067,2
2010-01-04 01:13:00,4.067,4.067,4.067,4.067,1
2010-01-04 01:14:00,4.063,4.065,4.063,4.065,2
2010-01-04 01:15:00,4.063,4.065,4.063,4.065,2
2010-01-04 01:17:00,4.063,4.063,4.063,4.063,1
2010-01-04 01:18:00,4.065,4.065,4.065,4.065,1
2010-01-04 01:19:00,4.063,4.065,4.063,4.065,2
2010-01-04 01:20:00,4.063,4.065,4.063,4.065,2
2010-01-04 01:21:00,4.065,4.065,4.065,4.065,1
2010-01-04 01:22:00,4.067,4.067,4.065,4.065,2
2010-01-04 01:23:00,4.065,4.067,4.065,4.067,2
2010-01-04 01:25:00,4.067,4.067,4.067,4.067,1
2010-01-04 01:29:00,4.065,4.065,4.065,4.065,1
2010-01-04 01:30:00,4.067,4.067,4.067,4.067,1
2010-01-04 01:31:00,4.063,4.063,4.063,4.063,1
2010-01-04 01:32:00,4.065,4.065,4.065,4.065,1
2010-01-04 01:33:00,4.067,4.067,4.067,4.067,1
2010-01-04 01:34:00,4.063,4.063,4.063,4.063,1
2010-01-04 01:35:00,4.063,4.067,4.063,4.067,2
2010-01-04 01:39:00,4.063,4.063,4.063,4.063,1
2010-01-04 01:40:00,4.06,4.06,4.06,4.06,1
2010-01-04 01:41:00,4.06,4.063,4.06,4.063,2
2010-01-04 01:44:00,4.06,4.06,4.06,4.06,1
2010-01-04 01:46:00,4.06,4.06,4.06,4.06,1
2010-01-04 01:47:00,4.06,4.06,4.06,4.06,1
2010-01-04 01:49:00,4.06,4.06,4.06,4.06,1
2010-01-04 01:50:00,4.06,4.06,4.06,4.06,1
2010-01-04 01:51:00,4.063,4.063,4.063,4.063,1
2010-01-04 01:53:00,4.06,4.06,4.06,4.06,1
2010-01-04 01:56:00,4.063,4.063,4.063,4.063,1
2010-01-04 01:57:00,4.06,4.06,4.06,4.06,1
2010-01-04 02:01:00,4.065,4.065,4.063,4.063,2
2010-01-04 02:02:00,4.063,4.065,4.063,4.065,2
2010-01-04 02:03:00,4.063,4.065,4.063,4.065,2
2010-01-04 02:04:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:05:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:06:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:07:00,4.06,4.065,4.06,4.065,2
2010-01-04 02:08:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:09:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:11:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:12:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:14:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:16:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:18:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:25:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:28:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:29:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:31:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:32:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:34:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:36:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:39:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:40:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:42:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:47:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:49:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:51:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:52:00,4.065,4.065,4.065,4.065,1
2010-01-04 02:55:00,4.067,4.067,4.067,4.067,1
2010-01-04 02:56:00,4.063,4.063,4.063,4.063,1
2010-01-04 02:59:00,4.065,4.065,4.065,4.065,1
2010-01-04 03:00:00,4.063,4.063,4.063,4.063,1
2010-01-04 03:01:00,4.067,4.067,4.065,4.065,2
2010-01-04 03:02:00,4.065,4.065,4.065,4.065,1
2010-01-04 03:03:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:04:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:05:00,4.065,4.067,4.065,4.067,2
2010-01-04 03:12:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:13:00,4.065,4.065,4.065,4.065,1
2010-01-04 03:15:00,4.065,4.065,4.065,4.065,1
2010-01-04 03:16:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:18:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:19:00,4.065,4.065,4.065,4.065,1
2010-01-04 03:20:00,4.067,4.067,4.065,4.065,2
2010-01-04 03:21:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:22:00,4.065,4.065,4.065,4.065,1
2010-01-04 03:31:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:33:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:38:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:39:00,4.065,4.065,4.065,4.065,1
2010-01-04 03:40:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:41:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:42:00,4.067,4.067,4.065,4.065,2
2010-01-04 03:45:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:48:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:52:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:53:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:55:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:56:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:58:00,4.067,4.067,4.067,4.067,1
2010-01-04 03:59:00,4.067,4.067,4.067,4.067,1
2010-01-04 04:00:00,4.067,4.067,4.067,4.067,1
2010-01-04 04:02:00,4.068,4.068,4.068,4.068,1
2010-01-04 04:03:00,4.068,4.068,4.068,4.068,1
2010-01-04 04:04:00,4.068,4.068,4.068,4.068,1
2010-01-04 04:05:00,4.068,4.068,4.068,4.068,1
2010-01-04 04:07:00,4.068,4.068,4.068,4.068,1
2010-01-04 04:08:00,4.07,4.07,4.07,4.07,1
2010-01-04 04:09:00,4.07,4.07,4.07,4.07,1
2010-01-04 04:10:00,4.07,4.07,4.07,4.07,1
2010-01-04 04:12:00,4.07,4.07,4.07,4.07,1
2010-01-04 04:14:00,4.068,4.07,4.068,4.07,2
2010-01-04 04:16:00,4.065,4.065,4.065,4.065,1
2010-01-04 04:34:00,4.068,4.07,4.068,4.07,2
2010-01-04 04:35:00,4.07,4.07,4.07,4.07,1
2010-01-04 04:36:00,4.068,4.068,4.068,4.068,1
2010-01-04 04:38:00,4.068,4.068,4.068,4.068,1
2010-01-04 04:46:00,4.07,4.07,4.07,4.07,1
2010-01-04 04:57:00,4.07,4.07,4.07,4.07,1
2010-01-04 04:59:00,4.068,4.068,4.068,4.068,1
2010-01-04 05:01:00,4.07,4.07,4.07,4.07,1
2010-01-04 05:02:00,4.07,4.07,4.07,4.07,1
2010-01-04 05:08:00,4.07,4.07,4.07,4.07,1
2010-01-04 05:09:00,4.07,4.07,4.07,4.07,1
2010-01-04 05:13:00,4.07,4.07,4.07,4.07,1
2010-01-04 05:15:00,4.065,4.065,4.065,4.065,1
2010-01-04 05:21:00,4.065,4.065,4.065,4.065,1
2010-01-04 05:23:00,4.065,4.065,4.065,4.065,1
2010-01-04 05:27:00,4.065,4.065,4.065,4.065,1
2010-01-04 05:29:00,4.065,4.065,4.065,4.065,1
2010-01-04 05:34:00,4.065,4.065,4.065,4.065,1
2010-01-04 05:40:00,4.065,4.065,4.065,4.065,1
2010-01-04 05:50:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:00:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:01:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:05:00,4.068,4.068,4.068,4.068,1
2010-01-04 06:07:00,4.068,4.068,4.068,4.068,1
2010-01-04 06:08:00,4.068,4.068,4.068,4.068,1
2010-01-04 06:11:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:12:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:22:00,4.068,4.068,4.068,4.068,1
2010-01-04 06:24:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:29:00,4.068,4.068,4.068,4.068,1
2010-01-04 06:30:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:32:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:36:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:41:00,4.068,4.068,4.068,4.068,1
2010-01-04 06:54:00,4.07,4.07,4.07,4.07,1
2010-01-04 06:59:00,4.068,4.068,4.068,4.068,1
2010-01-04 07:00:00,4.065,4.065,4.065,4.065,1
2010-01-04 07:01:00,4.065,4.065,4.065,4.065,1
2010-01-04 07:04:00,4.065,4.065,4.065,4.065,1
2010-01-04 07:05:00,4.065,4.065,4.065,4.065,1
2010-01-04 07:23:00,4.068,4.068,4.068,4.068,1
2010-01-04 07:26:00,4.068,4.068,4.068,4.068,1
2010-01-04 07:28:00,4.068,4.068,4.068,4.068,1
2010-01-04 07:30:00,4.065,4.065,4.065,4.065,1
2010-01-04 07:35:00,4.061,4.061,4.061,4.061,1
2010-01-04 07:38:00,4.061,4.061,4.061,4.061,1
2010-01-04 07:42:00,4.065,4.065,4.065,4.065,1
2010-01-04 07:44:00,4.065,4.065,4.065,4.065,1
2010-01-04 07:52:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:01:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:02:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:05:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:06:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:09:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:11:00,4.068,4.068,4.068,4.068,1
2010-01-04 08:13:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:14:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:15:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:18:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:19:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:20:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:21:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:22:00,4.068,4.068,4.068,4.068,1
2010-01-04 08:24:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:29:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:31:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:32:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:34:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:35:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:36:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:39:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:43:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:44:00,4.07,4.07,4.068,4.068,2
2010-01-04 08:48:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:50:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:54:00,4.068,4.068,4.068,4.068,1
2010-01-04 08:55:00,4.07,4.07,4.07,4.07,1
2010-01-04 08:59:00,4.07,4.07,4.07,4.07,1
2010-01-04 09:00:00,4.07,4.07,4.07,4.07,1
2010-01-04 09:02:00,4.073,4.073,4.07,4.07,2
2010-01-04 09:03:00,4.07,4.073,4.07,4.073,2
2010-01-04 09:04:00,4.073,4.073,4.073,4.073,1
2010-01-04 09:08:00,4.075,4.075,4.075,4.075,1
2010-01-04 09:09:00,4.078,4.078,4.075,4.075,2
2010-01-04 09:11:00,4.075,4.075,4.075,4.075,1
2010-01-04 09:12:00,4.075,4.075,4.075,4.075,1
2010-01-04 09:14:00,4.078,4.078,4.078,4.078,1
2010-01-04 09:15:00,4.08,4.08,4.078,4.078,2
2010-01-04 09:16:00,4.078,4.078,4.078,4.078,1
2010-01-04 09:17:00,4.078,4.078,4.078,4.078,1
2010-01-04 09:19:00,4.078,4.078,4.078,4.078,1
2010-01-04 09:20:00,4.078,4.08,4.078,4.08,2
2010-01-04 09:21:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:22:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:23:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:24:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:25:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:26:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:28:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:29:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:30:00,4.078,4.078,4.078,4.078,1
2010-01-04 09:31:00,4.078,4.078,4.078,4.078,1
2010-01-04 09:32:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:33:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:34:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:35:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:37:00,4.08,4.08,4.08,4.08,1
2010-01-04 09:38:00,4.087,4.09,4.08,4.08,5
2010-01-04 09:39:00,4.087,4.09,4.087,4.09,2
2010-01-04 09:40:00,4.092,4.092,4.09,4.09,2
2010-01-04 09:41:00,4.097,4.099,4.095,4.095,3
2010-01-04 09:42:00,4.097,4.097,4.097,4.097,1
2010-01-04 09:43:00,4.097,4.097,4.097,4.097,1
2010-01-04 09:44:00,4.097,4.097,4.097,4.097,1
2010-01-04 09:45:00,4.097,4.097,4.097,4.097,1
2010-01-04 09:46:00,4.099,4.099,4.099,4.099,1
2010-01-04 09:47:00,4.099,4.099,4.099,4.099,1
2010-01-04 09:48:00,4.099,4.099,4.099,4.099,1
2010-01-04 09:49:00,4.099,4.102,4.099,4.102,4
2010-01-04 09:50:00,4.102,4.102,4.099,4.102,3
2010-01-04 09:52:00,4.102,4.102,4.102,4.102,1
2010-01-04 09:53:00,4.104,4.104,4.102,4.102,2
2010-01-04 09:54:00,4.107,4.107,4.104,4.104,2
2010-01-04 09:55:00,4.104,4.104,4.104,4.104,1
2010-01-04 09:56:00,4.107,4.107,4.107,4.107,1
2010-01-04 09:57:00,4.109,4.109,4.104,4.104,3
2010-01-04 09:58:00,4.109,4.109,4.109,4.109,1
2010-01-04 09:59:00,4.107,4.107,4.107,4.107,1
2010-01-04 10:01:00,4.109,4.109,4.109,4.109,1
2010-01-04 10:03:00,4.112,4.112,4.109,4.109,2
2010-01-04 10:04:00,4.114,4.114,4.114,4.114,1
2010-01-04 10:05:00,4.112,4.112,4.112,4.112,1
2010-01-04 10:06:00,4.112,4.112,4.112,4.112,1
2010-01-04 10:08:00,4.114,4.114,4.112,4.112,4
2010-01-04 10:09:00,4.112,4.112,4.112,4.112,1
2010-01-04 10:10:00,4.114,4.114,4.112,4.112,2
2010-01-04 10:12:00,4.112,4.112,4.112,4.112,1
2010-01-04 10:13:00,4.112,4.114,4.112,4.114,2
2010-01-04 10:17:00,4.114,4.114,4.114,4.114,1
2010-01-04 10:18:00,4.112,4.114,4.112,4.112,3
2010-01-04 10:19:00,4.109,4.109,4.104,4.109,5
2010-01-04 10:21:00,4.109,4.109,4.109,4.109,1
2010-01-04 10:22:00,4.112,4.112,4.112,4.112,1
2010-01-04 10:24:00,4.107,4.107,4.107,4.107,1
2010-01-04 10:25:00,4.107,4.107,4.107,4.107,1
2010-01-04 10:26:00,4.109,4.109,4.109,4.109,1
2010-01-04 10:27:00,4.109,4.109,4.109,4.109,1
2010-01-04 10:28:00,4.109,4.112,4.109,4.112,2
2010-01-04 10:29:00,4.109,4.109,4.109,4.109,1
2010-01-04 10:30:00,4.112,4.112,4.109,4.109,2
2010-01-04 10:32:00,4.112,4.114,4.112,4.114,2
2010-01-04 10:33:00,4.114,4.114,4.112,4.114,3
2010-01-04 10:34:00,4.112,4.114,4.112,4.112,3
2010-01-04 10:35:00,4.109,4.109,4.109,4.109,1
2010-01-04 10:37:00,4.109,4.109,4.109,4.109,1
2010-01-04 10:38:00,4.112,4.112,4.112,4.112,1
2010-01-04 10:40:00,4.114,4.114,4.114,4.114,1
2010-01-04 10:42:00,4.114,4.114,4.114,4.114,1
2010-01-04 10:44:00,4.114,4.114,4.114,4.114,2
2010-01-04 10:46:00,4.112,4.112,4.112,4.112,1
2010-01-04 10:47:00,4.114,4.114,4.114,4.114,1
2010-01-04 10:48:00,4.114,4.117,4.114,4.117,2
2010-01-04 10:49:00,4.112,4.117,4.112,4.117,3
2010-01-04 10:50:00,4.114,4.114,4.114,4.114,1
2010-01-04 10:52:00,4.114,4.117,4.112,4.117,4
2010-01-04 10:53:00,4.114,4.114,4.112,4.112,2
2010-01-04 10:55:00,4.112,4.114,4.112,4.114,2
2010-01-04 10:56:00,4.114,4.114,4.114,4.114,2
2010-01-04 10:57:00,4.104,4.112,4.104,4.112,4
2010-01-04 10:58:00,4.107,4.107,4.107,4.107,1
2010-01-04 10:59:00,4.107,4.107,4.104,4.104,2
2010-01-04 11:00:00,4.104,4.104,4.104,4.104,1
2010-01-04 11:01:00,4.107,4.107,4.104,4.104,2
2010-01-04 11:02:00,4.107,4.107,4.107,4.107,1
2010-01-04 11:03:00,4.109,4.112,4.107,4.112,3
2010-01-04 11:06:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:07:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:08:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:09:00,4.109,4.112,4.109,4.112,2
2010-01-04 11:11:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:12:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:14:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:15:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:16:00,4.107,4.109,4.107,4.107,3
2010-01-04 11:17:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:19:00,4.112,4.112,4.112,4.112,1
2010-01-04 11:20:00,4.114,4.114,4.114,4.114,1
2010-01-04 11:21:00,4.112,4.112,4.112,4.112,1
2010-01-04 11:22:00,4.112,4.112,4.112,4.112,1
2010-01-04 11:23:00,4.114,4.114,4.114,4.114,1
2010-01-04 11:24:00,4.117,4.117,4.114,4.114,2
2010-01-04 11:25:00,4.114,4.114,4.114,4.114,1
2010-01-04 11:27:00,4.117,4.117,4.117,4.117,1
2010-01-04 11:28:00,4.114,4.114,4.114,4.114,1
2010-01-04 11:29:00,4.114,4.114,4.112,4.112,2
2010-01-04 11:31:00,4.114,4.114,4.114,4.114,1
2010-01-04 11:32:00,4.112,4.112,4.112,4.112,1
2010-01-04 11:34:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:35:00,4.112,4.112,4.109,4.112,3
2010-01-04 11:37:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:42:00,4.107,4.107,4.107,4.107,1
2010-01-04 11:43:00,4.104,4.104,4.104,4.104,1
2010-01-04 11:44:00,4.104,4.104,4.104,4.104,1
2010-01-04 11:47:00,4.102,4.102,4.102,4.102,1
2010-01-04 11:48:00,4.112,4.112,4.107,4.107,3
2010-01-04 11:49:00,4.112,4.112,4.112,4.112,1
2010-01-04 11:50:00,4.109,4.109,4.109,4.109,1
2010-01-04 11:51:00,4.112,4.112,4.112,4.112,1
2010-01-04 11:52:00,4.112,4.114,4.112,4.114,2
2010-01-04 11:55:00,4.114,4.114,4.112,4.112,2
2010-01-04 11:57:00,4.114,4.114,4.114,4.114,1
2010-01-04 11:58:00,4.114,4.114,4.114,4.114,1
2010-01-04 11:59:00,4.112,4.112,4.112,4.112,1
2010-01-04 12:02:00,4.112,4.112,4.109,4.112,3
2010-01-04 12:04:00,4.112,4.112,4.112,4.112,1
2010-01-04 12:05:00,4.112,4.112,4.112,4.112,1
2010-01-04 12:06:00,4.114,4.114,4.114,4.114,1
2010-01-04 12:07:00,4.114,4.114,4.114,4.114,1
2010-01-04 12:08:00,4.112,4.114,4.112,4.114,2
2010-01-04 12:09:00,4.109,4.109,4.109,4.109,1
2010-01-04 12:12:00,4.109,4.109,4.109,4.109,1
2010-01-04 12:13:00,4.112,4.112,4.112,4.112,1
2010-01-04 12:14:00,4.112,4.112,4.112,4.112,1
2010-01-04 12:16:00,4.109,4.114,4.109,4.114,3
2010-01-04 12:17:00,4.112,4.112,4.112,4.112,1
2010-01-04 12:19:00,4.109,4.109,4.109,4.109,1
2010-01-04 12:20:00,4.105,4.107,4.102,4.107,4
2010-01-04 12:21:00,4.107,4.107,4.107,4.107,1
2010-01-04 12:22:00,4.105,4.105,4.105,4.105,1
2010-01-04 12:23:00,4.102,4.105,4.102,4.105,2
2010-01-04 12:24:00,4.102,4.105,4.102,4.105,4
2010-01-04 12:25:00,4.105,4.105,4.105,4.105,1
2010-01-04 12:26:00,4.102,4.105,4.102,4.105,2
2010-01-04 12:27:00,4.105,4.105,4.105,4.105,1
2010-01-04 12:28:00,4.095,4.102,4.095,4.102,4
2010-01-04 12:29:00,4.097,4.097,4.097,4.097,1
2010-01-04 12:30:00,4.097,4.097,4.097,4.097,1
2010-01-04 12:32:00,4.102,4.102,4.1,4.1,2
2010-01-04 12:34:00,4.102,4.102,4.102,4.102,1
2010-01-04 12:35:00,4.102,4.102,4.102,4.102,1
2010-01-04 12:36:00,4.097,4.1,4.097,4.1,2
2010-01-04 12:38:00,4.095,4.097,4.095,4.095,3
2010-01-04 12:39:00,4.095,4.095,4.095,4.095,1
2010-01-04 12:40:00,4.097,4.097,4.097,4.097,1
2010-01-04 12:41:00,4.1,4.1,4.095,4.095,2
2010-01-04 12:42:00,4.1,4.1,4.097,4.097,2
2010-01-04 12:43:00,4.097,4.1,4.097,4.097,3
2010-01-04 12:44:00,4.09,4.095,4.09,4.095,2
2010-01-04 12:45:00,4.097,4.097,4.093,4.093,9
2010-01-04 12:46:00,4.1,4.1,4.095,4.095,3
2010-01-04 12:47:00,4.1,4.1,4.1,4.1,1
2010-01-04 12:49:00,4.095,4.097,4.095,4.097,2
2010-01-04 12:50:00,4.102,4.102,4.097,4.097,3
2010-01-04 12:51:00,4.1,4.1,4.1,4.1,1
2010-01-04 12:52:00,4.095,4.097,4.095,4.097,2
2010-01-04 12:53:00,4.097,4.097,4.097,4.097,1
2010-01-04 12:54:00,4.1,4.1,4.1,4.1,1
2010-01-04 12:56:00,4.097,4.1,4.097,4.097,3
2010-01-04 12:57:00,4.095,4.095,4.095,4.095,1
2010-01-04 12:58:00,4.097,4.097,4.095,4.097,3
2010-01-04 12:59:00,4.097,4.097,4.097,4.097,1
2010-01-04 13:00:00,4.097,4.097,4.097,4.097,1
2010-01-04 13:01:00,4.097,4.097,4.093,4.095,4
2010-01-04 13:02:00,4.1,4.102,4.095,4.095,6
2010-01-04 13:03:00,4.102,4.105,4.102,4.102,5
2010-01-04 13:04:00,4.1,4.1,4.1,4.1,1
2010-01-04 13:05:00,4.107,4.107,4.102,4.105,4
2010-01-04 13:06:00,4.107,4.107,4.105,4.105,4
2010-01-04 13:07:00,4.109,4.109,4.107,4.107,2
2010-01-04 13:08:00,4.109,4.109,4.107,4.107,4
2010-01-04 13:09:00,4.105,4.107,4.105,4.107,2
2010-01-04 13:10:00,4.112,4.112,4.107,4.107,7
2010-01-04 13:11:00,4.109,4.112,4.109,4.109,3
2010-01-04 13:12:00,4.112,4.112,4.109,4.109,6
2010-01-04 13:13:00,4.112,4.114,4.112,4.114,6
2010-01-04 13:14:00,4.117,4.117,4.112,4.114,4
2010-01-04 15:30:00,4.107,4.119,4.102,4.117,50
2010-01-04 15:31:00,4.102,4.117,4.1,4.105,45
2010-01-04 15:32:00,4.095,4.105,4.093,4.1,31
2010-01-04 15:33:00,4.105,4.105,4.093,4.093,24
2010-01-04 15:34:00,4.11,4.114,4.105,4.107,33
2010-01-04 15:35:00,4.127,4.127,4.11,4.112,38
