time,close,high,low,open,volume
2010-05-03 16:08:00,3.609,3.612,3.609,3.612,2
2010-05-03 16:10:00,3.602,3.609,3.602,3.609,3
2010-05-03 16:15:00,3.602,3.602,3.599,3.602,3
2010-05-03 16:16:00,3.599,3.599,3.599,3.599,1
2010-05-03 16:18:00,3.599,3.599,3.597,3.597,2
2010-05-03 16:19:00,3.597,3.597,3.597,3.597,1
2010-05-03 16:20:00,3.597,3.597,3.597,3.597,1
2010-05-03 16:22:00,3.602,3.602,3.599,3.599,2
2010-05-03 16:23:00,3.599,3.599,3.599,3.599,1
2010-05-03 16:24:00,3.602,3.602,3.602,3.602,1
2010-05-03 16:26:00,3.602,3.602,3.602,3.602,1
2010-05-03 16:27:00,3.604,3.604,3.602,3.602,2
2010-05-03 16:28:00,3.599,3.602,3.599,3.602,2
2010-05-03 16:30:00,3.607,3.607,3.607,3.607,1
2010-05-03 16:33:00,3.609,3.609,3.609,3.609,1
2010-05-03 16:34:00,3.609,3.609,3.609,3.609,1
2010-05-03 16:35:00,3.609,3.612,3.609,3.612,2
2010-05-03 16:36:00,3.612,3.612,3.612,3.612,1
2010-05-03 16:37:00,3.604,3.604,3.604,3.604,1
2010-05-03 16:40:00,3.599,3.599,3.599,3.599,1
2010-05-03 16:41:00,3.599,3.599,3.599,3.599,1
2010-05-03 16:42:00,3.602,3.602,3.602,3.602,1
2010-05-03 16:43:00,3.602,3.602,3.602,3.602,1
2010-05-03 16:45:00,3.602,3.602,3.602,3.602,1
2010-05-03 16:52:00,3.604,3.604,3.604,3.604,1
2010-05-03 16:53:00,3.607,3.607,3.607,3.607,1
2010-05-03 16:54:00,3.604,3.604,3.604,3.604,1
2010-05-03 16:57:00,3.607,3.607,3.604,3.604,2
2010-05-03 16:58:00,3.61,3.61,3.61,3.61,1
2010-05-03 17:00:00,3.61,3.61,3.61,3.61,1
2010-05-03 17:01:00,3.61,3.61,3.61,3.61,1
2010-05-03 17:03:00,3.607,3.607,3.607,3.607,1
2010-05-03 17:04:00,3.604,3.604,3.604,3.604,1
2010-05-03 17:07:00,3.604,3.604,3.604,3.604,1
2010-05-03 17:08:00,3.604,3.604,3.604,3.604,1
2010-05-03 17:12:00,3.604,3.604,3.604,3.604,1
2010-05-03 17:13:00,3.602,3.602,3.602,3.602,1
2010-05-03 17:19:00,3.599,3.599,3.599,3.599,1
2010-05-03 17:20:00,3.599,3.599,3.599,3.599,1
2010-05-03 17:21:00,3.599,3.602,3.599,3.602,2
2010-05-03 17:22:00,3.599,3.599,3.599,3.599,1
2010-05-03 17:23:00,3.597,3.597,3.597,3.597,1
2010-05-03 17:24:00,3.592,3.595,3.59,3.59,3
2010-05-03 17:25:00,3.595,3.595,3.592,3.595,3
2010-05-03 17:27:00,3.59,3.592,3.59,3.592,2
2010-05-03 17:32:00,3.59,3.59,3.59,3.59,1
2010-05-03 17:33:00,3.59,3.59,3.59,3.59,1
2010-05-03 17:35:00,3.595,3.595,3.595,3.595,1
2010-05-03 17:37:00,3.592,3.597,3.592,3.597,2
2010-05-03 17:38:00,3.595,3.595,3.595,3.595,1
2010-05-03 17:39:00,3.599,3.599,3.597,3.597,2
2010-05-03 17:42:00,3.595,3.595,3.595,3.595,1
2010-05-03 17:47:00,3.6,3.6,3.6,3.6,1
2010-05-03 17:48:00,3.597,3.597,3.597,3.597,1
2010-05-03 17:50:00,3.597,3.597,3.595,3.595,2
2010-05-03 17:53:00,3.602,3.602,3.602,3.602,1
2010-05-03 17:54:00,3.595,3.595,3.595,3.595,1
2010-05-03 17:55:00,3.6,3.6,3.597,3.597,2
2010-05-03 17:56:00,3.604,3.604,3.602,3.602,2
2010-05-03 18:00:00,3.61,3.61,3.61,3.61,1
2010-05-03 18:01:00,3.607,3.607,3.602,3.602,3
2010-05-03 18:02:00,3.604,3.604,3.604,3.604,1
2010-05-03 18:04:00,3.6,3.6,3.6,3.6,1
2010-05-03 18:05:00,3.602,3.602,3.602,3.602,1
2010-05-03 18:06:00,3.6,3.6,3.6,3.6,1
2010-05-03 18:07:00,3.602,3.602,3.602,3.602,1
2010-05-03 18:08:00,3.61,3.61,3.605,3.605,2
2010-05-03 18:09:00,3.615,3.615,3.615,3.615,1
2010-05-03 18:10:00,3.61,3.612,3.61,3.612,2
2010-05-03 18:11:00,3.605,3.605,3.605,3.605,1
2010-05-03 18:12:00,3.6,3.6,3.597,3.597,2
2010-05-03 18:13:00,3.607,3.607,3.607,3.607,1
2010-05-03 18:14:00,3.6,3.612,3.6,3.612,9
2010-05-03 23:00:00,3.605,3.607,3.605,3.607,2
2010-05-03 23:01:00,3.6,3.6,3.6,3.6,1
2010-05-03 23:07:00,3.607,3.607,3.607,3.607,1
2010-05-03 23:27:00,3.605,3.605,3.605,3.605,1
2010-05-04 00:31:00,3.612,3.612,3.612,3.612,1
2010-05-04 03:55:00,3.608,3.608,3.608,3.608,1
2010-05-04 10:18:00,3.606,3.606,3.606,3.606,1
2010-05-04 10:28:00,3.606,3.606,3.606,3.606,1
2010-05-04 11:07:00,3.598,3.598,3.598,3.598,1
2010-05-04 11:50:00,3.596,3.596,3.596,3.596,1
2010-05-04 11:52:00,3.591,3.591,3.591,3.591,1
2010-05-04 11:53:00,3.586,3.586,3.586,3.586,1
2010-05-04 12:03:00,3.586,3.586,3.586,3.586,1
2010-05-04 12:14:00,3.583,3.583,3.583,3.583,1
2010-05-04 14:30:00,3.554,3.563,3.549,3.563,11
2010-05-04 14:31:00,3.561,3.561,3.554,3.556,6
2010-05-04 14:32:00,3.556,3.556,3.554,3.556,3
2010-05-04 14:33:00,3.554,3.554,3.554,3.554,1
2010-05-04 14:34:00,3.546,3.554,3.546,3.551,4
2010-05-04 14:35:00,3.546,3.549,3.543,3.543,4
2010-05-04 14:36:00,3.549,3.549,3.546,3.549,3
2010-05-04 14:37:00,3.541,3.549,3.541,3.546,5
2010-05-04 14:38:00,3.526,3.539,3.526,3.539,6
2010-05-04 14:39:00,3.521,3.531,3.521,3.531,4
2010-05-04 14:40:00,3.526,3.526,3.521,3.524,6
2010-05-04 14:41:00,3.529,3.529,3.526,3.529,3
2010-05-04 14:42:00,3.531,3.531,3.531,3.531,1
2010-05-04 14:43:00,3.529,3.529,3.526,3.526,2
2010-05-04 14:44:00,3.531,3.531,3.531,3.531,1
2010-05-04 14:45:00,3.531,3.531,3.529,3.531,3
2010-05-04 14:46:00,3.529,3.529,3.529,3.529,1
2010-05-04 14:47:00,3.531,3.531,3.531,3.531,1
2010-05-04 14:48:00,3.536,3.541,3.534,3.534,6
2010-05-04 14:49:00,3.539,3.539,3.539,3.539,1
2010-05-04 14:50:00,3.534,3.536,3.534,3.536,2
2010-05-04 14:51:00,3.539,3.539,3.539,3.539,1
2010-05-04 14:52:00,3.539,3.539,3.536,3.536,2
2010-05-04 14:53:00,3.541,3.541,3.541,3.541,1
2010-05-04 14:55:00,3.541,3.541,3.541,3.541,1
2010-05-04 14:56:00,3.539,3.539,3.539,3.539,1
2010-05-04 14:57:00,3.541,3.544,3.541,3.544,2
2010-05-04 15:00:00,3.536,3.536,3.536,3.536,1
2010-05-04 15:01:00,3.531,3.536,3.531,3.536,2
2010-05-04 15:02:00,3.534,3.534,3.534,3.534,1
2010-05-04 15:04:00,3.536,3.536,3.536,3.536,1
2010-05-04 15:05:00,3.534,3.534,3.534,3.534,1
2010-05-04 15:06:00,3.534,3.534,3.534,3.534,1
2010-05-04 15:07:00,3.534,3.534,3.534,3.534,1
2010-05-04 15:08:00,3.536,3.536,3.536,3.536,1
2010-05-04 15:11:00,3.539,3.539,3.539,3.539,1
2010-05-04 15:13:00,3.541,3.541,3.541,3.541,1
2010-05-04 15:14:00,3.539,3.539,3.539,3.539,1
2010-05-04 15:15:00,3.546,3.546,3.541,3.546,3
2010-05-04 15:17:00,3.546,3.546,3.546,3.546,1
2010-05-04 15:18:00,3.546,3.546,3.544,3.544,2
2010-05-04 15:19:00,3.549,3.549,3.549,3.549,1
2010-05-04 15:20:00,3.556,3.556,3.549,3.554,3
2010-05-04 15:21:00,3.551,3.551,3.551,3.551,1
2010-05-04 15:23:00,3.551,3.556,3.551,3.556,3
2010-05-04 15:24:00,3.556,3.556,3.554,3.554,2
2010-05-04 15:26:00,3.556,3.556,3.556,3.556,1
2010-05-04 15:27:00,3.558,3.558,3.558,3.558,1
2010-05-04 15:28:00,3.556,3.556,3.556,3.556,1
2010-05-04 15:29:00,3.551,3.554,3.551,3.554,2
2010-05-04 15:30:00,3.546,3.554,3.546,3.554,3
2010-05-04 15:31:00,3.541,3.544,3.541,3.544,2
2010-05-04 15:32:00,3.546,3.546,3.546,3.546,1
2010-05-04 15:33:00,3.546,3.546,3.546,3.546,1
2010-05-04 15:34:00,3.549,3.549,3.549,3.549,1
2010-05-04 15:35:00,3.546,3.551,3.546,3.551,3
2010-05-04 15:37:00,3.546,3.551,3.546,3.551,2
2010-05-04 15:41:00,3.551,3.551,3.551,3.551,1
2010-05-04 15:42:00,3.556,3.556,3.556,3.556,1
2010-05-04 15:43:00,3.554,3.554,3.551,3.551,2
2010-05-04 15:44:00,3.551,3.551,3.551,3.551,1
2010-05-04 15:45:00,3.549,3.549,3.549,3.549,1
2010-05-04 15:47:00,3.549,3.549,3.549,3.549,1
2010-05-04 15:48:00,3.544,3.544,3.544,3.544,1
2010-05-04 15:50:00,3.546,3.546,3.546,3.546,1
2010-05-04 15:51:00,3.549,3.549,3.549,3.549,1
2010-05-04 15:52:00,3.551,3.551,3.551,3.551,1
2010-05-04 15:53:00,3.559,3.559,3.559,3.559,1
2010-05-04 15:54:00,3.556,3.561,3.556,3.561,3
2010-05-04 15:55:00,3.559,3.559,3.559,3.559,1
2010-05-04 15:57:00,3.559,3.559,3.559,3.559,1
2010-05-04 15:58:00,3.561,3.561,3.559,3.559,2
2010-05-04 15:59:00,3.571,3.571,3.564,3.564,4
2010-05-04 16:00:00,3.571,3.574,3.571,3.574,2
2010-05-04 16:01:00,3.574,3.574,3.574,3.574,1
2010-05-04 16:03:00,3.568,3.574,3.568,3.571,4
2010-05-04 16:04:00,3.566,3.566,3.566,3.566,1
2010-05-04 16:07:00,3.568,3.568,3.568,3.568,1
2010-05-04 16:08:00,3.571,3.571,3.571,3.571,1
2010-05-04 16:09:00,3.574,3.574,3.574,3.574,1
2010-05-04 16:11:00,3.571,3.571,3.571,3.571,1
2010-05-04 16:12:00,3.571,3.571,3.571,3.571,1
2010-05-04 16:13:00,3.574,3.574,3.574,3.574,1
2010-05-04 16:14:00,3.571,3.571,3.571,3.571,1
2010-05-04 16:15:00,3.576,3.576,3.576,3.576,1
2010-05-04 16:17:00,3.569,3.571,3.569,3.571,2
2010-05-04 16:18:00,3.569,3.569,3.569,3.569,1
2010-05-04 16:20:00,3.566,3.566,3.566,3.566,1
2010-05-04 16:22:00,3.556,3.559,3.556,3.559,2
2010-05-04 16:23:00,3.559,3.559,3.559,3.559,1
2010-05-04 16:24:00,3.556,3.556,3.556,3.556,1
2010-05-04 16:26:00,3.556,3.556,3.554,3.554,2
2010-05-04 16:28:00,3.554,3.554,3.554,3.554,1
2010-05-04 16:29:00,3.556,3.559,3.556,3.559,2
2010-05-04 16:31:00,3.559,3.559,3.559,3.559,1
2010-05-04 16:32:00,3.561,3.561,3.561,3.561,1
2010-05-04 16:33:00,3.561,3.561,3.559,3.559,2
2010-05-04 16:34:00,3.569,3.569,3.569,3.569,1
2010-05-04 16:37:00,3.564,3.564,3.564,3.564,1
2010-05-04 16:38:00,3.566,3.566,3.566,3.566,1
2010-05-04 16:39:00,3.564,3.564,3.564,3.564,1
2010-05-04 16:40:00,3.566,3.566,3.566,3.566,1
2010-05-04 16:41:00,3.571,3.571,3.569,3.569,2
2010-05-04 16:42:00,3.569,3.569,3.569,3.569,1
2010-05-04 16:43:00,3.566,3.566,3.566,3.566,1
2010-05-04 16:44:00,3.564,3.564,3.561,3.561,2
2010-05-04 16:45:00,3.566,3.566,3.566,3.566,1
2010-05-04 16:46:00,3.564,3.564,3.564,3.564,1
2010-05-04 16:47:00,3.569,3.569,3.564,3.564,2
2010-05-04 16:48:00,3.564,3.564,3.564,3.564,1
2010-05-04 16:50:00,3.564,3.564,3.564,3.564,1
2010-05-04 16:53:00,3.566,3.566,3.566,3.566,1
2010-05-04 16:54:00,3.561,3.561,3.561,3.561,1
2010-05-04 16:55:00,3.561,3.561,3.561,3.561,1
2010-05-04 16:57:00,3.561,3.561,3.561,3.561,1
2010-05-04 16:59:00,3.571,3.571,3.564,3.564,2
2010-05-04 17:00:00,3.574,3.574,3.566,3.569,4
2010-05-04 17:01:00,3.571,3.571,3.571,3.571,1
2010-05-04 17:03:00,3.581,3.581,3.574,3.574,5
2010-05-04 17:04:00,3.583,3.586,3.583,3.586,2
2010-05-04 17:07:00,3.586,3.588,3.586,3.586,3
2010-05-04 17:08:00,3.591,3.591,3.588,3.588,2
2010-05-04 17:09:00,3.591,3.594,3.586,3.594,4
2010-05-04 17:10:00,3.588,3.588,3.588,3.588,1
2010-05-04 17:11:00,3.586,3.586,3.586,3.586,1
2010-05-04 17:12:00,3.583,3.583,3.583,3.583,1
2010-05-04 17:13:00,3.586,3.586,3.586,3.586,1
2010-05-04 17:14:00,3.586,3.586,3.586,3.586,1
2010-05-04 17:17:00,3.588,3.588,3.588,3.588,1
2010-05-04 17:19:00,3.584,3.584,3.584,3.584,1
2010-05-04 17:21:00,3.586,3.586,3.586,3.586,1
2010-05-04 17:23:00,3.581,3.581,3.581,3.581,1
2010-05-04 17:24:00,3.581,3.581,3.581,3.581,1
2010-05-04 17:29:00,3.581,3.581,3.579,3.579,2
2010-05-04 17:30:00,3.574,3.574,3.574,3.574,1
2010-05-04 17:31:00,3.574,3.574,3.571,3.571,2
2010-05-04 17:32:00,3.574,3.574,3.571,3.571,2
2010-05-04 17:33:00,3.576,3.576,3.576,3.576,1
2010-05-04 17:34:00,3.576,3.576,3.576,3.576,1
2010-05-04 17:36:00,3.574,3.576,3.574,3.576,2
2010-05-04 17:38:00,3.571,3.571,3.571,3.571,1
2010-05-04 17:39:00,3.569,3.569,3.566,3.566,2
2010-05-04 17:40:00,3.566,3.566,3.564,3.566,3
2010-05-04 17:41:00,3.556,3.559,3.554,3.559,4
2010-05-04 17:43:00,3.556,3.559,3.556,3.559,2
2010-05-04 17:44:00,3.559,3.559,3.559,3.559,1
2010-05-04 17:45:00,3.556,3.556,3.556,3.556,1
2010-05-04 17:47:00,3.561,3.561,3.561,3.561,1
2010-05-04 17:48:00,3.559,3.559,3.559,3.559,1
2010-05-04 17:49:00,3.561,3.561,3.561,3.561,1
2010-05-04 17:51:00,3.559,3.559,3.559,3.559,1
2010-05-04 17:55:00,3.566,3.566,3.561,3.561,2
2010-05-04 17:56:00,3.564,3.564,3.561,3.561,2
2010-05-04 17:57:00,3.566,3.566,3.566,3.566,1
2010-05-04 17:58:00,3.564,3.564,3.564,3.564,1
2010-05-04 17:59:00,3.569,3.569,3.561,3.561,2
2010-05-04 18:02:00,3.561,3.564,3.561,3.564,2
2010-05-04 18:04:00,3.551,3.556,3.551,3.556,5
2010-05-04 18:05:00,3.551,3.554,3.551,3.554,2
2010-05-04 18:06:00,3.551,3.556,3.551,3.556,3
2010-05-04 18:07:00,3.546,3.549,3.546,3.549,2
2010-05-04 18:08:00,3.551,3.551,3.551,3.551,1
2010-05-04 18:09:00,3.549,3.549,3.549,3.549,1
2010-05-04 18:10:00,3.559,3.559,3.554,3.556,3
2010-05-04 18:11:00,3.561,3.564,3.556,3.556,3
2010-05-04 18:12:00,3.571,3.571,3.566,3.566,3
2010-05-04 18:13:00,3.581,3.581,3.569,3.569,4
2010-05-04 18:14:00,3.591,3.594,3.581,3.584,9
2010-05-04 23:00:00,3.586,3.586,3.586,3.586,1
2010-05-04 23:33:00,3.586,3.586,3.586,3.586,1
2010-05-05 07:39:00,3.592,3.592,3.592,3.592,1
2010-05-05 10:46:00,3.58,3.58,3.58,3.58,1
2010-05-05 11:23:00,3.567,3.567,3.567,3.567,1
2010-05-05 11:50:00,3.562,3.562,3.562,3.562,1
2010-05-05 12:13:00,3.555,3.555,3.555,3.555,1
2010-05-05 14:30:00,3.547,3.557,3.54,3.553,8
2010-05-05 14:31:00,3.542,3.545,3.542,3.545,2
2010-05-05 14:32:00,3.538,3.538,3.533,3.538,4
2010-05-05 14:34:00,3.538,3.538,3.538,3.538,1
2010-05-05 14:35:00,3.545,3.545,3.54,3.54,2
2010-05-05 14:36:00,3.55,3.553,3.547,3.547,3
2010-05-05 14:37:00,3.542,3.547,3.542,3.547,3
2010-05-05 14:39:00,3.54,3.54,3.54,3.54,1
2010-05-05 14:40:00,3.54,3.54,3.54,3.54,1
2010-05-05 14:43:00,3.545,3.545,3.542,3.542,2
2010-05-05 14:45:00,3.55,3.55,3.547,3.547,2
2010-05-05 14:46:00,3.547,3.55,3.547,3.55,2
2010-05-05 14:48:00,3.547,3.547,3.547,3.547,1
2010-05-05 14:49:00,3.55,3.55,3.55,3.55,1
2010-05-05 14:50:00,3.562,3.562,3.553,3.553,3
2010-05-05 14:53:00,3.567,3.567,3.562,3.562,2
2010-05-05 14:54:00,3.562,3.562,3.562,3.562,1
2010-05-05 14:57:00,3.56,3.56,3.56,3.56,1
2010-05-05 14:58:00,3.558,3.558,3.558,3.558,1
2010-05-05 15:00:00,3.55,3.56,3.55,3.56,5
2010-05-05 15:01:00,3.55,3.55,3.547,3.547,2
2010-05-05 15:02:00,3.545,3.545,3.545,3.545,1
2010-05-05 15:03:00,3.545,3.55,3.545,3.55,2
2010-05-05 15:04:00,3.54,3.545,3.54,3.542,4
2010-05-05 15:07:00,3.547,3.547,3.542,3.542,3
2010-05-05 15:08:00,3.55,3.55,3.55,3.55,1
2010-05-05 15:09:00,3.55,3.55,3.55,3.55,1
2010-05-05 15:10:00,3.553,3.553,3.553,3.553,1
2010-05-05 15:11:00,3.553,3.558,3.553,3.555,3
2010-05-05 15:12:00,3.558,3.56,3.558,3.56,2
2010-05-05 15:13:00,3.565,3.565,3.56,3.563,3
2010-05-05 15:14:00,3.565,3.565,3.565,3.565,1
2010-05-05 15:15:00,3.565,3.567,3.565,3.567,2
2010-05-05 15:16:00,3.563,3.563,3.563,3.563,1
2010-05-05 15:17:00,3.565,3.565,3.565,3.565,1
2010-05-05 15:20:00,3.58,3.58,3.567,3.567,3
2010-05-05 15:21:00,3.572,3.577,3.572,3.577,2
2010-05-05 15:22:00,3.575,3.575,3.575,3.575,1
2010-05-05 15:23:00,3.577,3.577,3.572,3.572,2
2010-05-05 15:26:00,3.572,3.572,3.572,3.572,1
2010-05-05 15:28:00,3.575,3.575,3.572,3.572,2
2010-05-05 15:30:00,3.582,3.582,3.577,3.577,2
2010-05-05 15:31:00,3.575,3.575,3.575,3.575,1
2010-05-05 15:32:00,3.585,3.585,3.577,3.577,2
2010-05-05 15:33:00,3.587,3.587,3.582,3.582,4
2010-05-05 15:34:00,3.582,3.582,3.582,3.582,1
2010-05-05 15:36:00,3.58,3.58,3.58,3.58,1
2010-05-05 15:37:00,3.582,3.582,3.582,3.582,1
2010-05-05 15:38:00,3.58,3.58,3.58,3.58,1
2010-05-05 15:39:00,3.587,3.587,3.585,3.585,2
2010-05-05 15:40:00,3.59,3.59,3.59,3.59,1
2010-05-05 15:41:00,3.582,3.587,3.582,3.587,2
2010-05-05 15:42:00,3.587,3.587,3.587,3.587,1
2010-05-05 15:43:00,3.595,3.595,3.595,3.595,1
2010-05-05 15:44:00,3.592,3.592,3.59,3.59,2
2010-05-05 15:45:00,3.59,3.59,3.59,3.59,1
2010-05-05 15:46:00,3.592,3.592,3.592,3.592,1
2010-05-05 15:48:00,3.6,3.6,3.595,3.595,3
2010-05-05 15:49:00,3.597,3.597,3.597,3.597,1
2010-05-05 15:50:00,3.615,3.615,3.6,3.6,4
2010-05-05 15:51:00,3.605,3.617,3.605,3.617,3
2010-05-05 15:52:00,3.61,3.61,3.605,3.607,3
2010-05-05 15:54:00,3.607,3.607,3.607,3.607,1
2010-05-05 15:56:00,3.605,3.605,3.605,3.605,1
2010-05-05 15:57:00,3.607,3.607,3.605,3.605,2
2010-05-05 16:00:00,3.607,3.607,3.607,3.607,1
2010-05-05 16:02:00,3.6,3.602,3.6,3.602,2
2010-05-05 16:03:00,3.597,3.597,3.597,3.597,1
2010-05-05 16:04:00,3.602,3.602,3.6,3.6,2
2010-05-05 16:08:00,3.602,3.602,3.602,3.602,1
2010-05-05 16:09:00,3.6,3.6,3.6,3.6,1
2010-05-05 16:10:00,3.605,3.605,3.605,3.605,1
2010-05-05 16:12:00,3.602,3.602,3.602,3.602,1
2010-05-05 16:16:00,3.597,3.6,3.597,3.6,2
2010-05-05 16:18:00,3.602,3.602,3.6,3.6,2
2010-05-05 16:20:00,3.597,3.597,3.597,3.597,1
2010-05-05 16:21:00,3.602,3.602,3.6,3.6,2
2010-05-05 16:22:00,3.6,3.6,3.6,3.6,1
2010-05-05 16:23:00,3.597,3.597,3.597,3.597,1
2010-05-05 16:24:00,3.597,3.597,3.595,3.595,2
2010-05-05 16:25:00,3.592,3.592,3.587,3.587,3
2010-05-05 16:26:00,3.597,3.597,3.597,3.597,1
2010-05-05 16:27:00,3.595,3.595,3.595,3.595,1
2010-05-05 16:28:00,3.59,3.59,3.59,3.59,1
2010-05-05 16:29:00,3.587,3.59,3.587,3.59,2
2010-05-05 16:31:00,3.583,3.587,3.583,3.587,2
2010-05-05 16:32:00,3.578,3.578,3.578,3.578,1
2010-05-05 16:34:00,3.583,3.583,3.583,3.583,1
2010-05-05 16:35:00,3.58,3.58,3.58,3.58,1
2010-05-05 16:37:00,3.578,3.578,3.578,3.578,1
2010-05-05 16:40:00,3.58,3.58,3.58,3.58,1
2010-05-05 16:41:00,3.583,3.583,3.583,3.583,1
2010-05-05 16:42:00,3.587,3.587,3.587,3.587,1
