time,close,high,low,open,volume
2020-04-01 00:39:00,118.42,118.438,118.397,118.434,58
2020-04-01 00:40:00,118.452,118.464,118.416,118.416,57
2020-04-01 00:41:00,118.448,118.455,118.432,118.455,35
2020-04-01 00:42:00,118.434,118.445,118.416,118.444,43
2020-04-01 00:43:00,118.406,118.43,118.39,118.43,69
2020-04-01 00:44:00,118.409,118.434,118.4,118.402,46
2020-04-01 00:45:00,118.402,118.437,118.394,118.413,56
2020-04-01 00:46:00,118.399,118.403,118.384,118.398,26
2020-04-01 00:47:00,118.396,118.402,118.382,118.396,41
2020-04-01 00:48:00,118.418,118.426,118.399,118.399,30
2020-04-01 00:49:00,118.434,118.435,118.414,118.422,21
2020-04-01 00:50:00,118.448,118.48,118.434,118.438,63
2020-04-01 00:51:00,118.472,118.472,118.427,118.451,41
2020-04-01 00:52:00,118.552,118.586,118.474,118.474,99
2020-04-01 00:53:00,118.606,118.613,118.551,118.555,129
2020-04-01 00:54:00,118.622,118.666,118.597,118.604,130
2020-04-01 00:55:00,118.586,118.644,118.572,118.618,158
2020-04-01 00:56:00,118.584,118.588,118.556,118.582,69
2020-04-01 00:57:00,118.578,118.599,118.566,118.588,67
2020-04-01 00:58:00,118.586,118.596,118.558,118.575,50
2020-04-01 00:59:00,118.582,118.599,118.576,118.588,29
2020-04-01 01:00:00,118.556,118.599,118.554,118.586,52
2020-04-01 01:01:00,118.535,118.562,118.532,118.554,39
2020-04-01 01:02:00,118.582,118.582,118.538,118.538,48
2020-04-01 01:03:00,118.555,118.582,118.552,118.579,36
2020-04-01 01:04:00,118.562,118.587,118.552,118.552,55
2020-04-01 01:05:00,118.576,118.579,118.558,118.565,18
2020-04-01 01:06:00,118.566,118.593,118.556,118.572,41
2020-04-01 01:07:00,118.562,118.584,118.562,118.568,48
2020-04-01 01:08:00,118.554,118.571,118.554,118.558,24
2020-04-01 01:09:00,118.543,118.556,118.526,118.552,26
2020-04-01 01:10:00,118.547,118.55,118.536,118.546,23
2020-04-01 01:11:00,118.524,118.544,118.508,118.544,58
2020-04-01 01:12:00,118.534,118.574,118.517,118.526,61
2020-04-01 01:13:00,118.545,118.564,118.53,118.538,42
2020-04-01 01:14:00,118.542,118.578,118.535,118.548,66
2020-04-01 01:15:00,118.512,118.546,118.506,118.539,47
2020-04-01 01:16:00,118.512,118.553,118.508,118.508,69
2020-04-01 01:17:00,118.534,118.539,118.508,118.508,41
2020-04-01 01:18:00,118.56,118.56,118.521,118.531,36
2020-04-01 01:19:00,118.538,118.565,118.538,118.556,51
2020-04-01 01:20:00,118.564,118.574,118.541,118.541,60
2020-04-01 01:21:00,118.534,118.573,118.53,118.566,48
2020-04-01 01:22:00,118.547,118.554,118.537,118.537,26
2020-04-01 01:23:00,118.54,118.557,118.534,118.55,50
2020-04-01 01:24:00,118.534,118.557,118.53,118.543,34
2020-04-01 01:25:00,118.598,118.613,118.534,118.536,59
2020-04-01 01:26:00,118.632,118.656,118.587,118.594,81
2020-04-01 01:27:00,118.642,118.642,118.601,118.628,45
2020-04-01 01:28:00,118.63,118.644,118.6,118.638,31
2020-04-01 01:29:00,118.622,118.633,118.604,118.633,31
2020-04-01 01:30:00,118.6,118.638,118.6,118.618,60
2020-04-01 01:31:00,118.646,118.65,118.596,118.603,96
2020-04-01 01:32:00,118.612,118.665,118.612,118.643,78
2020-04-01 01:33:00,118.664,118.676,118.616,118.616,58
2020-04-01 01:34:00,118.656,118.67,118.632,118.668,43
2020-04-01 01:35:00,118.637,118.661,118.629,118.653,22
2020-04-01 01:36:00,118.649,118.656,118.62,118.634,39
2020-04-01 01:37:00,118.642,118.646,118.628,118.646,24
2020-04-01 01:38:00,118.607,118.638,118.607,118.638,31
2020-04-01 01:39:00,118.598,118.622,118.582,118.611,54
2020-04-01 01:40:00,118.569,118.6,118.569,118.595,34
2020-04-01 01:41:00,118.588,118.601,118.562,118.572,54
2020-04-01 01:42:00,118.562,118.584,118.562,118.584,11
2020-04-01 01:43:00,118.57,118.596,118.554,118.558,34
2020-04-01 01:44:00,118.588,118.606,118.574,118.574,15
2020-04-01 01:45:00,118.604,118.611,118.584,118.592,22
2020-04-01 01:46:00,118.578,118.6,118.578,118.6,15
2020-04-01 01:47:00,118.565,118.592,118.561,118.575,48
2020-04-01 01:48:00,118.602,118.606,118.553,118.568,81
2020-04-01 01:49:00,118.621,118.621,118.594,118.606,27
2020-04-01 01:50:00,118.621,118.651,118.61,118.618,48
2020-04-01 01:51:00,118.612,118.622,118.604,118.618,33
2020-04-01 01:52:00,118.585,118.618,118.578,118.608,29
2020-04-01 01:53:00,118.613,118.613,118.575,118.588,36
2020-04-01 01:54:00,118.638,118.638,118.604,118.61,56
2020-04-01 01:55:00,118.625,118.635,118.616,118.635,37
2020-04-01 01:56:00,118.606,118.631,118.601,118.628,35
2020-04-01 01:57:00,118.594,118.61,118.588,118.609,43
2020-04-01 01:58:00,118.618,118.624,118.593,118.597,25
2020-04-01 01:59:00,118.656,118.656,118.614,118.614,36
2020-04-01 02:00:00,118.609,118.652,118.608,118.652,59
2020-04-01 02:01:00,118.628,118.637,118.606,118.606,34
2020-04-01 02:02:00,118.656,118.658,118.612,118.63,27
2020-04-01 02:03:00,118.643,118.658,118.614,118.658,42
2020-04-01 02:04:00,118.678,118.697,118.64,118.646,79
2020-04-01 02:05:00,118.682,118.698,118.666,118.676,52
2020-04-01 02:06:00,118.708,118.711,118.683,118.686,46
2020-04-01 02:07:00,118.722,118.738,118.696,118.712,49
2020-04-01 02:08:00,118.737,118.74,118.717,118.726,26
2020-04-01 02:09:00,118.715,118.74,118.713,118.734,38
2020-04-01 02:10:00,118.723,118.723,118.693,118.712,42
2020-04-01 02:11:00,118.834,118.836,118.716,118.72,104
2020-04-01 02:12:00,118.826,118.858,118.812,118.838,69
2020-04-01 02:13:00,118.828,118.836,118.816,118.829,21
2020-04-01 02:14:00,118.812,118.825,118.794,118.825,25
2020-04-01 02:15:00,118.816,118.836,118.801,118.808,21
2020-04-01 02:16:00,118.834,118.842,118.812,118.818,30
2020-04-01 02:17:00,118.838,118.842,118.831,118.838,15
2020-04-01 02:18:00,118.808,118.836,118.806,118.834,31
2020-04-01 02:19:00,118.806,118.824,118.8,118.812,29
2020-04-01 02:20:00,118.798,118.812,118.796,118.803,18
2020-04-01 02:21:00,118.786,118.808,118.779,118.801,18
2020-04-01 02:22:00,118.768,118.798,118.762,118.783,35
2020-04-01 02:23:00,118.77,118.796,118.77,118.771,32
2020-04-01 02:24:00,118.77,118.77,118.764,118.767,10
2020-04-01 02:25:00,118.766,118.782,118.762,118.768,21
2020-04-01 02:26:00,118.726,118.769,118.723,118.762,41
2020-04-01 02:27:00,118.73,118.733,118.698,118.722,38
2020-04-01 02:28:00,118.7,118.726,118.688,118.726,49
2020-04-01 02:29:00,118.715,118.727,118.694,118.702,33
2020-04-01 02:30:00,118.728,118.748,118.714,118.718,55
2020-04-01 02:31:00,118.712,118.73,118.71,118.73,34
2020-04-01 02:32:00,118.77,118.77,118.715,118.715,45
2020-04-01 02:33:00,118.754,118.773,118.744,118.773,27
2020-04-01 02:34:00,118.704,118.762,118.704,118.75,40
2020-04-01 02:35:00,118.68,118.704,118.678,118.7,37
2020-04-01 02:36:00,118.674,118.702,118.674,118.677,38
2020-04-01 02:37:00,118.634,118.697,118.622,118.677,56
2020-04-01 02:38:00,118.636,118.642,118.626,118.638,20
2020-04-01 02:39:00,118.636,118.64,118.63,118.64,8
2020-04-01 02:40:00,118.673,118.686,118.64,118.64,45
2020-04-01 02:41:00,118.69,118.7,118.676,118.676,29
2020-04-01 02:42:00,118.696,118.717,118.684,118.694,30
2020-04-01 02:43:00,118.707,118.71,118.694,118.694,13
2020-04-01 02:44:00,118.694,118.731,118.694,118.704,32
2020-04-01 02:45:00,118.686,118.702,118.686,118.698,25
2020-04-01 02:46:00,118.696,118.71,118.666,118.69,35
2020-04-01 02:47:00,118.717,118.717,118.687,118.694,33
2020-04-01 02:48:00,118.737,118.74,118.71,118.72,38
2020-04-01 02:49:00,118.754,118.758,118.74,118.74,17
2020-04-01 02:50:00,118.736,118.755,118.736,118.75,15
2020-04-01 02:51:00,118.743,118.746,118.728,118.739,24
2020-04-01 02:52:00,118.744,118.756,118.74,118.746,24
2020-04-01 02:53:00,118.747,118.747,118.734,118.74,11
2020-04-01 02:54:00,118.744,118.748,118.734,118.744,13
2020-04-01 02:55:00,118.761,118.761,118.732,118.741,21
2020-04-01 02:56:00,118.785,118.803,118.764,118.764,27
2020-04-01 02:57:00,118.786,118.799,118.778,118.781,20
2020-04-01 02:58:00,118.791,118.806,118.784,118.784,17
2020-04-01 02:59:00,118.733,118.798,118.733,118.794,39
2020-04-01 03:00:00,118.713,118.75,118.7,118.736,36
2020-04-01 03:01:00,118.664,118.71,118.642,118.71,59
2020-04-01 03:02:00,118.685,118.699,118.652,118.662,41
2020-04-01 03:03:00,118.685,118.695,118.678,118.682,24
2020-04-01 03:04:00,118.706,118.706,118.686,118.688,24
2020-04-01 03:05:00,118.732,118.732,118.702,118.71,22
2020-04-01 03:06:00,118.73,118.748,118.716,118.735,31
2020-04-01 03:07:00,118.732,118.74,118.718,118.734,21
2020-04-01 03:08:00,118.752,118.752,118.736,118.736,10
2020-04-01 03:09:00,118.734,118.756,118.728,118.756,30
2020-04-01 03:10:00,118.748,118.76,118.737,118.737,26
2020-04-01 03:11:00,118.738,118.746,118.732,118.746,17
2020-04-01 03:12:00,118.744,118.748,118.738,118.742,8
2020-04-01 03:13:00,118.754,118.754,118.727,118.742,35
2020-04-01 03:14:00,118.768,118.771,118.758,118.758,20
2020-04-01 03:15:00,118.752,118.771,118.752,118.771,7
2020-04-01 03:16:00,118.762,118.775,118.752,118.756,21
2020-04-01 03:17:00,118.738,118.768,118.735,118.762,16
2020-04-01 03:18:00,118.737,118.751,118.726,118.735,30
2020-04-01 03:19:00,118.76,118.766,118.726,118.734,36
2020-04-01 03:20:00,118.76,118.768,118.746,118.756,30
2020-04-01 03:21:00,118.749,118.756,118.74,118.756,15
2020-04-01 03:22:00,118.766,118.766,118.742,118.746,15
2020-04-01 03:23:00,118.759,118.762,118.739,118.762,22
2020-04-01 03:24:00,118.744,118.76,118.74,118.756,11
2020-04-01 03:25:00,118.731,118.747,118.731,118.747,12
2020-04-01 03:26:00,118.744,118.75,118.731,118.734,14
2020-04-01 03:27:00,118.73,118.741,118.724,118.741,16
2020-04-01 03:28:00,118.728,118.728,118.718,118.727,17
2020-04-01 03:29:00,118.732,118.748,118.729,118.73,17
2020-04-01 03:30:00,118.752,118.756,118.729,118.729,14
2020-04-01 03:31:00,118.707,118.749,118.707,118.749,22
2020-04-01 03:32:00,118.71,118.722,118.69,118.71,28
2020-04-01 03:33:00,118.723,118.723,118.712,118.712,8
2020-04-01 03:34:00,118.745,118.745,118.725,118.726,15
2020-04-01 03:35:00,118.75,118.76,118.742,118.748,30
2020-04-01 03:36:00,118.747,118.766,118.732,118.746,38
2020-04-01 03:37:00,118.736,118.746,118.73,118.744,15
2020-04-01 03:38:00,118.76,118.769,118.74,118.74,21
2020-04-01 03:39:00,118.773,118.773,118.744,118.762,37
2020-04-01 03:40:00,118.788,118.81,118.769,118.769,47
2020-04-01 03:41:00,118.792,118.806,118.764,118.785,46
2020-04-01 03:42:00,118.808,118.808,118.779,118.788,29
2020-04-01 03:43:00,118.789,118.805,118.782,118.805,20
2020-04-01 03:44:00,118.788,118.788,118.774,118.786,15
2020-04-01 03:45:00,118.802,118.802,118.758,118.786,35
2020-04-01 03:46:00,118.784,118.798,118.778,118.798,13
2020-04-01 03:47:00,118.785,118.792,118.785,118.788,6
2020-04-01 03:48:00,118.784,118.784,118.777,118.782,12
2020-04-01 03:49:00,118.779,118.793,118.767,118.78,21
2020-04-01 03:50:00,118.788,118.792,118.772,118.776,19
2020-04-01 03:51:00,118.777,118.789,118.767,118.785,24
2020-04-01 03:52:00,118.774,118.787,118.771,118.774,21
2020-04-01 03:53:00,118.769,118.781,118.756,118.77,24
2020-04-01 03:54:00,118.77,118.78,118.762,118.772,18
2020-04-01 03:55:00,118.784,118.784,118.763,118.766,16
2020-04-01 03:56:00,118.784,118.784,118.776,118.78,10
2020-04-01 03:57:00,118.814,118.816,118.78,118.78,36
2020-04-01 03:58:00,118.818,118.822,118.8,118.817,23
2020-04-01 03:59:00,118.784,118.821,118.784,118.821,36
2020-04-01 04:00:00,118.801,118.801,118.78,118.78,21
2020-04-01 04:01:00,118.846,118.846,118.804,118.804,24
2020-04-01 04:02:00,118.864,118.864,118.842,118.85,11
2020-04-01 04:03:00,118.854,118.871,118.843,118.866,28
2020-04-01 04:04:00,118.854,118.854,118.817,118.852,36
2020-04-01 04:05:00,118.846,118.856,118.82,118.856,30
2020-04-01 04:06:00,118.871,118.874,118.842,118.849,20
2020-04-01 04:07:00,118.858,118.868,118.844,118.868,16
2020-04-01 04:08:00,118.854,118.854,118.854,118.854,1
2020-04-01 04:09:00,118.84,118.86,118.833,118.858,22
2020-04-01 04:10:00,118.866,118.87,118.844,118.844,16
2020-04-01 04:11:00,118.864,118.872,118.863,118.864,9
2020-04-01 04:12:00,118.863,118.867,118.856,118.867,10
2020-04-01 04:13:00,118.862,118.866,118.856,118.866,14
2020-04-01 04:14:00,118.852,118.866,118.852,118.86,10
2020-04-01 04:15:00,118.858,118.858,118.845,118.854,14
2020-04-01 04:16:00,118.864,118.864,118.851,118.861,12
2020-04-01 04:17:00,118.864,118.866,118.86,118.86,8
2020-04-01 04:18:00,118.86,118.868,118.853,118.86,22
2020-04-01 04:19:00,118.858,118.876,118.856,118.857,22
2020-04-01 04:20:00,118.854,118.862,118.852,118.862,5
2020-04-01 04:21:00,118.849,118.852,118.84,118.852,12
2020-04-01 04:22:00,118.829,118.846,118.829,118.846,14
2020-04-01 04:23:00,118.824,118.83,118.812,118.826,13
2020-04-01 04:24:00,118.783,118.821,118.78,118.821,24
2020-04-01 04:25:00,118.808,118.808,118.779,118.786,14
2020-04-01 04:26:00,118.808,118.812,118.792,118.806,18
2020-04-01 04:27:00,118.794,118.804,118.784,118.804,18
2020-04-01 04:28:00,118.774,118.798,118.774,118.798,12
2020-04-01 04:29:00,118.764,118.778,118.764,118.778,13
2020-04-01 04:30:00,118.744,118.764,118.744,118.76,21
2020-04-01 04:31:00,118.777,118.783,118.748,118.748,32
2020-04-01 04:32:00,118.794,118.794,118.78,118.78,9
2020-04-01 04:33:00,118.778,118.79,118.758,118.79,29
2020-04-01 04:34:00,118.777,118.777,118.771,118.774,6
2020-04-01 04:35:00,118.762,118.774,118.758,118.774,9
2020-04-01 04:36:00,118.754,118.758,118.748,118.758,10
2020-04-01 04:37:00,118.748,118.758,118.744,118.758,8
2020-04-01 04:38:00,118.732,118.744,118.732,118.744,7
2020-04-01 04:39:00,118.732,118.743,118.732,118.736,10
2020-04-01 04:40:00,118.735,118.749,118.735,118.736,13
2020-04-01 04:41:00,118.734,118.738,118.732,118.732,4
2020-04-01 04:42:00,118.741,118.741,118.73,118.738,12
2020-04-01 04:43:00,118.756,118.758,118.735,118.738,16
2020-04-01 04:44:00,118.752,118.77,118.742,118.758,20
2020-04-01 04:45:00,118.764,118.764,118.734,118.748,26
2020-04-01 04:46:00,118.748,118.774,118.748,118.768,21
2020-04-01 04:47:00,118.732,118.764,118.732,118.751,25
2020-04-01 04:48:00,118.739,118.748,118.732,118.735,22
2020-04-01 04:49:00,118.744,118.762,118.736,118.742,18
2020-04-01 04:50:00,118.742,118.754,118.74,118.74,8
2020-04-01 04:51:00,118.74,118.746,118.736,118.745,16
2020-04-01 04:52:00,118.739,118.746,118.736,118.736,12
2020-04-01 04:53:00,118.735,118.736,118.732,118.736,5
2020-04-01 04:54:00,118.742,118.744,118.728,118.732,26
2020-04-01 04:55:00,118.724,118.738,118.715,118.738,25
2020-04-01 04:56:00,118.734,118.734,118.715,118.722,21
2020-04-01 04:57:00,118.725,118.738,118.725,118.73,22
2020-04-01 04:58:00,118.73,118.742,118.713,118.722,26
2020-04-01 04:59:00,118.724,118.736,118.712,118.732,23
2020-04-01 05:00:00,118.773,118.776,118.721,118.721,57
2020-04-01 05:01:00,118.768,118.781,118.768,118.77,25
2020-04-01 05:02:00,118.756,118.765,118.756,118.765,18
2020-04-01 05:03:00,118.744,118.754,118.742,118.752,23
2020-04-01 05:04:00,118.745,118.745,118.738,118.741,8
2020-04-01 05:05:00,118.77,118.77,118.746,118.748,15
2020-04-01 05:06:00,118.782,118.79,118.77,118.772,25
2020-04-01 05:07:00,118.782,118.798,118.779,118.779,37
2020-04-01 05:08:00,118.764,118.786,118.764,118.78,29
2020-04-01 05:09:00,118.78,118.786,118.761,118.761,29
2020-04-01 05:10:00,118.775,118.792,118.775,118.778,15
2020-04-01 05:11:00,118.792,118.798,118.778,118.778,11
2020-04-01 05:12:00,118.782,118.792,118.778,118.788,15
2020-04-01 05:13:00,118.78,118.792,118.779,118.785,17
2020-04-01 05:14:00,118.726,118.776,118.719,118.776,35
2020-04-01 05:15:00,118.732,118.735,118.719,118.722,22
2020-04-01 05:16:00,118.732,118.735,118.728,118.728,10
2020-04-01 05:17:00,118.722,118.738,118.712,118.735,27
2020-04-01 05:18:00,118.754,118.754,118.719,118.726,16
2020-04-01 05:19:00,118.767,118.771,118.75,118.758,14
2020-04-01 05:20:00,118.75,118.77,118.735,118.77,42
2020-04-01 05:21:00,118.734,118.754,118.734,118.746,21
2020-04-01 05:22:00,118.716,118.73,118.716,118.73,9
2020-04-01 05:23:00,118.702,118.726,118.702,118.72,12
2020-04-01 05:24:00,118.682,118.704,118.672,118.698,30
2020-04-01 05:25:00,118.636,118.68,118.631,118.68,49
2020-04-01 05:26:00,118.63,118.638,118.617,118.632,35
2020-04-01 05:27:00,118.65,118.666,118.632,118.634,40
2020-04-01 05:28:00,118.656,118.656,118.617,118.652,39
2020-04-01 05:29:00,118.654,118.66,118.627,118.653,46
2020-04-01 05:30:00,118.634,118.664,118.627,118.652,55
2020-04-01 05:31:00,118.607,118.636,118.595,118.636,32
2020-04-01 05:32:00,118.592,118.614,118.592,118.604,29
2020-04-01 05:33:00,118.584,118.596,118.576,118.588,33
2020-04-01 05:34:00,118.608,118.608,118.58,118.58,26
2020-04-01 05:35:00,118.624,118.636,118.611,118.611,39
2020-04-01 05:36:00,118.626,118.653,118.618,118.627,48
2020-04-01 05:37:00,118.598,118.646,118.598,118.623,31
2020-04-01 05:38:00,118.571,118.601,118.564,118.601,39
2020-04-01 05:39:00,118.55,118.612,118.543,118.574,63
2020-04-01 05:40:00,118.549,118.556,118.542,118.547,37
2020-04-01 05:41:00,118.566,118.572,118.546,118.546,41
2020-04-01 05:42:00,118.548,118.572,118.542,118.563,47
2020-04-01 05:43:00,118.506,118.545,118.503,118.545,35
2020-04-01 05:44:00,118.516,118.53,118.494,118.503,43
2020-04-01 05:45:00,118.484,118.518,118.482,118.512,64
2020-04-01 05:46:00,118.5,118.512,118.482,118.488,37
2020-04-01 05:47:00,118.482,118.506,118.475,118.502,35
2020-04-01 05:48:00,118.422,118.488,118.422,118.478,44
2020-04-01 05:49:00,118.378,118.428,118.353,118.426,64
2020-04-01 05:50:00,118.378,118.418,118.374,118.381,95
2020-04-01 05:51:00,118.391,118.415,118.381,118.381,63
2020-04-01 05:52:00,118.384,118.428,118.355,118.394,89
2020-04-01 05:53:00,118.39,118.39,118.36,118.38,61
2020-04-01 05:54:00,118.42,118.432,118.394,118.394,73
2020-04-01 05:55:00,118.414,118.434,118.396,118.423,59
2020-04-01 05:56:00,118.393,118.411,118.381,118.411,36
2020-04-01 05:57:00,118.37,118.406,118.37,118.396,33
2020-04-01 05:58:00,118.368,118.384,118.352,118.373,57
2020-04-01 05:59:00,118.388,118.388,118.359,118.372,28
2020-04-01 06:00:00,118.397,118.397,118.342,118.385,51
2020-04-01 06:01:00,118.356,118.411,118.352,118.4,37
2020-04-01 06:02:00,118.32,118.359,118.315,118.352,65
2020-04-01 06:03:00,118.332,118.335,118.298,118.318,58
2020-04-01 06:04:00,118.298,118.335,118.28,118.328,55
2020-04-01 06:05:00,118.27,118.295,118.26,118.295,40
2020-04-01 06:06:00,118.301,118.308,118.264,118.274,48
2020-04-01 06:07:00,118.322,118.326,118.292,118.304,30
2020-04-01 06:08:00,118.278,118.342,118.278,118.32,47
2020-04-01 06:09:00,118.256,118.282,118.256,118.275,43
2020-04-01 06:10:00,118.29,118.31,118.259,118.259,36
2020-04-01 06:11:00,118.296,118.32,118.284,118.293,42
2020-04-01 06:12:00,118.292,118.3,118.27,118.292,54
2020-04-01 06:13:00,118.302,118.306,118.286,118.296,31
2020-04-01 06:14:00,118.28,118.3,118.267,118.3,23
2020-04-01 06:15:00,118.248,118.276,118.214,118.276,55
2020-04-01 06:16:00,118.216,118.256,118.199,118.252,46
2020-04-01 06:17:00,118.183,118.223,118.18,118.22,29
2020-04-01 06:18:00,118.142,118.188,118.134,118.179,97
2020-04-01 06:19:00,118.177,118.187,118.143,118.146,55
2020-04-01 06:20:00,118.233,118.233,118.18,118.18,55
2020-04-01 06:21:00,118.182,118.249,118.182,118.23,79
2020-04-01 06:22:00,118.242,118.244,118.164,118.186,72
2020-04-01 06:23:00,118.214,118.248,118.194,118.238,85
2020-04-01 06:24:00,118.228,118.238,118.21,118.217,47
2020-04-01 06:25:00,118.204,118.235,118.202,118.225,53
2020-04-01 06:26:00,118.223,118.226,118.188,118.202,51
2020-04-01 06:27:00,118.261,118.274,118.217,118.22,49
2020-04-01 06:28:00,118.282,118.288,118.246,118.258,57
2020-04-01 06:29:00,118.232,118.295,118.228,118.284,54
2020-04-01 06:30:00,118.208,118.25,118.204,118.234,77
2020-04-01 06:31:00,118.158,118.208,118.155,118.205,64
2020-04-01 06:32:00,118.164,118.164,118.125,118.156,55
2020-04-01 06:33:00,118.169,118.172,118.152,118.167,40
2020-04-01 06:34:00,118.184,118.198,118.162,118.166,63
2020-04-01 06:35:00,118.144,118.196,118.144,118.186,54
2020-04-01 06:36:00,118.164,118.185,118.128,118.148,69
2020-04-01 06:37:00,118.158,118.184,118.155,118.162,36
2020-04-01 06:38:00,118.186,118.192,118.16,118.16,34
2020-04-01 06:39:00,118.136,118.2,118.128,118.19,59
2020-04-01 06:40:00,118.156,118.164,118.134,118.139,56
2020-04-01 06:41:00,118.163,118.177,118.131,118.152,49
2020-04-01 06:42:00,118.164,118.176,118.144,118.166,53
2020-04-01 06:43:00,118.194,118.198,118.162,118.162,46
2020-04-01 06:44:00,118.199,118.213,118.19,118.19,49
2020-04-01 06:45:00,118.2,118.203,118.183,118.196,48
2020-04-01 06:46:00,118.16,118.196,118.15,118.196,43
2020-04-01 06:47:00,118.143,118.16,118.106,118.156,73
2020-04-01 06:48:00,118.174,118.174,118.126,118.146,41
2020-04-01 06:49:00,118.161,118.181,118.158,118.17,38
2020-04-01 06:50:00,118.14,118.179,118.13,118.158,65
2020-04-01 06:51:00,118.174,118.187,118.137,118.137,46
2020-04-01 06:52:00,118.155,118.188,118.149,118.178,40
2020-04-01 06:53:00,118.182,118.182,118.148,118.152,35
2020-04-01 06:54:00,118.138,118.182,118.138,118.18,29
2020-04-01 06:55:00,118.112,118.155,118.112,118.141,36
2020-04-01 06:56:00,118.106,118.116,118.09,118.116,35
2020-04-01 06:57:00,118.155,118.167,118.11,118.11,69
2020-04-01 06:58:00,118.172,118.202,118.158,118.158,72
2020-04-01 06:59:00,118.15,118.196,118.142,118.168,49
2020-04-01 07:00:00,118.264,118.266,118.13,118.146,137
2020-04-01 07:01:00,118.226,118.284,118.214,118.266,75
2020-04-01 07:02:00,118.236,118.267,118.217,118.224,86
2020-04-01 07:03:00,118.214,118.232,118.198,118.232,49
2020-04-01 07:04:00,118.226,118.226,118.187,118.21,60
2020-04-01 07:05:00,118.205,118.257,118.19,118.223,127
2020-04-01 07:06:00,118.158,118.204,118.152,118.202,70
2020-04-01 07:07:00,118.188,118.204,118.148,118.162,70
2020-04-01 07:08:00,118.172,118.21,118.164,118.191,63
2020-04-01 07:09:00,118.199,118.236,118.168,118.168,68
2020-04-01 07:10:00,118.17,118.222,118.162,118.202,72
2020-04-01 07:11:00,118.142,118.17,118.128,118.168,67
2020-04-01 07:12:00,118.105,118.144,118.095,118.138,43
2020-04-01 07:13:00,118.154,118.154,118.094,118.108,53
2020-04-01 07:14:00,118.206,118.218,118.15,118.15,54
2020-04-01 07:15:00,118.186,118.212,118.186,118.208,52
2020-04-01 07:16:00,118.152,118.19,118.148,118.183,47
2020-04-01 07:17:00,118.134,118.156,118.12,118.148,46
2020-04-01 07:18:00,118.159,118.164,118.13,118.13,53
2020-04-01 07:19:00,118.143,118.158,118.11,118.156,47
2020-04-01 07:20:00,118.102,118.14,118.088,118.14,37
2020-04-01 07:21:00,118.071,118.116,118.064,118.106,39
2020-04-01 07:22:00,118.065,118.085,118.058,118.074,52
2020-04-01 07:23:00,118.04,118.076,118.03,118.068,48
2020-04-01 07:24:00,118.01,118.059,118.01,118.036,51
2020-04-01 07:25:00,118.013,118.028,118.003,118.012,49
2020-04-01 07:26:00,118.026,118.042,118.0,118.016,52
2020-04-01 07:27:00,118.019,118.049,118.014,118.03,42
2020-04-01 07:28:00,118.036,118.042,118.022,118.022,33
2020-04-01 07:29:00,118.01,118.033,117.994,118.033,34
