time,close,high,low,open,volume
2018-08-01 00:31:00,22669.2,22676.6,22669.2,22675.4,8
2018-08-01 00:32:00,22669.1,22672.9,22657.9,22665.4,43
2018-08-01 00:33:00,22662.9,22666.7,22662.9,22666.7,32
2018-08-01 00:34:00,22666.6,22667.9,22659.1,22660.4,20
2018-08-01 00:35:00,22667.9,22667.9,22666.6,22666.6,8
2018-08-01 00:36:00,22661.6,22669.1,22661.6,22666.7,27
2018-08-01 00:37:00,22661.6,22664.1,22659.1,22661.6,29
2018-08-01 00:38:00,22655.2,22656.7,22652.9,22656.7,16
2018-08-01 00:39:00,22664.2,22665.4,22657.9,22659.0,12
2018-08-01 00:40:00,22669.1,22671.5,22667.9,22670.4,18
2018-08-01 00:41:00,22664.1,22666.7,22661.6,22666.7,22
2018-08-01 00:42:00,22659.1,22661.7,22659.1,22661.7,9
2018-08-01 00:43:00,22657.9,22662.9,22657.9,22661.5,8
2018-08-01 00:44:00,22657.9,22661.5,22654.1,22656.7,18
2018-08-01 00:45:00,22666.6,22667.9,22660.4,22660.4,17
2018-08-01 00:46:00,22666.5,22666.5,22662.9,22665.4,4
2018-08-01 00:47:00,22664.1,22665.4,22664.1,22665.4,4
2018-08-01 00:48:00,22660.4,22661.6,22659.2,22660.4,9
2018-08-01 00:49:00,22667.9,22669.0,22660.4,22661.5,11
2018-08-01 00:50:00,22670.4,22672.9,22667.9,22670.4,7
2018-08-01 00:51:00,22677.9,22677.9,22675.0,22675.0,2
2018-08-01 00:52:00,22679.2,22682.9,22679.0,22679.0,22
2018-08-01 00:53:00,22674.2,22679.1,22671.6,22679.1,10
2018-08-01 00:54:00,22674.2,22681.5,22672.9,22676.5,20
2018-08-01 00:55:00,22666.5,22677.9,22664.1,22676.5,26
2018-08-01 00:56:00,22669.1,22671.6,22667.9,22669.0,20
2018-08-01 00:57:00,22667.9,22669.1,22662.9,22669.1,20
2018-08-01 00:58:00,22662.9,22666.7,22659.1,22666.7,10
2018-08-01 00:59:00,22662.9,22665.4,22662.9,22664.0,20
2018-08-01 01:00:00,22657.9,22664.1,22657.9,22657.9,9
2018-08-01 01:01:00,22659.1,22659.1,22656.6,22656.7,4
2018-08-01 01:02:00,22661.7,22665.0,22661.7,22665.0,4
2018-08-01 01:03:00,22667.9,22667.9,22661.6,22661.6,2
2018-08-01 01:05:00,22637.9,22665.4,22625.4,22665.4,67
2018-08-01 01:06:00,22642.9,22647.9,22637.9,22640.4,25
2018-08-01 01:07:00,22651.6,22654.0,22644.0,22644.0,17
2018-08-01 01:08:00,22649.2,22652.9,22649.1,22651.6,11
2018-08-01 01:09:00,22651.5,22651.5,22649.1,22649.1,2
2018-08-01 01:10:00,22650.2,22656.6,22647.9,22656.5,17
2018-08-01 01:11:00,22659.1,22659.1,22654.0,22654.0,12
2018-08-01 01:12:00,22659.2,22662.9,22657.9,22660.4,15
2018-08-01 01:13:00,22670.4,22672.9,22664.1,22667.9,20
2018-08-01 01:14:00,22672.9,22677.9,22667.9,22667.9,31
2018-08-01 01:15:00,22664.1,22672.9,22662.9,22671.7,24
2018-08-01 01:16:00,22671.7,22672.9,22667.9,22667.9,10
2018-08-01 01:17:00,22674.0,22675.4,22662.9,22669.2,50
2018-08-01 01:18:00,22676.6,22677.9,22672.9,22674.1,37
2018-08-01 01:19:00,22676.6,22681.6,22672.9,22676.6,24
2018-08-01 01:21:00,22679.1,22681.6,22672.9,22675.4,18
2018-08-01 01:22:00,22677.9,22677.9,22670.4,22676.7,18
2018-08-01 01:23:00,22681.6,22681.6,22679.0,22679.0,5
2018-08-01 01:24:00,22679.2,22681.6,22679.2,22681.6,3
2018-08-01 01:25:00,22679.1,22682.9,22677.9,22680.4,12
2018-08-01 01:27:00,22677.9,22677.9,22671.6,22672.9,4
2018-08-01 01:28:00,22672.9,22682.9,22672.9,22675.4,10
2018-08-01 01:29:00,22671.6,22671.7,22669.2,22671.7,8
2018-08-01 01:30:00,22672.9,22674.0,22669.1,22670.4,16
2018-08-01 01:31:00,22681.5,22681.5,22667.9,22671.7,28
2018-08-01 01:32:00,22701.6,22702.9,22684.1,22685.4,70
2018-08-01 01:33:00,22694.1,22701.6,22687.9,22699.2,43
2018-08-01 01:34:00,22689.2,22696.6,22689.2,22694.1,36
2018-08-01 01:35:00,22684.2,22692.9,22682.9,22690.4,36
2018-08-01 01:36:00,22681.6,22681.6,22679.1,22680.4,14
2018-08-01 01:37:00,22679.1,22687.9,22677.9,22687.9,30
2018-08-01 01:38:00,22679.1,22681.6,22679.1,22679.1,15
2018-08-01 01:39:00,22679.2,22680.4,22679.1,22679.1,4
2018-08-01 01:40:00,22679.1,22681.6,22679.1,22679.1,15
2018-08-01 01:41:00,22672.9,22685.4,22671.6,22681.5,38
2018-08-01 01:42:00,22669.1,22672.9,22667.9,22671.7,15
2018-08-01 01:43:00,22659.1,22669.1,22651.6,22669.1,49
2018-08-01 01:44:00,22661.6,22661.6,22657.9,22661.5,38
2018-08-01 01:45:00,22664.2,22667.9,22659.1,22662.9,70
2018-08-01 01:46:00,22669.0,22670.4,22662.9,22664.1,23
2018-08-01 01:47:00,22666.6,22667.9,22657.9,22667.9,38
2018-08-01 01:48:00,22664.1,22666.6,22664.1,22666.6,6
2018-08-01 01:49:00,22664.2,22665.4,22650.4,22657.9,28
2018-08-01 01:50:00,22669.1,22670.4,22662.9,22664.1,22
2018-08-01 01:51:00,22661.5,22664.1,22657.9,22662.9,14
2018-08-01 01:52:00,22652.9,22661.6,22651.7,22660.4,29
2018-08-01 01:53:00,22652.9,22654.1,22647.9,22654.0,16
2018-08-01 01:54:00,22662.9,22662.9,22647.9,22651.7,20
2018-08-01 01:55:00,22660.4,22662.9,22657.9,22661.7,20
2018-08-01 01:56:00,22660.4,22662.9,22655.4,22657.9,24
2018-08-01 01:57:00,22657.9,22662.9,22657.9,22662.9,7
2018-08-01 01:58:00,22657.9,22657.9,22655.4,22655.4,2
2018-08-01 01:59:00,22661.5,22661.5,22654.1,22656.7,22
2018-08-01 02:00:00,22667.9,22667.9,22664.2,22667.9,17
2018-08-01 02:01:00,22666.5,22671.6,22665.4,22669.0,14
2018-08-01 02:02:00,22672.9,22676.6,22669.0,22669.0,23
2018-08-01 02:03:00,22669.1,22677.9,22667.9,22667.9,30
2018-08-01 02:04:00,22659.1,22666.7,22656.6,22666.7,20
2018-08-01 02:06:00,22666.5,22666.5,22659.1,22659.1,6
2018-08-01 02:08:00,22666.6,22666.6,22664.2,22664.2,6
2018-08-01 02:09:00,22659.2,22667.9,22659.2,22666.6,10
2018-08-01 02:10:00,22662.9,22662.9,22659.1,22659.1,2
2018-08-01 02:11:00,22666.5,22666.6,22662.9,22664.0,6
2018-08-01 02:12:00,22664.1,22667.9,22662.9,22666.6,12
2018-08-01 02:13:00,22669.1,22669.1,22664.1,22664.1,6
2018-08-01 02:14:00,22669.2,22674.1,22669.1,22669.1,8
2018-08-01 02:15:00,22666.6,22666.7,22662.9,22666.7,6
2018-08-01 02:16:00,22669.1,22669.1,22669.0,22669.0,2
2018-08-01 02:18:00,22666.6,22667.9,22666.6,22666.7,6
2018-08-01 02:19:00,22672.9,22672.9,22669.0,22669.0,4
2018-08-01 02:21:00,22676.5,22677.9,22672.9,22674.0,14
2018-08-01 02:22:00,22679.1,22679.1,22677.9,22679.0,4
2018-08-01 02:24:00,22674.2,22676.7,22674.2,22676.7,6
2018-08-01 02:25:00,22670.4,22675.4,22667.9,22669.2,17
2018-08-01 02:26:00,22674.1,22675.4,22671.6,22672.9,7
2018-08-01 02:28:00,22671.7,22672.9,22669.1,22671.7,9
2018-08-01 02:29:00,22671.5,22672.9,22670.4,22671.6,11
2018-08-01 02:30:00,22666.6,22666.7,22666.6,22666.7,2
2018-08-01 02:32:00,22664.2,22666.6,22664.2,22666.6,2
2018-08-01 02:34:00,22666.6,22666.6,22665.4,22665.4,5
2018-08-01 02:35:00,22666.6,22666.6,22666.6,22666.6,1
2018-08-01 02:36:00,22664.2,22669.1,22664.2,22669.0,9
2018-08-01 02:37:00,22659.1,22664.1,22659.1,22664.1,14
2018-08-01 02:38:00,22661.6,22661.6,22657.9,22659.1,14
2018-08-01 02:39:00,22661.6,22661.6,22659.1,22659.2,5
2018-08-01 02:40:00,22659.1,22661.6,22659.1,22661.6,4
2018-08-01 02:41:00,22651.6,22656.7,22650.4,22656.7,14
2018-08-01 02:42:00,22650.4,22652.9,22650.4,22651.6,9
2018-08-01 02:43:00,22647.9,22652.9,22646.6,22652.9,7
2018-08-01 02:44:00,22651.6,22651.6,22650.4,22650.4,8
2018-08-01 02:45:00,22649.1,22649.2,22649.1,22649.2,5
2018-08-01 02:46:00,22651.5,22651.5,22650.4,22651.5,3
2018-08-01 02:47:00,22650.4,22650.4,22650.4,22650.4,1
2018-08-01 02:48:00,22651.6,22651.6,22651.5,22651.5,5
2018-08-01 02:49:00,22652.9,22652.9,22651.6,22651.6,4
2018-08-01 02:50:00,22654.1,22654.1,22651.6,22651.7,4
2018-08-01 02:51:00,22651.6,22651.7,22651.6,22651.7,2
2018-08-01 02:56:00,22651.6,22651.6,22651.6,22651.6,1
2018-08-01 02:57:00,22651.5,22651.5,22649.1,22649.2,3
2018-08-01 02:58:00,22651.5,22652.9,22650.3,22651.6,6
2018-08-01 02:59:00,22654.0,22654.0,22654.0,22654.0,1
2018-08-01 03:00:00,22652.8,22652.8,22652.8,22652.8,1
2018-08-01 03:01:00,22654.0,22654.1,22650.3,22654.0,9
2018-08-01 03:02:00,22661.6,22661.6,22656.5,22656.5,4
2018-08-01 03:03:00,22664.1,22664.1,22660.4,22661.6,11
2018-08-01 03:04:00,22669.1,22671.6,22664.1,22664.1,11
2018-08-01 03:05:00,22664.0,22669.1,22662.9,22669.1,8
2018-08-01 03:06:00,22664.1,22664.1,22664.1,22664.1,1
2018-08-01 03:07:00,22667.9,22667.9,22664.1,22664.1,2
2018-08-01 03:08:00,22672.9,22676.5,22671.6,22672.9,7
2018-08-01 03:09:00,22669.1,22671.7,22669.1,22671.7,6
2018-08-01 03:11:00,22669.1,22669.1,22669.1,22669.1,1
2018-08-01 03:12:00,22669.1,22669.1,22669.1,22669.1,2
2018-08-01 03:13:00,22657.8,22667.9,22657.8,22667.9,8
2018-08-01 03:14:00,22659.1,22661.6,22659.0,22659.0,13
2018-08-01 03:15:00,22659.2,22662.9,22659.2,22661.5,9
2018-08-01 03:16:00,22659.1,22662.9,22659.1,22660.4,5
2018-08-01 03:18:00,22659.1,22659.1,22656.6,22659.1,6
2018-08-01 03:19:00,22661.6,22661.6,22659.1,22661.5,7
2018-08-01 03:20:00,22661.6,22661.6,22660.3,22660.3,3
2018-08-01 03:21:00,22661.5,22661.6,22660.3,22661.6,3
2018-08-01 03:22:00,22670.4,22670.4,22664.0,22664.0,11
2018-08-01 03:23:00,22669.2,22669.2,22669.2,22669.2,1
2018-08-01 03:24:00,22664.1,22666.7,22664.1,22666.7,3
2018-08-01 03:26:00,22664.1,22666.6,22664.1,22666.5,4
2018-08-01 03:27:00,22664.1,22664.1,22664.1,22664.1,2
2018-08-01 03:28:00,22666.6,22666.6,22664.1,22664.1,6
2018-08-01 03:29:00,22664.1,22666.6,22664.1,22666.6,4
2018-08-01 03:30:00,22681.6,22682.9,22666.5,22666.5,36
2018-08-01 03:31:00,22676.5,22677.9,22674.1,22677.9,11
2018-08-01 03:32:00,22680.4,22681.5,22675.4,22675.4,11
2018-08-01 03:33:00,22686.6,22686.6,22679.1,22679.2,14
2018-08-01 03:34:00,22679.0,22684.2,22676.7,22684.2,6
2018-08-01 03:35:00,22679.2,22682.9,22679.1,22679.1,12
2018-08-01 03:36:00,22686.6,22686.6,22681.5,22681.5,4
2018-08-01 03:37:00,22686.6,22686.6,22686.6,22686.6,1
2018-08-01 03:38:00,22686.7,22689.1,22686.7,22689.0,7
2018-08-01 03:39:00,22686.7,22689.1,22686.6,22686.6,10
2018-08-01 03:40:00,22685.4,22692.9,22685.4,22686.6,10
2018-08-01 03:41:00,22685.4,22686.5,22685.4,22686.5,2
2018-08-01 03:42:00,22679.1,22684.2,22677.9,22684.2,20
2018-08-01 03:43:00,22684.1,22686.6,22679.1,22679.1,21
2018-08-01 03:44:00,22691.7,22692.9,22684.1,22684.1,17
2018-08-01 03:45:00,22704.2,22706.6,22691.6,22691.6,12
2018-08-01 03:46:00,22692.9,22697.9,22692.9,22697.9,18
2018-08-01 03:47:00,22706.6,22706.6,22694.0,22694.0,14
2018-08-01 03:48:00,22699.2,22706.6,22699.2,22706.6,11
2018-08-01 03:49:00,22699.1,22699.1,22699.1,22699.1,1
2018-08-01 03:50:00,22699.1,22702.9,22699.1,22702.9,6
2018-08-01 03:51:00,22700.4,22700.4,22699.1,22699.1,4
2018-08-01 03:53:00,22707.9,22707.9,22699.1,22699.2,4
2018-08-01 03:54:00,22704.1,22705.4,22704.1,22705.4,4
2018-08-01 03:55:00,22704.1,22704.1,22704.1,22704.1,2
2018-08-01 03:58:00,22707.9,22707.9,22704.1,22704.1,2
2018-08-01 03:59:00,22699.0,22705.4,22697.9,22705.4,7
2018-08-01 04:00:00,22706.6,22706.6,22702.9,22702.9,15
2018-08-01 04:01:00,22709.1,22709.1,22709.0,22709.0,2
2018-08-01 04:02:00,22709.2,22711.6,22709.1,22709.1,6
2018-08-01 04:03:00,22704.2,22709.1,22702.9,22709.1,7
2018-08-01 04:04:00,22704.1,22704.1,22702.9,22704.1,5
2018-08-01 04:05:00,22701.6,22709.0,22700.4,22706.5,20
2018-08-01 04:06:00,22701.6,22702.9,22700.4,22701.6,15
2018-08-01 04:07:00,22700.4,22701.6,22695.4,22700.4,15
2018-08-01 04:08:00,22699.1,22701.5,22697.9,22701.5,8
2018-08-01 04:09:00,22705.4,22707.9,22697.9,22699.1,8
2018-08-01 04:10:00,22709.1,22712.9,22706.5,22706.5,8
2018-08-01 04:11:00,22709.0,22709.0,22706.6,22707.9,4
2018-08-01 04:12:00,22706.7,22709.1,22706.7,22709.1,2
2018-08-01 04:13:00,22701.5,22702.9,22699.1,22702.9,5
2018-08-01 04:14:00,22709.2,22711.6,22704.0,22704.0,10
2018-08-01 04:16:00,22709.1,22709.1,22709.1,22709.1,1
2018-08-01 04:17:00,22721.6,22722.9,22711.5,22711.5,22
2018-08-01 04:18:00,22746.6,22777.9,22720.4,22720.4,101
2018-08-01 04:19:00,22739.1,22746.6,22737.9,22746.6,27
2018-08-01 04:20:00,22739.2,22741.6,22739.1,22741.5,13
2018-08-01 04:21:00,22739.1,22742.9,22737.9,22740.4,18
2018-08-01 04:22:00,22739.2,22742.9,22739.1,22739.1,10
2018-08-01 04:23:00,22740.4,22741.6,22739.1,22739.1,11
2018-08-01 04:24:00,22747.9,22752.9,22741.5,22741.5,22
2018-08-01 04:25:00,22744.1,22746.5,22742.9,22742.9,11
2018-08-01 04:26:00,22749.2,22750.4,22744.1,22745.4,10
2018-08-01 04:27:00,22747.9,22749.1,22744.2,22746.7,10
2018-08-01 04:28:00,22749.1,22749.1,22746.6,22746.7,6
2018-08-01 04:29:00,22746.6,22746.7,22746.6,22746.7,2
2018-08-01 04:30:00,22754.1,22754.1,22750.4,22750.4,6
2018-08-01 04:31:00,22752.9,22756.6,22752.9,22756.5,12
2018-08-01 04:32:00,22754.1,22755.4,22752.9,22755.4,24
2018-08-01 04:33:00,22741.5,22747.9,22737.9,22747.9,26
2018-08-01 04:34:00,22739.1,22740.4,22739.1,22739.2,9
2018-08-01 04:35:00,22742.9,22745.4,22739.1,22739.1,15
2018-08-01 04:36:00,22744.2,22747.9,22744.0,22744.0,4
2018-08-01 04:37:00,22744.1,22744.1,22744.1,22744.1,2
2018-08-01 04:39:00,22744.1,22744.1,22744.1,22744.1,2
2018-08-01 04:40:00,22746.5,22746.6,22744.1,22744.1,6
2018-08-01 04:41:00,22746.5,22746.5,22741.6,22741.7,6
2018-08-01 04:42:00,22751.6,22751.6,22749.0,22749.0,6
2018-08-01 04:46:00,22744.1,22752.9,22742.9,22750.4,11
2018-08-01 04:47:00,22749.1,22749.1,22744.2,22746.5,13
2018-08-01 04:49:00,22752.9,22754.1,22752.9,22754.0,6
2018-08-01 04:50:00,22754.2,22757.9,22754.0,22754.0,4
2018-08-01 04:51:00,22749.2,22750.4,22749.1,22749.2,7
2018-08-01 04:52:00,22752.9,22756.6,22750.4,22750.4,20
2018-08-01 04:53:00,22751.7,22752.9,22747.9,22751.7,49
2018-08-01 04:54:00,22756.5,22756.5,22751.6,22751.6,17
2018-08-01 04:55:00,22756.6,22756.6,22754.1,22755.4,14
2018-08-01 04:57:00,22766.6,22767.9,22760.4,22762.9,40
2018-08-01 04:58:00,22769.2,22772.9,22767.9,22769.0,13
2018-08-01 04:59:00,22770.4,22771.6,22766.6,22770.4,15
2018-08-01 05:00:00,22754.0,22769.2,22752.9,22769.2,33
2018-08-01 05:01:00,22751.5,22754.1,22749.2,22754.1,7
2018-08-01 05:02:00,22756.6,22757.9,22756.6,22757.9,11
2018-08-01 05:03:00,22761.5,22767.9,22757.9,22762.9,11
2018-08-01 05:04:00,22761.6,22767.9,22761.6,22764.0,14
2018-08-01 05:05:00,22764.1,22767.9,22764.1,22767.9,9
2018-08-01 05:06:00,22752.9,22767.9,22752.9,22766.5,11
2018-08-01 05:07:00,22754.1,22756.6,22750.4,22751.7,12
2018-08-01 05:08:00,22749.1,22751.7,22746.7,22751.7,9
2018-08-01 05:09:00,22756.6,22756.6,22751.6,22752.9,13
2018-08-01 05:10:00,22756.5,22760.4,22755.4,22760.4,6
2018-08-01 05:11:00,22755.4,22756.6,22752.9,22754.2,9
2018-08-01 05:12:00,22749.2,22755.4,22749.2,22752.9,7
2018-08-01 05:13:00,22754.1,22755.4,22747.9,22749.1,20
2018-08-01 05:14:00,22752.9,22755.4,22747.9,22751.7,8
2018-08-01 05:15:00,22750.4,22756.5,22749.2,22754.0,11
2018-08-01 05:16:00,22747.9,22750.4,22745.4,22749.2,11
2018-08-01 05:18:00,22746.5,22746.7,22744.1,22746.7,6
2018-08-01 05:19:00,22745.4,22746.6,22742.9,22746.6,11
2018-08-01 05:20:00,22742.9,22745.4,22742.9,22744.2,15
2018-08-01 05:21:00,22742.9,22744.1,22742.9,22744.0,8
2018-08-01 05:22:00,22744.1,22745.4,22742.9,22745.4,8
2018-08-01 05:23:00,22746.6,22746.6,22745.4,22745.4,5
2018-08-01 05:24:00,22740.6,22746.6,22740.6,22746.6,5
2018-08-01 05:25:00,22739.2,22742.9,22739.2,22740.4,6
2018-08-01 05:26:00,22739.1,22739.1,22739.1,22739.1,5
2018-08-01 05:27:00,22744.1,22744.1,22739.1,22739.1,15
2018-08-01 05:28:00,22744.0,22744.1,22741.6,22744.1,5
2018-08-01 05:29:00,22741.6,22746.6,22739.1,22746.5,25
2018-08-01 05:30:00,22746.5,22747.9,22741.6,22741.6,8
2018-08-01 05:31:00,22746.6,22746.6,22744.2,22744.2,9
2018-08-01 05:32:00,22746.6,22747.9,22746.6,22746.6,18
2018-08-01 05:33:00,22746.6,22746.6,22746.6,22746.6,5
2018-08-01 05:36:00,22742.9,22746.6,22742.9,22746.6,60
2018-08-01 05:37:00,22744.1,22745.4,22744.1,22745.4,4
2018-08-01 05:38:00,22737.9,22742.9,22737.9,22741.7,17
2018-08-01 05:39:00,22744.1,22744.1,22737.9,22739.0,18
2018-08-01 05:40:00,22742.9,22742.9,22737.9,22737.9,5
2018-08-01 05:41:00,22741.6,22741.7,22741.6,22741.7,3
2018-08-01 05:42:00,22727.9,22739.2,22727.9,22739.2,16
2018-08-01 05:43:00,22729.1,22729.1,22722.9,22724.2,16
2018-08-01 05:44:00,22731.5,22731.5,22729.1,22729.1,4
2018-08-01 05:45:00,22731.5,22731.5,22727.9,22729.2,4
2018-08-01 05:46:00,22737.9,22737.9,22730.4,22730.4,8
2018-08-01 05:47:00,22739.0,22742.9,22737.9,22740.4,12
2018-08-01 05:48:00,22742.9,22742.9,22739.1,22739.1,11
2018-08-01 05:50:00,22744.1,22744.1,22744.0,22744.0,3
2018-08-01 05:51:00,22741.5,22744.1,22737.9,22742.9,18
2018-08-01 05:52:00,22744.1,22746.5,22742.9,22746.5,5
2018-08-01 05:53:00,22746.6,22747.9,22742.9,22744.1,11
2018-08-01 05:54:00,22746.6,22746.6,22746.6,22746.6,5
2018-08-01 05:55:00,22746.5,22746.5,22744.1,22744.2,5
2018-08-01 05:56:00,22751.7,22756.6,22749.1,22751.5,10
2018-08-01 05:57:00,22751.5,22752.9,22750.4,22752.9,3
2018-08-01 05:58:00,22749.2,22751.6,22749.2,22751.6,6
2018-08-01 05:59:00,22746.5,22751.6,22742.9,22742.9,28
2018-08-01 06:00:00,22749.2,22755.4,22745.4,22745.4,38
2018-08-01 06:01:00,22751.5,22752.9,22747.9,22750.4,8
2018-08-01 06:02:00,22750.4,22751.6,22749.1,22751.6,7
2018-08-01 06:03:00,22749.1,22751.5,22749.1,22749.2,12
2018-08-01 06:04:00,22754.1,22756.6,22751.5,22751.5,6
2018-08-01 06:05:00,22756.6,22756.6,22756.5,22756.5,5
2018-08-01 06:06:00,22757.9,22757.9,22754.2,22755.4,8
2018-08-01 06:07:00,22767.9,22767.9,22762.9,22762.9,3
2018-08-01 06:08:00,22779.1,22780.4,22766.6,22766.7,31
2018-08-01 06:09:00,22772.9,22779.1,22767.9,22779.1,46
2018-08-01 06:10:00,22767.9,22772.9,22767.9,22771.7,14
2018-08-01 06:11:00,22771.6,22771.6,22767.9,22770.4,8
2018-08-01 06:12:00,22787.9,22792.9,22775.4,22775.4,21
2018-08-01 06:13:00,22791.6,22791.6,22786.6,22786.7,5
2018-08-01 06:14:00,22791.6,22796.6,22789.1,22789.2,19
2018-08-01 06:15:00,22799.2,22800.4,22795.4,22795.4,20
2018-08-01 06:16:00,22804.1,22812.9,22799.1,22799.1,19
2018-08-01 06:17:00,22802.9,22802.9,22799.2,22801.7,4
2018-08-01 06:18:00,22802.9,22804.0,22802.9,22804.0,2
2018-08-01 06:19:00,22816.5,22816.5,22804.0,22804.0,10
2018-08-01 06:20:00,22814.0,22817.9,22812.9,22814.2,10
2018-08-01 06:21:00,22821.5,22821.5,22817.9,22817.9,3
2018-08-01 06:22:00,22829.2,22832.9,22825.4,22827.9,6
2018-08-01 06:23:00,22827.9,22830.4,22822.9,22822.9,5
2018-08-01 06:24:00,22817.9,22831.6,22817.9,22829.0,7
2018-08-01 06:28:00,22814.2,22816.7,22814.2,22816.7,2
2018-08-01 06:29:00,22804.1,22811.7,22802.9,22811.7,15
2018-08-01 06:30:00,22801.7,22807.9,22801.7,22807.9,6
2018-08-01 06:31:00,22800.4,22801.6,22800.4,22801.6,2
2018-08-01 06:32:00,22802.9,22802.9,22802.9,22802.9,1
2018-08-01 06:34:00,22801.7,22801.7,22801.7,22801.7,1
2018-08-01 06:35:00,22795.4,22802.9,22795.4,22802.9,3
2018-08-01 06:36:00,22796.6,22796.6,22796.5,22796.5,3
2018-08-01 06:38:00,22787.9,22794.2,22787.9,22794.2,3
2018-08-01 06:40:00,22792.9,22792.9,22789.0,22789.0,2
2018-08-01 06:43:00,22799.0,22799.0,22797.9,22797.9,2
2018-08-01 06:44:00,22790.4,22797.9,22790.4,22797.9,4
2018-08-01 06:45:00,22791.7,22794.1,22789.2,22789.2,6
2018-08-01 06:46:00,22781.6,22789.2,22781.6,22789.2,4
2018-08-01 06:49:00,22776.6,22777.9,22776.6,22776.7,5
2018-08-01 06:50:00,22781.5,22781.5,22776.6,22776.6,3
2018-08-01 06:51:00,22786.5,22786.5,22784.0,22784.0,2
2018-08-01 06:52:00,22784.0,22789.0,22780.4,22789.0,9
2018-08-01 06:53:00,22786.7,22787.9,22784.1,22784.1,4
2018-08-01 06:54:00,22786.6,22786.6,22786.6,22786.6,1
2018-08-01 06:55:00,22782.9,22786.6,22782.9,22786.6,2
2018-08-01 06:58:00,22786.6,22787.9,22786.6,22787.9,3
2018-08-01 07:00:00,22781.5,22781.7,22777.9,22781.7,7
2018-08-01 07:01:00,22787.9,22792.9,22784.0,22784.0,7
2018-08-01 07:02:00,22789.1,22791.6,22789.0,22789.0,10
2018-08-01 07:03:00,22791.6,22792.9,22787.9,22790.4,6
2018-08-01 07:04:00,22789.0,22792.9,22787.9,22791.6,5
2018-08-01 07:05:00,22787.9,22789.1,22780.4,22789.1,7
2018-08-01 07:06:00,22784.1,22787.9,22784.1,22785.4,21
2018-08-01 07:07:00,22776.6,22786.5,22776.6,22786.5,18
2018-08-01 07:08:00,22781.6,22781.6,22775.4,22776.6,10
2018-08-01 07:09:00,22772.9,22777.9,22772.9,22777.9,3
2018-08-01 07:10:00,22775.4,22777.9,22770.4,22770.4,17
2018-08-01 07:11:00,22767.9,22774.2,22765.4,22774.2,7
2018-08-01 07:12:00,22764.2,22766.7,22764.2,22766.7,2
2018-08-01 07:13:00,22766.5,22766.5,22764.1,22764.1,2
2018-08-01 07:15:00,22757.9,22767.9,22757.9,22766.6,17
2018-08-01 07:16:00,22766.6,22767.9,22759.2,22762.9,14
2018-08-01 07:17:00,22764.1,22769.0,22764.1,22769.0,13
2018-08-01 07:18:00,22767.9,22767.9,22766.5,22766.5,5
2018-08-01 07:19:00,22764.1,22766.7,22762.9,22766.7,14
2018-08-01 07:20:00,22766.5,22766.5,22764.1,22764.1,16
2018-08-01 07:21:00,22769.1,22769.1,22769.0,22769.0,3
2018-08-01 07:22:00,22771.5,22771.6,22769.1,22769.1,9
2018-08-01 07:24:00,22764.2,22765.4,22764.2,22765.4,4
2018-08-01 07:26:00,22762.9,22764.1,22762.9,22764.1,2
2018-08-01 07:27:00,22766.5,22766.5,22764.1,22765.4,8
2018-08-01 07:28:00,22766.6,22766.6,22764.1,22766.6,6
