time,close,high,low,open,volume
2018-11-01 02:40:00,21830.4,21832.9,21820.3,21831.7,25
2018-11-01 02:41:00,21835.4,21837.9,21825.4,21827.9,40
2018-11-01 02:42:00,21832.9,21835.4,21829.2,21832.9,43
2018-11-01 02:43:00,21845.4,21847.9,21830.4,21830.4,33
2018-11-01 02:44:00,21840.4,21842.9,21832.9,21840.4,38
2018-11-01 02:45:00,21837.9,21842.9,21835.4,21842.9,37
2018-11-01 02:46:00,21830.4,21840.4,21830.4,21840.4,13
2018-11-01 02:47:00,21830.4,21832.9,21827.9,21832.9,16
2018-11-01 02:48:00,21830.4,21835.4,21827.9,21827.9,16
2018-11-01 02:49:00,21835.4,21835.4,21830.4,21832.9,8
2018-11-01 02:50:00,21840.4,21840.4,21830.4,21832.9,26
2018-11-01 02:51:00,21837.9,21841.5,21835.4,21837.9,17
2018-11-01 02:52:00,21850.4,21850.4,21840.4,21840.4,17
2018-11-01 02:53:00,21847.9,21850.4,21837.9,21847.9,25
2018-11-01 02:54:00,21845.4,21850.4,21842.9,21850.4,23
2018-11-01 02:55:00,21850.4,21852.9,21845.4,21847.9,12
2018-11-01 02:56:00,21852.9,21852.9,21845.4,21847.9,30
2018-11-01 02:57:00,21855.4,21860.4,21847.9,21855.4,32
2018-11-01 02:58:00,21855.4,21857.9,21852.9,21852.9,14
2018-11-01 02:59:00,21855.4,21857.9,21852.9,21857.9,10
2018-11-01 03:00:00,21850.4,21860.4,21850.4,21857.9,10
2018-11-01 03:01:00,21850.4,21852.9,21847.9,21852.9,8
2018-11-01 03:02:00,21855.4,21855.4,21847.9,21847.9,22
2018-11-01 03:03:00,21840.4,21855.4,21837.9,21852.9,18
2018-11-01 03:04:00,21855.4,21855.4,21840.4,21842.9,17
2018-11-01 03:05:00,21855.4,21857.9,21852.9,21852.9,12
2018-11-01 03:06:00,21847.9,21855.4,21847.9,21852.9,13
2018-11-01 03:07:00,21840.4,21850.4,21840.4,21850.4,19
2018-11-01 03:08:00,21855.4,21857.9,21842.9,21842.9,38
2018-11-01 03:09:00,21855.4,21857.9,21855.4,21857.9,6
2018-11-01 03:10:00,21860.4,21860.4,21852.9,21857.9,20
2018-11-01 03:11:00,21865.4,21870.4,21857.9,21857.9,12
2018-11-01 03:12:00,21865.4,21870.4,21865.4,21867.9,32
2018-11-01 03:13:00,21867.9,21867.9,21860.4,21861.8,25
2018-11-01 03:14:00,21870.4,21870.4,21870.4,21870.4,1
2018-11-01 03:15:00,21870.4,21875.5,21867.9,21867.9,12
2018-11-01 03:16:00,21870.4,21872.9,21862.9,21867.9,24
2018-11-01 03:17:00,21860.4,21870.4,21860.4,21867.9,22
2018-11-01 03:18:00,21865.4,21867.9,21860.4,21862.9,28
2018-11-01 03:19:00,21872.9,21872.9,21865.4,21867.9,21
2018-11-01 03:20:00,21860.4,21870.4,21860.4,21870.4,21
2018-11-01 03:21:00,21860.4,21862.9,21860.4,21862.9,4
2018-11-01 03:24:00,21862.9,21865.4,21860.4,21861.6,11
2018-11-01 03:25:00,21862.9,21865.4,21860.4,21860.4,26
2018-11-01 03:26:00,21864.1,21865.4,21862.9,21865.4,3
2018-11-01 03:27:00,21875.4,21875.4,21862.9,21862.9,10
2018-11-01 03:28:00,21875.4,21875.4,21870.4,21872.9,12
2018-11-01 03:29:00,21875.4,21879.2,21872.9,21872.9,10
2018-11-01 03:30:00,21872.9,21875.4,21869.3,21874.3,30
2018-11-01 03:31:00,21880.4,21880.4,21872.9,21875.4,27
2018-11-01 03:32:00,21870.4,21877.9,21870.4,21877.9,16
2018-11-01 03:33:00,21865.4,21870.4,21862.9,21867.9,19
2018-11-01 03:34:00,21867.9,21870.4,21865.4,21870.4,12
2018-11-01 03:35:00,21852.9,21872.9,21850.4,21870.4,46
2018-11-01 03:36:00,21850.4,21852.9,21842.8,21850.4,19
2018-11-01 03:37:00,21855.4,21855.4,21845.3,21847.9,32
2018-11-01 03:38:00,21880.4,21880.4,21855.4,21857.9,58
2018-11-01 03:39:00,21888.0,21890.5,21880.4,21882.9,22
2018-11-01 03:40:00,21893.0,21895.5,21885.5,21890.5,35
2018-11-01 03:41:00,21898.0,21900.5,21890.5,21890.5,23
2018-11-01 03:42:00,21895.5,21898.0,21893.0,21895.5,33
2018-11-01 03:43:00,21895.5,21900.5,21895.5,21898.0,46
2018-11-01 03:44:00,21900.5,21910.5,21895.5,21898.0,36
2018-11-01 03:45:00,21900.5,21906.7,21898.0,21903.0,16
2018-11-01 03:46:00,21898.0,21905.5,21895.5,21896.8,43
2018-11-01 03:47:00,21900.5,21901.6,21895.5,21900.5,19
2018-11-01 03:48:00,21893.0,21903.0,21890.5,21903.0,17
2018-11-01 03:49:00,21900.5,21903.0,21893.0,21895.5,49
2018-11-01 03:50:00,21887.9,21900.5,21885.4,21898.0,47
2018-11-01 03:51:00,21890.5,21893.0,21885.4,21886.8,17
2018-11-01 03:52:00,21887.9,21893.0,21887.9,21887.9,13
2018-11-01 03:53:00,21882.9,21890.5,21882.9,21886.8,24
2018-11-01 03:54:00,21882.9,21885.4,21880.4,21885.4,20
2018-11-01 03:55:00,21880.4,21885.4,21879.3,21885.4,17
2018-11-01 03:56:00,21880.4,21882.9,21875.4,21877.9,8
2018-11-01 03:57:00,21872.9,21885.4,21872.9,21882.9,13
2018-11-01 03:58:00,21877.9,21880.4,21872.9,21875.4,16
2018-11-01 03:59:00,21870.4,21877.9,21869.2,21875.4,13
2018-11-01 04:00:00,21877.9,21880.4,21872.9,21874.1,25
2018-11-01 04:01:00,21877.9,21885.4,21877.9,21880.4,14
2018-11-01 04:02:00,21875.4,21882.9,21872.9,21880.4,19
2018-11-01 04:03:00,21855.4,21875.4,21854.2,21874.2,33
2018-11-01 04:04:00,21860.4,21860.4,21857.9,21857.9,36
2018-11-01 04:05:00,21850.3,21860.4,21850.3,21859.2,37
2018-11-01 04:06:00,21860.4,21862.9,21850.3,21852.8,28
2018-11-01 04:07:00,21852.8,21860.4,21852.8,21857.9,23
2018-11-01 04:08:00,21850.3,21852.8,21845.3,21850.3,17
2018-11-01 04:09:00,21847.8,21850.3,21842.8,21847.8,25
2018-11-01 04:10:00,21845.3,21850.3,21842.8,21850.3,7
2018-11-01 04:11:00,21852.8,21855.3,21847.8,21847.8,13
2018-11-01 04:12:00,21852.8,21855.3,21847.8,21850.3,12
2018-11-01 04:13:00,21852.8,21855.3,21850.3,21850.3,20
2018-11-01 04:14:00,21852.8,21852.8,21847.8,21850.3,10
2018-11-01 04:15:00,21842.8,21857.8,21840.3,21855.3,24
2018-11-01 04:16:00,21840.3,21847.8,21837.8,21845.3,29
2018-11-01 04:17:00,21830.3,21840.3,21830.3,21837.8,18
2018-11-01 04:18:00,21827.8,21832.8,21825.3,21826.6,29
2018-11-01 04:19:00,21830.3,21830.3,21825.3,21825.3,23
2018-11-01 04:20:00,21827.8,21832.8,21825.3,21832.8,18
2018-11-01 04:21:00,21835.3,21837.8,21830.3,21830.3,19
2018-11-01 04:22:00,21837.8,21837.8,21832.8,21837.8,5
2018-11-01 04:23:00,21830.3,21835.3,21826.6,21835.3,13
2018-11-01 04:24:00,21815.2,21830.3,21815.2,21827.8,12
2018-11-01 04:25:00,21810.2,21820.2,21810.2,21812.7,40
2018-11-01 04:26:00,21805.2,21812.7,21805.2,21807.7,38
2018-11-01 04:27:00,21800.2,21803.8,21800.2,21802.7,12
2018-11-01 04:28:00,21800.2,21805.2,21800.2,21802.7,10
2018-11-01 04:29:00,21802.7,21805.2,21800.2,21802.7,15
2018-11-01 04:30:00,21812.7,21812.7,21795.2,21800.2,27
2018-11-01 04:31:00,21810.2,21820.2,21807.7,21815.2,29
2018-11-01 04:32:00,21815.2,21816.4,21805.2,21805.2,35
2018-11-01 04:33:00,21820.2,21822.7,21815.2,21817.7,18
2018-11-01 04:34:00,21820.2,21825.2,21815.2,21823.9,6
2018-11-01 04:35:00,21825.2,21825.2,21814.1,21816.6,26
2018-11-01 04:36:00,21817.7,21825.2,21815.2,21822.7,31
2018-11-01 04:37:00,21812.7,21820.2,21810.2,21820.2,20
2018-11-01 04:38:00,21825.2,21825.2,21812.7,21813.9,14
2018-11-01 04:39:00,21825.2,21825.2,21822.7,21822.7,4
2018-11-01 04:40:00,21820.2,21828.9,21820.2,21826.4,24
2018-11-01 04:41:00,21810.2,21815.2,21807.7,21815.2,11
2018-11-01 04:42:00,21815.2,21815.2,21810.2,21812.7,12
2018-11-01 04:43:00,21825.2,21825.2,21815.2,21817.7,14
2018-11-01 04:44:00,21835.3,21835.3,21820.2,21822.7,14
2018-11-01 04:45:00,21835.3,21835.3,21825.2,21832.8,20
2018-11-01 04:46:00,21830.2,21835.3,21827.7,21834.1,20
2018-11-01 04:47:00,21830.2,21835.3,21827.7,21827.7,14
2018-11-01 04:48:00,21830.2,21836.4,21827.7,21827.7,14
2018-11-01 04:49:00,21835.3,21837.8,21830.2,21831.4,10
2018-11-01 04:50:00,21830.2,21835.3,21825.2,21834.1,18
2018-11-01 04:51:00,21830.2,21830.2,21827.7,21827.7,8
2018-11-01 04:52:00,21830.2,21830.2,21827.7,21827.7,8
2018-11-01 04:53:00,21830.2,21840.3,21830.2,21832.7,17
2018-11-01 04:54:00,21825.2,21827.7,21825.2,21827.7,10
2018-11-01 04:55:00,21810.2,21825.2,21810.2,21824.1,50
2018-11-01 04:56:00,21817.7,21820.2,21808.1,21812.7,32
2018-11-01 04:57:00,21815.2,21820.2,21815.2,21816.5,11
2018-11-01 04:58:00,21817.7,21820.2,21817.7,21817.7,3
2018-11-01 04:59:00,21827.7,21827.7,21820.2,21820.2,26
2018-11-01 05:00:00,21822.7,21825.2,21817.7,21825.2,30
2018-11-01 05:01:00,21815.2,21825.2,21812.7,21825.2,19
2018-11-01 05:02:00,21815.2,21820.2,21810.2,21818.9,17
2018-11-01 05:03:00,21815.2,21821.4,21812.7,21817.7,13
2018-11-01 05:04:00,21815.2,21815.2,21812.7,21812.7,4
2018-11-01 05:05:00,21802.7,21812.7,21802.7,21812.7,11
2018-11-01 05:06:00,21810.2,21815.2,21805.2,21805.2,17
2018-11-01 05:07:00,21822.7,21825.2,21805.2,21805.2,27
2018-11-01 05:08:00,21835.2,21837.7,21817.7,21820.2,22
2018-11-01 05:09:00,21835.2,21841.4,21835.2,21837.7,35
2018-11-01 05:10:00,21822.7,21840.2,21821.5,21837.7,53
2018-11-01 05:11:00,21825.2,21827.7,21820.2,21825.2,19
2018-11-01 05:12:00,21820.2,21822.7,21817.7,21822.7,34
2018-11-01 05:13:00,21817.7,21821.3,21812.7,21817.7,27
2018-11-01 05:14:00,21815.2,21820.2,21812.7,21820.2,13
2018-11-01 05:15:00,21795.1,21815.2,21791.5,21812.7,40
2018-11-01 05:16:00,21795.1,21796.3,21790.1,21796.3,23
2018-11-01 05:17:00,21790.1,21796.3,21786.4,21792.6,30
2018-11-01 05:18:00,21777.6,21792.6,21775.1,21792.6,26
2018-11-01 05:19:00,21755.0,21777.6,21745.0,21775.1,61
2018-11-01 05:20:00,21765.0,21765.0,21752.5,21752.5,43
2018-11-01 05:22:00,21760.0,21770.1,21760.0,21767.5,38
2018-11-01 05:23:00,21760.0,21765.0,21760.0,21762.5,14
2018-11-01 05:24:00,21762.5,21763.7,21750.0,21757.5,31
2018-11-01 05:25:00,21760.0,21767.5,21760.0,21765.0,31
2018-11-01 05:26:00,21765.0,21766.2,21762.5,21762.5,6
2018-11-01 05:27:00,21760.0,21775.1,21760.0,21767.5,44
2018-11-01 05:28:00,21760.0,21762.5,21760.0,21762.5,18
2018-11-01 05:29:00,21755.0,21756.4,21751.3,21756.4,10
2018-11-01 05:30:00,21765.0,21765.0,21745.0,21756.2,41
2018-11-01 05:31:00,21752.5,21765.0,21737.5,21762.5,48
2018-11-01 05:32:00,21752.5,21755.0,21742.5,21750.0,44
2018-11-01 05:33:00,21755.0,21757.5,21742.5,21750.0,53
2018-11-01 05:34:00,21722.4,21752.5,21722.4,21752.5,73
2018-11-01 05:35:00,21714.9,21727.4,21714.9,21724.9,45
2018-11-01 05:36:00,21719.9,21722.4,21714.9,21717.4,28
2018-11-01 05:37:00,21724.9,21724.9,21714.9,21722.4,16
2018-11-01 05:38:00,21734.9,21740.0,21724.9,21727.4,57
2018-11-01 05:39:00,21740.0,21745.0,21734.9,21737.4,50
2018-11-01 05:40:00,21724.9,21740.0,21717.4,21737.4,40
2018-11-01 05:41:00,21734.9,21740.0,21724.9,21726.1,48
2018-11-01 05:42:00,21732.4,21737.4,21729.9,21732.4,35
2018-11-01 05:43:00,21732.4,21734.9,21729.9,21729.9,12
2018-11-01 05:44:00,21738.6,21745.0,21732.4,21734.9,35
2018-11-01 05:45:00,21729.9,21750.0,21729.9,21745.0,57
2018-11-01 05:46:00,21739.9,21739.9,21729.9,21732.4,37
2018-11-01 05:47:00,21752.5,21755.0,21737.4,21737.4,44
2018-11-01 05:48:00,21755.0,21755.0,21750.0,21755.0,32
2018-11-01 05:49:00,21747.5,21755.0,21745.0,21752.5,31
2018-11-01 05:50:00,21747.5,21753.6,21739.9,21745.0,15
2018-11-01 05:51:00,21742.4,21747.5,21738.8,21745.0,19
2018-11-01 05:52:00,21732.4,21742.4,21729.9,21739.9,18
2018-11-01 05:53:00,21729.9,21734.9,21724.9,21729.9,19
2018-11-01 05:54:00,21729.9,21737.4,21727.4,21727.4,34
2018-11-01 05:55:00,21722.4,21729.9,21714.9,21727.4,27
2018-11-01 05:56:00,21717.4,21724.9,21717.4,21724.9,20
2018-11-01 05:57:00,21707.4,21719.9,21707.4,21718.5,70
2018-11-01 05:58:00,21732.4,21734.9,21707.4,21709.9,42
2018-11-01 05:59:00,21750.0,21760.0,21731.3,21731.3,70
2018-11-01 06:00:00,21755.0,21755.0,21739.9,21747.5,70
2018-11-01 06:01:00,21724.9,21755.0,21724.9,21753.8,50
2018-11-01 06:02:00,21714.9,21724.9,21714.9,21723.7,37
2018-11-01 06:03:00,21699.8,21712.4,21699.8,21709.9,45
2018-11-01 06:04:00,21692.3,21699.8,21689.8,21697.3,28
2018-11-01 06:05:00,21699.8,21702.3,21694.8,21694.8,25
2018-11-01 06:06:00,21694.8,21702.3,21692.3,21702.3,18
2018-11-01 06:07:00,21684.8,21699.8,21684.8,21699.8,21
2018-11-01 06:08:00,21689.8,21699.8,21687.3,21688.4,42
2018-11-01 06:09:00,21682.3,21684.8,21674.8,21684.8,30
2018-11-01 06:10:00,21679.8,21684.8,21677.3,21679.8,13
2018-11-01 06:11:00,21664.7,21682.3,21664.7,21682.3,18
2018-11-01 06:12:00,21659.7,21664.7,21659.7,21662.2,26
2018-11-01 06:13:00,21639.7,21657.2,21639.7,21656.0,40
2018-11-01 06:14:00,21639.7,21647.2,21634.6,21634.6,20
2018-11-01 06:15:00,21637.1,21637.1,21619.6,21637.1,32
2018-11-01 06:16:00,21634.6,21637.1,21627.1,21634.6,13
2018-11-01 06:17:00,21629.6,21631.0,21627.1,21631.0,6
2018-11-01 06:18:00,21634.6,21639.7,21632.1,21632.1,6
2018-11-01 06:19:00,21637.1,21637.1,21637.1,21637.1,1
2018-11-01 06:20:00,21629.6,21634.6,21629.6,21634.6,3
2018-11-01 06:21:00,21622.1,21634.6,21622.1,21632.1,10
2018-11-01 06:22:00,21619.6,21629.6,21619.6,21619.6,11
2018-11-01 06:23:00,21617.1,21617.1,21609.6,21617.1,21
2018-11-01 06:24:00,21604.6,21617.1,21604.6,21614.6,16
2018-11-01 06:25:00,21609.6,21609.6,21604.6,21607.1,9
2018-11-01 06:26:00,21599.5,21607.1,21594.5,21605.9,12
2018-11-01 06:27:00,21602.0,21604.6,21599.5,21602.0,13
2018-11-01 06:28:00,21604.6,21612.1,21604.6,21604.6,10
2018-11-01 06:29:00,21604.5,21609.6,21604.5,21607.1,3
2018-11-01 06:31:00,21639.6,21639.6,21609.6,21609.6,18
2018-11-01 06:32:00,21639.6,21644.7,21629.6,21642.1,14
2018-11-01 06:33:00,21644.7,21644.7,21634.6,21637.1,6
2018-11-01 06:35:00,21639.6,21644.7,21639.6,21643.5,6
2018-11-01 06:36:00,21654.7,21654.7,21642.1,21642.1,7
2018-11-01 06:37:00,21649.7,21652.2,21649.7,21649.7,3
2018-11-01 06:38:00,21643.5,21647.2,21643.5,21647.2,3
2018-11-01 06:39:00,21644.6,21647.2,21644.6,21644.6,3
2018-11-01 06:40:00,21647.2,21647.2,21642.1,21642.1,3
2018-11-01 06:41:00,21644.6,21649.7,21644.6,21649.7,3
2018-11-01 06:43:00,21647.1,21647.1,21642.1,21642.1,3
2018-11-01 06:44:00,21644.6,21644.6,21644.6,21644.6,1
