time,close,high,low,open,volume
2008-12-01 00:28:00,0.65085,0.65113,0.6508,0.65105,9
2008-12-01 00:29:00,0.6502,0.6508,0.65005,0.6508,15
2008-12-01 00:30:00,0.6502,0.6508,0.64985,0.65015,24
2008-12-01 00:31:00,0.6499,0.6502,0.6498,0.65015,11
2008-12-01 00:32:00,0.64985,0.64997,0.6498,0.64995,10
2008-12-01 00:33:00,0.64975,0.64975,0.64975,0.64975,1
2008-12-01 00:34:00,0.64972,0.64972,0.64963,0.6497,6
2008-12-01 00:35:00,0.64975,0.6498,0.64965,0.64975,5
2008-12-01 00:36:00,0.65008,0.65016,0.6498,0.6498,10
2008-12-01 00:37:00,0.65075,0.65085,0.65,0.65033,26
2008-12-01 00:38:00,0.65075,0.65075,0.6504,0.6507,11
2008-12-01 00:39:00,0.6506,0.65085,0.6506,0.65065,9
2008-12-01 00:40:00,0.65075,0.65075,0.6506,0.65073,4
2008-12-01 00:41:00,0.65115,0.65125,0.65054,0.6507,18
2008-12-01 00:42:00,0.6513,0.6513,0.65095,0.65095,8
2008-12-01 00:43:00,0.6511,0.65135,0.65105,0.65125,13
2008-12-01 00:44:00,0.65075,0.651,0.65075,0.651,3
2008-12-01 00:45:00,0.65075,0.6508,0.65063,0.65077,6
2008-12-01 00:46:00,0.6507,0.65075,0.6505,0.65073,12
2008-12-01 00:47:00,0.6505,0.6507,0.65045,0.6506,8
2008-12-01 00:48:00,0.6505,0.65065,0.6505,0.65055,7
2008-12-01 00:49:00,0.65035,0.65045,0.65035,0.65045,9
2008-12-01 00:51:00,0.65055,0.65055,0.6504,0.6504,5
2008-12-01 00:52:00,0.65057,0.65075,0.65053,0.65055,15
2008-12-01 00:53:00,0.65073,0.65073,0.65065,0.65065,2
2008-12-01 00:54:00,0.65068,0.65078,0.65068,0.65077,10
2008-12-01 00:55:00,0.65065,0.65075,0.6506,0.6507,9
2008-12-01 00:56:00,0.65055,0.6507,0.65055,0.6506,8
2008-12-01 00:57:00,0.6504,0.6505,0.65035,0.65042,6
2008-12-01 00:58:00,0.6508,0.6508,0.6503,0.6503,15
2008-12-01 00:59:00,0.65055,0.65075,0.6504,0.65065,11
2008-12-01 01:00:00,0.65025,0.65055,0.65025,0.6505,9
2008-12-01 01:01:00,0.65005,0.6503,0.6499,0.6503,21
2008-12-01 01:02:00,0.6501,0.65017,0.65,0.65017,12
2008-12-01 01:03:00,0.64977,0.64995,0.64977,0.6499,8
2008-12-01 01:04:00,0.64955,0.6498,0.64943,0.64973,17
2008-12-01 01:05:00,0.6497,0.64982,0.64947,0.6496,29
2008-12-01 01:06:00,0.64987,0.6499,0.6495,0.64955,16
2008-12-01 01:07:00,0.64983,0.65002,0.64982,0.6499,16
2008-12-01 01:08:00,0.64965,0.64992,0.64955,0.64985,18
2008-12-01 01:09:00,0.6492,0.6497,0.64905,0.64955,25
2008-12-01 01:10:00,0.64907,0.64925,0.64907,0.64925,16
2008-12-01 01:11:00,0.64838,0.64898,0.64838,0.64898,51
2008-12-01 01:12:00,0.64838,0.64865,0.6481,0.64843,27
2008-12-01 01:13:00,0.64835,0.64845,0.64827,0.6484,8
2008-12-01 01:14:00,0.64797,0.64845,0.64797,0.64845,26
2008-12-01 01:15:00,0.64633,0.64795,0.64633,0.64795,53
2008-12-01 01:16:00,0.64595,0.64628,0.64575,0.6461,52
2008-12-01 01:17:00,0.64648,0.6465,0.64585,0.646,29
2008-12-01 01:18:00,0.64635,0.64648,0.64625,0.6464,24
2008-12-01 01:19:00,0.64595,0.64636,0.64577,0.64636,20
2008-12-01 01:20:00,0.6454,0.64595,0.6454,0.64595,24
2008-12-01 01:21:00,0.6446,0.6455,0.64398,0.64548,67
2008-12-01 01:22:00,0.64467,0.64495,0.64398,0.64455,51
2008-12-01 01:23:00,0.64485,0.64503,0.64455,0.64455,20
2008-12-01 01:24:00,0.64535,0.64535,0.64473,0.64483,23
2008-12-01 01:25:00,0.6452,0.64545,0.64515,0.64525,17
2008-12-01 01:26:00,0.6455,0.6459,0.64515,0.64515,44
2008-12-01 01:27:00,0.64565,0.64565,0.64535,0.64555,13
2008-12-01 01:28:00,0.6457,0.6457,0.64565,0.6457,3
2008-12-01 01:29:00,0.64555,0.64565,0.64545,0.6456,12
2008-12-01 01:30:00,0.64557,0.64577,0.64557,0.6456,10
2008-12-01 01:31:00,0.64552,0.64557,0.64552,0.64552,5
2008-12-01 01:32:00,0.64557,0.64567,0.64555,0.64562,7
2008-12-01 01:33:00,0.64572,0.64577,0.64552,0.64552,7
2008-12-01 01:34:00,0.64582,0.64582,0.64577,0.64577,2
2008-12-01 01:35:00,0.64654,0.64662,0.64592,0.64592,27
2008-12-01 01:36:00,0.64642,0.64662,0.64632,0.64662,12
2008-12-01 01:37:00,0.64627,0.64662,0.64622,0.64632,18
2008-12-01 01:38:00,0.64602,0.64637,0.64602,0.64637,6
2008-12-01 01:39:00,0.64582,0.64615,0.64565,0.64612,16
2008-12-01 01:40:00,0.64567,0.64602,0.64567,0.64572,15
2008-12-01 01:41:00,0.64612,0.64622,0.64567,0.64587,20
2008-12-01 01:42:00,0.64607,0.64617,0.64597,0.64597,7
2008-12-01 01:43:00,0.64607,0.64632,0.64602,0.64602,13
2008-12-01 01:44:00,0.64585,0.64597,0.64585,0.64597,2
2008-12-01 01:45:00,0.6458,0.6458,0.64562,0.64562,2
2008-12-01 01:46:00,0.64582,0.64582,0.64577,0.64577,8
2008-12-01 01:47:00,0.64582,0.64617,0.64562,0.64577,14
2008-12-01 01:48:00,0.64587,0.64592,0.64582,0.64587,7
2008-12-01 01:49:00,0.64587,0.64597,0.64577,0.64582,6
2008-12-01 01:50:00,0.64567,0.64582,0.6454,0.64582,9
2008-12-01 01:51:00,0.64557,0.64567,0.64552,0.64557,4
2008-12-01 01:52:00,0.64564,0.64588,0.64562,0.64562,13
2008-12-01 01:53:00,0.64591,0.64627,0.64569,0.64576,14
2008-12-01 01:54:00,0.64612,0.64642,0.6459,0.6459,13
2008-12-01 01:55:00,0.64577,0.64627,0.64575,0.64617,7
2008-12-01 01:56:00,0.64582,0.64582,0.64572,0.64572,2
2008-12-01 01:57:00,0.64632,0.64637,0.64585,0.6459,18
2008-12-01 01:58:00,0.64597,0.64622,0.64587,0.64622,5
2008-12-01 01:59:00,0.64674,0.64674,0.64595,0.64595,18
2008-12-01 02:00:00,0.64617,0.64679,0.64617,0.64679,30
2008-12-01 02:01:00,0.64647,0.64672,0.64634,0.64657,17
2008-12-01 02:02:00,0.64617,0.64637,0.64572,0.64637,10
2008-12-01 02:03:00,0.64617,0.64617,0.64602,0.64612,12
2008-12-01 02:04:00,0.64559,0.64612,0.64559,0.64612,10
2008-12-01 02:05:00,0.64587,0.64607,0.64547,0.64562,13
2008-12-01 02:06:00,0.64652,0.64662,0.64592,0.64592,12
2008-12-01 02:07:00,0.64655,0.64667,0.64642,0.64667,7
2008-12-01 02:08:00,0.64647,0.6466,0.64611,0.6466,9
2008-12-01 02:09:00,0.64642,0.64652,0.64637,0.64637,4
2008-12-01 02:11:00,0.64657,0.64665,0.64649,0.64658,7
2008-12-01 02:12:00,0.64677,0.64677,0.64662,0.64667,5
2008-12-01 02:13:00,0.64677,0.64682,0.64677,0.64682,2
2008-12-01 02:14:00,0.64737,0.64737,0.64687,0.64687,11
2008-12-01 02:15:00,0.64767,0.64777,0.6474,0.6474,12
2008-12-01 02:16:00,0.64752,0.64767,0.64747,0.64757,5
2008-12-01 02:17:00,0.6474,0.64752,0.6474,0.64747,4
2008-12-01 02:18:00,0.64732,0.64735,0.64712,0.64725,13
2008-12-01 02:19:00,0.64727,0.64757,0.64727,0.64737,8
2008-12-01 02:20:00,0.64727,0.64727,0.647,0.64707,8
2008-12-01 02:21:00,0.64732,0.64732,0.64712,0.64722,4
2008-12-01 02:22:00,0.64709,0.64724,0.64685,0.64706,15
2008-12-01 02:23:00,0.64702,0.64702,0.64702,0.64702,1
2008-12-01 02:25:00,0.64709,0.64709,0.64709,0.64709,1
2008-12-01 02:26:00,0.64737,0.64737,0.64712,0.64713,6
2008-12-01 02:27:00,0.64732,0.64742,0.64732,0.64742,3
2008-12-01 02:28:00,0.64732,0.64742,0.64732,0.64742,4
2008-12-01 02:29:00,0.64722,0.64727,0.64722,0.64727,2
2008-12-01 02:30:00,0.64767,0.6477,0.64717,0.64737,11
2008-12-01 02:31:00,0.64762,0.6478,0.64752,0.6478,17
2008-12-01 02:32:00,0.64762,0.64767,0.64727,0.64747,12
2008-12-01 02:33:00,0.64762,0.6477,0.64737,0.64747,8
2008-12-01 02:34:00,0.64742,0.64747,0.64742,0.64747,2
2008-12-01 02:36:00,0.64699,0.64747,0.64689,0.64747,16
2008-12-01 02:37:00,0.64717,0.64722,0.64702,0.64702,8
2008-12-01 02:38:00,0.64722,0.64722,0.64717,0.64722,5
2008-12-01 02:39:00,0.64717,0.64717,0.64717,0.64717,1
2008-12-01 02:40:00,0.64717,0.64717,0.64707,0.64707,2
2008-12-01 02:41:00,0.64707,0.64717,0.64707,0.64707,5
2008-12-01 02:42:00,0.64732,0.64737,0.64717,0.64717,32
2008-12-01 02:43:00,0.64732,0.64737,0.64722,0.64737,47
2008-12-01 02:44:00,0.64722,0.64732,0.64722,0.64722,7
2008-12-01 02:45:00,0.64727,0.64727,0.64722,0.64727,3
2008-12-01 02:46:00,0.64757,0.64757,0.64727,0.64747,4
2008-12-01 02:47:00,0.64772,0.6478,0.64732,0.64755,10
2008-12-01 02:48:00,0.6477,0.64783,0.64767,0.64767,16
2008-12-01 02:49:00,0.6477,0.64777,0.6477,0.64774,8
2008-12-01 02:50:00,0.64782,0.64787,0.64769,0.64774,8
2008-12-01 02:51:00,0.64772,0.64772,0.64772,0.64772,1
2008-12-01 02:52:00,0.64772,0.64782,0.6477,0.64782,10
2008-12-01 02:53:00,0.64762,0.64774,0.6476,0.6477,11
2008-12-01 02:54:00,0.64765,0.64765,0.64765,0.64765,1
2008-12-01 02:55:00,0.64767,0.64772,0.64755,0.64757,11
2008-12-01 02:56:00,0.64767,0.64769,0.64764,0.64769,3
2008-12-01 02:57:00,0.64769,0.64777,0.64764,0.64772,5
2008-12-01 02:58:00,0.64774,0.64777,0.64774,0.64777,2
2008-12-01 02:59:00,0.64755,0.64769,0.64755,0.64769,2
2008-12-01 03:00:00,0.64757,0.64782,0.64757,0.64769,9
2008-12-01 03:01:00,0.64762,0.64767,0.64732,0.6476,16
2008-12-01 03:02:00,0.64767,0.64767,0.64767,0.64767,2
2008-12-01 03:03:00,0.64762,0.64772,0.64762,0.64772,4
2008-12-01 03:04:00,0.64762,0.64769,0.64762,0.64767,7
2008-12-01 03:05:00,0.64777,0.64777,0.64757,0.64757,4
2008-12-01 03:06:00,0.64767,0.64767,0.64767,0.64767,1
2008-12-01 03:07:00,0.64782,0.64782,0.64772,0.64777,5
2008-12-01 03:08:00,0.6477,0.64785,0.6477,0.64785,3
2008-12-01 03:10:00,0.6478,0.6478,0.6478,0.6478,1
2008-12-01 03:11:00,0.6476,0.64765,0.6475,0.64765,7
2008-12-01 03:12:00,0.6476,0.6476,0.6475,0.64755,5
2008-12-01 03:13:00,0.6478,0.6478,0.64765,0.64765,4
2008-12-01 03:14:00,0.64785,0.64785,0.64785,0.64785,1
2008-12-01 03:15:00,0.648,0.64825,0.64785,0.64788,17
2008-12-01 03:16:00,0.6485,0.64855,0.6479,0.648,22
2008-12-01 03:17:00,0.64847,0.64858,0.64845,0.64845,5
2008-12-01 03:18:00,0.64843,0.64853,0.64843,0.64853,3
2008-12-01 03:19:00,0.64838,0.64845,0.64838,0.64843,4
2008-12-01 03:21:00,0.64845,0.64847,0.64845,0.64847,2
2008-12-01 03:22:00,0.64853,0.6487,0.6485,0.6485,8
2008-12-01 03:23:00,0.64847,0.64873,0.64847,0.64873,5
2008-12-01 03:24:00,0.64861,0.64861,0.64845,0.64845,8
2008-12-01 03:25:00,0.64861,0.64866,0.64848,0.64853,11
2008-12-01 03:26:00,0.64861,0.64868,0.64854,0.64854,5
2008-12-01 03:27:00,0.64863,0.64868,0.64858,0.64858,4
2008-12-01 03:28:00,0.64865,0.6487,0.64865,0.64868,3
2008-12-01 03:30:00,0.64873,0.64875,0.64853,0.64853,5
2008-12-01 03:32:00,0.64863,0.64863,0.64855,0.6486,4
2008-12-01 03:33:00,0.6486,0.6486,0.64858,0.6486,5
2008-12-01 03:35:00,0.64853,0.64858,0.64853,0.64855,18
2008-12-01 03:36:00,0.64825,0.64853,0.6482,0.64853,17
2008-12-01 03:37:00,0.64785,0.6482,0.6476,0.6482,13
2008-12-01 03:38:00,0.6476,0.64785,0.6472,0.64785,20
2008-12-01 03:39:00,0.64765,0.64765,0.64765,0.64765,1
2008-12-01 03:40:00,0.64795,0.64795,0.64765,0.6478,20
2008-12-01 03:41:00,0.6478,0.6485,0.6478,0.6479,18
2008-12-01 03:42:00,0.64825,0.64872,0.64791,0.64818,30
2008-12-01 03:43:00,0.64825,0.6484,0.6481,0.6482,20
2008-12-01 03:44:00,0.64805,0.64825,0.64805,0.6481,11
2008-12-01 03:45:00,0.64835,0.64845,0.64795,0.648,14
2008-12-01 03:46:00,0.6484,0.6484,0.64825,0.6483,4
2008-12-01 03:47:00,0.64835,0.64835,0.6483,0.64835,3
2008-12-01 03:48:00,0.64815,0.64825,0.64815,0.64825,2
2008-12-01 03:49:00,0.6481,0.6481,0.64805,0.6481,3
2008-12-01 03:50:00,0.64815,0.64815,0.64815,0.64815,1
2008-12-01 03:51:00,0.6483,0.6483,0.64825,0.64825,2
2008-12-01 03:52:00,0.6482,0.6484,0.64815,0.6484,8
2008-12-01 03:53:00,0.6482,0.64825,0.6481,0.6481,4
2008-12-01 03:54:00,0.6482,0.64825,0.64805,0.64815,8
2008-12-01 03:55:00,0.64825,0.6485,0.64815,0.6485,7
2008-12-01 03:56:00,0.64815,0.64815,0.64815,0.64815,1
2008-12-01 03:57:00,0.6482,0.6484,0.64813,0.6484,4
2008-12-01 03:59:00,0.64815,0.64815,0.64815,0.64815,1
2008-12-01 04:00:00,0.64805,0.64805,0.6478,0.648,10
2008-12-01 04:01:00,0.64785,0.64785,0.64785,0.64785,1
2008-12-01 04:02:00,0.6477,0.64772,0.6476,0.64772,5
2008-12-01 04:03:00,0.64765,0.64775,0.64745,0.64747,8
2008-12-01 04:04:00,0.64795,0.64795,0.64757,0.64775,10
2008-12-01 04:05:00,0.64745,0.6478,0.64733,0.6478,9
2008-12-01 04:06:00,0.6474,0.6475,0.64725,0.6475,11
2008-12-01 04:07:00,0.64705,0.6474,0.6469,0.6474,16
2008-12-01 04:09:00,0.64755,0.64755,0.64725,0.64725,16
2008-12-01 04:10:00,0.6475,0.64757,0.6475,0.64757,3
2008-12-01 04:12:00,0.6474,0.64745,0.6473,0.64745,6
2008-12-01 04:14:00,0.6473,0.6474,0.6473,0.6473,3
2008-12-01 04:16:00,0.6473,0.6473,0.64715,0.64715,4
2008-12-01 04:18:00,0.6472,0.6473,0.6472,0.6473,6
2008-12-01 04:19:00,0.6472,0.64725,0.64717,0.64717,3
2008-12-01 04:20:00,0.64725,0.64725,0.64725,0.64725,1
2008-12-01 04:21:00,0.6472,0.6472,0.6472,0.6472,1
2008-12-01 04:22:00,0.6472,0.64725,0.6472,0.6472,3
2008-12-01 04:23:00,0.64715,0.64717,0.6468,0.64717,7
2008-12-01 04:24:00,0.64675,0.647,0.6467,0.6469,8
2008-12-01 04:25:00,0.64693,0.64705,0.6467,0.64695,10
2008-12-01 04:26:00,0.64705,0.64723,0.64695,0.64713,9
2008-12-01 04:27:00,0.64685,0.64695,0.64685,0.64695,3
2008-12-01 04:28:00,0.64685,0.64695,0.6467,0.6467,3
2008-12-01 04:29:00,0.64685,0.647,0.64675,0.64695,7
2008-12-01 04:30:00,0.6469,0.64695,0.6469,0.64695,2
2008-12-01 04:32:00,0.6469,0.6469,0.6469,0.6469,2
2008-12-01 04:33:00,0.64675,0.6469,0.64675,0.6469,6
2008-12-01 04:34:00,0.64665,0.64685,0.64665,0.6468,5
2008-12-01 04:35:00,0.64647,0.64672,0.64645,0.64667,17
2008-12-01 04:36:00,0.64653,0.64675,0.64648,0.64665,18
2008-12-01 04:37:00,0.64657,0.6466,0.64655,0.64657,4
2008-12-01 04:38:00,0.6466,0.6466,0.6466,0.6466,1
2008-12-01 04:39:00,0.64745,0.64766,0.64675,0.64675,18
2008-12-01 04:40:00,0.6476,0.64775,0.64735,0.64755,22
2008-12-01 04:41:00,0.6479,0.6482,0.6475,0.6477,41
2008-12-01 04:42:00,0.64775,0.64785,0.64775,0.64785,2
2008-12-01 04:43:00,0.64785,0.64785,0.64785,0.64785,5
2008-12-01 04:44:00,0.64805,0.6482,0.64785,0.64805,28
2008-12-01 04:45:00,0.64795,0.648,0.6478,0.648,12
2008-12-01 04:46:00,0.6478,0.64795,0.6478,0.64785,5
2008-12-01 04:47:00,0.6478,0.6479,0.6478,0.64785,4
2008-12-01 04:48:00,0.6478,0.64785,0.6476,0.6477,14
2008-12-01 04:49:00,0.6478,0.64785,0.6475,0.6477,8
2008-12-01 04:50:00,0.64765,0.64775,0.64755,0.64775,10
2008-12-01 04:51:00,0.64785,0.64785,0.64755,0.6476,24
2008-12-01 04:52:00,0.64825,0.64825,0.64765,0.648,20
2008-12-01 04:53:00,0.64848,0.64855,0.64825,0.64828,19
2008-12-01 04:54:00,0.64825,0.64855,0.64815,0.64853,11
2008-12-01 04:55:00,0.64837,0.64837,0.64827,0.64827,2
2008-12-01 04:56:00,0.64827,0.64827,0.64827,0.64827,1
2008-12-01 04:57:00,0.6482,0.6485,0.6482,0.6483,10
2008-12-01 04:58:00,0.6479,0.64823,0.64788,0.64823,9
2008-12-01 04:59:00,0.64805,0.64815,0.64795,0.64795,4
2008-12-01 05:00:00,0.6479,0.64805,0.64785,0.64795,6
2008-12-01 05:01:00,0.64795,0.64795,0.64785,0.64785,4
2008-12-01 05:02:00,0.64798,0.64798,0.6475,0.6479,16
2008-12-01 05:03:00,0.64798,0.64798,0.6479,0.6479,2
2008-12-01 05:04:00,0.64815,0.64815,0.64808,0.64808,2
2008-12-01 05:06:00,0.64838,0.64838,0.6483,0.6483,3
2008-12-01 05:07:00,0.64845,0.64855,0.64825,0.64845,6
2008-12-01 05:08:00,0.64845,0.6485,0.64845,0.6485,2
2008-12-01 05:09:00,0.6483,0.64855,0.64825,0.6484,9
2008-12-01 05:11:00,0.6485,0.64855,0.6484,0.64845,9
2008-12-01 05:12:00,0.6484,0.6485,0.6484,0.64845,6
2008-12-01 05:13:00,0.64845,0.6485,0.64845,0.64845,3
2008-12-01 05:14:00,0.64825,0.6484,0.64825,0.6484,2
2008-12-01 05:15:00,0.64845,0.64845,0.64835,0.64835,2
2008-12-01 05:16:00,0.64823,0.6484,0.64823,0.6484,4
2008-12-01 05:17:00,0.648,0.6482,0.648,0.6482,3
2008-12-01 05:18:00,0.64805,0.64805,0.648,0.64805,3
2008-12-01 05:20:00,0.64798,0.648,0.64798,0.648,2
2008-12-01 05:21:00,0.64788,0.64808,0.64788,0.64808,3
2008-12-01 05:22:00,0.64783,0.6479,0.64783,0.6479,8
2008-12-01 05:23:00,0.64783,0.64783,0.64778,0.64778,3
2008-12-01 05:24:00,0.64812,0.6483,0.64773,0.64773,28
2008-12-01 05:25:00,0.64805,0.64815,0.6479,0.6481,10
2008-12-01 05:26:00,0.64795,0.648,0.64785,0.648,11
2008-12-01 05:27:00,0.648,0.648,0.64785,0.6479,6
2008-12-01 05:28:00,0.64775,0.6479,0.64765,0.6479,8
2008-12-01 05:29:00,0.64785,0.64795,0.6477,0.6477,6
2008-12-01 05:30:00,0.6477,0.6479,0.64765,0.64785,10
2008-12-01 05:31:00,0.64765,0.64765,0.64765,0.64765,1
2008-12-01 05:32:00,0.6472,0.6476,0.64715,0.64755,12
2008-12-01 05:33:00,0.6474,0.6474,0.64705,0.64715,8
2008-12-01 05:34:00,0.64761,0.64761,0.6472,0.64745,10
2008-12-01 05:35:00,0.6479,0.648,0.64777,0.64777,6
2008-12-01 05:36:00,0.64758,0.64795,0.64758,0.6478,10
2008-12-01 05:37:00,0.64745,0.6477,0.6474,0.64763,22
2008-12-01 05:38:00,0.6476,0.6477,0.64745,0.64745,6
2008-12-01 05:39:00,0.6477,0.64794,0.64765,0.64765,7
2008-12-01 05:40:00,0.64765,0.64765,0.64765,0.64765,1
2008-12-01 05:41:00,0.6476,0.6476,0.6476,0.6476,1
2008-12-01 05:42:00,0.64765,0.64765,0.64765,0.64765,1
2008-12-01 05:43:00,0.6478,0.64785,0.64765,0.6477,10
2008-12-01 05:44:00,0.64775,0.64775,0.64775,0.64775,1
2008-12-01 05:45:00,0.6477,0.6478,0.6477,0.6478,8
2008-12-01 05:46:00,0.64775,0.6478,0.6477,0.64775,5
2008-12-01 05:47:00,0.6478,0.6478,0.6476,0.6476,4
2008-12-01 05:48:00,0.64775,0.64775,0.6477,0.64775,3
2008-12-01 05:49:00,0.64765,0.6478,0.64765,0.6477,6
2008-12-01 05:50:00,0.6473,0.6477,0.64705,0.6476,21
2008-12-01 05:51:00,0.64745,0.64745,0.64735,0.64735,5
2008-12-01 05:52:00,0.6475,0.6476,0.64725,0.6474,15
2008-12-01 05:53:00,0.647,0.64742,0.647,0.64735,9
2008-12-01 05:54:00,0.64685,0.64745,0.64675,0.64716,35
2008-12-01 05:55:00,0.64685,0.64693,0.64685,0.64693,2
2008-12-01 05:56:00,0.64685,0.6471,0.64685,0.6471,3
2008-12-01 05:57:00,0.6467,0.6468,0.6467,0.6468,2
2008-12-01 05:58:00,0.6469,0.64705,0.6468,0.64695,10
2008-12-01 05:59:00,0.64653,0.64695,0.64635,0.64695,39
2008-12-01 06:00:00,0.6475,0.6477,0.6466,0.6466,37
2008-12-01 06:01:00,0.64745,0.64763,0.64735,0.6474,9
2008-12-01 06:02:00,0.6475,0.6475,0.64725,0.64735,11
2008-12-01 06:03:00,0.64738,0.64747,0.6473,0.64735,11
2008-12-01 06:05:00,0.64753,0.64773,0.6473,0.6473,33
2008-12-01 06:06:00,0.64715,0.64757,0.64715,0.64757,15
2008-12-01 06:07:00,0.6472,0.6472,0.64715,0.6472,3
2008-12-01 06:08:00,0.6473,0.64737,0.64725,0.64725,6
2008-12-01 06:09:00,0.64733,0.64733,0.6471,0.64725,11
2008-12-01 06:10:00,0.6469,0.6474,0.64675,0.6473,27
2008-12-01 06:11:00,0.64758,0.6476,0.647,0.647,30
2008-12-01 06:12:00,0.64735,0.6476,0.64735,0.6476,8
2008-12-01 06:14:00,0.6473,0.6473,0.6473,0.6473,1
2008-12-01 06:15:00,0.64705,0.6473,0.64693,0.6472,12
2008-12-01 06:16:00,0.6471,0.6471,0.64685,0.64705,15
2008-12-01 06:18:00,0.6471,0.64723,0.6471,0.64715,7
2008-12-01 06:19:00,0.6472,0.6472,0.647,0.647,3
2008-12-01 06:21:00,0.64725,0.64725,0.64725,0.64725,1
2008-12-01 06:22:00,0.64705,0.64725,0.64705,0.64725,6
2008-12-01 06:23:00,0.64685,0.6471,0.64685,0.64685,10
2008-12-01 06:24:00,0.647,0.647,0.64672,0.6468,6
2008-12-01 06:25:00,0.64685,0.64685,0.64685,0.64685,1
2008-12-01 06:26:00,0.6471,0.6471,0.64685,0.647,4
2008-12-01 06:27:00,0.64715,0.64715,0.64705,0.64705,3
2008-12-01 06:28:00,0.64715,0.6472,0.64715,0.6472,2
2008-12-01 06:29:00,0.64733,0.64733,0.64725,0.64725,5
2008-12-01 06:30:00,0.64727,0.64755,0.64725,0.64738,12
2008-12-01 06:31:00,0.64728,0.64728,0.64723,0.64725,4
2008-12-01 06:32:00,0.64728,0.64728,0.64718,0.64723,6
2008-12-01 06:33:00,0.64725,0.64725,0.64725,0.64725,1
2008-12-01 06:34:00,0.64728,0.64728,0.64725,0.64728,4
2008-12-01 06:35:00,0.64725,0.64738,0.64725,0.64738,4
2008-12-01 06:37:00,0.64721,0.64733,0.64721,0.64733,7
2008-12-01 06:38:00,0.64713,0.64721,0.64673,0.64718,14
2008-12-01 06:39:00,0.64703,0.64713,0.64693,0.64708,8
2008-12-01 06:40:00,0.64703,0.64708,0.64693,0.64693,13
2008-12-01 06:41:00,0.64693,0.64708,0.64693,0.64693,6
2008-12-01 06:42:00,0.64703,0.64708,0.64698,0.64698,4
2008-12-01 06:43:00,0.64708,0.64713,0.64703,0.64708,13
2008-12-01 06:44:00,0.64688,0.64703,0.64683,0.64703,5
2008-12-01 06:45:00,0.64688,0.64688,0.64668,0.64668,6
2008-12-01 06:46:00,0.64703,0.64708,0.64683,0.64683,6
2008-12-01 06:47:00,0.64698,0.64708,0.64693,0.64708,6
2008-12-01 06:48:00,0.64708,0.64713,0.64703,0.64703,6
2008-12-01 06:49:00,0.64711,0.64716,0.64711,0.64713,3
2008-12-01 06:50:00,0.64698,0.64706,0.64693,0.64696,8
2008-12-01 06:51:00,0.64713,0.64713,0.64703,0.64703,3
2008-12-01 06:52:00,0.64728,0.64728,0.64718,0.64718,5
2008-12-01 06:53:00,0.64738,0.64743,0.64723,0.64723,8
2008-12-01 06:54:00,0.64728,0.64743,0.64728,0.64733,6
2008-12-01 06:55:00,0.64733,0.64733,0.64733,0.64733,1
2008-12-01 06:56:00,0.64708,0.64743,0.64673,0.64743,15
2008-12-01 06:57:00,0.64673,0.64688,0.64658,0.64688,5
2008-12-01 06:58:00,0.64673,0.64673,0.64663,0.64663,2
2008-12-01 06:59:00,0.64593,0.64668,0.64588,0.64663,17
2008-12-01 07:00:00,0.64568,0.64595,0.64558,0.64583,23
2008-12-01 07:01:00,0.64548,0.64593,0.6454,0.64563,28
2008-12-01 07:02:00,0.64573,0.64573,0.64553,0.64558,6
2008-12-01 07:03:00,0.64583,0.64583,0.64578,0.64578,2
