time,close,high,low,open,volume
2008-09-01 00:50:00,0.85564,0.85564,0.85542,0.85542,13
2008-09-01 00:51:00,0.8557,0.85576,0.85566,0.85568,13
2008-09-01 00:52:00,0.8556,0.8557,0.8556,0.8557,4
2008-09-01 00:53:00,0.85528,0.85554,0.85526,0.85554,30
2008-09-01 00:54:00,0.85542,0.85542,0.85528,0.8553,9
2008-09-01 00:55:00,0.85472,0.85544,0.85472,0.85544,30
2008-09-01 00:56:00,0.85514,0.85518,0.85468,0.85472,25
2008-09-01 00:57:00,0.85474,0.85532,0.85474,0.85514,26
2008-09-01 00:58:00,0.85456,0.85486,0.85446,0.85474,30
2008-09-01 00:59:00,0.8545,0.85482,0.8545,0.8546,30
2008-09-01 01:00:00,0.85444,0.85454,0.8544,0.8545,15
2008-09-01 01:01:00,0.8546,0.85462,0.85438,0.85442,16
2008-09-01 01:02:00,0.85444,0.85452,0.8542,0.85452,25
2008-09-01 01:03:00,0.85434,0.85444,0.85432,0.85444,7
2008-09-01 01:04:00,0.8545,0.8545,0.85438,0.85438,4
2008-09-01 01:05:00,0.85514,0.85514,0.85456,0.85456,20
2008-09-01 01:06:00,0.85492,0.85512,0.8549,0.85512,9
2008-09-01 01:07:00,0.85506,0.85506,0.85494,0.85494,5
2008-09-01 01:08:00,0.8552,0.85532,0.85508,0.85508,22
2008-09-01 01:09:00,0.85514,0.85526,0.85514,0.85526,15
2008-09-01 01:10:00,0.85504,0.8552,0.8549,0.8551,29
2008-09-01 01:11:00,0.85476,0.85508,0.85476,0.85504,11
2008-09-01 01:12:00,0.8544,0.85474,0.8544,0.85474,12
2008-09-01 01:13:00,0.85426,0.85438,0.85414,0.85436,21
2008-09-01 01:14:00,0.8539,0.8542,0.85388,0.8542,27
2008-09-01 01:15:00,0.85364,0.8538,0.85358,0.8538,21
2008-09-01 01:16:00,0.85374,0.85396,0.85362,0.85362,26
2008-09-01 01:17:00,0.85394,0.85398,0.8537,0.85378,26
2008-09-01 01:18:00,0.85392,0.85398,0.85382,0.85394,29
2008-09-01 01:19:00,0.854,0.854,0.85388,0.85388,15
2008-09-01 01:20:00,0.85374,0.85416,0.85374,0.85406,18
2008-09-01 01:21:00,0.85352,0.85378,0.8534,0.85374,10
2008-09-01 01:22:00,0.85376,0.85376,0.85346,0.85346,12
2008-09-01 01:23:00,0.8537,0.85372,0.8537,0.85372,3
2008-09-01 01:24:00,0.85346,0.85384,0.85346,0.85372,15
2008-09-01 01:25:00,0.8531,0.85338,0.8531,0.85336,13
2008-09-01 01:26:00,0.8531,0.85316,0.8529,0.85308,25
2008-09-01 01:27:00,0.8531,0.8531,0.8531,0.8531,1
2008-09-01 01:28:00,0.85342,0.85348,0.85342,0.85344,5
2008-09-01 01:29:00,0.85348,0.8535,0.85338,0.85342,11
2008-09-01 01:30:00,0.85384,0.85384,0.85322,0.8535,20
2008-09-01 01:31:00,0.854,0.854,0.85374,0.8538,9
2008-09-01 01:32:00,0.85428,0.85428,0.85406,0.85406,11
2008-09-01 01:33:00,0.854,0.85436,0.854,0.85432,15
2008-09-01 01:34:00,0.8538,0.85408,0.85378,0.85406,25
2008-09-01 01:35:00,0.85378,0.85382,0.85378,0.85382,3
2008-09-01 01:36:00,0.85394,0.8542,0.85382,0.85382,28
2008-09-01 01:37:00,0.85414,0.8542,0.85396,0.85396,7
2008-09-01 01:38:00,0.854,0.8542,0.854,0.85414,10
2008-09-01 01:39:00,0.85394,0.85402,0.85394,0.854,6
2008-09-01 01:40:00,0.85394,0.854,0.85394,0.85394,6
2008-09-01 01:41:00,0.85408,0.85408,0.8538,0.8539,10
2008-09-01 01:42:00,0.85426,0.85442,0.85406,0.85406,10
2008-09-01 01:43:00,0.85418,0.85426,0.8541,0.85424,16
2008-09-01 01:44:00,0.8542,0.85424,0.85412,0.85412,15
2008-09-01 01:45:00,0.85446,0.85446,0.85422,0.85422,5
2008-09-01 01:46:00,0.85474,0.85474,0.85454,0.85454,4
2008-09-01 01:47:00,0.85456,0.85482,0.85456,0.85476,15
2008-09-01 01:48:00,0.85452,0.85456,0.8545,0.85456,11
2008-09-01 01:49:00,0.85452,0.8546,0.85448,0.85454,8
2008-09-01 01:50:00,0.85444,0.85458,0.85438,0.85456,17
2008-09-01 01:51:00,0.85458,0.85458,0.85452,0.85452,8
2008-09-01 01:52:00,0.85446,0.8546,0.85442,0.8546,11
2008-09-01 01:53:00,0.85444,0.85444,0.85442,0.85444,3
2008-09-01 01:54:00,0.85464,0.85464,0.85438,0.85444,21
2008-09-01 01:55:00,0.8546,0.85462,0.8546,0.85462,9
2008-09-01 01:56:00,0.85432,0.8546,0.85424,0.8546,9
2008-09-01 01:57:00,0.85422,0.85428,0.85412,0.85428,17
2008-09-01 01:58:00,0.85392,0.85424,0.85392,0.85424,19
2008-09-01 01:59:00,0.85402,0.85424,0.8539,0.8539,14
2008-09-01 02:00:00,0.85394,0.85404,0.85394,0.85404,7
2008-09-01 02:01:00,0.85408,0.85408,0.85394,0.85394,4
2008-09-01 02:02:00,0.85402,0.85408,0.85402,0.85408,4
2008-09-01 02:03:00,0.85406,0.85408,0.85404,0.85404,5
2008-09-01 02:04:00,0.85412,0.85412,0.85408,0.85408,3
2008-09-01 02:05:00,0.85408,0.85408,0.85406,0.85408,5
2008-09-01 02:06:00,0.85426,0.85426,0.85408,0.85408,6
2008-09-01 02:07:00,0.8541,0.85418,0.8541,0.85418,3
2008-09-01 02:08:00,0.85432,0.85432,0.8541,0.8541,7
2008-09-01 02:09:00,0.8542,0.8543,0.8541,0.8543,6
2008-09-01 02:10:00,0.85452,0.85454,0.85414,0.8542,22
2008-09-01 02:11:00,0.85458,0.85458,0.85448,0.85454,8
2008-09-01 02:12:00,0.85462,0.85464,0.85452,0.85452,12
2008-09-01 02:13:00,0.85456,0.85464,0.85454,0.85464,10
2008-09-01 02:14:00,0.85454,0.85456,0.85454,0.85454,3
2008-09-01 02:15:00,0.85454,0.85454,0.85452,0.85452,3
2008-09-01 02:16:00,0.85452,0.85454,0.85446,0.85454,9
2008-09-01 02:17:00,0.85464,0.85464,0.85456,0.85456,5
2008-09-01 02:18:00,0.85464,0.85464,0.85464,0.85464,4
2008-09-01 02:19:00,0.85468,0.85476,0.85468,0.85468,6
2008-09-01 02:21:00,0.8546,0.8547,0.8546,0.8547,5
2008-09-01 02:22:00,0.85452,0.85458,0.85452,0.85458,4
2008-09-01 02:23:00,0.85446,0.8545,0.85436,0.8545,11
2008-09-01 02:24:00,0.8547,0.8547,0.85446,0.85446,11
2008-09-01 02:25:00,0.85452,0.8547,0.8545,0.8547,8
2008-09-01 02:26:00,0.85436,0.85448,0.85436,0.85448,12
2008-09-01 02:27:00,0.85436,0.85436,0.85432,0.85434,6
2008-09-01 02:28:00,0.85436,0.85438,0.8543,0.85434,15
2008-09-01 02:29:00,0.85434,0.85434,0.85434,0.85434,6
2008-09-01 02:30:00,0.85432,0.85436,0.85432,0.85436,8
2008-09-01 02:31:00,0.85436,0.85436,0.85434,0.85434,3
2008-09-01 02:32:00,0.85434,0.85434,0.85434,0.85434,1
2008-09-01 02:33:00,0.85434,0.85434,0.85434,0.85434,2
2008-09-01 02:34:00,0.8543,0.85434,0.8543,0.85434,5
2008-09-01 02:35:00,0.85428,0.85428,0.85428,0.85428,1
2008-09-01 02:36:00,0.8543,0.8543,0.85428,0.85428,2
2008-09-01 02:37:00,0.85428,0.85428,0.85428,0.85428,1
2008-09-01 02:38:00,0.85418,0.85428,0.85404,0.85428,17
2008-09-01 02:40:00,0.85422,0.85422,0.8542,0.8542,2
2008-09-01 02:43:00,0.85424,0.85424,0.85422,0.85422,4
2008-09-01 02:44:00,0.85432,0.85432,0.85426,0.85428,4
2008-09-01 02:46:00,0.8544,0.8544,0.85436,0.85436,6
2008-09-01 02:49:00,0.8545,0.85462,0.85448,0.8545,11
2008-09-01 02:50:00,0.85452,0.85452,0.8545,0.8545,4
2008-09-01 02:51:00,0.8545,0.8545,0.8545,0.8545,1
2008-09-01 02:52:00,0.8545,0.8545,0.85446,0.85446,3
2008-09-01 02:54:00,0.8545,0.85454,0.8545,0.85452,7
2008-09-01 02:55:00,0.8545,0.8545,0.8545,0.8545,1
2008-09-01 02:56:00,0.85454,0.85462,0.85452,0.85452,11
2008-09-01 02:57:00,0.8545,0.85456,0.8545,0.85456,3
2008-09-01 03:00:00,0.85442,0.85444,0.85442,0.85442,4
2008-09-01 03:01:00,0.85434,0.85438,0.85434,0.85438,2
2008-09-01 03:02:00,0.8543,0.85436,0.8543,0.85436,5
2008-09-01 03:03:00,0.85438,0.85438,0.85432,0.85432,5
2008-09-01 03:04:00,0.85434,0.85438,0.85434,0.85438,5
2008-09-01 03:05:00,0.85434,0.85434,0.85434,0.85434,1
2008-09-01 03:06:00,0.85428,0.85432,0.85428,0.85432,3
2008-09-01 03:07:00,0.85426,0.85426,0.85426,0.85426,1
2008-09-01 03:08:00,0.85418,0.85422,0.85418,0.85422,3
2008-09-01 03:09:00,0.85418,0.85418,0.85418,0.85418,1
2008-09-01 03:10:00,0.85412,0.85412,0.85412,0.85412,1
2008-09-01 03:11:00,0.85406,0.85412,0.85404,0.8541,5
2008-09-01 03:12:00,0.854,0.85402,0.854,0.85402,2
2008-09-01 03:13:00,0.85418,0.85418,0.85398,0.85398,13
2008-09-01 03:14:00,0.85418,0.8542,0.85418,0.85418,3
2008-09-01 03:15:00,0.8542,0.85422,0.8542,0.85422,2
2008-09-01 03:16:00,0.8542,0.8542,0.8542,0.8542,2
2008-09-01 03:17:00,0.85418,0.8542,0.85418,0.8542,2
2008-09-01 03:20:00,0.8542,0.85422,0.85416,0.8542,7
2008-09-01 03:21:00,0.85412,0.8542,0.85412,0.8542,3
2008-09-01 03:22:00,0.85404,0.8541,0.85404,0.8541,2
2008-09-01 03:24:00,0.85404,0.85406,0.85402,0.85406,7
2008-09-01 03:25:00,0.8542,0.8542,0.85406,0.85406,6
2008-09-01 03:26:00,0.85422,0.85422,0.85418,0.8542,4
2008-09-01 03:27:00,0.85418,0.8542,0.85418,0.8542,2
2008-09-01 03:29:00,0.85412,0.85412,0.85412,0.85412,1
2008-09-01 03:30:00,0.85416,0.85416,0.85414,0.85414,4
2008-09-01 03:31:00,0.85422,0.85424,0.85414,0.85416,11
2008-09-01 03:32:00,0.85416,0.8542,0.85416,0.8542,4
2008-09-01 03:34:00,0.8541,0.85414,0.85408,0.85414,5
2008-09-01 03:35:00,0.85408,0.8541,0.85408,0.8541,4
2008-09-01 03:36:00,0.85398,0.85402,0.85398,0.85402,3
2008-09-01 03:37:00,0.85398,0.85398,0.85398,0.85398,1
2008-09-01 03:38:00,0.85392,0.85392,0.85392,0.85392,1
2008-09-01 03:39:00,0.85356,0.85386,0.85354,0.85386,7
2008-09-01 03:40:00,0.85338,0.85356,0.85338,0.85356,5
2008-09-01 03:41:00,0.85324,0.85336,0.85318,0.85336,14
2008-09-01 03:42:00,0.85338,0.85338,0.85326,0.85326,5
2008-09-01 03:43:00,0.85354,0.85354,0.85338,0.85338,9
2008-09-01 03:44:00,0.85358,0.85358,0.85356,0.85356,3
2008-09-01 03:45:00,0.85342,0.85356,0.85332,0.85356,12
2008-09-01 03:46:00,0.85346,0.85346,0.85342,0.85342,5
2008-09-01 03:47:00,0.85364,0.85364,0.8535,0.8535,14
2008-09-01 03:48:00,0.85368,0.85368,0.85358,0.85362,14
2008-09-01 03:49:00,0.8536,0.85366,0.8536,0.85366,15
2008-09-01 03:50:00,0.85338,0.85362,0.85338,0.85362,7
2008-09-01 03:51:00,0.8532,0.85332,0.8532,0.85332,19
2008-09-01 03:52:00,0.8532,0.85322,0.8532,0.85322,3
2008-09-01 03:53:00,0.85312,0.85318,0.85312,0.85318,3
2008-09-01 03:54:00,0.85312,0.85318,0.8531,0.8531,13
2008-09-01 03:55:00,0.85328,0.8533,0.85314,0.85314,18
2008-09-01 03:56:00,0.85342,0.85342,0.85328,0.85328,9
2008-09-01 03:57:00,0.85342,0.85348,0.85342,0.85342,6
2008-09-01 03:58:00,0.8534,0.85344,0.8534,0.85344,6
2008-09-01 04:00:00,0.8534,0.8534,0.8534,0.8534,3
2008-09-01 04:01:00,0.85338,0.85344,0.85338,0.85344,2
2008-09-01 04:02:00,0.85362,0.85368,0.85344,0.85344,12
2008-09-01 04:03:00,0.85362,0.85362,0.85362,0.85362,1
2008-09-01 04:04:00,0.8537,0.85372,0.85368,0.85368,6
2008-09-01 04:05:00,0.8537,0.85374,0.85368,0.8537,17
2008-09-01 04:06:00,0.8535,0.85366,0.8534,0.85366,16
2008-09-01 04:07:00,0.85324,0.85348,0.85318,0.85348,10
2008-09-01 04:08:00,0.85326,0.85326,0.85326,0.85326,1
2008-09-01 04:09:00,0.85326,0.85326,0.85326,0.85326,1
2008-09-01 04:12:00,0.85318,0.8532,0.85318,0.8532,2
2008-09-01 04:13:00,0.85296,0.85316,0.85294,0.85316,10
2008-09-01 04:14:00,0.85286,0.85294,0.85284,0.85294,6
2008-09-01 04:15:00,0.8529,0.8529,0.85282,0.85284,5
2008-09-01 04:16:00,0.85292,0.85294,0.85292,0.85294,2
2008-09-01 04:17:00,0.8529,0.8529,0.8529,0.8529,2
2008-09-01 04:18:00,0.85292,0.85296,0.85286,0.85292,10
2008-09-01 04:19:00,0.85296,0.853,0.85292,0.85292,12
2008-09-01 04:20:00,0.85294,0.85296,0.85294,0.85294,10
2008-09-01 04:22:00,0.85298,0.85298,0.85298,0.85298,1
2008-09-01 04:23:00,0.85318,0.85322,0.85298,0.85298,15
2008-09-01 04:24:00,0.85326,0.85326,0.85318,0.85318,7
2008-09-01 04:25:00,0.85338,0.85338,0.85328,0.85328,4
2008-09-01 04:26:00,0.85378,0.85378,0.85346,0.85348,14
2008-09-01 04:27:00,0.85384,0.85384,0.85374,0.85378,10
2008-09-01 04:28:00,0.85384,0.85384,0.85382,0.85382,11
2008-09-01 04:29:00,0.8541,0.8541,0.85386,0.85386,9
2008-09-01 04:30:00,0.85382,0.85408,0.85378,0.85408,12
2008-09-01 04:31:00,0.85386,0.85386,0.85382,0.85382,3
2008-09-01 04:32:00,0.8538,0.85386,0.8538,0.85386,4
2008-09-01 04:35:00,0.8538,0.8538,0.8538,0.8538,3
2008-09-01 04:36:00,0.85378,0.85378,0.85372,0.85378,8
2008-09-01 04:37:00,0.8538,0.8538,0.85372,0.85378,12
2008-09-01 04:38:00,0.85398,0.85406,0.85382,0.85382,16
2008-09-01 04:39:00,0.85402,0.85402,0.854,0.854,3
2008-09-01 04:40:00,0.85366,0.85398,0.85362,0.85398,18
2008-09-01 04:41:00,0.85354,0.85368,0.85354,0.85364,13
2008-09-01 04:42:00,0.85362,0.85364,0.85358,0.85358,3
2008-09-01 04:43:00,0.85356,0.85358,0.85356,0.85358,3
2008-09-01 04:44:00,0.85344,0.85354,0.85344,0.85354,3
2008-09-01 04:45:00,0.85352,0.85352,0.85346,0.85346,8
2008-09-01 04:46:00,0.85352,0.85354,0.85352,0.85354,2
2008-09-01 04:47:00,0.8536,0.8536,0.85348,0.8535,6
2008-09-01 04:48:00,0.85366,0.85366,0.85362,0.85362,5
2008-09-01 04:49:00,0.85366,0.85366,0.85366,0.85366,1
2008-09-01 04:50:00,0.85342,0.85362,0.85336,0.85362,10
2008-09-01 04:51:00,0.8529,0.85342,0.8529,0.85342,14
2008-09-01 04:52:00,0.85282,0.8529,0.8528,0.8529,11
2008-09-01 04:53:00,0.85288,0.85288,0.85278,0.8528,8
2008-09-01 04:54:00,0.8528,0.85288,0.85278,0.85286,24
2008-09-01 04:55:00,0.85288,0.85288,0.8528,0.85282,29
2008-09-01 04:56:00,0.85306,0.85306,0.85288,0.85288,11
2008-09-01 04:57:00,0.85312,0.85316,0.85302,0.85308,27
2008-09-01 04:58:00,0.85314,0.85314,0.85312,0.85312,2
2008-09-01 04:59:00,0.8531,0.85312,0.8531,0.85312,7
2008-09-01 05:00:00,0.85302,0.8531,0.853,0.8531,9
2008-09-01 05:01:00,0.8533,0.8533,0.85298,0.85306,10
2008-09-01 05:02:00,0.8536,0.85374,0.85326,0.85338,32
2008-09-01 05:03:00,0.85378,0.85382,0.85364,0.85364,16
2008-09-01 05:04:00,0.85374,0.8538,0.8537,0.85374,6
2008-09-01 05:05:00,0.85374,0.85374,0.8537,0.8537,3
2008-09-01 05:06:00,0.85368,0.85372,0.85368,0.85372,4
2008-09-01 05:07:00,0.85344,0.8536,0.85338,0.8536,11
2008-09-01 05:08:00,0.85352,0.85352,0.85352,0.85352,1
2008-09-01 05:09:00,0.85362,0.85362,0.85352,0.85356,4
2008-09-01 05:10:00,0.85376,0.85376,0.85366,0.85366,8
2008-09-01 05:11:00,0.8537,0.8538,0.85346,0.85372,9
2008-09-01 05:12:00,0.8536,0.85366,0.85352,0.85366,9
2008-09-01 05:13:00,0.85356,0.85358,0.85342,0.85358,6
2008-09-01 05:14:00,0.85356,0.85356,0.85346,0.85352,5
2008-09-01 05:15:00,0.85346,0.85362,0.85346,0.8536,7
2008-09-01 05:16:00,0.85356,0.85356,0.8535,0.8535,3
2008-09-01 05:17:00,0.85356,0.85356,0.85346,0.85346,5
2008-09-01 05:18:00,0.85356,0.85358,0.85342,0.85358,9
2008-09-01 05:19:00,0.85354,0.85356,0.85342,0.85356,7
2008-09-01 05:20:00,0.85346,0.85346,0.85342,0.85342,5
2008-09-01 05:21:00,0.85336,0.8535,0.85336,0.85342,5
2008-09-01 05:22:00,0.85346,0.85346,0.85336,0.8534,11
2008-09-01 05:23:00,0.85336,0.85346,0.85336,0.8534,14
2008-09-01 05:24:00,0.85336,0.85336,0.85328,0.85336,5
2008-09-01 05:25:00,0.85336,0.85336,0.85326,0.85332,4
2008-09-01 05:26:00,0.85312,0.85336,0.85296,0.85336,9
2008-09-01 05:27:00,0.85316,0.85316,0.85296,0.85302,7
2008-09-01 05:28:00,0.8532,0.8532,0.85306,0.85306,7
2008-09-01 05:29:00,0.8532,0.8532,0.85316,0.8532,5
2008-09-01 05:30:00,0.85306,0.85316,0.85306,0.85316,4
2008-09-01 05:31:00,0.85312,0.85316,0.8531,0.8531,7
2008-09-01 05:32:00,0.85316,0.8532,0.85312,0.85316,5
2008-09-01 05:33:00,0.85314,0.85316,0.85304,0.85314,8
2008-09-01 05:34:00,0.85324,0.85328,0.85314,0.85314,15
2008-09-01 05:35:00,0.85318,0.85326,0.85314,0.85314,7
2008-09-01 05:36:00,0.85332,0.85336,0.85318,0.85324,10
2008-09-01 05:37:00,0.8534,0.8534,0.85322,0.85322,4
2008-09-01 05:38:00,0.85336,0.85346,0.85332,0.8534,7
2008-09-01 05:39:00,0.85352,0.85352,0.85332,0.8534,6
2008-09-01 05:40:00,0.85362,0.85362,0.85352,0.85356,9
2008-09-01 05:41:00,0.85352,0.85366,0.85352,0.85366,12
2008-09-01 05:42:00,0.85356,0.85362,0.85356,0.85356,6
2008-09-01 05:43:00,0.8535,0.8536,0.85346,0.8535,16
2008-09-01 05:44:00,0.8536,0.8536,0.8535,0.8535,6
2008-09-01 05:45:00,0.8535,0.8536,0.8535,0.8536,6
2008-09-01 05:46:00,0.8535,0.8535,0.85346,0.8535,4
2008-09-01 05:47:00,0.85366,0.85366,0.85342,0.85346,6
2008-09-01 05:48:00,0.85356,0.85362,0.85352,0.85356,9
2008-09-01 05:49:00,0.85376,0.85386,0.85356,0.85362,18
2008-09-01 05:50:00,0.85386,0.85392,0.85382,0.85386,9
2008-09-01 05:51:00,0.85376,0.8539,0.85372,0.8539,5
2008-09-01 05:52:00,0.85378,0.85386,0.85376,0.85382,9
2008-09-01 05:53:00,0.85382,0.85386,0.85376,0.85376,15
2008-09-01 05:54:00,0.85394,0.85398,0.85376,0.85386,12
2008-09-01 05:55:00,0.854,0.85408,0.85394,0.85398,11
2008-09-01 05:56:00,0.8539,0.85406,0.8539,0.85406,9
2008-09-01 05:57:00,0.8539,0.85396,0.85386,0.85396,5
2008-09-01 05:58:00,0.8538,0.85392,0.85376,0.85392,15
2008-09-01 05:59:00,0.85376,0.85386,0.85376,0.85386,6
2008-09-01 06:00:00,0.85358,0.85374,0.8535,0.85374,15
2008-09-01 06:01:00,0.85358,0.85366,0.85358,0.85366,3
2008-09-01 06:02:00,0.85366,0.8537,0.85364,0.85366,9
2008-09-01 06:03:00,0.85356,0.85372,0.85356,0.8537,9
2008-09-01 06:04:00,0.85372,0.85382,0.85362,0.85366,11
2008-09-01 06:05:00,0.85386,0.85392,0.85362,0.85376,24
2008-09-01 06:06:00,0.85382,0.85386,0.85374,0.8538,7
2008-09-01 06:07:00,0.85382,0.85386,0.8537,0.85374,13
2008-09-01 06:08:00,0.85376,0.85376,0.85372,0.85376,5
2008-09-01 06:09:00,0.85366,0.85372,0.85352,0.8537,16
2008-09-01 06:10:00,0.85372,0.85372,0.85354,0.85356,7
2008-09-01 06:11:00,0.85364,0.8537,0.85364,0.85364,5
2008-09-01 06:12:00,0.85376,0.85384,0.85366,0.85366,14
2008-09-01 06:13:00,0.8538,0.85386,0.85374,0.85376,8
2008-09-01 06:14:00,0.85364,0.8538,0.85354,0.85378,15
2008-09-01 06:15:00,0.85358,0.85358,0.85338,0.85348,19
2008-09-01 06:16:00,0.85346,0.85364,0.85322,0.85364,23
2008-09-01 06:17:00,0.85392,0.85396,0.85342,0.85352,21
2008-09-01 06:18:00,0.85382,0.85402,0.85382,0.85396,9
2008-09-01 06:19:00,0.85386,0.85392,0.85374,0.85378,15
2008-09-01 06:20:00,0.85376,0.85392,0.85376,0.85392,8
2008-09-01 06:21:00,0.85354,0.85376,0.85354,0.85376,10
2008-09-01 06:22:00,0.85362,0.85366,0.85354,0.85358,5
2008-09-01 06:23:00,0.85352,0.85366,0.85352,0.85366,10
2008-09-01 06:24:00,0.8535,0.8536,0.8534,0.85346,21
2008-09-01 06:25:00,0.8535,0.85358,0.85348,0.8535,9
2008-09-01 06:26:00,0.85356,0.85358,0.8535,0.8535,4
2008-09-01 06:27:00,0.85356,0.85356,0.85356,0.85356,3
2008-09-01 06:28:00,0.85348,0.85358,0.85348,0.85358,8
2008-09-01 06:29:00,0.8536,0.8536,0.85354,0.85356,8
2008-09-01 06:30:00,0.85334,0.85354,0.85334,0.85354,20
2008-09-01 06:31:00,0.8533,0.85344,0.8533,0.85338,16
2008-09-01 06:32:00,0.85366,0.85366,0.85318,0.85334,16
2008-09-01 06:33:00,0.85366,0.85366,0.8535,0.85356,28
2008-09-01 06:34:00,0.85346,0.8537,0.85342,0.8537,15
2008-09-01 06:35:00,0.8534,0.85346,0.8534,0.85344,12
2008-09-01 06:36:00,0.85366,0.85366,0.85326,0.8534,15
2008-09-01 06:37:00,0.85348,0.8537,0.85346,0.85356,19
2008-09-01 06:38:00,0.8535,0.85354,0.85348,0.85352,7
2008-09-01 06:39:00,0.8535,0.85358,0.8535,0.85354,12
2008-09-01 06:40:00,0.8534,0.85346,0.85332,0.85346,15
2008-09-01 06:41:00,0.85354,0.85356,0.85336,0.8534,19
2008-09-01 06:42:00,0.8536,0.85376,0.85358,0.85362,23
2008-09-01 06:43:00,0.8535,0.8537,0.8535,0.85358,39
2008-09-01 06:44:00,0.85354,0.8537,0.8535,0.8536,20
2008-09-01 06:45:00,0.85372,0.85376,0.85356,0.85356,30
2008-09-01 06:46:00,0.8537,0.85376,0.8536,0.85374,26
2008-09-01 06:47:00,0.8539,0.8539,0.85365,0.85365,12
2008-09-01 06:48:00,0.85387,0.854,0.8537,0.85384,28
2008-09-01 06:49:00,0.85395,0.85407,0.85387,0.85388,14
2008-09-01 06:50:00,0.8541,0.85421,0.85401,0.85405,21
2008-09-01 06:51:00,0.85393,0.85408,0.85388,0.85408,20
2008-09-01 06:52:00,0.85385,0.854,0.85385,0.854,16
2008-09-01 06:53:00,0.8537,0.85388,0.85349,0.85388,16
2008-09-01 06:54:00,0.854,0.85404,0.85359,0.85366,29
2008-09-01 06:55:00,0.854,0.85414,0.854,0.85407,11
2008-09-01 06:56:00,0.85401,0.85405,0.85395,0.85404,11
2008-09-01 06:57:00,0.85415,0.85417,0.854,0.854,29
2008-09-01 06:58:00,0.85395,0.8541,0.85395,0.8541,15
2008-09-01 06:59:00,0.85376,0.85393,0.85376,0.85393,14
2008-09-01 07:00:00,0.85393,0.85397,0.85376,0.85376,17
