time,close,high,low,open,volume
2013-04-01 01:18:00,1.03894,1.0392,1.03894,1.03902,67
2013-04-01 01:19:00,1.03904,1.03908,1.03894,1.03894,19
2013-04-01 01:20:00,1.03908,1.03908,1.039,1.03904,9
2013-04-01 01:21:00,1.03901,1.0391,1.039,1.0391,37
2013-04-01 01:22:00,1.03904,1.03906,1.039,1.039,6
2013-04-01 01:23:00,1.03888,1.03916,1.03888,1.03904,60
2013-04-01 01:24:00,1.03884,1.03895,1.0388,1.0389,44
2013-04-01 01:25:00,1.03888,1.03888,1.03879,1.03882,23
2013-04-01 01:26:00,1.03866,1.03887,1.03866,1.03887,58
2013-04-01 01:27:00,1.0387,1.03872,1.03866,1.03866,34
2013-04-01 01:28:00,1.03879,1.03879,1.0387,1.0387,35
2013-04-01 01:29:00,1.03868,1.0388,1.03867,1.0388,24
2013-04-01 01:30:00,1.03866,1.03868,1.03864,1.03868,11
2013-04-01 01:31:00,1.03868,1.03873,1.03866,1.03867,32
2013-04-01 01:32:00,1.03868,1.03868,1.03866,1.03868,17
2013-04-01 01:33:00,1.0388,1.03884,1.0387,1.03872,26
2013-04-01 01:34:00,1.03906,1.0391,1.03884,1.03884,58
2013-04-01 01:35:00,1.03901,1.03906,1.03896,1.03906,36
2013-04-01 01:36:00,1.03897,1.03902,1.03897,1.039,27
2013-04-01 01:37:00,1.03916,1.03922,1.03897,1.03897,37
2013-04-01 01:38:00,1.03916,1.03926,1.03914,1.0392,49
2013-04-01 01:39:00,1.03923,1.03926,1.03916,1.03916,26
2013-04-01 01:40:00,1.03917,1.03922,1.03917,1.03922,11
2013-04-01 01:41:00,1.03889,1.03915,1.03889,1.03914,83
2013-04-01 01:42:00,1.03908,1.03908,1.03893,1.03893,42
2013-04-01 01:43:00,1.03914,1.03919,1.03906,1.03908,26
2013-04-01 01:44:00,1.0391,1.03916,1.03902,1.03916,56
2013-04-01 01:45:00,1.03917,1.03917,1.03904,1.0391,30
2013-04-01 01:46:00,1.03934,1.03938,1.03918,1.03918,24
2013-04-01 01:47:00,1.03937,1.0394,1.0393,1.03936,54
2013-04-01 01:48:00,1.03938,1.03943,1.03936,1.03936,13
2013-04-01 01:49:00,1.03934,1.03938,1.03931,1.03936,15
2013-04-01 01:50:00,1.03928,1.03932,1.03923,1.03932,24
2013-04-01 01:51:00,1.0393,1.0393,1.03928,1.03928,7
2013-04-01 01:52:00,1.03946,1.0395,1.03931,1.03931,37
2013-04-01 01:53:00,1.03945,1.0395,1.03944,1.03946,15
2013-04-01 01:54:00,1.03957,1.03958,1.03945,1.03945,16
2013-04-01 01:55:00,1.03957,1.0396,1.03954,1.03958,39
2013-04-01 01:56:00,1.03976,1.03976,1.03956,1.03957,50
2013-04-01 01:57:00,1.03982,1.03992,1.03973,1.03976,39
2013-04-01 01:58:00,1.03961,1.03982,1.0396,1.03982,36
2013-04-01 01:59:00,1.0396,1.03962,1.0396,1.03961,8
2013-04-01 02:00:00,1.03972,1.03972,1.03961,1.03961,44
2013-04-01 02:01:00,1.03983,1.03989,1.03972,1.03972,36
2013-04-01 02:02:00,1.03963,1.03983,1.03958,1.03983,35
2013-04-01 02:03:00,1.03964,1.03964,1.03962,1.03962,4
2013-04-01 02:04:00,1.03972,1.03972,1.03966,1.03966,12
2013-04-01 02:05:00,1.0397,1.03972,1.03969,1.03972,4
2013-04-01 02:06:00,1.03997,1.03999,1.03972,1.03972,35
2013-04-01 02:07:00,1.0399,1.03996,1.03987,1.03996,19
2013-04-01 02:08:00,1.03972,1.03994,1.03972,1.03994,36
2013-04-01 02:09:00,1.03947,1.03972,1.03939,1.03972,43
2013-04-01 02:10:00,1.03946,1.03948,1.03946,1.03947,12
2013-04-01 02:11:00,1.03942,1.03946,1.03942,1.03946,5
2013-04-01 02:12:00,1.03947,1.03947,1.03939,1.03943,24
2013-04-01 02:13:00,1.03952,1.03952,1.03948,1.03948,6
2013-04-01 02:14:00,1.03952,1.03952,1.03948,1.03952,11
2013-04-01 02:15:00,1.03949,1.0395,1.03949,1.0395,4
2013-04-01 02:16:00,1.0394,1.03948,1.0394,1.03948,8
2013-04-01 02:17:00,1.03948,1.03949,1.03944,1.03944,10
2013-04-01 02:18:00,1.03949,1.03949,1.03946,1.03946,9
2013-04-01 02:19:00,1.0396,1.0396,1.03952,1.03952,14
2013-04-01 02:20:00,1.03965,1.03965,1.0396,1.03964,15
2013-04-01 02:21:00,1.03968,1.0397,1.03964,1.03964,12
2013-04-01 02:22:00,1.03964,1.03967,1.03964,1.03967,12
2013-04-01 02:23:00,1.03974,1.03976,1.03964,1.03964,36
2013-04-01 02:24:00,1.0397,1.03974,1.0397,1.03974,4
2013-04-01 02:25:00,1.0398,1.0398,1.03967,1.03967,28
2013-04-01 02:26:00,1.0398,1.0398,1.0398,1.0398,5
2013-04-01 02:27:00,1.03996,1.03996,1.03983,1.03983,14
2013-04-01 02:28:00,1.04014,1.04014,1.03997,1.03997,14
2013-04-01 02:29:00,1.04016,1.04016,1.04016,1.04016,2
2013-04-01 02:30:00,1.04004,1.04016,1.04001,1.04016,28
2013-04-01 02:31:00,1.03989,1.04001,1.03989,1.04001,13
2013-04-01 02:32:00,1.03988,1.03989,1.03988,1.03989,2
2013-04-01 02:33:00,1.03986,1.03988,1.03986,1.03988,8
2013-04-01 02:34:00,1.03972,1.03988,1.03972,1.03987,21
2013-04-01 02:35:00,1.03958,1.03972,1.03956,1.03972,26
2013-04-01 02:36:00,1.03956,1.03958,1.03954,1.03958,17
2013-04-01 02:37:00,1.03964,1.03964,1.0396,1.0396,8
2013-04-01 02:38:00,1.03966,1.03966,1.03966,1.03966,3
2013-04-01 02:39:00,1.03966,1.03967,1.03966,1.03967,3
2013-04-01 02:40:00,1.03966,1.03966,1.03966,1.03966,2
2013-04-01 02:41:00,1.03976,1.03976,1.03969,1.0397,10
2013-04-01 02:42:00,1.03973,1.03976,1.03972,1.03972,9
2013-04-01 02:43:00,1.03974,1.03974,1.03974,1.03974,2
2013-04-01 02:44:00,1.03954,1.03973,1.03954,1.03973,26
2013-04-01 02:45:00,1.0396,1.03961,1.03956,1.03958,18
2013-04-01 02:46:00,1.03957,1.03958,1.03954,1.03958,11
2013-04-01 02:47:00,1.03944,1.03956,1.03941,1.03956,27
2013-04-01 02:48:00,1.03946,1.03946,1.03944,1.03946,10
2013-04-01 02:49:00,1.03941,1.03946,1.03941,1.03946,7
2013-04-01 02:50:00,1.03946,1.0395,1.03942,1.03942,10
2013-04-01 02:51:00,1.03948,1.03952,1.03948,1.03948,16
2013-04-01 02:52:00,1.03944,1.03948,1.0394,1.03948,15
2013-04-01 02:53:00,1.0394,1.03944,1.03939,1.03944,4
2013-04-01 02:54:00,1.0392,1.03939,1.03916,1.03939,60
2013-04-01 02:55:00,1.0391,1.03924,1.03908,1.0392,65
2013-04-01 02:56:00,1.03924,1.03924,1.03906,1.0391,13
2013-04-01 02:57:00,1.03912,1.03928,1.03912,1.03924,13
2013-04-01 02:58:00,1.0389,1.03912,1.03881,1.03912,73
2013-04-01 02:59:00,1.03887,1.03892,1.03882,1.03886,58
2013-04-01 03:00:00,1.03892,1.03892,1.03883,1.03887,20
2013-04-01 03:02:00,1.03901,1.03901,1.03893,1.03893,15
2013-04-01 03:03:00,1.03908,1.03908,1.03902,1.03902,15
2013-04-01 03:04:00,1.03913,1.03913,1.03908,1.03908,10
2013-04-01 03:05:00,1.03915,1.03915,1.03914,1.03914,8
2013-04-01 03:06:00,1.03922,1.03926,1.03916,1.03916,31
2013-04-01 03:07:00,1.03931,1.03932,1.03922,1.03922,12
2013-04-01 03:08:00,1.03928,1.03932,1.03928,1.03931,21
2013-04-01 03:09:00,1.03936,1.03938,1.03928,1.03929,23
2013-04-01 03:10:00,1.03934,1.03938,1.0393,1.03936,23
2013-04-01 03:11:00,1.03928,1.03934,1.03928,1.03934,8
2013-04-01 03:12:00,1.03928,1.03928,1.03927,1.03928,9
2013-04-01 03:14:00,1.03922,1.03927,1.03922,1.03927,5
2013-04-01 03:15:00,1.03926,1.03926,1.03922,1.03922,4
2013-04-01 03:16:00,1.0394,1.0394,1.03926,1.03926,15
2013-04-01 03:17:00,1.03949,1.03962,1.0394,1.0394,29
2013-04-01 03:18:00,1.03942,1.03948,1.03942,1.03948,16
2013-04-01 03:19:00,1.03949,1.0395,1.0394,1.0394,10
2013-04-01 03:20:00,1.03948,1.0395,1.03948,1.0395,3
2013-04-01 03:21:00,1.03948,1.03948,1.03948,1.03948,4
2013-04-01 03:22:00,1.03948,1.03948,1.03948,1.03948,1
2013-04-01 03:23:00,1.03952,1.03955,1.03949,1.03949,12
2013-04-01 03:25:00,1.0395,1.03953,1.0395,1.03953,7
2013-04-01 03:26:00,1.03954,1.03955,1.03949,1.03949,14
2013-04-01 03:27:00,1.03957,1.03957,1.03953,1.03956,9
2013-04-01 03:28:00,1.03958,1.03958,1.03957,1.03957,2
2013-04-01 03:29:00,1.03949,1.03956,1.03949,1.03956,11
2013-04-01 03:30:00,1.0394,1.0395,1.0394,1.0395,27
2013-04-01 03:31:00,1.0394,1.0394,1.0394,1.0394,2
2013-04-01 03:32:00,1.03946,1.03946,1.03939,1.03939,15
2013-04-01 03:33:00,1.0395,1.0395,1.03946,1.03948,11
2013-04-01 03:34:00,1.03954,1.03957,1.0395,1.03952,17
2013-04-01 03:35:00,1.03954,1.03954,1.03947,1.03952,9
2013-04-01 03:36:00,1.0395,1.03954,1.03949,1.03954,11
2013-04-01 03:37:00,1.03954,1.03954,1.03945,1.03948,14
2013-04-01 03:38:00,1.03952,1.03954,1.03952,1.03954,5
2013-04-01 03:39:00,1.0395,1.03952,1.03944,1.03952,20
2013-04-01 03:40:00,1.03964,1.03964,1.0395,1.0395,20
2013-04-01 03:41:00,1.03976,1.03977,1.03964,1.03964,17
2013-04-01 03:42:00,1.03972,1.03973,1.03972,1.03972,6
2013-04-01 03:43:00,1.03972,1.03972,1.03964,1.0397,19
2013-04-01 03:44:00,1.03982,1.03982,1.03972,1.03972,12
2013-04-01 03:45:00,1.03983,1.03984,1.03981,1.03984,7
2013-04-01 03:46:00,1.03987,1.03987,1.03987,1.03987,1
2013-04-01 03:47:00,1.03987,1.03987,1.03987,1.03987,1
2013-04-01 03:48:00,1.03987,1.03987,1.03987,1.03987,4
2013-04-01 03:49:00,1.03984,1.03984,1.03983,1.03983,2
2013-04-01 03:50:00,1.03986,1.03992,1.03986,1.03988,20
2013-04-01 03:51:00,1.03982,1.03982,1.03982,1.03982,2
2013-04-01 03:52:00,1.03982,1.03982,1.03982,1.03982,3
2013-04-01 03:53:00,1.03988,1.03988,1.03982,1.03982,13
2013-04-01 03:54:00,1.03992,1.03994,1.0399,1.0399,17
2013-04-01 03:55:00,1.03986,1.03991,1.03986,1.0399,18
2013-04-01 03:56:00,1.03988,1.03988,1.03983,1.03987,4
2013-04-01 03:57:00,1.03984,1.03984,1.03984,1.03984,1
2013-04-01 03:58:00,1.03983,1.03983,1.03982,1.03983,3
2013-04-01 03:59:00,1.03982,1.03982,1.03982,1.03982,1
2013-04-01 04:00:00,1.03979,1.03983,1.03973,1.03982,22
2013-04-01 04:01:00,1.03972,1.03979,1.03972,1.03979,14
2013-04-01 04:02:00,1.03973,1.03973,1.03964,1.03972,26
2013-04-01 04:03:00,1.03969,1.03973,1.03969,1.03973,2
2013-04-01 04:04:00,1.03982,1.03982,1.0397,1.0397,18
2013-04-01 04:05:00,1.03986,1.03986,1.03986,1.03986,1
2013-04-01 04:07:00,1.03987,1.03987,1.03987,1.03987,1
2013-04-01 04:08:00,1.03988,1.03988,1.03988,1.03988,4
2013-04-01 04:10:00,1.03989,1.03989,1.03989,1.03989,2
2013-04-01 04:11:00,1.03991,1.03992,1.0399,1.0399,3
2013-04-01 04:12:00,1.0399,1.03994,1.0399,1.03991,14
2013-04-01 04:14:00,1.0399,1.0399,1.0399,1.0399,3
2013-04-01 04:15:00,1.03988,1.03989,1.03988,1.03989,2
2013-04-01 04:16:00,1.0399,1.0399,1.0399,1.0399,2
2013-04-01 04:18:00,1.0399,1.0399,1.0399,1.0399,1
2013-04-01 04:19:00,1.03992,1.03992,1.0399,1.0399,5
2013-04-01 04:20:00,1.03991,1.03992,1.03991,1.03992,3
2013-04-01 04:21:00,1.03987,1.03992,1.03987,1.03991,9
2013-04-01 04:22:00,1.03988,1.03989,1.03986,1.03988,6
2013-04-01 04:23:00,1.0399,1.03993,1.0399,1.03992,8
2013-04-01 04:24:00,1.03992,1.03992,1.0399,1.0399,6
2013-04-01 04:25:00,1.0399,1.03992,1.0399,1.0399,7
2013-04-01 04:26:00,1.03988,1.0399,1.03987,1.0399,8
2013-04-01 04:27:00,1.03984,1.03984,1.03983,1.03984,9
2013-04-01 04:28:00,1.03984,1.03984,1.03983,1.03984,4
2013-04-01 04:29:00,1.0398,1.0398,1.0398,1.0398,1
2013-04-01 04:30:00,1.03982,1.03984,1.03982,1.03982,12
2013-04-01 04:31:00,1.03972,1.0398,1.03972,1.03979,17
2013-04-01 04:32:00,1.0398,1.0398,1.03972,1.03972,15
2013-04-01 04:33:00,1.03977,1.03978,1.03975,1.03978,9
2013-04-01 04:37:00,1.03978,1.03978,1.03976,1.03976,4
2013-04-01 04:38:00,1.03982,1.03982,1.03972,1.03978,20
2013-04-01 04:39:00,1.03962,1.03982,1.0396,1.03982,35
2013-04-01 04:40:00,1.03986,1.03986,1.03964,1.03964,18
2013-04-01 04:41:00,1.03994,1.03994,1.03985,1.03985,17
2013-04-01 04:42:00,1.03988,1.03994,1.03988,1.03994,16
2013-04-01 04:43:00,1.03988,1.03988,1.03984,1.03988,9
2013-04-01 04:44:00,1.0398,1.03988,1.0398,1.03988,9
2013-04-01 04:45:00,1.03984,1.03984,1.03978,1.0398,9
2013-04-01 04:46:00,1.0398,1.03982,1.0398,1.03982,9
2013-04-01 04:47:00,1.03983,1.03983,1.0398,1.03981,11
2013-04-01 04:48:00,1.03982,1.03984,1.0398,1.03982,15
2013-04-01 04:49:00,1.03984,1.03984,1.03983,1.03983,2
2013-04-01 04:50:00,1.03988,1.03988,1.03988,1.03988,1
2013-04-01 04:51:00,1.03988,1.03992,1.03985,1.03987,14
2013-04-01 04:52:00,1.03989,1.03989,1.03983,1.03988,13
2013-04-01 04:53:00,1.03988,1.03988,1.03986,1.03988,5
2013-04-01 04:54:00,1.03986,1.03987,1.03984,1.03987,5
2013-04-01 04:55:00,1.03985,1.03985,1.03985,1.03985,3
2013-04-01 04:56:00,1.0399,1.0399,1.03989,1.03989,2
2013-04-01 04:57:00,1.0398,1.03986,1.0398,1.03986,11
2013-04-01 04:58:00,1.03986,1.03986,1.03978,1.0398,15
2013-04-01 04:59:00,1.03984,1.03984,1.03978,1.03984,18
2013-04-01 05:00:00,1.03983,1.03983,1.03982,1.03982,5
2013-04-01 05:01:00,1.03969,1.03983,1.03964,1.03983,38
2013-04-01 05:02:00,1.03962,1.03969,1.03962,1.03969,10
2013-04-01 05:03:00,1.03967,1.0397,1.03962,1.03962,32
2013-04-01 05:04:00,1.0395,1.0397,1.0395,1.03969,32
2013-04-01 05:05:00,1.03954,1.03954,1.03945,1.0395,34
2013-04-01 05:06:00,1.03964,1.03965,1.03954,1.03954,16
2013-04-01 05:07:00,1.03964,1.03964,1.03964,1.03964,2
2013-04-01 05:08:00,1.03965,1.03965,1.03964,1.03964,2
2013-04-01 05:09:00,1.03985,1.03985,1.03964,1.03964,28
2013-04-01 05:10:00,1.03974,1.03986,1.03973,1.03986,26
2013-04-01 05:11:00,1.03988,1.03988,1.03973,1.03973,21
2013-04-01 05:12:00,1.0399,1.03994,1.0399,1.03992,13
2013-04-01 05:13:00,1.03994,1.03996,1.03991,1.03991,8
2013-04-01 05:14:00,1.03994,1.03996,1.03992,1.03995,8
2013-04-01 05:16:00,1.03992,1.03994,1.03992,1.03994,6
2013-04-01 05:17:00,1.03994,1.03996,1.03992,1.03992,25
2013-04-01 05:18:00,1.03992,1.03996,1.03974,1.03994,33
2013-04-01 05:19:00,1.0399,1.03994,1.0399,1.03994,2
2013-04-01 05:20:00,1.03994,1.03994,1.03989,1.0399,6
2013-04-01 05:21:00,1.03994,1.03994,1.03994,1.03994,1
2013-04-01 05:22:00,1.03994,1.03995,1.03994,1.03995,2
2013-04-01 05:23:00,1.03995,1.03999,1.03995,1.03995,14
2013-04-01 05:24:00,1.03993,1.03994,1.0399,1.03992,22
2013-04-01 05:25:00,1.03997,1.03998,1.03993,1.03993,5
2013-04-01 05:26:00,1.03993,1.03996,1.0399,1.03996,21
2013-04-01 05:27:00,1.03993,1.03994,1.03993,1.03994,3
2013-04-01 05:28:00,1.03994,1.03995,1.03993,1.03993,5
2013-04-01 05:29:00,1.03988,1.03994,1.03988,1.03994,10
2013-04-01 05:30:00,1.03982,1.03988,1.03982,1.03988,9
2013-04-01 05:31:00,1.03983,1.03983,1.03983,1.03983,1
2013-04-01 05:32:00,1.03984,1.03984,1.03984,1.03984,1
2013-04-01 05:33:00,1.03984,1.03984,1.03984,1.03984,1
2013-04-01 05:34:00,1.03984,1.03987,1.03984,1.03985,15
2013-04-01 05:35:00,1.03983,1.03984,1.03983,1.03984,2
2013-04-01 05:36:00,1.03982,1.03982,1.03982,1.03982,1
2013-04-01 05:37:00,1.03981,1.03982,1.03981,1.03982,4
2013-04-01 05:38:00,1.03988,1.03988,1.03982,1.03982,7
2013-04-01 05:39:00,1.03986,1.0399,1.03986,1.03986,6
2013-04-01 05:40:00,1.0399,1.0399,1.03987,1.03987,7
2013-04-01 05:41:00,1.03996,1.03998,1.0399,1.0399,10
2013-04-01 05:42:00,1.03998,1.04002,1.03994,1.03994,11
2013-04-01 05:43:00,1.03996,1.03998,1.03995,1.03997,15
2013-04-01 05:44:00,1.03995,1.03998,1.03995,1.03998,4
2013-04-01 05:45:00,1.03992,1.03995,1.03991,1.03995,11
2013-04-01 05:46:00,1.03999,1.04,1.03992,1.03992,14
2013-04-01 05:47:00,1.03993,1.04002,1.03992,1.03998,17
2013-04-01 05:48:00,1.03988,1.03993,1.03988,1.03993,9
2013-04-01 05:49:00,1.03984,1.03989,1.03984,1.03989,9
2013-04-01 05:50:00,1.03975,1.03983,1.03974,1.03983,13
2013-04-01 05:51:00,1.03978,1.0398,1.03972,1.03976,18
2013-04-01 05:52:00,1.03981,1.03981,1.03978,1.03978,4
2013-04-01 05:54:00,1.03978,1.0398,1.03978,1.0398,5
2013-04-01 05:55:00,1.03978,1.03978,1.03975,1.03976,12
2013-04-01 05:56:00,1.03971,1.03976,1.03971,1.03976,8
2013-04-01 05:57:00,1.03964,1.0397,1.03957,1.0397,32
2013-04-01 05:58:00,1.03968,1.0397,1.03964,1.03964,13
2013-04-01 05:59:00,1.03966,1.03968,1.03966,1.03966,12
2013-04-01 06:00:00,1.03952,1.03968,1.03951,1.03968,16
2013-04-01 06:01:00,1.03948,1.0395,1.03941,1.0395,27
2013-04-01 06:02:00,1.03947,1.0395,1.03947,1.03948,13
2013-04-01 06:03:00,1.03944,1.03948,1.03938,1.03947,19
2013-04-01 06:04:00,1.03947,1.03947,1.03944,1.03944,9
2013-04-01 06:05:00,1.03941,1.03949,1.03941,1.03945,15
2013-04-01 06:06:00,1.03938,1.03944,1.03936,1.03943,41
2013-04-01 06:07:00,1.03922,1.03941,1.03922,1.03938,62
2013-04-01 06:08:00,1.03934,1.03934,1.03923,1.03923,12
2013-04-01 06:09:00,1.03936,1.03936,1.03934,1.03934,8
2013-04-01 06:10:00,1.03944,1.03944,1.03934,1.03936,21
2013-04-01 06:12:00,1.03966,1.03966,1.03944,1.03944,25
2013-04-01 06:14:00,1.03965,1.03965,1.03965,1.03965,1
2013-04-01 06:15:00,1.03966,1.03966,1.03961,1.03966,17
2013-04-01 06:16:00,1.03966,1.03966,1.03966,1.03966,2
2013-04-01 06:17:00,1.03966,1.03966,1.03964,1.03965,4
2013-04-01 06:18:00,1.03968,1.03968,1.03964,1.03965,15
2013-04-01 06:19:00,1.03968,1.03968,1.03968,1.03968,2
2013-04-01 06:20:00,1.03968,1.03968,1.03967,1.03968,3
2013-04-01 06:21:00,1.03972,1.03972,1.03968,1.03968,8
2013-04-01 06:22:00,1.03969,1.03971,1.03968,1.0397,11
2013-04-01 06:23:00,1.03973,1.03974,1.03968,1.0397,11
2013-04-01 06:24:00,1.03973,1.03974,1.03972,1.03972,5
2013-04-01 06:25:00,1.03976,1.03982,1.03974,1.03974,33
2013-04-01 06:26:00,1.03976,1.03978,1.03976,1.03976,12
2013-04-01 06:27:00,1.0399,1.0399,1.0398,1.0398,11
2013-04-01 06:28:00,1.03991,1.03992,1.03989,1.03989,18
2013-04-01 06:29:00,1.0399,1.0399,1.0399,1.0399,9
2013-04-01 06:30:00,1.03991,1.03991,1.03986,1.0399,12
2013-04-01 06:31:00,1.03962,1.0399,1.03962,1.0399,61
2013-04-01 06:32:00,1.03959,1.03962,1.03958,1.03962,19
2013-04-01 06:33:00,1.03962,1.03962,1.03958,1.0396,11
2013-04-01 06:34:00,1.03963,1.03964,1.03962,1.03962,7
2013-04-01 06:35:00,1.0397,1.0397,1.03962,1.03962,9
2013-04-01 06:36:00,1.03958,1.03976,1.03958,1.0397,21
2013-04-01 06:37:00,1.03952,1.03964,1.03951,1.03958,22
2013-04-01 06:38:00,1.03953,1.03953,1.0395,1.03952,14
2013-04-01 06:39:00,1.03954,1.03954,1.03954,1.03954,3
2013-04-01 06:40:00,1.03964,1.03966,1.03948,1.03954,35
2013-04-01 06:41:00,1.0396,1.03965,1.03946,1.03965,67
2013-04-01 06:42:00,1.03958,1.03958,1.03958,1.03958,2
2013-04-01 06:43:00,1.03984,1.03984,1.03958,1.03958,20
2013-04-01 06:44:00,1.0399,1.0399,1.03984,1.03984,9
2013-04-01 06:45:00,1.03978,1.04,1.03978,1.0399,42
2013-04-01 06:46:00,1.03989,1.03992,1.03979,1.03979,56
2013-04-01 06:47:00,1.03984,1.03992,1.03984,1.03988,24
2013-04-01 06:48:00,1.03988,1.0399,1.03985,1.03985,20
2013-04-01 06:49:00,1.0399,1.0399,1.03988,1.03988,3
2013-04-01 06:50:00,1.03986,1.03987,1.0398,1.03987,15
2013-04-01 06:51:00,1.03993,1.03993,1.03986,1.03986,11
2013-04-01 06:52:00,1.04002,1.04002,1.03988,1.03992,16
