time,close,high,low,open,volume
2018-11-01 12:23:00,3.58,3.58,3.58,3.58,1
2018-11-01 12:30:00,3.577,3.579,3.577,3.579,2
2018-11-01 12:31:00,3.575,3.577,3.575,3.576,6
2018-11-01 12:33:00,3.577,3.577,3.577,3.577,1
2018-11-01 12:34:00,3.58,3.58,3.578,3.578,2
2018-11-01 12:35:00,3.577,3.579,3.577,3.579,3
2018-11-01 12:36:00,3.58,3.58,3.578,3.578,2
2018-11-01 12:37:00,3.577,3.579,3.577,3.579,10
2018-11-01 12:39:00,3.577,3.577,3.575,3.576,6
2018-11-01 12:42:00,3.577,3.577,3.575,3.575,3
2018-11-01 12:44:00,3.577,3.577,3.577,3.577,1
2018-11-01 13:30:00,3.572,3.582,3.572,3.58,13
2018-11-01 13:31:00,3.57,3.577,3.57,3.575,24
2018-11-01 13:32:00,3.572,3.572,3.568,3.572,29
2018-11-01 13:33:00,3.568,3.572,3.568,3.571,18
2018-11-01 13:34:00,3.576,3.577,3.57,3.57,61
2018-11-01 13:37:00,3.577,3.577,3.575,3.576,29
2018-11-01 13:38:00,3.572,3.576,3.572,3.576,12
2018-11-01 13:39:00,3.575,3.575,3.572,3.574,29
2018-11-01 13:40:00,3.572,3.574,3.572,3.574,2
2018-11-01 13:41:00,3.577,3.577,3.572,3.575,22
2018-11-01 13:43:00,3.575,3.576,3.575,3.576,2
2018-11-01 13:44:00,3.575,3.577,3.575,3.576,23
2018-11-01 13:45:00,3.57,3.574,3.57,3.574,5
2018-11-01 13:46:00,3.568,3.568,3.568,3.568,1
2018-11-01 13:47:00,3.568,3.568,3.565,3.565,6
2018-11-01 13:48:00,3.57,3.57,3.568,3.57,7
2018-11-01 13:49:00,3.57,3.572,3.57,3.572,4
2018-11-01 13:50:00,3.568,3.57,3.565,3.57,15
2018-11-01 13:51:00,3.568,3.57,3.568,3.57,10
2018-11-01 13:52:00,3.568,3.57,3.568,3.57,53
2018-11-01 13:53:00,3.568,3.57,3.568,3.57,12
2018-11-01 13:54:00,3.568,3.568,3.565,3.565,16
2018-11-01 13:55:00,3.568,3.568,3.565,3.566,17
2018-11-01 13:57:00,3.568,3.57,3.568,3.57,7
2018-11-01 14:01:00,3.565,3.565,3.565,3.565,1
2018-11-01 14:04:00,3.563,3.564,3.563,3.564,2
2018-11-01 14:05:00,3.56,3.563,3.56,3.56,6
2018-11-01 14:07:00,3.559,3.56,3.558,3.558,8
2018-11-01 14:10:00,3.56,3.56,3.558,3.558,11
2018-11-01 14:11:00,3.563,3.563,3.563,3.563,1
2018-11-01 14:12:00,3.563,3.565,3.563,3.565,4
2018-11-01 14:13:00,3.56,3.56,3.56,3.56,2
2018-11-01 14:14:00,3.563,3.563,3.563,3.563,1
2018-11-01 14:15:00,3.565,3.568,3.563,3.564,21
2018-11-01 14:16:00,3.568,3.57,3.565,3.566,21
2018-11-01 14:17:00,3.576,3.576,3.568,3.57,31
2018-11-01 14:18:00,3.587,3.587,3.575,3.576,99
2018-11-01 14:19:00,3.592,3.592,3.587,3.588,47
2018-11-01 14:20:00,3.631,3.631,3.592,3.595,126
2018-11-01 14:21:00,3.617,3.636,3.617,3.629,135
2018-11-01 14:22:00,3.609,3.621,3.609,3.618,51
2018-11-01 14:23:00,3.607,3.609,3.604,3.608,112
2018-11-01 14:24:00,3.609,3.612,3.607,3.608,45
2018-11-01 14:25:00,3.604,3.612,3.599,3.61,33
2018-11-01 14:26:00,3.604,3.604,3.602,3.602,3
2018-11-01 14:27:00,3.602,3.604,3.602,3.602,7
2018-11-01 14:28:00,3.607,3.607,3.602,3.604,9
2018-11-01 14:29:00,3.604,3.607,3.604,3.606,27
2018-11-01 14:30:00,3.607,3.607,3.602,3.602,4
2018-11-01 14:33:00,3.612,3.612,3.608,3.608,4
2018-11-01 14:34:00,3.617,3.619,3.612,3.614,57
2018-11-01 14:35:00,3.612,3.617,3.612,3.614,21
2018-11-01 14:36:00,3.614,3.614,3.612,3.614,30
2018-11-01 14:39:00,3.602,3.612,3.602,3.612,12
2018-11-01 14:40:00,3.604,3.604,3.602,3.604,16
2018-11-01 14:41:00,3.604,3.607,3.604,3.607,3
2018-11-01 14:42:00,3.602,3.604,3.602,3.602,3
2018-11-01 14:44:00,3.597,3.602,3.597,3.601,24
2018-11-01 14:45:00,3.599,3.599,3.597,3.598,13
2018-11-01 14:46:00,3.599,3.6,3.597,3.598,7
2018-11-01 14:47:00,3.599,3.6,3.597,3.597,28
2018-11-01 14:48:00,3.602,3.604,3.597,3.598,33
2018-11-01 14:49:00,3.599,3.602,3.599,3.601,25
2018-11-01 14:50:00,3.599,3.599,3.597,3.598,13
2018-11-01 14:51:00,3.602,3.604,3.599,3.602,23
2018-11-01 14:52:00,3.602,3.604,3.602,3.604,5
2018-11-01 14:53:00,3.602,3.602,3.599,3.601,4
2018-11-01 14:54:00,3.602,3.604,3.602,3.604,14
2018-11-01 14:55:00,3.604,3.604,3.602,3.604,14
2018-11-01 14:56:00,3.602,3.604,3.602,3.602,9
2018-11-01 14:58:00,3.599,3.599,3.599,3.599,1
2018-11-01 14:59:00,3.599,3.599,3.597,3.598,5
2018-11-01 15:00:00,3.604,3.604,3.599,3.602,11
2018-11-01 15:01:00,3.604,3.607,3.604,3.606,17
2018-11-01 15:02:00,3.599,3.604,3.597,3.604,19
2018-11-01 15:04:00,3.604,3.604,3.599,3.602,34
2018-11-01 15:05:00,3.604,3.604,3.604,3.604,1
2018-11-01 15:06:00,3.604,3.607,3.604,3.607,4
2018-11-01 15:07:00,3.602,3.602,3.602,3.602,2
2018-11-01 15:09:00,3.599,3.599,3.599,3.599,1
2018-11-01 15:10:00,3.604,3.604,3.602,3.602,4
2018-11-01 15:13:00,3.607,3.607,3.604,3.607,5
2018-11-01 15:14:00,3.604,3.606,3.604,3.606,2
2018-11-01 15:16:00,3.602,3.602,3.602,3.602,1
2018-11-01 15:19:00,3.604,3.604,3.604,3.604,1
2018-11-01 15:21:00,3.607,3.607,3.606,3.606,2
2018-11-01 15:22:00,3.604,3.606,3.604,3.606,3
2018-11-01 15:26:00,3.607,3.607,3.607,3.607,1
2018-11-01 15:27:00,3.604,3.606,3.604,3.606,2
2018-11-01 15:28:00,3.607,3.607,3.607,3.607,1
2018-11-01 15:29:00,3.604,3.606,3.604,3.606,2
2018-11-01 15:30:00,3.607,3.607,3.604,3.607,23
2018-11-01 15:31:00,3.612,3.612,3.608,3.608,4
2018-11-01 15:32:00,3.612,3.614,3.612,3.614,4
2018-11-01 15:33:00,3.614,3.614,3.612,3.614,9
2018-11-01 15:34:00,3.614,3.614,3.612,3.612,4
2018-11-01 15:36:00,3.614,3.617,3.614,3.615,3
2018-11-01 15:37:00,3.617,3.617,3.615,3.615,4
2018-11-01 15:38:00,3.614,3.617,3.614,3.615,15
2018-11-01 15:39:00,3.614,3.617,3.614,3.615,23
2018-11-01 15:40:00,3.614,3.616,3.612,3.612,23
2018-11-01 15:41:00,3.612,3.617,3.612,3.615,37
2018-11-01 15:42:00,3.612,3.612,3.609,3.611,24
2018-11-01 15:43:00,3.612,3.614,3.612,3.614,6
2018-11-01 15:44:00,3.612,3.614,3.612,3.612,13
2018-11-01 15:45:00,3.612,3.614,3.612,3.614,8
2018-11-01 15:46:00,3.614,3.615,3.612,3.612,29
2018-11-01 15:47:00,3.614,3.617,3.614,3.615,4
2018-11-01 15:48:00,3.617,3.617,3.615,3.615,2
2018-11-01 15:55:00,3.622,3.622,3.618,3.618,18
2018-11-01 15:56:00,3.619,3.622,3.619,3.62,29
2018-11-01 15:57:00,3.617,3.619,3.617,3.618,14
2018-11-01 15:58:00,3.614,3.617,3.614,3.615,10
2018-11-01 15:59:00,3.612,3.614,3.612,3.612,15
2018-11-01 16:00:00,3.616,3.617,3.614,3.614,26
2018-11-01 16:01:00,3.617,3.617,3.615,3.615,3
2018-11-01 16:02:00,3.617,3.619,3.617,3.618,3
2018-11-01 16:04:00,3.619,3.619,3.618,3.618,2
2018-11-01 16:05:00,3.619,3.619,3.617,3.618,13
2018-11-01 16:06:00,3.617,3.618,3.617,3.618,2
2018-11-01 16:08:00,3.619,3.619,3.619,3.619,1
2018-11-01 16:09:00,3.617,3.619,3.617,3.618,31
2018-11-01 16:10:00,3.617,3.619,3.617,3.618,29
2018-11-01 16:11:00,3.617,3.619,3.617,3.618,6
2018-11-01 16:15:00,3.619,3.619,3.619,3.619,1
2018-11-01 16:16:00,3.622,3.622,3.619,3.62,24
2018-11-01 16:17:00,3.619,3.62,3.619,3.62,2
2018-11-01 16:19:00,3.619,3.622,3.619,3.62,5
2018-11-01 16:21:00,3.619,3.619,3.617,3.617,7
2018-11-01 16:22:00,3.619,3.622,3.619,3.62,3
2018-11-01 16:23:00,3.619,3.622,3.619,3.62,43
2018-11-01 16:25:00,3.619,3.622,3.619,3.62,6
2018-11-01 16:26:00,3.622,3.622,3.619,3.62,12
2018-11-01 16:27:00,3.619,3.62,3.619,3.619,5
2018-11-01 16:28:00,3.622,3.622,3.62,3.62,7
2018-11-01 16:36:00,3.624,3.624,3.624,3.624,1
2018-11-01 16:37:00,3.619,3.622,3.619,3.622,4
2018-11-01 16:38:00,3.614,3.618,3.614,3.618,15
2018-11-01 16:39:00,3.617,3.617,3.614,3.615,6
2018-11-01 16:40:00,3.617,3.617,3.614,3.616,14
2018-11-01 16:41:00,3.614,3.616,3.614,3.616,2
2018-11-01 16:43:00,3.614,3.614,3.612,3.612,8
2018-11-01 16:44:00,3.614,3.617,3.614,3.615,11
2018-11-01 16:47:00,3.614,3.617,3.614,3.615,39
2018-11-01 16:49:00,3.614,3.617,3.612,3.612,21
2018-11-01 16:51:00,3.614,3.614,3.612,3.612,2
2018-11-01 16:52:00,3.617,3.617,3.615,3.615,3
2018-11-01 16:53:00,3.617,3.619,3.617,3.619,6
2018-11-01 16:54:00,3.617,3.619,3.617,3.618,23
2018-11-01 16:59:00,3.619,3.619,3.617,3.618,8
2018-11-01 17:02:00,3.619,3.619,3.617,3.618,9
2018-11-01 17:03:00,3.617,3.619,3.617,3.618,27
2018-11-01 17:04:00,3.617,3.619,3.617,3.618,9
2018-11-01 17:09:00,3.617,3.617,3.614,3.616,4
2018-11-01 17:11:00,3.614,3.617,3.614,3.614,4
2018-11-01 17:13:00,3.619,3.619,3.615,3.615,4
2018-11-01 17:18:00,3.622,3.622,3.619,3.62,7
2018-11-01 17:22:00,3.624,3.624,3.624,3.624,1
2018-11-01 17:23:00,3.622,3.622,3.622,3.622,1
2018-11-01 17:25:00,3.622,3.624,3.622,3.622,12
2018-11-01 17:26:00,3.624,3.624,3.622,3.622,25
2018-11-01 17:27:00,3.624,3.627,3.624,3.626,9
2018-11-01 17:28:00,3.623,3.624,3.622,3.622,15
2018-11-01 17:30:00,3.624,3.627,3.624,3.625,16
2018-11-01 17:31:00,3.622,3.622,3.622,3.622,2
2018-11-01 17:33:00,3.624,3.624,3.624,3.624,2
2018-11-01 17:34:00,3.622,3.624,3.622,3.622,7
2018-11-01 17:35:00,3.617,3.621,3.617,3.619,29
2018-11-01 17:37:00,3.614,3.617,3.614,3.616,8
2018-11-01 17:38:00,3.614,3.617,3.614,3.615,34
2018-11-01 17:39:00,3.612,3.612,3.612,3.612,2
2018-11-01 17:40:00,3.607,3.61,3.607,3.609,4
2018-11-01 17:41:00,3.609,3.61,3.607,3.609,37
2018-11-01 17:42:00,3.608,3.609,3.607,3.607,5
2018-11-01 17:43:00,3.607,3.609,3.605,3.608,51
2018-11-01 17:44:00,3.602,3.607,3.602,3.606,28
2018-11-01 17:45:00,3.597,3.602,3.597,3.6,76
2018-11-01 17:46:00,3.6,3.602,3.597,3.6,67
2018-11-01 17:47:00,3.602,3.602,3.6,3.602,12
2018-11-01 17:50:00,3.6,3.602,3.6,3.6,16
2018-11-01 17:51:00,3.602,3.602,3.602,3.602,5
2018-11-01 17:52:00,3.6,3.6,3.6,3.6,2
2018-11-01 17:53:00,3.597,3.6,3.597,3.598,10
2018-11-01 18:00:00,3.592,3.595,3.592,3.595,2
2018-11-01 18:01:00,3.595,3.595,3.592,3.594,46
2018-11-01 18:02:00,3.592,3.595,3.592,3.592,41
2018-11-01 18:03:00,3.595,3.597,3.592,3.595,28
2018-11-01 18:04:00,3.597,3.597,3.595,3.596,17
2018-11-01 18:05:00,3.6,3.6,3.598,3.598,2
2018-11-01 18:06:00,3.6,3.6,3.597,3.598,10
2018-11-01 18:07:00,3.6,3.602,3.6,3.6,89
2018-11-01 18:10:00,3.602,3.602,3.6,3.602,30
2018-11-01 18:11:00,3.602,3.602,3.6,3.6,47
2018-11-01 18:12:00,3.6,3.602,3.6,3.6,41
2018-11-01 18:14:00,3.595,3.597,3.592,3.597,37
2018-11-01 18:15:00,3.592,3.595,3.592,3.594,73
2018-11-01 18:16:00,3.59,3.59,3.59,3.59,1
2018-11-01 18:17:00,3.587,3.592,3.587,3.592,3
2018-11-01 18:19:00,3.587,3.587,3.587,3.587,1
2018-11-02 00:00:00,3.593,3.593,3.59,3.593,6
2018-11-02 00:01:00,3.6,3.6,3.594,3.594,8
2018-11-02 00:02:00,3.59,3.6,3.59,3.598,10
2018-11-02 00:03:00,3.588,3.588,3.585,3.588,10
2018-11-02 00:04:00,3.586,3.586,3.585,3.585,3
2018-11-02 00:05:00,3.585,3.588,3.585,3.588,4
2018-11-02 00:06:00,3.588,3.588,3.586,3.586,8
2018-11-02 00:08:00,3.593,3.593,3.59,3.59,8
2018-11-02 00:09:00,3.593,3.593,3.592,3.592,2
2018-11-02 00:10:00,3.59,3.593,3.59,3.592,4
2018-11-02 00:13:00,3.59,3.591,3.59,3.591,4
2018-11-02 00:14:00,3.593,3.593,3.591,3.591,7
2018-11-02 00:17:00,3.595,3.595,3.595,3.595,1
2018-11-02 00:27:00,3.598,3.598,3.596,3.596,2
2018-11-02 00:29:00,3.595,3.595,3.595,3.595,1
2018-11-02 00:42:00,3.593,3.593,3.593,3.593,1
2018-11-02 00:46:00,3.594,3.595,3.594,3.595,2
2018-11-02 00:47:00,3.593,3.595,3.593,3.595,3
2018-11-02 01:03:00,3.59,3.592,3.59,3.592,2
2018-11-02 01:04:00,3.59,3.59,3.59,3.59,2
2018-11-02 01:05:00,3.59,3.59,3.59,3.59,2
2018-11-02 01:09:00,3.59,3.59,3.59,3.59,2
2018-11-02 01:13:00,3.593,3.593,3.59,3.591,11
2018-11-02 01:14:00,3.593,3.593,3.59,3.592,5
2018-11-02 01:16:00,3.595,3.595,3.595,3.595,1
2018-11-02 01:19:00,3.593,3.593,3.593,3.593,1
2018-11-02 01:23:00,3.59,3.59,3.59,3.59,1
2018-11-02 01:26:00,3.592,3.593,3.591,3.591,3
2018-11-02 01:27:00,3.593,3.593,3.592,3.592,2
2018-11-02 01:30:00,3.59,3.59,3.59,3.59,1
2018-11-02 01:40:00,3.59,3.59,3.59,3.59,2
2018-11-02 01:41:00,3.59,3.59,3.588,3.59,29
2018-11-02 01:42:00,3.588,3.59,3.588,3.59,9
2018-11-02 01:50:00,3.588,3.588,3.588,3.588,2
2018-11-02 01:52:00,3.586,3.586,3.586,3.586,1
2018-11-02 01:53:00,3.586,3.586,3.586,3.586,3
2018-11-02 01:56:00,3.586,3.588,3.586,3.588,10
2018-11-02 01:57:00,3.586,3.588,3.586,3.587,13
2018-11-02 01:58:00,3.586,3.588,3.586,3.588,4
2018-11-02 02:01:00,3.588,3.588,3.588,3.588,2
2018-11-02 02:03:00,3.586,3.588,3.586,3.588,6
2018-11-02 02:11:00,3.586,3.586,3.583,3.585,15
2018-11-02 02:12:00,3.586,3.586,3.585,3.585,4
2018-11-02 02:13:00,3.583,3.586,3.583,3.585,8
2018-11-02 02:14:00,3.586,3.586,3.584,3.584,2
2018-11-02 02:42:00,3.588,3.588,3.588,3.588,1
2018-11-02 02:45:00,3.586,3.586,3.586,3.586,2
2018-11-02 02:49:00,3.586,3.586,3.583,3.585,4
2018-11-02 02:51:00,3.583,3.585,3.583,3.585,2
2018-11-02 03:25:00,3.583,3.583,3.581,3.582,9
2018-11-02 03:48:00,3.583,3.583,3.582,3.582,6
2018-11-02 04:42:00,3.583,3.583,3.583,3.583,1
2018-11-02 04:46:00,3.586,3.586,3.586,3.586,1
2018-11-02 04:50:00,3.588,3.588,3.588,3.588,1
2018-11-02 04:56:00,3.593,3.593,3.591,3.591,18
2018-11-02 04:57:00,3.603,3.605,3.594,3.594,46
2018-11-02 04:58:00,3.6,3.603,3.6,3.602,4
2018-11-02 04:59:00,3.603,3.603,3.602,3.603,3
2018-11-02 05:03:00,3.606,3.608,3.604,3.605,25
2018-11-02 05:04:00,3.605,3.605,3.603,3.604,3
2018-11-02 05:09:00,3.608,3.608,3.608,3.608,1
2018-11-02 05:12:00,3.605,3.606,3.605,3.606,2
2018-11-02 05:13:00,3.608,3.608,3.608,3.608,2
2018-11-02 05:15:00,3.61,3.613,3.61,3.61,14
2018-11-02 05:21:00,3.61,3.612,3.61,3.612,10
2018-11-02 05:22:00,3.605,3.608,3.605,3.608,4
2018-11-02 05:23:00,3.603,3.604,3.603,3.604,2
2018-11-02 05:25:00,3.602,3.603,3.596,3.6,37
2018-11-02 05:26:00,3.6,3.6,3.6,3.6,1
2018-11-02 05:27:00,3.6,3.6,3.598,3.6,6
2018-11-02 05:28:00,3.598,3.6,3.598,3.598,9
2018-11-02 05:30:00,3.598,3.598,3.596,3.596,7
2018-11-02 05:31:00,3.596,3.596,3.596,3.596,2
2018-11-02 05:32:00,3.596,3.598,3.596,3.598,4
2018-11-02 05:33:00,3.598,3.598,3.596,3.596,6
2018-11-02 05:35:00,3.598,3.598,3.593,3.596,31
2018-11-02 05:36:00,3.598,3.598,3.596,3.596,3
2018-11-02 05:37:00,3.596,3.596,3.596,3.596,1
2018-11-02 05:38:00,3.593,3.595,3.593,3.595,3
2018-11-02 05:40:00,3.591,3.591,3.591,3.591,1
2018-11-02 05:41:00,3.592,3.593,3.591,3.592,8
2018-11-02 05:42:00,3.592,3.593,3.591,3.592,14
2018-11-02 05:43:00,3.592,3.593,3.591,3.592,5
2018-11-02 05:44:00,3.592,3.593,3.591,3.591,8
2018-11-02 05:45:00,3.593,3.593,3.591,3.591,3
2018-11-02 05:46:00,3.593,3.593,3.592,3.592,2
2018-11-02 05:47:00,3.593,3.594,3.593,3.594,6
2018-11-02 05:50:00,3.596,3.596,3.596,3.596,1
2018-11-02 05:51:00,3.594,3.595,3.593,3.595,4
2018-11-02 05:54:00,3.596,3.596,3.593,3.596,8
2018-11-02 05:56:00,3.591,3.595,3.591,3.595,4
2018-11-02 05:57:00,3.593,3.593,3.592,3.592,2
2018-11-02 05:59:00,3.593,3.593,3.592,3.592,5
2018-11-02 06:00:00,3.591,3.591,3.591,3.591,1
2018-11-02 06:01:00,3.593,3.593,3.591,3.592,9
2018-11-02 06:02:00,3.593,3.593,3.591,3.592,7
2018-11-02 06:03:00,3.596,3.596,3.594,3.594,3
2018-11-02 06:05:00,3.596,3.598,3.596,3.596,16
2018-11-02 06:07:00,3.596,3.596,3.593,3.595,6
2018-11-02 06:08:00,3.596,3.596,3.593,3.595,10
2018-11-02 06:09:00,3.596,3.596,3.594,3.595,3
2018-11-02 06:15:00,3.598,3.598,3.598,3.598,1
2018-11-02 06:16:00,3.602,3.602,3.599,3.599,6
2018-11-02 06:19:00,3.605,3.605,3.605,3.605,1
2018-11-02 06:22:00,3.603,3.605,3.603,3.603,4
2018-11-02 06:23:00,3.607,3.607,3.604,3.604,3
2018-11-02 06:24:00,3.608,3.608,3.605,3.606,6
2018-11-02 06:26:00,3.61,3.61,3.61,3.61,1
2018-11-02 06:28:00,3.612,3.612,3.612,3.612,1
2018-11-02 06:29:00,3.61,3.612,3.61,3.612,2
2018-11-02 06:31:00,3.608,3.61,3.608,3.608,6
2018-11-02 06:32:00,3.61,3.61,3.61,3.61,1
2018-11-02 06:33:00,3.608,3.61,3.608,3.61,4
2018-11-02 06:34:00,3.613,3.613,3.61,3.61,15
2018-11-02 06:35:00,3.613,3.613,3.611,3.612,7
2018-11-02 06:39:00,3.61,3.612,3.61,3.612,2
2018-11-02 06:40:00,3.615,3.615,3.612,3.612,3
2018-11-02 06:43:00,3.618,3.618,3.615,3.616,18
2018-11-02 06:46:00,3.615,3.617,3.615,3.617,3
2018-11-02 06:47:00,3.618,3.618,3.618,3.618,1
2018-11-02 06:48:00,3.615,3.617,3.615,3.617,3
2018-11-02 06:53:00,3.615,3.618,3.615,3.618,4
2018-11-02 06:54:00,3.615,3.618,3.615,3.618,9
2018-11-02 06:58:00,3.613,3.614,3.613,3.614,2
2018-11-02 07:01:00,3.615,3.618,3.614,3.614,5
2018-11-02 07:04:00,3.618,3.618,3.616,3.616,2
2018-11-02 07:05:00,3.615,3.618,3.615,3.617,9
2018-11-02 07:09:00,3.613,3.613,3.613,3.613,1
2018-11-02 07:17:00,3.61,3.61,3.61,3.61,1
2018-11-02 07:26:00,3.612,3.612,3.612,3.612,2
2018-11-02 07:29:00,3.61,3.612,3.61,3.612,2
2018-11-02 07:33:00,3.61,3.613,3.61,3.613,5
2018-11-02 07:34:00,3.606,3.608,3.606,3.608,2
2018-11-02 07:35:00,3.61,3.61,3.608,3.608,7
2018-11-02 07:36:00,3.608,3.61,3.608,3.61,3
2018-11-02 07:37:00,3.606,3.607,3.606,3.606,11
2018-11-02 07:38:00,3.604,3.604,3.604,3.604,5
2018-11-02 07:39:00,3.606,3.606,3.606,3.606,1
2018-11-02 07:42:00,3.603,3.603,3.603,3.603,1
2018-11-02 07:43:00,3.606,3.606,3.604,3.604,2
2018-11-02 07:45:00,3.603,3.604,3.603,3.604,6
2018-11-02 07:47:00,3.606,3.606,3.604,3.604,3
2018-11-02 07:49:00,3.608,3.608,3.608,3.608,1
2018-11-02 07:52:00,3.606,3.606,3.606,3.606,4
2018-11-02 07:53:00,3.606,3.608,3.606,3.606,6
2018-11-02 07:59:00,3.608,3.608,3.606,3.606,2
2018-11-02 08:00:00,3.606,3.608,3.606,3.608,2
2018-11-02 08:17:00,3.61,3.61,3.608,3.608,3
2018-11-02 08:20:00,3.613,3.615,3.612,3.612,20
2018-11-02 08:21:00,3.615,3.615,3.613,3.614,35
2018-11-02 08:22:00,3.615,3.616,3.614,3.614,8
2018-11-02 08:23:00,3.61,3.613,3.61,3.613,3
2018-11-02 08:25:00,3.61,3.61,3.608,3.608,2
2018-11-02 08:34:00,3.61,3.61,3.608,3.608,2
2018-11-02 08:35:00,3.608,3.61,3.608,3.608,7
2018-11-02 08:36:00,3.608,3.609,3.608,3.608,4
2018-11-02 08:40:00,3.611,3.612,3.61,3.611,13
2018-11-02 08:46:00,3.608,3.608,3.608,3.608,1
2018-11-02 08:49:00,3.611,3.611,3.611,3.611,1
2018-11-02 08:53:00,3.608,3.608,3.608,3.608,1
2018-11-02 08:55:00,3.611,3.611,3.61,3.61,2
2018-11-02 09:03:00,3.608,3.608,3.608,3.608,1
2018-11-02 09:07:00,3.611,3.611,3.611,3.611,1
2018-11-02 09:10:00,3.613,3.613,3.613,3.613,1
2018-11-02 09:21:00,3.613,3.616,3.613,3.614,13
2018-11-02 09:28:00,3.615,3.618,3.614,3.615,14
2018-11-02 09:29:00,3.62,3.62,3.618,3.618,6
2018-11-02 09:31:00,3.618,3.618,3.618,3.618,1
2018-11-02 09:33:00,3.618,3.62,3.618,3.62,15
2018-11-02 09:34:00,3.618,3.62,3.618,3.62,2
2018-11-02 09:35:00,3.62,3.62,3.62,3.62,1
2018-11-02 09:48:00,3.623,3.623,3.623,3.623,1
2018-11-02 09:49:00,3.62,3.62,3.62,3.62,1
2018-11-02 10:03:00,3.62,3.623,3.62,3.623,6
2018-11-02 10:04:00,3.623,3.623,3.621,3.622,6
2018-11-02 10:08:00,3.62,3.62,3.62,3.62,1
