time,close,high,low,open,volume
2018-07-02 01:41:00,3.498,3.498,3.498,3.498,1
2018-07-02 01:45:00,3.498,3.498,3.498,3.498,1
2018-07-02 01:47:00,3.497,3.497,3.497,3.497,1
2018-07-02 01:56:00,3.495,3.495,3.494,3.494,2
2018-07-02 02:11:00,3.497,3.497,3.496,3.496,2
2018-07-02 02:12:00,3.497,3.498,3.496,3.496,4
2018-07-02 02:20:00,3.498,3.498,3.498,3.498,1
2018-07-02 02:21:00,3.497,3.497,3.497,3.497,1
2018-07-02 02:26:00,3.496,3.496,3.494,3.496,4
2018-07-02 02:30:00,3.496,3.498,3.496,3.496,5
2018-07-02 02:32:00,3.497,3.497,3.497,3.497,1
2018-07-02 02:45:00,3.495,3.495,3.494,3.494,4
2018-07-02 02:46:00,3.494,3.494,3.494,3.494,2
2018-07-02 02:51:00,3.494,3.494,3.494,3.494,1
2018-07-02 02:53:00,3.495,3.495,3.495,3.495,1
2018-07-02 03:09:00,3.498,3.498,3.496,3.497,3
2018-07-02 03:11:00,3.496,3.498,3.496,3.498,2
2018-07-02 03:12:00,3.497,3.498,3.497,3.498,2
2018-07-02 03:30:00,3.495,3.496,3.494,3.496,5
2018-07-02 03:35:00,3.496,3.496,3.494,3.494,4
2018-07-02 04:04:00,3.496,3.496,3.494,3.494,4
2018-07-02 04:13:00,3.494,3.495,3.494,3.494,3
2018-07-02 04:18:00,3.496,3.496,3.494,3.496,6
2018-07-02 04:19:00,3.494,3.494,3.494,3.494,2
2018-07-02 04:21:00,3.494,3.496,3.494,3.496,3
2018-07-02 04:49:00,3.494,3.496,3.494,3.494,5
2018-07-02 04:53:00,3.494,3.496,3.494,3.496,5
2018-07-02 05:01:00,3.494,3.496,3.494,3.496,7
2018-07-02 05:34:00,3.491,3.492,3.491,3.492,2
2018-07-02 05:36:00,3.494,3.494,3.492,3.492,2
2018-07-02 05:37:00,3.492,3.494,3.491,3.492,7
2018-07-02 05:38:00,3.494,3.494,3.494,3.494,2
2018-07-02 05:40:00,3.493,3.494,3.492,3.492,4
2018-07-02 05:41:00,3.493,3.494,3.493,3.494,2
2018-07-02 05:42:00,3.492,3.492,3.492,3.492,1
2018-07-02 05:43:00,3.494,3.494,3.494,3.494,1
2018-07-02 05:45:00,3.492,3.492,3.492,3.492,1
2018-07-02 05:46:00,3.493,3.494,3.493,3.494,5
2018-07-02 05:48:00,3.493,3.494,3.492,3.494,5
2018-07-02 05:49:00,3.492,3.494,3.492,3.492,19
2018-07-02 05:50:00,3.493,3.493,3.492,3.493,3
2018-07-02 05:52:00,3.492,3.492,3.492,3.492,1
2018-07-02 05:53:00,3.492,3.492,3.492,3.492,1
2018-07-02 05:59:00,3.493,3.494,3.493,3.494,4
2018-07-02 06:00:00,3.493,3.493,3.492,3.492,2
2018-07-02 06:01:00,3.491,3.493,3.491,3.492,4
2018-07-02 06:23:00,3.489,3.489,3.489,3.489,1
2018-07-02 06:26:00,3.487,3.488,3.487,3.488,5
2018-07-02 06:30:00,3.489,3.489,3.489,3.489,1
2018-07-02 06:31:00,3.489,3.49,3.489,3.49,3
2018-07-02 06:32:00,3.49,3.491,3.489,3.49,6
2018-07-02 06:33:00,3.488,3.492,3.488,3.491,10
2018-07-02 06:34:00,3.488,3.488,3.487,3.487,2
2018-07-02 06:36:00,3.489,3.489,3.488,3.488,2
2018-07-02 06:38:00,3.487,3.488,3.487,3.488,2
2018-07-02 06:39:00,3.488,3.488,3.488,3.488,1
2018-07-02 06:40:00,3.487,3.487,3.487,3.487,1
2018-07-02 06:41:00,3.487,3.488,3.487,3.488,2
2018-07-02 06:44:00,3.487,3.487,3.484,3.486,10
2018-07-02 06:56:00,3.486,3.486,3.484,3.486,4
2018-07-02 06:57:00,3.484,3.485,3.484,3.485,2
2018-07-02 07:00:00,3.484,3.484,3.484,3.484,1
2018-07-02 07:05:00,3.483,3.484,3.482,3.484,3
2018-07-02 07:06:00,3.482,3.482,3.482,3.482,2
2018-07-02 07:09:00,3.482,3.482,3.48,3.481,5
2018-07-02 07:10:00,3.482,3.482,3.479,3.481,10
2018-07-02 07:11:00,3.482,3.482,3.479,3.479,3
2018-07-02 07:12:00,3.482,3.482,3.48,3.481,17
2018-07-02 07:26:00,3.483,3.484,3.483,3.484,2
2018-07-02 07:36:00,3.483,3.484,3.483,3.484,4
2018-07-02 07:37:00,3.483,3.484,3.483,3.484,6
2018-07-02 07:38:00,3.484,3.484,3.484,3.484,1
2018-07-02 07:39:00,3.484,3.484,3.482,3.482,3
2018-07-02 07:42:00,3.484,3.484,3.484,3.484,1
2018-07-02 07:43:00,3.484,3.487,3.484,3.485,26
2018-07-02 07:44:00,3.484,3.485,3.484,3.485,2
2018-07-02 07:55:00,3.484,3.484,3.482,3.482,5
2018-07-02 07:56:00,3.482,3.484,3.482,3.483,10
2018-07-02 07:58:00,3.483,3.484,3.483,3.484,2
2018-07-02 07:59:00,3.487,3.487,3.485,3.485,5
2018-07-02 08:01:00,3.487,3.488,3.487,3.488,6
2018-07-02 08:20:00,3.487,3.487,3.484,3.486,12
2018-07-02 08:37:00,3.487,3.487,3.484,3.486,11
2018-07-02 08:40:00,3.486,3.487,3.484,3.486,6
2018-07-02 08:42:00,3.487,3.487,3.486,3.486,6
2018-07-02 08:46:00,3.488,3.489,3.487,3.489,6
2018-07-02 08:47:00,3.489,3.489,3.488,3.488,2
2018-07-02 08:49:00,3.496,3.496,3.49,3.49,8
2018-07-02 08:50:00,3.494,3.494,3.492,3.494,7
2018-07-02 08:51:00,3.496,3.496,3.494,3.496,5
2018-07-02 08:52:00,3.494,3.496,3.494,3.496,5
2018-07-02 08:53:00,3.494,3.496,3.494,3.496,4
2018-07-02 08:55:00,3.496,3.496,3.496,3.496,2
2018-07-02 08:57:00,3.494,3.496,3.494,3.496,7
2018-07-02 09:03:00,3.496,3.496,3.496,3.496,2
2018-07-02 09:04:00,3.496,3.496,3.494,3.496,9
2018-07-02 09:06:00,3.496,3.496,3.496,3.496,3
2018-07-02 09:08:00,3.494,3.496,3.494,3.496,7
2018-07-02 09:12:00,3.499,3.499,3.496,3.496,18
2018-07-02 09:13:00,3.498,3.499,3.496,3.498,7
2018-07-02 09:14:00,3.499,3.499,3.498,3.499,5
2018-07-02 09:22:00,3.498,3.499,3.496,3.498,9
2018-07-02 09:23:00,3.498,3.499,3.496,3.497,20
2018-07-02 09:24:00,3.498,3.499,3.496,3.496,7
2018-07-02 09:31:00,3.501,3.501,3.5,3.5,2
2018-07-02 09:34:00,3.504,3.504,3.502,3.502,2
2018-07-02 09:36:00,3.501,3.504,3.501,3.502,10
2018-07-02 09:44:00,3.501,3.504,3.501,3.502,6
2018-07-02 09:45:00,3.502,3.504,3.501,3.502,6
2018-07-02 09:46:00,3.504,3.504,3.502,3.502,7
2018-07-02 09:47:00,3.504,3.504,3.501,3.502,10
2018-07-02 09:48:00,3.504,3.504,3.504,3.504,1
2018-07-02 09:55:00,3.501,3.501,3.501,3.501,1
2018-07-02 09:59:00,3.502,3.504,3.501,3.502,13
2018-07-02 10:00:00,3.501,3.501,3.5,3.5,6
2018-07-02 10:01:00,3.501,3.501,3.5,3.5,14
2018-07-02 10:03:00,3.501,3.504,3.501,3.502,8
2018-07-02 10:07:00,3.499,3.5,3.499,3.5,3
2018-07-02 10:08:00,3.494,3.497,3.494,3.497,4
2018-07-02 10:09:00,3.492,3.494,3.492,3.492,7
2018-07-02 10:10:00,3.494,3.497,3.492,3.492,11
2018-07-02 10:11:00,3.492,3.494,3.492,3.494,4
2018-07-02 10:14:00,3.489,3.492,3.489,3.492,9
2018-07-02 10:15:00,3.489,3.489,3.487,3.488,10
2018-07-02 10:16:00,3.49,3.49,3.49,3.49,2
2018-07-02 10:18:00,3.491,3.491,3.491,3.491,1
2018-07-02 10:20:00,3.494,3.494,3.494,3.494,1
2018-07-02 10:22:00,3.492,3.492,3.492,3.492,1
2018-07-02 10:24:00,3.492,3.492,3.489,3.492,15
2018-07-02 10:26:00,3.489,3.49,3.489,3.49,5
2018-07-02 10:28:00,3.491,3.491,3.49,3.49,2
2018-07-02 10:30:00,3.492,3.492,3.492,3.492,4
2018-07-02 10:31:00,3.492,3.494,3.492,3.492,12
2018-07-02 10:32:00,3.494,3.494,3.492,3.492,4
2018-07-02 10:33:00,3.492,3.492,3.492,3.492,3
2018-07-02 10:34:00,3.492,3.492,3.492,3.492,1
2018-07-02 10:37:00,3.49,3.492,3.489,3.489,7
2018-07-02 10:38:00,3.489,3.489,3.489,3.489,1
2018-07-02 10:43:00,3.491,3.492,3.49,3.49,4
2018-07-02 10:46:00,3.49,3.492,3.489,3.492,7
2018-07-02 10:47:00,3.489,3.489,3.489,3.489,1
2018-07-02 10:48:00,3.49,3.492,3.49,3.49,4
2018-07-02 10:49:00,3.491,3.491,3.491,3.491,1
2018-07-02 10:59:00,3.489,3.492,3.489,3.492,4
2018-07-02 11:00:00,3.487,3.488,3.487,3.488,3
2018-07-02 11:45:00,3.484,3.486,3.484,3.486,3
2018-07-02 11:47:00,3.487,3.487,3.485,3.485,2
2018-07-02 11:50:00,3.489,3.489,3.488,3.488,2
2018-07-02 11:53:00,3.487,3.489,3.487,3.488,8
2018-07-02 11:57:00,3.487,3.489,3.487,3.488,6
2018-07-02 12:03:00,3.484,3.484,3.484,3.484,1
2018-07-02 12:04:00,3.484,3.484,3.482,3.482,6
2018-07-02 12:05:00,3.486,3.487,3.484,3.485,16
2018-07-02 12:06:00,3.487,3.487,3.484,3.485,9
2018-07-02 12:13:00,3.487,3.487,3.484,3.486,10
2018-07-02 12:14:00,3.484,3.487,3.484,3.486,4
2018-07-02 12:17:00,3.483,3.485,3.482,3.482,7
2018-07-02 12:18:00,3.485,3.485,3.482,3.484,10
2018-07-02 12:19:00,3.485,3.485,3.484,3.484,4
2018-07-02 12:20:00,3.484,3.484,3.482,3.484,3
2018-07-02 12:21:00,3.483,3.485,3.482,3.484,10
2018-07-02 12:22:00,3.482,3.482,3.48,3.48,4
2018-07-02 12:23:00,3.48,3.48,3.48,3.48,1
2018-07-02 12:25:00,3.48,3.48,3.48,3.48,4
2018-07-02 12:26:00,3.482,3.482,3.48,3.48,7
2018-07-02 12:29:00,3.481,3.481,3.481,3.481,1
2018-07-02 12:34:00,3.477,3.479,3.477,3.479,3
2018-07-02 12:36:00,3.48,3.48,3.478,3.478,4
2018-07-02 12:37:00,3.478,3.478,3.478,3.478,2
2018-07-02 12:44:00,3.478,3.478,3.478,3.478,1
2018-07-02 13:30:00,3.465,3.468,3.458,3.468,65
2018-07-02 13:31:00,3.46,3.468,3.46,3.466,49
2018-07-02 13:32:00,3.459,3.46,3.458,3.458,14
2018-07-02 13:33:00,3.451,3.455,3.448,3.455,21
2018-07-02 13:34:00,3.446,3.453,3.446,3.452,48
2018-07-02 13:35:00,3.44,3.446,3.438,3.444,52
2018-07-02 13:36:00,3.44,3.441,3.434,3.44,137
2018-07-02 13:37:00,3.436,3.441,3.436,3.44,25
2018-07-02 13:38:00,3.432,3.436,3.431,3.436,115
2018-07-02 13:39:00,3.431,3.434,3.426,3.434,45
2018-07-02 13:40:00,3.429,3.431,3.426,3.43,27
2018-07-02 13:41:00,3.429,3.429,3.426,3.428,39
2018-07-02 13:42:00,3.429,3.429,3.426,3.428,34
2018-07-02 13:43:00,3.434,3.434,3.426,3.428,83
2018-07-02 13:44:00,3.429,3.434,3.426,3.433,38
2018-07-02 13:45:00,3.431,3.431,3.429,3.43,24
2018-07-02 13:46:00,3.434,3.434,3.43,3.43,27
2018-07-02 13:47:00,3.431,3.433,3.429,3.433,15
2018-07-02 13:48:00,3.431,3.431,3.429,3.43,13
2018-07-02 13:49:00,3.432,3.434,3.43,3.43,18
2018-07-02 13:50:00,3.43,3.431,3.429,3.43,10
2018-07-02 13:51:00,3.424,3.429,3.424,3.428,50
2018-07-02 13:52:00,3.424,3.426,3.424,3.426,7
2018-07-02 13:53:00,3.423,3.424,3.421,3.422,22
2018-07-02 13:54:00,3.421,3.424,3.419,3.424,43
2018-07-02 13:55:00,3.421,3.421,3.419,3.42,4
2018-07-02 13:56:00,3.422,3.424,3.421,3.424,29
2018-07-02 13:57:00,3.422,3.424,3.421,3.424,25
2018-07-02 13:58:00,3.426,3.426,3.421,3.421,22
2018-07-02 14:00:00,3.426,3.426,3.424,3.424,5
2018-07-02 14:02:00,3.42,3.426,3.42,3.426,5
2018-07-02 14:03:00,3.418,3.419,3.417,3.418,33
2018-07-02 14:04:00,3.417,3.419,3.417,3.419,39
2018-07-02 14:05:00,3.412,3.416,3.412,3.416,8
2018-07-02 14:06:00,3.414,3.414,3.409,3.41,43
2018-07-02 14:07:00,3.417,3.419,3.415,3.415,52
2018-07-02 14:08:00,3.421,3.421,3.419,3.419,3
2018-07-02 14:09:00,3.419,3.42,3.419,3.42,2
2018-07-02 14:10:00,3.421,3.422,3.419,3.42,12
2018-07-02 14:11:00,3.421,3.423,3.421,3.423,4
2018-07-02 14:12:00,3.42,3.42,3.42,3.42,2
2018-07-02 14:13:00,3.414,3.418,3.414,3.418,3
2018-07-02 14:14:00,3.414,3.417,3.414,3.415,10
2018-07-02 14:15:00,3.412,3.412,3.412,3.412,1
2018-07-02 14:16:00,3.417,3.417,3.412,3.414,13
2018-07-02 14:17:00,3.422,3.422,3.414,3.416,17
2018-07-02 14:18:00,3.418,3.42,3.417,3.42,11
2018-07-02 14:19:00,3.418,3.418,3.417,3.417,5
2018-07-02 14:20:00,3.414,3.418,3.414,3.418,94
2018-07-02 14:21:00,3.414,3.417,3.414,3.415,18
2018-07-02 14:22:00,3.411,3.414,3.409,3.414,37
2018-07-02 14:23:00,3.414,3.414,3.409,3.412,19
2018-07-02 14:24:00,3.414,3.417,3.412,3.414,41
2018-07-02 14:25:00,3.412,3.414,3.412,3.414,16
2018-07-02 14:26:00,3.412,3.414,3.412,3.414,14
2018-07-02 14:27:00,3.412,3.412,3.409,3.409,113
2018-07-02 14:28:00,3.414,3.414,3.409,3.412,13
2018-07-02 14:29:00,3.414,3.414,3.412,3.414,8
2018-07-02 14:30:00,3.412,3.416,3.41,3.414,37
2018-07-02 14:31:00,3.413,3.413,3.409,3.41,22
2018-07-02 14:32:00,3.412,3.414,3.412,3.414,26
2018-07-02 14:33:00,3.409,3.41,3.409,3.41,3
2018-07-02 14:34:00,3.407,3.409,3.405,3.408,41
2018-07-02 14:35:00,3.405,3.407,3.402,3.406,78
2018-07-02 14:36:00,3.403,3.405,3.402,3.404,29
2018-07-02 14:37:00,3.405,3.405,3.402,3.404,37
2018-07-02 14:38:00,3.407,3.407,3.405,3.407,9
2018-07-02 14:40:00,3.405,3.407,3.405,3.405,7
2018-07-02 14:41:00,3.407,3.407,3.405,3.406,10
2018-07-02 14:42:00,3.405,3.406,3.402,3.406,18
2018-07-02 14:43:00,3.402,3.404,3.402,3.404,2
2018-07-02 14:44:00,3.407,3.407,3.402,3.404,17
2018-07-02 14:45:00,3.414,3.414,3.408,3.408,8
2018-07-02 14:46:00,3.412,3.414,3.412,3.413,49
2018-07-02 14:47:00,3.414,3.417,3.413,3.413,70
2018-07-02 14:48:00,3.416,3.418,3.414,3.415,41
2018-07-02 14:49:00,3.417,3.417,3.414,3.415,53
2018-07-02 14:50:00,3.417,3.419,3.414,3.414,12
2018-07-02 14:51:00,3.417,3.417,3.414,3.416,23
2018-07-02 14:52:00,3.414,3.416,3.414,3.416,2
2018-07-02 14:53:00,3.417,3.417,3.415,3.415,3
2018-07-02 14:54:00,3.414,3.416,3.414,3.416,12
2018-07-02 14:57:00,3.417,3.417,3.415,3.415,3
2018-07-02 14:58:00,3.422,3.422,3.418,3.418,20
2018-07-02 14:59:00,3.422,3.422,3.419,3.42,35
2018-07-02 15:00:00,3.417,3.42,3.417,3.42,4
2018-07-02 15:01:00,3.414,3.416,3.414,3.416,2
2018-07-02 15:02:00,3.417,3.417,3.415,3.415,3
2018-07-02 15:03:00,3.414,3.414,3.412,3.414,5
2018-07-02 15:04:00,3.414,3.414,3.412,3.412,4
2018-07-02 15:05:00,3.417,3.417,3.415,3.415,3
2018-07-02 15:06:00,3.412,3.416,3.412,3.416,8
2018-07-02 15:07:00,3.409,3.409,3.409,3.409,1
2018-07-02 15:08:00,3.409,3.409,3.407,3.407,58
2018-07-02 15:10:00,3.407,3.407,3.407,3.407,1
2018-07-02 15:11:00,3.409,3.409,3.408,3.408,2
2018-07-02 15:14:00,3.408,3.409,3.407,3.407,33
2018-07-02 15:15:00,3.409,3.409,3.407,3.408,4
2018-07-02 15:16:00,3.409,3.409,3.407,3.407,5
2018-07-02 15:17:00,3.408,3.409,3.407,3.407,4
2018-07-02 15:18:00,3.408,3.409,3.408,3.409,6
2018-07-02 15:19:00,3.409,3.409,3.408,3.408,5
2018-07-02 15:20:00,3.409,3.412,3.409,3.41,20
2018-07-02 15:21:00,3.411,3.412,3.409,3.41,14
2018-07-02 15:22:00,3.41,3.41,3.409,3.41,8
2018-07-02 15:23:00,3.411,3.411,3.411,3.411,1
2018-07-02 15:27:00,3.409,3.412,3.409,3.41,31
2018-07-02 15:28:00,3.409,3.409,3.407,3.407,12
2018-07-02 15:29:00,3.409,3.41,3.408,3.41,4
2018-07-02 15:31:00,3.409,3.409,3.407,3.408,11
2018-07-02 15:34:00,3.407,3.408,3.407,3.408,3
2018-07-02 15:35:00,3.408,3.409,3.408,3.408,4
2018-07-02 15:36:00,3.405,3.407,3.405,3.406,12
2018-07-02 15:37:00,3.402,3.404,3.402,3.404,2
2018-07-02 15:38:00,3.402,3.402,3.4,3.4,14
2018-07-02 15:39:00,3.402,3.402,3.4,3.401,5
2018-07-02 15:40:00,3.401,3.402,3.4,3.4,13
2018-07-02 15:41:00,3.402,3.402,3.4,3.4,3
2018-07-02 15:42:00,3.4,3.402,3.4,3.402,23
2018-07-02 15:43:00,3.401,3.402,3.4,3.4,4
2018-07-02 15:44:00,3.4,3.402,3.4,3.402,10
2018-07-02 15:46:00,3.402,3.402,3.4,3.4,2
2018-07-02 15:48:00,3.407,3.407,3.402,3.405,7
2018-07-02 15:49:00,3.405,3.406,3.405,3.406,2
2018-07-02 15:51:00,3.405,3.405,3.402,3.404,9
2018-07-02 15:52:00,3.405,3.405,3.402,3.404,13
2018-07-02 15:54:00,3.404,3.405,3.402,3.404,32
2018-07-02 15:55:00,3.405,3.405,3.404,3.404,2
2018-07-02 15:58:00,3.405,3.407,3.405,3.406,22
2018-07-02 15:59:00,3.405,3.405,3.402,3.404,15
2018-07-02 16:00:00,3.405,3.405,3.404,3.404,8
2018-07-02 16:01:00,3.402,3.404,3.402,3.404,4
2018-07-02 16:02:00,3.4,3.4,3.4,3.4,1
2018-07-02 16:03:00,3.402,3.402,3.4,3.4,3
2018-07-02 16:04:00,3.4,3.4,3.4,3.4,1
2018-07-02 16:10:00,3.4,3.402,3.4,3.4,4
2018-07-02 16:12:00,3.402,3.402,3.4,3.402,10
2018-07-02 16:15:00,3.4,3.402,3.4,3.402,26
2018-07-02 16:16:00,3.401,3.402,3.4,3.4,21
2018-07-02 16:17:00,3.402,3.402,3.402,3.402,1
2018-07-02 16:22:00,3.407,3.407,3.404,3.404,4
2018-07-02 16:23:00,3.407,3.407,3.405,3.406,22
2018-07-02 16:24:00,3.405,3.407,3.405,3.406,7
2018-07-02 16:25:00,3.405,3.407,3.405,3.406,15
2018-07-02 16:27:00,3.407,3.407,3.406,3.406,3
2018-07-02 16:29:00,3.405,3.407,3.405,3.406,24
2018-07-02 16:32:00,3.407,3.407,3.407,3.407,1
2018-07-02 16:33:00,3.412,3.412,3.407,3.408,10
2018-07-02 16:34:00,3.412,3.412,3.409,3.41,23
2018-07-02 16:35:00,3.414,3.414,3.412,3.414,49
2018-07-02 16:37:00,3.417,3.419,3.415,3.415,29
2018-07-02 16:38:00,3.419,3.422,3.414,3.416,52
2018-07-02 16:39:00,3.416,3.417,3.414,3.417,25
2018-07-02 16:40:00,3.414,3.416,3.414,3.414,10
2018-07-02 16:41:00,3.419,3.419,3.414,3.415,10
2018-07-02 16:42:00,3.422,3.423,3.42,3.422,14
2018-07-02 16:43:00,3.414,3.422,3.414,3.422,18
2018-07-02 16:45:00,3.412,3.414,3.412,3.414,3
2018-07-02 16:46:00,3.412,3.414,3.412,3.414,4
2018-07-02 16:48:00,3.41,3.412,3.41,3.412,3
2018-07-02 16:49:00,3.407,3.41,3.407,3.409,26
2018-07-02 16:52:00,3.405,3.406,3.405,3.406,2
2018-07-02 16:53:00,3.402,3.404,3.402,3.404,3
2018-07-02 16:54:00,3.402,3.402,3.4,3.401,19
2018-07-02 16:55:00,3.401,3.402,3.4,3.4,86
2018-07-02 16:56:00,3.4,3.402,3.4,3.4,11
2018-07-02 16:57:00,3.401,3.401,3.4,3.4,2
2018-07-02 16:59:00,3.397,3.4,3.396,3.4,4
2018-07-02 17:00:00,3.396,3.397,3.395,3.396,18
2018-07-02 17:01:00,3.395,3.397,3.393,3.393,21
2018-07-02 17:02:00,3.397,3.397,3.395,3.396,8
2018-07-02 17:03:00,3.395,3.397,3.395,3.396,24
2018-07-02 17:08:00,3.393,3.395,3.393,3.394,6
2018-07-02 17:10:00,3.393,3.393,3.39,3.39,8
2018-07-02 17:12:00,3.39,3.392,3.39,3.392,2
2018-07-02 17:13:00,3.393,3.393,3.393,3.393,1
2018-07-02 17:14:00,3.395,3.395,3.392,3.395,6
2018-07-02 17:15:00,3.393,3.395,3.392,3.394,12
2018-07-02 17:20:00,3.393,3.393,3.39,3.392,5
2018-07-02 17:22:00,3.393,3.393,3.39,3.39,38
2018-07-02 17:23:00,3.392,3.393,3.39,3.39,8
2018-07-02 17:24:00,3.393,3.393,3.39,3.392,13
2018-07-02 17:25:00,3.39,3.393,3.39,3.392,47
2018-07-02 17:26:00,3.388,3.393,3.388,3.391,10
2018-07-02 17:31:00,3.39,3.39,3.388,3.39,7
2018-07-02 17:32:00,3.389,3.39,3.388,3.39,23
2018-07-02 17:35:00,3.388,3.39,3.388,3.388,11
2018-07-02 17:36:00,3.388,3.39,3.388,3.388,18
2018-07-02 17:37:00,3.388,3.39,3.388,3.39,4
2018-07-02 17:38:00,3.385,3.388,3.385,3.386,24
2018-07-02 17:39:00,3.386,3.388,3.385,3.386,52
2018-07-02 17:40:00,3.385,3.388,3.385,3.387,20
2018-07-02 17:41:00,3.384,3.384,3.384,3.384,2
2018-07-02 17:42:00,3.384,3.385,3.384,3.384,5
2018-07-02 17:45:00,3.383,3.385,3.383,3.384,29
2018-07-02 17:46:00,3.385,3.385,3.383,3.384,10
2018-07-02 17:48:00,3.383,3.383,3.383,3.383,1
2018-07-02 17:51:00,3.385,3.385,3.384,3.384,2
2018-07-02 17:52:00,3.388,3.388,3.386,3.386,3
2018-07-02 17:53:00,3.383,3.386,3.383,3.386,3
2018-07-02 17:55:00,3.38,3.383,3.38,3.382,37
2018-07-02 17:56:00,3.38,3.383,3.38,3.381,6
2018-07-02 17:57:00,3.383,3.383,3.38,3.381,30
2018-07-02 17:58:00,3.376,3.382,3.376,3.382,23
2018-07-02 17:59:00,3.378,3.378,3.373,3.374,9
2018-07-02 18:00:00,3.38,3.383,3.38,3.38,17
2018-07-02 18:01:00,3.38,3.38,3.378,3.38,26
2018-07-02 18:02:00,3.38,3.383,3.378,3.378,12
2018-07-02 18:03:00,3.383,3.383,3.38,3.381,12
2018-07-02 18:04:00,3.387,3.388,3.384,3.384,40
2018-07-02 18:05:00,3.384,3.386,3.384,3.386,5
2018-07-02 18:06:00,3.38,3.382,3.38,3.382,5
2018-07-02 18:07:00,3.378,3.378,3.376,3.378,26
2018-07-02 18:08:00,3.378,3.38,3.378,3.38,9
2018-07-02 18:10:00,3.376,3.377,3.376,3.377,5
2018-07-02 18:11:00,3.378,3.378,3.376,3.378,19
2018-07-02 18:12:00,3.376,3.376,3.376,3.376,1
2018-07-02 18:13:00,3.371,3.373,3.371,3.373,4
2018-07-02 18:14:00,3.371,3.371,3.366,3.368,30
2018-07-02 18:15:00,3.373,3.373,3.373,3.373,1
2018-07-02 18:17:00,3.376,3.376,3.374,3.374,2
2018-07-02 18:19:00,3.376,3.376,3.376,3.376,1
2018-07-03 00:00:00,3.393,3.395,3.393,3.394,45
2018-07-03 00:01:00,3.395,3.395,3.39,3.392,21
2018-07-03 00:04:00,3.393,3.394,3.393,3.394,2
2018-07-03 00:05:00,3.393,3.394,3.393,3.394,3
2018-07-03 00:06:00,3.394,3.395,3.393,3.394,9
2018-07-03 00:07:00,3.394,3.395,3.393,3.394,8
2018-07-03 00:08:00,3.396,3.398,3.395,3.395,9
2018-07-03 00:09:00,3.398,3.398,3.396,3.398,5
2018-07-03 00:11:00,3.395,3.396,3.393,3.396,13
2018-07-03 00:13:00,3.394,3.395,3.394,3.394,3
2018-07-03 00:14:00,3.398,3.398,3.394,3.395,3
2018-07-03 00:15:00,3.395,3.398,3.395,3.398,2
2018-07-03 00:16:00,3.393,3.395,3.392,3.394,8
2018-07-03 00:17:00,3.391,3.393,3.391,3.392,15
2018-07-03 00:18:00,3.393,3.393,3.392,3.392,3
2018-07-03 00:19:00,3.391,3.391,3.391,3.391,1
2018-07-03 00:21:00,3.39,3.391,3.39,3.39,11
2018-07-03 00:22:00,3.391,3.391,3.391,3.391,1
