time,close,high,low,open,volume
2018-09-04 05:25:00,3.502,3.504,3.502,3.504,2
2018-09-04 05:31:00,3.5,3.5,3.5,3.5,1
2018-09-04 05:47:00,3.498,3.499,3.496,3.496,7
2018-09-04 05:53:00,3.498,3.498,3.498,3.498,1
2018-09-04 05:55:00,3.496,3.496,3.496,3.496,1
2018-09-04 06:01:00,3.498,3.498,3.498,3.498,1
2018-09-04 06:04:00,3.499,3.499,3.496,3.496,4
2018-09-04 06:06:00,3.499,3.499,3.496,3.496,2
2018-09-04 06:07:00,3.499,3.499,3.496,3.498,6
2018-09-04 06:11:00,3.498,3.499,3.496,3.497,9
2018-09-04 06:50:00,3.496,3.499,3.496,3.499,4
2018-09-04 06:51:00,3.498,3.499,3.496,3.499,3
2018-09-04 06:53:00,3.5,3.5,3.5,3.5,1
2018-09-04 06:55:00,3.5,3.5,3.5,3.5,3
2018-09-04 07:00:00,3.498,3.5,3.498,3.5,5
2018-09-04 07:04:00,3.501,3.501,3.499,3.499,2
2018-09-04 07:09:00,3.499,3.499,3.499,3.499,1
2018-09-04 07:10:00,3.499,3.501,3.499,3.501,6
2018-09-04 07:14:00,3.498,3.498,3.496,3.496,2
2018-09-04 07:15:00,3.5,3.501,3.499,3.501,8
2018-09-04 07:19:00,3.503,3.503,3.501,3.501,2
2018-09-04 07:22:00,3.502,3.502,3.502,3.502,1
2018-09-04 07:23:00,3.502,3.504,3.501,3.504,15
2018-09-04 07:24:00,3.502,3.503,3.501,3.502,7
2018-09-04 07:32:00,3.499,3.499,3.499,3.499,1
2018-09-04 07:39:00,3.497,3.498,3.496,3.498,5
2018-09-04 07:40:00,3.498,3.498,3.498,3.498,1
2018-09-04 07:44:00,3.498,3.499,3.497,3.497,7
2018-09-04 07:47:00,3.496,3.496,3.496,3.496,1
2018-09-04 07:51:00,3.497,3.497,3.495,3.495,2
2018-09-04 07:57:00,3.497,3.497,3.494,3.494,8
2018-09-04 07:58:00,3.494,3.497,3.494,3.496,15
2018-09-04 08:07:00,3.496,3.496,3.496,3.496,1
2018-09-04 08:24:00,3.494,3.494,3.494,3.494,1
2018-09-04 08:42:00,3.492,3.494,3.492,3.492,8
2018-09-04 08:44:00,3.493,3.493,3.492,3.492,2
2018-09-04 08:48:00,3.494,3.494,3.492,3.492,6
2018-09-04 08:50:00,3.494,3.494,3.492,3.492,6
2018-09-04 08:51:00,3.492,3.492,3.492,3.492,1
2018-09-04 09:00:00,3.491,3.492,3.489,3.489,10
2018-09-04 09:01:00,3.492,3.492,3.489,3.492,9
2018-09-04 09:08:00,3.491,3.491,3.489,3.49,3
2018-09-04 09:44:00,3.492,3.492,3.489,3.489,7
2018-09-04 09:45:00,3.494,3.494,3.494,3.494,1
2018-09-04 09:47:00,3.492,3.492,3.492,3.492,1
2018-09-04 10:09:00,3.49,3.492,3.49,3.49,3
2018-09-04 10:10:00,3.492,3.492,3.492,3.492,1
2018-09-04 10:11:00,3.49,3.49,3.49,3.49,1
2018-09-04 10:12:00,3.49,3.492,3.49,3.492,16
2018-09-04 10:13:00,3.49,3.492,3.49,3.492,9
2018-09-04 10:14:00,3.49,3.49,3.49,3.49,2
2018-09-04 10:15:00,3.49,3.492,3.49,3.492,7
2018-09-04 10:17:00,3.487,3.489,3.487,3.489,2
2018-09-04 10:24:00,3.49,3.49,3.49,3.49,1
2018-09-04 10:28:00,3.488,3.49,3.487,3.487,11
2018-09-04 10:29:00,3.487,3.49,3.487,3.488,11
2018-09-04 10:30:00,3.49,3.49,3.49,3.49,1
2018-09-04 10:31:00,3.488,3.489,3.487,3.489,3
2018-09-04 10:35:00,3.488,3.488,3.488,3.488,1
2018-09-04 10:37:00,3.49,3.49,3.488,3.488,4
2018-09-04 10:39:00,3.49,3.492,3.49,3.492,2
2018-09-04 10:40:00,3.49,3.492,3.49,3.492,3
2018-09-04 10:41:00,3.49,3.492,3.49,3.492,9
2018-09-04 10:43:00,3.49,3.49,3.49,3.49,2
2018-09-04 10:49:00,3.49,3.49,3.487,3.487,8
2018-09-04 10:50:00,3.49,3.49,3.487,3.488,21
2018-09-04 10:52:00,3.488,3.488,3.488,3.488,1
2018-09-04 10:53:00,3.487,3.49,3.487,3.49,2
2018-09-04 10:55:00,3.49,3.49,3.49,3.49,1
2018-09-04 11:02:00,3.49,3.49,3.488,3.488,2
2018-09-04 11:03:00,3.49,3.49,3.488,3.488,2
2018-09-04 11:04:00,3.487,3.489,3.487,3.489,2
2018-09-04 11:08:00,3.49,3.49,3.49,3.49,1
2018-09-04 11:11:00,3.487,3.487,3.487,3.487,1
2018-09-04 11:15:00,3.486,3.486,3.486,3.486,1
2018-09-04 11:16:00,3.482,3.482,3.482,3.482,1
2018-09-04 11:22:00,3.481,3.481,3.481,3.481,1
2018-09-04 11:30:00,3.478,3.478,3.478,3.478,1
2018-09-04 11:31:00,3.48,3.48,3.48,3.48,1
2018-09-04 11:32:00,3.479,3.479,3.478,3.478,2
2018-09-04 11:44:00,3.482,3.482,3.481,3.481,2
2018-09-04 11:45:00,3.485,3.485,3.485,3.485,1
2018-09-04 11:51:00,3.483,3.483,3.483,3.483,1
2018-09-04 11:52:00,3.485,3.485,3.482,3.485,9
2018-09-04 11:54:00,3.485,3.485,3.483,3.483,2
2018-09-04 11:58:00,3.487,3.487,3.487,3.487,1
2018-09-04 11:59:00,3.485,3.485,3.485,3.485,1
2018-09-04 12:00:00,3.485,3.485,3.482,3.482,9
2018-09-04 12:02:00,3.482,3.484,3.482,3.484,2
2018-09-04 12:03:00,3.482,3.482,3.481,3.482,4
2018-09-04 12:06:00,3.48,3.48,3.48,3.48,1
2018-09-04 12:09:00,3.476,3.48,3.476,3.478,17
2018-09-04 12:11:00,3.474,3.474,3.473,3.474,7
2018-09-04 12:13:00,3.474,3.474,3.473,3.473,12
2018-09-04 12:19:00,3.479,3.479,3.475,3.477,4
2018-09-04 12:23:00,3.479,3.48,3.478,3.478,17
2018-09-04 12:25:00,3.478,3.479,3.478,3.478,3
2018-09-04 12:31:00,3.471,3.478,3.471,3.478,7
2018-09-04 12:33:00,3.473,3.473,3.473,3.473,1
2018-09-04 12:34:00,3.473,3.473,3.471,3.471,2
2018-09-04 12:36:00,3.473,3.475,3.473,3.475,2
2018-09-04 12:39:00,3.473,3.474,3.473,3.474,4
2018-09-04 12:40:00,3.474,3.474,3.474,3.474,1
2018-09-04 12:43:00,3.478,3.478,3.478,3.478,1
2018-09-04 12:44:00,3.478,3.478,3.478,3.478,1
2018-09-04 13:30:00,3.471,3.473,3.463,3.466,48
2018-09-04 13:31:00,3.463,3.471,3.463,3.469,36
2018-09-04 13:32:00,3.466,3.468,3.459,3.466,52
2018-09-04 13:33:00,3.468,3.468,3.463,3.464,36
2018-09-04 13:34:00,3.457,3.468,3.457,3.466,33
2018-09-04 13:35:00,3.454,3.459,3.452,3.459,27
2018-09-04 13:36:00,3.459,3.461,3.455,3.455,6
2018-09-04 13:37:00,3.459,3.459,3.456,3.456,8
2018-09-04 13:38:00,3.456,3.458,3.456,3.458,4
2018-09-04 13:39:00,3.456,3.458,3.456,3.456,3
2018-09-04 13:40:00,3.452,3.461,3.452,3.458,32
2018-09-04 13:41:00,3.447,3.454,3.447,3.453,9
2018-09-04 13:42:00,3.452,3.452,3.447,3.449,13
2018-09-04 13:43:00,3.454,3.456,3.452,3.454,17
2018-09-04 13:44:00,3.461,3.461,3.454,3.455,6
2018-09-04 13:45:00,3.46,3.461,3.459,3.459,18
2018-09-04 13:46:00,3.46,3.461,3.459,3.461,26
2018-09-04 13:47:00,3.459,3.461,3.459,3.461,6
2018-09-04 13:48:00,3.456,3.459,3.456,3.456,11
2018-09-04 13:49:00,3.458,3.461,3.456,3.458,37
2018-09-04 13:50:00,3.461,3.462,3.461,3.462,2
2018-09-04 13:51:00,3.466,3.466,3.461,3.464,35
2018-09-04 13:52:00,3.468,3.468,3.465,3.465,13
2018-09-04 13:53:00,3.468,3.471,3.468,3.469,17
2018-09-04 13:54:00,3.466,3.466,3.466,3.466,1
2018-09-04 13:55:00,3.471,3.471,3.468,3.468,3
2018-09-04 13:56:00,3.468,3.471,3.468,3.468,11
2018-09-04 13:57:00,3.473,3.473,3.468,3.469,9
2018-09-04 13:58:00,3.481,3.483,3.475,3.475,7
2018-09-04 13:59:00,3.479,3.479,3.478,3.479,23
2018-09-04 14:00:00,3.478,3.48,3.478,3.478,5
2018-09-04 14:02:00,3.475,3.475,3.475,3.475,1
2018-09-04 14:03:00,3.478,3.478,3.475,3.477,11
2018-09-04 14:04:00,3.475,3.478,3.475,3.475,15
2018-09-04 14:05:00,3.477,3.478,3.475,3.478,10
2018-09-04 14:06:00,3.477,3.478,3.475,3.475,16
2018-09-04 14:07:00,3.485,3.485,3.478,3.48,11
2018-09-04 14:08:00,3.485,3.485,3.483,3.483,6
2018-09-04 14:10:00,3.48,3.487,3.48,3.487,20
2018-09-04 14:11:00,3.475,3.483,3.475,3.478,10
2018-09-04 14:12:00,3.473,3.475,3.473,3.473,4
2018-09-04 14:13:00,3.473,3.473,3.471,3.471,2
2018-09-04 14:14:00,3.471,3.475,3.471,3.475,12
2018-09-04 14:15:00,3.468,3.471,3.466,3.468,11
2018-09-04 14:16:00,3.468,3.471,3.468,3.471,8
2018-09-04 14:17:00,3.468,3.471,3.468,3.47,10
2018-09-04 14:18:00,3.475,3.475,3.468,3.47,7
2018-09-04 14:19:00,3.473,3.473,3.473,3.473,1
2018-09-04 14:20:00,3.475,3.475,3.473,3.474,3
2018-09-04 14:21:00,3.476,3.478,3.475,3.477,6
2018-09-04 14:22:00,3.475,3.477,3.473,3.474,7
2018-09-04 14:23:00,3.478,3.478,3.478,3.478,1
2018-09-04 14:24:00,3.479,3.479,3.479,3.479,1
2018-09-04 14:25:00,3.475,3.478,3.475,3.478,2
2018-09-04 14:26:00,3.473,3.473,3.473,3.473,1
2018-09-04 14:27:00,3.471,3.473,3.471,3.471,3
2018-09-04 14:28:00,3.471,3.471,3.468,3.47,17
2018-09-04 14:29:00,3.468,3.471,3.468,3.47,30
2018-09-04 14:30:00,3.468,3.471,3.466,3.466,12
2018-09-04 14:31:00,3.471,3.474,3.47,3.47,12
2018-09-04 14:34:00,3.473,3.473,3.473,3.473,1
2018-09-04 14:37:00,3.473,3.475,3.473,3.474,6
2018-09-04 14:39:00,3.475,3.475,3.473,3.474,15
2018-09-04 14:40:00,3.478,3.478,3.478,3.478,1
2018-09-04 14:42:00,3.483,3.483,3.48,3.48,12
2018-09-04 14:43:00,3.485,3.485,3.485,3.485,1
2018-09-04 14:44:00,3.49,3.492,3.487,3.487,9
2018-09-04 14:45:00,3.492,3.492,3.49,3.492,5
2018-09-04 14:46:00,3.495,3.497,3.495,3.495,8
2018-09-04 14:47:00,3.495,3.497,3.495,3.497,2
2018-09-04 14:49:00,3.496,3.497,3.495,3.497,17
2018-09-04 14:54:00,3.501,3.501,3.498,3.498,2
2018-09-04 14:59:00,3.502,3.504,3.502,3.504,2
2018-09-04 15:01:00,3.497,3.499,3.497,3.499,2
2018-09-04 15:02:00,3.497,3.499,3.497,3.499,2
2018-09-04 15:03:00,3.497,3.499,3.497,3.499,6
2018-09-04 15:04:00,3.498,3.498,3.497,3.498,9
2018-09-04 15:05:00,3.502,3.502,3.499,3.501,13
2018-09-04 15:06:00,3.5,3.502,3.499,3.499,7
2018-09-04 15:07:00,3.5,3.5,3.5,3.5,1
2018-09-04 15:10:00,3.498,3.498,3.496,3.498,3
2018-09-04 15:12:00,3.498,3.498,3.494,3.494,4
2018-09-04 15:13:00,3.5,3.5,3.5,3.5,1
2018-09-04 15:14:00,3.499,3.499,3.497,3.499,22
2018-09-04 15:15:00,3.497,3.499,3.497,3.497,7
2018-09-04 15:16:00,3.502,3.502,3.498,3.498,3
2018-09-04 15:17:00,3.503,3.504,3.502,3.504,3
2018-09-04 15:20:00,3.507,3.509,3.504,3.507,27
2018-09-04 15:21:00,3.508,3.509,3.506,3.509,26
2018-09-04 15:22:00,3.507,3.509,3.507,3.508,3
2018-09-04 15:24:00,3.502,3.505,3.499,3.505,4
2018-09-04 15:26:00,3.507,3.507,3.503,3.503,10
2018-09-04 15:27:00,3.505,3.507,3.505,3.505,4
2018-09-04 15:28:00,3.507,3.507,3.504,3.507,13
2018-09-04 15:30:00,3.507,3.507,3.504,3.505,12
2018-09-04 15:32:00,3.507,3.509,3.507,3.508,12
2018-09-04 15:33:00,3.509,3.509,3.507,3.509,7
2018-09-04 15:34:00,3.508,3.508,3.507,3.507,4
2018-09-04 15:35:00,3.509,3.509,3.507,3.507,6
2018-09-04 15:36:00,3.507,3.507,3.507,3.507,1
2018-09-04 15:37:00,3.507,3.507,3.504,3.505,7
2018-09-04 15:38:00,3.507,3.509,3.507,3.508,8
2018-09-04 15:39:00,3.509,3.509,3.509,3.509,1
2018-09-04 15:40:00,3.507,3.507,3.507,3.507,1
2018-09-04 15:41:00,3.508,3.509,3.507,3.509,6
2018-09-04 15:42:00,3.507,3.507,3.507,3.507,1
2018-09-04 15:45:00,3.504,3.507,3.504,3.504,9
2018-09-04 15:46:00,3.503,3.503,3.502,3.502,2
2018-09-04 15:47:00,3.502,3.504,3.502,3.504,3
2018-09-04 15:48:00,3.499,3.502,3.497,3.499,13
2018-09-04 15:49:00,3.502,3.502,3.499,3.501,7
2018-09-04 15:50:00,3.501,3.502,3.499,3.5,14
2018-09-04 15:51:00,3.499,3.501,3.499,3.499,3
2018-09-04 15:53:00,3.501,3.501,3.501,3.501,1
2018-09-04 15:54:00,3.499,3.499,3.499,3.499,1
2018-09-04 15:56:00,3.501,3.501,3.501,3.501,1
2018-09-04 15:58:00,3.499,3.499,3.499,3.499,1
2018-09-04 15:59:00,3.499,3.499,3.495,3.497,4
2018-09-04 16:00:00,3.492,3.497,3.492,3.497,3
2018-09-04 16:01:00,3.495,3.497,3.492,3.493,7
2018-09-04 16:02:00,3.496,3.496,3.496,3.496,7
2018-09-04 16:05:00,3.498,3.498,3.498,3.498,1
2018-09-04 16:06:00,3.497,3.497,3.497,3.497,1
2018-09-04 16:08:00,3.499,3.499,3.499,3.499,1
2018-09-04 16:10:00,3.497,3.498,3.497,3.497,3
2018-09-04 16:12:00,3.497,3.499,3.497,3.499,4
2018-09-04 16:15:00,3.495,3.496,3.495,3.495,3
2018-09-04 16:16:00,3.495,3.497,3.495,3.497,6
2018-09-04 16:17:00,3.497,3.497,3.497,3.497,1
2018-09-04 16:18:00,3.495,3.495,3.495,3.495,1
2018-09-04 16:19:00,3.495,3.495,3.492,3.494,21
2018-09-04 16:20:00,3.492,3.494,3.492,3.494,2
2018-09-04 16:21:00,3.492,3.495,3.492,3.494,5
2018-09-04 16:23:00,3.492,3.495,3.492,3.495,5
2018-09-04 16:27:00,3.495,3.495,3.494,3.494,2
2018-09-04 16:28:00,3.496,3.497,3.495,3.497,20
2018-09-04 16:30:00,3.494,3.494,3.494,3.494,1
2018-09-04 16:33:00,3.495,3.495,3.492,3.492,5
2018-09-04 16:35:00,3.495,3.495,3.492,3.492,3
2018-09-04 16:38:00,3.492,3.492,3.492,3.492,1
2018-09-04 16:42:00,3.492,3.495,3.492,3.494,22
2018-09-04 16:43:00,3.495,3.495,3.492,3.494,12
2018-09-04 16:45:00,3.495,3.497,3.495,3.497,6
2018-09-04 16:47:00,3.497,3.497,3.497,3.497,1
2018-09-04 16:49:00,3.497,3.497,3.495,3.495,2
2018-09-04 16:52:00,3.5,3.5,3.5,3.5,1
2018-09-04 16:53:00,3.497,3.497,3.497,3.497,1
2018-09-04 16:54:00,3.497,3.5,3.497,3.498,13
2018-09-04 16:56:00,3.5,3.5,3.5,3.5,1
2018-09-04 16:59:00,3.497,3.498,3.497,3.497,3
2018-09-04 17:00:00,3.497,3.5,3.497,3.498,29
2018-09-04 17:01:00,3.497,3.5,3.497,3.5,8
2018-09-04 17:02:00,3.5,3.5,3.5,3.5,1
2018-09-04 17:11:00,3.502,3.502,3.5,3.502,6
2018-09-04 17:13:00,3.501,3.501,3.5,3.5,3
2018-09-04 17:14:00,3.497,3.498,3.497,3.498,2
2018-09-04 17:16:00,3.495,3.495,3.495,3.495,1
2018-09-04 17:20:00,3.497,3.5,3.497,3.497,8
2018-09-04 17:22:00,3.497,3.497,3.495,3.495,2
2018-09-04 17:24:00,3.495,3.497,3.495,3.495,7
2018-09-04 17:25:00,3.495,3.497,3.495,3.497,2
2018-09-04 17:26:00,3.497,3.497,3.496,3.496,3
2018-09-04 17:30:00,3.5,3.5,3.498,3.498,2
2018-09-04 17:31:00,3.497,3.498,3.495,3.497,15
2018-09-04 17:36:00,3.495,3.497,3.495,3.495,5
2018-09-04 17:37:00,3.492,3.494,3.492,3.494,2
2018-09-04 17:40:00,3.492,3.495,3.492,3.494,12
2018-09-04 17:41:00,3.492,3.495,3.492,3.493,12
2018-09-04 17:43:00,3.492,3.495,3.492,3.494,3
2018-09-04 17:45:00,3.495,3.495,3.495,3.495,1
2018-09-04 17:46:00,3.496,3.497,3.495,3.497,10
2018-09-04 17:47:00,3.496,3.498,3.494,3.496,11
2018-09-04 17:50:00,3.5,3.5,3.498,3.498,2
2018-09-04 17:51:00,3.5,3.5,3.497,3.497,8
2018-09-04 17:57:00,3.502,3.502,3.502,3.502,1
2018-09-04 17:59:00,3.502,3.502,3.5,3.5,6
2018-09-04 18:00:00,3.506,3.506,3.5,3.5,7
2018-09-04 18:02:00,3.509,3.509,3.509,3.509,1
2018-09-04 18:04:00,3.509,3.511,3.509,3.511,2
2018-09-04 18:06:00,3.512,3.512,3.51,3.511,12
2018-09-04 18:10:00,3.511,3.511,3.509,3.509,2
2018-09-04 18:13:00,3.516,3.516,3.514,3.514,9
2018-09-04 18:14:00,3.516,3.516,3.515,3.515,2
2018-09-04 18:17:00,3.516,3.519,3.516,3.518,5
2018-09-04 18:18:00,3.519,3.519,3.516,3.519,7
2018-09-04 18:19:00,3.519,3.519,3.519,3.519,1
2018-09-05 00:01:00,3.519,3.519,3.518,3.518,4
2018-09-05 00:02:00,3.519,3.521,3.517,3.521,6
2018-09-05 00:04:00,3.517,3.519,3.517,3.517,3
2018-09-05 00:05:00,3.519,3.519,3.519,3.519,1
2018-09-05 00:06:00,3.519,3.519,3.518,3.518,4
2018-09-05 00:07:00,3.519,3.519,3.517,3.517,6
2018-09-05 00:09:00,3.519,3.519,3.517,3.518,4
2018-09-05 00:26:00,3.519,3.521,3.519,3.521,6
2018-09-05 00:37:00,3.522,3.522,3.522,3.522,1
2018-09-05 00:38:00,3.524,3.526,3.524,3.524,5
2018-09-05 00:39:00,3.525,3.526,3.524,3.524,5
2018-09-05 00:44:00,3.526,3.526,3.524,3.524,3
2018-09-05 00:58:00,3.529,3.529,3.527,3.527,2
2018-09-05 01:04:00,3.526,3.526,3.526,3.526,1
2018-09-05 01:05:00,3.529,3.529,3.529,3.529,1
2018-09-05 01:06:00,3.528,3.529,3.526,3.526,9
2018-09-05 01:13:00,3.529,3.529,3.529,3.529,1
2018-09-05 01:27:00,3.526,3.529,3.526,3.526,5
2018-09-05 01:30:00,3.526,3.528,3.526,3.528,6
2018-09-05 01:31:00,3.526,3.529,3.526,3.529,6
2018-09-05 01:40:00,3.524,3.526,3.524,3.526,2
2018-09-05 01:44:00,3.526,3.526,3.526,3.526,1
2018-09-05 01:48:00,3.525,3.526,3.524,3.524,11
2018-09-05 01:52:00,3.524,3.524,3.524,3.524,2
2018-09-05 02:11:00,3.526,3.526,3.526,3.526,1
2018-09-05 02:53:00,3.526,3.526,3.524,3.526,8
2018-09-05 02:56:00,3.526,3.526,3.526,3.526,1
2018-09-05 03:11:00,3.524,3.524,3.524,3.524,1
2018-09-05 03:25:00,3.524,3.524,3.524,3.524,1
2018-09-05 03:35:00,3.524,3.526,3.524,3.526,4
2018-09-05 03:40:00,3.524,3.524,3.522,3.522,2
2018-09-05 03:50:00,3.524,3.527,3.524,3.527,2
2018-09-05 03:52:00,3.524,3.527,3.524,3.526,4
2018-09-05 03:53:00,3.526,3.526,3.524,3.524,2
2018-09-05 03:55:00,3.524,3.524,3.524,3.524,1
2018-09-05 04:00:00,3.525,3.527,3.525,3.526,6
2018-09-05 04:16:00,3.526,3.527,3.524,3.527,5
2018-09-05 04:19:00,3.524,3.524,3.524,3.524,1
2018-09-05 04:20:00,3.524,3.526,3.524,3.524,6
2018-09-05 04:25:00,3.524,3.524,3.522,3.523,6
2018-09-05 04:26:00,3.525,3.527,3.525,3.527,2
2018-09-05 04:51:00,3.524,3.527,3.524,3.527,2
2018-09-05 05:23:00,3.527,3.527,3.527,3.527,1
2018-09-05 05:30:00,3.524,3.524,3.524,3.524,1
2018-09-05 05:33:00,3.525,3.527,3.525,3.527,2
2018-09-05 07:00:00,3.525,3.525,3.525,3.525,1
2018-09-05 07:08:00,3.524,3.524,3.523,3.523,4
2018-09-05 07:18:00,3.522,3.524,3.522,3.522,3
2018-09-05 07:19:00,3.52,3.522,3.52,3.521,16
2018-09-05 07:20:00,3.52,3.52,3.52,3.52,1
2018-09-05 07:22:00,3.52,3.52,3.517,3.517,4
2018-09-05 07:23:00,3.52,3.52,3.518,3.518,20
2018-09-05 07:24:00,3.52,3.52,3.518,3.518,13
2018-09-05 07:25:00,3.518,3.52,3.518,3.518,8
2018-09-05 07:30:00,3.516,3.517,3.515,3.517,9
2018-09-05 07:33:00,3.515,3.515,3.515,3.515,1
2018-09-05 07:35:00,3.516,3.516,3.515,3.516,3
2018-09-05 07:37:00,3.515,3.515,3.515,3.515,1
2018-09-05 07:38:00,3.516,3.516,3.515,3.516,14
2018-09-05 07:39:00,3.515,3.516,3.515,3.515,3
2018-09-05 07:40:00,3.516,3.516,3.516,3.516,1
2018-09-05 07:41:00,3.514,3.516,3.514,3.515,4
2018-09-05 07:42:00,3.516,3.516,3.515,3.515,2
2018-09-05 07:44:00,3.52,3.52,3.52,3.52,1
2018-09-05 07:53:00,3.522,3.522,3.522,3.522,1
2018-09-05 07:56:00,3.523,3.524,3.522,3.522,5
2018-09-05 08:02:00,3.521,3.521,3.521,3.521,1
2018-09-05 08:03:00,3.518,3.519,3.518,3.519,4
2018-09-05 08:05:00,3.52,3.52,3.52,3.52,1
2018-09-05 08:14:00,3.518,3.518,3.518,3.518,1
2018-09-05 08:15:00,3.52,3.52,3.52,3.52,1
2018-09-05 08:41:00,3.518,3.518,3.518,3.518,1
2018-09-05 08:42:00,3.52,3.52,3.52,3.52,1
2018-09-05 09:02:00,3.521,3.522,3.52,3.52,4
2018-09-05 09:03:00,3.522,3.522,3.522,3.522,1
2018-09-05 09:11:00,3.521,3.521,3.521,3.521,1
2018-09-05 09:17:00,3.522,3.522,3.522,3.522,1
2018-09-05 09:27:00,3.521,3.521,3.521,3.521,1
2018-09-05 09:30:00,3.522,3.522,3.52,3.52,3
2018-09-05 09:34:00,3.521,3.521,3.521,3.521,1
2018-09-05 09:44:00,3.519,3.519,3.517,3.517,2
2018-09-05 09:45:00,3.518,3.518,3.518,3.518,1
2018-09-05 09:47:00,3.52,3.52,3.517,3.519,3
2018-09-05 09:48:00,3.517,3.517,3.517,3.517,1
2018-09-05 09:50:00,3.519,3.519,3.518,3.519,3
2018-09-05 09:56:00,3.517,3.517,3.517,3.517,1
2018-09-05 10:23:00,3.516,3.516,3.515,3.515,2
2018-09-05 10:24:00,3.517,3.518,3.515,3.515,6
2018-09-05 10:31:00,3.515,3.517,3.515,3.516,9
2018-09-05 10:32:00,3.516,3.516,3.516,3.516,1
2018-09-05 11:00:00,3.515,3.517,3.515,3.515,5
2018-09-05 11:02:00,3.513,3.513,3.513,3.513,1
2018-09-05 11:03:00,3.51,3.511,3.51,3.511,4
2018-09-05 11:13:00,3.508,3.508,3.506,3.508,3
2018-09-05 11:15:00,3.508,3.51,3.508,3.51,2
2018-09-05 11:24:00,3.51,3.51,3.508,3.508,3
2018-09-05 11:33:00,3.512,3.513,3.511,3.511,5
2018-09-05 11:42:00,3.51,3.51,3.51,3.51,1
2018-09-05 11:43:00,3.513,3.513,3.511,3.511,2
2018-09-05 11:49:00,3.513,3.513,3.51,3.51,3
2018-09-05 11:50:00,3.51,3.51,3.51,3.51,1
2018-09-05 11:56:00,3.51,3.51,3.508,3.508,16
