time,close,high,low,open,volume
2018-03-01 14:31:00,3.718,3.72,3.717,3.72,6
2018-03-01 14:32:00,3.715,3.717,3.715,3.715,8
2018-03-01 14:33:00,3.712,3.712,3.71,3.712,7
2018-03-01 14:34:00,3.712,3.715,3.71,3.712,11
2018-03-01 14:35:00,3.712,3.712,3.71,3.712,16
2018-03-01 14:36:00,3.715,3.715,3.713,3.713,2
2018-03-01 14:39:00,3.712,3.715,3.712,3.714,9
2018-03-01 14:40:00,3.715,3.715,3.713,3.713,2
2018-03-01 14:42:00,3.716,3.717,3.715,3.717,5
2018-03-01 14:44:00,3.712,3.715,3.712,3.715,5
2018-03-01 14:45:00,3.715,3.715,3.712,3.713,16
2018-03-01 14:48:00,3.712,3.713,3.71,3.713,5
2018-03-01 14:49:00,3.71,3.712,3.71,3.712,3
2018-03-01 14:51:00,3.707,3.71,3.707,3.708,21
2018-03-01 14:52:00,3.712,3.712,3.707,3.708,26
2018-03-01 14:53:00,3.715,3.715,3.712,3.713,9
2018-03-01 14:54:00,3.72,3.72,3.715,3.717,4
2018-03-01 14:56:00,3.717,3.719,3.717,3.717,4
2018-03-01 14:57:00,3.712,3.715,3.712,3.715,6
2018-03-01 14:58:00,3.712,3.715,3.712,3.713,4
2018-03-01 15:00:00,3.712,3.712,3.71,3.71,4
2018-03-01 15:02:00,3.715,3.717,3.713,3.713,14
2018-03-01 15:03:00,3.717,3.717,3.717,3.717,1
2018-03-01 15:05:00,3.719,3.72,3.717,3.718,16
2018-03-01 15:10:00,3.716,3.718,3.715,3.718,6
2018-03-01 15:11:00,3.715,3.715,3.715,3.715,1
2018-03-01 15:14:00,3.712,3.715,3.712,3.712,135
2018-03-01 15:15:00,3.714,3.715,3.712,3.712,31
2018-03-01 15:16:00,3.712,3.715,3.712,3.714,50
2018-03-01 15:18:00,3.717,3.717,3.712,3.713,21
2018-03-01 15:23:00,3.715,3.715,3.715,3.715,1
2018-03-01 15:24:00,3.712,3.713,3.712,3.713,2
2018-03-01 15:25:00,3.714,3.715,3.712,3.713,21
2018-03-01 15:26:00,3.717,3.717,3.717,3.717,1
2018-03-01 15:30:00,3.719,3.72,3.717,3.72,136
2018-03-01 15:33:00,3.72,3.72,3.717,3.718,38
2018-03-01 15:34:00,3.717,3.72,3.717,3.717,198
2018-03-01 15:37:00,3.719,3.72,3.718,3.718,15
2018-03-01 15:38:00,3.718,3.719,3.718,3.718,3
2018-03-01 15:39:00,3.72,3.72,3.717,3.718,22
2018-03-01 15:40:00,3.718,3.719,3.717,3.717,11
2018-03-01 15:42:00,3.72,3.72,3.72,3.72,1
2018-03-01 15:43:00,3.722,3.722,3.722,3.722,1
2018-03-01 15:44:00,3.724,3.724,3.724,3.724,1
2018-03-01 15:48:00,3.724,3.727,3.724,3.724,4
2018-03-01 15:51:00,3.72,3.722,3.717,3.722,20
2018-03-01 15:56:00,3.723,3.725,3.722,3.722,18
2018-03-01 15:57:00,3.725,3.725,3.722,3.724,56
2018-03-01 15:58:00,3.729,3.729,3.727,3.727,2
2018-03-01 15:59:00,3.723,3.728,3.723,3.728,3
2018-03-01 16:01:00,3.723,3.725,3.722,3.725,5
2018-03-01 16:02:00,3.722,3.725,3.722,3.725,7
2018-03-01 16:11:00,3.725,3.725,3.725,3.725,1
2018-03-01 16:15:00,3.725,3.727,3.725,3.727,2
2018-03-01 16:16:00,3.723,3.725,3.722,3.722,181
2018-03-01 16:17:00,3.723,3.725,3.722,3.725,11
2018-03-01 16:21:00,3.724,3.724,3.722,3.722,3
2018-03-01 16:22:00,3.725,3.727,3.724,3.726,111
2018-03-01 16:23:00,3.725,3.727,3.724,3.727,46
2018-03-01 16:24:00,3.727,3.727,3.724,3.727,72
2018-03-01 16:30:00,3.727,3.727,3.725,3.726,3
2018-03-01 16:31:00,3.729,3.729,3.729,3.729,1
2018-03-01 16:32:00,3.732,3.732,3.729,3.732,7
2018-03-01 16:33:00,3.729,3.731,3.729,3.731,2
2018-03-01 16:36:00,3.732,3.732,3.732,3.732,1
2018-03-01 16:37:00,3.729,3.732,3.729,3.732,13
2018-03-01 16:38:00,3.732,3.732,3.732,3.732,1
2018-03-01 16:39:00,3.734,3.734,3.734,3.734,1
2018-03-01 16:40:00,3.734,3.734,3.732,3.732,6
2018-03-01 16:44:00,3.737,3.739,3.735,3.735,5
2018-03-01 16:45:00,3.739,3.739,3.739,3.739,1
2018-03-01 16:46:00,3.737,3.738,3.737,3.738,2
2018-03-01 16:48:00,3.739,3.739,3.739,3.739,1
2018-03-01 16:50:00,3.741,3.742,3.739,3.74,78
2018-03-01 16:51:00,3.742,3.744,3.742,3.743,6
2018-03-01 16:57:00,3.743,3.744,3.742,3.744,6
2018-03-01 16:58:00,3.742,3.744,3.742,3.742,20
2018-03-01 16:59:00,3.742,3.744,3.742,3.744,6
2018-03-01 17:00:00,3.742,3.744,3.742,3.744,50
2018-03-01 17:01:00,3.744,3.744,3.742,3.744,209
2018-03-01 17:28:00,3.742,3.744,3.742,3.744,3
2018-03-01 17:29:00,3.739,3.744,3.739,3.743,8
2018-03-01 17:30:00,3.742,3.742,3.739,3.74,21
2018-03-01 17:32:00,3.739,3.739,3.739,3.739,1
2018-03-01 17:34:00,3.737,3.739,3.737,3.738,22
2018-03-01 17:35:00,3.734,3.737,3.734,3.736,6
2018-03-01 17:36:00,3.734,3.734,3.732,3.732,4
2018-03-01 17:37:00,3.737,3.737,3.734,3.735,11
2018-03-01 17:38:00,3.742,3.742,3.739,3.739,3
2018-03-01 17:39:00,3.742,3.742,3.739,3.739,45
2018-03-01 17:40:00,3.739,3.74,3.739,3.74,3
2018-03-01 17:43:00,3.742,3.742,3.739,3.74,112
2018-03-01 17:48:00,3.739,3.742,3.739,3.742,19
2018-03-01 18:04:00,3.742,3.742,3.739,3.74,15
2018-03-01 18:12:00,3.743,3.744,3.742,3.744,38
2018-03-01 18:20:00,3.743,3.743,3.742,3.742,2
2018-03-01 18:21:00,3.742,3.744,3.742,3.744,12
2018-03-01 18:22:00,3.742,3.744,3.742,3.743,18
2018-03-01 18:26:00,3.739,3.74,3.739,3.74,2
2018-03-01 18:27:00,3.739,3.742,3.739,3.74,92
2018-03-01 18:28:00,3.739,3.742,3.739,3.74,137
2018-03-01 18:31:00,3.742,3.742,3.739,3.74,53
2018-03-01 18:39:00,3.744,3.744,3.742,3.744,29
2018-03-01 18:40:00,3.742,3.744,3.742,3.744,82
2018-03-01 18:42:00,3.743,3.744,3.742,3.742,63
2018-03-01 19:00:00,3.748,3.748,3.745,3.745,3
2018-03-01 19:01:00,3.747,3.749,3.747,3.747,3
2018-03-01 19:02:00,3.747,3.749,3.747,3.749,4
2018-03-01 19:04:00,3.749,3.749,3.747,3.748,7
2018-03-01 19:05:00,3.747,3.749,3.747,3.748,9
2018-03-01 19:06:00,3.749,3.749,3.747,3.749,23
2018-03-01 19:07:00,3.749,3.749,3.747,3.748,72
2018-03-01 19:08:00,3.748,3.749,3.747,3.748,193
2018-03-01 19:10:00,3.747,3.749,3.747,3.748,103
2018-03-01 19:11:00,3.748,3.749,3.747,3.748,108
2018-03-01 19:13:00,3.754,3.754,3.751,3.751,33
2018-03-01 19:14:00,3.758,3.759,3.756,3.756,26
2018-03-01 19:15:00,3.757,3.757,3.757,3.757,1
2018-03-01 19:16:00,3.755,3.755,3.755,3.755,1
2018-03-01 19:19:00,3.756,3.756,3.755,3.755,2
2018-03-02 01:00:00,3.754,3.754,3.751,3.751,15
2018-03-02 01:01:00,3.752,3.754,3.752,3.754,2
2018-03-02 01:02:00,3.754,3.754,3.754,3.754,1
2018-03-02 01:05:00,3.756,3.756,3.754,3.754,3
2018-03-02 01:08:00,3.758,3.758,3.758,3.758,1
2018-03-02 01:10:00,3.761,3.761,3.76,3.76,3
2018-03-02 01:17:00,3.764,3.764,3.763,3.763,2
2018-03-02 01:34:00,3.769,3.769,3.766,3.766,5
2018-03-02 01:35:00,3.766,3.768,3.766,3.768,2
2018-03-02 01:38:00,3.769,3.769,3.769,3.769,1
2018-03-02 01:39:00,3.771,3.771,3.77,3.771,3
2018-03-02 01:48:00,3.774,3.774,3.772,3.772,2
2018-03-02 01:54:00,3.774,3.774,3.771,3.773,5
2018-03-02 01:55:00,3.774,3.774,3.771,3.773,4
2018-03-02 02:00:00,3.774,3.774,3.771,3.773,5
2018-03-02 02:02:00,3.771,3.773,3.771,3.773,11
2018-03-02 02:03:00,3.774,3.774,3.772,3.772,3
2018-03-02 02:05:00,3.771,3.773,3.771,3.773,3
2018-03-02 02:07:00,3.771,3.771,3.769,3.77,10
2018-03-02 02:08:00,3.77,3.771,3.769,3.769,16
2018-03-02 02:59:00,3.766,3.768,3.766,3.768,2
2018-03-02 03:04:00,3.767,3.769,3.767,3.769,2
2018-03-02 03:17:00,3.769,3.769,3.766,3.766,8
2018-03-02 03:50:00,3.767,3.767,3.767,3.767,1
2018-03-02 04:06:00,3.769,3.769,3.769,3.769,1
2018-03-02 04:17:00,3.767,3.767,3.767,3.767,1
2018-03-02 04:25:00,3.767,3.769,3.767,3.768,3
2018-03-02 04:34:00,3.764,3.764,3.764,3.764,2
2018-03-02 04:42:00,3.767,3.767,3.767,3.767,1
2018-03-02 04:43:00,3.764,3.764,3.764,3.764,1
2018-03-02 04:46:00,3.766,3.767,3.764,3.767,4
2018-03-02 05:31:00,3.767,3.769,3.767,3.769,3
2018-03-02 05:43:00,3.769,3.769,3.768,3.768,3
2018-03-02 06:07:00,3.772,3.772,3.772,3.772,1
2018-03-02 06:08:00,3.769,3.771,3.769,3.771,2
2018-03-02 06:09:00,3.772,3.772,3.769,3.772,17
2018-03-02 06:11:00,3.769,3.771,3.769,3.771,3
2018-03-02 06:14:00,3.769,3.772,3.769,3.771,5
2018-03-02 06:38:00,3.767,3.768,3.767,3.768,2
2018-03-02 06:40:00,3.769,3.769,3.768,3.768,3
2018-03-02 06:42:00,3.767,3.768,3.767,3.768,2
2018-03-02 06:48:00,3.765,3.766,3.764,3.766,5
2018-03-02 06:54:00,3.767,3.767,3.767,3.767,1
2018-03-02 06:57:00,3.765,3.765,3.765,3.765,1
2018-03-02 07:18:00,3.767,3.767,3.767,3.767,1
2018-03-02 07:57:00,3.769,3.769,3.769,3.769,1
2018-03-02 08:00:00,3.769,3.769,3.769,3.769,1
2018-03-02 08:26:00,3.772,3.772,3.77,3.77,3
2018-03-02 08:28:00,3.769,3.772,3.769,3.772,3
2018-03-02 08:46:00,3.769,3.77,3.769,3.77,6
2018-03-02 08:52:00,3.769,3.772,3.769,3.77,7
2018-03-02 08:56:00,3.769,3.772,3.769,3.77,6
2018-03-02 09:15:00,3.768,3.768,3.768,3.768,1
2018-03-02 09:16:00,3.769,3.769,3.769,3.769,1
2018-03-02 09:24:00,3.772,3.772,3.771,3.771,2
2018-03-02 09:34:00,3.769,3.771,3.769,3.771,3
2018-03-02 09:44:00,3.768,3.769,3.768,3.768,3
2018-03-02 09:45:00,3.769,3.769,3.768,3.768,2
2018-03-02 09:56:00,3.768,3.768,3.768,3.768,1
2018-03-02 10:02:00,3.768,3.769,3.768,3.768,4
2018-03-02 10:03:00,3.767,3.769,3.767,3.768,5
2018-03-02 10:04:00,3.769,3.769,3.768,3.768,3
2018-03-02 10:05:00,3.769,3.769,3.767,3.768,9
2018-03-02 10:14:00,3.772,3.772,3.771,3.771,2
2018-03-02 10:16:00,3.772,3.774,3.772,3.774,7
2018-03-02 10:29:00,3.769,3.772,3.769,3.771,4
2018-03-02 10:42:00,3.768,3.769,3.768,3.768,6
2018-03-02 10:58:00,3.769,3.769,3.769,3.769,1
2018-03-02 11:06:00,3.769,3.769,3.767,3.768,7
2018-03-02 11:07:00,3.773,3.774,3.771,3.771,5
2018-03-02 11:12:00,3.774,3.774,3.774,3.774,1
2018-03-02 11:59:00,3.773,3.773,3.773,3.773,1
2018-03-02 12:03:00,3.774,3.774,3.774,3.774,1
2018-03-02 12:04:00,3.772,3.774,3.772,3.774,3
2018-03-02 12:05:00,3.774,3.774,3.774,3.774,1
2018-03-02 12:08:00,3.774,3.774,3.773,3.774,3
2018-03-02 12:10:00,3.773,3.773,3.773,3.773,1
2018-03-02 12:12:00,3.772,3.772,3.769,3.772,11
2018-03-02 12:17:00,3.774,3.774,3.774,3.774,3
2018-03-02 12:18:00,3.772,3.772,3.772,3.772,1
2018-03-02 12:36:00,3.77,3.772,3.77,3.772,2
2018-03-02 12:44:00,3.77,3.772,3.77,3.77,6
2018-03-02 12:47:00,3.772,3.772,3.772,3.772,1
2018-03-02 12:53:00,3.772,3.772,3.77,3.771,4
2018-03-02 13:07:00,3.772,3.772,3.77,3.77,15
2018-03-02 13:11:00,3.77,3.77,3.77,3.77,1
2018-03-02 13:14:00,3.767,3.767,3.767,3.767,1
2018-03-02 13:25:00,3.76,3.767,3.76,3.765,12
2018-03-02 13:31:00,3.757,3.76,3.757,3.757,21
2018-03-02 13:32:00,3.76,3.76,3.757,3.758,5
2018-03-02 13:33:00,3.757,3.758,3.757,3.758,2
2018-03-02 13:44:00,3.757,3.757,3.757,3.757,1
2018-03-02 14:30:00,3.762,3.765,3.762,3.762,24
2018-03-02 14:31:00,3.767,3.769,3.762,3.762,9
2018-03-02 14:32:00,3.764,3.767,3.762,3.765,32
2018-03-02 14:33:00,3.763,3.765,3.762,3.763,37
2018-03-02 14:34:00,3.764,3.765,3.762,3.765,92
2018-03-02 14:35:00,3.77,3.77,3.767,3.767,2
2018-03-02 14:37:00,3.767,3.767,3.765,3.767,3
2018-03-02 14:38:00,3.764,3.765,3.762,3.765,5
2018-03-02 14:39:00,3.762,3.762,3.762,3.762,1
2018-03-02 14:40:00,3.76,3.765,3.76,3.765,4
2018-03-02 14:41:00,3.76,3.76,3.757,3.757,9
2018-03-02 14:42:00,3.764,3.764,3.76,3.76,3
2018-03-02 14:43:00,3.76,3.762,3.76,3.762,6
2018-03-02 14:44:00,3.755,3.758,3.755,3.758,3
2018-03-02 14:45:00,3.76,3.76,3.757,3.757,3
2018-03-02 14:46:00,3.757,3.757,3.757,3.757,1
2018-03-02 14:47:00,3.756,3.757,3.755,3.755,8
2018-03-02 14:48:00,3.76,3.76,3.757,3.758,8
2018-03-02 14:49:00,3.757,3.76,3.757,3.76,11
2018-03-02 14:50:00,3.759,3.76,3.757,3.758,26
2018-03-02 14:51:00,3.757,3.76,3.757,3.757,24
2018-03-02 14:52:00,3.757,3.759,3.757,3.758,14
2018-03-02 14:53:00,3.76,3.76,3.757,3.758,7
2018-03-02 14:54:00,3.754,3.758,3.754,3.758,11
2018-03-02 14:55:00,3.753,3.753,3.75,3.752,3
2018-03-02 14:56:00,3.753,3.753,3.75,3.752,147
2018-03-02 14:57:00,3.75,3.753,3.75,3.752,5
2018-03-02 14:58:00,3.753,3.753,3.753,3.753,1
2018-03-02 14:59:00,3.754,3.755,3.753,3.754,29
2018-03-02 15:01:00,3.755,3.755,3.75,3.752,4
2018-03-02 15:02:00,3.753,3.754,3.751,3.754,9
2018-03-02 15:03:00,3.75,3.753,3.75,3.752,174
2018-03-02 15:04:00,3.753,3.753,3.752,3.752,2
2018-03-02 15:05:00,3.753,3.753,3.75,3.752,166
2018-03-02 15:06:00,3.753,3.753,3.75,3.752,4
2018-03-02 15:07:00,3.75,3.753,3.75,3.752,53
2018-03-02 15:08:00,3.75,3.753,3.75,3.753,71
2018-03-02 15:09:00,3.748,3.748,3.748,3.748,1
2018-03-02 15:10:00,3.745,3.747,3.745,3.747,2
2018-03-02 15:11:00,3.748,3.748,3.745,3.748,21
2018-03-02 15:12:00,3.745,3.748,3.745,3.747,127
2018-03-02 15:14:00,3.745,3.745,3.743,3.743,34
2018-03-02 15:15:00,3.745,3.745,3.743,3.744,16
2018-03-02 15:16:00,3.744,3.745,3.743,3.743,3
2018-03-02 15:19:00,3.745,3.745,3.745,3.745,1
2018-03-02 15:20:00,3.743,3.745,3.743,3.743,39
2018-03-02 15:22:00,3.74,3.74,3.74,3.74,1
2018-03-02 15:23:00,3.739,3.739,3.739,3.739,1
2018-03-02 15:24:00,3.736,3.736,3.733,3.736,11
2018-03-02 15:25:00,3.738,3.738,3.733,3.733,7
2018-03-02 15:26:00,3.74,3.74,3.74,3.74,1
2018-03-02 15:29:00,3.738,3.738,3.738,3.738,1
2018-03-02 15:30:00,3.745,3.745,3.738,3.74,39
2018-03-02 15:31:00,3.748,3.748,3.745,3.748,6
2018-03-02 15:34:00,3.745,3.747,3.743,3.747,6
2018-03-02 15:36:00,3.745,3.748,3.745,3.748,8
2018-03-02 15:38:00,3.74,3.743,3.74,3.743,4
2018-03-02 15:39:00,3.743,3.743,3.743,3.743,1
2018-03-02 15:40:00,3.74,3.742,3.74,3.742,3
2018-03-02 15:42:00,3.738,3.738,3.738,3.738,1
2018-03-02 15:45:00,3.74,3.74,3.74,3.74,1
2018-03-02 15:46:00,3.739,3.739,3.739,3.739,1
2018-03-02 15:51:00,3.74,3.74,3.74,3.74,1
2018-03-02 15:53:00,3.74,3.74,3.738,3.738,2
2018-03-02 15:54:00,3.74,3.74,3.738,3.738,2
2018-03-02 15:55:00,3.743,3.743,3.743,3.743,1
2018-03-02 15:56:00,3.74,3.74,3.74,3.74,1
2018-03-02 15:57:00,3.74,3.74,3.738,3.74,10
2018-03-02 15:58:00,3.74,3.74,3.738,3.74,3
2018-03-02 15:59:00,3.738,3.74,3.738,3.74,2
2018-03-02 16:04:00,3.738,3.74,3.736,3.736,55
2018-03-02 16:05:00,3.74,3.74,3.74,3.74,2
2018-03-02 16:07:00,3.745,3.745,3.742,3.742,3
2018-03-02 16:08:00,3.745,3.748,3.745,3.748,28
2018-03-02 16:09:00,3.743,3.744,3.743,3.744,2
2018-03-02 16:15:00,3.743,3.745,3.743,3.745,2
2018-03-02 16:18:00,3.742,3.742,3.742,3.742,2
2018-03-02 16:20:00,3.738,3.74,3.738,3.74,2
2018-03-02 16:22:00,3.741,3.741,3.74,3.74,2
2018-03-02 16:23:00,3.743,3.743,3.74,3.74,3
2018-03-02 16:26:00,3.741,3.742,3.741,3.742,2
2018-03-02 16:27:00,3.741,3.741,3.738,3.738,3
2018-03-02 16:28:00,3.743,3.743,3.743,3.743,1
2018-03-02 16:29:00,3.741,3.741,3.741,3.741,1
2018-03-02 16:30:00,3.743,3.743,3.743,3.743,1
2018-03-02 16:33:00,3.745,3.745,3.745,3.745,1
2018-03-02 16:34:00,3.749,3.75,3.747,3.747,45
2018-03-02 16:38:00,3.749,3.75,3.749,3.75,2
2018-03-02 16:44:00,3.748,3.75,3.748,3.75,2
2018-03-02 16:45:00,3.75,3.75,3.748,3.75,30
2018-03-02 16:46:00,3.748,3.748,3.748,3.748,1
2018-03-02 16:52:00,3.745,3.748,3.745,3.747,5
2018-03-02 16:56:00,3.743,3.745,3.741,3.744,11
2018-03-02 16:57:00,3.741,3.743,3.741,3.741,9
2018-03-02 16:58:00,3.738,3.741,3.738,3.739,13
2018-03-02 16:59:00,3.737,3.741,3.736,3.741,10
2018-03-02 17:00:00,3.737,3.741,3.736,3.739,55
2018-03-02 17:01:00,3.738,3.738,3.736,3.738,169
2018-03-02 17:02:00,3.736,3.736,3.736,3.736,1
2018-03-02 17:03:00,3.738,3.738,3.736,3.737,11
2018-03-02 17:09:00,3.737,3.737,3.736,3.736,2
2018-03-02 17:10:00,3.739,3.741,3.739,3.739,3
2018-03-02 17:11:00,3.738,3.738,3.736,3.736,23
2018-03-02 17:12:00,3.737,3.738,3.736,3.736,5
2018-03-02 17:13:00,3.741,3.741,3.738,3.739,4
2018-03-02 17:14:00,3.743,3.743,3.743,3.743,1
2018-03-02 17:15:00,3.741,3.741,3.739,3.741,3
2018-03-02 17:16:00,3.739,3.741,3.738,3.738,65
2018-03-02 17:17:00,3.738,3.741,3.738,3.741,27
2018-03-02 17:18:00,3.738,3.738,3.736,3.736,4
2018-03-02 17:19:00,3.737,3.738,3.736,3.736,26
2018-03-02 17:20:00,3.737,3.738,3.736,3.738,103
2018-03-02 17:22:00,3.741,3.741,3.739,3.739,4
2018-03-02 17:23:00,3.743,3.743,3.74,3.74,3
2018-03-02 17:24:00,3.741,3.741,3.741,3.741,1
2018-03-02 17:25:00,3.743,3.743,3.742,3.742,3
2018-03-02 17:26:00,3.74,3.742,3.738,3.742,12
2018-03-02 17:28:00,3.743,3.743,3.743,3.743,1
2018-03-02 17:33:00,3.748,3.748,3.745,3.745,6
2018-03-02 17:34:00,3.748,3.748,3.745,3.745,8
2018-03-02 17:35:00,3.75,3.75,3.748,3.748,2
2018-03-02 17:36:00,3.753,3.753,3.753,3.753,1
2018-03-02 17:37:00,3.75,3.753,3.75,3.752,11
2018-03-02 17:39:00,3.753,3.753,3.75,3.75,3
2018-03-02 17:40:00,3.748,3.752,3.748,3.752,4
2018-03-02 17:42:00,3.745,3.745,3.745,3.745,1
2018-03-02 17:43:00,3.745,3.748,3.745,3.748,4
2018-03-02 17:44:00,3.745,3.745,3.743,3.743,2
2018-03-02 17:45:00,3.744,3.744,3.744,3.744,1
2018-03-02 17:46:00,3.741,3.741,3.741,3.741,1
2018-03-02 17:47:00,3.743,3.743,3.742,3.742,3
2018-03-02 17:49:00,3.745,3.745,3.745,3.745,1
2018-03-02 17:50:00,3.749,3.75,3.745,3.746,11
2018-03-02 17:51:00,3.749,3.75,3.749,3.75,2
2018-03-02 17:54:00,3.753,3.753,3.751,3.751,2
2018-03-02 17:55:00,3.75,3.753,3.75,3.752,6
2018-03-02 17:56:00,3.748,3.748,3.748,3.748,1
2018-03-02 17:58:00,3.75,3.75,3.75,3.75,1
2018-03-02 18:02:00,3.75,3.753,3.75,3.752,5
2018-03-02 18:03:00,3.753,3.753,3.75,3.752,20
2018-03-02 18:07:00,3.754,3.755,3.753,3.755,25
2018-03-02 18:08:00,3.753,3.753,3.75,3.752,4
2018-03-02 18:10:00,3.754,3.755,3.753,3.754,16
2018-03-02 18:11:00,3.753,3.755,3.753,3.754,29
2018-03-02 18:12:00,3.75,3.752,3.75,3.752,2
2018-03-02 18:16:00,3.748,3.748,3.748,3.748,1
2018-03-02 18:18:00,3.748,3.748,3.746,3.748,3
2018-03-02 18:19:00,3.746,3.748,3.746,3.746,5
2018-03-02 18:20:00,3.747,3.748,3.746,3.748,9
2018-03-02 18:26:00,3.746,3.748,3.746,3.746,4
2018-03-02 18:28:00,3.75,3.75,3.748,3.748,2
2018-03-02 18:29:00,3.75,3.753,3.75,3.753,3
2018-03-02 18:31:00,3.753,3.755,3.752,3.753,9
2018-03-02 18:33:00,3.753,3.753,3.75,3.752,4
2018-03-02 18:36:00,3.75,3.752,3.75,3.752,2
2018-03-02 18:37:00,3.749,3.75,3.749,3.75,2
2018-03-02 18:41:00,3.75,3.75,3.748,3.748,3
2018-03-02 18:42:00,3.75,3.75,3.748,3.748,2
2018-03-02 18:44:00,3.753,3.753,3.752,3.752,2
2018-03-02 18:47:00,3.755,3.755,3.755,3.755,1
2018-03-02 18:49:00,3.754,3.754,3.754,3.754,2
2018-03-02 18:57:00,3.753,3.753,3.75,3.752,8
