time,close,high,low,open,volume
2018-06-01 16:11:00,3.855,3.857,3.854,3.856,14
2018-06-01 16:14:00,3.852,3.852,3.852,3.852,2
2018-06-01 16:15:00,3.852,3.852,3.849,3.85,18
2018-06-01 16:16:00,3.854,3.854,3.852,3.852,2
2018-06-01 16:17:00,3.857,3.857,3.854,3.854,4
2018-06-01 16:18:00,3.854,3.856,3.854,3.856,3
2018-06-01 16:19:00,3.853,3.854,3.852,3.854,5
2018-06-01 16:20:00,3.852,3.854,3.852,3.854,3
2018-06-01 16:22:00,3.849,3.852,3.849,3.851,68
2018-06-01 16:23:00,3.854,3.854,3.849,3.851,28
2018-06-01 16:24:00,3.852,3.852,3.852,3.852,2
2018-06-01 16:36:00,3.849,3.852,3.849,3.852,2
2018-06-01 16:37:00,3.85,3.852,3.849,3.852,27
2018-06-01 16:38:00,3.849,3.852,3.849,3.852,4
2018-06-01 16:52:00,3.849,3.849,3.847,3.848,18
2018-06-01 16:53:00,3.847,3.849,3.847,3.847,7
2018-06-01 16:59:00,3.849,3.852,3.848,3.848,5
2018-06-01 17:00:00,3.85,3.852,3.849,3.852,38
2018-06-01 17:01:00,3.852,3.852,3.85,3.85,3
2018-06-01 17:02:00,3.852,3.852,3.849,3.851,4
2018-06-01 17:08:00,3.849,3.852,3.849,3.852,12
2018-06-01 17:17:00,3.852,3.852,3.849,3.852,6
2018-06-01 17:26:00,3.854,3.854,3.854,3.854,1
2018-06-01 17:31:00,3.852,3.854,3.852,3.852,3
2018-06-01 17:32:00,3.854,3.854,3.854,3.854,1
2018-06-01 17:33:00,3.852,3.854,3.852,3.853,10
2018-06-01 17:53:00,3.854,3.854,3.854,3.854,3
2018-06-01 17:55:00,3.857,3.857,3.854,3.857,10
2018-06-01 18:00:00,3.857,3.859,3.857,3.858,11
2018-06-01 18:04:00,3.855,3.857,3.854,3.856,26
2018-06-01 18:05:00,3.857,3.857,3.856,3.856,3
2018-06-01 18:06:00,3.857,3.859,3.857,3.859,24
2018-06-01 18:07:00,3.857,3.859,3.857,3.859,4
2018-06-01 18:08:00,3.857,3.859,3.857,3.858,7
2018-06-01 18:11:00,3.857,3.857,3.854,3.856,9
2018-06-01 18:12:00,3.857,3.857,3.854,3.856,5
2018-06-01 18:13:00,3.854,3.857,3.854,3.856,15
2018-06-01 18:14:00,3.852,3.854,3.852,3.852,8
2018-06-01 18:15:00,3.85,3.852,3.85,3.85,21
2018-06-01 18:16:00,3.85,3.852,3.85,3.852,20
2018-06-01 18:18:00,3.847,3.847,3.847,3.847,1
2018-06-01 18:19:00,3.847,3.847,3.847,3.847,1
2018-06-04 00:00:00,3.823,3.833,3.821,3.829,62
2018-06-04 00:01:00,3.826,3.828,3.824,3.824,40
2018-06-04 00:02:00,3.827,3.828,3.827,3.828,2
2018-06-04 00:03:00,3.825,3.826,3.823,3.825,22
2018-06-04 00:04:00,3.824,3.826,3.823,3.826,22
2018-06-04 00:05:00,3.823,3.826,3.821,3.824,21
2018-06-04 00:06:00,3.823,3.823,3.821,3.821,13
2018-06-04 00:07:00,3.821,3.822,3.821,3.822,3
2018-06-04 00:08:00,3.821,3.823,3.821,3.822,3
2018-06-04 00:09:00,3.822,3.823,3.821,3.822,31
2018-06-04 00:10:00,3.821,3.823,3.821,3.822,14
2018-06-04 00:11:00,3.821,3.822,3.818,3.822,10
2018-06-04 00:12:00,3.82,3.82,3.819,3.82,8
2018-06-04 00:13:00,3.82,3.82,3.818,3.818,3
2018-06-04 00:14:00,3.82,3.821,3.818,3.82,19
2018-06-04 00:15:00,3.819,3.82,3.819,3.82,7
2018-06-04 00:17:00,3.818,3.821,3.818,3.82,9
2018-06-04 00:18:00,3.816,3.818,3.816,3.818,3
2018-06-04 00:19:00,3.818,3.818,3.816,3.818,11
2018-06-04 00:20:00,3.819,3.821,3.816,3.818,10
2018-06-04 00:21:00,3.818,3.82,3.818,3.82,24
2018-06-04 00:22:00,3.821,3.821,3.818,3.82,8
2018-06-04 00:26:00,3.823,3.823,3.823,3.823,1
2018-06-04 00:27:00,3.821,3.821,3.821,3.821,1
2018-06-04 00:35:00,3.823,3.823,3.823,3.823,1
2018-06-04 00:38:00,3.826,3.826,3.824,3.824,3
2018-06-04 00:42:00,3.826,3.826,3.823,3.823,2
2018-06-04 00:43:00,3.826,3.826,3.826,3.826,1
2018-06-04 00:44:00,3.825,3.825,3.825,3.825,1
2018-06-04 00:47:00,3.825,3.826,3.823,3.823,5
2018-06-04 00:48:00,3.826,3.826,3.826,3.826,1
2018-06-04 00:50:00,3.825,3.825,3.825,3.825,1
2018-06-04 00:51:00,3.824,3.826,3.824,3.826,6
2018-06-04 00:52:00,3.824,3.824,3.824,3.824,3
2018-06-04 00:59:00,3.826,3.826,3.826,3.826,1
2018-06-04 01:07:00,3.828,3.828,3.828,3.828,1
2018-06-04 01:22:00,3.827,3.828,3.827,3.828,2
2018-06-04 01:23:00,3.826,3.826,3.823,3.826,8
2018-06-04 01:24:00,3.824,3.824,3.823,3.823,2
2018-06-04 01:25:00,3.825,3.825,3.825,3.825,1
2018-06-04 01:31:00,3.826,3.828,3.826,3.826,6
2018-06-04 01:40:00,3.828,3.828,3.826,3.826,2
2018-06-04 01:41:00,3.831,3.831,3.831,3.831,1
2018-06-04 01:44:00,3.828,3.828,3.828,3.828,1
2018-06-04 01:49:00,3.828,3.828,3.826,3.828,6
2018-06-04 01:50:00,3.828,3.828,3.827,3.827,4
2018-06-04 01:51:00,3.826,3.828,3.826,3.826,5
2018-06-04 01:52:00,3.827,3.828,3.827,3.828,7
2018-06-04 01:53:00,3.826,3.828,3.826,3.826,8
2018-06-04 01:54:00,3.826,3.828,3.826,3.828,5
2018-06-04 01:55:00,3.826,3.826,3.826,3.826,3
2018-06-04 02:05:00,3.828,3.828,3.826,3.826,2
2018-06-04 02:09:00,3.828,3.83,3.828,3.828,6
2018-06-04 02:10:00,3.83,3.83,3.828,3.83,8
2018-06-04 02:11:00,3.829,3.83,3.829,3.83,3
2018-06-04 02:15:00,3.829,3.829,3.828,3.828,2
2018-06-04 02:16:00,3.828,3.829,3.828,3.828,4
2018-06-04 02:17:00,3.83,3.83,3.83,3.83,2
2018-06-04 02:18:00,3.829,3.83,3.829,3.83,2
2018-06-04 02:21:00,3.83,3.83,3.83,3.83,2
2018-06-04 02:53:00,3.832,3.833,3.832,3.833,2
2018-06-04 02:54:00,3.831,3.831,3.828,3.83,4
2018-06-04 02:55:00,3.832,3.833,3.832,3.833,5
2018-06-04 02:56:00,3.833,3.833,3.832,3.833,3
2018-06-04 02:57:00,3.832,3.833,3.832,3.832,3
2018-06-04 02:58:00,3.832,3.832,3.832,3.832,1
2018-06-04 02:59:00,3.83,3.83,3.829,3.83,5
2018-06-04 03:00:00,3.831,3.831,3.829,3.829,11
2018-06-04 03:03:00,3.831,3.832,3.831,3.832,2
2018-06-04 03:07:00,3.832,3.833,3.832,3.833,2
2018-06-04 03:08:00,3.832,3.833,3.832,3.833,2
2018-06-04 03:09:00,3.831,3.832,3.831,3.832,2
2018-06-04 03:11:00,3.832,3.833,3.832,3.833,3
2018-06-04 03:13:00,3.833,3.833,3.833,3.833,1
2018-06-04 06:44:00,3.831,3.832,3.831,3.832,2
2018-06-04 06:45:00,3.829,3.83,3.829,3.83,2
2018-06-04 06:50:00,3.826,3.826,3.826,3.826,2
2018-06-04 06:52:00,3.829,3.831,3.829,3.829,3
2018-06-04 06:58:00,3.826,3.826,3.826,3.826,1
2018-06-04 06:59:00,3.828,3.828,3.826,3.826,2
2018-06-04 07:00:00,3.828,3.828,3.828,3.828,1
2018-06-04 07:02:00,3.827,3.827,3.827,3.827,1
2018-06-04 07:04:00,3.828,3.829,3.826,3.826,6
2018-06-04 07:13:00,3.829,3.831,3.829,3.831,4
2018-06-04 07:49:00,3.826,3.828,3.826,3.828,2
2018-06-04 08:01:00,3.825,3.826,3.824,3.826,4
2018-06-04 08:16:00,3.824,3.826,3.824,3.826,2
2018-06-04 08:20:00,3.824,3.824,3.821,3.824,11
2018-06-04 08:28:00,3.824,3.824,3.821,3.821,4
2018-06-04 08:29:00,3.821,3.822,3.821,3.821,5
2018-06-04 08:31:00,3.823,3.823,3.822,3.822,2
2018-06-04 08:35:00,3.826,3.826,3.824,3.826,7
2018-06-04 08:36:00,3.822,3.825,3.821,3.825,13
2018-06-04 08:37:00,3.823,3.824,3.822,3.823,4
2018-06-04 08:38:00,3.821,3.824,3.821,3.824,5
2018-06-04 08:39:00,3.824,3.824,3.822,3.822,2
2018-06-04 08:46:00,3.821,3.821,3.821,3.821,1
2018-06-04 09:01:00,3.819,3.821,3.819,3.82,4
2018-06-04 09:06:00,3.821,3.821,3.82,3.82,2
2018-06-04 09:26:00,3.819,3.821,3.819,3.82,4
2018-06-04 09:27:00,3.821,3.821,3.82,3.82,2
2018-06-04 09:29:00,3.819,3.821,3.819,3.819,11
2018-06-04 09:30:00,3.821,3.821,3.82,3.82,2
2018-06-04 09:31:00,3.821,3.821,3.819,3.82,6
2018-06-04 09:36:00,3.821,3.821,3.82,3.82,2
2018-06-04 09:39:00,3.819,3.819,3.819,3.819,1
2018-06-04 10:10:00,3.819,3.819,3.817,3.817,3
2018-06-04 10:11:00,3.817,3.817,3.817,3.817,1
2018-06-04 10:12:00,3.819,3.819,3.819,3.819,1
2018-06-04 11:18:00,3.817,3.819,3.817,3.817,5
2018-06-04 11:19:00,3.819,3.819,3.819,3.819,1
2018-06-04 12:03:00,3.819,3.819,3.817,3.818,3
2018-06-04 12:12:00,3.819,3.819,3.817,3.818,12
2018-06-04 12:13:00,3.818,3.819,3.817,3.817,7
2018-06-04 12:14:00,3.817,3.818,3.817,3.818,7
2018-06-04 12:15:00,3.817,3.818,3.817,3.818,5
2018-06-04 12:17:00,3.818,3.818,3.818,3.818,4
2018-06-04 12:24:00,3.818,3.819,3.817,3.818,15
2018-06-04 12:25:00,3.817,3.818,3.817,3.818,9
2018-06-04 12:26:00,3.817,3.818,3.817,3.818,23
2018-06-04 12:27:00,3.818,3.818,3.817,3.818,24
2018-06-04 12:28:00,3.817,3.818,3.817,3.818,16
2018-06-04 12:29:00,3.818,3.819,3.817,3.818,10
2018-06-04 12:30:00,3.818,3.818,3.818,3.818,4
2018-06-04 12:32:00,3.818,3.818,3.817,3.818,11
2018-06-04 12:35:00,3.818,3.818,3.818,3.818,2
2018-06-04 12:36:00,3.818,3.818,3.817,3.818,10
2018-06-04 12:37:00,3.818,3.818,3.817,3.817,9
2018-06-04 12:42:00,3.817,3.817,3.814,3.816,5
2018-06-04 12:44:00,3.817,3.817,3.817,3.817,1
2018-06-04 13:30:00,3.815,3.817,3.815,3.815,5
2018-06-04 13:31:00,3.809,3.814,3.807,3.814,102
2018-06-04 13:32:00,3.807,3.809,3.807,3.808,11
2018-06-04 13:33:00,3.804,3.804,3.804,3.804,1
2018-06-04 13:34:00,3.801,3.804,3.799,3.802,36
2018-06-04 13:35:00,3.797,3.802,3.797,3.802,25
2018-06-04 13:36:00,3.797,3.8,3.797,3.799,18
2018-06-04 13:37:00,3.799,3.799,3.799,3.799,1
2018-06-04 13:38:00,3.802,3.802,3.802,3.802,2
2018-06-04 13:39:00,3.802,3.804,3.802,3.804,9
2018-06-04 13:41:00,3.799,3.8,3.799,3.8,2
2018-06-04 13:42:00,3.799,3.802,3.799,3.8,11
2018-06-04 13:44:00,3.805,3.807,3.8,3.8,31
2018-06-04 13:45:00,3.801,3.804,3.799,3.804,18
2018-06-04 13:46:00,3.804,3.804,3.799,3.799,4
2018-06-04 13:48:00,3.802,3.804,3.802,3.802,9
2018-06-04 13:49:00,3.803,3.804,3.803,3.804,3
2018-06-04 13:50:00,3.799,3.801,3.799,3.801,2
2018-06-04 13:51:00,3.802,3.802,3.802,3.802,2
2018-06-04 13:53:00,3.799,3.799,3.799,3.799,1
2018-06-04 13:59:00,3.8,3.802,3.8,3.802,15
2018-06-04 14:00:00,3.797,3.8,3.797,3.8,3
2018-06-04 14:01:00,3.792,3.796,3.792,3.795,7
2018-06-04 14:02:00,3.79,3.792,3.787,3.79,97
2018-06-04 14:03:00,3.785,3.79,3.785,3.789,10
2018-06-04 14:04:00,3.787,3.787,3.787,3.787,1
2018-06-04 14:06:00,3.785,3.787,3.785,3.786,4
2018-06-04 14:07:00,3.786,3.787,3.786,3.786,8
2018-06-04 14:10:00,3.785,3.786,3.785,3.786,3
2018-06-04 14:11:00,3.782,3.784,3.782,3.784,2
2018-06-04 14:12:00,3.781,3.782,3.78,3.782,53
2018-06-04 14:13:00,3.782,3.782,3.782,3.782,2
2018-06-04 14:15:00,3.78,3.782,3.78,3.78,5
2018-06-04 14:16:00,3.777,3.78,3.777,3.779,5
2018-06-04 14:17:00,3.777,3.78,3.777,3.78,26
2018-06-04 14:19:00,3.78,3.78,3.778,3.778,4
2018-06-04 14:20:00,3.776,3.779,3.775,3.779,43
2018-06-04 14:21:00,3.775,3.777,3.775,3.776,24
2018-06-04 14:22:00,3.772,3.774,3.772,3.774,2
2018-06-04 14:23:00,3.77,3.772,3.768,3.772,15
2018-06-04 14:24:00,3.772,3.772,3.768,3.768,4
2018-06-04 14:26:00,3.77,3.77,3.768,3.77,21
2018-06-04 14:28:00,3.775,3.775,3.772,3.772,3
2018-06-04 14:29:00,3.776,3.777,3.775,3.777,23
2018-06-04 14:30:00,3.775,3.777,3.775,3.777,7
2018-06-04 14:32:00,3.777,3.777,3.775,3.776,4
2018-06-04 14:37:00,3.78,3.78,3.778,3.778,4
2018-06-04 14:38:00,3.782,3.782,3.78,3.782,52
2018-06-04 14:39:00,3.785,3.785,3.782,3.785,6
2018-06-04 14:40:00,3.783,3.784,3.783,3.784,2
2018-06-04 14:41:00,3.78,3.78,3.78,3.78,1
2018-06-04 14:42:00,3.778,3.78,3.778,3.78,2
2018-06-04 14:44:00,3.777,3.777,3.775,3.775,22
2018-06-04 14:49:00,3.78,3.78,3.78,3.78,1
2018-06-04 14:50:00,3.777,3.779,3.777,3.779,2
2018-06-04 14:52:00,3.78,3.78,3.778,3.778,4
2018-06-04 14:55:00,3.782,3.782,3.782,3.782,2
2018-06-04 14:56:00,3.78,3.78,3.78,3.78,1
2018-06-04 14:58:00,3.777,3.779,3.777,3.779,3
2018-06-04 14:59:00,3.775,3.775,3.775,3.775,1
2018-06-04 15:02:00,3.775,3.777,3.775,3.777,15
2018-06-04 15:04:00,3.775,3.775,3.772,3.772,3
2018-06-04 15:05:00,3.775,3.777,3.775,3.776,3
2018-06-04 15:14:00,3.772,3.774,3.772,3.774,2
2018-06-04 15:15:00,3.774,3.774,3.772,3.772,3
2018-06-04 15:16:00,3.775,3.777,3.775,3.776,8
2018-06-04 15:17:00,3.772,3.775,3.772,3.774,7
2018-06-04 15:18:00,3.772,3.775,3.772,3.775,20
2018-06-04 15:20:00,3.772,3.775,3.772,3.775,2
2018-06-04 15:21:00,3.772,3.772,3.77,3.77,3
2018-06-04 15:23:00,3.772,3.775,3.772,3.775,2
2018-06-04 15:24:00,3.773,3.775,3.772,3.775,6
2018-06-04 15:26:00,3.773,3.775,3.772,3.775,14
2018-06-04 15:27:00,3.774,3.774,3.774,3.774,1
2018-06-04 15:29:00,3.773,3.773,3.773,3.773,1
2018-06-04 15:34:00,3.774,3.774,3.774,3.774,1
2018-06-04 15:38:00,3.773,3.773,3.773,3.773,1
2018-06-04 15:39:00,3.773,3.773,3.77,3.77,2
2018-06-04 15:47:00,3.773,3.775,3.772,3.774,7
2018-06-04 15:52:00,3.77,3.773,3.77,3.772,18
2018-06-04 15:54:00,3.771,3.773,3.77,3.773,8
2018-06-04 16:06:00,3.768,3.77,3.768,3.768,13
2018-06-04 16:14:00,3.765,3.766,3.765,3.766,2
2018-06-04 16:20:00,3.763,3.764,3.763,3.764,3
2018-06-04 16:24:00,3.76,3.76,3.76,3.76,1
2018-06-04 16:28:00,3.758,3.76,3.758,3.758,10
2018-06-04 16:30:00,3.765,3.765,3.76,3.76,4
