time,close,high,low,open,volume
2018-02-02 16:17:00,3.555,3.555,3.555,3.555,1
2018-02-02 16:19:00,3.555,3.556,3.553,3.556,4
2018-02-02 16:20:00,3.555,3.556,3.553,3.556,34
2018-02-02 16:22:00,3.555,3.555,3.553,3.553,2
2018-02-02 16:25:00,3.558,3.558,3.555,3.556,17
2018-02-02 16:28:00,3.555,3.558,3.555,3.558,3
2018-02-02 16:35:00,3.556,3.558,3.556,3.556,27
2018-02-02 16:38:00,3.558,3.558,3.556,3.558,10
2018-02-02 16:41:00,3.56,3.56,3.558,3.558,2
2018-02-02 16:43:00,3.563,3.563,3.56,3.56,5
2018-02-02 16:44:00,3.563,3.564,3.563,3.564,2
2018-02-02 16:45:00,3.563,3.565,3.563,3.564,48
2018-02-02 16:47:00,3.564,3.564,3.564,3.564,2
2018-02-02 16:48:00,3.563,3.564,3.563,3.564,3
2018-02-02 16:51:00,3.563,3.563,3.56,3.56,4
2018-02-02 16:53:00,3.563,3.565,3.563,3.565,4
2018-02-02 16:54:00,3.56,3.56,3.56,3.56,1
2018-02-02 17:04:00,3.56,3.563,3.56,3.56,16
2018-02-02 17:15:00,3.558,3.558,3.558,3.558,1
2018-02-02 17:16:00,3.552,3.558,3.551,3.558,14
2018-02-02 17:20:00,3.551,3.552,3.551,3.552,3
2018-02-02 17:28:00,3.553,3.553,3.552,3.552,3
2018-02-02 17:29:00,3.556,3.558,3.556,3.556,16
2018-02-02 17:30:00,3.556,3.558,3.556,3.558,12
2018-02-02 17:31:00,3.558,3.558,3.558,3.558,1
2018-02-02 17:33:00,3.558,3.56,3.558,3.56,15
2018-02-02 17:44:00,3.557,3.558,3.557,3.558,2
2018-02-02 17:46:00,3.558,3.56,3.558,3.558,17
2018-02-02 17:48:00,3.56,3.56,3.56,3.56,1
2018-02-02 17:49:00,3.558,3.558,3.558,3.558,1
2018-02-02 17:50:00,3.558,3.56,3.558,3.56,9
2018-02-02 17:51:00,3.558,3.56,3.558,3.56,6
2018-02-02 17:57:00,3.558,3.561,3.558,3.561,13
2018-02-02 17:58:00,3.56,3.56,3.56,3.56,1
2018-02-02 18:00:00,3.563,3.563,3.563,3.563,1
2018-02-02 18:01:00,3.561,3.561,3.561,3.561,1
2018-02-02 18:02:00,3.558,3.56,3.558,3.56,3
2018-02-02 18:05:00,3.556,3.556,3.556,3.556,1
2018-02-02 18:07:00,3.556,3.558,3.556,3.558,2
2018-02-02 18:09:00,3.558,3.558,3.558,3.558,2
2018-02-02 18:12:00,3.558,3.561,3.558,3.558,6
2018-02-02 18:14:00,3.558,3.561,3.558,3.561,2
2018-02-02 18:18:00,3.557,3.558,3.556,3.556,21
2018-02-02 18:24:00,3.557,3.558,3.556,3.558,21
2018-02-02 18:31:00,3.557,3.558,3.556,3.558,39
2018-02-02 18:33:00,3.561,3.561,3.561,3.561,1
2018-02-02 18:34:00,3.558,3.559,3.558,3.559,2
2018-02-02 18:37:00,3.561,3.561,3.559,3.559,2
2018-02-02 18:39:00,3.563,3.563,3.563,3.563,1
2018-02-02 18:41:00,3.561,3.563,3.561,3.561,27
2018-02-02 18:43:00,3.563,3.563,3.563,3.563,1
2018-02-02 18:46:00,3.563,3.563,3.561,3.561,2
2018-02-02 18:47:00,3.563,3.563,3.561,3.561,2
2018-02-02 18:48:00,3.561,3.561,3.561,3.561,1
2018-02-02 18:53:00,3.561,3.561,3.558,3.558,2
2018-02-02 18:54:00,3.561,3.561,3.558,3.558,4
2018-02-02 18:59:00,3.561,3.562,3.561,3.562,4
2018-02-02 19:01:00,3.562,3.562,3.562,3.562,1
2018-02-02 19:09:00,3.562,3.562,3.561,3.561,4
2018-02-02 19:10:00,3.561,3.561,3.561,3.561,1
2018-02-02 19:11:00,3.558,3.561,3.558,3.558,7
2018-02-02 19:12:00,3.558,3.561,3.558,3.561,7
2018-02-02 19:13:00,3.557,3.558,3.557,3.558,2
2018-02-02 19:14:00,3.558,3.558,3.553,3.555,24
2018-02-02 19:15:00,3.556,3.556,3.556,3.556,1
2018-02-02 19:18:00,3.553,3.556,3.553,3.555,5
2018-02-02 19:19:00,3.553,3.553,3.553,3.553,1
2018-02-05 01:00:00,3.537,3.537,3.534,3.537,10
2018-02-05 01:01:00,3.537,3.537,3.534,3.534,13
2018-02-05 01:02:00,3.534,3.537,3.534,3.535,11
2018-02-05 01:03:00,3.537,3.537,3.534,3.535,11
2018-02-05 01:04:00,3.536,3.536,3.534,3.534,3
2018-02-05 01:05:00,3.536,3.536,3.534,3.534,3
2018-02-05 01:17:00,3.534,3.536,3.534,3.536,3
2018-02-05 01:36:00,3.532,3.532,3.532,3.532,1
2018-02-05 01:39:00,3.529,3.529,3.529,3.529,1
2018-02-05 01:40:00,3.529,3.529,3.527,3.527,4
2018-02-05 01:45:00,3.529,3.532,3.529,3.53,20
2018-02-05 02:11:00,3.528,3.528,3.528,3.528,2
2018-02-05 03:17:00,3.53,3.53,3.528,3.528,3
2018-02-05 03:31:00,3.532,3.532,3.532,3.532,1
2018-02-05 04:35:00,3.535,3.535,3.532,3.532,4
2018-02-05 05:27:00,3.537,3.537,3.537,3.537,1
2018-02-05 05:28:00,3.536,3.536,3.536,3.536,2
2018-02-05 05:35:00,3.536,3.536,3.536,3.536,2
2018-02-05 05:38:00,3.537,3.54,3.537,3.538,9
2018-02-05 06:36:00,3.54,3.54,3.538,3.538,3
2018-02-05 07:05:00,3.537,3.54,3.537,3.54,3
2018-02-05 08:00:00,3.537,3.537,3.537,3.537,1
2018-02-05 08:52:00,3.535,3.535,3.535,3.535,1
2018-02-05 08:58:00,3.537,3.537,3.537,3.537,1
2018-02-05 09:00:00,3.536,3.536,3.536,3.536,2
2018-02-05 09:01:00,3.536,3.536,3.536,3.536,2
2018-02-05 10:01:00,3.535,3.535,3.532,3.534,12
2018-02-05 10:03:00,3.532,3.535,3.532,3.534,4
2018-02-05 10:49:00,3.535,3.535,3.532,3.532,3
2018-02-05 11:43:00,3.531,3.534,3.531,3.534,5
2018-02-05 11:45:00,3.533,3.533,3.533,3.533,1
2018-02-05 11:47:00,3.531,3.532,3.531,3.532,2
2018-02-05 12:00:00,3.529,3.53,3.529,3.53,2
2018-02-05 12:52:00,3.521,3.527,3.521,3.527,6
2018-02-05 12:54:00,3.522,3.522,3.52,3.52,3
2018-02-05 13:06:00,3.525,3.525,3.523,3.524,3
2018-02-05 13:13:00,3.527,3.527,3.526,3.526,3
2018-02-05 13:20:00,3.532,3.532,3.53,3.53,3
2018-02-05 13:27:00,3.53,3.53,3.53,3.53,1
2018-02-05 13:44:00,3.53,3.53,3.53,3.53,1
2018-02-05 14:30:00,3.528,3.528,3.528,3.528,1
2018-02-05 14:33:00,3.526,3.528,3.525,3.528,13
2018-02-05 14:34:00,3.523,3.525,3.523,3.524,25
2018-02-05 14:35:00,3.523,3.523,3.52,3.52,7
2018-02-05 14:36:00,3.525,3.525,3.525,3.525,1
2018-02-05 14:38:00,3.527,3.528,3.523,3.528,8
2018-02-05 14:39:00,3.523,3.528,3.523,3.528,18
2018-02-05 14:40:00,3.525,3.525,3.525,3.525,1
2018-02-05 14:45:00,3.528,3.528,3.525,3.528,5
2018-02-05 14:46:00,3.527,3.527,3.525,3.525,4
2018-02-05 14:53:00,3.53,3.53,3.528,3.528,3
2018-02-05 14:54:00,3.533,3.533,3.533,3.533,1
2018-02-05 14:58:00,3.535,3.535,3.535,3.535,1
2018-02-05 15:00:00,3.535,3.535,3.533,3.534,3
2018-02-05 15:01:00,3.538,3.538,3.538,3.538,1
2018-02-05 15:03:00,3.54,3.54,3.538,3.538,12
2018-02-05 15:04:00,3.538,3.54,3.538,3.54,7
2018-02-05 15:06:00,3.535,3.538,3.535,3.538,14
2018-02-05 15:07:00,3.538,3.538,3.535,3.538,20
2018-02-05 15:09:00,3.535,3.538,3.535,3.538,6
2018-02-05 15:10:00,3.533,3.534,3.533,3.534,2
2018-02-05 15:11:00,3.534,3.535,3.533,3.535,18
2018-02-05 15:18:00,3.535,3.535,3.535,3.535,1
2018-02-05 15:19:00,3.538,3.538,3.537,3.537,2
2018-02-05 15:20:00,3.535,3.538,3.535,3.538,3
2018-02-05 15:24:00,3.535,3.535,3.533,3.533,2
2018-02-05 15:25:00,3.528,3.534,3.528,3.533,7
2018-02-05 15:26:00,3.53,3.53,3.528,3.528,7
2018-02-05 15:27:00,3.528,3.53,3.528,3.53,5
2018-02-05 15:28:00,3.528,3.53,3.528,3.528,9
2018-02-05 15:32:00,3.526,3.526,3.526,3.526,1
2018-02-05 15:37:00,3.528,3.528,3.528,3.528,1
2018-02-05 15:38:00,3.53,3.53,3.528,3.528,7
2018-02-05 15:40:00,3.53,3.53,3.529,3.53,6
2018-02-05 15:43:00,3.532,3.532,3.53,3.53,2
2018-02-05 15:50:00,3.532,3.532,3.53,3.53,7
2018-02-05 15:51:00,3.53,3.53,3.53,3.53,1
2018-02-05 15:57:00,3.532,3.532,3.532,3.532,1
2018-02-05 16:01:00,3.53,3.53,3.53,3.53,1
2018-02-05 16:03:00,3.53,3.532,3.53,3.532,2
2018-02-05 16:05:00,3.529,3.53,3.529,3.53,3
2018-02-05 16:06:00,3.53,3.53,3.53,3.53,1
2018-02-05 16:07:00,3.529,3.53,3.529,3.53,23
2018-02-05 16:09:00,3.53,3.53,3.528,3.528,3
2018-02-05 16:13:00,3.53,3.53,3.528,3.529,4
2018-02-05 16:15:00,3.529,3.53,3.528,3.53,11
2018-02-05 16:16:00,3.529,3.53,3.528,3.528,4
2018-02-05 16:19:00,3.529,3.53,3.529,3.53,4
2018-02-05 16:22:00,3.53,3.53,3.53,3.53,1
2018-02-05 16:27:00,3.529,3.53,3.529,3.53,2
2018-02-05 16:28:00,3.53,3.53,3.528,3.528,5
2018-02-05 16:30:00,3.53,3.53,3.528,3.529,6
2018-02-05 16:31:00,3.533,3.533,3.532,3.532,2
2018-02-05 16:33:00,3.53,3.53,3.53,3.53,1
2018-02-05 16:35:00,3.533,3.533,3.533,3.533,1
2018-02-05 16:43:00,3.53,3.53,3.53,3.53,1
2018-02-05 16:45:00,3.535,3.535,3.533,3.533,11
2018-02-05 16:46:00,3.533,3.535,3.533,3.534,5
2018-02-05 16:48:00,3.535,3.535,3.535,3.535,1
2018-02-05 16:49:00,3.535,3.535,3.533,3.534,9
2018-02-05 16:54:00,3.54,3.54,3.536,3.536,6
2018-02-05 16:56:00,3.54,3.54,3.538,3.539,4
2018-02-05 16:57:00,3.539,3.539,3.539,3.539,1
2018-02-05 17:00:00,3.538,3.538,3.535,3.537,3
2018-02-05 17:02:00,3.538,3.54,3.538,3.538,5
2018-02-05 17:03:00,3.54,3.54,3.538,3.538,5
2018-02-05 17:05:00,3.544,3.544,3.54,3.543,8
2018-02-05 17:06:00,3.543,3.548,3.54,3.548,49
2018-02-05 17:09:00,3.543,3.543,3.54,3.542,4
2018-02-05 17:10:00,3.54,3.542,3.54,3.542,3
2018-02-05 17:12:00,3.543,3.543,3.542,3.542,2
2018-02-05 17:21:00,3.543,3.543,3.54,3.542,12
2018-02-05 17:22:00,3.54,3.542,3.54,3.542,2
2018-02-05 17:25:00,3.538,3.538,3.538,3.538,1
2018-02-05 17:29:00,3.538,3.54,3.538,3.538,6
2018-02-05 17:32:00,3.54,3.54,3.54,3.54,1
2018-02-05 17:33:00,3.54,3.54,3.538,3.538,8
2018-02-05 17:37:00,3.543,3.543,3.542,3.542,2
2018-02-05 17:40:00,3.545,3.545,3.545,3.545,1
2018-02-05 17:41:00,3.544,3.544,3.544,3.544,2
2018-02-05 17:44:00,3.543,3.545,3.543,3.544,24
2018-02-05 17:46:00,3.545,3.545,3.545,3.545,1
2018-02-05 17:48:00,3.55,3.55,3.546,3.546,5
2018-02-05 17:50:00,3.548,3.548,3.548,3.548,2
2018-02-05 17:53:00,3.55,3.55,3.55,3.55,1
2018-02-05 17:56:00,3.553,3.553,3.55,3.55,3
2018-02-05 17:57:00,3.55,3.553,3.55,3.552,28
2018-02-05 17:59:00,3.548,3.55,3.548,3.55,13
2018-02-05 18:01:00,3.545,3.548,3.545,3.548,3
2018-02-05 18:06:00,3.54,3.543,3.54,3.543,3
2018-02-05 18:11:00,3.543,3.543,3.543,3.543,1
2018-02-05 18:16:00,3.543,3.543,3.54,3.542,5
2018-02-05 18:19:00,3.541,3.543,3.54,3.542,22
2018-02-05 18:20:00,3.543,3.543,3.543,3.543,1
2018-02-05 18:21:00,3.54,3.543,3.54,3.542,9
2018-02-05 18:24:00,3.538,3.54,3.538,3.538,5
2018-02-05 18:29:00,3.54,3.54,3.54,3.54,1
2018-02-05 18:31:00,3.541,3.543,3.54,3.543,15
2018-02-05 18:33:00,3.543,3.543,3.54,3.543,33
2018-02-05 18:36:00,3.54,3.542,3.54,3.542,2
2018-02-05 18:41:00,3.543,3.543,3.543,3.543,1
2018-02-05 18:43:00,3.54,3.542,3.54,3.542,3
2018-02-05 18:44:00,3.538,3.538,3.538,3.538,1
2018-02-05 18:46:00,3.543,3.545,3.538,3.538,62
2018-02-05 18:47:00,3.545,3.545,3.545,3.545,1
2018-02-05 18:48:00,3.543,3.543,3.543,3.543,1
2018-02-05 18:51:00,3.544,3.545,3.544,3.544,6
2018-02-05 18:54:00,3.548,3.548,3.546,3.546,3
2018-02-05 18:57:00,3.545,3.547,3.545,3.547,2
2018-02-05 19:04:00,3.543,3.543,3.543,3.543,1
2018-02-05 19:05:00,3.543,3.543,3.54,3.541,8
2018-02-05 19:06:00,3.54,3.542,3.54,3.542,2
2018-02-05 19:09:00,3.538,3.538,3.538,3.538,1
2018-02-05 19:13:00,3.535,3.535,3.535,3.535,1
2018-02-05 19:14:00,3.535,3.535,3.533,3.533,3
2018-02-05 19:15:00,3.535,3.538,3.535,3.538,3
2018-02-05 19:16:00,3.538,3.538,3.535,3.538,3
2018-02-05 19:19:00,3.538,3.538,3.538,3.538,1
2018-02-06 01:00:00,3.531,3.533,3.531,3.533,2
