time,close,high,low,open,volume
2012-01-03 12:20:00,2320.3,2320.8,2320.3,2320.8,3
2012-01-03 12:21:00,2320.8,2321.6,2320.6,2320.6,9
2012-01-03 12:22:00,2321.1,2321.1,2320.3,2320.6,7
2012-01-03 12:23:00,2321.3,2321.3,2320.8,2320.8,10
2012-01-03 12:24:00,2321.3,2321.6,2321.3,2321.6,2
2012-01-03 12:25:00,2321.8,2321.8,2321.6,2321.8,7
2012-01-03 12:26:00,2321.8,2321.8,2321.6,2321.6,6
2012-01-03 12:27:00,2321.3,2321.8,2321.3,2321.6,8
2012-01-03 12:28:00,2320.8,2321.1,2320.6,2321.1,5
2012-01-03 12:29:00,2320.6,2320.8,2320.3,2320.6,5
2012-01-03 12:30:00,2320.3,2320.8,2320.1,2320.8,7
2012-01-03 12:31:00,2320.1,2320.1,2320.1,2320.1,1
2012-01-03 12:32:00,2319.6,2320.3,2319.6,2319.8,9
2012-01-03 12:33:00,2319.8,2320.1,2319.6,2319.8,5
2012-01-03 12:34:00,2319.6,2319.6,2319.6,2319.6,1
2012-01-03 12:36:00,2318.6,2319.3,2318.6,2319.3,6
2012-01-03 12:37:00,2318.6,2318.6,2318.1,2318.3,8
2012-01-03 12:38:00,2318.3,2319.3,2318.3,2318.8,8
2012-01-03 12:39:00,2318.3,2318.3,2317.8,2318.1,7
2012-01-03 12:40:00,2316.8,2318.1,2316.8,2318.1,9
2012-01-03 12:41:00,2315.6,2316.6,2315.6,2316.6,12
2012-01-03 12:42:00,2315.3,2316.1,2315.1,2315.8,19
2012-01-03 12:43:00,2316.3,2316.3,2315.6,2315.6,6
2012-01-03 12:44:00,2316.1,2316.6,2316.1,2316.1,4
2012-01-03 12:45:00,2316.3,2316.6,2315.8,2316.6,5
2012-01-03 12:46:00,2317.1,2317.3,2316.1,2316.1,8
2012-01-03 12:47:00,2317.1,2317.3,2317.1,2317.3,2
2012-01-03 12:48:00,2317.1,2317.3,2317.1,2317.3,4
2012-01-03 12:49:00,2316.8,2316.8,2316.6,2316.8,3
2012-01-03 12:50:00,2317.1,2317.1,2316.6,2317.1,6
2012-01-03 12:51:00,2316.3,2316.6,2316.3,2316.6,2
2012-01-03 12:52:00,2316.3,2316.8,2316.3,2316.6,6
2012-01-03 12:53:00,2315.8,2316.1,2315.6,2316.1,10
2012-01-03 12:54:00,2315.3,2316.1,2315.1,2316.1,9
2012-01-03 12:55:00,2316.6,2316.6,2315.6,2315.6,8
2012-01-03 12:56:00,2316.3,2316.6,2316.1,2316.3,5
2012-01-03 12:57:00,2316.3,2316.6,2316.3,2316.6,2
2012-01-03 12:58:00,2315.8,2316.1,2315.8,2316.1,2
2012-01-03 12:59:00,2315.8,2316.1,2315.8,2316.1,4
2012-01-03 13:00:00,2316.1,2316.1,2315.3,2316.1,17
2012-01-03 13:01:00,2315.8,2316.1,2315.6,2315.8,15
2012-01-03 13:02:00,2315.3,2315.6,2314.8,2315.6,8
2012-01-03 13:03:00,2315.6,2316.1,2315.3,2315.6,19
2012-01-03 13:04:00,2315.8,2316.3,2315.6,2316.1,11
2012-01-03 13:05:00,2316.1,2316.3,2315.3,2316.3,10
2012-01-03 13:06:00,2314.8,2315.8,2314.8,2315.8,11
2012-01-03 13:07:00,2315.1,2315.1,2314.8,2315.1,5
2012-01-03 13:09:00,2316.3,2316.3,2315.3,2315.3,12
2012-01-03 13:10:00,2315.3,2316.3,2315.3,2316.1,10
2012-01-03 13:11:00,2315.1,2315.6,2315.1,2315.6,5
2012-01-03 13:12:00,2314.8,2314.8,2314.8,2314.8,1
2012-01-03 13:13:00,2314.3,2315.1,2314.3,2315.1,10
2012-01-03 13:14:00,2314.3,2314.6,2314.3,2314.6,8
2012-01-03 13:15:00,2315.1,2315.1,2314.6,2314.6,5
2012-01-03 13:16:00,2315.1,2315.1,2314.6,2314.6,6
2012-01-03 13:18:00,2315.3,2315.3,2315.1,2315.3,3
2012-01-03 13:19:00,2315.1,2315.6,2315.1,2315.6,5
2012-01-03 13:20:00,2315.1,2315.3,2314.8,2315.3,10
2012-01-03 13:21:00,2315.3,2315.3,2315.1,2315.3,9
2012-01-03 13:22:00,2316.1,2316.1,2315.6,2315.6,3
2012-01-03 13:23:00,2314.3,2315.8,2314.1,2315.8,19
2012-01-03 13:24:00,2313.8,2314.3,2313.3,2314.1,14
2012-01-03 13:25:00,2313.3,2314.1,2313.1,2314.1,18
2012-01-03 13:26:00,2312.6,2313.6,2312.1,2313.1,26
2012-01-03 13:27:00,2311.6,2312.6,2311.6,2312.3,24
2012-01-03 13:28:00,2312.1,2312.3,2311.3,2311.3,12
2012-01-03 13:29:00,2312.3,2312.8,2311.8,2311.8,12
2012-01-03 13:30:00,2312.6,2312.8,2312.3,2312.6,5
2012-01-03 13:31:00,2312.6,2312.8,2312.3,2312.3,4
2012-01-03 13:32:00,2312.3,2312.6,2312.3,2312.3,3
2012-01-03 13:33:00,2312.6,2312.8,2312.3,2312.6,6
2012-01-03 13:34:00,2312.8,2313.1,2312.6,2312.8,11
2012-01-03 13:35:00,2312.6,2313.3,2312.6,2313.1,11
2012-01-03 13:36:00,2312.6,2312.6,2312.3,2312.3,4
2012-01-03 13:37:00,2312.8,2313.1,2312.3,2312.3,7
2012-01-03 13:38:00,2313.1,2313.3,2312.6,2312.6,11
2012-01-03 13:39:00,2313.3,2313.6,2312.3,2312.8,13
2012-01-03 13:40:00,2313.8,2313.8,2313.3,2313.6,12
2012-01-03 13:41:00,2314.1,2314.3,2313.6,2314.1,10
2012-01-03 13:42:00,2314.3,2314.6,2313.6,2313.8,13
2012-01-03 13:43:00,2314.1,2314.6,2314.1,2314.6,15
2012-01-03 13:44:00,2314.3,2314.6,2314.1,2314.3,7
2012-01-03 13:45:00,2314.3,2314.8,2314.1,2314.1,18
2012-01-03 13:46:00,2314.3,2314.6,2313.6,2314.6,12
2012-01-03 13:47:00,2314.6,2314.6,2314.1,2314.1,3
2012-01-03 13:48:00,2314.6,2315.3,2314.6,2314.8,18
2012-01-03 13:49:00,2314.1,2314.3,2313.3,2314.3,16
2012-01-03 13:50:00,2313.6,2313.8,2313.6,2313.8,4
2012-01-03 13:51:00,2312.8,2313.3,2312.6,2313.3,10
2012-01-03 13:52:00,2312.8,2314.6,2312.8,2313.1,29
2012-01-03 13:53:00,2312.3,2313.1,2312.1,2313.1,13
2012-01-03 13:54:00,2312.6,2312.8,2312.6,2312.6,3
2012-01-03 13:55:00,2313.1,2313.3,2312.8,2312.8,8
2012-01-03 13:56:00,2313.6,2314.8,2312.6,2313.3,44
2012-01-03 13:57:00,2313.6,2313.6,2313.3,2313.3,8
2012-01-03 13:58:00,2314.8,2314.8,2313.8,2313.8,7
2012-01-03 13:59:00,2314.3,2314.8,2314.3,2314.6,8
2012-01-03 14:00:00,2314.6,2314.8,2313.8,2314.6,25
2012-01-03 14:01:00,2314.6,2314.8,2314.6,2314.8,4
2012-01-03 14:02:00,2314.6,2315.1,2314.3,2314.8,8
2012-01-03 14:03:00,2314.6,2315.1,2314.6,2314.8,7
2012-01-03 14:04:00,2317.3,2317.3,2314.8,2314.8,32
2012-01-03 14:05:00,2316.6,2317.8,2316.3,2317.6,17
2012-01-03 14:06:00,2316.8,2317.3,2316.6,2316.8,10
2012-01-03 14:07:00,2317.3,2317.6,2316.8,2317.1,10
2012-01-03 14:08:00,2316.6,2317.6,2316.3,2317.6,17
2012-01-03 14:09:00,2316.3,2316.8,2316.3,2316.3,11
2012-01-03 14:10:00,2317.8,2317.8,2316.6,2316.6,12
2012-01-03 14:11:00,2317.8,2317.8,2317.3,2317.6,6
2012-01-03 14:12:00,2317.8,2317.8,2317.6,2317.6,2
2012-01-03 14:13:00,2319.1,2319.1,2317.8,2318.1,16
2012-01-03 14:14:00,2318.6,2319.1,2318.3,2318.8,14
2012-01-03 14:15:00,2318.3,2318.3,2317.8,2318.3,11
2012-01-03 14:16:00,2318.6,2318.6,2318.1,2318.1,5
2012-01-03 14:17:00,2318.6,2318.8,2318.3,2318.8,8
2012-01-03 14:18:00,2319.1,2319.1,2318.1,2318.8,16
2012-01-03 14:19:00,2318.6,2318.8,2318.3,2318.8,8
2012-01-03 14:20:00,2319.6,2319.8,2318.3,2318.8,29
2012-01-03 14:21:00,2319.6,2319.6,2318.6,2319.3,30
2012-01-03 14:22:00,2319.3,2319.6,2319.1,2319.3,9
2012-01-03 14:23:00,2319.1,2319.6,2318.1,2319.1,37
2012-01-03 14:24:00,2319.3,2319.6,2318.8,2318.8,9
2012-01-03 14:25:00,2320.1,2320.1,2319.1,2319.6,19
2012-01-03 14:26:00,2319.3,2320.3,2319.1,2320.3,12
2012-01-03 14:27:00,2319.3,2319.6,2318.3,2319.6,12
2012-01-03 14:28:00,2319.3,2319.6,2318.3,2319.6,35
2012-01-03 14:29:00,2320.1,2320.3,2318.3,2319.6,61
2012-01-03 14:30:00,2322.8,2323.8,2318.1,2320.3,253
2012-01-03 14:31:00,2322.3,2323.1,2321.3,2323.1,108
2012-01-03 14:32:00,2322.8,2323.1,2321.8,2322.1,56
2012-01-03 14:33:00,2324.6,2324.8,2322.8,2323.1,71
2012-01-03 14:34:00,2324.3,2326.1,2323.6,2324.8,125
2012-01-03 14:35:00,2324.6,2325.3,2324.1,2324.6,81
2012-01-03 14:36:00,2325.6,2325.8,2324.3,2324.8,62
2012-01-03 14:37:00,2326.1,2326.6,2325.6,2325.8,66
2012-01-03 14:38:00,2328.3,2328.8,2325.8,2325.8,99
2012-01-03 14:39:00,2327.8,2328.8,2327.3,2328.6,66
2012-01-03 14:40:00,2329.8,2331.3,2328.1,2328.1,172
2012-01-03 14:41:00,2329.1,2330.1,2328.6,2330.1,59
2012-01-03 14:42:00,2327.1,2329.8,2327.1,2329.3,47
2012-01-03 14:43:00,2325.8,2327.1,2325.3,2326.8,37
2012-01-03 14:44:00,2326.3,2326.6,2325.6,2326.1,24
2012-01-03 14:45:00,2326.3,2327.6,2325.8,2326.6,58
2012-01-03 14:46:00,2324.6,2326.6,2324.3,2326.1,59
2012-01-03 14:47:00,2323.8,2325.3,2323.6,2324.3,69
2012-01-03 14:48:00,2323.8,2324.3,2323.6,2323.6,36
2012-01-03 14:49:00,2325.1,2325.1,2323.6,2324.1,32
2012-01-03 14:50:00,2324.8,2325.1,2323.8,2324.8,31
2012-01-03 14:51:00,2324.6,2325.3,2324.3,2324.6,31
2012-01-03 14:52:00,2324.8,2325.3,2324.3,2324.8,29
2012-01-03 14:53:00,2325.1,2325.3,2324.6,2324.6,29
2012-01-03 14:54:00,2325.3,2325.3,2324.6,2325.3,27
2012-01-03 14:55:00,2325.8,2326.1,2325.1,2325.1,36
2012-01-03 14:56:00,2326.3,2326.6,2325.6,2325.6,16
2012-01-03 14:57:00,2325.8,2326.6,2325.1,2326.1,22
2012-01-03 14:58:00,2324.3,2326.1,2324.1,2326.1,53
2012-01-03 14:59:00,2325.1,2325.3,2323.8,2324.1,30
2012-01-03 15:00:00,2327.1,2327.1,2323.3,2325.3,97
2012-01-03 15:01:00,2326.8,2327.3,2325.6,2326.8,47
2012-01-03 15:02:00,2327.8,2328.1,2325.6,2326.6,100
2012-01-03 15:03:00,2329.6,2330.1,2327.6,2328.1,90
2012-01-03 15:04:00,2328.3,2329.8,2328.3,2329.3,49
2012-01-03 15:05:00,2330.8,2330.8,2328.6,2328.6,47
2012-01-03 15:06:00,2330.1,2331.1,2329.8,2331.1,50
2012-01-03 15:07:00,2330.3,2330.8,2329.8,2329.8,41
2012-01-03 15:08:00,2330.8,2331.6,2330.1,2330.1,57
2012-01-03 15:09:00,2330.6,2330.8,2330.1,2330.6,34
2012-01-03 15:10:00,2330.6,2331.3,2330.6,2330.8,22
2012-01-03 15:11:00,2330.3,2331.6,2330.1,2330.8,45
2012-01-03 15:12:00,2330.3,2330.6,2330.1,2330.1,19
2012-01-03 15:13:00,2329.6,2330.3,2329.3,2330.1,17
2012-01-03 15:14:00,2329.3,2329.6,2328.8,2329.3,27
2012-01-03 15:15:00,2330.1,2330.1,2329.3,2329.6,31
2012-01-03 15:16:00,2330.3,2330.3,2329.3,2329.8,19
2012-01-03 15:17:00,2329.6,2330.1,2329.6,2330.1,11
2012-01-03 15:18:00,2330.1,2330.3,2329.3,2329.3,16
2012-01-03 15:19:00,2329.8,2330.1,2329.3,2329.8,15
2012-01-03 15:20:00,2330.3,2330.6,2329.6,2329.6,16
2012-01-03 15:21:00,2331.1,2331.3,2330.3,2330.6,28
2012-01-03 15:22:00,2330.8,2331.6,2330.6,2330.8,33
2012-01-03 15:23:00,2330.8,2331.1,2330.6,2331.1,16
2012-01-03 15:24:00,2329.6,2330.6,2329.6,2330.6,31
2012-01-03 15:25:00,2329.8,2330.6,2329.3,2329.8,32
2012-01-03 15:26:00,2329.3,2330.1,2328.8,2329.6,29
2012-01-03 15:27:00,2328.1,2329.3,2327.8,2329.1,39
2012-01-03 15:28:00,2328.6,2329.1,2327.6,2327.8,32
2012-01-03 15:29:00,2327.8,2328.6,2327.8,2328.3,11
2012-01-03 15:30:00,2328.8,2329.1,2328.1,2328.1,26
2012-01-03 15:31:00,2328.6,2329.1,2328.3,2329.1,23
2012-01-03 15:32:00,2328.3,2328.8,2328.1,2328.8,27
2012-01-03 15:33:00,2328.1,2328.6,2327.8,2328.6,25
2012-01-03 15:34:00,2327.8,2329.1,2327.8,2327.8,25
2012-01-03 15:35:00,2328.8,2329.3,2327.8,2328.1,26
2012-01-03 15:36:00,2328.8,2329.1,2328.6,2329.1,18
2012-01-03 15:37:00,2328.3,2328.8,2327.8,2328.6,26
2012-01-03 15:38:00,2328.8,2329.1,2328.1,2328.1,16
2012-01-03 15:39:00,2328.6,2328.8,2328.3,2328.6,13
2012-01-03 15:40:00,2329.1,2329.3,2328.1,2328.3,18
2012-01-03 15:41:00,2329.3,2329.6,2328.6,2328.8,28
2012-01-03 15:42:00,2328.8,2329.6,2328.8,2329.1,22
2012-01-03 15:43:00,2329.1,2329.3,2328.8,2329.1,17
2012-01-03 15:44:00,2330.6,2330.6,2328.8,2328.8,30
2012-01-03 15:45:00,2330.6,2331.6,2330.3,2330.3,34
2012-01-03 15:46:00,2329.8,2330.8,2329.8,2330.8,27
2012-01-03 15:47:00,2329.1,2329.8,2329.1,2329.6,21
2012-01-03 15:48:00,2328.8,2329.1,2328.3,2328.8,27
2012-01-03 15:49:00,2328.3,2329.1,2328.3,2329.1,25
2012-01-03 15:50:00,2327.3,2328.3,2327.1,2328.1,36
2012-01-03 15:51:00,2328.6,2328.6,2327.3,2327.6,12
2012-01-03 15:52:00,2329.1,2329.6,2328.1,2328.3,24
2012-01-03 15:53:00,2328.6,2329.3,2328.6,2329.3,10
2012-01-03 15:54:00,2328.6,2328.8,2328.3,2328.8,10
2012-01-03 15:55:00,2329.6,2329.8,2328.6,2328.8,24
2012-01-03 15:56:00,2328.8,2329.6,2328.8,2329.3,19
2012-01-03 15:57:00,2329.6,2329.6,2328.6,2329.1,17
2012-01-03 15:58:00,2329.6,2330.3,2329.3,2329.8,24
2012-01-03 15:59:00,2329.6,2329.8,2329.1,2329.8,20
2012-01-03 16:00:00,2329.8,2330.6,2329.6,2329.8,21
2012-01-03 16:01:00,2330.3,2330.3,2329.8,2330.1,12
2012-01-03 16:02:00,2329.8,2330.3,2329.8,2330.1,14
2012-01-03 16:03:00,2329.8,2330.1,2329.6,2329.6,20
2012-01-03 16:04:00,2330.1,2330.6,2329.8,2330.1,13
2012-01-03 16:05:00,2330.3,2330.6,2330.1,2330.3,13
2012-01-03 16:06:00,2330.8,2330.8,2330.3,2330.6,14
2012-01-03 16:07:00,2329.6,2330.8,2329.6,2330.6,23
2012-01-03 16:08:00,2328.1,2329.3,2328.1,2329.3,23
2012-01-03 16:09:00,2327.3,2328.3,2327.3,2328.3,23
2012-01-03 16:10:00,2326.8,2327.6,2326.6,2327.6,28
2012-01-03 16:11:00,2327.3,2327.8,2326.6,2326.6,22
2012-01-03 16:12:00,2328.6,2328.6,2326.6,2327.1,26
2012-01-03 16:13:00,2328.1,2328.8,2328.1,2328.8,24
2012-01-03 16:14:00,2328.3,2328.3,2327.8,2328.3,14
2012-01-03 16:15:00,2328.8,2328.8,2328.1,2328.6,12
2012-01-03 16:16:00,2328.6,2329.8,2328.6,2329.1,29
2012-01-03 16:17:00,2328.6,2328.8,2328.3,2328.8,12
2012-01-03 16:18:00,2329.1,2329.1,2328.6,2328.8,14
2012-01-03 16:19:00,2328.8,2329.6,2328.8,2328.8,17
2012-01-03 16:20:00,2329.3,2329.6,2328.6,2328.6,29
2012-01-03 16:21:00,2328.3,2329.6,2328.3,2329.1,14
2012-01-03 16:22:00,2327.8,2328.8,2327.8,2328.6,14
2012-01-03 16:23:00,2326.8,2327.6,2326.6,2327.6,20
2012-01-03 16:24:00,2327.1,2327.3,2326.6,2327.1,9
2012-01-03 16:25:00,2327.1,2327.6,2326.8,2326.8,12
2012-01-03 16:26:00,2328.6,2328.8,2327.1,2327.3,42
2012-01-03 16:27:00,2328.3,2328.8,2328.1,2328.3,29
2012-01-03 16:28:00,2328.6,2328.8,2328.1,2328.1,21
2012-01-03 16:29:00,2327.8,2328.8,2327.8,2328.8,27
2012-01-03 16:30:00,2327.6,2328.1,2327.1,2327.6,25
2012-01-03 16:31:00,2328.1,2328.1,2327.3,2327.8,18
2012-01-03 16:32:00,2327.6,2328.3,2327.6,2327.8,12
2012-01-03 16:33:00,2328.6,2328.8,2327.6,2327.8,18
2012-01-03 16:34:00,2327.8,2328.6,2327.8,2328.3,11
2012-01-03 16:35:00,2327.8,2328.3,2327.8,2328.1,7
2012-01-03 16:36:00,2327.8,2328.1,2327.6,2328.1,8
2012-01-03 16:37:00,2328.3,2328.6,2327.6,2327.6,14
2012-01-03 16:38:00,2328.3,2328.6,2328.1,2328.6,8
2012-01-03 16:39:00,2328.1,2328.8,2328.1,2328.6,21
2012-01-03 16:40:00,2326.1,2327.8,2325.3,2327.8,68
2012-01-03 16:41:00,2325.3,2326.3,2325.1,2326.3,36
2012-01-03 16:42:00,2324.8,2325.8,2324.3,2325.6,36
2012-01-03 16:43:00,2324.8,2324.8,2324.3,2324.6,20
2012-01-03 16:44:00,2324.1,2324.8,2323.8,2324.6,43
2012-01-03 16:45:00,2325.1,2325.3,2324.3,2324.3,20
2012-01-03 16:46:00,2324.6,2325.3,2324.3,2325.3,22
2012-01-03 16:47:00,2324.6,2324.8,2324.3,2324.3,12
2012-01-03 16:48:00,2324.3,2325.1,2324.3,2324.8,10
2012-01-03 16:49:00,2323.6,2324.3,2323.1,2324.1,54
2012-01-03 16:50:00,2324.3,2324.8,2323.6,2323.8,26
2012-01-03 16:51:00,2325.1,2325.1,2324.1,2324.1,18
2012-01-03 16:52:00,2325.3,2325.6,2324.8,2324.8,11
2012-01-03 16:53:00,2325.3,2325.6,2325.1,2325.6,10
2012-01-03 16:54:00,2325.1,2325.6,2325.1,2325.1,11
2012-01-03 16:55:00,2326.3,2326.3,2325.3,2325.3,11
2012-01-03 16:56:00,2325.8,2326.1,2325.6,2326.1,12
2012-01-03 16:57:00,2325.3,2325.8,2325.3,2325.6,12
2012-01-03 16:58:00,2325.6,2326.1,2325.3,2325.6,15
2012-01-03 16:59:00,2324.1,2325.6,2323.8,2325.3,31
2012-01-03 17:00:00,2324.6,2324.6,2323.8,2323.8,15
2012-01-03 17:01:00,2324.3,2324.8,2323.6,2324.8,19
2012-01-03 17:02:00,2324.8,2324.8,2324.1,2324.1,22
2012-01-03 17:03:00,2324.3,2324.6,2324.1,2324.6,8
2012-01-03 17:04:00,2324.8,2324.8,2323.8,2324.1,24
2012-01-03 17:05:00,2324.3,2324.8,2324.3,2324.6,10
2012-01-03 17:06:00,2324.8,2324.8,2324.1,2324.6,8
2012-01-03 17:07:00,2325.3,2325.8,2324.8,2325.1,12
2012-01-03 17:08:00,2325.8,2326.1,2325.3,2325.6,22
2012-01-03 17:09:00,2325.8,2326.3,2325.6,2325.6,11
2012-01-03 17:10:00,2324.8,2325.6,2324.6,2325.6,16
2012-01-03 17:11:00,2324.1,2325.1,2324.1,2325.1,7
2012-01-03 17:12:00,2323.3,2323.8,2323.1,2323.8,19
2012-01-03 17:13:00,2322.1,2323.3,2321.8,2323.1,21
2012-01-03 17:14:00,2321.8,2322.1,2321.6,2321.8,17
2012-01-03 17:15:00,2321.8,2322.3,2321.6,2322.1,12
2012-01-03 17:16:00,2322.8,2323.3,2322.1,2322.1,14
2012-01-03 17:17:00,2322.6,2323.1,2322.6,2323.1,11
2012-01-03 17:18:00,2323.3,2323.6,2322.6,2322.8,11
2012-01-03 17:19:00,2323.8,2324.1,2323.1,2323.6,10
2012-01-03 17:20:00,2323.8,2324.3,2323.6,2324.1,18
2012-01-03 17:21:00,2323.3,2324.3,2323.3,2324.1,12
2012-01-03 17:22:00,2323.3,2323.6,2323.1,2323.1,4
2012-01-03 17:23:00,2323.1,2323.3,2322.3,2323.1,17
2012-01-03 17:24:00,2323.3,2323.3,2322.6,2322.8,7
2012-01-03 17:25:00,2322.8,2323.3,2322.6,2323.1,10
2012-01-03 17:26:00,2322.6,2323.3,2322.3,2322.6,11
2012-01-03 17:27:00,2322.6,2323.1,2322.6,2322.8,6
2012-01-03 17:28:00,2323.1,2323.1,2322.3,2322.8,8
2012-01-03 17:29:00,2323.6,2323.6,2322.6,2322.8,18
2012-01-03 17:30:00,2322.1,2323.3,2321.8,2323.3,22
2012-01-03 17:31:00,2321.1,2322.3,2320.8,2322.3,26
2012-01-03 17:32:00,2319.8,2321.1,2319.8,2320.8,29
2012-01-03 17:33:00,2319.8,2320.3,2319.6,2320.1,37
2012-01-03 17:34:00,2319.1,2320.1,2318.8,2319.6,17
2012-01-03 17:35:00,2319.6,2319.6,2318.8,2318.8,22
2012-01-03 17:36:00,2320.1,2320.6,2319.1,2319.3,27
2012-01-03 17:37:00,2319.3,2319.8,2319.1,2319.8,17
2012-01-03 17:38:00,2316.3,2319.1,2315.8,2319.1,80
2012-01-03 17:39:00,2314.8,2316.6,2314.1,2316.6,66
2012-01-03 17:40:00,2316.6,2316.8,2314.6,2314.6,52
2012-01-03 17:41:00,2317.6,2317.6,2316.3,2316.8,26
