time,close,high,low,open,volume
2016-09-01 02:42:00,1.11585,1.11587,1.1158,1.1158,5
2016-09-01 02:43:00,1.11583,1.11583,1.11583,1.11583,1
2016-09-01 02:44:00,1.11586,1.11586,1.11586,1.11586,1
2016-09-01 02:45:00,1.11584,1.11589,1.11584,1.11589,3
2016-09-01 02:46:00,1.11578,1.11581,1.11575,1.11581,4
2016-09-01 02:47:00,1.11567,1.11574,1.11567,1.11574,3
2016-09-01 02:48:00,1.11572,1.11572,1.11568,1.11568,5
2016-09-01 02:49:00,1.11558,1.1157,1.11558,1.1157,9
2016-09-01 02:50:00,1.11562,1.11562,1.11548,1.11556,14
2016-09-01 02:51:00,1.11562,1.11562,1.11557,1.11561,6
2016-09-01 02:52:00,1.11562,1.11562,1.11559,1.11559,2
2016-09-01 02:53:00,1.11558,1.11558,1.11558,1.11558,1
2016-09-01 02:54:00,1.11558,1.11564,1.11558,1.11561,5
2016-09-01 02:56:00,1.1156,1.1156,1.11554,1.11556,4
2016-09-01 02:57:00,1.11562,1.11562,1.11554,1.11559,7
2016-09-01 02:58:00,1.11558,1.11566,1.11558,1.11566,5
2016-09-01 02:59:00,1.11554,1.11568,1.1155,1.11562,18
2016-09-01 03:00:00,1.11606,1.11616,1.1155,1.1155,46
2016-09-01 03:01:00,1.11604,1.11604,1.116,1.11603,4
2016-09-01 03:02:00,1.11594,1.116,1.11594,1.116,3
2016-09-01 03:03:00,1.11602,1.11602,1.1159,1.1159,8
2016-09-01 03:04:00,1.11598,1.11602,1.11598,1.11598,3
2016-09-01 03:05:00,1.1161,1.1161,1.11601,1.11601,6
2016-09-01 03:06:00,1.11605,1.11612,1.11604,1.11612,6
2016-09-01 03:08:00,1.11594,1.11603,1.11594,1.11603,8
2016-09-01 03:09:00,1.11583,1.1159,1.11583,1.1159,4
2016-09-01 03:10:00,1.11578,1.11581,1.11578,1.1158,4
2016-09-01 03:11:00,1.11576,1.11576,1.11572,1.11576,3
2016-09-01 03:12:00,1.11578,1.11578,1.11575,1.11576,3
2016-09-01 03:13:00,1.11572,1.11574,1.1157,1.11574,4
2016-09-01 03:14:00,1.11569,1.11569,1.11569,1.11569,1
2016-09-01 03:15:00,1.1156,1.11567,1.1156,1.11566,6
2016-09-01 03:16:00,1.11577,1.11579,1.11562,1.11562,7
2016-09-01 03:17:00,1.11576,1.11585,1.11574,1.11574,10
2016-09-01 03:18:00,1.11578,1.11578,1.11578,1.11578,1
2016-09-01 03:19:00,1.11574,1.11574,1.11574,1.11574,1
2016-09-01 03:20:00,1.1157,1.1157,1.1157,1.1157,1
2016-09-01 03:21:00,1.11564,1.11568,1.11564,1.11568,2
2016-09-01 03:22:00,1.1156,1.11566,1.1156,1.11564,4
2016-09-01 03:23:00,1.11558,1.11558,1.11555,1.11558,3
2016-09-01 03:24:00,1.1156,1.1156,1.11554,1.11554,3
2016-09-01 03:25:00,1.11558,1.11563,1.11558,1.11562,5
2016-09-01 03:26:00,1.11562,1.11562,1.11562,1.11562,1
2016-09-01 03:28:00,1.11568,1.11568,1.11564,1.11564,3
2016-09-01 03:29:00,1.11573,1.11573,1.11571,1.11571,2
2016-09-01 03:30:00,1.11574,1.11574,1.11571,1.11571,2
2016-09-01 03:32:00,1.11573,1.11577,1.11572,1.11577,5
2016-09-01 03:33:00,1.1157,1.1157,1.1157,1.1157,1
2016-09-01 03:34:00,1.11572,1.11572,1.1157,1.1157,2
2016-09-01 03:35:00,1.11576,1.11578,1.11574,1.11574,4
2016-09-01 03:36:00,1.11579,1.11579,1.11579,1.11579,1
2016-09-01 03:38:00,1.11574,1.11578,1.11574,1.11578,5
2016-09-01 03:40:00,1.11568,1.11572,1.11568,1.11572,2
2016-09-01 03:42:00,1.11563,1.11566,1.11563,1.11566,2
2016-09-01 03:43:00,1.11563,1.11565,1.11563,1.11565,2
2016-09-01 03:44:00,1.11572,1.11574,1.11566,1.11566,7
2016-09-01 03:45:00,1.11558,1.1157,1.11558,1.1157,9
2016-09-01 03:46:00,1.11554,1.11556,1.11554,1.11554,3
2016-09-01 03:48:00,1.11556,1.11556,1.11556,1.11556,1
2016-09-01 03:49:00,1.11547,1.11554,1.11546,1.11554,4
2016-09-01 03:50:00,1.11561,1.11562,1.1155,1.1155,9
2016-09-01 03:51:00,1.11565,1.11566,1.11563,1.11564,4
2016-09-01 03:52:00,1.11566,1.11568,1.11564,1.11568,7
2016-09-01 03:53:00,1.11564,1.11568,1.11562,1.11562,4
2016-09-01 03:54:00,1.11564,1.11569,1.11564,1.11566,4
2016-09-01 03:56:00,1.11562,1.11562,1.11562,1.11562,1
2016-09-01 03:57:00,1.11562,1.11564,1.11558,1.11564,7
2016-09-01 03:58:00,1.11558,1.11562,1.11558,1.11559,3
2016-09-01 04:00:00,1.11562,1.11562,1.11558,1.11558,3
2016-09-01 04:01:00,1.11565,1.1157,1.11565,1.11566,4
2016-09-01 04:02:00,1.11556,1.11562,1.11546,1.11562,10
2016-09-01 04:03:00,1.11568,1.11568,1.11556,1.1156,9
2016-09-01 04:04:00,1.11561,1.11568,1.11561,1.11568,4
2016-09-01 04:05:00,1.11559,1.1156,1.11556,1.11558,5
2016-09-01 04:06:00,1.11544,1.11558,1.11542,1.11558,19
2016-09-01 04:07:00,1.11546,1.1155,1.1154,1.11541,12
2016-09-01 04:08:00,1.11547,1.11553,1.11544,1.11547,11
2016-09-01 04:09:00,1.11546,1.11547,1.11538,1.11544,15
2016-09-01 04:10:00,1.11544,1.11546,1.11542,1.11543,6
2016-09-01 04:11:00,1.11543,1.11549,1.11542,1.11546,11
2016-09-01 04:12:00,1.11546,1.11546,1.11546,1.11546,1
2016-09-01 04:13:00,1.11552,1.11554,1.11546,1.11548,11
2016-09-01 04:14:00,1.11551,1.11555,1.11548,1.11555,5
2016-09-01 04:16:00,1.11558,1.11558,1.11554,1.11554,2
2016-09-01 04:17:00,1.11547,1.11554,1.11547,1.11554,4
2016-09-01 04:18:00,1.11548,1.1155,1.11548,1.1155,2
2016-09-01 04:19:00,1.11552,1.11558,1.11551,1.11551,5
2016-09-01 04:20:00,1.11535,1.1155,1.11533,1.1155,7
2016-09-01 04:21:00,1.11536,1.11536,1.11533,1.11533,2
2016-09-01 04:22:00,1.1153,1.11536,1.11528,1.11536,5
2016-09-01 04:23:00,1.11536,1.11536,1.11533,1.11533,2
2016-09-01 04:24:00,1.11528,1.11532,1.11528,1.11532,2
2016-09-01 04:25:00,1.11531,1.11531,1.1153,1.1153,2
2016-09-01 04:27:00,1.11528,1.11532,1.11528,1.11532,2
2016-09-01 04:28:00,1.11534,1.11534,1.11532,1.11532,2
2016-09-01 04:30:00,1.11536,1.11536,1.11536,1.11536,1
2016-09-01 04:31:00,1.11546,1.11546,1.1154,1.1154,3
2016-09-01 04:32:00,1.11553,1.11553,1.1155,1.1155,2
2016-09-01 04:33:00,1.11559,1.11559,1.11556,1.11556,4
2016-09-01 04:34:00,1.11545,1.11559,1.11545,1.11558,13
2016-09-01 04:35:00,1.11549,1.11549,1.11549,1.11549,1
2016-09-01 04:36:00,1.11534,1.11547,1.11534,1.11547,7
2016-09-01 04:37:00,1.11532,1.11532,1.11532,1.11532,1
2016-09-01 04:38:00,1.11531,1.11531,1.11528,1.11528,2
2016-09-01 04:39:00,1.11532,1.11532,1.11528,1.11528,4
2016-09-01 04:40:00,1.11522,1.11528,1.11522,1.11528,7
2016-09-01 04:41:00,1.11528,1.11528,1.11526,1.11526,2
2016-09-01 04:42:00,1.11523,1.11526,1.11523,1.11526,2
2016-09-01 04:43:00,1.1153,1.1153,1.11526,1.11526,2
2016-09-01 04:45:00,1.11529,1.11532,1.11529,1.11532,2
2016-09-01 04:47:00,1.11531,1.11531,1.1153,1.1153,2
2016-09-01 04:48:00,1.11534,1.11534,1.11534,1.11534,1
2016-09-01 04:49:00,1.1154,1.11542,1.11536,1.11538,6
2016-09-01 04:50:00,1.11538,1.11546,1.11538,1.11544,7
2016-09-01 04:51:00,1.11536,1.11542,1.11536,1.11542,5
2016-09-01 04:53:00,1.1154,1.1154,1.1154,1.1154,1
2016-09-01 04:54:00,1.1153,1.11548,1.1153,1.11542,13
2016-09-01 04:55:00,1.11533,1.11533,1.11533,1.11533,1
2016-09-01 04:56:00,1.11532,1.11532,1.11532,1.11532,1
2016-09-01 04:58:00,1.11526,1.1153,1.11526,1.1153,2
2016-09-01 04:59:00,1.11534,1.11534,1.11526,1.11526,4
2016-09-01 05:00:00,1.1154,1.1154,1.11536,1.11536,2
2016-09-01 05:01:00,1.11542,1.11542,1.11542,1.11542,1
2016-09-01 05:02:00,1.11538,1.11542,1.11538,1.11542,4
2016-09-01 05:03:00,1.11534,1.11541,1.11534,1.11541,3
2016-09-01 05:04:00,1.11531,1.11537,1.11526,1.11534,10
2016-09-01 05:05:00,1.11524,1.11529,1.11524,1.11529,3
2016-09-01 05:06:00,1.11522,1.11522,1.11516,1.1152,4
2016-09-01 05:07:00,1.11528,1.11528,1.11524,1.11524,3
2016-09-01 05:08:00,1.11524,1.11532,1.11521,1.11532,9
2016-09-01 05:09:00,1.11522,1.11522,1.11518,1.1152,3
2016-09-01 05:10:00,1.1152,1.1152,1.11516,1.1152,4
2016-09-01 05:11:00,1.11518,1.11528,1.11515,1.11524,11
2016-09-01 05:12:00,1.11514,1.11516,1.11512,1.11516,4
2016-09-01 05:13:00,1.11512,1.11515,1.11512,1.11515,2
2016-09-01 05:14:00,1.11516,1.11516,1.11508,1.11509,7
2016-09-01 05:15:00,1.11506,1.11514,1.11506,1.11514,4
2016-09-01 05:17:00,1.11501,1.11504,1.11499,1.11502,9
2016-09-01 05:18:00,1.11502,1.11502,1.11495,1.11498,7
2016-09-01 05:19:00,1.11508,1.11508,1.11506,1.11506,2
2016-09-01 05:20:00,1.11506,1.11517,1.11506,1.1151,10
2016-09-01 05:21:00,1.11494,1.11503,1.11494,1.11503,4
2016-09-01 05:22:00,1.115,1.115,1.11491,1.11491,9
2016-09-01 05:24:00,1.11508,1.11508,1.11504,1.11504,3
2016-09-01 05:25:00,1.11508,1.11511,1.11508,1.11511,2
2016-09-01 05:27:00,1.11496,1.11506,1.11495,1.11506,5
2016-09-01 05:28:00,1.11492,1.11494,1.11492,1.11492,4
2016-09-01 05:29:00,1.11492,1.11495,1.11492,1.11492,3
2016-09-01 05:30:00,1.11505,1.11508,1.11494,1.11494,8
2016-09-01 05:31:00,1.11506,1.11512,1.11506,1.11508,5
2016-09-01 05:34:00,1.11504,1.11508,1.115,1.11503,5
2016-09-01 05:35:00,1.11509,1.11509,1.11506,1.11506,2
2016-09-01 05:36:00,1.11517,1.11518,1.11507,1.11512,7
2016-09-01 05:37:00,1.11515,1.11515,1.11515,1.11515,1
2016-09-01 05:38:00,1.11514,1.11518,1.1151,1.11512,9
2016-09-01 05:39:00,1.11516,1.11516,1.11512,1.11512,2
2016-09-01 05:40:00,1.11516,1.11516,1.11514,1.11514,2
2016-09-01 05:41:00,1.11512,1.11515,1.11512,1.11512,3
2016-09-01 05:42:00,1.11512,1.11516,1.11508,1.11508,5
2016-09-01 05:43:00,1.11512,1.11514,1.11512,1.11514,2
2016-09-01 05:44:00,1.11513,1.11516,1.11513,1.11516,2
2016-09-01 05:45:00,1.11509,1.11511,1.11508,1.1151,5
2016-09-01 05:46:00,1.11512,1.11512,1.1151,1.11512,3
2016-09-01 05:47:00,1.11505,1.11509,1.11503,1.11509,6
2016-09-01 05:48:00,1.11508,1.11508,1.11508,1.11508,1
2016-09-01 05:49:00,1.11518,1.11518,1.1151,1.1151,4
2016-09-01 05:50:00,1.11516,1.11522,1.11513,1.1152,6
2016-09-01 05:51:00,1.1152,1.1152,1.1152,1.1152,1
2016-09-01 05:52:00,1.11521,1.11522,1.11521,1.11522,2
2016-09-01 05:53:00,1.1152,1.11522,1.1152,1.1152,3
2016-09-01 05:54:00,1.11519,1.11522,1.11519,1.11522,2
2016-09-01 05:55:00,1.11518,1.11522,1.11518,1.11522,3
2016-09-01 05:57:00,1.11521,1.11521,1.11514,1.11516,4
2016-09-01 05:58:00,1.11522,1.11527,1.11518,1.11518,7
2016-09-01 05:59:00,1.11518,1.11524,1.11518,1.11524,3
2016-09-01 06:00:00,1.11492,1.11514,1.11491,1.11514,23
2016-09-01 06:01:00,1.115,1.11501,1.11488,1.11489,17
2016-09-01 06:02:00,1.11501,1.11505,1.11497,1.11498,10
2016-09-01 06:03:00,1.11502,1.11506,1.11502,1.11504,4
2016-09-01 06:04:00,1.115,1.11506,1.11497,1.11499,11
2016-09-01 06:05:00,1.1149,1.11502,1.11482,1.11496,18
2016-09-01 06:06:00,1.11494,1.11496,1.11487,1.11494,11
2016-09-01 06:07:00,1.11497,1.115,1.1149,1.1149,5
2016-09-01 06:08:00,1.11506,1.11508,1.11494,1.11494,9
2016-09-01 06:09:00,1.11506,1.11511,1.11498,1.11502,10
2016-09-01 06:10:00,1.11502,1.11505,1.11502,1.11503,3
2016-09-01 06:11:00,1.11488,1.11498,1.11488,1.11498,16
2016-09-01 06:12:00,1.11478,1.11488,1.11475,1.11488,18
2016-09-01 06:13:00,1.11473,1.11476,1.11462,1.11476,14
2016-09-01 06:14:00,1.11479,1.11479,1.11462,1.1147,22
2016-09-01 06:15:00,1.11487,1.11492,1.11482,1.11482,8
2016-09-01 06:16:00,1.11486,1.1149,1.11483,1.11483,11
2016-09-01 06:17:00,1.11482,1.11482,1.11482,1.11482,2
2016-09-01 06:18:00,1.11484,1.11484,1.11476,1.1148,5
2016-09-01 06:19:00,1.11476,1.11483,1.11476,1.11483,5
2016-09-01 06:20:00,1.11485,1.11485,1.11472,1.11472,5
2016-09-01 06:21:00,1.1148,1.11492,1.1148,1.11488,6
2016-09-01 06:22:00,1.1148,1.11484,1.11476,1.11478,11
2016-09-01 06:23:00,1.11474,1.11484,1.11474,1.11482,9
2016-09-01 06:24:00,1.11486,1.11486,1.11471,1.11471,7
2016-09-01 06:25:00,1.11466,1.11484,1.11463,1.11484,16
2016-09-01 06:26:00,1.11462,1.11468,1.11462,1.11462,6
2016-09-01 06:27:00,1.11466,1.11472,1.11464,1.11464,6
2016-09-01 06:28:00,1.11466,1.11466,1.11459,1.11464,5
2016-09-01 06:29:00,1.11473,1.11473,1.1146,1.11464,12
2016-09-01 06:30:00,1.11468,1.11477,1.11466,1.11477,16
2016-09-01 06:31:00,1.1146,1.11466,1.11458,1.11466,7
2016-09-01 06:32:00,1.11468,1.11468,1.11463,1.11463,3
2016-09-01 06:33:00,1.11457,1.11467,1.11457,1.11464,7
2016-09-01 06:34:00,1.11458,1.11458,1.11458,1.11458,2
2016-09-01 06:35:00,1.11466,1.11466,1.11455,1.1146,10
2016-09-01 06:36:00,1.11461,1.11466,1.1145,1.11466,14
2016-09-01 06:37:00,1.11466,1.11468,1.11464,1.11464,12
2016-09-01 06:38:00,1.11472,1.11472,1.11458,1.11464,9
2016-09-01 06:39:00,1.11468,1.11472,1.11461,1.11472,9
2016-09-01 06:40:00,1.11462,1.11468,1.11462,1.11466,5
2016-09-01 06:41:00,1.11456,1.1146,1.11456,1.1146,2
2016-09-01 06:42:00,1.1146,1.11463,1.11458,1.11458,5
2016-09-01 06:43:00,1.11454,1.11462,1.11454,1.11462,8
2016-09-01 06:44:00,1.11456,1.11456,1.11456,1.11456,1
2016-09-01 06:45:00,1.11444,1.1146,1.11433,1.1146,24
2016-09-01 06:46:00,1.1146,1.1146,1.11442,1.11446,17
2016-09-01 06:47:00,1.11463,1.11463,1.11463,1.11463,2
2016-09-01 06:48:00,1.11469,1.11471,1.11466,1.11466,4
2016-09-01 06:49:00,1.11472,1.11472,1.11472,1.11472,1
2016-09-01 06:50:00,1.11475,1.11478,1.11475,1.11476,4
2016-09-01 06:51:00,1.11492,1.11492,1.11474,1.11477,11
2016-09-01 06:52:00,1.11512,1.11512,1.11495,1.11495,15
2016-09-01 06:53:00,1.11484,1.1151,1.11476,1.1151,27
2016-09-01 06:54:00,1.11488,1.11498,1.11484,1.11486,13
2016-09-01 06:55:00,1.11478,1.11492,1.11478,1.11492,6
2016-09-01 06:56:00,1.11496,1.11496,1.1147,1.11476,22
2016-09-01 06:57:00,1.1151,1.11514,1.11495,1.115,23
2016-09-01 06:58:00,1.11502,1.1151,1.11502,1.1151,5
2016-09-01 06:59:00,1.11507,1.11507,1.11498,1.11498,8
2016-09-01 07:00:00,1.11474,1.11504,1.11472,1.11504,29
2016-09-01 07:01:00,1.1147,1.11471,1.11463,1.11471,9
2016-09-01 07:02:00,1.11487,1.11491,1.11472,1.11472,18
2016-09-01 07:03:00,1.1149,1.11496,1.11477,1.11484,14
2016-09-01 07:04:00,1.11475,1.11494,1.11475,1.11488,24
2016-09-01 07:05:00,1.11454,1.11472,1.11452,1.11472,12
2016-09-01 07:06:00,1.11456,1.11457,1.11444,1.11451,23
2016-09-01 07:07:00,1.11457,1.11468,1.11457,1.1146,11
2016-09-01 07:08:00,1.11446,1.11455,1.11444,1.11455,10
2016-09-01 07:09:00,1.11454,1.11458,1.11448,1.11448,7
2016-09-01 07:10:00,1.11448,1.11451,1.11444,1.11451,6
2016-09-01 07:11:00,1.11434,1.11445,1.11424,1.11445,23
2016-09-01 07:12:00,1.11432,1.11432,1.11421,1.11432,15
2016-09-01 07:13:00,1.11415,1.11432,1.11415,1.1143,14
