time,close,high,low,open,volume
2005-07-01 04:06:00,4256.5,4256.5,4256.5,4256.5,1
2005-07-01 04:14:00,4258.5,4258.5,4258.5,4258.5,1
2005-07-01 04:21:00,4260.5,4260.5,4260.5,4260.5,1
2005-07-01 04:25:00,4262.5,4262.5,4262.5,4262.5,1
2005-07-01 04:27:00,4260.5,4260.5,4260.5,4260.5,1
2005-07-01 04:28:00,4262.5,4262.5,4262.5,4262.5,1
2005-07-01 04:36:00,4264.5,4264.5,4264.5,4264.5,1
2005-07-01 04:44:00,4266.5,4266.5,4266.5,4266.5,1
2005-07-01 04:48:00,4268.5,4268.5,4268.5,4268.5,1
2005-07-01 05:14:00,4271.5,4271.5,4269.5,4269.5,2
2005-07-01 05:15:00,4271.5,4271.5,4269.5,4269.5,2
2005-07-01 05:18:00,4273.5,4273.5,4273.5,4273.5,1
2005-07-01 05:20:00,4275.5,4275.5,4275.5,4275.5,1
2005-07-01 05:21:00,4273.5,4273.5,4273.5,4273.5,1
2005-07-01 05:26:00,4271.5,4271.5,4271.5,4271.5,1
2005-07-01 05:27:00,4273.5,4273.5,4273.5,4273.5,1
2005-07-01 05:37:00,4275.5,4275.5,4275.5,4275.5,1
2005-07-01 05:42:00,4277.5,4277.5,4277.5,4277.5,1
2005-07-01 05:52:00,4279.5,4279.5,4279.5,4279.5,1
2005-07-01 05:53:00,4277.5,4277.5,4277.5,4277.5,1
2005-07-01 05:54:00,4275.5,4275.5,4275.5,4275.5,1
2005-07-01 05:55:00,4277.5,4277.5,4277.5,4277.5,1
2005-07-01 05:59:00,4277.5,4279.5,4277.5,4279.5,2
2005-07-01 06:04:00,4275.5,4275.5,4275.5,4275.5,1
2005-07-01 06:05:00,4277.5,4277.5,4273.5,4273.5,3
2005-07-01 06:06:00,4279.5,4279.5,4279.5,4279.5,1
2005-07-01 06:08:00,4281.5,4281.5,4281.5,4281.5,1
2005-07-01 06:13:00,4283.5,4283.5,4283.5,4283.5,1
2005-07-01 06:14:00,4281.5,4281.5,4281.5,4281.5,1
2005-07-01 06:17:00,4277.5,4279.5,4277.5,4279.5,2
2005-07-01 06:18:00,4277.5,4279.5,4277.5,4279.5,2
2005-07-01 06:19:00,4281.5,4281.5,4279.5,4279.5,2
2005-07-01 06:20:00,4283.5,4283.5,4283.5,4283.5,1
2005-07-01 06:23:00,4281.5,4281.5,4281.5,4281.5,1
2005-07-01 06:27:00,4279.5,4279.5,4279.5,4279.5,1
2005-07-01 06:28:00,4275.5,4277.5,4275.5,4277.5,2
2005-07-01 06:29:00,4279.5,4279.5,4277.5,4277.5,2
2005-07-03 23:50:00,4268.8,4272.8,4268.8,4270.8,4
2005-07-03 23:52:00,4268.8,4268.8,4266.8,4266.8,4
2005-07-03 23:53:00,4272.8,4272.8,4270.8,4270.8,2
2005-07-03 23:54:00,4274.8,4274.8,4274.8,4274.8,1
2005-07-03 23:55:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-03 23:56:00,4276.8,4278.8,4276.8,4278.8,2
2005-07-03 23:57:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-03 23:58:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-03 23:59:00,4274.8,4274.8,4274.8,4274.8,1
2005-07-04 00:02:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 00:03:00,4278.8,4278.8,4274.8,4274.8,3
2005-07-04 00:05:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 00:06:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 00:07:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 00:09:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 00:11:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 00:12:00,4284.8,4286.8,4284.8,4286.8,2
2005-07-04 00:13:00,4286.8,4286.8,4286.8,4286.8,1
2005-07-04 00:14:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 00:15:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 00:19:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 00:20:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 00:25:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 00:27:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 00:31:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 00:32:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 00:33:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 00:36:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 00:38:00,4286.8,4286.8,4284.8,4284.8,2
2005-07-04 00:39:00,4288.8,4288.8,4288.8,4288.8,1
2005-07-04 00:41:00,4290.8,4290.8,4290.8,4290.8,1
2005-07-04 00:42:00,4290.8,4290.8,4288.8,4288.8,2
2005-07-04 00:43:00,4290.8,4290.8,4288.8,4288.8,2
2005-07-04 00:47:00,4292.8,4292.8,4292.8,4292.8,1
2005-07-04 00:48:00,4290.8,4290.8,4290.8,4290.8,1
2005-07-04 00:50:00,4288.8,4288.8,4288.8,4288.8,1
2005-07-04 00:57:00,4290.8,4290.8,4290.8,4290.8,1
2005-07-04 01:03:00,4288.8,4288.8,4288.8,4288.8,1
2005-07-04 01:11:00,4290.8,4290.8,4290.8,4290.8,1
2005-07-04 01:21:00,4292.8,4292.8,4290.8,4292.8,3
2005-07-04 01:22:00,4290.8,4290.8,4290.8,4290.8,1
2005-07-04 01:29:00,4288.8,4288.8,4288.8,4288.8,1
2005-07-04 01:31:00,4286.8,4286.8,4286.8,4286.8,1
2005-07-04 01:35:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 01:37:00,4286.8,4286.8,4286.8,4286.8,1
2005-07-04 01:41:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 01:45:00,4284.8,4286.8,4284.8,4286.8,2
2005-07-04 01:49:00,4286.8,4286.8,4286.8,4286.8,1
2005-07-04 01:51:00,4288.8,4288.8,4288.8,4288.8,1
2005-07-04 01:53:00,4286.8,4286.8,4286.8,4286.8,1
2005-07-04 02:00:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 02:20:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 02:25:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 02:31:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 02:32:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 02:33:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 02:39:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 03:02:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 03:06:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 03:07:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 03:21:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 03:27:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 03:40:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 04:02:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 04:12:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 04:14:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 04:20:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 04:38:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 04:42:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 04:49:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 04:55:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 04:58:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 05:11:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 05:23:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 05:30:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 05:52:00,4274.8,4274.8,4274.8,4274.8,1
2005-07-04 05:54:00,4272.8,4272.8,4272.8,4272.8,1
2005-07-04 05:59:00,4274.8,4274.8,4274.8,4274.8,1
2005-07-04 06:00:00,4274.8,4274.8,4272.8,4272.8,2
2005-07-04 06:05:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 06:08:00,4280.8,4280.8,4278.8,4278.8,2
2005-07-04 06:10:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 06:12:00,4284.8,4284.8,4284.8,4284.8,1
2005-07-04 06:13:00,4282.8,4282.8,4282.8,4282.8,1
2005-07-04 06:14:00,4280.8,4280.8,4280.8,4280.8,1
2005-07-04 06:16:00,4284.8,4284.8,4282.8,4282.8,2
2005-07-04 06:17:00,4281.8,4281.8,4281.8,4281.8,1
2005-07-04 06:19:00,4283.8,4283.8,4283.8,4283.8,1
2005-07-04 06:24:00,4281.8,4281.8,4281.8,4281.8,1
2005-07-04 06:26:00,4283.8,4283.8,4283.8,4283.8,1
2005-07-04 06:29:00,4281.8,4281.8,4279.8,4281.8,3
2005-07-04 07:10:00,4279.8,4279.8,4279.8,4279.8,1
2005-07-04 07:11:00,4277.8,4277.8,4277.8,4277.8,1
2005-07-04 07:13:00,4275.8,4275.8,4275.8,4275.8,1
2005-07-04 07:29:00,4277.8,4277.8,4277.8,4277.8,1
2005-07-04 08:08:00,4275.8,4275.8,4275.8,4275.8,1
2005-07-04 08:21:00,4273.8,4273.8,4273.8,4273.8,1
2005-07-04 08:30:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 08:57:00,4277.8,4277.8,4277.8,4277.8,1
2005-07-04 09:19:00,4275.8,4275.8,4275.8,4275.8,1
2005-07-04 09:58:00,4276.8,4276.8,4276.8,4276.8,1
2005-07-04 12:04:00,4277.8,4277.8,4277.8,4277.8,1
2005-07-04 13:37:00,4278.8,4278.8,4278.8,4278.8,1
2005-07-04 23:50:00,4280.9,4282.9,4280.9,4282.9,2
2005-07-04 23:53:00,4282.9,4282.9,4282.9,4282.9,1
2005-07-04 23:54:00,4284.9,4284.9,4284.9,4284.9,1
2005-07-04 23:55:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-04 23:56:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-04 23:58:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 00:00:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 00:04:00,4288.9,4290.9,4288.9,4290.9,2
2005-07-05 00:07:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 00:08:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 00:12:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 00:16:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 00:26:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 00:28:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 00:50:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 00:51:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 00:58:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 01:01:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 01:11:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 01:13:00,4284.9,4284.9,4284.9,4284.9,1
2005-07-05 01:14:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 01:19:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 01:20:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 01:23:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 01:35:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 01:41:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 01:42:00,4292.9,4294.9,4292.9,4294.9,2
2005-07-05 01:59:00,4296.9,4296.9,4294.9,4294.9,2
2005-07-05 02:01:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 02:16:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 02:35:00,4300.9,4302.8,4298.9,4298.9,6
2005-07-05 02:49:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 03:13:00,4299.9,4299.9,4299.9,4299.9,1
2005-07-05 03:42:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 03:48:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 03:53:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 04:03:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 04:13:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 04:21:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 04:30:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 04:45:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 04:47:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 04:52:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 04:55:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 05:01:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 05:07:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 05:11:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 05:13:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 05:15:00,4292.9,4294.9,4292.9,4294.9,2
2005-07-05 05:17:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 05:24:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 05:29:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 05:32:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 05:44:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 05:46:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 05:50:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 05:55:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 05:57:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 06:00:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 06:02:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 06:03:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 06:04:00,4290.9,4290.9,4288.9,4290.9,3
2005-07-05 06:06:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 06:14:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 06:17:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 06:18:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 06:20:00,4294.9,4296.9,4294.9,4296.9,2
2005-07-05 06:25:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 06:28:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 07:12:00,4291.9,4291.9,4291.9,4291.9,1
2005-07-05 07:17:00,4289.9,4289.9,4289.9,4289.9,1
2005-07-05 07:39:00,4291.9,4291.9,4291.9,4291.9,1
2005-07-05 07:52:00,4293.9,4293.9,4293.9,4293.9,1
2005-07-05 07:56:00,4291.9,4291.9,4291.9,4291.9,1
2005-07-05 08:22:00,4293.9,4293.9,4293.9,4293.9,1
2005-07-05 09:31:00,4291.9,4291.9,4291.9,4291.9,1
2005-07-05 10:17:00,4289.9,4289.9,4289.9,4289.9,1
2005-07-05 10:42:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 11:10:00,4286.9,4288.9,4286.9,4288.9,2
2005-07-05 11:11:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 11:12:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 11:15:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 12:00:00,4289.9,4289.9,4289.9,4289.9,1
2005-07-05 12:01:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 12:02:00,4289.9,4289.9,4289.9,4289.9,1
2005-07-05 12:11:00,4287.9,4287.9,4287.9,4287.9,1
2005-07-05 12:13:00,4289.9,4289.9,4289.9,4289.9,1
2005-07-05 12:23:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 12:29:00,4284.9,4284.9,4284.9,4284.9,1
2005-07-05 12:50:00,4282.9,4282.9,4282.9,4282.9,1
2005-07-05 13:13:00,4284.9,4284.9,4284.9,4284.9,1
2005-07-05 13:38:00,4285.9,4285.9,4285.9,4285.9,1
2005-07-05 13:41:00,4283.9,4283.9,4283.9,4283.9,1
2005-07-05 13:46:00,4286.9,4286.9,4286.9,4286.9,1
2005-07-05 14:08:00,4288.9,4288.9,4288.9,4288.9,1
2005-07-05 14:29:00,4290.9,4290.9,4290.9,4290.9,1
2005-07-05 14:34:00,4292.9,4292.9,4292.9,4292.9,1
2005-07-05 14:49:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 15:00:00,4298.9,4298.9,4296.9,4296.9,2
2005-07-05 15:02:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 15:10:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 15:13:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 15:17:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 15:18:00,4294.9,4294.9,4294.9,4294.9,1
2005-07-05 15:21:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 15:27:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 15:41:00,4296.9,4296.9,4296.9,4296.9,1
2005-07-05 15:51:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 15:55:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 15:57:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 15:58:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 16:23:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-05 16:31:00,4304.9,4304.9,4304.9,4304.9,1
2005-07-05 16:58:00,4305.9,4305.9,4305.9,4305.9,1
2005-07-05 17:30:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-05 18:13:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 18:15:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-05 19:40:00,4305.9,4305.9,4305.9,4305.9,1
2005-07-05 19:59:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-05 20:53:00,4303.9,4303.9,4303.9,4303.9,1
2005-07-05 23:50:00,4306.9,4308.9,4306.9,4308.9,2
2005-07-05 23:53:00,4304.9,4304.9,4304.9,4304.9,1
2005-07-05 23:55:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-05 23:56:00,4304.9,4304.9,4304.9,4304.9,1
2005-07-05 23:57:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-05 23:58:00,4300.9,4300.9,4300.9,4300.9,1
2005-07-05 23:59:00,4304.9,4304.9,4302.9,4302.9,2
2005-07-06 00:00:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-06 00:01:00,4304.9,4304.9,4304.9,4304.9,1
2005-07-06 00:06:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-06 00:07:00,4304.9,4304.9,4304.9,4304.9,1
2005-07-06 00:08:00,4306.9,4306.9,4306.9,4306.9,1
2005-07-06 00:10:00,4308.9,4308.9,4308.9,4308.9,1
2005-07-06 00:11:00,4306.9,4306.9,4306.9,4306.9,1
2005-07-06 00:13:00,4304.9,4304.9,4304.9,4304.9,1
2005-07-06 00:15:00,4300.9,4302.9,4300.9,4302.9,2
2005-07-06 00:17:00,4302.9,4302.9,4302.9,4302.9,1
2005-07-06 00:23:00,4302.9,4302.9,4300.9,4300.9,2
2005-07-06 00:26:00,4296.9,4300.9,4296.9,4300.9,3
2005-07-06 00:28:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-06 00:30:00,4297.0,4297.0,4297.0,4297.0,1
2005-07-06 00:32:00,4295.0,4295.0,4295.0,4295.0,1
2005-07-06 00:37:00,4293.0,4293.0,4293.0,4293.0,1
2005-07-06 00:38:00,4295.0,4295.0,4295.0,4295.0,1
2005-07-06 00:39:00,4293.0,4293.0,4293.0,4293.0,1
2005-07-06 00:40:00,4295.0,4295.0,4295.0,4295.0,1
2005-07-06 00:43:00,4293.0,4293.0,4293.0,4293.0,1
2005-07-06 00:46:00,4291.0,4291.0,4291.0,4291.0,1
2005-07-06 00:49:00,4293.0,4293.0,4293.0,4293.0,1
2005-07-06 00:52:00,4291.0,4291.0,4291.0,4291.0,1
2005-07-06 00:53:00,4295.0,4295.0,4293.0,4293.0,2
2005-07-06 00:54:00,4293.0,4293.0,4293.0,4293.0,1
2005-07-06 00:55:00,4295.0,4295.0,4295.0,4295.0,1
2005-07-06 00:56:00,4297.0,4297.0,4297.0,4297.0,1
2005-07-06 01:00:00,4298.9,4298.9,4298.9,4298.9,1
2005-07-06 01:02:00,4297.0,4297.0,4297.0,4297.0,1
2005-07-06 01:04:00,4295.0,4295.0,4295.0,4295.0,1
2005-07-06 01:08:00,4293.0,4293.0,4293.0,4293.0,1
2005-07-06 01:09:00,4295.0,4295.0,4295.0,4295.0,1
2005-07-06 01:14:00,4297.0,4297.0,4297.0,4297.0,1
2005-07-06 01:22:00,4295.0,4295.0,4295.0,4295.0,1
2005-07-06 01:26:00,4293.0,4293.0,4293.0,4293.0,1
2005-07-06 01:30:00,4289.0,4291.0,4289.0,4291.0,2
2005-07-06 01:31:00,4287.0,4287.0,4287.0,4287.0,1
2005-07-06 01:35:00,4289.0,4289.0,4289.0,4289.0,1
2005-07-06 01:38:00,4287.0,4287.0,4287.0,4287.0,1
2005-07-06 01:40:00,4285.0,4285.0,4285.0,4285.0,1
2005-07-06 01:48:00,4287.0,4287.0,4287.0,4287.0,1
2005-07-06 01:54:00,4285.0,4285.0,4285.0,4285.0,1
2005-07-06 01:59:00,4283.0,4283.0,4283.0,4283.0,1
2005-07-06 02:02:00,4285.0,4285.0,4285.0,4285.0,1
2005-07-06 02:16:00,4287.0,4287.0,4287.0,4287.0,1
2005-07-06 02:23:00,4285.0,4285.0,4285.0,4285.0,1
2005-07-06 02:31:00,4287.0,4287.0,4287.0,4287.0,1
2005-07-06 02:36:00,4285.0,4285.0,4285.0,4285.0,1
2005-07-06 02:54:00,4283.0,4283.0,4283.0,4283.0,1
2005-07-06 02:56:00,4281.0,4281.0,4281.0,4281.0,1
2005-07-06 02:58:00,4283.0,4283.0,4283.0,4283.0,1
2005-07-06 03:01:00,4281.0,4281.0,4281.0,4281.0,1
2005-07-06 03:08:00,4279.0,4279.0,4279.0,4279.0,1
2005-07-06 03:23:00,4281.0,4281.0,4281.0,4281.0,1
2005-07-06 03:31:00,4279.0,4279.0,4279.0,4279.0,1
2005-07-06 03:38:00,4277.0,4277.0,4277.0,4277.0,1
2005-07-06 03:41:00,4273.0,4275.0,4273.0,4275.0,2
2005-07-06 03:44:00,4275.0,4275.0,4275.0,4275.0,1
2005-07-06 03:46:00,4273.0,4273.0,4273.0,4273.0,1
2005-07-06 03:49:00,4271.0,4271.0,4269.0,4271.0,3
2005-07-06 03:51:00,4271.0,4271.0,4269.0,4269.0,2
2005-07-06 04:05:00,4273.0,4273.0,4273.0,4273.0,1
2005-07-06 04:10:00,4271.0,4271.0,4271.0,4271.0,1
