time,close,high,low,open,volume
2009-09-01 02:35:00,4492.0,4494.0,4492.0,4494.0,7
2009-09-01 02:36:00,4493.0,4493.0,4491.0,4493.0,5
2009-09-01 02:37:00,4492.0,4492.0,4492.0,4492.0,1
2009-09-01 02:38:00,4494.0,4494.0,4493.0,4493.0,2
2009-09-01 02:39:00,4496.0,4496.0,4495.0,4495.0,2
2009-09-01 02:40:00,4496.0,4497.0,4495.0,4495.0,4
2009-09-01 02:41:00,4497.0,4497.0,4495.0,4495.0,5
2009-09-01 02:42:00,4498.0,4498.0,4496.0,4496.0,7
2009-09-01 02:43:00,4497.0,4497.0,4497.0,4497.0,1
2009-09-01 02:44:00,4497.0,4498.0,4497.0,4498.0,2
2009-09-01 02:45:00,4496.0,4497.0,4496.0,4496.0,3
2009-09-01 02:46:00,4495.0,4497.0,4495.0,4497.0,3
2009-09-01 02:47:00,4495.0,4496.0,4495.0,4496.0,2
2009-09-01 02:48:00,4496.0,4496.0,4494.0,4494.0,2
2009-09-01 02:49:00,4497.0,4497.0,4497.0,4497.0,1
2009-09-01 02:50:00,4497.0,4497.0,4495.0,4495.0,2
2009-09-01 02:51:00,4498.0,4499.0,4498.0,4498.0,3
2009-09-01 02:52:00,4499.0,4499.0,4499.0,4499.0,1
2009-09-01 02:53:00,4497.0,4498.0,4497.0,4498.0,2
2009-09-01 02:54:00,4495.0,4496.0,4495.0,4496.0,2
2009-09-01 02:55:00,4498.0,4498.0,4496.0,4496.0,5
2009-09-01 02:56:00,4497.0,4497.0,4497.0,4497.0,1
2009-09-01 02:57:00,4496.0,4498.0,4496.0,4498.0,3
2009-09-01 02:58:00,4495.0,4495.0,4494.0,4495.0,3
2009-09-01 02:59:00,4497.0,4497.0,4496.0,4496.0,2
2009-09-01 03:00:00,4494.0,4496.0,4494.0,4496.0,3
2009-09-01 03:01:00,4495.0,4495.0,4495.0,4495.0,1
2009-09-01 03:02:00,4494.0,4496.0,4494.0,4496.0,3
2009-09-01 03:03:00,4496.0,4496.0,4495.0,4495.0,2
2009-09-01 03:04:00,4494.0,4495.0,4494.0,4495.0,2
2009-09-01 03:06:00,4490.0,4493.0,4490.0,4493.0,4
2009-09-01 03:07:00,4489.0,4489.0,4489.0,4489.0,1
2009-09-01 03:08:00,4485.0,4488.0,4484.0,4488.0,11
2009-09-01 03:09:00,4487.0,4487.0,4484.0,4484.0,4
2009-09-01 03:10:00,4487.0,4488.0,4487.0,4488.0,2
2009-09-01 03:11:00,4488.0,4490.0,4488.0,4488.0,7
2009-09-01 03:13:00,4487.0,4487.0,4487.0,4487.0,1
2009-09-01 03:14:00,4485.0,4486.0,4485.0,4486.0,2
2009-09-01 03:15:00,4485.0,4485.0,4484.0,4484.0,2
2009-09-01 03:16:00,4491.0,4492.0,4486.0,4486.0,8
2009-09-01 03:17:00,4491.0,4491.0,4490.0,4490.0,2
2009-09-01 03:18:00,4490.0,4492.0,4490.0,4492.0,3
2009-09-01 03:19:00,4488.0,4491.0,4488.0,4491.0,4
2009-09-01 03:20:00,4490.0,4490.0,4489.0,4489.0,2
2009-09-01 03:21:00,4493.0,4493.0,4491.0,4491.0,3
2009-09-01 03:22:00,4493.0,4493.0,4492.0,4492.0,2
2009-09-01 03:23:00,4493.0,4493.0,4492.0,4492.0,2
2009-09-01 03:24:00,4492.0,4492.0,4492.0,4492.0,1
2009-09-01 03:25:00,4493.0,4493.0,4493.0,4493.0,1
2009-09-01 03:28:00,4495.0,4495.0,4494.0,4494.0,2
2009-09-01 03:29:00,4499.0,4499.0,4496.0,4496.0,4
2009-09-01 03:31:00,4501.0,4501.0,4500.0,4500.0,2
2009-09-01 03:32:00,4501.0,4502.0,4501.0,4502.0,4
2009-09-01 03:33:00,4495.0,4500.0,4495.0,4500.0,8
2009-09-01 03:34:00,4497.0,4497.0,4496.0,4496.0,4
2009-09-01 03:35:00,4496.0,4496.0,4496.0,4496.0,1
2009-09-01 03:36:00,4494.0,4495.0,4493.0,4495.0,10
2009-09-01 03:37:00,4496.0,4496.0,4494.0,4495.0,4
2009-09-01 03:38:00,4497.0,4498.0,4497.0,4497.0,3
2009-09-01 03:39:00,4493.0,4498.0,4493.0,4498.0,6
2009-09-01 03:40:00,4494.0,4494.0,4494.0,4494.0,1
2009-09-01 03:41:00,4493.0,4494.0,4493.0,4493.0,3
2009-09-01 03:42:00,4494.0,4494.0,4494.0,4494.0,1
2009-09-01 03:43:00,4494.0,4494.0,4493.0,4493.0,2
2009-09-01 03:44:00,4492.0,4493.0,4491.0,4493.0,8
2009-09-01 03:45:00,4493.0,4493.0,4493.0,4493.0,1
2009-09-01 03:47:00,4490.0,4492.0,4490.0,4492.0,3
2009-09-01 03:48:00,4489.0,4489.0,4489.0,4489.0,1
2009-09-01 03:50:00,4488.0,4488.0,4487.0,4488.0,3
2009-09-01 03:51:00,4491.0,4492.0,4489.0,4489.0,5
2009-09-01 03:52:00,4492.0,4492.0,4491.0,4492.0,3
2009-09-01 03:53:00,4490.0,4491.0,4490.0,4491.0,2
2009-09-01 03:55:00,4489.0,4489.0,4488.0,4489.0,3
2009-09-01 03:56:00,4490.0,4491.0,4490.0,4490.0,3
2009-09-01 03:57:00,4491.0,4491.0,4491.0,4491.0,1
2009-09-01 03:58:00,4494.0,4494.0,4492.0,4492.0,3
2009-09-01 03:59:00,4498.0,4498.0,4495.0,4495.0,8
2009-09-01 04:01:00,4499.0,4499.0,4498.0,4499.0,3
2009-09-01 04:02:00,4500.0,4501.0,4500.0,4500.0,3
2009-09-01 04:03:00,4501.0,4501.0,4501.0,4501.0,1
2009-09-01 04:04:00,4499.0,4500.0,4499.0,4500.0,2
2009-09-01 04:05:00,4500.0,4500.0,4497.0,4498.0,5
2009-09-01 04:06:00,4500.0,4502.0,4500.0,4501.0,6
2009-09-01 04:07:00,4502.0,4502.0,4501.0,4501.0,2
2009-09-01 04:08:00,4504.0,4504.0,4503.0,4503.0,2
2009-09-01 04:09:00,4503.0,4504.0,4502.0,4503.0,6
2009-09-01 04:10:00,4503.0,4504.0,4503.0,4504.0,2
2009-09-01 04:11:00,4502.0,4505.0,4502.0,4504.0,5
2009-09-01 04:12:00,4499.0,4502.0,4499.0,4501.0,5
2009-09-01 04:13:00,4502.0,4502.0,4500.0,4500.0,3
2009-09-01 04:14:00,4503.0,4503.0,4503.0,4503.0,1
2009-09-01 04:15:00,4505.0,4505.0,4504.0,4504.0,4
2009-09-01 04:16:00,4503.0,4505.0,4503.0,4504.0,4
2009-09-01 04:18:00,4501.0,4504.0,4501.0,4504.0,6
2009-09-01 04:19:00,4501.0,4501.0,4500.0,4500.0,4
2009-09-01 04:20:00,4500.0,4501.0,4500.0,4500.0,3
2009-09-01 04:21:00,4502.0,4502.0,4502.0,4502.0,1
2009-09-01 04:24:00,4501.0,4501.0,4501.0,4501.0,1
2009-09-01 04:25:00,4500.0,4500.0,4500.0,4500.0,1
2009-09-01 04:26:00,4499.0,4499.0,4499.0,4499.0,1
2009-09-01 04:27:00,4497.0,4498.0,4497.0,4498.0,2
2009-09-01 04:28:00,4501.0,4501.0,4498.0,4498.0,3
2009-09-01 04:29:00,4501.0,4503.0,4501.0,4502.0,4
2009-09-01 04:30:00,4502.0,4504.0,4501.0,4503.0,8
2009-09-01 04:31:00,4503.0,4504.0,4503.0,4503.0,7
2009-09-01 04:32:00,4504.0,4504.0,4504.0,4504.0,1
2009-09-01 04:33:00,4509.0,4509.0,4505.0,4505.0,11
2009-09-01 04:34:00,4509.0,4513.0,4508.0,4510.0,15
2009-09-01 04:35:00,4513.0,4513.0,4510.0,4510.0,4
2009-09-01 04:36:00,4510.0,4514.0,4510.0,4512.0,6
2009-09-01 04:37:00,4511.0,4512.0,4511.0,4511.0,3
2009-09-01 04:38:00,4509.0,4510.0,4508.0,4510.0,4
2009-09-01 04:39:00,4506.0,4508.0,4506.0,4508.0,5
2009-09-01 04:40:00,4506.0,4507.0,4506.0,4507.0,2
2009-09-01 04:41:00,4506.0,4508.0,4506.0,4507.0,3
2009-09-01 04:42:00,4507.0,4508.0,4507.0,4508.0,4
2009-09-01 04:43:00,4510.0,4510.0,4508.0,4508.0,5
2009-09-01 04:44:00,4510.0,4510.0,4508.0,4509.0,6
2009-09-01 04:45:00,4508.0,4509.0,4508.0,4509.0,2
2009-09-01 04:46:00,4508.0,4509.0,4508.0,4509.0,2
2009-09-01 04:47:00,4511.0,4511.0,4509.0,4509.0,3
2009-09-01 04:48:00,4511.0,4511.0,4510.0,4510.0,4
2009-09-01 04:49:00,4511.0,4512.0,4510.0,4512.0,4
2009-09-01 04:50:00,4511.0,4511.0,4510.0,4510.0,4
2009-09-01 04:51:00,4510.0,4510.0,4509.0,4510.0,3
2009-09-01 04:52:00,4503.0,4509.0,4503.0,4509.0,9
2009-09-01 04:53:00,4500.0,4503.0,4499.0,4502.0,15
2009-09-01 04:54:00,4501.0,4502.0,4501.0,4501.0,3
2009-09-01 04:55:00,4502.0,4502.0,4501.0,4502.0,3
2009-09-01 04:56:00,4500.0,4501.0,4498.0,4501.0,8
2009-09-01 04:57:00,4498.0,4499.0,4496.0,4499.0,8
2009-09-01 04:58:00,4499.0,4499.0,4499.0,4499.0,1
2009-09-01 04:59:00,4502.0,4502.0,4498.0,4498.0,7
2009-09-01 05:00:00,4505.0,4505.0,4501.0,4501.0,7
2009-09-01 05:01:00,4507.0,4508.0,4506.0,4506.0,7
2009-09-01 05:02:00,4511.0,4511.0,4507.0,4508.0,8
2009-09-01 05:03:00,4513.0,4513.0,4510.0,4510.0,18
2009-09-01 05:04:00,4518.0,4518.0,4513.0,4514.0,17
2009-09-01 05:05:00,4515.0,4518.0,4515.0,4517.0,7
2009-09-01 05:06:00,4515.0,4516.0,4514.0,4514.0,3
2009-09-01 05:07:00,4514.0,4514.0,4514.0,4514.0,1
2009-09-01 05:08:00,4515.0,4516.0,4515.0,4515.0,3
2009-09-01 05:09:00,4514.0,4516.0,4514.0,4516.0,5
2009-09-01 05:10:00,4512.0,4514.0,4512.0,4513.0,5
2009-09-01 05:11:00,4514.0,4514.0,4513.0,4513.0,2
2009-09-01 05:12:00,4517.0,4517.0,4515.0,4515.0,5
2009-09-01 05:13:00,4516.0,4518.0,4516.0,4518.0,3
2009-09-01 05:14:00,4515.0,4516.0,4515.0,4515.0,3
2009-09-01 05:15:00,4518.0,4518.0,4514.0,4514.0,7
2009-09-01 05:17:00,4518.0,4519.0,4517.0,4519.0,5
2009-09-01 05:18:00,4519.0,4520.0,4519.0,4519.0,5
2009-09-01 05:19:00,4519.0,4519.0,4517.0,4518.0,3
2009-09-01 05:20:00,4517.0,4519.0,4517.0,4518.0,7
2009-09-01 05:21:00,4519.0,4519.0,4518.0,4518.0,4
2009-09-01 05:22:00,4519.0,4520.0,4517.0,4517.0,7
2009-09-01 05:23:00,4518.0,4519.0,4517.0,4518.0,4
2009-09-01 05:24:00,4518.0,4519.0,4518.0,4519.0,2
2009-09-01 05:25:00,4517.0,4520.0,4517.0,4519.0,6
2009-09-01 05:26:00,4518.0,4519.0,4517.0,4518.0,7
2009-09-01 05:27:00,4518.0,4518.0,4517.0,4517.0,6
2009-09-01 05:28:00,4518.0,4519.0,4518.0,4519.0,2
2009-09-01 05:29:00,4520.0,4521.0,4518.0,4519.0,6
2009-09-01 05:30:00,4520.0,4522.0,4519.0,4519.0,10
2009-09-01 05:31:00,4521.0,4521.0,4520.0,4521.0,5
2009-09-01 05:32:00,4523.0,4523.0,4521.0,4522.0,4
2009-09-01 05:33:00,4524.0,4525.0,4523.0,4524.0,7
2009-09-01 05:34:00,4524.0,4525.0,4524.0,4525.0,8
2009-09-01 05:35:00,4527.0,4527.0,4524.0,4525.0,10
2009-09-01 05:36:00,4526.0,4529.0,4525.0,4528.0,9
2009-09-01 05:37:00,4527.0,4528.0,4527.0,4527.0,3
2009-09-01 05:38:00,4526.0,4526.0,4526.0,4526.0,1
2009-09-01 05:39:00,4524.0,4527.0,4524.0,4527.0,8
2009-09-01 05:40:00,4521.0,4525.0,4520.0,4525.0,15
2009-09-01 05:41:00,4517.0,4521.0,4517.0,4520.0,8
2009-09-01 05:42:00,4515.0,4517.0,4515.0,4516.0,14
2009-09-01 05:43:00,4517.0,4517.0,4516.0,4516.0,4
2009-09-01 05:44:00,4516.0,4517.0,4515.0,4516.0,5
2009-09-01 05:45:00,4515.0,4516.0,4514.0,4515.0,7
2009-09-01 05:46:00,4517.0,4517.0,4514.0,4514.0,8
2009-09-01 05:47:00,4518.0,4519.0,4517.0,4518.0,6
2009-09-01 05:48:00,4517.0,4517.0,4515.0,4517.0,5
2009-09-01 05:49:00,4515.0,4516.0,4515.0,4516.0,2
2009-09-01 05:50:00,4518.0,4518.0,4516.0,4516.0,5
2009-09-01 05:51:00,4513.0,4517.0,4513.0,4517.0,7
2009-09-01 05:52:00,4514.0,4514.0,4513.0,4514.0,5
2009-09-01 05:53:00,4515.0,4515.0,4513.0,4513.0,5
2009-09-01 05:54:00,4516.0,4516.0,4516.0,4516.0,1
2009-09-01 05:55:00,4519.0,4519.0,4517.0,4517.0,3
2009-09-01 05:56:00,4516.0,4519.0,4516.0,4517.0,10
2009-09-01 05:57:00,4516.0,4517.0,4515.0,4517.0,8
2009-09-01 05:58:00,4514.0,4516.0,4514.0,4515.0,8
2009-09-01 05:59:00,4512.0,4515.0,4512.0,4515.0,13
2009-09-01 06:00:00,4511.0,4513.0,4510.0,4511.0,15
2009-09-01 06:01:00,4511.0,4512.0,4511.0,4512.0,4
2009-09-01 06:02:00,4512.0,4512.0,4510.0,4510.0,5
2009-09-01 06:03:00,4513.0,4517.0,4512.0,4513.0,11
2009-09-01 06:04:00,4513.0,4517.0,4513.0,4514.0,12
2009-09-01 06:05:00,4513.0,4514.0,4511.0,4514.0,14
2009-09-01 06:06:00,4513.0,4514.0,4513.0,4514.0,6
2009-09-01 06:07:00,4516.0,4518.0,4513.0,4514.0,14
2009-09-01 06:08:00,4517.0,4518.0,4515.0,4517.0,11
2009-09-01 06:09:00,4517.0,4518.0,4514.0,4518.0,30
2009-09-01 06:10:00,4517.0,4518.0,4514.0,4516.0,35
2009-09-01 06:11:00,4519.0,4521.0,4517.0,4518.0,12
2009-09-01 06:12:00,4520.0,4522.0,4519.0,4520.0,11
2009-09-01 06:13:00,4518.0,4521.0,4518.0,4521.0,8
2009-09-01 06:14:00,4519.0,4520.0,4518.0,4519.0,5
2009-09-01 06:15:00,4515.0,4518.0,4513.0,4518.0,14
2009-09-01 06:16:00,4517.0,4518.0,4514.0,4514.0,11
2009-09-01 06:17:00,4516.0,4518.0,4515.0,4516.0,10
2009-09-01 06:18:00,4513.0,4515.0,4512.0,4515.0,9
2009-09-01 06:19:00,4513.0,4513.0,4511.0,4512.0,7
2009-09-01 06:20:00,4514.0,4514.0,4512.0,4512.0,7
2009-09-01 06:21:00,4515.0,4515.0,4512.0,4512.0,4
2009-09-01 06:22:00,4520.0,4522.0,4516.0,4516.0,15
2009-09-01 06:23:00,4524.0,4525.0,4520.0,4521.0,17
2009-09-01 06:24:00,4529.0,4531.0,4525.0,4525.0,23
2009-09-01 06:25:00,4526.0,4529.0,4526.0,4528.0,9
2009-09-01 06:26:00,4526.0,4527.0,4523.0,4527.0,18
2009-09-01 06:27:00,4529.0,4529.0,4523.0,4524.0,12
2009-09-01 06:28:00,4526.0,4530.0,4526.0,4530.0,15
2009-09-01 06:29:00,4527.0,4527.0,4523.0,4527.0,29
2009-09-01 07:10:00,4531.0,4532.0,4526.0,4526.0,7
2009-09-01 07:11:00,4530.0,4533.0,4530.0,4532.0,7
2009-09-01 07:12:00,4531.0,4531.0,4531.0,4531.0,1
2009-09-01 07:13:00,4532.0,4532.0,4532.0,4532.0,1
2009-09-01 07:14:00,4534.0,4534.0,4531.0,4531.0,4
2009-09-01 07:15:00,4535.0,4535.0,4535.0,4535.0,1
2009-09-01 07:16:00,4534.0,4534.0,4534.0,4534.0,1
2009-09-01 07:17:00,4533.0,4533.0,4533.0,4533.0,1
2009-09-01 07:18:00,4534.0,4534.0,4534.0,4534.0,1
2009-09-01 07:19:00,4533.0,4533.0,4533.0,4533.0,1
2009-09-01 07:21:00,4534.0,4534.0,4534.0,4534.0,1
2009-09-01 07:23:00,4533.0,4533.0,4533.0,4533.0,1
2009-09-01 07:24:00,4529.0,4531.0,4529.0,4531.0,3
2009-09-01 07:25:00,4526.0,4528.0,4526.0,4528.0,3
2009-09-01 07:27:00,4527.0,4528.0,4527.0,4528.0,2
2009-09-01 07:28:00,4527.0,4527.0,4526.0,4526.0,2
2009-09-01 07:30:00,4529.0,4529.0,4529.0,4529.0,1
2009-09-01 07:32:00,4528.0,4528.0,4528.0,4528.0,1
2009-09-01 07:33:00,4527.0,4529.0,4527.0,4529.0,2
2009-09-01 07:35:00,4528.0,4528.0,4528.0,4528.0,1
2009-09-01 07:36:00,4531.0,4531.0,4529.0,4529.0,4
2009-09-01 07:37:00,4530.0,4530.0,4530.0,4530.0,1
