20180223 041200;3430.000000;3430.000000;3430.000000;3430.000000;0
20180223 041300;3431.000000;3431.000000;3430.000000;3430.000000;0
20180223 041400;3429.000000;3430.000000;3429.000000;3429.000000;0
20180223 041500;3430.000000;3430.000000;3429.000000;3429.000000;0
20180223 041600;3430.000000;3430.000000;3429.000000;3430.000000;0
20180223 041800;3431.000000;3431.000000;3431.000000;3431.000000;0
20180223 042100;3430.000000;3431.000000;3430.000000;3431.000000;0
20180223 042300;3430.000000;3431.000000;3430.000000;3431.000000;0
20180223 042400;3430.000000;3430.000000;3429.000000;3429.000000;0
20180223 042500;3430.000000;3430.000000;3427.000000;3427.000000;0
20180223 042600;3428.000000;3428.000000;3428.000000;3428.000000;0
20180223 042800;3429.000000;3430.000000;3428.000000;3430.000000;0
20180223 042900;3429.000000;3430.000000;3429.000000;3430.000000;0
20180223 043000;3431.000000;3431.000000;3430.000000;3430.000000;0
20180223 043100;3431.000000;3433.000000;3431.000000;3433.000000;0
20180223 043200;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 043300;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 043400;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 043500;3434.000000;3434.000000;3433.000000;3433.000000;0
20180223 043600;3434.000000;3434.000000;3433.000000;3433.000000;0
20180223 043700;3434.000000;3434.000000;3433.000000;3433.000000;0
20180223 043900;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 044000;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 044100;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 044400;3432.000000;3432.000000;3432.000000;3432.000000;0
20180223 044600;3433.000000;3433.000000;3433.000000;3433.000000;0
20180223 044700;3434.000000;3435.000000;3434.000000;3435.000000;0
20180223 044900;3436.000000;3436.000000;3435.000000;3436.000000;0
20180223 045000;3435.000000;3436.000000;3435.000000;3436.000000;0
20180223 045100;3437.000000;3437.000000;3437.000000;3437.000000;0
20180223 045200;3436.000000;3437.000000;3436.000000;3437.000000;0
20180223 045300;3436.000000;3437.000000;3436.000000;3436.000000;0
20180223 045400;3437.000000;3437.000000;3436.000000;3437.000000;0
20180223 045500;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 045600;3435.000000;3435.000000;3435.000000;3435.000000;0
20180223 045700;3434.000000;3434.000000;3434.000000;3434.000000;0
20180223 045900;3433.000000;3434.000000;3433.000000;3434.000000;0
20180223 050000;3435.000000;3435.000000;3434.000000;3434.000000;0
20180223 050100;3433.000000;3434.000000;3433.000000;3433.000000;0
20180223 050200;3432.000000;3433.000000;3432.000000;3432.000000;0
20180223 050300;3433.000000;3433.000000;3432.000000;3433.000000;0
20180223 050500;3432.000000;3432.000000;3431.000000;3431.000000;0
20180223 050800;3430.000000;3430.000000;3429.000000;3429.000000;0
20180223 050900;3430.000000;3430.000000;3429.000000;3430.000000;0
20180223 051200;3429.000000;3429.000000;3429.000000;3429.000000;0
20180223 051300;3430.000000;3430.000000;3429.000000;3429.000000;0
20180223 051400;3430.000000;3430.000000;3429.000000;3430.000000;0
20180223 051500;3429.000000;3430.000000;3429.000000;3429.000000;0
20180223 051600;3430.000000;3430.000000;3429.000000;3430.000000;0
20180223 051700;3429.000000;3429.000000;3428.000000;3428.000000;0
20180223 051800;3427.000000;3428.000000;3426.000000;3427.000000;0
20180223 051900;3426.000000;3426.000000;3425.000000;3425.000000;0
20180223 052100;3426.000000;3426.000000;3425.000000;3425.000000;0
20180223 052200;3426.000000;3426.000000;3425.000000;3426.000000;0
20180223 052500;3425.000000;3425.000000;3425.000000;3425.000000;0
20180223 052700;3424.000000;3424.000000;3422.000000;3422.000000;0
20180223 052800;3423.000000;3423.000000;3422.000000;3422.000000;0
20180223 052900;3423.000000;3423.000000;3423.000000;3423.000000;0
20180223 053000;3424.000000;3424.000000;3423.000000;3424.000000;0
20180223 053100;3423.000000;3423.000000;3422.000000;3422.000000;0
20180223 053200;3423.000000;3423.000000;3422.000000;3422.000000;0
20180223 053400;3423.000000;3423.000000;3422.000000;3423.000000;0
20180223 053500;3422.000000;3422.000000;3421.000000;3421.000000;0
20180223 053600;3422.000000;3422.000000;3422.000000;3422.000000;0
20180223 053700;3421.000000;3422.000000;3420.000000;3420.000000;0
20180223 053800;3421.000000;3422.000000;3421.000000;3422.000000;0
20180223 053900;3421.000000;3422.000000;3420.000000;3420.000000;0
20180223 054000;3421.000000;3421.000000;3421.000000;3421.000000;0
20180223 054100;3420.000000;3421.000000;3420.000000;3421.000000;0
20180223 054300;3422.000000;3422.000000;3421.000000;3422.000000;0
20180223 054400;3421.000000;3422.000000;3421.000000;3421.000000;0
20180223 054500;3420.000000;3421.000000;3420.000000;3420.000000;0
20180223 054600;3421.000000;3421.000000;3420.000000;3421.000000;0
20180223 054700;3420.000000;3421.000000;3420.000000;3421.000000;0
20180223 054800;3422.000000;3422.000000;3421.000000;3421.000000;0
20180223 054900;3420.000000;3421.000000;3420.000000;3421.000000;0
20180223 055000;3422.000000;3423.000000;3422.000000;3423.000000;0
20180223 055100;3424.000000;3424.000000;3423.000000;3424.000000;0
20180223 055500;3423.000000;3423.000000;3423.000000;3423.000000;0
20180223 055600;3424.000000;3424.000000;3423.000000;3424.000000;0
20180223 055700;3423.000000;3423.000000;3422.000000;3423.000000;0
20180223 055800;3422.000000;3422.000000;3422.000000;3422.000000;0
20180223 055900;3423.000000;3423.000000;3423.000000;3423.000000;0
20180223 060000;3422.000000;3423.000000;3422.000000;3423.000000;0
20180223 060100;3424.000000;3425.000000;3424.000000;3425.000000;0
20180223 060200;3424.000000;3425.000000;3424.000000;3424.000000;0
20180223 060300;3425.000000;3425.000000;3424.000000;3424.000000;0
20180223 060400;3423.000000;3424.000000;3423.000000;3424.000000;0
20180223 060600;3423.000000;3425.000000;3423.000000;3425.000000;0
20180223 060700;3424.000000;3425.000000;3424.000000;3425.000000;0
20180223 060900;3426.000000;3427.000000;3426.000000;3426.000000;0
20180223 061000;3425.000000;3426.000000;3425.000000;3426.000000;0
20180223 061300;3427.000000;3427.000000;3427.000000;3427.000000;0
20180223 061400;3426.000000;3426.000000;3426.000000;3426.000000;0
20180223 061500;3425.000000;3425.000000;3425.000000;3425.000000;0
20180223 061700;3424.000000;3425.000000;3424.000000;3425.000000;0
20180223 061800;3424.000000;3425.000000;3424.000000;3425.000000;0
20180223 062000;3424.000000;3424.000000;3424.000000;3424.000000;0
20180223 062100;3425.000000;3425.000000;3425.000000;3425.000000;0
20180223 062300;3426.000000;3426.000000;3426.000000;3426.000000;0
20180223 062400;3427.000000;3427.000000;3427.000000;3427.000000;0
20180223 062800;3426.000000;3426.000000;3426.000000;3426.000000;0
20180223 063100;3425.000000;3426.000000;3425.000000;3425.000000;0
20180223 063500;3426.000000;3426.000000;3425.000000;3425.000000;0
20180223 063600;3424.000000;3426.000000;3424.000000;3425.000000;0
20180223 063800;3426.000000;3426.000000;3425.000000;3426.000000;0
20180223 064000;3425.000000;3425.000000;3425.000000;3425.000000;0
20180223 064200;3426.000000;3426.000000;3425.000000;3425.000000;0
20180223 064300;3426.000000;3426.000000;3425.000000;3426.000000;0
20180223 064500;3427.000000;3427.000000;3427.000000;3427.000000;0
20180223 064700;3428.000000;3428.000000;3428.000000;3428.000000;0
20180223 064800;3427.000000;3428.000000;3427.000000;3428.000000;0
20180223 064900;3427.000000;3428.000000;3427.000000;3427.000000;0
20180223 065100;3426.000000;3426.000000;3426.000000;3426.000000;0
20180223 065200;3427.000000;3427.000000;3427.000000;3427.000000;0
20180223 065400;3428.000000;3428.000000;3427.000000;3427.000000;0
20180223 065500;3426.000000;3427.000000;3426.000000;3427.000000;0
20180223 065700;3428.000000;3428.000000;3428.000000;3428.000000;0
20180223 070000;3429.000000;3430.000000;3429.000000;3430.000000;0
20180223 070100;3431.000000;3431.000000;3430.000000;3430.000000;0
20180223 070200;3431.000000;3431.000000;3431.000000;3431.000000;0
20180223 070300;3430.000000;3431.000000;3430.000000;3430.000000;0
20180223 070500;3429.000000;3429.000000;3429.000000;3429.000000;0
20180223 070600;3430.000000;3430.000000;3429.000000;3430.000000;0
20180223 070800;3429.000000;3429.000000;3429.000000;3429.000000;0
20180223 071100;3430.000000;3430.000000;3430.000000;3430.000000;0
20180223 071300;3431.000000;3431.000000;3430.000000;3430.000000;0
20180223 071400;3429.000000;3430.000000;3429.000000;3429.000000;0
20180223 071500;3430.000000;3430.000000;3429.000000;3429.000000;0
20180223 071600;3430.000000;3430.000000;3429.000000;3429.000000;0
20180223 071900;3430.000000;3430.000000;3430.000000;3430.000000;0
20180223 072100;3431.000000;3431.000000;3431.000000;3431.000000;0
20180223 072300;3432.000000;3432.000000;3432.000000;3432.000000;0
20180223 072400;3433.000000;3433.000000;3433.000000;3433.000000;0
20180223 072600;3432.000000;3432.000000;3432.000000;3432.000000;0
20180223 072700;3433.000000;3433.000000;3433.000000;3433.000000;0
20180223 073000;3432.000000;3432.000000;3432.000000;3432.000000;0
20180223 073500;3433.000000;3433.000000;3433.000000;3433.000000;0
20180223 073600;3434.000000;3434.000000;3433.000000;3434.000000;0
20180223 073700;3433.000000;3434.000000;3433.000000;3434.000000;0
20180223 073800;3433.000000;3434.000000;3433.000000;3434.000000;0
20180223 073900;3433.000000;3433.000000;3433.000000;3433.000000;0
20180223 074000;3432.000000;3433.000000;3432.000000;3432.000000;0
20180223 074600;3433.000000;3433.000000;3433.000000;3433.000000;0
20180223 074700;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 075100;3432.000000;3432.000000;3432.000000;3432.000000;0
20180223 075200;3431.000000;3432.000000;3431.000000;3431.000000;0
20180223 075300;3432.000000;3432.000000;3432.000000;3432.000000;0
20180223 075500;3431.000000;3432.000000;3431.000000;3432.000000;0
20180223 075700;3431.000000;3431.000000;3431.000000;3431.000000;0
20180223 075900;3430.000000;3430.000000;3430.000000;3430.000000;0
20180223 080000;3431.000000;3432.000000;3431.000000;3432.000000;0
20180223 080300;3431.000000;3431.000000;3431.000000;3431.000000;0
20180223 080400;3430.000000;3430.000000;3430.000000;3430.000000;0
20180223 080500;3431.000000;3431.000000;3430.000000;3430.000000;0
20180223 080600;3431.000000;3431.000000;3430.000000;3431.000000;0
20180223 080800;3430.000000;3430.000000;3430.000000;3430.000000;0
20180223 081000;3431.000000;3431.000000;3431.000000;3431.000000;0
20180223 081100;3432.000000;3432.000000;3432.000000;3432.000000;0
20180223 081400;3433.000000;3433.000000;3433.000000;3433.000000;0
20180223 081500;3434.000000;3434.000000;3434.000000;3434.000000;0
20180223 081600;3433.000000;3435.000000;3433.000000;3435.000000;0
20180223 081700;3436.000000;3436.000000;3435.000000;3435.000000;0
20180223 081900;3434.000000;3435.000000;3434.000000;3435.000000;0
20180223 082000;3434.000000;3434.000000;3434.000000;3434.000000;0
20180223 082500;3435.000000;3435.000000;3434.000000;3434.000000;0
20180223 082600;3435.000000;3435.000000;3435.000000;3435.000000;0
20180223 082700;3434.000000;3434.000000;3434.000000;3434.000000;0
20180223 083000;3435.000000;3435.000000;3434.000000;3434.000000;0
20180223 083200;3435.000000;3435.000000;3434.000000;3434.000000;0
20180223 083300;3435.000000;3435.000000;3434.000000;3435.000000;0
20180223 083400;3436.000000;3436.000000;3435.000000;3436.000000;0
20180223 083500;3435.000000;3437.000000;3435.000000;3437.000000;0
20180223 083600;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 083700;3435.000000;3435.000000;3435.000000;3435.000000;0
20180223 083800;3436.000000;3436.000000;3435.000000;3435.000000;0
20180223 083900;3436.000000;3436.000000;3435.000000;3435.000000;0
20180223 084100;3434.000000;3434.000000;3433.000000;3434.000000;0
20180223 084200;3435.000000;3435.000000;3435.000000;3435.000000;0
20180223 084500;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 084800;3437.000000;3437.000000;3437.000000;3437.000000;0
20180223 084900;3438.000000;3438.000000;3438.000000;3438.000000;0
20180223 085000;3439.000000;3439.000000;3439.000000;3439.000000;0
20180223 085100;3438.000000;3438.000000;3438.000000;3438.000000;0
20180223 085200;3437.000000;3437.000000;3436.000000;3437.000000;0
20180223 085300;3438.000000;3438.000000;3438.000000;3438.000000;0
20180223 085500;3439.000000;3439.000000;3439.000000;3439.000000;0
20180223 085600;3438.000000;3438.000000;3438.000000;3438.000000;0
20180223 090400;3437.000000;3438.000000;3437.000000;3438.000000;0
20180223 090500;3439.000000;3439.000000;3438.000000;3439.000000;0
20180223 090800;3438.000000;3438.000000;3438.000000;3438.000000;0
20180223 090900;3439.000000;3439.000000;3438.000000;3438.000000;0
20180223 091000;3437.000000;3438.000000;3437.000000;3438.000000;0
20180223 091300;3437.000000;3438.000000;3437.000000;3438.000000;0
20180223 091500;3437.000000;3438.000000;3437.000000;3437.000000;0
20180223 091600;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 091800;3435.000000;3435.000000;3434.000000;3435.000000;0
20180223 092700;3436.000000;3436.000000;3435.000000;3435.000000;0
20180223 092800;3436.000000;3436.000000;3435.000000;3435.000000;0
20180223 092900;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 093000;3435.000000;3436.000000;3435.000000;3436.000000;0
20180223 093100;3435.000000;3436.000000;3434.000000;3435.000000;0
20180223 093200;3436.000000;3438.000000;3436.000000;3437.000000;0
20180223 093300;3438.000000;3438.000000;3437.000000;3437.000000;0
20180223 093400;3438.000000;3438.000000;3437.000000;3438.000000;0
20180223 093500;3439.000000;3439.000000;3437.000000;3437.000000;0
20180223 093600;3436.000000;3437.000000;3436.000000;3436.000000;0
20180223 093700;3435.000000;3436.000000;3433.000000;3433.000000;0
20180223 093800;3432.000000;3434.000000;3432.000000;3434.000000;0
20180223 093900;3433.000000;3435.000000;3433.000000;3434.000000;0
20180223 094000;3435.000000;3436.000000;3434.000000;3436.000000;0
20180223 094100;3435.000000;3436.000000;3435.000000;3435.000000;0
20180223 094200;3436.000000;3436.000000;3435.000000;3436.000000;0
20180223 094300;3437.000000;3437.000000;3434.000000;3434.000000;0
20180223 094400;3433.000000;3434.000000;3433.000000;3433.000000;0
20180223 094500;3434.000000;3436.000000;3433.000000;3436.000000;0
20180223 094600;3435.000000;3436.000000;3435.000000;3435.000000;0
20180223 094700;3434.000000;3435.000000;3434.000000;3435.000000;0
20180223 094800;3434.000000;3435.000000;3432.000000;3433.000000;0
20180223 094900;3432.000000;3434.000000;3431.000000;3432.000000;0
20180223 095000;3431.000000;3432.000000;3431.000000;3432.000000;0
20180223 095100;3431.000000;3433.000000;3431.000000;3433.000000;0
20180223 095200;3434.000000;3434.000000;3433.000000;3433.000000;0
20180223 095300;3434.000000;3435.000000;3434.000000;3434.000000;0
20180223 095400;3435.000000;3435.000000;3434.000000;3434.000000;0
20180223 095500;3435.000000;3435.000000;3433.000000;3434.000000;0
20180223 095600;3435.000000;3435.000000;3434.000000;3435.000000;0
20180223 095700;3434.000000;3434.000000;3432.000000;3432.000000;0
20180223 095800;3433.000000;3433.000000;3432.000000;3433.000000;0
20180223 095900;3434.000000;3435.000000;3433.000000;3434.000000;0
20180223 100000;3435.000000;3435.000000;3433.000000;3434.000000;0
20180223 100100;3433.000000;3434.000000;3433.000000;3433.000000;0
20180223 100200;3432.000000;3433.000000;3432.000000;3432.000000;0
20180223 100300;3433.000000;3436.000000;3432.000000;3436.000000;0
20180223 100400;3435.000000;3435.000000;3434.000000;3435.000000;0
20180223 100500;3434.000000;3434.000000;3433.000000;3433.000000;0
20180223 100600;3434.000000;3434.000000;3431.000000;3431.000000;0
20180223 100700;3432.000000;3432.000000;3431.000000;3431.000000;0
20180223 100800;3432.000000;3432.000000;3431.000000;3432.000000;0
20180223 100900;3431.000000;3432.000000;3431.000000;3431.000000;0
20180223 101000;3432.000000;3433.000000;3431.000000;3432.000000;0
20180223 101100;3433.000000;3433.000000;3431.000000;3431.000000;0
20180223 101200;3432.000000;3434.000000;3431.000000;3433.000000;0
20180223 101300;3434.000000;3434.000000;3432.000000;3432.000000;0
20180223 101400;3431.000000;3431.000000;3429.000000;3430.000000;0
20180223 101500;3429.000000;3429.000000;3428.000000;3429.000000;0
20180223 101600;3428.000000;3430.000000;3428.000000;3429.000000;0
20180223 101700;3428.000000;3429.000000;3427.000000;3427.000000;0
20180223 101800;3426.000000;3427.000000;3426.000000;3426.000000;0
20180223 101900;3427.000000;3428.000000;3426.000000;3428.000000;0
20180223 102000;3427.000000;3428.000000;3427.000000;3427.000000;0
20180223 102100;3428.000000;3428.000000;3426.000000;3428.000000;0
20180223 102200;3429.000000;3429.000000;3428.000000;3428.000000;0
20180223 102300;3429.000000;3430.000000;3428.000000;3430.000000;0
20180223 102400;3429.000000;3429.000000;3429.000000;3429.000000;0
20180223 102500;3428.000000;3430.000000;3428.000000;3430.000000;0
20180223 102600;3429.000000;3430.000000;3429.000000;3430.000000;0
20180223 102700;3429.000000;3430.000000;3429.000000;3429.000000;0
20180223 102800;3428.000000;3428.000000;3428.000000;3428.000000;0
20180223 102900;3429.000000;3430.000000;3429.000000;3430.000000;0
20180223 103100;3429.000000;3432.000000;3429.000000;3432.000000;0
20180223 103200;3431.000000;3434.000000;3431.000000;3433.000000;0
20180223 103300;3434.000000;3434.000000;3433.000000;3433.000000;0
20180223 103400;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 103500;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 103600;3432.000000;3433.000000;3432.000000;3432.000000;0
20180223 103700;3433.000000;3433.000000;3432.000000;3433.000000;0
20180223 103800;3432.000000;3433.000000;3432.000000;3433.000000;0
20180223 103900;3432.000000;3434.000000;3432.000000;3433.000000;0
20180223 104000;3434.000000;3435.000000;3433.000000;3434.000000;0
20180223 104100;3435.000000;3435.000000;3434.000000;3435.000000;0
20180223 104200;3434.000000;3435.000000;3434.000000;3434.000000;0
20180223 104300;3435.000000;3435.000000;3434.000000;3435.000000;0
20180223 104400;3434.000000;3435.000000;3434.000000;3435.000000;0
20180223 104500;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 104600;3435.000000;3435.000000;3435.000000;3435.000000;0
20180223 104700;3436.000000;3436.000000;3435.000000;3436.000000;0
20180223 104800;3435.000000;3435.000000;3435.000000;3435.000000;0
20180223 105100;3434.000000;3435.000000;3434.000000;3434.000000;0
20180223 105200;3435.000000;3435.000000;3435.000000;3435.000000;0
20180223 105400;3434.000000;3434.000000;3434.000000;3434.000000;0
20180223 105500;3433.000000;3434.000000;3433.000000;3434.000000;0
20180223 105700;3435.000000;3435.000000;3434.000000;3435.000000;0
20180223 105800;3436.000000;3436.000000;3435.000000;3435.000000;0
20180223 105900;3434.000000;3435.000000;3434.000000;3435.000000;0
20180223 110000;3436.000000;3437.000000;3436.000000;3437.000000;0
20180223 110100;3438.000000;3438.000000;3436.000000;3437.000000;0
20180223 110200;3438.000000;3439.000000;3438.000000;3438.000000;0
20180223 110300;3439.000000;3440.000000;3439.000000;3439.000000;0
20180223 110400;3440.000000;3440.000000;3439.000000;3440.000000;0
20180223 110500;3439.000000;3440.000000;3438.000000;3439.000000;0
20180223 110600;3438.000000;3439.000000;3438.000000;3439.000000;0
20180223 110700;3440.000000;3440.000000;3439.000000;3439.000000;0
20180223 110900;3438.000000;3439.000000;3438.000000;3439.000000;0
20180223 111000;3438.000000;3439.000000;3437.000000;3437.000000;0
20180223 111100;3438.000000;3439.000000;3438.000000;3439.000000;0
20180223 111200;3438.000000;3438.000000;3436.000000;3436.000000;0
20180223 111300;3437.000000;3438.000000;3437.000000;3438.000000;0
20180223 111400;3439.000000;3439.000000;3437.000000;3437.000000;0
20180223 111500;3438.000000;3439.000000;3438.000000;3438.000000;0
20180223 111600;3439.000000;3439.000000;3439.000000;3439.000000;0
20180223 111700;3438.000000;3438.000000;3437.000000;3438.000000;0
20180223 111800;3437.000000;3438.000000;3437.000000;3437.000000;0
20180223 111900;3436.000000;3437.000000;3436.000000;3436.000000;0
20180223 112000;3437.000000;3437.000000;3437.000000;3437.000000;0
20180223 112100;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 112200;3437.000000;3438.000000;3437.000000;3438.000000;0
20180223 112300;3437.000000;3438.000000;3437.000000;3437.000000;0
20180223 112400;3438.000000;3438.000000;3437.000000;3437.000000;0
20180223 112500;3438.000000;3439.000000;3438.000000;3439.000000;0
20180223 112600;3440.000000;3441.000000;3440.000000;3441.000000;0
20180223 112700;3440.000000;3440.000000;3439.000000;3439.000000;0
20180223 112800;3438.000000;3439.000000;3437.000000;3437.000000;0
20180223 112900;3436.000000;3437.000000;3436.000000;3437.000000;0
20180223 113000;3438.000000;3438.000000;3437.000000;3437.000000;0
20180223 113100;3436.000000;3438.000000;3436.000000;3438.000000;0
20180223 113200;3437.000000;3438.000000;3437.000000;3438.000000;0
20180223 113300;3439.000000;3439.000000;3438.000000;3439.000000;0
20180223 113400;3438.000000;3439.000000;3437.000000;3438.000000;0
20180223 113500;3437.000000;3438.000000;3437.000000;3437.000000;0
20180223 113600;3436.000000;3436.000000;3436.000000;3436.000000;0
20180223 113700;3437.000000;3437.000000;3436.000000;3437.000000;0
20180223 113800;3438.000000;3439.000000;3438.000000;3439.000000;0
20180223 113900;3440.000000;3440.000000;3440.000000;3440.000000;0
20180223 114000;3441.000000;3441.000000;3440.000000;3440.000000;0
20180223 114100;3439.000000;3440.000000;3439.000000;3440.000000;0
20180223 114200;3439.000000;3439.000000;3438.000000;3439.000000;0
20180223 114300;3438.000000;3439.000000;3438.000000;3438.000000;0
20180223 114400;3439.000000;3439.000000;3438.000000;3439.000000;0
20180223 114500;3440.000000;3440.000000;3439.000000;3440.000000;0
20180223 114600;3441.000000;3441.000000;3440.000000;3440.000000;0
20180223 114700;3441.000000;3441.000000;3440.000000;3440.000000;0
20180223 114800;3441.000000;3441.000000;3440.000000;3440.000000;0
20180223 115000;3441.000000;3441.000000;3440.000000;3441.000000;0
20180223 115100;3442.000000;3442.000000;3441.000000;3441.000000;0
20180223 115300;3440.000000;3442.000000;3440.000000;3442.000000;0
20180223 115400;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 115500;3442.000000;3443.000000;3442.000000;3443.000000;0
20180223 115600;3442.000000;3443.000000;3442.000000;3443.000000;0
20180223 115800;3444.000000;3444.000000;3443.000000;3444.000000;0
20180223 115900;3443.000000;3444.000000;3443.000000;3444.000000;0
20180223 120000;3443.000000;3444.000000;3443.000000;3443.000000;0
20180223 120100;3444.000000;3445.000000;3444.000000;3445.000000;0
20180223 120200;3446.000000;3446.000000;3446.000000;3446.000000;0
20180223 120300;3445.000000;3445.000000;3445.000000;3445.000000;0
20180223 120400;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 120800;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 120900;3442.000000;3443.000000;3442.000000;3442.000000;0
20180223 121500;3443.000000;3443.000000;3442.000000;3442.000000;0
20180223 121600;3443.000000;3443.000000;3442.000000;3443.000000;0
20180223 121700;3442.000000;3442.000000;3442.000000;3442.000000;0
20180223 121900;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 122000;3442.000000;3443.000000;3442.000000;3442.000000;0
20180223 122100;3441.000000;3442.000000;3441.000000;3441.000000;0
20180223 122500;3440.000000;3440.000000;3440.000000;3440.000000;0
20180223 122600;3439.000000;3439.000000;3439.000000;3439.000000;0
20180223 122700;3438.000000;3439.000000;3438.000000;3438.000000;0
20180223 122800;3439.000000;3439.000000;3438.000000;3439.000000;0
20180223 122900;3438.000000;3439.000000;3438.000000;3438.000000;0
20180223 123200;3439.000000;3439.000000;3439.000000;3439.000000;0
20180223 123300;3440.000000;3440.000000;3439.000000;3439.000000;0
20180223 124100;3438.000000;3439.000000;3438.000000;3439.000000;0
20180223 124400;3438.000000;3438.000000;3438.000000;3438.000000;0
20180223 124600;3439.000000;3439.000000;3438.000000;3438.000000;0
20180223 124700;3439.000000;3439.000000;3439.000000;3439.000000;0
20180223 124900;3440.000000;3440.000000;3440.000000;3440.000000;0
20180223 125000;3439.000000;3440.000000;3439.000000;3439.000000;0
20180223 125100;3440.000000;3440.000000;3439.000000;3440.000000;0
20180223 125300;3439.000000;3440.000000;3439.000000;3440.000000;0
20180223 125800;3441.000000;3441.000000;3441.000000;3441.000000;0
20180223 125900;3440.000000;3440.000000;3440.000000;3440.000000;0
20180223 130000;3439.000000;3440.000000;3439.000000;3439.000000;0
20180223 130100;3440.000000;3440.000000;3440.000000;3440.000000;0
20180223 130200;3439.000000;3440.000000;3439.000000;3439.000000;0
20180223 130300;3440.000000;3440.000000;3439.000000;3439.000000;0
20180223 130900;3438.000000;3439.000000;3438.000000;3439.000000;0
20180223 131000;3440.000000;3440.000000;3440.000000;3440.000000;0
20180223 131100;3439.000000;3440.000000;3439.000000;3440.000000;0
20180223 131200;3439.000000;3440.000000;3439.000000;3439.000000;0
20180223 131600;3440.000000;3440.000000;3439.000000;3439.000000;0
20180223 131800;3440.000000;3440.000000;3439.000000;3440.000000;0
20180223 132100;3441.000000;3442.000000;3441.000000;3441.000000;0
20180223 132300;3442.000000;3442.000000;3442.000000;3442.000000;0
20180223 133100;3443.000000;3443.000000;3442.000000;3443.000000;0
20180223 133700;3444.000000;3444.000000;3443.000000;3443.000000;0
20180223 133800;3444.000000;3444.000000;3443.000000;3443.000000;0
20180223 133900;3444.000000;3444.000000;3443.000000;3443.000000;0
20180223 134100;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 134400;3443.000000;3444.000000;3443.000000;3444.000000;0
20180223 134800;3443.000000;3444.000000;3443.000000;3444.000000;0
20180223 134900;3443.000000;3444.000000;3443.000000;3443.000000;0
20180223 135000;3444.000000;3444.000000;3443.000000;3443.000000;0
20180223 135200;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 135400;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 135500;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 135800;3445.000000;3445.000000;3445.000000;3445.000000;0
20180223 140100;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 140200;3445.000000;3445.000000;3444.000000;3444.000000;0
20180223 140400;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 140500;3442.000000;3443.000000;3442.000000;3443.000000;0
20180223 140600;3442.000000;3442.000000;3442.000000;3442.000000;0
20180223 140700;3441.000000;3442.000000;3441.000000;3441.000000;0
20180223 140900;3442.000000;3442.000000;3441.000000;3442.000000;0
20180223 141100;3441.000000;3442.000000;3441.000000;3441.000000;0
20180223 141200;3442.000000;3442.000000;3441.000000;3441.000000;0
20180223 141300;3442.000000;3442.000000;3441.000000;3442.000000;0
20180223 141400;3441.000000;3442.000000;3441.000000;3442.000000;0
20180223 141500;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 141700;3444.000000;3444.000000;3443.000000;3444.000000;0
20180223 141800;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 141900;3442.000000;3442.000000;3442.000000;3442.000000;0
20180223 142100;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 142200;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 142300;3445.000000;3445.000000;3445.000000;3445.000000;0
20180223 142400;3444.000000;3445.000000;3444.000000;3445.000000;0
20180223 142500;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 142700;3443.000000;3444.000000;3443.000000;3444.000000;0
20180223 142800;3443.000000;3444.000000;3443.000000;3444.000000;0
20180223 143400;3445.000000;3445.000000;3445.000000;3445.000000;0
20180223 143500;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 143600;3443.000000;3443.000000;3443.000000;3443.000000;0
20180223 143700;3444.000000;3444.000000;3442.000000;3443.000000;0
20180223 143900;3444.000000;3444.000000;3444.000000;3444.000000;0
20180223 144300;3445.000000;3445.000000;3444.000000;3445.000000;0
