20180102 122100;3476.000000;3477.000000;3476.000000;3477.000000;0
20180102 122200;3476.000000;3477.000000;3476.000000;3476.000000;0
20180102 122300;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 122500;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 122600;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 122900;3474.000000;3475.000000;3474.000000;3475.000000;0
20180102 123100;3476.000000;3476.000000;3475.000000;3475.000000;0
20180102 123400;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 123500;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 123600;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 123700;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 123800;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 123900;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 124000;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 124100;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 124200;3473.000000;3473.000000;3473.000000;3473.000000;0
20180102 124300;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 124400;3473.000000;3473.000000;3473.000000;3473.000000;0
20180102 124600;3472.000000;3473.000000;3472.000000;3473.000000;0
20180102 125100;3472.000000;3473.000000;3472.000000;3473.000000;0
20180102 125200;3472.000000;3472.000000;3472.000000;3472.000000;0
20180102 125900;3473.000000;3473.000000;3473.000000;3473.000000;0
20180102 130000;3472.000000;3473.000000;3472.000000;3473.000000;0
20180102 130300;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 130600;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 131000;3473.000000;3474.000000;3473.000000;3474.000000;0
20180102 131100;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 131200;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 131600;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 131700;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 131800;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 131900;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 132400;3475.000000;3476.000000;3475.000000;3475.000000;0
20180102 132800;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 133100;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 133300;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 133500;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 133600;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 133700;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 133800;3476.000000;3476.000000;3475.000000;3475.000000;0
20180102 134000;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 134500;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 135000;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 135200;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 135300;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 135500;3475.000000;3476.000000;3475.000000;3476.000000;0
20180102 135600;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 140100;3476.000000;3477.000000;3476.000000;3477.000000;0
20180102 140200;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 140300;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 140500;3478.000000;3478.000000;3477.000000;3477.000000;0
20180102 140600;3478.000000;3478.000000;3477.000000;3478.000000;0
20180102 140700;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 141300;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 141500;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 141600;3478.000000;3478.000000;3478.000000;3478.000000;0
20180102 141700;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 142700;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 142800;3477.000000;3477.000000;3477.000000;3477.000000;0
20180102 143200;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 144300;3477.000000;3477.000000;3476.000000;3476.000000;0
20180102 145500;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 153500;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 153600;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 154400;3476.000000;3476.000000;3476.000000;3476.000000;0
20180102 154500;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 154700;3474.000000;3475.000000;3474.000000;3475.000000;0
20180102 154800;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 155000;3475.000000;3475.000000;3475.000000;3475.000000;0
20180102 155300;3474.000000;3474.000000;3474.000000;3474.000000;0
20180102 155400;3475.000000;3475.000000;3474.000000;3474.000000;0
20180102 155600;3473.000000;3473.000000;3473.000000;3473.000000;0
20180102 155900;3474.000000;3477.000000;3474.000000;3477.000000;0
20180103 020100;3480.000000;3480.000000;3479.000000;3479.000000;0
20180103 020300;3480.000000;3480.000000;3479.000000;3480.000000;0
20180103 020400;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 020500;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 020700;3481.000000;3482.000000;3481.000000;3482.000000;0
20180103 021000;3481.000000;3482.000000;3481.000000;3481.000000;0
20180103 021100;3482.000000;3482.000000;3481.000000;3481.000000;0
20180103 021400;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 021500;3481.000000;3481.000000;3480.000000;3480.000000;0
20180103 022300;3481.000000;3481.000000;3480.000000;3481.000000;0
20180103 022400;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 022900;3481.000000;3483.000000;3481.000000;3481.000000;0
20180103 023000;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 023100;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 023200;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 023400;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 023600;3482.000000;3483.000000;3482.000000;3483.000000;0
20180103 023700;3482.000000;3482.000000;3481.000000;3482.000000;0
20180103 023800;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 024000;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 024300;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 024400;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 024500;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 024700;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 025100;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 025400;3484.000000;3484.000000;3483.000000;3484.000000;0
20180103 025500;3483.000000;3483.000000;3482.000000;3482.000000;0
20180103 025900;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 030000;3482.000000;3482.000000;3481.000000;3482.000000;0
20180103 030300;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 030400;3482.000000;3482.000000;3481.000000;3482.000000;0
20180103 030500;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 030600;3484.000000;3485.000000;3484.000000;3485.000000;0
20180103 030700;3484.000000;3485.000000;3484.000000;3485.000000;0
20180103 030800;3486.000000;3486.000000;3485.000000;3485.000000;0
20180103 030900;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 031000;3483.000000;3483.000000;3482.000000;3482.000000;0
20180103 031200;3483.000000;3483.000000;3482.000000;3483.000000;0
20180103 031300;3482.000000;3482.000000;3481.000000;3481.000000;0
20180103 031400;3480.000000;3482.000000;3480.000000;3481.000000;0
20180103 031500;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 031700;3481.000000;3481.000000;3480.000000;3481.000000;0
20180103 031800;3482.000000;3482.000000;3481.000000;3482.000000;0
20180103 031900;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 032000;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 032100;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 032200;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 032400;3485.000000;3486.000000;3485.000000;3485.000000;0
20180103 032500;3486.000000;3486.000000;3486.000000;3486.000000;0
20180103 032700;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 032800;3486.000000;3487.000000;3486.000000;3487.000000;0
20180103 032900;3486.000000;3486.000000;3485.000000;3485.000000;0
20180103 033000;3486.000000;3486.000000;3485.000000;3485.000000;0
20180103 033100;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 033200;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 033300;3484.000000;3484.000000;3483.000000;3484.000000;0
20180103 033400;3485.000000;3485.000000;3484.000000;3484.000000;0
20180103 033600;3485.000000;3485.000000;3484.000000;3485.000000;0
20180103 033700;3486.000000;3486.000000;3484.000000;3484.000000;0
20180103 033800;3485.000000;3485.000000;3484.000000;3484.000000;0
20180103 033900;3485.000000;3485.000000;3484.000000;3484.000000;0
20180103 034000;3483.000000;3483.000000;3482.000000;3482.000000;0
20180103 034100;3483.000000;3483.000000;3482.000000;3482.000000;0
20180103 034200;3483.000000;3485.000000;3483.000000;3484.000000;0
20180103 034300;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 034400;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 034700;3483.000000;3485.000000;3483.000000;3485.000000;0
20180103 034800;3486.000000;3486.000000;3485.000000;3485.000000;0
20180103 035000;3484.000000;3484.000000;3482.000000;3483.000000;0
20180103 035100;3482.000000;3483.000000;3482.000000;3483.000000;0
20180103 035300;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 035600;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 035700;3482.000000;3484.000000;3482.000000;3484.000000;0
20180103 040000;3485.000000;3485.000000;3484.000000;3484.000000;0
20180103 040300;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 040500;3486.000000;3486.000000;3485.000000;3485.000000;0
20180103 040600;3486.000000;3487.000000;3486.000000;3487.000000;0
20180103 040700;3488.000000;3488.000000;3487.000000;3487.000000;0
20180103 040800;3486.000000;3486.000000;3486.000000;3486.000000;0
20180103 040900;3487.000000;3488.000000;3487.000000;3488.000000;0
20180103 041000;3487.000000;3487.000000;3486.000000;3486.000000;0
20180103 041100;3487.000000;3487.000000;3486.000000;3486.000000;0
20180103 041200;3485.000000;3486.000000;3485.000000;3486.000000;0
20180103 041300;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 041600;3486.000000;3486.000000;3486.000000;3486.000000;0
20180103 041700;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 041800;3484.000000;3485.000000;3484.000000;3485.000000;0
20180103 041900;3486.000000;3486.000000;3485.000000;3485.000000;0
20180103 042100;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 042300;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 042400;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 042500;3481.000000;3482.000000;3480.000000;3480.000000;0
20180103 042600;3479.000000;3480.000000;3479.000000;3480.000000;0
20180103 042700;3479.000000;3480.000000;3479.000000;3480.000000;0
20180103 042900;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 043000;3480.000000;3480.000000;3479.000000;3480.000000;0
20180103 043100;3481.000000;3481.000000;3480.000000;3480.000000;0
20180103 043200;3479.000000;3479.000000;3477.000000;3478.000000;0
20180103 043300;3479.000000;3479.000000;3478.000000;3479.000000;0
20180103 043500;3478.000000;3478.000000;3476.000000;3476.000000;0
20180103 043600;3475.000000;3475.000000;3474.000000;3475.000000;0
20180103 043700;3476.000000;3478.000000;3476.000000;3477.000000;0
20180103 043800;3478.000000;3478.000000;3478.000000;3478.000000;0
20180103 043900;3479.000000;3479.000000;3478.000000;3478.000000;0
20180103 044000;3479.000000;3480.000000;3479.000000;3479.000000;0
20180103 044100;3478.000000;3479.000000;3478.000000;3479.000000;0
20180103 044200;3480.000000;3480.000000;3479.000000;3479.000000;0
20180103 044300;3480.000000;3481.000000;3480.000000;3481.000000;0
20180103 044400;3480.000000;3481.000000;3480.000000;3481.000000;0
20180103 044500;3480.000000;3481.000000;3480.000000;3480.000000;0
20180103 044600;3479.000000;3480.000000;3479.000000;3479.000000;0
20180103 044700;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 044800;3479.000000;3480.000000;3479.000000;3480.000000;0
20180103 044900;3481.000000;3482.000000;3481.000000;3482.000000;0
20180103 045000;3481.000000;3482.000000;3480.000000;3480.000000;0
20180103 045100;3479.000000;3482.000000;3479.000000;3481.000000;0
20180103 045200;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 045300;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 045400;3482.000000;3482.000000;3481.000000;3481.000000;0
20180103 045600;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 045700;3479.000000;3480.000000;3477.000000;3478.000000;0
20180103 045800;3479.000000;3480.000000;3479.000000;3479.000000;0
20180103 050000;3480.000000;3481.000000;3480.000000;3480.000000;0
20180103 050100;3479.000000;3479.000000;3479.000000;3479.000000;0
20180103 050200;3480.000000;3480.000000;3479.000000;3479.000000;0
20180103 050300;3480.000000;3480.000000;3479.000000;3479.000000;0
20180103 050400;3478.000000;3479.000000;3478.000000;3479.000000;0
20180103 050500;3478.000000;3478.000000;3477.000000;3478.000000;0
20180103 050600;3479.000000;3479.000000;3478.000000;3479.000000;0
20180103 050700;3478.000000;3479.000000;3478.000000;3478.000000;0
20180103 050900;3477.000000;3478.000000;3477.000000;3478.000000;0
20180103 051000;3479.000000;3479.000000;3479.000000;3479.000000;0
20180103 051100;3480.000000;3480.000000;3478.000000;3479.000000;0
20180103 051200;3478.000000;3478.000000;3478.000000;3478.000000;0
20180103 051300;3477.000000;3479.000000;3477.000000;3479.000000;0
20180103 051400;3478.000000;3479.000000;3478.000000;3479.000000;0
20180103 051800;3480.000000;3480.000000;3479.000000;3479.000000;0
20180103 052600;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 052700;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 052800;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 052900;3481.000000;3481.000000;3480.000000;3480.000000;0
20180103 053000;3481.000000;3481.000000;3480.000000;3480.000000;0
20180103 053100;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 053200;3480.000000;3481.000000;3480.000000;3481.000000;0
20180103 053300;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 053400;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 053500;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 053800;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 053900;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 054000;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 054100;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 054200;3481.000000;3482.000000;3481.000000;3482.000000;0
20180103 054300;3481.000000;3482.000000;3481.000000;3482.000000;0
20180103 054400;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 054900;3480.000000;3480.000000;3480.000000;3480.000000;0
20180103 055000;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 055300;3482.000000;3482.000000;3482.000000;3482.000000;0
20180103 055500;3484.000000;3485.000000;3484.000000;3484.000000;0
20180103 055600;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 055900;3484.000000;3484.000000;3483.000000;3483.000000;0
20180103 060300;3482.000000;3483.000000;3482.000000;3482.000000;0
20180103 060500;3481.000000;3481.000000;3481.000000;3481.000000;0
20180103 061000;3482.000000;3484.000000;3482.000000;3484.000000;0
20180103 061100;3485.000000;3485.000000;3484.000000;3484.000000;0
20180103 061200;3485.000000;3485.000000;3484.000000;3484.000000;0
20180103 061400;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 061500;3486.000000;3486.000000;3485.000000;3486.000000;0
20180103 061600;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 061700;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 061800;3483.000000;3484.000000;3483.000000;3484.000000;0
20180103 061900;3483.000000;3483.000000;3483.000000;3483.000000;0
20180103 062000;3484.000000;3484.000000;3483.000000;3484.000000;0
20180103 062100;3483.000000;3484.000000;3483.000000;3484.000000;0
20180103 062200;3483.000000;3484.000000;3483.000000;3483.000000;0
20180103 062300;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 062400;3485.000000;3486.000000;3485.000000;3485.000000;0
20180103 062500;3484.000000;3485.000000;3484.000000;3485.000000;0
20180103 062600;3486.000000;3486.000000;3486.000000;3486.000000;0
20180103 062700;3485.000000;3486.000000;3485.000000;3485.000000;0
20180103 063000;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 063100;3485.000000;3485.000000;3485.000000;3485.000000;0
20180103 063200;3484.000000;3484.000000;3484.000000;3484.000000;0
20180103 063300;3485.000000;3485.000000;3484.000000;3484.000000;0
20180103 063600;3485.000000;3485.000000;3483.000000;3483.000000;0
20180103 063800;3482.000000;3482.000000;3482.000000;3482.000000;0
