time,close,high,low,open,volume
2018-10-01 00:46:00,82.184,82.184,82.178,82.178,5
2018-10-01 00:47:00,82.186,82.186,82.182,82.182,5
2018-10-01 00:48:00,82.187,82.187,82.18,82.184,12
2018-10-01 00:49:00,82.174,82.184,82.172,82.184,7
2018-10-01 00:50:00,82.175,82.177,82.174,82.177,4
2018-10-01 00:51:00,82.178,82.178,82.178,82.178,1
2018-10-01 00:52:00,82.171,82.178,82.171,82.176,7
2018-10-01 00:53:00,82.166,82.172,82.166,82.168,8
2018-10-01 00:54:00,82.246,82.246,82.161,82.164,87
2018-10-01 00:55:00,82.222,82.242,82.216,82.242,53
2018-10-01 00:56:00,82.222,82.224,82.216,82.224,10
2018-10-01 00:57:00,82.218,82.222,82.218,82.22,8
2018-10-01 00:58:00,82.218,82.22,82.218,82.22,4
2018-10-01 00:59:00,82.215,82.233,82.215,82.22,27
2018-10-01 01:00:00,82.216,82.218,82.213,82.218,8
2018-10-01 01:01:00,82.222,82.226,82.218,82.218,8
2018-10-01 01:02:00,82.212,82.221,82.212,82.219,22
2018-10-01 01:03:00,82.216,82.226,82.214,82.214,24
2018-10-01 01:04:00,82.216,82.221,82.21,82.214,14
2018-10-01 01:05:00,82.224,82.226,82.212,82.218,17
2018-10-01 01:06:00,82.228,82.23,82.224,82.226,10
2018-10-01 01:07:00,82.234,82.236,82.226,82.23,12
2018-10-01 01:09:00,82.234,82.236,82.224,82.231,10
2018-10-01 01:10:00,82.232,82.239,82.228,82.232,11
2018-10-01 01:11:00,82.24,82.244,82.234,82.234,19
2018-10-01 01:12:00,82.237,82.239,82.234,82.237,7
2018-10-01 01:13:00,82.239,82.254,82.236,82.239,23
2018-10-01 01:14:00,82.239,82.244,82.236,82.236,10
2018-10-01 01:15:00,82.258,82.267,82.237,82.237,17
2018-10-01 01:16:00,82.254,82.27,82.252,82.26,13
2018-10-01 01:17:00,82.248,82.26,82.241,82.256,18
2018-10-01 01:18:00,82.261,82.27,82.246,82.246,21
2018-10-01 01:19:00,82.278,82.278,82.258,82.258,17
2018-10-01 01:20:00,82.268,82.282,82.268,82.276,18
2018-10-01 01:21:00,82.258,82.27,82.253,82.266,14
2018-10-01 01:22:00,82.252,82.261,82.252,82.261,9
2018-10-01 01:23:00,82.249,82.252,82.246,82.249,5
2018-10-01 01:24:00,82.248,82.251,82.246,82.246,6
2018-10-01 01:25:00,82.26,82.26,82.246,82.246,13
2018-10-01 01:26:00,82.278,82.278,82.261,82.263,15
2018-10-01 01:27:00,82.279,82.284,82.273,82.275,10
2018-10-01 01:28:00,82.278,82.278,82.258,82.276,27
2018-10-01 01:29:00,82.272,82.282,82.27,82.28,30
2018-10-01 01:30:00,82.258,82.278,82.254,82.274,35
2018-10-01 01:31:00,82.258,82.268,82.254,82.261,28
2018-10-01 01:32:00,82.252,82.261,82.244,82.256,47
2018-10-01 01:33:00,82.234,82.254,82.219,82.254,39
2018-10-01 01:34:00,82.25,82.25,82.237,82.237,14
2018-10-01 01:35:00,82.248,82.252,82.243,82.252,11
2018-10-01 01:36:00,82.25,82.253,82.248,82.25,7
2018-10-01 01:37:00,82.258,82.258,82.246,82.248,19
2018-10-01 01:38:00,82.25,82.26,82.246,82.256,11
2018-10-01 01:39:00,82.254,82.256,82.252,82.252,4
2018-10-01 01:40:00,82.254,82.254,82.252,82.252,6
2018-10-01 01:41:00,82.248,82.251,82.236,82.251,12
2018-10-01 01:42:00,82.237,82.248,82.237,82.246,13
2018-10-01 01:43:00,82.237,82.242,82.237,82.239,4
2018-10-01 01:44:00,82.25,82.25,82.234,82.234,11
2018-10-01 01:45:00,82.237,82.252,82.237,82.252,11
2018-10-01 01:46:00,82.244,82.244,82.239,82.239,3
2018-10-01 01:47:00,82.232,82.242,82.232,82.242,5
2018-10-01 01:48:00,82.216,82.23,82.213,82.23,15
2018-10-01 01:49:00,82.226,82.236,82.218,82.218,24
2018-10-01 01:50:00,82.245,82.245,82.219,82.224,26
2018-10-01 01:51:00,82.254,82.262,82.248,82.248,14
2018-10-01 01:52:00,82.245,82.254,82.242,82.252,20
2018-10-01 01:53:00,82.246,82.252,82.238,82.242,15
2018-10-01 01:54:00,82.239,82.244,82.239,82.244,9
2018-10-01 01:55:00,82.237,82.247,82.232,82.236,13
2018-10-01 01:56:00,82.246,82.246,82.237,82.239,12
2018-10-01 01:57:00,82.248,82.254,82.24,82.248,21
2018-10-01 01:58:00,82.244,82.25,82.242,82.25,15
2018-10-01 01:59:00,82.302,82.302,82.246,82.246,40
2018-10-01 02:00:00,82.312,82.312,82.296,82.305,29
2018-10-01 02:01:00,82.306,82.322,82.302,82.314,33
2018-10-01 02:02:00,82.35,82.357,82.308,82.308,49
2018-10-01 02:03:00,82.338,82.348,82.331,82.348,18
2018-10-01 02:04:00,82.35,82.351,82.339,82.341,19
2018-10-01 02:05:00,82.346,82.364,82.346,82.348,19
2018-10-01 02:06:00,82.342,82.35,82.338,82.342,23
2018-10-01 02:07:00,82.323,82.342,82.321,82.34,18
2018-10-01 02:08:00,82.327,82.329,82.312,82.32,32
2018-10-01 02:09:00,82.327,82.332,82.322,82.33,18
2018-10-01 02:10:00,82.314,82.334,82.314,82.325,23
2018-10-01 02:11:00,82.324,82.332,82.316,82.316,15
2018-10-01 02:12:00,82.31,82.324,82.307,82.322,16
2018-10-01 02:13:00,82.298,82.308,82.295,82.308,13
2018-10-01 02:14:00,82.306,82.308,82.3,82.3,13
2018-10-01 02:15:00,82.303,82.31,82.3,82.303,11
2018-10-01 02:16:00,82.302,82.306,82.3,82.3,6
2018-10-01 02:17:00,82.315,82.332,82.305,82.305,25
2018-10-01 02:18:00,82.308,82.317,82.305,82.317,7
2018-10-01 02:19:00,82.298,82.305,82.295,82.305,8
2018-10-01 02:20:00,82.312,82.324,82.295,82.295,22
2018-10-01 02:21:00,82.306,82.318,82.306,82.314,10
2018-10-01 02:22:00,82.31,82.316,82.302,82.309,13
2018-10-01 02:23:00,82.308,82.314,82.306,82.312,6
2018-10-01 02:24:00,82.304,82.311,82.304,82.311,6
2018-10-01 02:25:00,82.302,82.308,82.302,82.306,7
2018-10-01 02:26:00,82.302,82.304,82.299,82.299,12
2018-10-01 02:27:00,82.311,82.311,82.3,82.3,8
2018-10-01 02:28:00,82.319,82.319,82.304,82.309,19
2018-10-01 02:29:00,82.294,82.322,82.294,82.322,18
2018-10-01 02:30:00,82.286,82.291,82.276,82.291,13
2018-10-01 02:31:00,82.288,82.293,82.282,82.284,11
2018-10-01 02:32:00,82.28,82.291,82.278,82.291,21
2018-10-01 02:33:00,82.273,82.28,82.27,82.278,15
2018-10-01 02:34:00,82.281,82.284,82.275,82.275,9
2018-10-01 02:35:00,82.286,82.289,82.284,82.284,4
2018-10-01 02:36:00,82.285,82.296,82.285,82.29,9
2018-10-01 02:37:00,82.3,82.3,82.284,82.287,10
2018-10-01 02:38:00,82.311,82.314,82.299,82.302,15
2018-10-01 02:39:00,82.306,82.314,82.306,82.309,6
2018-10-01 02:40:00,82.298,82.308,82.298,82.308,9
2018-10-01 02:41:00,82.286,82.296,82.286,82.296,7
2018-10-01 02:42:00,82.294,82.298,82.288,82.288,7
2018-10-01 02:43:00,82.291,82.296,82.288,82.296,7
2018-10-01 02:44:00,82.291,82.293,82.291,82.293,2
2018-10-01 02:45:00,82.286,82.294,82.283,82.294,8
2018-10-01 02:46:00,82.289,82.289,82.284,82.284,5
2018-10-01 02:47:00,82.286,82.292,82.286,82.292,5
2018-10-01 02:48:00,82.284,82.288,82.284,82.284,5
2018-10-01 02:49:00,82.284,82.288,82.284,82.286,4
2018-10-01 02:50:00,82.29,82.29,82.282,82.282,5
2018-10-01 02:51:00,82.282,82.288,82.282,82.288,4
2018-10-01 02:52:00,82.284,82.284,82.284,82.284,1
2018-10-01 02:53:00,82.284,82.286,82.276,82.282,14
2018-10-01 02:54:00,82.279,82.282,82.279,82.282,2
2018-10-01 02:55:00,82.262,82.276,82.262,82.276,9
2018-10-01 02:56:00,82.263,82.266,82.256,82.264,11
2018-10-01 02:57:00,82.256,82.266,82.251,82.266,13
2018-10-01 02:58:00,82.251,82.254,82.251,82.254,2
2018-10-01 02:59:00,82.248,82.256,82.243,82.254,13
2018-10-01 03:00:00,82.258,82.258,82.25,82.25,8
2018-10-01 03:01:00,82.257,82.26,82.255,82.26,6
2018-10-01 03:02:00,82.254,82.26,82.252,82.26,5
2018-10-01 03:03:00,82.245,82.257,82.242,82.257,8
2018-10-01 03:04:00,82.232,82.243,82.23,82.243,7
2018-10-01 03:05:00,82.268,82.27,82.234,82.234,21
2018-10-01 03:06:00,82.246,82.266,82.246,82.266,21
2018-10-01 03:07:00,82.246,82.248,82.243,82.248,8
2018-10-01 03:08:00,82.238,82.246,82.238,82.243,7
2018-10-01 03:09:00,82.236,82.24,82.236,82.236,5
2018-10-01 03:10:00,82.24,82.24,82.238,82.238,2
2018-10-01 03:11:00,82.236,82.242,82.234,82.242,12
2018-10-01 03:12:00,82.241,82.241,82.23,82.234,6
2018-10-01 03:13:00,82.249,82.254,82.242,82.244,13
2018-10-01 03:14:00,82.248,82.248,82.242,82.246,8
2018-10-01 03:15:00,82.244,82.254,82.244,82.251,8
2018-10-01 03:16:00,82.242,82.246,82.242,82.246,5
2018-10-01 03:17:00,82.242,82.244,82.242,82.244,4
2018-10-01 03:18:00,82.232,82.244,82.232,82.244,10
2018-10-01 03:19:00,82.224,82.234,82.224,82.23,15
2018-10-01 03:20:00,82.226,82.233,82.224,82.226,13
2018-10-01 03:21:00,82.224,82.224,82.224,82.224,1
2018-10-01 03:22:00,82.222,82.224,82.221,82.221,5
2018-10-01 03:23:00,82.222,82.224,82.222,82.224,2
2018-10-01 03:24:00,82.226,82.231,82.224,82.224,6
2018-10-01 03:25:00,82.222,82.224,82.219,82.224,6
2018-10-01 03:26:00,82.219,82.221,82.216,82.219,7
2018-10-01 03:27:00,82.21,82.218,82.21,82.216,5
2018-10-01 03:28:00,82.211,82.215,82.208,82.212,6
2018-10-01 03:29:00,82.208,82.21,82.205,82.208,7
2018-10-01 03:30:00,82.213,82.215,82.21,82.21,8
2018-10-01 03:31:00,82.21,82.215,82.208,82.215,5
2018-10-01 03:32:00,82.21,82.21,82.201,82.208,16
2018-10-01 03:33:00,82.21,82.215,82.21,82.212,6
2018-10-01 03:34:00,82.208,82.218,82.208,82.212,11
2018-10-01 03:35:00,82.202,82.209,82.198,82.205,30
2018-10-01 03:36:00,82.208,82.208,82.198,82.2,13
2018-10-01 03:37:00,82.218,82.218,82.211,82.211,4
2018-10-01 03:38:00,82.204,82.216,82.198,82.216,14
2018-10-01 03:39:00,82.203,82.206,82.201,82.201,6
2018-10-01 03:40:00,82.204,82.206,82.204,82.206,2
2018-10-01 03:41:00,82.206,82.212,82.206,82.206,9
2018-10-01 03:42:00,82.206,82.208,82.198,82.208,10
2018-10-01 03:43:00,82.206,82.206,82.204,82.204,2
2018-10-01 03:44:00,82.2,82.203,82.188,82.203,20
2018-10-01 03:45:00,82.196,82.198,82.196,82.198,2
2018-10-01 03:46:00,82.194,82.194,82.184,82.194,9
2018-10-01 03:47:00,82.204,82.206,82.196,82.196,8
2018-10-01 03:48:00,82.2,82.202,82.195,82.202,8
2018-10-01 03:49:00,82.21,82.21,82.202,82.202,4
2018-10-01 03:50:00,82.222,82.227,82.203,82.208,19
2018-10-01 03:51:00,82.216,82.227,82.216,82.22,15
2018-10-01 03:52:00,82.212,82.215,82.21,82.213,5
2018-10-01 03:53:00,82.21,82.224,82.21,82.215,11
2018-10-01 03:54:00,82.206,82.208,82.204,82.208,4
2018-10-01 03:55:00,82.203,82.206,82.201,82.204,7
2018-10-01 03:56:00,82.208,82.208,82.198,82.2,6
2018-10-01 03:57:00,82.198,82.206,82.198,82.206,6
2018-10-01 03:58:00,82.196,82.2,82.194,82.2,7
2018-10-01 03:59:00,82.206,82.206,82.196,82.198,10
2018-10-01 04:00:00,82.206,82.208,82.203,82.208,6
2018-10-01 04:01:00,82.208,82.212,82.208,82.208,5
2018-10-01 04:02:00,82.215,82.215,82.21,82.21,9
2018-10-01 04:03:00,82.218,82.218,82.213,82.218,5
2018-10-01 04:04:00,82.22,82.222,82.21,82.216,15
2018-10-01 04:05:00,82.225,82.23,82.222,82.222,8
2018-10-01 04:06:00,82.235,82.235,82.225,82.227,12
2018-10-01 04:07:00,82.232,82.232,82.23,82.232,9
2018-10-01 04:08:00,82.234,82.234,82.232,82.234,3
2018-10-01 04:09:00,82.227,82.232,82.227,82.232,3
2018-10-01 04:10:00,82.218,82.225,82.216,82.225,6
2018-10-01 04:12:00,82.22,82.22,82.215,82.215,3
2018-10-01 04:13:00,82.218,82.22,82.218,82.218,3
2018-10-01 04:14:00,82.218,82.218,82.216,82.216,2
2018-10-01 04:15:00,82.216,82.216,82.216,82.216,1
2018-10-01 04:16:00,82.216,82.216,82.214,82.214,2
2018-10-01 04:17:00,82.204,82.214,82.204,82.214,9
2018-10-01 04:18:00,82.199,82.204,82.199,82.202,4
2018-10-01 04:19:00,82.199,82.199,82.192,82.196,6
2018-10-01 04:20:00,82.204,82.206,82.202,82.202,4
2018-10-01 04:21:00,82.2,82.206,82.194,82.206,10
2018-10-01 04:22:00,82.204,82.204,82.202,82.202,2
2018-10-01 04:23:00,82.202,82.202,82.202,82.202,1
2018-10-01 04:24:00,82.209,82.209,82.204,82.204,5
2018-10-01 04:25:00,82.219,82.219,82.209,82.212,6
2018-10-01 04:26:00,82.2,82.216,82.2,82.216,16
2018-10-01 04:27:00,82.2,82.205,82.19,82.202,12
2018-10-01 04:28:00,82.202,82.202,82.2,82.202,5
2018-10-01 04:29:00,82.2,82.2,82.2,82.2,1
2018-10-01 04:30:00,82.19,82.2,82.19,82.197,6
2018-10-01 04:31:00,82.19,82.194,82.19,82.192,6
2018-10-01 04:32:00,82.166,82.192,82.166,82.192,20
2018-10-01 04:33:00,82.163,82.166,82.158,82.164,13
2018-10-01 04:34:00,82.168,82.168,82.159,82.161,10
2018-10-01 04:35:00,82.159,82.166,82.159,82.166,4
2018-10-01 04:36:00,82.124,82.156,82.124,82.156,16
2018-10-01 04:37:00,82.134,82.135,82.125,82.128,16
2018-10-01 04:38:00,82.139,82.139,82.137,82.137,4
2018-10-01 04:39:00,82.142,82.144,82.137,82.142,11
2018-10-01 04:40:00,82.131,82.144,82.131,82.144,14
2018-10-01 04:41:00,82.14,82.14,82.133,82.133,8
2018-10-01 04:42:00,82.15,82.15,82.143,82.144,12
2018-10-01 04:43:00,82.158,82.158,82.15,82.152,5
2018-10-01 04:44:00,82.158,82.16,82.155,82.155,4
2018-10-01 04:45:00,82.154,82.162,82.154,82.16,11
2018-10-01 04:46:00,82.158,82.16,82.155,82.158,5
2018-10-01 04:47:00,82.154,82.16,82.152,82.16,5
2018-10-01 04:48:00,82.156,82.158,82.156,82.156,3
2018-10-01 04:49:00,82.166,82.166,82.158,82.158,4
2018-10-01 04:50:00,82.159,82.164,82.156,82.164,7
2018-10-01 04:51:00,82.156,82.156,82.156,82.156,1
2018-10-01 04:52:00,82.164,82.164,82.158,82.158,3
2018-10-01 04:53:00,82.177,82.177,82.167,82.167,7
2018-10-01 04:55:00,82.184,82.186,82.172,82.174,11
2018-10-01 04:56:00,82.179,82.184,82.177,82.182,8
2018-10-01 04:57:00,82.191,82.196,82.179,82.181,19
2018-10-01 04:58:00,82.19,82.198,82.188,82.188,11
2018-10-01 04:59:00,82.188,82.188,82.188,82.188,1
2018-10-01 05:00:00,82.166,82.19,82.164,82.19,17
2018-10-01 05:01:00,82.154,82.164,82.147,82.164,19
2018-10-01 05:02:00,82.152,82.154,82.148,82.152,13
2018-10-01 05:03:00,82.156,82.158,82.142,82.149,16
2018-10-01 05:04:00,82.159,82.163,82.154,82.154,7
2018-10-01 05:05:00,82.144,82.156,82.144,82.156,12
2018-10-01 05:06:00,82.127,82.147,82.125,82.147,11
2018-10-01 05:07:00,82.124,82.124,82.114,82.124,9
2018-10-01 05:08:00,82.128,82.128,82.128,82.128,1
2018-10-01 05:09:00,82.132,82.132,82.13,82.13,2
2018-10-01 05:10:00,82.122,82.132,82.12,82.13,12
2018-10-01 05:11:00,82.15,82.15,82.124,82.124,15
2018-10-01 05:12:00,82.142,82.148,82.142,82.148,3
2018-10-01 05:13:00,82.148,82.148,82.145,82.145,2
2018-10-01 05:14:00,82.148,82.148,82.138,82.146,10
2018-10-01 05:16:00,82.146,82.148,82.142,82.145,8
2018-10-01 05:17:00,82.142,82.146,82.142,82.144,10
2018-10-01 05:18:00,82.142,82.144,82.135,82.144,12
2018-10-01 05:19:00,82.142,82.144,82.139,82.139,8
2018-10-01 05:20:00,82.144,82.144,82.142,82.144,3
2018-10-01 05:21:00,82.137,82.142,82.137,82.142,3
2018-10-01 05:22:00,82.14,82.14,82.132,82.134,5
2018-10-01 05:23:00,82.147,82.149,82.142,82.142,7
2018-10-01 05:24:00,82.14,82.146,82.138,82.144,9
2018-10-01 05:25:00,82.144,82.144,82.142,82.142,2
2018-10-01 05:26:00,82.136,82.142,82.135,82.142,11
2018-10-01 05:27:00,82.134,82.142,82.134,82.14,7
2018-10-01 05:28:00,82.14,82.14,82.135,82.137,4
2018-10-01 05:29:00,82.132,82.138,82.132,82.138,7
2018-10-01 05:30:00,82.132,82.134,82.128,82.134,6
2018-10-01 05:31:00,82.122,82.13,82.122,82.13,8
2018-10-01 05:32:00,82.123,82.124,82.12,82.124,4
2018-10-01 05:33:00,82.118,82.121,82.118,82.121,2
2018-10-01 05:34:00,82.113,82.125,82.113,82.12,8
2018-10-01 05:35:00,82.115,82.118,82.113,82.115,7
2018-10-01 05:36:00,82.112,82.112,82.112,82.112,1
2018-10-01 05:37:00,82.099,82.11,82.091,82.11,18
2018-10-01 05:38:00,82.091,82.096,82.091,82.096,3
2018-10-01 05:39:00,82.084,82.089,82.084,82.089,11
2018-10-01 05:40:00,82.096,82.096,82.086,82.086,7
2018-10-01 05:41:00,82.106,82.106,82.094,82.099,12
2018-10-01 05:42:00,82.108,82.108,82.106,82.108,11
2018-10-01 05:43:00,82.11,82.113,82.11,82.11,7
2018-10-01 05:44:00,82.12,82.122,82.113,82.113,6
2018-10-01 05:45:00,82.134,82.134,82.118,82.118,10
2018-10-01 05:46:00,82.132,82.132,82.132,82.132,1
2018-10-01 05:47:00,82.127,82.134,82.125,82.134,14
2018-10-01 05:48:00,82.13,82.13,82.126,82.13,5
2018-10-01 05:49:00,82.119,82.132,82.119,82.132,10
2018-10-01 05:50:00,82.078,82.116,82.078,82.116,34
2018-10-01 05:51:00,82.077,82.082,82.07,82.08,22
2018-10-01 05:52:00,82.087,82.092,82.08,82.08,14
2018-10-01 05:53:00,82.09,82.094,82.084,82.084,7
2018-10-01 05:54:00,82.093,82.098,82.092,82.092,9
2018-10-01 05:55:00,82.1,82.1,82.09,82.09,7
2018-10-01 05:56:00,82.1,82.112,82.1,82.102,14
2018-10-01 05:57:00,82.111,82.121,82.102,82.102,13
2018-10-01 05:58:00,82.113,82.118,82.11,82.113,7
2018-10-01 05:59:00,82.12,82.12,82.106,82.11,9
2018-10-01 06:00:00,82.122,82.124,82.101,82.118,21
2018-10-01 06:01:00,82.12,82.124,82.116,82.124,7
2018-10-01 06:02:00,82.108,82.122,82.108,82.122,15
2018-10-01 06:03:00,82.108,82.111,82.101,82.106,14
2018-10-01 06:04:00,82.113,82.118,82.101,82.106,16
2018-10-01 06:05:00,82.108,82.112,82.101,82.11,14
2018-10-01 06:06:00,82.115,82.115,82.11,82.11,7
2018-10-01 06:07:00,82.116,82.118,82.11,82.113,6
2018-10-01 06:08:00,82.118,82.12,82.113,82.118,7
2018-10-01 06:09:00,82.112,82.116,82.11,82.116,4
2018-10-01 06:10:00,82.125,82.134,82.115,82.115,19
2018-10-01 06:11:00,82.146,82.146,82.12,82.123,19
2018-10-01 06:12:00,82.158,82.162,82.148,82.15,20
2018-10-01 06:13:00,82.16,82.16,82.16,82.16,1
2018-10-01 06:14:00,82.174,82.182,82.162,82.162,14
2018-10-01 06:15:00,82.188,82.19,82.172,82.172,18
2018-10-01 06:16:00,82.196,82.212,82.189,82.191,17
2018-10-01 06:17:00,82.179,82.207,82.177,82.199,21
2018-10-01 06:18:00,82.21,82.214,82.174,82.176,20
2018-10-01 06:19:00,82.19,82.207,82.185,82.207,19
2018-10-01 06:20:00,82.168,82.187,82.168,82.187,17
2018-10-01 06:21:00,82.126,82.165,82.12,82.165,43
2018-10-01 06:22:00,82.146,82.15,82.128,82.128,16
2018-10-01 06:23:00,82.138,82.142,82.135,82.142,7
2018-10-01 06:24:00,82.142,82.144,82.132,82.14,14
2018-10-01 06:25:00,82.152,82.153,82.145,82.145,7
2018-10-01 06:26:00,82.144,82.152,82.144,82.149,7
2018-10-01 06:27:00,82.156,82.156,82.137,82.142,17
2018-10-01 06:28:00,82.164,82.164,82.154,82.154,7
2018-10-01 06:29:00,82.191,82.191,82.163,82.166,19
2018-10-01 06:30:00,82.19,82.192,82.184,82.189,15
2018-10-01 06:31:00,82.177,82.187,82.177,82.187,5
2018-10-01 06:32:00,82.181,82.186,82.176,82.179,10
2018-10-01 06:33:00,82.186,82.188,82.182,82.184,6
2018-10-01 06:34:00,82.182,82.194,82.177,82.188,20
2018-10-01 06:35:00,82.186,82.186,82.174,82.184,14
2018-10-01 06:36:00,82.172,82.184,82.162,82.184,18
2018-10-01 06:37:00,82.15,82.181,82.15,82.174,16
2018-10-01 06:38:00,82.135,82.147,82.13,82.147,26
2018-10-01 06:39:00,82.148,82.158,82.13,82.132,24
2018-10-01 06:40:00,82.146,82.154,82.145,82.152,13
2018-10-01 06:41:00,82.153,82.153,82.146,82.148,9
2018-10-01 06:42:00,82.166,82.169,82.15,82.15,12
2018-10-01 06:43:00,82.153,82.164,82.148,82.164,12
2018-10-01 06:44:00,82.136,82.15,82.136,82.15,19
2018-10-01 06:45:00,82.15,82.15,82.133,82.138,12
2018-10-01 06:46:00,82.162,82.162,82.152,82.152,7
2018-10-01 06:47:00,82.17,82.17,82.164,82.164,7
2018-10-01 06:48:00,82.164,82.178,82.164,82.168,13
2018-10-01 06:49:00,82.156,82.166,82.15,82.166,13
2018-10-01 06:50:00,82.182,82.182,82.159,82.159,11
2018-10-01 06:51:00,82.176,82.188,82.176,82.18,21
2018-10-01 06:52:00,82.176,82.18,82.173,82.173,12
2018-10-01 06:53:00,82.162,82.176,82.154,82.173,30
2018-10-01 06:54:00,82.151,82.16,82.151,82.158,10
2018-10-01 06:55:00,82.16,82.16,82.149,82.149,12
2018-10-01 06:56:00,82.163,82.168,82.161,82.163,9
2018-10-01 06:57:00,82.17,82.17,82.161,82.161,7
2018-10-01 06:58:00,82.168,82.168,82.16,82.168,7
2018-10-01 06:59:00,82.186,82.186,82.168,82.17,11
2018-10-01 07:00:00,82.186,82.186,82.175,82.183,22
2018-10-01 07:01:00,82.212,82.215,82.188,82.188,25
2018-10-01 07:02:00,82.21,82.212,82.201,82.21,17
2018-10-01 07:03:00,82.232,82.232,82.212,82.212,23
2018-10-01 07:04:00,82.236,82.24,82.23,82.235,15
2018-10-01 07:05:00,82.246,82.25,82.234,82.238,28
2018-10-01 07:06:00,82.23,82.242,82.228,82.242,18
2018-10-01 07:07:00,82.234,82.238,82.231,82.233,11
2018-10-01 07:08:00,82.238,82.242,82.23,82.23,12
2018-10-01 07:09:00,82.236,82.236,82.234,82.236,3
2018-10-01 07:10:00,82.206,82.234,82.198,82.234,32
2018-10-01 07:11:00,82.206,82.208,82.206,82.208,4
2018-10-01 07:12:00,82.21,82.21,82.204,82.204,8
2018-10-01 07:13:00,82.227,82.227,82.212,82.212,9
2018-10-01 07:14:00,82.216,82.225,82.216,82.225,5
2018-10-01 07:15:00,82.208,82.22,82.198,82.218,21
2018-10-01 07:16:00,82.208,82.21,82.206,82.21,8
2018-10-01 07:17:00,82.196,82.21,82.196,82.21,11
2018-10-01 07:18:00,82.186,82.194,82.17,82.194,29
2018-10-01 07:19:00,82.194,82.206,82.188,82.188,31
2018-10-01 07:20:00,82.174,82.192,82.174,82.192,12
2018-10-01 07:21:00,82.184,82.191,82.17,82.177,39
2018-10-01 07:22:00,82.201,82.203,82.184,82.186,23
2018-10-01 07:23:00,82.206,82.208,82.198,82.198,10
2018-10-01 07:24:00,82.196,82.214,82.196,82.204,22
2018-10-01 07:25:00,82.203,82.203,82.19,82.193,19
2018-10-01 07:26:00,82.195,82.224,82.195,82.206,35
2018-10-01 07:27:00,82.208,82.208,82.195,82.197,11
2018-10-01 07:28:00,82.228,82.228,82.21,82.21,12
2018-10-01 07:29:00,82.23,82.232,82.228,82.23,7
2018-10-01 07:30:00,82.23,82.23,82.224,82.228,6
2018-10-01 07:31:00,82.23,82.23,82.228,82.228,2
2018-10-01 07:32:00,82.232,82.232,82.226,82.227,7
2018-10-01 07:33:00,82.252,82.252,82.234,82.234,30
2018-10-01 07:34:00,82.246,82.254,82.246,82.25,13
