time,close,high,low,open,volume
2018-05-01 02:17:00,82.396,82.396,82.394,82.394,2
2018-05-01 02:18:00,82.404,82.404,82.4,82.4,3
2018-05-01 02:19:00,82.409,82.409,82.407,82.407,2
2018-05-01 02:20:00,82.417,82.417,82.412,82.412,5
2018-05-01 02:22:00,82.422,82.422,82.414,82.414,4
2018-05-01 02:23:00,82.417,82.42,82.417,82.42,2
2018-05-01 02:24:00,82.43,82.43,82.42,82.42,7
2018-05-01 02:25:00,82.424,82.432,82.408,82.432,20
2018-05-01 02:26:00,82.442,82.442,82.427,82.427,9
2018-05-01 02:27:00,82.438,82.444,82.435,82.444,8
2018-05-01 02:28:00,82.45,82.452,82.44,82.44,13
2018-05-01 02:29:00,82.448,82.452,82.438,82.452,15
2018-05-01 02:30:00,82.446,82.446,82.446,82.446,1
2018-05-01 02:31:00,82.448,82.453,82.442,82.448,13
2018-05-01 02:32:00,82.449,82.452,82.446,82.446,6
2018-05-01 02:33:00,82.446,82.452,82.446,82.446,5
2018-05-01 02:34:00,82.447,82.452,82.447,82.45,4
2018-05-01 02:35:00,82.452,82.454,82.448,82.45,6
2018-05-01 02:36:00,82.455,82.455,82.45,82.45,3
2018-05-01 02:37:00,82.454,82.46,82.454,82.458,5
2018-05-01 02:38:00,82.456,82.456,82.456,82.456,1
2018-05-01 02:39:00,82.458,82.461,82.458,82.458,3
2018-05-01 02:40:00,82.47,82.47,82.456,82.456,13
2018-05-01 02:42:00,82.468,82.468,82.468,82.468,1
2018-05-01 02:43:00,82.468,82.47,82.468,82.47,2
2018-05-01 02:45:00,82.476,82.48,82.47,82.47,7
2018-05-01 02:46:00,82.47,82.473,82.47,82.473,2
2018-05-01 02:47:00,82.465,82.468,82.458,82.468,8
2018-05-01 02:49:00,82.478,82.48,82.468,82.468,9
2018-05-01 02:50:00,82.482,82.482,82.478,82.48,4
2018-05-01 02:51:00,82.478,82.486,82.478,82.486,6
2018-05-01 02:52:00,82.47,82.475,82.47,82.475,3
2018-05-01 02:53:00,82.474,82.474,82.468,82.473,5
2018-05-01 02:54:00,82.475,82.478,82.469,82.472,11
2018-05-01 02:55:00,82.47,82.475,82.47,82.472,8
2018-05-01 02:56:00,82.47,82.475,82.47,82.472,4
2018-05-01 02:57:00,82.468,82.474,82.468,82.472,4
2018-05-01 02:59:00,82.468,82.468,82.466,82.466,2
2018-05-01 03:00:00,82.469,82.471,82.469,82.471,2
2018-05-01 03:01:00,82.471,82.471,82.468,82.471,3
2018-05-01 03:02:00,82.483,82.483,82.474,82.474,5
2018-05-01 03:03:00,82.481,82.484,82.481,82.481,3
2018-05-01 03:04:00,82.484,82.488,82.483,82.483,5
2018-05-01 03:05:00,82.488,82.488,82.486,82.486,2
2018-05-01 03:08:00,82.484,82.494,82.484,82.491,6
2018-05-01 03:10:00,82.48,82.481,82.473,82.481,7
2018-05-01 03:11:00,82.482,82.482,82.476,82.478,5
2018-05-01 03:12:00,82.482,82.485,82.482,82.485,2
2018-05-01 03:14:00,82.484,82.486,82.484,82.486,2
2018-05-01 03:15:00,82.478,82.486,82.478,82.486,4
2018-05-01 03:16:00,82.473,82.476,82.473,82.476,2
2018-05-01 03:17:00,82.478,82.478,82.476,82.476,2
2018-05-01 03:18:00,82.476,82.476,82.468,82.476,7
2018-05-01 03:19:00,82.476,82.476,82.474,82.474,4
2018-05-01 03:20:00,82.471,82.474,82.471,82.474,2
2018-05-01 03:21:00,82.474,82.474,82.472,82.474,5
2018-05-01 03:22:00,82.474,82.478,82.474,82.476,4
2018-05-01 03:23:00,82.476,82.476,82.472,82.476,5
2018-05-01 03:24:00,82.482,82.482,82.478,82.48,4
2018-05-01 03:26:00,82.485,82.485,82.485,82.485,1
2018-05-01 03:27:00,82.477,82.482,82.475,82.482,5
2018-05-01 03:28:00,82.474,82.474,82.474,82.474,1
2018-05-01 03:30:00,82.478,82.48,82.477,82.477,3
2018-05-01 03:31:00,82.48,82.48,82.48,82.48,1
2018-05-01 03:32:00,82.478,82.478,82.478,82.478,1
2018-05-01 03:33:00,82.484,82.484,82.475,82.48,7
2018-05-01 03:35:00,82.482,82.484,82.479,82.482,5
2018-05-01 03:36:00,82.48,82.48,82.48,82.48,1
2018-05-01 03:37:00,82.476,82.476,82.474,82.476,3
2018-05-01 03:38:00,82.474,82.478,82.474,82.478,3
2018-05-01 03:39:00,82.474,82.478,82.474,82.476,4
2018-05-01 03:40:00,82.476,82.476,82.476,82.476,1
2018-05-01 03:41:00,82.462,82.474,82.457,82.474,12
2018-05-01 03:42:00,82.464,82.464,82.457,82.46,5
2018-05-01 03:43:00,82.462,82.466,82.462,82.466,3
2018-05-01 03:44:00,82.462,82.462,82.46,82.46,2
2018-05-01 03:45:00,82.474,82.474,82.464,82.464,7
2018-05-01 03:46:00,82.472,82.478,82.472,82.476,5
2018-05-01 03:47:00,82.472,82.472,82.466,82.468,4
2018-05-01 03:48:00,82.472,82.472,82.468,82.468,2
2018-05-01 03:49:00,82.471,82.474,82.471,82.474,4
2018-05-01 03:51:00,82.464,82.476,82.464,82.474,7
2018-05-01 03:52:00,82.471,82.471,82.466,82.466,5
2018-05-01 03:53:00,82.468,82.468,82.468,82.468,1
2018-05-01 03:55:00,82.469,82.474,82.469,82.472,4
2018-05-01 03:56:00,82.471,82.471,82.471,82.471,1
2018-05-01 03:57:00,82.469,82.469,82.469,82.469,1
2018-05-01 03:58:00,82.468,82.468,82.466,82.466,2
2018-05-01 03:59:00,82.471,82.471,82.464,82.466,5
2018-05-01 04:00:00,82.466,82.469,82.466,82.469,2
2018-05-01 04:01:00,82.476,82.476,82.469,82.469,4
2018-05-01 04:02:00,82.476,82.476,82.472,82.474,4
2018-05-01 04:03:00,82.484,82.484,82.472,82.474,7
2018-05-01 04:04:00,82.484,82.49,82.482,82.487,8
2018-05-01 04:05:00,82.477,82.482,82.472,82.482,7
2018-05-01 04:06:00,82.484,82.484,82.48,82.48,3
2018-05-01 04:07:00,82.48,82.482,82.48,82.482,2
2018-05-01 04:09:00,82.474,82.478,82.474,82.478,2
2018-05-01 04:10:00,82.478,82.478,82.47,82.472,5
2018-05-01 04:11:00,82.476,82.476,82.476,82.476,1
2018-05-01 04:12:00,82.46,82.474,82.46,82.474,7
2018-05-01 04:13:00,82.464,82.464,82.462,82.462,2
2018-05-01 04:14:00,82.464,82.466,82.464,82.466,2
2018-05-01 04:15:00,82.456,82.466,82.456,82.466,7
2018-05-01 04:16:00,82.456,82.456,82.454,82.454,2
2018-05-01 04:17:00,82.448,82.459,82.448,82.454,7
2018-05-01 04:18:00,82.453,82.456,82.45,82.45,4
2018-05-01 04:20:00,82.456,82.456,82.451,82.451,3
2018-05-01 04:21:00,82.469,82.472,82.458,82.458,13
2018-05-01 04:22:00,82.47,82.47,82.46,82.466,8
2018-05-01 04:23:00,82.468,82.468,82.468,82.468,1
2018-05-01 04:24:00,82.473,82.473,82.46,82.47,12
2018-05-01 04:25:00,82.464,82.474,82.461,82.47,10
2018-05-01 04:26:00,82.474,82.474,82.466,82.466,4
2018-05-01 04:28:00,82.483,82.483,82.476,82.476,4
2018-05-01 04:29:00,82.477,82.481,82.472,82.481,10
2018-05-01 04:30:00,82.48,82.496,82.471,82.481,23
2018-05-01 04:31:00,82.47,82.486,82.47,82.484,10
2018-05-01 04:32:00,82.414,82.468,82.399,82.468,61
2018-05-01 04:33:00,82.416,82.419,82.397,82.412,34
2018-05-01 04:34:00,82.45,82.452,82.419,82.419,20
2018-05-01 04:35:00,82.468,82.47,82.446,82.452,30
2018-05-01 04:36:00,82.502,82.504,82.47,82.47,20
2018-05-01 04:37:00,82.51,82.51,82.496,82.499,19
2018-05-01 04:38:00,82.512,82.512,82.512,82.512,1
2018-05-01 04:39:00,82.51,82.514,82.501,82.514,9
2018-05-01 04:40:00,82.512,82.512,82.509,82.512,5
2018-05-01 04:41:00,82.524,82.536,82.514,82.514,28
2018-05-01 04:42:00,82.5,82.528,82.5,82.528,22
2018-05-01 04:43:00,82.51,82.51,82.498,82.498,6
2018-05-01 04:44:00,82.493,82.51,82.493,82.508,9
2018-05-01 04:45:00,82.508,82.508,82.493,82.495,16
2018-05-01 04:46:00,82.495,82.508,82.49,82.506,27
2018-05-01 04:47:00,82.493,82.495,82.488,82.493,7
2018-05-01 04:48:00,82.482,82.49,82.474,82.49,17
2018-05-01 04:49:00,82.483,82.487,82.481,82.484,7
2018-05-01 04:50:00,82.487,82.492,82.48,82.48,9
2018-05-01 04:51:00,82.482,82.484,82.482,82.484,4
2018-05-01 04:52:00,82.48,82.488,82.478,82.485,7
2018-05-01 04:53:00,82.482,82.482,82.478,82.478,5
2018-05-01 04:54:00,82.485,82.485,82.485,82.485,1
2018-05-01 04:55:00,82.478,82.488,82.478,82.488,7
2018-05-01 04:56:00,82.474,82.475,82.472,82.475,3
2018-05-01 04:57:00,82.48,82.48,82.472,82.472,4
2018-05-01 04:58:00,82.475,82.48,82.475,82.477,4
2018-05-01 04:59:00,82.477,82.477,82.475,82.477,3
2018-05-01 05:00:00,82.474,82.482,82.47,82.474,11
2018-05-01 05:01:00,82.466,82.472,82.466,82.472,6
2018-05-01 05:02:00,82.463,82.466,82.46,82.463,5
2018-05-01 05:03:00,82.465,82.468,82.465,82.465,3
2018-05-01 05:04:00,82.46,82.468,82.46,82.468,6
2018-05-01 05:05:00,82.46,82.47,82.46,82.463,22
2018-05-01 05:06:00,82.472,82.474,82.462,82.462,11
2018-05-01 05:07:00,82.479,82.482,82.47,82.474,13
2018-05-01 05:08:00,82.474,82.482,82.462,82.482,16
2018-05-01 05:09:00,82.482,82.482,82.472,82.472,5
2018-05-01 05:10:00,82.47,82.486,82.47,82.48,14
2018-05-01 05:11:00,82.475,82.475,82.47,82.472,4
2018-05-01 05:12:00,82.48,82.482,82.477,82.477,4
2018-05-01 05:13:00,82.472,82.478,82.472,82.478,5
2018-05-01 05:14:00,82.469,82.476,82.469,82.474,7
2018-05-01 05:15:00,82.474,82.474,82.471,82.471,2
2018-05-01 05:16:00,82.466,82.472,82.466,82.472,5
2018-05-01 05:17:00,82.466,82.472,82.46,82.468,12
2018-05-01 05:18:00,82.482,82.482,82.46,82.463,11
2018-05-01 05:19:00,82.476,82.482,82.476,82.48,6
2018-05-01 05:20:00,82.478,82.48,82.478,82.478,3
2018-05-01 05:21:00,82.476,82.476,82.476,82.476,1
2018-05-01 05:22:00,82.477,82.477,82.472,82.472,3
2018-05-01 05:24:00,82.477,82.48,82.475,82.475,6
2018-05-01 05:25:00,82.477,82.477,82.474,82.474,2
2018-05-01 05:27:00,82.478,82.484,82.478,82.48,8
2018-05-01 05:28:00,82.477,82.477,82.475,82.475,2
2018-05-01 05:30:00,82.477,82.48,82.477,82.48,2
2018-05-01 05:31:00,82.48,82.48,82.477,82.48,3
2018-05-01 05:32:00,82.475,82.478,82.474,82.478,6
2018-05-01 05:33:00,82.489,82.489,82.478,82.478,8
2018-05-01 05:34:00,82.487,82.49,82.484,82.487,7
2018-05-01 05:35:00,82.478,82.484,82.478,82.484,6
2018-05-01 05:36:00,82.475,82.477,82.474,82.474,3
2018-05-01 05:37:00,82.478,82.482,82.475,82.478,9
2018-05-01 05:38:00,82.482,82.488,82.48,82.48,6
2018-05-01 05:39:00,82.474,82.48,82.474,82.48,5
2018-05-01 05:40:00,82.488,82.488,82.477,82.477,7
2018-05-01 05:41:00,82.485,82.485,82.482,82.485,3
2018-05-01 05:42:00,82.481,82.488,82.481,82.488,6
2018-05-01 05:43:00,82.48,82.486,82.476,82.483,8
2018-05-01 05:44:00,82.469,82.478,82.466,82.478,6
2018-05-01 05:45:00,82.48,82.48,82.471,82.471,6
2018-05-01 05:46:00,82.472,82.492,82.472,82.482,13
2018-05-01 05:47:00,82.482,82.482,82.467,82.47,10
2018-05-01 05:48:00,82.478,82.48,82.474,82.479,6
2018-05-01 05:50:00,82.492,82.494,82.48,82.48,7
2018-05-01 05:51:00,82.49,82.492,82.486,82.489,5
2018-05-01 05:52:00,82.48,82.486,82.48,82.486,4
2018-05-01 05:53:00,82.487,82.488,82.482,82.482,5
2018-05-01 05:54:00,82.49,82.49,82.486,82.489,5
2018-05-01 05:55:00,82.484,82.492,82.484,82.492,6
2018-05-01 05:56:00,82.486,82.492,82.48,82.482,11
2018-05-01 05:57:00,82.482,82.486,82.48,82.484,10
2018-05-01 05:58:00,82.48,82.482,82.478,82.48,7
2018-05-01 05:59:00,82.484,82.484,82.475,82.477,12
2018-05-01 06:00:00,82.476,82.482,82.467,82.482,13
2018-05-01 06:01:00,82.476,82.478,82.469,82.474,8
2018-05-01 06:02:00,82.483,82.483,82.474,82.474,7
2018-05-01 06:03:00,82.472,82.481,82.465,82.481,18
2018-05-01 06:04:00,82.47,82.475,82.47,82.47,7
2018-05-01 06:05:00,82.468,82.474,82.468,82.472,7
2018-05-01 06:06:00,82.476,82.476,82.468,82.47,5
2018-05-01 06:07:00,82.475,82.477,82.472,82.472,4
2018-05-01 06:08:00,82.468,82.472,82.466,82.472,7
2018-05-01 06:09:00,82.465,82.466,82.46,82.466,5
2018-05-01 06:10:00,82.457,82.465,82.457,82.463,9
2018-05-01 06:11:00,82.451,82.454,82.451,82.454,2
2018-05-01 06:13:00,82.453,82.454,82.444,82.448,15
2018-05-01 06:14:00,82.453,82.454,82.45,82.451,6
2018-05-01 06:15:00,82.452,82.465,82.452,82.456,26
2018-05-01 06:16:00,82.448,82.458,82.448,82.45,10
2018-05-01 06:17:00,82.425,82.446,82.422,82.446,22
2018-05-01 06:18:00,82.423,82.428,82.418,82.423,19
2018-05-01 06:19:00,82.433,82.433,82.426,82.426,4
2018-05-01 06:20:00,82.433,82.438,82.433,82.435,6
2018-05-01 06:22:00,82.433,82.438,82.43,82.43,12
2018-05-01 06:23:00,82.434,82.44,82.43,82.43,17
2018-05-01 06:24:00,82.419,82.432,82.419,82.432,18
2018-05-01 06:25:00,82.4,82.427,82.4,82.422,20
2018-05-01 06:26:00,82.406,82.406,82.398,82.398,6
2018-05-01 06:27:00,82.417,82.417,82.408,82.408,4
2018-05-01 06:28:00,82.416,82.424,82.414,82.42,14
2018-05-01 06:29:00,82.428,82.428,82.414,82.418,13
2018-05-01 06:30:00,82.42,82.428,82.42,82.426,15
2018-05-01 06:31:00,82.412,82.418,82.41,82.418,7
2018-05-01 06:32:00,82.398,82.415,82.396,82.415,12
2018-05-01 06:33:00,82.403,82.403,82.396,82.4,14
2018-05-01 06:34:00,82.4,82.405,82.398,82.405,9
2018-05-01 06:35:00,82.376,82.398,82.373,82.398,22
2018-05-01 06:36:00,82.375,82.375,82.366,82.372,10
2018-05-01 06:37:00,82.375,82.377,82.373,82.377,4
2018-05-01 06:38:00,82.368,82.377,82.368,82.377,5
2018-05-01 06:39:00,82.374,82.378,82.37,82.37,7
2018-05-01 06:40:00,82.374,82.377,82.372,82.377,6
2018-05-01 06:41:00,82.374,82.376,82.374,82.376,2
2018-05-01 06:42:00,82.365,82.376,82.365,82.376,7
2018-05-01 06:43:00,82.365,82.366,82.362,82.362,4
2018-05-01 06:44:00,82.358,82.362,82.358,82.362,3
2018-05-01 06:45:00,82.363,82.368,82.36,82.36,6
2018-05-01 06:46:00,82.354,82.361,82.354,82.361,4
2018-05-01 06:47:00,82.361,82.361,82.348,82.356,9
2018-05-01 06:48:00,82.352,82.363,82.352,82.358,12
2018-05-01 06:49:00,82.356,82.356,82.353,82.354,4
2018-05-01 06:50:00,82.356,82.356,82.354,82.354,4
2018-05-01 06:51:00,82.354,82.358,82.354,82.354,5
2018-05-01 06:52:00,82.348,82.36,82.346,82.351,18
2018-05-01 06:53:00,82.35,82.35,82.347,82.35,5
2018-05-01 06:54:00,82.342,82.35,82.342,82.348,7
2018-05-01 06:55:00,82.346,82.348,82.34,82.34,6
2018-05-01 06:56:00,82.352,82.352,82.344,82.349,13
2018-05-01 06:57:00,82.345,82.352,82.345,82.35,9
2018-05-01 06:58:00,82.35,82.35,82.348,82.348,4
2018-05-01 06:59:00,82.352,82.355,82.352,82.352,3
2018-05-01 07:00:00,82.33,82.354,82.328,82.354,19
2018-05-01 07:01:00,82.358,82.36,82.334,82.334,15
2018-05-01 07:02:00,82.344,82.356,82.344,82.356,8
2018-05-01 07:03:00,82.346,82.348,82.346,82.346,3
2018-05-01 07:04:00,82.342,82.348,82.336,82.344,18
2018-05-01 07:05:00,82.339,82.346,82.334,82.339,15
2018-05-01 07:06:00,82.354,82.354,82.342,82.342,6
2018-05-01 07:07:00,82.362,82.362,82.352,82.358,13
2018-05-01 07:08:00,82.366,82.366,82.355,82.364,12
2018-05-01 07:09:00,82.367,82.369,82.364,82.369,6
2018-05-01 07:10:00,82.372,82.376,82.368,82.369,12
2018-05-01 07:11:00,82.369,82.369,82.369,82.369,1
2018-05-01 07:12:00,82.372,82.376,82.372,82.372,5
2018-05-01 07:13:00,82.369,82.374,82.369,82.374,3
2018-05-01 07:14:00,82.378,82.378,82.372,82.372,6
2018-05-01 07:15:00,82.374,82.378,82.374,82.376,10
2018-05-01 07:16:00,82.378,82.378,82.376,82.376,2
2018-05-01 07:17:00,82.38,82.381,82.374,82.381,7
2018-05-01 07:18:00,82.38,82.38,82.376,82.378,6
2018-05-01 07:19:00,82.386,82.386,82.378,82.378,4
2018-05-01 07:20:00,82.386,82.386,82.383,82.383,2
2018-05-01 07:21:00,82.386,82.39,82.386,82.388,4
2018-05-01 07:22:00,82.384,82.386,82.378,82.384,7
2018-05-01 07:23:00,82.376,82.384,82.376,82.382,5
2018-05-01 07:24:00,82.38,82.38,82.37,82.374,9
2018-05-01 07:25:00,82.375,82.384,82.372,82.382,12
2018-05-01 07:26:00,82.37,82.373,82.37,82.373,2
2018-05-01 07:27:00,82.363,82.372,82.361,82.368,15
2018-05-01 07:28:00,82.364,82.37,82.362,82.366,15
2018-05-01 07:29:00,82.348,82.37,82.348,82.366,15
2018-05-01 07:30:00,82.35,82.35,82.344,82.35,7
2018-05-01 07:31:00,82.336,82.349,82.336,82.348,16
2018-05-01 07:32:00,82.339,82.344,82.331,82.338,15
2018-05-01 07:33:00,82.337,82.344,82.334,82.342,9
2018-05-01 07:34:00,82.339,82.339,82.334,82.334,3
2018-05-01 07:35:00,82.342,82.346,82.341,82.341,7
2018-05-01 07:36:00,82.344,82.346,82.337,82.344,13
2018-05-01 07:37:00,82.339,82.341,82.339,82.341,2
2018-05-01 07:38:00,82.341,82.341,82.341,82.341,1
2018-05-01 07:39:00,82.342,82.342,82.336,82.339,6
2018-05-01 07:40:00,82.34,82.348,82.34,82.344,7
2018-05-01 07:41:00,82.34,82.345,82.338,82.338,12
2018-05-01 07:42:00,82.338,82.34,82.338,82.338,3
2018-05-01 07:43:00,82.336,82.338,82.336,82.336,3
2018-05-01 07:44:00,82.331,82.336,82.331,82.333,6
2018-05-01 07:45:00,82.33,82.33,82.328,82.328,2
2018-05-01 07:46:00,82.331,82.333,82.323,82.332,12
2018-05-01 07:47:00,82.328,82.328,82.323,82.328,5
2018-05-01 07:49:00,82.335,82.335,82.328,82.33,9
2018-05-01 07:50:00,82.338,82.34,82.338,82.338,3
2018-05-01 07:51:00,82.335,82.338,82.333,82.336,5
2018-05-01 07:52:00,82.338,82.34,82.335,82.338,7
2018-05-01 07:53:00,82.333,82.34,82.333,82.34,6
2018-05-01 07:54:00,82.338,82.342,82.335,82.335,6
2018-05-01 07:55:00,82.345,82.345,82.34,82.34,3
2018-05-01 07:56:00,82.34,82.345,82.34,82.343,4
2018-05-01 07:57:00,82.338,82.343,82.335,82.338,9
2018-05-01 07:58:00,82.328,82.336,82.328,82.336,14
2018-05-01 07:59:00,82.33,82.332,82.33,82.33,5
2018-05-01 08:00:00,82.331,82.336,82.328,82.333,12
