time,close,high,low,open,volume
2018-04-01 22:27:00,81.787,81.787,81.787,81.787,1
2018-04-01 22:28:00,81.79,81.79,81.782,81.785,5
2018-04-01 22:29:00,81.785,81.788,81.785,81.788,2
2018-04-01 22:30:00,81.778,81.782,81.778,81.782,3
2018-04-01 22:31:00,81.748,81.776,81.746,81.775,18
2018-04-01 22:32:00,81.754,81.756,81.749,81.751,8
2018-04-01 22:33:00,81.754,81.756,81.754,81.756,2
2018-04-01 22:34:00,81.754,81.756,81.752,81.756,4
2018-04-01 22:35:00,81.754,81.756,81.754,81.756,2
2018-04-01 22:36:00,81.746,81.752,81.746,81.752,3
2018-04-01 22:38:00,81.744,81.744,81.742,81.744,3
2018-04-01 22:39:00,81.746,81.746,81.746,81.746,1
2018-04-01 22:42:00,81.742,81.744,81.742,81.744,2
2018-04-01 22:43:00,81.744,81.744,81.737,81.74,5
2018-04-01 22:44:00,81.74,81.742,81.74,81.742,2
2018-04-01 22:45:00,81.725,81.737,81.725,81.737,6
2018-04-01 22:46:00,81.73,81.73,81.724,81.727,4
2018-04-01 22:47:00,81.728,81.728,81.728,81.728,1
2018-04-01 22:48:00,81.72,81.724,81.72,81.724,3
2018-04-01 22:49:00,81.72,81.72,81.716,81.718,4
2018-04-01 22:50:00,81.712,81.732,81.711,81.722,19
2018-04-01 22:51:00,81.712,81.718,81.71,81.71,10
2018-04-01 22:52:00,81.702,81.718,81.702,81.714,14
2018-04-01 22:53:00,81.707,81.709,81.704,81.704,4
2018-04-01 22:54:00,81.704,81.704,81.702,81.704,3
2018-04-01 22:55:00,81.7,81.702,81.7,81.702,2
2018-04-01 22:56:00,81.702,81.702,81.702,81.702,1
2018-04-01 22:57:00,81.697,81.7,81.697,81.7,2
2018-04-01 22:58:00,81.7,81.7,81.695,81.695,5
2018-04-01 22:59:00,81.712,81.712,81.702,81.702,5
2018-04-01 23:00:00,81.729,81.733,81.71,81.71,15
2018-04-01 23:01:00,81.729,81.732,81.729,81.732,2
2018-04-01 23:02:00,81.728,81.736,81.722,81.726,12
2018-04-01 23:03:00,81.724,81.73,81.722,81.725,11
2018-04-01 23:04:00,81.718,81.722,81.718,81.722,3
2018-04-01 23:05:00,81.727,81.732,81.712,81.716,12
2018-04-01 23:06:00,81.736,81.736,81.724,81.724,6
2018-04-01 23:07:00,81.732,81.739,81.73,81.739,12
2018-04-01 23:08:00,81.732,81.734,81.727,81.734,6
2018-04-01 23:09:00,81.736,81.736,81.73,81.73,4
2018-04-01 23:10:00,81.734,81.744,81.734,81.74,7
2018-04-01 23:12:00,81.732,81.732,81.732,81.732,1
2018-04-01 23:13:00,81.732,81.734,81.728,81.734,6
2018-04-01 23:14:00,81.725,81.734,81.725,81.734,9
2018-04-01 23:15:00,81.71,81.722,81.71,81.722,8
2018-04-01 23:16:00,81.718,81.718,81.707,81.707,6
2018-04-01 23:17:00,81.716,81.722,81.716,81.722,3
2018-04-01 23:18:00,81.722,81.726,81.718,81.718,10
2018-04-01 23:19:00,81.719,81.719,81.719,81.719,1
2018-04-01 23:20:00,81.702,81.716,81.702,81.716,7
2018-04-01 23:21:00,81.702,81.704,81.698,81.7,6
2018-04-01 23:22:00,81.697,81.704,81.697,81.704,10
2018-04-01 23:23:00,81.684,81.695,81.68,81.695,10
2018-04-01 23:24:00,81.674,81.686,81.674,81.686,6
2018-04-01 23:25:00,81.677,81.677,81.665,81.672,9
2018-04-01 23:26:00,81.684,81.684,81.679,81.679,13
2018-04-01 23:27:00,81.684,81.684,81.682,81.682,2
2018-04-01 23:28:00,81.687,81.687,81.682,81.682,3
2018-04-01 23:29:00,81.688,81.696,81.686,81.69,9
2018-04-01 23:30:00,81.692,81.692,81.674,81.686,13
2018-04-01 23:31:00,81.683,81.692,81.683,81.69,8
2018-04-01 23:32:00,81.658,81.682,81.658,81.68,18
2018-04-01 23:33:00,81.652,81.664,81.652,81.661,11
2018-04-01 23:34:00,81.66,81.66,81.646,81.654,14
2018-04-01 23:35:00,81.654,81.658,81.654,81.658,5
2018-04-01 23:36:00,81.656,81.656,81.656,81.656,1
2018-04-01 23:37:00,81.656,81.656,81.646,81.654,12
2018-04-01 23:38:00,81.656,81.658,81.656,81.658,2
2018-04-01 23:39:00,81.654,81.654,81.652,81.654,3
2018-04-01 23:40:00,81.64,81.652,81.638,81.651,19
2018-04-01 23:41:00,81.642,81.643,81.636,81.638,7
2018-04-01 23:42:00,81.646,81.65,81.645,81.645,5
2018-04-01 23:43:00,81.65,81.657,81.646,81.648,16
2018-04-01 23:44:00,81.65,81.656,81.646,81.648,14
2018-04-01 23:45:00,81.638,81.658,81.636,81.648,31
2018-04-01 23:46:00,81.628,81.636,81.622,81.636,22
2018-04-01 23:47:00,81.634,81.64,81.63,81.63,27
2018-04-01 23:48:00,81.633,81.639,81.631,81.636,12
2018-04-01 23:49:00,81.641,81.65,81.631,81.636,26
2018-04-01 23:50:00,81.656,81.658,81.638,81.638,19
2018-04-01 23:51:00,81.654,81.654,81.654,81.654,1
2018-04-01 23:52:00,81.677,81.684,81.656,81.656,28
2018-04-01 23:53:00,81.67,81.682,81.668,81.674,27
2018-04-01 23:54:00,81.67,81.684,81.669,81.672,20
2018-04-01 23:55:00,81.672,81.672,81.669,81.672,5
2018-04-01 23:56:00,81.668,81.67,81.668,81.67,4
2018-04-01 23:57:00,81.675,81.675,81.67,81.67,3
2018-04-01 23:58:00,81.675,81.682,81.675,81.678,10
2018-04-01 23:59:00,81.688,81.688,81.672,81.672,9
2018-04-02 00:00:00,81.692,81.694,81.68,81.69,30
2018-04-02 00:01:00,81.654,81.694,81.646,81.694,34
2018-04-02 00:02:00,81.676,81.698,81.652,81.652,47
2018-04-02 00:03:00,81.708,81.708,81.672,81.674,21
2018-04-02 00:04:00,81.718,81.728,81.692,81.706,38
2018-04-02 00:05:00,81.718,81.736,81.706,81.716,34
2018-04-02 00:06:00,81.736,81.744,81.71,81.72,43
2018-04-02 00:07:00,81.708,81.734,81.694,81.734,43
2018-04-02 00:08:00,81.711,81.713,81.708,81.71,9
2018-04-02 00:09:00,81.701,81.708,81.694,81.708,20
2018-04-02 00:10:00,81.713,81.722,81.688,81.698,31
2018-04-02 00:11:00,81.716,81.724,81.71,81.71,21
2018-04-02 00:12:00,81.726,81.742,81.718,81.718,33
2018-04-02 00:13:00,81.72,81.728,81.716,81.728,20
2018-04-02 00:14:00,81.746,81.758,81.722,81.722,48
2018-04-02 00:15:00,81.702,81.744,81.695,81.744,43
2018-04-02 00:16:00,81.682,81.704,81.671,81.704,42
2018-04-02 00:17:00,81.687,81.69,81.682,81.685,14
2018-04-02 00:18:00,81.694,81.694,81.685,81.69,9
2018-04-02 00:19:00,81.695,81.697,81.685,81.692,20
2018-04-02 00:20:00,81.704,81.704,81.686,81.692,32
2018-04-02 00:21:00,81.666,81.704,81.661,81.702,34
2018-04-02 00:22:00,81.664,81.668,81.658,81.668,23
2018-04-02 00:23:00,81.688,81.692,81.666,81.666,16
2018-04-02 00:24:00,81.694,81.694,81.683,81.69,17
2018-04-02 00:25:00,81.703,81.704,81.688,81.697,21
2018-04-02 00:26:00,81.706,81.708,81.692,81.706,44
2018-04-02 00:27:00,81.695,81.704,81.692,81.704,13
2018-04-02 00:28:00,81.685,81.692,81.683,81.692,12
2018-04-02 00:29:00,81.682,81.682,81.676,81.682,9
2018-04-02 00:30:00,81.675,81.688,81.675,81.685,7
2018-04-02 00:31:00,81.662,81.68,81.662,81.672,15
2018-04-02 00:32:00,81.655,81.664,81.64,81.664,33
2018-04-02 00:33:00,81.649,81.676,81.647,81.658,28
2018-04-02 00:34:00,81.675,81.675,81.651,81.651,25
2018-04-02 00:35:00,81.67,81.682,81.667,81.673,26
2018-04-02 00:36:00,81.7,81.703,81.672,81.672,23
2018-04-02 00:37:00,81.704,81.704,81.69,81.698,12
2018-04-02 00:38:00,81.714,81.716,81.706,81.707,14
2018-04-02 00:39:00,81.71,81.71,81.703,81.71,11
2018-04-02 00:40:00,81.724,81.724,81.71,81.713,14
2018-04-02 00:41:00,81.724,81.734,81.72,81.722,16
2018-04-02 00:42:00,81.727,81.73,81.722,81.727,11
2018-04-02 00:43:00,81.718,81.734,81.714,81.725,23
2018-04-02 00:44:00,81.728,81.736,81.722,81.722,18
2018-04-02 00:45:00,81.731,81.736,81.721,81.73,15
2018-04-02 00:46:00,81.74,81.74,81.731,81.733,10
2018-04-02 00:47:00,81.744,81.748,81.738,81.742,9
2018-04-02 00:48:00,81.734,81.746,81.732,81.741,20
2018-04-02 00:49:00,81.743,81.746,81.732,81.736,23
2018-04-02 00:50:00,81.736,81.74,81.728,81.74,17
2018-04-02 00:51:00,81.764,81.764,81.738,81.738,22
2018-04-02 00:52:00,81.748,81.78,81.743,81.766,37
2018-04-02 00:53:00,81.756,81.763,81.746,81.75,25
2018-04-02 00:54:00,81.752,81.754,81.727,81.754,64
2018-04-02 00:55:00,81.783,81.793,81.744,81.75,71
2018-04-02 00:56:00,81.77,81.796,81.754,81.786,40
2018-04-02 00:57:00,81.748,81.769,81.748,81.767,21
2018-04-02 00:58:00,81.751,81.76,81.746,81.75,31
2018-04-02 00:59:00,81.769,81.77,81.749,81.749,25
2018-04-02 01:00:00,81.748,81.767,81.747,81.767,29
2018-04-02 01:01:00,81.758,81.758,81.75,81.75,12
2018-04-02 01:02:00,81.78,81.782,81.756,81.76,29
2018-04-02 01:03:00,81.768,81.778,81.766,81.778,27
2018-04-02 01:04:00,81.741,81.768,81.741,81.766,31
2018-04-02 01:05:00,81.718,81.75,81.71,81.738,49
2018-04-02 01:06:00,81.696,81.718,81.694,81.715,29
2018-04-02 01:07:00,81.71,81.712,81.696,81.698,16
2018-04-02 01:08:00,81.682,81.71,81.682,81.708,27
2018-04-02 01:09:00,81.681,81.681,81.675,81.68,14
2018-04-02 01:10:00,81.677,81.693,81.674,81.684,18
2018-04-02 01:11:00,81.706,81.706,81.672,81.674,20
2018-04-02 01:12:00,81.73,81.73,81.692,81.704,28
2018-04-02 01:13:00,81.706,81.728,81.704,81.728,23
2018-04-02 01:14:00,81.7,81.714,81.698,81.704,26
2018-04-02 01:15:00,81.716,81.724,81.698,81.698,20
2018-04-02 01:16:00,81.712,81.714,81.704,81.714,10
2018-04-02 01:17:00,81.704,81.71,81.704,81.71,5
2018-04-02 01:18:00,81.712,81.714,81.695,81.702,15
2018-04-02 01:19:00,81.716,81.721,81.696,81.71,18
2018-04-02 01:20:00,81.692,81.714,81.69,81.714,24
2018-04-02 01:21:00,81.716,81.716,81.688,81.69,22
2018-04-02 01:22:00,81.7,81.714,81.698,81.714,15
2018-04-02 01:23:00,81.714,81.719,81.69,81.698,34
2018-04-02 01:24:00,81.72,81.728,81.704,81.712,23
2018-04-02 01:25:00,81.722,81.724,81.713,81.718,16
2018-04-02 01:26:00,81.728,81.729,81.716,81.719,15
2018-04-02 01:27:00,81.714,81.728,81.709,81.726,16
2018-04-02 01:28:00,81.714,81.718,81.714,81.716,6
2018-04-02 01:29:00,81.721,81.721,81.704,81.712,11
2018-04-02 01:30:00,81.724,81.724,81.712,81.724,23
2018-04-02 01:31:00,81.708,81.722,81.708,81.722,17
2018-04-02 01:32:00,81.718,81.718,81.698,81.706,20
2018-04-02 01:33:00,81.708,81.716,81.708,81.716,4
2018-04-02 01:34:00,81.707,81.71,81.704,81.71,10
2018-04-02 01:35:00,81.714,81.714,81.7,81.704,9
2018-04-02 01:36:00,81.71,81.712,81.71,81.712,2
2018-04-02 01:37:00,81.712,81.712,81.7,81.706,11
2018-04-02 01:38:00,81.73,81.734,81.716,81.716,20
2018-04-02 01:39:00,81.74,81.745,81.733,81.733,12
2018-04-02 01:40:00,81.743,81.75,81.742,81.742,9
2018-04-02 01:41:00,81.735,81.74,81.734,81.74,13
2018-04-02 01:42:00,81.737,81.739,81.731,81.738,8
2018-04-02 01:43:00,81.746,81.746,81.734,81.734,8
2018-04-02 01:44:00,81.74,81.746,81.728,81.744,29
2018-04-02 01:45:00,81.718,81.744,81.716,81.742,21
2018-04-02 01:46:00,81.73,81.73,81.72,81.72,9
2018-04-02 01:47:00,81.719,81.727,81.714,81.727,16
2018-04-02 01:48:00,81.71,81.717,81.704,81.716,36
2018-04-02 01:49:00,81.726,81.728,81.704,81.707,37
2018-04-02 01:50:00,81.7,81.724,81.7,81.724,19
2018-04-02 01:51:00,81.722,81.726,81.702,81.702,27
2018-04-02 01:52:00,81.716,81.724,81.714,81.724,6
2018-04-02 01:53:00,81.742,81.748,81.719,81.719,19
2018-04-02 01:54:00,81.744,81.744,81.731,81.74,12
2018-04-02 01:55:00,81.734,81.742,81.734,81.742,6
2018-04-02 01:56:00,81.728,81.732,81.728,81.732,6
2018-04-02 01:57:00,81.723,81.733,81.723,81.726,8
2018-04-02 01:58:00,81.728,81.736,81.726,81.726,10
2018-04-02 01:59:00,81.718,81.73,81.718,81.73,8
2018-04-02 02:00:00,81.722,81.727,81.712,81.716,11
2018-04-02 02:01:00,81.73,81.73,81.718,81.724,19
2018-04-02 02:02:00,81.73,81.736,81.73,81.733,4
2018-04-02 02:03:00,81.733,81.736,81.728,81.728,7
2018-04-02 02:04:00,81.724,81.731,81.724,81.731,8
2018-04-02 02:05:00,81.712,81.724,81.71,81.722,13
2018-04-02 02:06:00,81.696,81.71,81.696,81.71,7
2018-04-02 02:07:00,81.681,81.698,81.681,81.698,12
2018-04-02 02:08:00,81.685,81.685,81.674,81.679,16
2018-04-02 02:09:00,81.673,81.682,81.673,81.682,15
2018-04-02 02:10:00,81.654,81.671,81.654,81.671,10
2018-04-02 02:11:00,81.636,81.652,81.636,81.652,9
2018-04-02 02:12:00,81.624,81.634,81.619,81.634,9
2018-04-02 02:13:00,81.632,81.638,81.624,81.626,22
2018-04-02 02:14:00,81.634,81.637,81.634,81.634,5
2018-04-02 02:15:00,81.634,81.637,81.632,81.637,6
2018-04-02 02:16:00,81.64,81.64,81.632,81.632,9
2018-04-02 02:17:00,81.643,81.643,81.636,81.638,11
2018-04-02 02:18:00,81.641,81.643,81.64,81.64,3
2018-04-02 02:19:00,81.641,81.644,81.641,81.644,2
2018-04-02 02:20:00,81.634,81.644,81.632,81.644,13
2018-04-02 02:21:00,81.63,81.632,81.628,81.632,5
2018-04-02 02:22:00,81.643,81.643,81.634,81.634,5
2018-04-02 02:23:00,81.648,81.65,81.645,81.645,6
2018-04-02 02:24:00,81.64,81.646,81.64,81.646,5
2018-04-02 02:25:00,81.66,81.662,81.636,81.643,22
2018-04-02 02:26:00,81.675,81.693,81.658,81.658,28
2018-04-02 02:27:00,81.675,81.683,81.674,81.678,12
2018-04-02 02:28:00,81.674,81.682,81.674,81.678,11
2018-04-02 02:29:00,81.673,81.678,81.66,81.676,18
2018-04-02 02:30:00,81.656,81.67,81.654,81.67,13
2018-04-02 02:31:00,81.658,81.664,81.649,81.658,29
2018-04-02 02:32:00,81.664,81.666,81.656,81.656,12
2018-04-02 02:33:00,81.648,81.66,81.648,81.66,12
2018-04-02 02:34:00,81.644,81.646,81.643,81.645,4
2018-04-02 02:36:00,81.638,81.646,81.636,81.646,8
2018-04-02 02:37:00,81.62,81.636,81.611,81.636,25
2018-04-02 02:38:00,81.618,81.622,81.611,81.622,13
2018-04-02 02:39:00,81.648,81.648,81.62,81.62,16
2018-04-02 02:40:00,81.665,81.667,81.646,81.646,17
2018-04-02 02:41:00,81.643,81.662,81.643,81.662,13
2018-04-02 02:42:00,81.656,81.656,81.646,81.646,13
2018-04-02 02:43:00,81.648,81.654,81.648,81.654,8
2018-04-02 02:44:00,81.65,81.65,81.646,81.65,7
2018-04-02 02:45:00,81.656,81.656,81.652,81.652,8
2018-04-02 02:46:00,81.648,81.655,81.642,81.652,9
2018-04-02 02:47:00,81.648,81.648,81.646,81.646,2
2018-04-02 02:48:00,81.623,81.648,81.623,81.646,12
2018-04-02 02:49:00,81.62,81.627,81.62,81.625,7
2018-04-02 02:50:00,81.635,81.635,81.622,81.622,14
2018-04-02 02:51:00,81.635,81.64,81.628,81.632,12
2018-04-02 02:52:00,81.642,81.645,81.632,81.632,11
2018-04-02 02:53:00,81.65,81.652,81.644,81.644,5
2018-04-02 02:54:00,81.643,81.648,81.641,81.648,9
2018-04-02 02:55:00,81.639,81.645,81.63,81.645,15
2018-04-02 02:56:00,81.645,81.647,81.642,81.642,8
2018-04-02 02:57:00,81.618,81.65,81.614,81.648,31
2018-04-02 02:58:00,81.628,81.63,81.618,81.62,8
2018-04-02 02:59:00,81.642,81.642,81.63,81.63,8
2018-04-02 03:00:00,81.634,81.646,81.634,81.64,15
2018-04-02 03:01:00,81.64,81.642,81.635,81.637,6
2018-04-02 03:02:00,81.642,81.644,81.635,81.642,9
2018-04-02 03:03:00,81.636,81.651,81.628,81.644,26
2018-04-02 03:04:00,81.633,81.64,81.631,81.638,9
2018-04-02 03:05:00,81.641,81.646,81.636,81.636,13
2018-04-02 03:06:00,81.664,81.664,81.643,81.644,25
2018-04-02 03:07:00,81.656,81.666,81.656,81.666,9
2018-04-02 03:08:00,81.658,81.67,81.654,81.658,14
2018-04-02 03:09:00,81.648,81.658,81.648,81.655,12
2018-04-02 03:10:00,81.648,81.652,81.648,81.65,6
2018-04-02 03:11:00,81.65,81.65,81.65,81.65,1
2018-04-02 03:12:00,81.64,81.648,81.64,81.648,6
2018-04-02 03:13:00,81.642,81.644,81.638,81.638,4
2018-04-02 03:14:00,81.644,81.646,81.642,81.644,7
2018-04-02 03:15:00,81.649,81.649,81.646,81.646,2
2018-04-02 03:16:00,81.652,81.652,81.644,81.646,9
2018-04-02 03:17:00,81.658,81.658,81.654,81.654,3
2018-04-02 03:18:00,81.652,81.656,81.652,81.656,5
2018-04-02 03:19:00,81.642,81.649,81.642,81.649,4
2018-04-02 03:20:00,81.644,81.644,81.639,81.639,5
2018-04-02 03:21:00,81.649,81.649,81.644,81.647,6
2018-04-02 03:22:00,81.664,81.664,81.647,81.647,10
2018-04-02 03:23:00,81.652,81.662,81.648,81.662,12
2018-04-02 03:24:00,81.638,81.65,81.638,81.65,8
2018-04-02 03:25:00,81.643,81.643,81.64,81.64,2
2018-04-02 03:26:00,81.649,81.651,81.645,81.645,6
2018-04-02 03:27:00,81.646,81.654,81.646,81.651,7
2018-04-02 03:28:00,81.65,81.651,81.646,81.648,10
2018-04-02 03:29:00,81.652,81.652,81.646,81.648,7
2018-04-02 03:30:00,81.632,81.65,81.632,81.65,10
2018-04-02 03:31:00,81.62,81.63,81.618,81.63,9
2018-04-02 03:32:00,81.64,81.641,81.62,81.622,14
2018-04-02 03:33:00,81.634,81.64,81.634,81.638,5
2018-04-02 03:34:00,81.634,81.638,81.634,81.636,4
2018-04-02 03:35:00,81.644,81.644,81.636,81.636,4
2018-04-02 03:36:00,81.641,81.646,81.638,81.646,5
2018-04-02 03:37:00,81.64,81.643,81.64,81.643,4
2018-04-02 03:38:00,81.638,81.638,81.631,81.638,9
2018-04-02 03:39:00,81.643,81.645,81.641,81.641,4
2018-04-02 03:40:00,81.643,81.646,81.643,81.646,2
2018-04-02 03:41:00,81.638,81.643,81.636,81.64,8
2018-04-02 03:42:00,81.638,81.64,81.638,81.64,2
2018-04-02 03:43:00,81.631,81.636,81.63,81.636,5
2018-04-02 03:44:00,81.648,81.648,81.633,81.633,7
2018-04-02 03:45:00,81.638,81.646,81.636,81.646,6
2018-04-02 03:46:00,81.641,81.646,81.64,81.64,9
2018-04-02 03:47:00,81.667,81.669,81.643,81.643,21
2018-04-02 03:48:00,81.658,81.672,81.658,81.669,12
2018-04-02 03:49:00,81.659,81.664,81.655,81.655,6
2018-04-02 03:50:00,81.66,81.668,81.66,81.662,14
2018-04-02 03:51:00,81.65,81.66,81.65,81.658,6
2018-04-02 03:52:00,81.65,81.653,81.648,81.648,4
2018-04-02 03:53:00,81.648,81.653,81.646,81.652,11
2018-04-02 03:55:00,81.646,81.648,81.645,81.645,3
2018-04-02 03:56:00,81.657,81.66,81.648,81.648,11
2018-04-02 03:57:00,81.658,81.658,81.652,81.654,6
2018-04-02 03:58:00,81.68,81.682,81.658,81.661,17
2018-04-02 03:59:00,81.676,81.687,81.676,81.682,10
2018-04-02 04:00:00,81.666,81.687,81.666,81.678,22
2018-04-02 04:01:00,81.664,81.664,81.664,81.664,1
2018-04-02 04:02:00,81.666,81.673,81.666,81.666,11
2018-04-02 04:03:00,81.646,81.664,81.646,81.664,12
2018-04-02 04:04:00,81.646,81.649,81.644,81.649,6
2018-04-02 04:05:00,81.635,81.646,81.635,81.644,7
2018-04-02 04:06:00,81.64,81.642,81.63,81.632,8
2018-04-02 04:07:00,81.64,81.64,81.633,81.638,6
2018-04-02 04:08:00,81.644,81.644,81.644,81.644,1
2018-04-02 04:09:00,81.627,81.641,81.624,81.641,20
2018-04-02 04:10:00,81.623,81.63,81.623,81.63,8
2018-04-02 04:11:00,81.615,81.625,81.612,81.625,9
2018-04-02 04:12:00,81.621,81.621,81.617,81.617,7
2018-04-02 04:13:00,81.619,81.619,81.614,81.619,9
2018-04-02 04:14:00,81.622,81.622,81.619,81.621,3
2018-04-02 04:15:00,81.622,81.624,81.614,81.619,8
2018-04-02 04:16:00,81.642,81.642,81.624,81.624,11
2018-04-02 04:17:00,81.638,81.64,81.638,81.64,4
2018-04-02 04:18:00,81.648,81.648,81.636,81.636,6
2018-04-02 04:19:00,81.645,81.65,81.644,81.646,13
2018-04-02 04:20:00,81.639,81.646,81.632,81.642,18
2018-04-02 04:21:00,81.64,81.641,81.636,81.636,5
2018-04-02 04:23:00,81.64,81.643,81.636,81.638,6
2018-04-02 04:24:00,81.628,81.64,81.628,81.638,9
2018-04-02 04:25:00,81.628,81.63,81.626,81.63,4
2018-04-02 04:26:00,81.626,81.628,81.626,81.626,5
2018-04-02 04:27:00,81.626,81.632,81.621,81.629,8
2018-04-02 04:28:00,81.621,81.628,81.619,81.628,6
2018-04-02 04:29:00,81.629,81.631,81.624,81.624,7
2018-04-02 04:30:00,81.626,81.638,81.626,81.631,11
2018-04-02 04:31:00,81.632,81.634,81.626,81.628,6
2018-04-02 04:32:00,81.631,81.634,81.626,81.634,6
2018-04-02 04:33:00,81.629,81.636,81.629,81.634,9
2018-04-02 04:34:00,81.613,81.626,81.613,81.626,12
2018-04-02 04:35:00,81.611,81.616,81.61,81.615,9
2018-04-02 04:36:00,81.602,81.608,81.597,81.608,10
2018-04-02 04:37:00,81.613,81.613,81.602,81.604,6
2018-04-02 04:38:00,81.588,81.61,81.588,81.61,15
2018-04-02 04:39:00,81.598,81.602,81.586,81.586,12
2018-04-02 04:40:00,81.601,81.601,81.592,81.595,5
2018-04-02 04:41:00,81.606,81.606,81.604,81.604,2
2018-04-02 04:42:00,81.606,81.608,81.604,81.608,6
2018-04-02 04:43:00,81.615,81.615,81.604,81.604,12
2018-04-02 04:44:00,81.608,81.618,81.608,81.618,7
2018-04-02 04:45:00,81.622,81.624,81.604,81.604,10
2018-04-02 04:46:00,81.619,81.621,81.619,81.619,3
2018-04-02 04:47:00,81.619,81.624,81.619,81.621,6
2018-04-02 04:48:00,81.619,81.619,81.617,81.617,2
2018-04-02 04:49:00,81.617,81.621,81.616,81.616,7
2018-04-02 04:50:00,81.616,81.619,81.616,81.619,2
2018-04-02 04:51:00,81.622,81.622,81.619,81.619,2
2018-04-02 04:52:00,81.622,81.624,81.622,81.624,2
2018-04-02 04:53:00,81.624,81.624,81.619,81.619,3
2018-04-02 04:54:00,81.622,81.626,81.622,81.626,3
2018-04-02 04:55:00,81.618,81.618,81.616,81.618,3
2018-04-02 04:56:00,81.626,81.628,81.621,81.621,5
2018-04-02 04:58:00,81.626,81.628,81.626,81.628,2
2018-04-02 04:59:00,81.619,81.624,81.617,81.624,5
2018-04-02 05:00:00,81.616,81.619,81.606,81.616,13
2018-04-02 05:01:00,81.622,81.622,81.62,81.62,2
2018-04-02 05:02:00,81.616,81.619,81.616,81.619,2
2018-04-02 05:03:00,81.617,81.619,81.617,81.619,2
2018-04-02 05:04:00,81.619,81.619,81.614,81.614,3
2018-04-02 05:05:00,81.61,81.622,81.608,81.622,8
2018-04-02 05:06:00,81.619,81.62,81.612,81.612,8
2018-04-02 05:07:00,81.626,81.626,81.622,81.622,3
2018-04-02 05:08:00,81.626,81.629,81.626,81.629,2
