time,close,high,low,open,volume
2018-06-01 02:08:00,82.48,82.482,82.461,82.481,42
2018-06-01 02:09:00,82.481,82.503,82.478,82.482,30
2018-06-01 02:10:00,82.462,82.482,82.46,82.478,32
2018-06-01 02:11:00,82.471,82.478,82.452,82.459,34
2018-06-01 02:12:00,82.458,82.474,82.456,82.474,33
2018-06-01 02:13:00,82.458,82.477,82.458,82.46,18
2018-06-01 02:14:00,82.456,82.465,82.448,82.46,17
2018-06-01 02:15:00,82.474,82.486,82.458,82.458,24
2018-06-01 02:16:00,82.472,82.474,82.464,82.472,11
2018-06-01 02:17:00,82.477,82.48,82.47,82.47,8
2018-06-01 02:18:00,82.492,82.492,82.475,82.475,10
2018-06-01 02:19:00,82.497,82.5,82.494,82.495,8
2018-06-01 02:20:00,82.482,82.505,82.48,82.5,18
2018-06-01 02:21:00,82.492,82.496,82.484,82.484,10
2018-06-01 02:22:00,82.538,82.542,82.494,82.494,28
2018-06-01 02:23:00,82.506,82.535,82.499,82.535,25
2018-06-01 02:24:00,82.51,82.512,82.496,82.503,16
2018-06-01 02:25:00,82.498,82.516,82.496,82.513,13
2018-06-01 02:26:00,82.525,82.526,82.502,82.502,13
2018-06-01 02:27:00,82.504,82.522,82.502,82.522,20
2018-06-01 02:28:00,82.503,82.508,82.503,82.506,8
2018-06-01 02:29:00,82.526,82.538,82.5,82.5,31
2018-06-01 02:30:00,82.528,82.539,82.526,82.528,23
2018-06-01 02:31:00,82.518,82.528,82.514,82.526,27
2018-06-01 02:32:00,82.512,82.521,82.498,82.516,23
2018-06-01 02:33:00,82.526,82.532,82.515,82.515,21
2018-06-01 02:34:00,82.538,82.538,82.528,82.528,9
2018-06-01 02:35:00,82.528,82.538,82.521,82.536,16
2018-06-01 02:36:00,82.532,82.532,82.518,82.526,20
2018-06-01 02:37:00,82.512,82.532,82.512,82.53,18
2018-06-01 02:38:00,82.5,82.51,82.492,82.51,15
2018-06-01 02:39:00,82.488,82.5,82.488,82.498,7
2018-06-01 02:40:00,82.484,82.492,82.478,82.485,16
2018-06-01 02:41:00,82.481,82.483,82.473,82.48,9
2018-06-01 02:42:00,82.478,82.481,82.478,82.478,5
2018-06-01 02:43:00,82.484,82.484,82.474,82.476,6
2018-06-01 02:44:00,82.479,82.484,82.477,82.482,10
2018-06-01 02:45:00,82.474,82.476,82.472,82.476,6
2018-06-01 02:46:00,82.487,82.487,82.472,82.477,13
2018-06-01 02:47:00,82.499,82.499,82.489,82.489,5
2018-06-01 02:48:00,82.494,82.496,82.494,82.496,2
2018-06-01 02:49:00,82.501,82.504,82.496,82.496,7
2018-06-01 02:50:00,82.496,82.501,82.489,82.498,20
2018-06-01 02:51:00,82.489,82.494,82.48,82.494,15
2018-06-01 02:52:00,82.494,82.498,82.487,82.487,18
2018-06-01 02:53:00,82.517,82.517,82.486,82.491,26
2018-06-01 02:54:00,82.513,82.514,82.503,82.514,16
2018-06-01 02:55:00,82.516,82.52,82.514,82.516,7
2018-06-01 02:56:00,82.536,82.546,82.518,82.518,22
2018-06-01 02:57:00,82.522,82.538,82.522,82.538,10
2018-06-01 02:58:00,82.522,82.522,82.512,82.52,14
2018-06-01 02:59:00,82.534,82.536,82.522,82.524,34
2018-06-01 03:00:00,82.572,82.572,82.537,82.537,59
2018-06-01 03:01:00,82.568,82.586,82.565,82.574,37
2018-06-01 03:02:00,82.564,82.565,82.548,82.565,27
2018-06-01 03:03:00,82.571,82.577,82.56,82.567,19
2018-06-01 03:04:00,82.552,82.568,82.548,82.568,13
2018-06-01 03:05:00,82.562,82.562,82.553,82.555,14
2018-06-01 03:06:00,82.558,82.572,82.548,82.565,36
2018-06-01 03:07:00,82.532,82.558,82.532,82.556,22
2018-06-01 03:08:00,82.522,82.54,82.517,82.534,16
2018-06-01 03:09:00,82.5,82.52,82.496,82.52,13
2018-06-01 03:10:00,82.514,82.52,82.503,82.503,21
2018-06-01 03:11:00,82.503,82.51,82.503,82.51,4
2018-06-01 03:12:00,82.502,82.516,82.502,82.506,25
2018-06-01 03:13:00,82.507,82.507,82.496,82.505,14
2018-06-01 03:14:00,82.476,82.508,82.469,82.505,29
2018-06-01 03:15:00,82.462,82.48,82.462,82.479,16
2018-06-01 03:16:00,82.428,82.46,82.425,82.46,33
2018-06-01 03:17:00,82.438,82.44,82.428,82.43,12
2018-06-01 03:18:00,82.442,82.442,82.435,82.44,6
2018-06-01 03:19:00,82.458,82.458,82.434,82.444,16
2018-06-01 03:20:00,82.448,82.458,82.446,82.456,18
2018-06-01 03:21:00,82.441,82.46,82.436,82.451,30
2018-06-01 03:22:00,82.452,82.458,82.442,82.444,18
2018-06-01 03:23:00,82.424,82.459,82.419,82.454,22
2018-06-01 03:24:00,82.442,82.444,82.408,82.426,42
2018-06-01 03:25:00,82.446,82.456,82.441,82.444,16
2018-06-01 03:26:00,82.436,82.444,82.432,82.444,20
2018-06-01 03:27:00,82.44,82.452,82.432,82.439,30
2018-06-01 03:28:00,82.45,82.462,82.436,82.438,18
2018-06-01 03:29:00,82.442,82.455,82.442,82.448,9
2018-06-01 03:30:00,82.436,82.445,82.43,82.44,19
2018-06-01 03:31:00,82.434,82.44,82.433,82.438,10
2018-06-01 03:32:00,82.437,82.447,82.437,82.437,9
2018-06-01 03:33:00,82.44,82.44,82.43,82.434,9
2018-06-01 03:34:00,82.434,82.437,82.422,82.437,14
2018-06-01 03:35:00,82.438,82.456,82.436,82.436,20
2018-06-01 03:36:00,82.448,82.448,82.433,82.435,8
2018-06-01 03:37:00,82.44,82.45,82.436,82.45,13
2018-06-01 03:39:00,82.438,82.444,82.436,82.444,9
2018-06-01 03:40:00,82.442,82.451,82.434,82.436,12
2018-06-01 03:41:00,82.438,82.445,82.432,82.445,13
2018-06-01 03:42:00,82.434,82.436,82.434,82.436,2
2018-06-01 03:44:00,82.434,82.442,82.434,82.436,6
2018-06-01 03:45:00,82.43,82.438,82.43,82.432,6
2018-06-01 03:46:00,82.435,82.435,82.432,82.432,2
2018-06-01 03:47:00,82.438,82.44,82.434,82.438,5
2018-06-01 03:48:00,82.441,82.441,82.435,82.435,3
2018-06-01 03:49:00,82.436,82.438,82.431,82.438,12
2018-06-01 03:50:00,82.436,82.444,82.436,82.439,6
2018-06-01 03:51:00,82.434,82.441,82.434,82.438,7
2018-06-01 03:52:00,82.429,82.434,82.426,82.432,6
2018-06-01 03:53:00,82.434,82.438,82.432,82.432,8
2018-06-01 03:54:00,82.413,82.438,82.413,82.432,18
2018-06-01 03:55:00,82.42,82.425,82.415,82.415,11
2018-06-01 03:56:00,82.42,82.432,82.42,82.424,13
2018-06-01 03:57:00,82.427,82.427,82.417,82.422,11
2018-06-01 03:58:00,82.422,82.425,82.416,82.425,12
2018-06-01 03:59:00,82.418,82.426,82.416,82.424,16
2018-06-01 04:00:00,82.383,82.415,82.372,82.415,32
2018-06-01 04:01:00,82.371,82.386,82.369,82.386,15
2018-06-01 04:02:00,82.366,82.374,82.364,82.374,10
2018-06-01 04:03:00,82.377,82.384,82.368,82.368,12
2018-06-01 04:04:00,82.386,82.386,82.374,82.379,10
2018-06-01 04:05:00,82.389,82.389,82.389,82.389,1
2018-06-01 04:06:00,82.387,82.39,82.382,82.386,11
2018-06-01 04:07:00,82.394,82.394,82.39,82.39,3
2018-06-01 04:08:00,82.36,82.392,82.36,82.392,21
2018-06-01 04:09:00,82.325,82.364,82.325,82.362,29
2018-06-01 04:10:00,82.358,82.358,82.323,82.323,23
2018-06-01 04:11:00,82.362,82.372,82.36,82.36,16
2018-06-01 04:12:00,82.364,82.364,82.354,82.359,9
2018-06-01 04:13:00,82.374,82.374,82.364,82.366,8
2018-06-01 04:14:00,82.381,82.381,82.372,82.376,7
2018-06-01 04:15:00,82.384,82.384,82.376,82.384,7
2018-06-01 04:16:00,82.386,82.394,82.386,82.386,7
2018-06-01 04:17:00,82.388,82.388,82.38,82.383,5
2018-06-01 04:18:00,82.383,82.386,82.383,82.386,4
2018-06-01 04:19:00,82.366,82.388,82.363,82.385,17
2018-06-01 04:20:00,82.368,82.368,82.363,82.363,3
2018-06-01 04:21:00,82.38,82.38,82.37,82.37,5
2018-06-01 04:22:00,82.387,82.387,82.382,82.382,3
2018-06-01 04:23:00,82.376,82.384,82.372,82.384,22
2018-06-01 04:24:00,82.376,82.381,82.376,82.378,4
2018-06-01 04:25:00,82.368,82.378,82.363,82.378,9
2018-06-01 04:26:00,82.37,82.37,82.358,82.366,9
2018-06-01 04:27:00,82.378,82.378,82.363,82.368,11
2018-06-01 04:28:00,82.363,82.375,82.36,82.375,8
2018-06-01 04:29:00,82.362,82.362,82.346,82.36,13
2018-06-01 04:30:00,82.38,82.38,82.364,82.364,7
2018-06-01 04:31:00,82.38,82.38,82.375,82.378,14
2018-06-01 04:32:00,82.387,82.387,82.378,82.378,9
2018-06-01 04:33:00,82.378,82.384,82.374,82.384,6
2018-06-01 04:34:00,82.376,82.376,82.372,82.374,6
2018-06-01 04:35:00,82.382,82.382,82.378,82.378,2
2018-06-01 04:36:00,82.368,82.379,82.368,82.379,7
2018-06-01 04:37:00,82.371,82.371,82.371,82.371,1
2018-06-01 04:38:00,82.373,82.391,82.371,82.373,19
2018-06-01 04:39:00,82.378,82.378,82.368,82.37,6
2018-06-01 04:40:00,82.383,82.383,82.38,82.38,2
2018-06-01 04:41:00,82.386,82.386,82.378,82.386,7
2018-06-01 04:42:00,82.378,82.384,82.378,82.384,3
2018-06-01 04:43:00,82.396,82.396,82.381,82.381,13
2018-06-01 04:44:00,82.393,82.395,82.39,82.393,5
2018-06-01 04:45:00,82.408,82.408,82.39,82.39,10
2018-06-01 04:46:00,82.396,82.406,82.386,82.406,21
2018-06-01 04:47:00,82.397,82.408,82.394,82.398,14
2018-06-01 04:48:00,82.372,82.394,82.368,82.394,16
2018-06-01 04:49:00,82.382,82.387,82.37,82.376,12
2018-06-01 04:50:00,82.363,82.38,82.363,82.38,8
2018-06-01 04:51:00,82.336,82.366,82.334,82.366,21
2018-06-01 04:52:00,82.338,82.338,82.334,82.338,5
2018-06-01 04:53:00,82.338,82.341,82.338,82.341,2
2018-06-01 04:54:00,82.326,82.336,82.326,82.336,5
2018-06-01 04:55:00,82.342,82.343,82.328,82.328,13
2018-06-01 04:56:00,82.342,82.35,82.337,82.345,10
2018-06-01 04:57:00,82.348,82.354,82.344,82.344,11
2018-06-01 04:58:00,82.356,82.356,82.344,82.351,11
2018-06-01 04:59:00,82.362,82.362,82.353,82.353,5
2018-06-01 05:00:00,82.348,82.362,82.343,82.36,16
2018-06-01 05:01:00,82.364,82.366,82.35,82.35,23
2018-06-01 05:02:00,82.369,82.369,82.362,82.362,4
2018-06-01 05:03:00,82.354,82.366,82.354,82.366,10
2018-06-01 05:04:00,82.306,82.356,82.306,82.356,27
2018-06-01 05:05:00,82.264,82.304,82.262,82.304,38
2018-06-01 05:06:00,82.242,82.267,82.234,82.267,36
2018-06-01 05:07:00,82.265,82.265,82.242,82.244,40
2018-06-01 05:08:00,82.232,82.266,82.232,82.262,30
2018-06-01 05:09:00,82.214,82.231,82.211,82.229,43
2018-06-01 05:10:00,82.225,82.23,82.207,82.216,26
2018-06-01 05:11:00,82.231,82.234,82.219,82.227,29
2018-06-01 05:12:00,82.224,82.236,82.224,82.233,7
2018-06-01 05:13:00,82.238,82.24,82.226,82.226,8
2018-06-01 05:14:00,82.25,82.25,82.236,82.236,7
2018-06-01 05:15:00,82.26,82.26,82.243,82.252,12
2018-06-01 05:16:00,82.264,82.27,82.26,82.262,12
2018-06-01 05:17:00,82.266,82.266,82.257,82.266,10
2018-06-01 05:18:00,82.26,82.264,82.251,82.264,15
2018-06-01 05:19:00,82.26,82.262,82.26,82.262,2
2018-06-01 05:20:00,82.264,82.269,82.26,82.262,14
2018-06-01 05:21:00,82.262,82.272,82.258,82.262,15
2018-06-01 05:22:00,82.26,82.264,82.254,82.26,9
2018-06-01 05:23:00,82.262,82.262,82.26,82.262,7
2018-06-01 05:24:00,82.274,82.276,82.264,82.264,9
2018-06-01 05:25:00,82.284,82.284,82.272,82.272,8
2018-06-01 05:26:00,82.286,82.286,82.282,82.286,5
2018-06-01 05:27:00,82.303,82.306,82.288,82.288,9
2018-06-01 05:28:00,82.293,82.3,82.291,82.3,8
2018-06-01 05:29:00,82.304,82.304,82.294,82.296,10
2018-06-01 05:30:00,82.305,82.305,82.292,82.302,16
2018-06-01 05:31:00,82.317,82.32,82.306,82.308,17
2018-06-01 05:32:00,82.319,82.319,82.31,82.315,11
2018-06-01 05:33:00,82.31,82.316,82.306,82.316,11
2018-06-01 05:34:00,82.29,82.31,82.29,82.308,12
2018-06-01 05:35:00,82.313,82.313,82.287,82.287,13
2018-06-01 05:36:00,82.301,82.316,82.301,82.316,7
2018-06-01 05:37:00,82.306,82.31,82.302,82.304,6
2018-06-01 05:38:00,82.306,82.306,82.304,82.304,6
2018-06-01 05:39:00,82.306,82.307,82.302,82.304,6
2018-06-01 05:40:00,82.291,82.312,82.291,82.31,13
2018-06-01 05:41:00,82.291,82.3,82.291,82.293,12
2018-06-01 05:42:00,82.298,82.308,82.294,82.294,13
2018-06-01 05:43:00,82.284,82.3,82.272,82.296,22
2018-06-01 05:44:00,82.284,82.284,82.281,82.282,4
2018-06-01 05:45:00,82.288,82.29,82.276,82.282,18
2018-06-01 05:46:00,82.288,82.29,82.286,82.286,6
2018-06-01 05:47:00,82.298,82.298,82.284,82.286,10
2018-06-01 05:48:00,82.296,82.302,82.294,82.296,9
2018-06-01 05:49:00,82.296,82.302,82.292,82.294,12
2018-06-01 05:50:00,82.302,82.304,82.297,82.299,8
2018-06-01 05:51:00,82.312,82.312,82.304,82.304,8
2018-06-01 05:52:00,82.299,82.314,82.299,82.308,15
2018-06-01 05:53:00,82.304,82.304,82.296,82.296,6
2018-06-01 05:54:00,82.27,82.309,82.27,82.306,27
2018-06-01 05:55:00,82.264,82.274,82.258,82.268,26
2018-06-01 05:56:00,82.262,82.274,82.26,82.266,17
2018-06-01 05:57:00,82.252,82.262,82.252,82.26,12
2018-06-01 05:58:00,82.246,82.252,82.243,82.25,11
2018-06-01 05:59:00,82.241,82.256,82.241,82.248,10
2018-06-01 06:00:00,82.27,82.278,82.244,82.244,20
2018-06-01 06:01:00,82.293,82.293,82.27,82.272,15
2018-06-01 06:02:00,82.36,82.36,82.29,82.29,35
2018-06-01 06:03:00,82.338,82.36,82.338,82.358,41
2018-06-01 06:04:00,82.316,82.34,82.309,82.336,40
2018-06-01 06:05:00,82.278,82.322,82.27,82.318,64
2018-06-01 06:06:00,82.29,82.311,82.275,82.275,58
2018-06-01 06:07:00,82.302,82.321,82.29,82.292,57
2018-06-01 06:08:00,82.294,82.306,82.294,82.304,23
2018-06-01 06:09:00,82.276,82.302,82.276,82.292,35
2018-06-01 06:10:00,82.274,82.286,82.268,82.278,30
2018-06-01 06:11:00,82.249,82.272,82.244,82.272,22
2018-06-01 06:12:00,82.267,82.276,82.249,82.251,30
2018-06-01 06:13:00,82.288,82.29,82.26,82.264,36
2018-06-01 06:14:00,82.279,82.292,82.264,82.285,28
2018-06-01 06:15:00,82.26,82.286,82.252,82.281,39
2018-06-01 06:16:00,82.274,82.279,82.262,82.262,22
2018-06-01 06:17:00,82.264,82.278,82.255,82.277,26
2018-06-01 06:18:00,82.249,82.264,82.23,82.262,50
2018-06-01 06:19:00,82.263,82.263,82.236,82.246,36
2018-06-01 06:20:00,82.264,82.3,82.254,82.26,62
2018-06-01 06:21:00,82.27,82.27,82.252,82.267,30
2018-06-01 06:22:00,82.264,82.272,82.262,82.267,22
2018-06-01 06:23:00,82.27,82.275,82.258,82.262,36
2018-06-01 06:24:00,82.292,82.297,82.268,82.272,35
2018-06-01 06:25:00,82.306,82.306,82.285,82.294,35
2018-06-01 06:26:00,82.323,82.323,82.306,82.308,15
2018-06-01 06:27:00,82.308,82.326,82.292,82.326,22
2018-06-01 06:28:00,82.328,82.328,82.31,82.31,14
2018-06-01 06:29:00,82.332,82.335,82.327,82.33,18
2018-06-01 06:30:00,82.336,82.336,82.32,82.329,33
2018-06-01 06:31:00,82.336,82.338,82.331,82.338,12
2018-06-01 06:32:00,82.363,82.366,82.326,82.334,31
2018-06-01 06:33:00,82.344,82.361,82.338,82.361,20
2018-06-01 06:34:00,82.322,82.342,82.32,82.342,27
2018-06-01 06:35:00,82.341,82.348,82.322,82.324,18
2018-06-01 06:36:00,82.328,82.339,82.325,82.339,34
2018-06-01 06:37:00,82.321,82.338,82.321,82.331,17
2018-06-01 06:38:00,82.324,82.324,82.316,82.323,20
2018-06-01 06:39:00,82.354,82.354,82.327,82.327,30
2018-06-01 06:40:00,82.348,82.358,82.346,82.352,29
2018-06-01 06:41:00,82.359,82.359,82.344,82.35,20
2018-06-01 06:42:00,82.364,82.372,82.357,82.357,16
2018-06-01 06:43:00,82.402,82.408,82.366,82.366,54
2018-06-01 06:44:00,82.422,82.422,82.397,82.399,18
2018-06-01 06:45:00,82.412,82.422,82.41,82.42,24
2018-06-01 06:46:00,82.39,82.41,82.379,82.41,49
2018-06-01 06:47:00,82.388,82.388,82.374,82.388,25
2018-06-01 06:48:00,82.388,82.402,82.388,82.39,16
2018-06-01 06:49:00,82.374,82.399,82.374,82.386,26
2018-06-01 06:50:00,82.396,82.404,82.376,82.376,30
2018-06-01 06:51:00,82.394,82.413,82.39,82.394,29
2018-06-01 06:52:00,82.386,82.392,82.37,82.392,26
2018-06-01 06:53:00,82.398,82.398,82.384,82.384,17
2018-06-01 06:54:00,82.4,82.402,82.392,82.4,25
2018-06-01 06:55:00,82.42,82.422,82.398,82.398,45
2018-06-01 06:56:00,82.408,82.423,82.404,82.418,25
2018-06-01 06:57:00,82.418,82.422,82.4,82.411,30
2018-06-01 06:58:00,82.425,82.436,82.413,82.42,56
2018-06-01 06:59:00,82.403,82.435,82.402,82.428,37
2018-06-01 07:00:00,82.421,82.43,82.383,82.405,94
2018-06-01 07:01:00,82.424,82.434,82.418,82.418,57
2018-06-01 07:02:00,82.446,82.45,82.422,82.422,49
2018-06-01 07:03:00,82.41,82.446,82.406,82.443,36
2018-06-01 07:04:00,82.381,82.418,82.378,82.413,32
2018-06-01 07:05:00,82.352,82.39,82.35,82.379,40
2018-06-01 07:06:00,82.376,82.378,82.35,82.355,36
2018-06-01 07:07:00,82.374,82.383,82.371,82.378,19
2018-06-01 07:08:00,82.374,82.378,82.367,82.372,18
2018-06-01 07:09:00,82.383,82.386,82.376,82.376,14
2018-06-01 07:10:00,82.374,82.388,82.37,82.386,30
2018-06-01 07:11:00,82.366,82.379,82.366,82.376,25
2018-06-01 07:12:00,82.378,82.381,82.354,82.363,35
2018-06-01 07:13:00,82.398,82.41,82.382,82.382,36
2018-06-01 07:14:00,82.401,82.422,82.394,82.396,37
2018-06-01 07:15:00,82.436,82.45,82.404,82.404,39
2018-06-01 07:16:00,82.442,82.452,82.436,82.438,24
2018-06-01 07:17:00,82.454,82.456,82.44,82.44,27
2018-06-01 07:18:00,82.45,82.462,82.444,82.452,30
2018-06-01 07:19:00,82.46,82.46,82.447,82.447,23
2018-06-01 07:20:00,82.464,82.476,82.45,82.458,56
2018-06-01 07:21:00,82.463,82.472,82.45,82.462,27
2018-06-01 07:22:00,82.46,82.472,82.457,82.465,21
2018-06-01 07:23:00,82.482,82.492,82.462,82.462,39
2018-06-01 07:24:00,82.46,82.48,82.454,82.48,23
2018-06-01 07:25:00,82.454,82.457,82.447,82.457,30
2018-06-01 07:26:00,82.458,82.458,82.452,82.452,3
2018-06-01 07:27:00,82.486,82.486,82.46,82.46,14
2018-06-01 07:28:00,82.482,82.488,82.47,82.484,26
2018-06-01 07:29:00,82.488,82.488,82.48,82.485,6
2018-06-01 07:30:00,82.502,82.502,82.478,82.49,20
2018-06-01 07:31:00,82.54,82.543,82.498,82.5,35
