time,close,high,low,open,volume
2018-09-03 00:35:00,79.843,79.857,79.843,79.857,13
2018-09-03 00:36:00,79.846,79.848,79.844,79.846,9
2018-09-03 00:37:00,79.845,79.854,79.845,79.848,11
2018-09-03 00:38:00,79.806,79.848,79.799,79.842,33
2018-09-03 00:39:00,79.758,79.812,79.748,79.81,40
2018-09-03 00:40:00,79.746,79.772,79.738,79.761,41
2018-09-03 00:41:00,79.749,79.754,79.73,79.743,27
2018-09-03 00:42:00,79.764,79.772,79.751,79.751,18
2018-09-03 00:43:00,79.755,79.772,79.755,79.767,14
2018-09-03 00:44:00,79.76,79.766,79.748,79.757,20
2018-09-03 00:45:00,79.764,79.776,79.758,79.758,20
2018-09-03 00:46:00,79.77,79.778,79.766,79.766,15
2018-09-03 00:47:00,79.778,79.778,79.768,79.768,11
2018-09-03 00:48:00,79.774,79.781,79.772,79.781,6
2018-09-03 00:49:00,79.776,79.781,79.772,79.776,15
2018-09-03 00:50:00,79.76,79.774,79.755,79.774,19
2018-09-03 00:51:00,79.75,79.757,79.75,79.757,6
2018-09-03 00:52:00,79.756,79.757,79.746,79.748,16
2018-09-03 00:53:00,79.734,79.754,79.729,79.754,21
2018-09-03 00:54:00,79.718,79.734,79.716,79.732,23
2018-09-03 00:55:00,79.717,79.724,79.704,79.716,32
2018-09-03 00:56:00,79.721,79.721,79.711,79.714,10
2018-09-03 00:57:00,79.706,79.719,79.702,79.719,20
2018-09-03 00:58:00,79.714,79.718,79.709,79.709,13
2018-09-03 00:59:00,79.74,79.742,79.716,79.716,18
2018-09-03 01:00:00,79.73,79.737,79.718,79.737,22
2018-09-03 01:01:00,79.734,79.739,79.73,79.732,14
2018-09-03 01:02:00,79.742,79.744,79.736,79.736,15
2018-09-03 01:03:00,79.746,79.762,79.744,79.744,16
2018-09-03 01:04:00,79.749,79.754,79.748,79.748,5
2018-09-03 01:05:00,79.737,79.748,79.737,79.746,7
2018-09-03 01:06:00,79.731,79.74,79.722,79.74,24
2018-09-03 01:07:00,79.706,79.728,79.701,79.728,21
2018-09-03 01:08:00,79.7,79.713,79.695,79.708,32
2018-09-03 01:09:00,79.701,79.714,79.701,79.702,17
2018-09-03 01:10:00,79.698,79.712,79.686,79.698,25
2018-09-03 01:11:00,79.706,79.71,79.7,79.7,9
2018-09-03 01:12:00,79.69,79.708,79.687,79.703,26
2018-09-03 01:13:00,79.688,79.694,79.68,79.692,15
2018-09-03 01:14:00,79.666,79.691,79.662,79.691,27
2018-09-03 01:15:00,79.673,79.689,79.644,79.668,73
2018-09-03 01:16:00,79.663,79.67,79.652,79.67,22
2018-09-03 01:17:00,79.68,79.68,79.66,79.66,14
2018-09-03 01:18:00,79.686,79.692,79.679,79.682,15
2018-09-03 01:19:00,79.722,79.724,79.682,79.684,28
2018-09-03 01:20:00,79.72,79.72,79.706,79.718,19
2018-09-03 01:21:00,79.709,79.72,79.708,79.717,14
2018-09-03 01:22:00,79.709,79.714,79.704,79.707,12
2018-09-03 01:23:00,79.72,79.72,79.707,79.707,6
2018-09-03 01:24:00,79.742,79.746,79.722,79.722,19
2018-09-03 01:25:00,79.731,79.746,79.728,79.744,22
2018-09-03 01:26:00,79.752,79.754,79.722,79.728,23
2018-09-03 01:27:00,79.742,79.757,79.74,79.75,20
2018-09-03 01:28:00,79.752,79.752,79.745,79.745,6
2018-09-03 01:29:00,79.74,79.758,79.728,79.75,45
2018-09-03 01:30:00,79.596,79.76,79.596,79.743,210
2018-09-03 01:31:00,79.548,79.594,79.546,79.594,59
2018-09-03 01:32:00,79.567,79.607,79.55,79.55,108
2018-09-03 01:33:00,79.559,79.583,79.547,79.57,43
2018-09-03 01:34:00,79.556,79.58,79.526,79.556,71
2018-09-03 01:35:00,79.571,79.578,79.558,79.558,28
2018-09-03 01:36:00,79.591,79.594,79.564,79.573,48
2018-09-03 01:37:00,79.589,79.61,79.586,79.588,51
2018-09-03 01:38:00,79.608,79.616,79.592,79.592,34
2018-09-03 01:39:00,79.619,79.622,79.607,79.61,23
2018-09-03 01:40:00,79.602,79.621,79.591,79.617,31
2018-09-03 01:41:00,79.62,79.62,79.602,79.604,28
2018-09-03 01:42:00,79.644,79.647,79.622,79.622,18
2018-09-03 01:43:00,79.658,79.666,79.642,79.642,23
2018-09-03 01:44:00,79.646,79.655,79.636,79.655,19
2018-09-03 01:45:00,79.642,79.648,79.632,79.644,23
2018-09-03 01:46:00,79.662,79.672,79.645,79.645,16
2018-09-03 01:47:00,79.67,79.682,79.654,79.66,37
2018-09-03 01:48:00,79.652,79.67,79.645,79.668,21
2018-09-03 01:49:00,79.67,79.67,79.652,79.654,13
2018-09-03 01:50:00,79.64,79.667,79.638,79.667,19
2018-09-03 01:51:00,79.658,79.658,79.638,79.643,15
2018-09-03 01:52:00,79.66,79.662,79.644,79.656,22
2018-09-03 01:53:00,79.662,79.665,79.658,79.658,9
2018-09-03 01:54:00,79.674,79.679,79.66,79.66,15
2018-09-03 01:55:00,79.692,79.692,79.676,79.676,9
2018-09-03 01:56:00,79.728,79.736,79.69,79.69,39
2018-09-03 01:57:00,79.736,79.736,79.722,79.726,20
2018-09-03 01:58:00,79.74,79.742,79.727,79.734,23
2018-09-03 01:59:00,79.718,79.742,79.718,79.742,11
2018-09-03 02:00:00,79.71,79.72,79.698,79.72,35
2018-09-03 02:01:00,79.688,79.709,79.68,79.707,31
2018-09-03 02:02:00,79.688,79.698,79.682,79.69,14
2018-09-03 02:03:00,79.68,79.686,79.667,79.686,28
2018-09-03 02:04:00,79.667,79.68,79.661,79.678,16
2018-09-03 02:05:00,79.672,79.676,79.657,79.665,20
2018-09-03 02:06:00,79.648,79.669,79.646,79.669,21
2018-09-03 02:07:00,79.642,79.646,79.636,79.646,11
2018-09-03 02:08:00,79.636,79.649,79.636,79.644,16
2018-09-03 02:09:00,79.624,79.636,79.616,79.634,32
2018-09-03 02:10:00,79.645,79.65,79.624,79.626,17
2018-09-03 02:11:00,79.66,79.665,79.648,79.648,18
2018-09-03 02:12:00,79.635,79.662,79.635,79.658,26
2018-09-03 02:13:00,79.628,79.637,79.626,79.637,15
2018-09-03 02:14:00,79.614,79.624,79.596,79.624,30
2018-09-03 02:15:00,79.616,79.631,79.614,79.616,27
2018-09-03 02:16:00,79.594,79.624,79.59,79.618,30
2018-09-03 02:17:00,79.582,79.594,79.582,79.591,11
2018-09-03 02:18:00,79.594,79.603,79.578,79.58,17
2018-09-03 02:19:00,79.598,79.6,79.591,79.592,14
2018-09-03 02:20:00,79.6,79.603,79.596,79.596,9
2018-09-03 02:21:00,79.6,79.602,79.6,79.602,4
2018-09-03 02:22:00,79.602,79.612,79.602,79.602,9
2018-09-03 02:23:00,79.618,79.618,79.605,79.605,7
2018-09-03 02:24:00,79.624,79.626,79.619,79.622,10
2018-09-03 02:25:00,79.611,79.622,79.606,79.622,17
2018-09-03 02:26:00,79.616,79.616,79.608,79.613,8
2018-09-03 02:27:00,79.624,79.627,79.618,79.618,14
2018-09-03 02:28:00,79.614,79.626,79.614,79.622,16
2018-09-03 02:29:00,79.612,79.619,79.61,79.612,9
2018-09-03 02:30:00,79.62,79.623,79.614,79.614,5
2018-09-03 02:31:00,79.598,79.623,79.596,79.618,33
2018-09-03 02:32:00,79.606,79.608,79.599,79.601,15
2018-09-03 02:33:00,79.606,79.606,79.599,79.604,8
2018-09-03 02:34:00,79.612,79.616,79.606,79.608,12
2018-09-03 02:35:00,79.598,79.61,79.598,79.61,20
2018-09-03 02:36:00,79.57,79.595,79.57,79.595,15
2018-09-03 02:37:00,79.584,79.584,79.57,79.572,16
2018-09-03 02:38:00,79.577,79.582,79.577,79.582,7
2018-09-03 02:39:00,79.619,79.619,79.58,79.58,31
2018-09-03 02:40:00,79.618,79.619,79.614,79.616,8
2018-09-03 02:41:00,79.622,79.626,79.622,79.622,7
2018-09-03 02:42:00,79.625,79.626,79.62,79.624,7
2018-09-03 02:43:00,79.616,79.623,79.608,79.623,14
2018-09-03 02:44:00,79.623,79.623,79.614,79.614,17
2018-09-03 02:45:00,79.628,79.64,79.626,79.626,12
2018-09-03 02:46:00,79.61,79.638,79.608,79.631,26
2018-09-03 02:47:00,79.61,79.613,79.606,79.608,8
2018-09-03 02:48:00,79.635,79.644,79.611,79.613,26
2018-09-03 02:49:00,79.67,79.67,79.637,79.637,23
2018-09-03 02:50:00,79.678,79.686,79.673,79.673,15
2018-09-03 02:51:00,79.672,79.696,79.672,79.676,33
2018-09-03 02:52:00,79.662,79.679,79.662,79.674,10
2018-09-03 02:53:00,79.662,79.67,79.66,79.66,16
2018-09-03 02:54:00,79.662,79.664,79.658,79.66,6
2018-09-03 02:55:00,79.671,79.671,79.663,79.664,9
2018-09-03 02:56:00,79.676,79.688,79.674,79.674,18
2018-09-03 02:57:00,79.663,79.674,79.663,79.674,15
2018-09-03 02:58:00,79.664,79.673,79.661,79.666,16
2018-09-03 02:59:00,79.668,79.67,79.656,79.661,14
2018-09-03 03:00:00,79.661,79.67,79.66,79.666,17
2018-09-03 03:01:00,79.668,79.675,79.664,79.664,13
2018-09-03 03:02:00,79.678,79.683,79.67,79.67,10
2018-09-03 03:03:00,79.672,79.676,79.668,79.676,6
2018-09-03 03:04:00,79.67,79.67,79.668,79.67,3
2018-09-03 03:05:00,79.68,79.68,79.668,79.668,6
2018-09-03 03:06:00,79.666,79.678,79.666,79.678,10
2018-09-03 03:07:00,79.672,79.672,79.66,79.663,9
2018-09-03 03:08:00,79.676,79.682,79.674,79.675,11
2018-09-03 03:09:00,79.67,79.678,79.67,79.674,6
2018-09-03 03:10:00,79.688,79.688,79.67,79.672,13
2018-09-03 03:11:00,79.71,79.71,79.69,79.69,13
2018-09-03 03:12:00,79.698,79.708,79.695,79.708,7
2018-09-03 03:13:00,79.704,79.704,79.7,79.7,3
2018-09-03 03:14:00,79.698,79.704,79.698,79.702,5
2018-09-03 03:15:00,79.692,79.702,79.692,79.7,6
2018-09-03 03:16:00,79.687,79.69,79.679,79.69,10
2018-09-03 03:17:00,79.71,79.712,79.69,79.69,15
2018-09-03 03:18:00,79.722,79.732,79.708,79.713,26
2018-09-03 03:19:00,79.728,79.733,79.712,79.719,19
2018-09-03 03:20:00,79.713,79.726,79.71,79.726,12
2018-09-03 03:21:00,79.713,79.715,79.708,79.715,6
2018-09-03 03:22:00,79.72,79.722,79.712,79.716,11
2018-09-03 03:23:00,79.712,79.732,79.712,79.722,13
2018-09-03 03:24:00,79.724,79.724,79.715,79.715,11
2018-09-03 03:25:00,79.716,79.722,79.716,79.722,4
2018-09-03 03:26:00,79.717,79.72,79.717,79.718,3
2018-09-03 03:27:00,79.704,79.714,79.704,79.714,5
2018-09-03 03:28:00,79.706,79.706,79.704,79.706,3
2018-09-03 03:29:00,79.704,79.704,79.704,79.704,1
2018-09-03 03:30:00,79.7,79.704,79.698,79.702,10
2018-09-03 03:31:00,79.7,79.702,79.692,79.702,8
2018-09-03 03:32:00,79.692,79.702,79.692,79.698,9
2018-09-03 03:33:00,79.706,79.707,79.694,79.694,18
2018-09-03 03:34:00,79.697,79.704,79.695,79.704,8
2018-09-03 03:35:00,79.695,79.7,79.695,79.7,3
2018-09-03 03:36:00,79.694,79.694,79.692,79.692,2
2018-09-03 03:37:00,79.704,79.704,79.682,79.692,18
2018-09-03 03:38:00,79.702,79.706,79.702,79.706,5
2018-09-03 03:39:00,79.682,79.702,79.678,79.7,16
2018-09-03 03:40:00,79.706,79.706,79.685,79.685,24
2018-09-03 03:41:00,79.724,79.726,79.709,79.709,18
2018-09-03 03:42:00,79.721,79.721,79.719,79.721,3
2018-09-03 03:43:00,79.734,79.746,79.724,79.724,23
2018-09-03 03:44:00,79.73,79.748,79.73,79.731,21
2018-09-03 03:45:00,79.718,79.728,79.715,79.728,19
2018-09-03 03:46:00,79.72,79.72,79.715,79.72,7
2018-09-03 03:47:00,79.722,79.727,79.717,79.722,11
2018-09-03 03:48:00,79.72,79.735,79.72,79.72,19
2018-09-03 03:49:00,79.712,79.72,79.708,79.717,13
2018-09-03 03:50:00,79.714,79.714,79.708,79.71,14
2018-09-03 03:51:00,79.709,79.718,79.702,79.716,14
2018-09-03 03:52:00,79.712,79.714,79.71,79.712,7
2018-09-03 03:53:00,79.707,79.722,79.707,79.714,10
2018-09-03 03:54:00,79.706,79.709,79.702,79.709,8
2018-09-03 03:55:00,79.714,79.718,79.704,79.704,11
2018-09-03 03:56:00,79.712,79.716,79.709,79.716,7
2018-09-03 03:57:00,79.701,79.71,79.701,79.71,4
2018-09-03 03:58:00,79.703,79.708,79.701,79.703,7
2018-09-03 03:59:00,79.71,79.712,79.706,79.706,7
2018-09-03 04:00:00,79.704,79.713,79.7,79.713,7
2018-09-03 04:01:00,79.708,79.716,79.704,79.706,12
2018-09-03 04:02:00,79.708,79.71,79.708,79.71,4
2018-09-03 04:03:00,79.72,79.723,79.71,79.71,7
2018-09-03 04:04:00,79.718,79.722,79.716,79.722,15
2018-09-03 04:05:00,79.722,79.722,79.716,79.72,8
2018-09-03 04:06:00,79.722,79.725,79.716,79.725,14
2018-09-03 04:07:00,79.728,79.73,79.724,79.724,4
2018-09-03 04:08:00,79.726,79.736,79.726,79.73,8
2018-09-03 04:09:00,79.738,79.738,79.724,79.724,9
2018-09-03 04:10:00,79.733,79.738,79.73,79.736,8
2018-09-03 04:11:00,79.736,79.738,79.733,79.736,9
2018-09-03 04:12:00,79.736,79.736,79.731,79.734,6
2018-09-03 04:13:00,79.74,79.74,79.738,79.738,2
2018-09-03 04:14:00,79.738,79.745,79.736,79.742,7
2018-09-03 04:15:00,79.738,79.74,79.738,79.74,2
2018-09-03 04:16:00,79.74,79.74,79.74,79.74,1
2018-09-03 04:17:00,79.737,79.738,79.73,79.738,7
2018-09-03 04:18:00,79.744,79.744,79.734,79.734,9
2018-09-03 04:19:00,79.76,79.76,79.746,79.746,9
2018-09-03 04:20:00,79.768,79.768,79.763,79.764,9
2018-09-03 04:21:00,79.762,79.765,79.757,79.765,10
2018-09-03 04:22:00,79.772,79.776,79.765,79.765,6
2018-09-03 04:23:00,79.782,79.79,79.775,79.775,12
2018-09-03 04:24:00,79.784,79.784,79.775,79.78,7
2018-09-03 04:25:00,79.78,79.783,79.78,79.782,4
2018-09-03 04:26:00,79.768,79.778,79.768,79.778,7
2018-09-03 04:27:00,79.774,79.776,79.766,79.766,6
2018-09-03 04:28:00,79.78,79.788,79.776,79.776,11
2018-09-03 04:29:00,79.78,79.782,79.778,79.782,4
2018-09-03 04:30:00,79.782,79.782,79.778,79.782,5
2018-09-03 04:31:00,79.787,79.787,79.78,79.78,4
2018-09-03 04:32:00,79.784,79.79,79.78,79.79,15
2018-09-03 04:33:00,79.794,79.794,79.787,79.787,4
2018-09-03 04:34:00,79.802,79.802,79.797,79.797,9
2018-09-03 04:35:00,79.782,79.8,79.768,79.8,35
2018-09-03 04:36:00,79.77,79.786,79.77,79.778,11
2018-09-03 04:37:00,79.782,79.784,79.772,79.772,11
2018-09-03 04:38:00,79.782,79.784,79.78,79.784,6
2018-09-03 04:39:00,79.784,79.784,79.784,79.784,1
2018-09-03 04:40:00,79.782,79.782,79.782,79.782,1
2018-09-03 04:41:00,79.79,79.792,79.784,79.784,15
2018-09-03 04:42:00,79.78,79.792,79.78,79.792,8
2018-09-03 04:43:00,79.773,79.784,79.773,79.782,9
2018-09-03 04:44:00,79.772,79.772,79.761,79.77,10
2018-09-03 04:45:00,79.768,79.77,79.768,79.77,6
2018-09-03 04:46:00,79.772,79.772,79.768,79.77,6
2018-09-03 04:47:00,79.775,79.775,79.77,79.77,3
2018-09-03 04:49:00,79.768,79.773,79.768,79.773,5
2018-09-03 04:50:00,79.771,79.774,79.766,79.766,5
2018-09-03 04:51:00,79.768,79.768,79.763,79.768,7
2018-09-03 04:52:00,79.772,79.772,79.77,79.77,2
2018-09-03 04:53:00,79.764,79.772,79.764,79.77,10
2018-09-03 04:54:00,79.76,79.76,79.76,79.76,1
2018-09-03 04:55:00,79.758,79.763,79.756,79.763,9
2018-09-03 04:56:00,79.763,79.763,79.76,79.76,4
2018-09-03 04:57:00,79.764,79.764,79.761,79.761,2
2018-09-03 04:58:00,79.764,79.766,79.764,79.766,2
2018-09-03 04:59:00,79.766,79.766,79.761,79.761,3
2018-09-03 05:00:00,79.768,79.768,79.758,79.768,11
2018-09-03 05:01:00,79.77,79.77,79.77,79.77,1
2018-09-03 05:02:00,79.796,79.796,79.772,79.772,19
2018-09-03 05:03:00,79.802,79.802,79.794,79.799,8
2018-09-03 05:04:00,79.794,79.802,79.792,79.8,17
2018-09-03 05:05:00,79.79,79.792,79.782,79.792,8
2018-09-03 05:06:00,79.787,79.792,79.787,79.792,3
2018-09-03 05:07:00,79.792,79.797,79.79,79.79,6
2018-09-03 05:08:00,79.79,79.792,79.788,79.79,5
2018-09-03 05:09:00,79.819,79.819,79.792,79.792,12
2018-09-03 05:10:00,79.848,79.856,79.819,79.822,28
2018-09-03 05:11:00,79.851,79.851,79.841,79.846,15
2018-09-03 05:12:00,79.837,79.853,79.837,79.853,16
2018-09-03 05:13:00,79.84,79.842,79.84,79.84,3
2018-09-03 05:14:00,79.834,79.846,79.834,79.842,11
