time,close,high,low,open,volume
2018-03-01 03:33:00,82.543,82.556,82.538,82.556,10
2018-03-01 03:34:00,82.562,82.564,82.546,82.546,10
2018-03-01 03:35:00,82.565,82.57,82.562,82.564,9
2018-03-01 03:36:00,82.56,82.563,82.55,82.562,14
2018-03-01 03:37:00,82.532,82.558,82.532,82.558,11
2018-03-01 03:38:00,82.52,82.535,82.52,82.534,11
2018-03-01 03:39:00,82.53,82.538,82.517,82.517,13
2018-03-01 03:40:00,82.542,82.548,82.532,82.532,13
2018-03-01 03:41:00,82.536,82.551,82.536,82.544,18
2018-03-01 03:42:00,82.516,82.534,82.516,82.534,12
2018-03-01 03:43:00,82.531,82.531,82.518,82.518,10
2018-03-01 03:44:00,82.558,82.558,82.534,82.534,11
2018-03-01 03:45:00,82.538,82.556,82.538,82.556,10
2018-03-01 03:46:00,82.532,82.54,82.532,82.54,8
2018-03-01 03:47:00,82.53,82.54,82.53,82.534,7
2018-03-01 03:48:00,82.54,82.542,82.532,82.532,6
2018-03-01 03:49:00,82.544,82.545,82.534,82.537,8
2018-03-01 03:50:00,82.546,82.546,82.542,82.542,3
2018-03-01 03:51:00,82.546,82.559,82.546,82.549,10
2018-03-01 03:52:00,82.552,82.556,82.544,82.544,8
2018-03-01 03:53:00,82.53,82.55,82.53,82.55,11
2018-03-01 03:54:00,82.527,82.533,82.526,82.533,11
2018-03-01 03:55:00,82.53,82.54,82.523,82.53,15
2018-03-01 03:56:00,82.526,82.53,82.526,82.528,4
2018-03-01 03:57:00,82.538,82.55,82.528,82.528,16
2018-03-01 03:58:00,82.538,82.54,82.538,82.54,2
2018-03-01 03:59:00,82.528,82.546,82.526,82.541,12
2018-03-01 04:00:00,82.512,82.531,82.512,82.531,13
2018-03-01 04:01:00,82.498,82.509,82.498,82.509,13
2018-03-01 04:02:00,82.509,82.509,82.502,82.502,4
2018-03-01 04:03:00,82.495,82.512,82.495,82.512,10
2018-03-01 04:04:00,82.496,82.5,82.487,82.498,13
2018-03-01 04:05:00,82.492,82.501,82.492,82.498,10
2018-03-01 04:06:00,82.48,82.49,82.47,82.49,17
2018-03-01 04:07:00,82.479,82.482,82.47,82.482,17
2018-03-01 04:08:00,82.471,82.486,82.456,82.482,25
2018-03-01 04:09:00,82.488,82.488,82.474,82.474,9
2018-03-01 04:10:00,82.476,82.494,82.472,82.491,15
2018-03-01 04:11:00,82.48,82.488,82.476,82.478,12
2018-03-01 04:12:00,82.484,82.484,82.472,82.478,9
2018-03-01 04:13:00,82.5,82.5,82.481,82.481,15
2018-03-01 04:14:00,82.519,82.524,82.502,82.502,14
2018-03-01 04:15:00,82.52,82.52,82.508,82.517,14
2018-03-01 04:16:00,82.532,82.532,82.516,82.518,9
2018-03-01 04:17:00,82.526,82.544,82.526,82.53,25
2018-03-01 04:18:00,82.504,82.523,82.504,82.523,13
2018-03-01 04:19:00,82.519,82.519,82.506,82.506,10
2018-03-01 04:20:00,82.55,82.55,82.521,82.522,23
2018-03-01 04:21:00,82.542,82.55,82.53,82.548,26
2018-03-01 04:22:00,82.554,82.554,82.532,82.54,21
2018-03-01 04:23:00,82.593,82.596,82.55,82.552,34
2018-03-01 04:24:00,82.583,82.6,82.581,82.595,20
2018-03-01 04:25:00,82.589,82.591,82.578,82.58,14
2018-03-01 04:26:00,82.578,82.591,82.562,82.591,19
2018-03-01 04:27:00,82.571,82.576,82.569,82.576,5
2018-03-01 04:28:00,82.562,82.57,82.56,82.569,9
2018-03-01 04:29:00,82.57,82.575,82.564,82.564,15
2018-03-01 04:30:00,82.572,82.574,82.568,82.572,9
2018-03-01 04:31:00,82.562,82.58,82.562,82.574,10
2018-03-01 04:32:00,82.554,82.559,82.55,82.559,9
2018-03-01 04:33:00,82.538,82.558,82.538,82.556,17
2018-03-01 04:34:00,82.544,82.544,82.525,82.534,15
2018-03-01 04:35:00,82.535,82.546,82.535,82.546,8
2018-03-01 04:36:00,82.528,82.532,82.52,82.532,9
2018-03-01 04:37:00,82.536,82.536,82.523,82.525,11
2018-03-01 04:38:00,82.54,82.541,82.536,82.538,6
2018-03-01 04:39:00,82.55,82.558,82.543,82.543,10
2018-03-01 04:40:00,82.541,82.548,82.538,82.548,10
2018-03-01 04:41:00,82.555,82.555,82.543,82.543,6
2018-03-01 04:42:00,82.548,82.553,82.546,82.553,5
2018-03-01 04:43:00,82.548,82.556,82.548,82.55,6
2018-03-01 04:44:00,82.544,82.546,82.544,82.546,2
2018-03-01 04:45:00,82.538,82.548,82.538,82.546,6
2018-03-01 04:46:00,82.536,82.543,82.536,82.536,7
2018-03-01 04:47:00,82.543,82.543,82.534,82.534,5
2018-03-01 04:48:00,82.54,82.544,82.538,82.54,7
2018-03-01 04:49:00,82.536,82.543,82.536,82.543,4
2018-03-01 04:50:00,82.528,82.536,82.528,82.534,11
2018-03-01 04:51:00,82.55,82.55,82.529,82.531,13
2018-03-01 04:52:00,82.56,82.563,82.552,82.552,18
2018-03-01 04:53:00,82.588,82.588,82.562,82.562,15
2018-03-01 04:54:00,82.577,82.588,82.577,82.586,6
2018-03-01 04:55:00,82.582,82.582,82.575,82.58,6
2018-03-01 04:56:00,82.588,82.588,82.578,82.58,6
2018-03-01 04:57:00,82.588,82.593,82.584,82.59,14
2018-03-01 04:58:00,82.592,82.593,82.585,82.59,8
2018-03-01 04:59:00,82.581,82.591,82.576,82.59,18
2018-03-01 05:00:00,82.584,82.588,82.578,82.578,16
2018-03-01 05:01:00,82.568,82.587,82.568,82.582,20
2018-03-01 05:02:00,82.552,82.567,82.552,82.566,20
2018-03-01 05:03:00,82.558,82.564,82.55,82.55,12
2018-03-01 05:04:00,82.57,82.573,82.556,82.556,15
2018-03-01 05:05:00,82.595,82.595,82.562,82.568,29
2018-03-01 05:06:00,82.597,82.608,82.592,82.592,31
2018-03-01 05:07:00,82.602,82.602,82.598,82.6,10
2018-03-01 05:08:00,82.61,82.61,82.598,82.604,19
2018-03-01 05:09:00,82.618,82.62,82.602,82.612,23
2018-03-01 05:10:00,82.618,82.626,82.609,82.616,26
2018-03-01 05:11:00,82.624,82.628,82.616,82.616,8
2018-03-01 05:12:00,82.609,82.645,82.609,82.626,24
2018-03-01 05:13:00,82.611,82.624,82.604,82.606,19
2018-03-01 05:14:00,82.593,82.613,82.593,82.608,17
2018-03-01 05:15:00,82.589,82.59,82.581,82.59,16
2018-03-01 05:16:00,82.587,82.599,82.587,82.592,13
2018-03-01 05:17:00,82.586,82.592,82.582,82.59,12
2018-03-01 05:18:00,82.578,82.589,82.576,82.584,11
2018-03-01 05:19:00,82.572,82.58,82.568,82.576,20
2018-03-01 05:20:00,82.582,82.582,82.57,82.57,8
2018-03-01 05:21:00,82.574,82.584,82.57,82.584,13
2018-03-01 05:22:00,82.58,82.582,82.57,82.577,12
2018-03-01 05:23:00,82.598,82.601,82.582,82.582,16
2018-03-01 05:24:00,82.586,82.596,82.582,82.596,11
2018-03-01 05:25:00,82.591,82.596,82.587,82.589,12
2018-03-01 05:26:00,82.578,82.593,82.578,82.593,9
2018-03-01 05:27:00,82.588,82.59,82.581,82.581,6
2018-03-01 05:28:00,82.588,82.59,82.582,82.586,8
2018-03-01 05:29:00,82.59,82.595,82.59,82.59,7
2018-03-01 05:30:00,82.59,82.592,82.588,82.592,4
2018-03-01 05:31:00,82.576,82.588,82.576,82.588,6
2018-03-01 05:32:00,82.562,82.574,82.557,82.574,22
2018-03-01 05:33:00,82.554,82.561,82.551,82.558,9
2018-03-01 05:34:00,82.56,82.56,82.551,82.551,4
2018-03-01 05:35:00,82.56,82.562,82.557,82.557,4
2018-03-01 05:36:00,82.556,82.559,82.543,82.558,14
2018-03-01 05:37:00,82.546,82.554,82.542,82.554,8
2018-03-01 05:38:00,82.558,82.558,82.544,82.549,13
2018-03-01 05:39:00,82.564,82.58,82.55,82.556,28
2018-03-01 05:40:00,82.558,82.562,82.556,82.562,5
2018-03-01 05:41:00,82.548,82.56,82.548,82.56,8
2018-03-01 05:42:00,82.528,82.545,82.528,82.545,18
2018-03-01 05:43:00,82.538,82.542,82.53,82.53,10
2018-03-01 05:44:00,82.518,82.535,82.518,82.535,8
2018-03-01 05:45:00,82.509,82.524,82.509,82.52,13
2018-03-01 05:46:00,82.507,82.507,82.499,82.506,17
2018-03-01 05:47:00,82.52,82.52,82.51,82.51,7
2018-03-01 05:48:00,82.516,82.522,82.511,82.522,10
2018-03-01 05:49:00,82.506,82.514,82.506,82.514,6
2018-03-01 05:50:00,82.498,82.508,82.496,82.504,13
2018-03-01 05:51:00,82.504,82.506,82.501,82.501,8
2018-03-01 05:52:00,82.508,82.508,82.496,82.506,12
2018-03-01 05:53:00,82.522,82.522,82.51,82.51,10
2018-03-01 05:54:00,82.545,82.545,82.526,82.526,9
2018-03-01 05:55:00,82.544,82.548,82.541,82.548,9
2018-03-01 05:56:00,82.544,82.544,82.538,82.541,8
2018-03-01 05:57:00,82.532,82.541,82.532,82.541,11
2018-03-01 05:58:00,82.532,82.534,82.529,82.534,10
2018-03-01 05:59:00,82.554,82.564,82.534,82.534,21
2018-03-01 06:00:00,82.532,82.554,82.532,82.552,31
2018-03-01 06:01:00,82.532,82.534,82.52,82.53,18
2018-03-01 06:02:00,82.544,82.544,82.532,82.534,17
2018-03-01 06:03:00,82.537,82.55,82.537,82.541,12
2018-03-01 06:04:00,82.535,82.544,82.535,82.535,11
2018-03-01 06:05:00,82.518,82.538,82.518,82.538,15
2018-03-01 06:06:00,82.508,82.516,82.508,82.516,14
2018-03-01 06:07:00,82.513,82.516,82.508,82.51,10
2018-03-01 06:08:00,82.508,82.51,82.504,82.51,10
2018-03-01 06:09:00,82.503,82.51,82.5,82.51,14
2018-03-01 06:10:00,82.519,82.519,82.506,82.506,12
2018-03-01 06:11:00,82.51,82.524,82.51,82.522,10
2018-03-01 06:12:00,82.515,82.518,82.502,82.507,14
2018-03-01 06:13:00,82.506,82.512,82.5,82.512,20
2018-03-01 06:14:00,82.504,82.51,82.504,82.504,7
2018-03-01 06:15:00,82.496,82.508,82.494,82.502,18
2018-03-01 06:16:00,82.5,82.501,82.492,82.498,13
2018-03-01 06:17:00,82.507,82.512,82.502,82.502,11
2018-03-01 06:18:00,82.51,82.516,82.505,82.505,15
2018-03-01 06:19:00,82.516,82.516,82.504,82.508,10
2018-03-01 06:20:00,82.514,82.518,82.513,82.518,5
2018-03-01 06:21:00,82.498,82.511,82.498,82.511,6
2018-03-01 06:22:00,82.51,82.512,82.49,82.496,17
2018-03-01 06:23:00,82.516,82.527,82.512,82.512,13
2018-03-01 06:24:00,82.542,82.546,82.516,82.519,16
2018-03-01 06:25:00,82.555,82.568,82.544,82.544,22
2018-03-01 06:26:00,82.555,82.555,82.553,82.553,4
2018-03-01 06:27:00,82.558,82.56,82.556,82.558,9
2018-03-01 06:28:00,82.583,82.59,82.56,82.56,18
2018-03-01 06:29:00,82.589,82.591,82.564,82.58,30
2018-03-01 06:30:00,82.596,82.596,82.584,82.586,27
2018-03-01 06:31:00,82.596,82.599,82.594,82.599,8
2018-03-01 06:32:00,82.587,82.594,82.587,82.594,6
2018-03-01 06:33:00,82.574,82.584,82.574,82.584,5
2018-03-01 06:34:00,82.557,82.571,82.557,82.571,15
2018-03-01 06:35:00,82.544,82.554,82.54,82.554,13
2018-03-01 06:36:00,82.541,82.546,82.534,82.542,11
2018-03-01 06:37:00,82.55,82.56,82.543,82.543,18
2018-03-01 06:38:00,82.555,82.555,82.55,82.552,6
2018-03-01 06:39:00,82.558,82.564,82.555,82.558,23
2018-03-01 06:40:00,82.548,82.56,82.548,82.56,12
2018-03-01 06:41:00,82.548,82.554,82.546,82.546,10
2018-03-01 06:42:00,82.54,82.546,82.536,82.546,11
2018-03-01 06:43:00,82.544,82.55,82.541,82.543,17
2018-03-01 06:44:00,82.54,82.54,82.54,82.54,1
2018-03-01 06:45:00,82.544,82.546,82.538,82.543,9
2018-03-01 06:46:00,82.546,82.548,82.546,82.546,5
2018-03-01 06:47:00,82.556,82.556,82.546,82.548,6
2018-03-01 06:48:00,82.552,82.554,82.55,82.554,4
2018-03-01 06:49:00,82.573,82.573,82.55,82.55,19
2018-03-01 06:50:00,82.566,82.576,82.566,82.576,7
2018-03-01 06:51:00,82.578,82.578,82.564,82.564,23
2018-03-01 06:52:00,82.565,82.592,82.565,82.581,27
2018-03-01 06:53:00,82.575,82.579,82.56,82.567,24
2018-03-01 06:54:00,82.564,82.572,82.554,82.572,24
2018-03-01 06:55:00,82.577,82.577,82.562,82.562,13
2018-03-01 06:56:00,82.589,82.596,82.579,82.579,15
2018-03-01 06:57:00,82.589,82.591,82.582,82.587,8
2018-03-01 06:58:00,82.584,82.591,82.584,82.591,4
2018-03-01 06:59:00,82.584,82.586,82.578,82.586,12
2018-03-01 07:00:00,82.583,82.602,82.581,82.582,19
2018-03-01 07:01:00,82.574,82.59,82.574,82.58,18
2018-03-01 07:02:00,82.598,82.598,82.576,82.576,25
2018-03-01 07:03:00,82.602,82.604,82.59,82.6,24
2018-03-01 07:04:00,82.59,82.605,82.588,82.6,27
2018-03-01 07:05:00,82.582,82.592,82.582,82.588,21
2018-03-01 07:06:00,82.603,82.628,82.584,82.585,35
2018-03-01 07:07:00,82.596,82.6,82.582,82.6,20
2018-03-01 07:08:00,82.607,82.61,82.596,82.598,16
2018-03-01 07:09:00,82.585,82.604,82.583,82.604,23
2018-03-01 07:10:00,82.58,82.595,82.568,82.588,28
2018-03-01 07:11:00,82.587,82.589,82.579,82.582,15
2018-03-01 07:12:00,82.576,82.59,82.576,82.59,12
2018-03-01 07:13:00,82.576,82.578,82.56,82.578,16
2018-03-01 07:14:00,82.56,82.578,82.56,82.578,15
2018-03-01 07:15:00,82.575,82.575,82.556,82.558,12
2018-03-01 07:16:00,82.602,82.605,82.573,82.573,21
2018-03-01 07:17:00,82.592,82.608,82.592,82.605,16
2018-03-01 07:18:00,82.592,82.598,82.59,82.595,16
2018-03-01 07:19:00,82.558,82.59,82.55,82.59,28
2018-03-01 07:20:00,82.553,82.562,82.553,82.556,20
2018-03-01 07:21:00,82.56,82.57,82.55,82.55,25
2018-03-01 07:22:00,82.586,82.59,82.563,82.563,40
2018-03-01 07:23:00,82.588,82.594,82.58,82.589,36
2018-03-01 07:24:00,82.584,82.59,82.572,82.59,27
2018-03-01 07:25:00,82.59,82.597,82.586,82.587,22
2018-03-01 07:26:00,82.602,82.607,82.592,82.592,15
2018-03-01 07:27:00,82.58,82.6,82.577,82.6,17
2018-03-01 07:28:00,82.556,82.584,82.556,82.582,17
2018-03-01 07:29:00,82.544,82.554,82.538,82.554,23
