time,close,high,low,open,volume
2018-07-01 21:55:00,81.912,81.918,81.91,81.91,10
2018-07-01 21:56:00,81.911,81.917,81.896,81.908,55
2018-07-01 21:57:00,81.907,81.907,81.907,81.907,1
2018-07-01 21:58:00,81.92,81.92,81.903,81.903,121
2018-07-01 21:59:00,81.88,81.924,81.88,81.924,23
2018-07-01 22:00:00,81.886,81.916,81.875,81.875,71
2018-07-01 22:01:00,81.896,81.899,81.886,81.888,26
2018-07-01 22:02:00,81.901,81.901,81.89,81.893,17
2018-07-01 22:03:00,81.917,81.917,81.898,81.898,9
2018-07-01 22:04:00,81.905,81.938,81.905,81.92,18
2018-07-01 22:05:00,81.892,81.91,81.889,81.908,18
2018-07-01 22:06:00,81.886,81.896,81.883,81.894,10
2018-07-01 22:07:00,81.901,81.904,81.882,81.882,24
2018-07-01 22:08:00,81.872,81.899,81.872,81.899,20
2018-07-01 22:09:00,81.874,81.874,81.872,81.874,5
2018-07-01 22:10:00,81.877,81.889,81.872,81.876,27
2018-07-01 22:11:00,81.876,81.88,81.87,81.88,9
2018-07-01 22:12:00,81.88,81.888,81.87,81.874,19
2018-07-01 22:13:00,81.876,81.878,81.876,81.878,2
2018-07-01 22:14:00,81.865,81.873,81.86,81.873,18
2018-07-01 22:15:00,81.916,81.921,81.868,81.868,44
2018-07-01 22:16:00,81.952,81.952,81.918,81.918,40
2018-07-01 22:17:00,81.937,81.952,81.937,81.95,8
2018-07-01 22:18:00,81.93,81.936,81.93,81.934,9
2018-07-01 22:19:00,81.927,81.929,81.927,81.927,5
2018-07-01 22:20:00,81.91,81.924,81.91,81.924,21
2018-07-01 22:21:00,81.9,81.912,81.898,81.912,20
2018-07-01 22:22:00,81.886,81.9,81.886,81.898,10
2018-07-01 22:23:00,81.88,81.892,81.876,81.888,19
2018-07-01 22:24:00,81.882,81.885,81.875,81.878,9
2018-07-01 22:25:00,81.89,81.89,81.86,81.879,31
2018-07-01 22:26:00,81.893,81.893,81.891,81.893,3
2018-07-01 22:27:00,81.895,81.895,81.893,81.895,3
2018-07-01 22:28:00,81.876,81.893,81.876,81.893,20
2018-07-01 22:29:00,81.875,81.878,81.868,81.878,12
2018-07-01 22:30:00,81.88,81.882,81.877,81.877,10
2018-07-01 22:32:00,81.88,81.886,81.872,81.878,12
2018-07-01 22:33:00,81.88,81.882,81.874,81.878,12
2018-07-01 22:34:00,81.903,81.903,81.878,81.878,17
2018-07-01 22:35:00,81.894,81.906,81.892,81.9,29
2018-07-01 22:36:00,81.902,81.902,81.892,81.892,15
2018-07-01 22:37:00,81.896,81.917,81.896,81.904,19
2018-07-01 22:38:00,81.888,81.893,81.884,81.893,7
2018-07-01 22:39:00,81.896,81.898,81.888,81.891,9
2018-07-01 22:40:00,81.908,81.908,81.898,81.898,7
2018-07-01 22:41:00,81.91,81.914,81.91,81.91,5
2018-07-01 22:42:00,81.934,81.934,81.912,81.912,10
2018-07-01 22:43:00,81.948,81.958,81.937,81.937,14
2018-07-01 22:44:00,81.95,81.968,81.938,81.95,33
2018-07-01 22:45:00,81.95,81.952,81.948,81.948,4
2018-07-01 22:46:00,81.952,81.952,81.949,81.952,7
2018-07-01 22:47:00,81.95,81.959,81.942,81.954,21
2018-07-01 22:48:00,81.944,81.952,81.942,81.952,14
2018-07-01 22:49:00,81.929,81.941,81.929,81.941,8
2018-07-01 22:50:00,81.908,81.927,81.906,81.927,25
2018-07-01 22:51:00,81.92,81.922,81.897,81.905,17
2018-07-01 22:52:00,81.904,81.917,81.904,81.917,8
2018-07-01 22:53:00,81.907,81.907,81.905,81.907,3
2018-07-01 22:54:00,81.92,81.925,81.91,81.91,11
2018-07-01 22:55:00,81.93,81.932,81.922,81.922,12
2018-07-01 22:56:00,81.918,81.932,81.918,81.932,7
2018-07-01 22:57:00,81.921,81.928,81.918,81.921,9
2018-07-01 22:58:00,81.92,81.923,81.92,81.923,4
2018-07-01 22:59:00,81.927,81.932,81.918,81.918,9
2018-07-01 23:00:00,81.913,81.924,81.896,81.924,28
2018-07-01 23:01:00,81.936,81.939,81.916,81.916,25
2018-07-01 23:02:00,81.927,81.938,81.927,81.938,6
2018-07-01 23:03:00,81.946,81.948,81.929,81.929,18
2018-07-01 23:04:00,81.946,81.948,81.944,81.948,6
2018-07-01 23:05:00,81.958,81.958,81.936,81.944,13
2018-07-01 23:06:00,81.951,81.956,81.948,81.956,9
2018-07-01 23:07:00,81.935,81.948,81.933,81.948,13
2018-07-01 23:08:00,81.943,81.946,81.933,81.933,7
2018-07-01 23:09:00,81.946,81.956,81.946,81.946,9
2018-07-01 23:10:00,81.948,81.948,81.944,81.944,7
2018-07-01 23:11:00,81.974,81.974,81.95,81.95,13
2018-07-01 23:12:00,81.971,81.984,81.964,81.977,17
2018-07-01 23:13:00,81.982,81.985,81.972,81.974,15
2018-07-01 23:14:00,81.996,81.998,81.986,81.986,17
2018-07-01 23:15:00,81.981,81.995,81.981,81.994,18
2018-07-01 23:16:00,81.957,81.978,81.957,81.978,23
2018-07-01 23:17:00,81.946,81.956,81.946,81.954,6
2018-07-01 23:18:00,81.95,81.95,81.944,81.944,4
2018-07-01 23:19:00,81.939,81.95,81.939,81.948,11
2018-07-01 23:20:00,81.934,81.936,81.932,81.936,4
2018-07-01 23:21:00,81.944,81.95,81.936,81.936,10
2018-07-01 23:22:00,81.936,81.942,81.934,81.942,9
2018-07-01 23:23:00,81.915,81.936,81.915,81.934,15
2018-07-01 23:24:00,81.94,81.947,81.91,81.912,34
2018-07-01 23:25:00,81.93,81.938,81.93,81.938,4
2018-07-01 23:26:00,81.94,81.94,81.93,81.933,10
2018-07-01 23:27:00,81.938,81.938,81.938,81.938,1
2018-07-01 23:28:00,81.933,81.95,81.933,81.94,12
2018-07-01 23:29:00,81.936,81.936,81.921,81.93,11
2018-07-01 23:30:00,81.932,81.938,81.922,81.934,18
2018-07-01 23:31:00,81.926,81.93,81.922,81.93,6
2018-07-01 23:32:00,81.927,81.932,81.924,81.924,8
2018-07-01 23:33:00,81.95,81.95,81.918,81.925,17
2018-07-01 23:34:00,81.95,81.952,81.939,81.948,22
2018-07-01 23:35:00,81.966,81.966,81.944,81.948,16
2018-07-01 23:36:00,81.96,81.962,81.96,81.962,4
2018-07-01 23:37:00,81.944,81.962,81.939,81.962,15
2018-07-01 23:38:00,81.952,81.952,81.946,81.946,3
2018-07-01 23:39:00,81.946,81.949,81.936,81.949,10
2018-07-01 23:40:00,81.936,81.944,81.936,81.944,12
2018-07-01 23:41:00,81.959,81.959,81.932,81.934,15
2018-07-01 23:42:00,81.962,81.962,81.944,81.957,21
2018-07-01 23:43:00,81.962,81.962,81.957,81.96,6
2018-07-01 23:44:00,81.97,81.97,81.964,81.964,7
2018-07-01 23:45:00,81.941,81.966,81.934,81.966,21
2018-07-01 23:46:00,81.958,81.958,81.938,81.938,11
2018-07-01 23:47:00,81.964,81.964,81.954,81.956,6
2018-07-01 23:48:00,81.94,81.962,81.94,81.962,13
2018-07-01 23:49:00,81.959,81.964,81.942,81.942,18
2018-07-01 23:50:00,81.934,81.957,81.934,81.957,12
2018-07-01 23:51:00,81.938,81.938,81.93,81.937,9
2018-07-01 23:52:00,81.945,81.96,81.94,81.94,23
2018-07-01 23:53:00,81.934,81.942,81.934,81.942,10
2018-07-01 23:54:00,81.947,81.947,81.932,81.932,11
2018-07-01 23:55:00,81.934,81.945,81.929,81.945,13
2018-07-01 23:56:00,81.93,81.936,81.927,81.936,6
2018-07-01 23:57:00,81.904,81.927,81.904,81.927,14
2018-07-01 23:58:00,81.912,81.922,81.894,81.902,29
2018-07-01 23:59:00,81.92,81.925,81.907,81.91,25
2018-07-02 00:00:00,81.915,81.938,81.903,81.923,69
2018-07-02 00:01:00,81.915,81.919,81.904,81.917,32
2018-07-02 00:02:00,81.908,81.93,81.902,81.917,41
2018-07-02 00:03:00,81.915,81.924,81.902,81.906,24
2018-07-02 00:04:00,81.916,81.917,81.9,81.912,31
2018-07-02 00:05:00,81.904,81.917,81.89,81.914,45
2018-07-02 00:06:00,81.914,81.914,81.893,81.906,22
2018-07-02 00:07:00,81.896,81.919,81.888,81.916,19
2018-07-02 00:08:00,81.902,81.908,81.887,81.898,27
2018-07-02 00:09:00,81.91,81.916,81.897,81.904,33
2018-07-02 00:10:00,81.902,81.912,81.893,81.912,31
2018-07-02 00:11:00,81.902,81.918,81.898,81.904,33
2018-07-02 00:12:00,81.898,81.909,81.896,81.904,17
2018-07-02 00:13:00,81.906,81.914,81.893,81.896,18
2018-07-02 00:14:00,81.903,81.926,81.903,81.908,27
2018-07-02 00:15:00,81.897,81.918,81.897,81.906,20
2018-07-02 00:16:00,81.884,81.902,81.882,81.894,23
2018-07-02 00:17:00,81.884,81.894,81.882,81.882,20
2018-07-02 00:18:00,81.905,81.914,81.888,81.888,22
2018-07-02 00:19:00,81.898,81.902,81.891,81.902,17
2018-07-02 00:20:00,81.876,81.896,81.872,81.895,26
2018-07-02 00:21:00,81.891,81.893,81.868,81.874,22
2018-07-02 00:22:00,81.9,81.9,81.891,81.893,16
2018-07-02 00:23:00,81.908,81.916,81.898,81.902,35
2018-07-02 00:24:00,81.91,81.912,81.902,81.906,9
2018-07-02 00:25:00,81.891,81.926,81.891,81.912,29
2018-07-02 00:26:00,81.89,81.896,81.886,81.888,18
2018-07-02 00:27:00,81.86,81.887,81.855,81.887,16
2018-07-02 00:28:00,81.867,81.867,81.854,81.857,7
2018-07-02 00:29:00,81.853,81.865,81.844,81.865,17
2018-07-02 00:30:00,81.86,81.862,81.846,81.851,15
2018-07-02 00:31:00,81.857,81.86,81.85,81.858,11
2018-07-02 00:32:00,81.876,81.881,81.86,81.86,16
2018-07-02 00:33:00,81.884,81.886,81.876,81.879,9
2018-07-02 00:34:00,81.89,81.89,81.874,81.881,18
2018-07-02 00:35:00,81.86,81.888,81.86,81.888,22
2018-07-02 00:36:00,81.873,81.882,81.862,81.862,31
2018-07-02 00:37:00,81.858,81.884,81.853,81.876,30
2018-07-02 00:38:00,81.901,81.901,81.86,81.86,23
2018-07-02 00:39:00,81.894,81.899,81.884,81.899,17
2018-07-02 00:40:00,81.898,81.898,81.881,81.891,22
2018-07-02 00:41:00,81.937,81.94,81.898,81.9,37
2018-07-02 00:42:00,81.942,81.965,81.94,81.94,30
2018-07-02 00:43:00,81.949,81.949,81.938,81.94,11
2018-07-02 00:44:00,81.949,81.949,81.944,81.946,4
2018-07-02 00:45:00,81.947,81.948,81.942,81.946,12
2018-07-02 00:46:00,81.94,81.945,81.938,81.945,13
2018-07-02 00:47:00,81.944,81.946,81.939,81.942,12
2018-07-02 00:48:00,81.936,81.941,81.934,81.941,5
2018-07-02 00:49:00,81.928,81.938,81.928,81.934,13
2018-07-02 00:50:00,81.899,81.926,81.898,81.926,17
2018-07-02 00:51:00,81.914,81.916,81.901,81.901,8
2018-07-02 00:52:00,81.934,81.939,81.916,81.916,28
2018-07-02 00:53:00,81.936,81.939,81.934,81.936,13
2018-07-02 00:54:00,81.91,81.934,81.9,81.934,61
2018-07-02 00:55:00,81.901,81.936,81.899,81.912,56
2018-07-02 00:56:00,81.92,81.92,81.899,81.899,32
2018-07-02 00:57:00,81.899,81.921,81.896,81.918,27
2018-07-02 00:58:00,81.926,81.928,81.902,81.902,21
2018-07-02 00:59:00,81.944,81.944,81.928,81.928,9
2018-07-02 01:00:00,81.954,81.954,81.941,81.946,14
2018-07-02 01:01:00,81.962,81.973,81.943,81.95,21
2018-07-02 01:02:00,81.97,81.978,81.95,81.964,47
2018-07-02 01:03:00,81.986,81.986,81.96,81.968,42
2018-07-02 01:04:00,81.982,81.986,81.972,81.984,39
2018-07-02 01:05:00,81.982,81.992,81.974,81.984,46
2018-07-02 01:06:00,81.94,81.986,81.936,81.984,30
2018-07-02 01:07:00,81.948,81.952,81.935,81.943,45
2018-07-02 01:08:00,81.952,81.968,81.946,81.95,36
2018-07-02 01:09:00,81.97,81.978,81.954,81.954,20
2018-07-02 01:10:00,82.002,82.013,81.97,81.972,52
2018-07-02 01:11:00,82.014,82.018,81.984,82.004,41
2018-07-02 01:12:00,82.074,82.076,82.002,82.016,113
2018-07-02 01:13:00,82.088,82.102,82.064,82.076,94
2018-07-02 01:14:00,82.098,82.098,82.076,82.086,66
2018-07-02 01:15:00,82.104,82.104,82.09,82.096,83
2018-07-02 01:16:00,82.1,82.112,82.088,82.102,46
2018-07-02 01:17:00,82.096,82.106,82.092,82.103,39
2018-07-02 01:18:00,82.09,82.094,82.08,82.094,39
2018-07-02 01:19:00,82.082,82.088,82.074,82.088,29
2018-07-02 01:20:00,82.078,82.089,82.076,82.08,31
2018-07-02 01:21:00,82.069,82.089,82.069,82.081,40
2018-07-02 01:22:00,82.088,82.088,82.066,82.066,15
2018-07-02 01:23:00,82.085,82.1,82.082,82.085,31
2018-07-02 01:24:00,82.068,82.083,82.068,82.083,7
2018-07-02 01:25:00,82.066,82.074,82.066,82.066,9
2018-07-02 01:26:00,82.081,82.086,82.064,82.064,27
2018-07-02 01:27:00,82.066,82.088,82.066,82.083,12
2018-07-02 01:28:00,82.066,82.066,82.064,82.064,2
2018-07-02 01:29:00,82.054,82.066,82.054,82.064,21
2018-07-02 01:30:00,82.037,82.057,82.027,82.052,43
2018-07-02 01:31:00,82.052,82.052,82.032,82.04,22
2018-07-02 01:32:00,82.048,82.06,82.042,82.05,34
2018-07-02 01:33:00,82.038,82.048,82.038,82.046,26
2018-07-02 01:34:00,82.046,82.046,82.036,82.036,7
2018-07-02 01:35:00,82.046,82.05,82.041,82.044,14
2018-07-02 01:36:00,82.036,82.052,82.036,82.048,22
2018-07-02 01:37:00,82.048,82.048,82.034,82.034,7
2018-07-02 01:38:00,82.028,82.053,82.026,82.05,20
2018-07-02 01:39:00,82.038,82.038,82.028,82.03,10
2018-07-02 01:40:00,82.034,82.046,82.034,82.041,14
2018-07-02 01:41:00,82.025,82.032,82.016,82.032,13
2018-07-02 01:42:00,82.04,82.04,82.02,82.023,18
2018-07-02 01:43:00,82.03,82.044,82.028,82.042,42
2018-07-02 01:44:00,82.043,82.043,82.031,82.032,22
2018-07-02 01:45:00,82.04,82.052,82.036,82.041,33
2018-07-02 01:46:00,82.046,82.053,82.036,82.042,36
2018-07-02 01:47:00,82.054,82.066,82.038,82.044,21
2018-07-02 01:48:00,82.04,82.068,82.032,82.056,45
2018-07-02 01:49:00,82.035,82.042,82.03,82.042,16
2018-07-02 01:50:00,82.044,82.052,82.032,82.032,16
2018-07-02 01:51:00,82.052,82.054,82.039,82.042,21
2018-07-02 01:52:00,82.06,82.063,82.05,82.054,19
2018-07-02 01:53:00,82.06,82.063,82.052,82.058,14
2018-07-02 01:54:00,82.065,82.071,82.055,82.058,26
2018-07-02 01:55:00,82.088,82.091,82.06,82.062,22
2018-07-02 01:56:00,82.085,82.092,82.075,82.092,16
2018-07-02 01:57:00,82.09,82.092,82.076,82.082,18
2018-07-02 01:58:00,82.084,82.088,82.074,82.088,19
2018-07-02 01:59:00,82.078,82.082,82.07,82.082,23
2018-07-02 02:00:00,82.083,82.09,82.078,82.08,16
2018-07-02 02:01:00,82.078,82.085,82.078,82.08,16
2018-07-02 02:02:00,82.09,82.092,82.077,82.08,19
2018-07-02 02:03:00,82.082,82.096,82.08,82.088,19
2018-07-02 02:04:00,82.074,82.082,82.074,82.08,7
2018-07-02 02:05:00,82.053,82.074,82.053,82.072,14
2018-07-02 02:06:00,82.036,82.055,82.032,82.05,26
2018-07-02 02:07:00,82.036,82.043,82.028,82.038,22
2018-07-02 02:08:00,82.038,82.038,82.025,82.034,26
2018-07-02 02:09:00,82.044,82.046,82.04,82.04,6
2018-07-02 02:10:00,82.047,82.049,82.035,82.041,15
2018-07-02 02:11:00,82.059,82.059,82.05,82.05,5
2018-07-02 02:12:00,82.08,82.083,82.056,82.062,24
2018-07-02 02:13:00,82.084,82.094,82.076,82.078,27
2018-07-02 02:14:00,82.089,82.096,82.078,82.086,18
2018-07-02 02:15:00,82.076,82.086,82.075,82.086,20
2018-07-02 02:16:00,82.068,82.078,82.066,82.074,9
2018-07-02 02:17:00,82.072,82.074,82.06,82.065,12
2018-07-02 02:18:00,82.085,82.085,82.065,82.07,19
2018-07-02 02:19:00,82.09,82.1,82.088,82.088,20
2018-07-02 02:20:00,82.094,82.094,82.085,82.088,20
2018-07-02 02:21:00,82.073,82.1,82.066,82.097,39
2018-07-02 02:22:00,82.084,82.084,82.07,82.07,8
2018-07-02 02:23:00,82.07,82.089,82.07,82.086,16
2018-07-02 02:24:00,82.077,82.082,82.068,82.072,13
2018-07-02 02:25:00,82.083,82.083,82.072,82.075,6
2018-07-02 02:26:00,82.083,82.09,82.08,82.086,14
2018-07-02 02:27:00,82.082,82.086,82.081,82.081,4
2018-07-02 02:28:00,82.07,82.082,82.07,82.08,7
2018-07-02 02:29:00,82.08,82.082,82.072,82.072,6
2018-07-02 02:30:00,82.08,82.082,82.078,82.078,4
2018-07-02 02:31:00,82.068,82.087,82.068,82.077,17
2018-07-02 02:32:00,82.058,82.064,82.056,82.064,5
2018-07-02 02:33:00,82.064,82.072,82.061,82.061,10
2018-07-02 02:34:00,82.059,82.067,82.056,82.062,14
2018-07-02 02:36:00,82.03,82.056,82.03,82.056,23
2018-07-02 02:37:00,82.016,82.034,82.006,82.034,32
2018-07-02 02:38:00,82.034,82.034,82.014,82.014,11
2018-07-02 02:39:00,82.032,82.035,82.023,82.031,20
2018-07-02 02:40:00,82.028,82.042,82.026,82.03,14
2018-07-02 02:41:00,82.028,82.034,82.024,82.031,20
2018-07-02 02:42:00,82.029,82.029,82.021,82.026,12
2018-07-02 02:43:00,82.031,82.031,82.031,82.031,1
2018-07-02 02:44:00,82.026,82.029,82.024,82.029,4
2018-07-02 02:45:00,82.026,82.031,82.024,82.028,10
2018-07-02 02:46:00,82.016,82.031,82.016,82.024,12
2018-07-02 02:47:00,82.016,82.025,82.014,82.014,10
2018-07-02 02:48:00,82.008,82.014,82.006,82.014,13
2018-07-02 02:49:00,81.984,82.006,81.983,82.006,12
2018-07-02 02:50:00,81.986,81.988,81.978,81.981,11
2018-07-02 02:51:00,81.974,81.986,81.969,81.984,13
2018-07-02 02:52:00,81.971,81.976,81.966,81.971,13
2018-07-02 02:53:00,81.966,81.969,81.957,81.969,12
2018-07-02 02:54:00,81.971,81.976,81.968,81.968,8
2018-07-02 02:55:00,81.972,81.976,81.972,81.974,6
2018-07-02 02:56:00,81.945,81.969,81.945,81.969,11
2018-07-02 02:57:00,81.954,81.962,81.947,81.947,18
2018-07-02 02:58:00,81.962,81.969,81.949,81.956,29
2018-07-02 02:59:00,81.977,81.98,81.962,81.964,22
2018-07-02 03:00:00,81.948,81.975,81.948,81.975,22
2018-07-02 03:01:00,81.96,81.96,81.948,81.95,13
2018-07-02 03:02:00,81.944,81.958,81.944,81.958,14
2018-07-02 03:03:00,81.93,81.941,81.927,81.941,8
2018-07-02 03:04:00,81.948,81.952,81.93,81.932,21
2018-07-02 03:05:00,81.942,81.95,81.942,81.95,6
2018-07-02 03:06:00,81.95,81.952,81.94,81.94,15
2018-07-02 03:07:00,81.945,81.948,81.942,81.948,12
2018-07-02 03:08:00,81.937,81.942,81.934,81.942,5
2018-07-02 03:09:00,81.932,81.934,81.93,81.934,6
2018-07-02 03:10:00,81.925,81.93,81.922,81.929,15
2018-07-02 03:11:00,81.925,81.928,81.922,81.922,10
2018-07-02 03:12:00,81.95,81.95,81.928,81.928,20
2018-07-02 03:13:00,81.944,81.95,81.942,81.948,12
2018-07-02 03:14:00,81.948,81.95,81.945,81.947,9
2018-07-02 03:15:00,81.934,81.945,81.926,81.945,13
2018-07-02 03:16:00,81.942,81.946,81.934,81.937,17
2018-07-02 03:17:00,81.943,81.946,81.934,81.94,13
2018-07-02 03:18:00,81.946,81.948,81.936,81.946,11
2018-07-02 03:19:00,81.95,81.956,81.944,81.944,12
2018-07-02 03:20:00,81.946,81.953,81.946,81.953,8
2018-07-02 03:21:00,81.946,81.951,81.943,81.948,6
2018-07-02 03:22:00,81.943,81.943,81.938,81.943,5
2018-07-02 03:23:00,81.958,81.961,81.94,81.94,14
2018-07-02 03:24:00,81.944,81.956,81.944,81.956,8
2018-07-02 03:25:00,81.948,81.956,81.946,81.946,14
2018-07-02 03:26:00,81.942,81.95,81.94,81.946,10
2018-07-02 03:27:00,81.935,81.945,81.935,81.944,9
2018-07-02 03:28:00,81.938,81.938,81.933,81.933,3
2018-07-02 03:29:00,81.936,81.94,81.934,81.94,5
2018-07-02 03:30:00,81.92,81.935,81.92,81.933,16
2018-07-02 03:31:00,81.908,81.93,81.901,81.918,44
2018-07-02 03:32:00,81.914,81.92,81.906,81.911,40
2018-07-02 03:33:00,81.918,81.929,81.912,81.912,26
2018-07-02 03:34:00,81.921,81.93,81.916,81.921,19
2018-07-02 03:35:00,81.921,81.926,81.916,81.918,18
2018-07-02 03:36:00,81.908,81.926,81.908,81.923,15
2018-07-02 03:37:00,81.9,81.91,81.896,81.905,25
2018-07-02 03:38:00,81.9,81.912,81.898,81.902,22
2018-07-02 03:39:00,81.898,81.902,81.896,81.902,15
2018-07-02 03:40:00,81.905,81.92,81.9,81.9,19
2018-07-02 03:41:00,81.906,81.911,81.902,81.902,8
2018-07-02 03:42:00,81.9,81.91,81.89,81.904,24
2018-07-02 03:43:00,81.892,81.898,81.886,81.898,15
2018-07-02 03:44:00,81.888,81.895,81.888,81.895,4
2018-07-02 03:45:00,81.871,81.885,81.866,81.885,22
2018-07-02 03:46:00,81.844,81.869,81.844,81.869,25
2018-07-02 03:47:00,81.841,81.842,81.821,81.842,35
2018-07-02 03:48:00,81.844,81.852,81.837,81.839,14
2018-07-02 03:49:00,81.839,81.854,81.836,81.846,20
2018-07-02 03:50:00,81.851,81.856,81.841,81.841,19
2018-07-02 03:51:00,81.842,81.849,81.838,81.849,18
2018-07-02 03:52:00,81.83,81.849,81.828,81.844,17
2018-07-02 03:53:00,81.81,81.826,81.804,81.826,42
2018-07-02 03:54:00,81.784,81.808,81.784,81.808,25
2018-07-02 03:55:00,81.786,81.789,81.78,81.782,14
2018-07-02 03:56:00,81.754,81.783,81.754,81.783,17
2018-07-02 03:57:00,81.758,81.76,81.75,81.756,10
2018-07-02 03:58:00,81.754,81.768,81.754,81.756,16
2018-07-02 03:59:00,81.766,81.769,81.751,81.751,17
2018-07-02 04:00:00,81.796,81.8,81.764,81.764,25
2018-07-02 04:01:00,81.767,81.794,81.767,81.794,30
2018-07-02 04:02:00,81.762,81.769,81.746,81.769,38
2018-07-02 04:03:00,81.744,81.775,81.744,81.764,41
2018-07-02 04:04:00,81.704,81.744,81.699,81.742,48
2018-07-02 04:05:00,81.735,81.746,81.706,81.706,42
2018-07-02 04:06:00,81.748,81.763,81.738,81.738,25
2018-07-02 04:07:00,81.772,81.772,81.746,81.746,19
2018-07-02 04:08:00,81.764,81.772,81.764,81.77,11
2018-07-02 04:09:00,81.777,81.777,81.767,81.767,5
2018-07-02 04:10:00,81.774,81.782,81.765,81.78,15
2018-07-02 04:11:00,81.783,81.788,81.772,81.777,18
2018-07-02 04:12:00,81.773,81.786,81.764,81.786,23
2018-07-02 04:13:00,81.74,81.77,81.74,81.77,35
2018-07-02 04:14:00,81.718,81.738,81.714,81.736,44
2018-07-02 04:15:00,81.732,81.744,81.72,81.72,32
2018-07-02 04:16:00,81.746,81.748,81.734,81.734,10
2018-07-02 04:17:00,81.754,81.754,81.744,81.744,11
2018-07-02 04:18:00,81.756,81.76,81.752,81.756,11
2018-07-02 04:19:00,81.736,81.753,81.736,81.753,22
2018-07-02 04:20:00,81.755,81.758,81.728,81.733,24
2018-07-02 04:21:00,81.757,81.757,81.752,81.752,3
2018-07-02 04:22:00,81.766,81.768,81.76,81.76,9
2018-07-02 04:23:00,81.766,81.773,81.763,81.768,10
2018-07-02 04:24:00,81.77,81.77,81.764,81.764,4
2018-07-02 04:25:00,81.761,81.768,81.761,81.768,6
2018-07-02 04:26:00,81.763,81.766,81.761,81.764,5
2018-07-02 04:27:00,81.758,81.766,81.758,81.766,4
2018-07-02 04:28:00,81.77,81.772,81.76,81.76,9
2018-07-02 04:29:00,81.768,81.77,81.766,81.768,5
2018-07-02 04:30:00,81.747,81.77,81.747,81.77,10
2018-07-02 04:31:00,81.747,81.747,81.737,81.744,10
2018-07-02 04:32:00,81.75,81.752,81.747,81.75,9
2018-07-02 04:33:00,81.765,81.765,81.752,81.752,8
2018-07-02 04:34:00,81.764,81.768,81.76,81.768,6
2018-07-02 04:35:00,81.774,81.782,81.766,81.767,18
