time,close,high,low,open,volume
2017-08-01 07:54:00,161.452,161.462,161.442,161.456,21
2017-08-01 07:55:00,161.442,161.462,161.442,161.456,23
2017-08-01 07:56:00,161.432,161.452,161.432,161.446,41
2017-08-01 07:57:00,161.412,161.432,161.412,161.428,12
2017-08-01 07:58:00,161.402,161.412,161.392,161.41,17
2017-08-01 07:59:00,161.422,161.422,161.394,161.408,32
2017-08-01 08:00:00,161.432,161.442,161.422,161.428,17
2017-08-01 08:01:00,161.432,161.442,161.414,161.438,31
2017-08-01 08:02:00,161.452,161.452,161.422,161.428,59
2017-08-01 08:03:00,161.452,161.452,161.428,161.448,17
2017-08-01 08:04:00,161.462,161.462,161.452,161.456,10
2017-08-01 08:05:00,161.452,161.462,161.452,161.458,15
2017-08-01 08:07:00,161.452,161.462,161.442,161.448,8
2017-08-01 08:09:00,161.462,161.462,161.458,161.458,2
2017-08-01 08:10:00,161.462,161.472,161.452,161.458,18
2017-08-01 08:11:00,161.462,161.472,161.452,161.468,31
2017-08-01 08:12:00,161.472,161.472,161.468,161.468,2
2017-08-01 08:13:00,161.452,161.47,161.452,161.47,6
2017-08-01 08:14:00,161.462,161.462,161.452,161.458,20
2017-08-01 08:15:00,161.472,161.472,161.464,161.468,16
2017-08-01 08:16:00,161.442,161.472,161.442,161.468,18
2017-08-01 08:17:00,161.462,161.462,161.448,161.448,4
2017-08-01 08:18:00,161.452,161.462,161.452,161.458,29
2017-08-01 08:19:00,161.462,161.462,161.448,161.454,35
2017-08-01 08:20:00,161.462,161.472,161.462,161.468,13
2017-08-01 08:21:00,161.462,161.462,161.452,161.458,13
2017-08-01 08:22:00,161.492,161.492,161.468,161.468,14
2017-08-01 08:23:00,161.532,161.532,161.492,161.498,40
2017-08-01 08:24:00,161.522,161.542,161.522,161.536,47
2017-08-01 08:26:00,161.532,161.542,161.526,161.526,29
2017-08-01 08:27:00,161.542,161.552,161.532,161.536,33
2017-08-01 08:28:00,161.512,161.552,161.512,161.548,40
2017-08-01 08:29:00,161.538,161.542,161.512,161.522,82
2017-08-01 08:30:00,161.512,161.542,161.502,161.534,42
2017-08-01 08:31:00,161.512,161.522,161.502,161.518,47
2017-08-01 08:32:00,161.482,161.512,161.482,161.51,13
2017-08-01 08:33:00,161.512,161.522,161.488,161.488,56
2017-08-01 08:34:00,161.492,161.512,161.488,161.508,11
2017-08-01 08:35:00,161.502,161.502,161.492,161.498,14
2017-08-01 08:36:00,161.522,161.522,161.502,161.508,23
2017-08-01 08:37:00,161.532,161.532,161.512,161.528,25
2017-08-01 08:38:00,161.502,161.532,161.502,161.53,31
2017-08-01 08:39:00,161.532,161.532,161.508,161.508,14
2017-08-01 08:40:00,161.542,161.542,161.532,161.538,26
2017-08-01 08:41:00,161.542,161.542,161.532,161.538,11
2017-08-01 08:42:00,161.552,161.552,161.542,161.548,30
2017-08-01 08:43:00,161.562,161.582,161.552,161.558,29
2017-08-01 08:44:00,161.592,161.602,161.568,161.568,26
2017-08-01 08:45:00,161.592,161.602,161.582,161.596,22
2017-08-01 08:46:00,161.592,161.592,161.574,161.59,48
2017-08-01 08:47:00,161.572,161.592,161.562,161.588,42
2017-08-01 08:48:00,161.582,161.582,161.572,161.578,23
2017-08-01 08:49:00,161.592,161.592,161.582,161.588,29
2017-08-01 08:50:00,161.602,161.602,161.592,161.598,29
2017-08-01 08:51:00,161.594,161.602,161.592,161.6,17
2017-08-01 08:52:00,161.572,161.588,161.552,161.588,21
2017-08-01 08:53:00,161.552,161.568,161.552,161.568,12
2017-08-01 08:54:00,161.572,161.572,161.552,161.558,29
2017-08-01 08:55:00,161.572,161.582,161.572,161.578,13
2017-08-01 08:56:00,161.568,161.572,161.562,161.568,33
2017-08-01 08:57:00,161.57,161.57,161.57,161.57,1
2017-08-01 08:58:00,161.572,161.572,161.562,161.568,23
2017-08-01 08:59:00,161.572,161.572,161.562,161.57,22
2017-08-01 09:00:00,161.582,161.592,161.578,161.578,20
2017-08-01 09:01:00,161.582,161.582,161.572,161.578,9
2017-08-01 09:02:00,161.572,161.582,161.572,161.578,9
2017-08-01 09:03:00,161.582,161.582,161.572,161.578,33
2017-08-01 09:04:00,161.592,161.592,161.582,161.588,36
2017-08-01 09:05:00,161.632,161.642,161.592,161.598,47
2017-08-01 09:06:00,161.642,161.662,161.632,161.638,44
2017-08-01 09:07:00,161.652,161.662,161.642,161.644,46
2017-08-01 09:08:00,161.642,161.648,161.642,161.648,2
2017-08-01 09:09:00,161.642,161.652,161.622,161.638,26
2017-08-01 09:10:00,161.622,161.652,161.622,161.648,34
2017-08-01 09:11:00,161.62,161.622,161.612,161.618,47
2017-08-01 09:12:00,161.612,161.612,161.612,161.612,1
2017-08-01 09:13:00,161.622,161.642,161.612,161.618,35
2017-08-01 09:14:00,161.622,161.638,161.612,161.628,32
2017-08-01 09:15:00,161.622,161.622,161.612,161.618,12
2017-08-01 09:16:00,161.602,161.622,161.592,161.62,20
2017-08-01 09:17:00,161.602,161.612,161.602,161.608,12
2017-08-01 09:18:00,161.612,161.612,161.602,161.608,41
2017-08-01 09:19:00,161.632,161.632,161.608,161.608,6
2017-08-01 09:20:00,161.632,161.638,161.622,161.628,7
2017-08-01 09:21:00,161.632,161.642,161.622,161.638,19
2017-08-01 09:23:00,161.606,161.628,161.602,161.628,13
2017-08-01 09:24:00,161.608,161.612,161.602,161.606,48
2017-08-01 09:25:00,161.622,161.622,161.602,161.612,9
2017-08-01 09:27:00,161.622,161.622,161.612,161.618,4
2017-08-01 09:28:00,161.612,161.622,161.606,161.618,12
2017-08-01 09:29:00,161.622,161.632,161.618,161.618,8
2017-08-01 09:30:00,161.612,161.622,161.612,161.62,18
2017-08-01 09:31:00,161.612,161.62,161.612,161.616,4
2017-08-01 09:32:00,161.622,161.622,161.612,161.618,24
2017-08-01 09:33:00,161.642,161.642,161.602,161.628,35
2017-08-01 09:34:00,161.652,161.662,161.648,161.648,22
2017-08-01 09:35:00,161.672,161.672,161.652,161.658,47
2017-08-01 09:36:00,161.658,161.672,161.652,161.67,38
2017-08-01 09:37:00,161.662,161.662,161.632,161.656,27
2017-08-01 09:38:00,161.662,161.672,161.662,161.668,26
2017-08-01 09:39:00,161.652,161.662,161.642,161.658,10
2017-08-01 09:40:00,161.662,161.662,161.648,161.648,4
2017-08-01 09:41:00,161.672,161.672,161.652,161.658,18
2017-08-01 09:42:00,161.662,161.668,161.662,161.668,2
2017-08-01 09:43:00,161.672,161.672,161.662,161.666,19
2017-08-01 09:44:00,161.692,161.702,161.678,161.678,30
2017-08-01 09:45:00,161.692,161.692,161.682,161.688,11
2017-08-01 09:46:00,161.712,161.722,161.698,161.698,13
2017-08-01 09:47:00,161.712,161.722,161.712,161.718,6
2017-08-01 09:48:00,161.722,161.722,161.702,161.708,33
2017-08-01 09:49:00,161.722,161.732,161.722,161.728,12
2017-08-01 09:50:00,161.732,161.732,161.728,161.728,2
2017-08-01 09:51:00,161.752,161.752,161.722,161.73,18
2017-08-01 09:52:00,161.782,161.792,161.752,161.758,112
2017-08-01 09:53:00,161.782,161.792,161.782,161.788,29
2017-08-01 09:54:00,161.762,161.782,161.762,161.78,17
2017-08-01 09:55:00,161.762,161.772,161.762,161.768,16
2017-08-01 09:56:00,161.752,161.762,161.752,161.758,6
2017-08-01 09:57:00,161.752,161.752,161.732,161.748,19
2017-08-01 09:59:00,161.742,161.762,161.742,161.748,31
2017-08-01 10:00:00,161.742,161.752,161.742,161.748,21
2017-08-01 10:01:00,161.742,161.752,161.732,161.748,26
2017-08-01 10:02:00,161.742,161.752,161.742,161.748,33
2017-08-01 10:03:00,161.742,161.752,161.742,161.748,10
2017-08-01 10:04:00,161.742,161.742,161.732,161.738,5
2017-08-01 10:05:00,161.752,161.752,161.738,161.738,24
2017-08-01 10:06:00,161.752,161.762,161.752,161.758,17
2017-08-01 10:07:00,161.762,161.762,161.752,161.758,8
2017-08-01 10:08:00,161.752,161.762,161.742,161.76,27
2017-08-01 10:10:00,161.762,161.762,161.758,161.758,2
2017-08-01 10:11:00,161.782,161.782,161.768,161.768,27
2017-08-01 10:12:00,161.782,161.788,161.782,161.788,2
2017-08-01 10:13:00,161.782,161.792,161.772,161.788,21
2017-08-01 10:14:00,161.782,161.792,161.772,161.778,15
2017-08-01 10:16:00,161.772,161.782,161.762,161.778,15
2017-08-01 10:17:00,161.772,161.772,161.762,161.768,48
2017-08-01 10:18:00,161.752,161.772,161.752,161.768,35
2017-08-01 10:19:00,161.75,161.752,161.742,161.748,13
2017-08-01 10:20:00,161.742,161.752,161.742,161.742,16
2017-08-01 10:21:00,161.752,161.752,161.742,161.748,26
2017-08-01 10:22:00,161.752,161.752,161.742,161.748,8
2017-08-01 10:23:00,161.742,161.752,161.742,161.748,19
2017-08-01 10:24:00,161.736,161.752,161.736,161.748,5
2017-08-01 10:25:00,161.732,161.732,161.722,161.73,8
2017-08-01 10:26:00,161.732,161.732,161.722,161.728,12
2017-08-01 10:27:00,161.722,161.728,161.712,161.728,8
2017-08-01 10:28:00,161.722,161.722,161.712,161.718,15
2017-08-01 10:29:00,161.704,161.718,161.694,161.718,9
2017-08-01 10:30:00,161.712,161.716,161.708,161.708,10
2017-08-01 10:31:00,161.714,161.722,161.714,161.718,6
2017-08-01 10:32:00,161.714,161.722,161.714,161.718,22
2017-08-01 10:33:00,161.716,161.72,161.714,161.716,10
2017-08-01 10:35:00,161.704,161.714,161.704,161.71,6
2017-08-01 10:36:00,161.714,161.714,161.704,161.708,11
2017-08-01 10:38:00,161.714,161.734,161.714,161.716,20
2017-08-01 10:39:00,161.724,161.724,161.714,161.718,8
2017-08-01 10:40:00,161.714,161.724,161.714,161.718,18
2017-08-01 10:41:00,161.714,161.724,161.704,161.708,20
2017-08-01 10:42:00,161.714,161.724,161.704,161.718,22
2017-08-01 10:43:00,161.714,161.714,161.7,161.708,23
2017-08-01 10:44:00,161.704,161.724,161.704,161.71,9
2017-08-01 10:45:00,161.704,161.714,161.704,161.708,4
2017-08-01 10:47:00,161.704,161.704,161.696,161.7,7
2017-08-01 10:48:00,161.694,161.704,161.694,161.704,14
2017-08-01 10:49:00,161.694,161.694,161.684,161.69,38
2017-08-01 10:50:00,161.694,161.704,161.694,161.7,28
2017-08-01 10:51:00,161.694,161.694,161.684,161.688,14
2017-08-01 10:52:00,161.694,161.694,161.684,161.688,8
2017-08-01 10:53:00,161.698,161.704,161.694,161.698,16
2017-08-01 10:54:00,161.694,161.704,161.694,161.704,11
2017-08-01 10:55:00,161.704,161.704,161.696,161.698,6
2017-08-01 10:56:00,161.704,161.704,161.694,161.698,11
2017-08-01 10:57:00,161.704,161.714,161.694,161.7,13
2017-08-01 10:58:00,161.704,161.714,161.704,161.708,14
2017-08-01 10:59:00,161.704,161.714,161.704,161.708,13
2017-08-01 11:00:00,161.714,161.724,161.704,161.708,13
2017-08-01 11:01:00,161.716,161.724,161.714,161.718,33
2017-08-01 11:02:00,161.714,161.724,161.714,161.724,25
2017-08-01 11:03:00,161.724,161.724,161.714,161.718,13
2017-08-01 11:04:00,161.714,161.718,161.714,161.718,2
2017-08-01 11:05:00,161.734,161.734,161.716,161.716,18
2017-08-01 11:06:00,161.724,161.728,161.714,161.728,10
2017-08-01 11:07:00,161.734,161.734,161.728,161.728,2
2017-08-01 11:08:00,161.74,161.744,161.724,161.728,24
2017-08-01 11:09:00,161.746,161.754,161.744,161.748,23
2017-08-01 11:10:00,161.754,161.754,161.744,161.748,15
2017-08-01 11:11:00,161.734,161.754,161.734,161.75,12
2017-08-01 11:12:00,161.734,161.744,161.734,161.738,4
2017-08-01 11:13:00,161.734,161.734,161.724,161.728,4
2017-08-01 11:18:00,161.724,161.728,161.714,161.728,8
2017-08-01 11:19:00,161.724,161.724,161.714,161.718,4
2017-08-01 11:20:00,161.754,161.754,161.728,161.728,6
2017-08-01 11:21:00,161.744,161.754,161.744,161.748,10
2017-08-01 11:22:00,161.744,161.744,161.734,161.738,31
2017-08-01 11:23:00,161.714,161.74,161.714,161.738,23
2017-08-01 11:24:00,161.724,161.724,161.714,161.718,6
2017-08-01 11:26:00,161.724,161.734,161.714,161.718,12
2017-08-01 11:27:00,161.724,161.724,161.714,161.718,6
2017-08-01 11:28:00,161.724,161.724,161.718,161.718,2
2017-08-01 11:29:00,161.714,161.724,161.714,161.718,11
2017-08-01 11:30:00,161.714,161.722,161.704,161.718,25
2017-08-01 11:31:00,161.684,161.708,161.684,161.708,6
2017-08-01 11:32:00,161.694,161.694,161.684,161.688,18
2017-08-01 11:33:00,161.694,161.704,161.684,161.696,25
2017-08-01 11:34:00,161.694,161.694,161.674,161.69,14
2017-08-01 11:35:00,161.694,161.704,161.694,161.698,10
2017-08-01 11:36:00,161.694,161.704,161.694,161.696,13
2017-08-01 11:37:00,161.704,161.704,161.698,161.698,2
2017-08-01 11:38:00,161.694,161.7,161.694,161.7,6
2017-08-01 11:39:00,161.684,161.69,161.684,161.69,7
2017-08-01 11:40:00,161.654,161.684,161.654,161.68,31
2017-08-01 11:41:00,161.664,161.664,161.654,161.658,20
2017-08-01 11:42:00,161.664,161.664,161.654,161.66,10
2017-08-01 11:44:00,161.674,161.674,161.664,161.668,14
2017-08-01 11:45:00,161.674,161.684,161.674,161.678,20
2017-08-01 11:46:00,161.674,161.674,161.664,161.67,4
2017-08-01 11:47:00,161.654,161.684,161.654,161.678,15
2017-08-01 11:48:00,161.664,161.664,161.654,161.658,14
2017-08-01 11:49:00,161.664,161.664,161.654,161.66,4
2017-08-01 11:50:00,161.654,161.664,161.644,161.662,37
2017-08-01 11:52:00,161.654,161.664,161.654,161.66,8
2017-08-01 11:55:00,161.636,161.654,161.636,161.65,13
2017-08-01 11:56:00,161.634,161.642,161.634,161.636,4
2017-08-01 11:58:00,161.634,161.634,161.624,161.63,9
2017-08-01 11:59:00,161.634,161.634,161.624,161.63,10
2017-08-01 12:00:00,161.654,161.664,161.64,161.64,14
2017-08-01 12:01:00,161.652,161.654,161.644,161.65,8
2017-08-01 12:02:00,161.654,161.664,161.654,161.66,4
2017-08-01 12:03:00,161.644,161.664,161.644,161.66,10
2017-08-01 12:04:00,161.634,161.644,161.624,161.64,57
2017-08-01 12:06:00,161.634,161.634,161.624,161.63,13
2017-08-01 12:07:00,161.624,161.634,161.614,161.63,22
2017-08-01 12:08:00,161.634,161.634,161.624,161.63,9
2017-08-01 12:09:00,161.624,161.634,161.624,161.63,6
2017-08-01 12:10:00,161.634,161.634,161.614,161.62,12
2017-08-01 12:11:00,161.624,161.634,161.624,161.632,21
2017-08-01 12:12:00,161.624,161.624,161.614,161.62,8
2017-08-01 12:13:00,161.624,161.634,161.614,161.62,10
2017-08-01 12:14:00,161.614,161.624,161.614,161.62,12
2017-08-01 12:15:00,161.604,161.614,161.604,161.61,12
2017-08-01 12:18:00,161.624,161.634,161.608,161.608,17
2017-08-01 12:19:00,161.618,161.624,161.614,161.62,13
2017-08-01 12:20:00,161.624,161.634,161.614,161.624,21
2017-08-01 12:21:00,161.614,161.634,161.614,161.63,14
2017-08-01 12:22:00,161.612,161.614,161.604,161.61,10
2017-08-01 12:23:00,161.624,161.624,161.604,161.61,10
2017-08-01 12:24:00,161.634,161.634,161.614,161.62,6
2017-08-01 12:25:00,161.634,161.634,161.614,161.63,17
2017-08-01 12:26:00,161.624,161.63,161.624,161.63,2
2017-08-01 12:27:00,161.634,161.644,161.63,161.63,22
2017-08-01 12:28:00,161.654,161.654,161.624,161.63,18
2017-08-01 12:29:00,161.65,161.664,161.644,161.66,53
2017-08-01 12:30:00,161.644,161.654,161.634,161.654,76
2017-08-01 12:31:00,161.634,161.654,161.614,161.65,44
2017-08-01 12:32:00,161.604,161.634,161.604,161.632,28
2017-08-01 12:33:00,161.624,161.632,161.608,161.608,14
2017-08-01 12:34:00,161.624,161.634,161.624,161.63,4
2017-08-01 12:35:00,161.614,161.622,161.614,161.622,3
2017-08-01 12:36:00,161.604,161.614,161.604,161.61,13
2017-08-01 12:37:00,161.644,161.644,161.608,161.608,19
2017-08-01 12:38:00,161.62,161.644,161.614,161.64,37
2017-08-01 12:39:00,161.606,161.624,161.606,161.624,13
2017-08-01 12:40:00,161.596,161.6,161.586,161.6,10
2017-08-01 12:41:00,161.596,161.606,161.586,161.59,49
2017-08-01 12:42:00,161.576,161.606,161.576,161.6,56
2017-08-01 12:43:00,161.576,161.576,161.566,161.57,4
2017-08-01 12:44:00,161.566,161.572,161.556,161.572,14
2017-08-01 12:45:00,161.586,161.596,161.57,161.57,11
2017-08-01 12:46:00,161.566,161.586,161.556,161.582,41
2017-08-01 12:47:00,161.576,161.586,161.56,161.56,22
2017-08-01 12:48:00,161.576,161.586,161.576,161.58,30
2017-08-01 12:49:00,161.566,161.576,161.566,161.57,7
2017-08-01 12:50:00,161.556,161.566,161.536,161.56,34
2017-08-01 12:51:00,161.556,161.576,161.556,161.56,25
2017-08-01 12:52:00,161.556,161.566,161.546,161.55,14
2017-08-01 12:53:00,161.558,161.562,161.558,161.56,3
2017-08-01 12:54:00,161.566,161.566,161.556,161.566,13
2017-08-01 12:55:00,161.546,161.566,161.546,161.56,11
2017-08-01 12:56:00,161.556,161.556,161.546,161.55,20
2017-08-01 12:57:00,161.546,161.562,161.546,161.558,15
2017-08-01 12:58:00,161.516,161.546,161.516,161.544,21
2017-08-01 12:59:00,161.524,161.526,161.516,161.52,41
2017-08-01 13:00:00,161.516,161.524,161.506,161.52,33
2017-08-01 13:01:00,161.524,161.526,161.506,161.514,27
2017-08-01 13:02:00,161.526,161.526,161.516,161.52,10
2017-08-01 13:04:00,161.516,161.526,161.506,161.52,30
2017-08-01 13:05:00,161.506,161.516,161.496,161.51,23
2017-08-01 13:06:00,161.476,161.5,161.476,161.5,6
2017-08-01 13:07:00,161.456,161.476,161.456,161.472,27
2017-08-01 13:09:00,161.446,161.456,161.446,161.452,11
2017-08-01 13:10:00,161.456,161.456,161.436,161.442,31
2017-08-01 13:11:00,161.436,161.456,161.426,161.452,81
2017-08-01 13:12:00,161.446,161.446,161.426,161.432,8
2017-08-01 13:13:00,161.456,161.456,161.438,161.442,23
2017-08-01 13:14:00,161.466,161.466,161.446,161.452,10
2017-08-01 13:15:00,161.476,161.476,161.466,161.47,21
2017-08-01 13:16:00,161.476,161.486,161.472,161.48,8
2017-08-01 13:17:00,161.486,161.486,161.478,161.478,3
2017-08-01 13:18:00,161.516,161.516,161.486,161.49,39
2017-08-01 13:19:00,161.526,161.526,161.516,161.518,39
2017-08-01 13:20:00,161.516,161.522,161.512,161.522,6
2017-08-01 13:21:00,161.506,161.526,161.506,161.518,20
2017-08-01 13:22:00,161.516,161.524,161.506,161.51,11
2017-08-01 13:23:00,161.506,161.526,161.506,161.518,23
2017-08-01 13:24:00,161.516,161.516,161.496,161.51,42
2017-08-01 13:25:00,161.526,161.526,161.506,161.518,15
2017-08-01 13:26:00,161.526,161.536,161.516,161.522,33
2017-08-01 13:27:00,161.526,161.526,161.516,161.522,11
2017-08-01 13:28:00,161.526,161.534,161.526,161.528,12
2017-08-01 13:29:00,161.536,161.536,161.53,161.53,2
2017-08-01 13:30:00,161.556,161.556,161.536,161.54,31
2017-08-01 13:31:00,161.586,161.586,161.564,161.564,27
2017-08-01 13:32:00,161.596,161.606,161.586,161.59,33
2017-08-01 13:33:00,161.596,161.616,161.586,161.59,53
2017-08-01 13:34:00,161.606,161.616,161.586,161.59,28
2017-08-01 13:35:00,161.636,161.656,161.606,161.61,83
2017-08-01 13:36:00,161.636,161.65,161.636,161.638,35
2017-08-01 13:37:00,161.646,161.646,161.636,161.638,24
2017-08-01 13:38:00,161.686,161.696,161.65,161.65,36
2017-08-01 13:39:00,161.676,161.68,161.666,161.68,33
2017-08-01 13:40:00,161.666,161.686,161.656,161.68,24
2017-08-01 13:41:00,161.636,161.666,161.636,161.66,53
2017-08-01 13:42:00,161.646,161.646,161.626,161.64,53
2017-08-01 13:43:00,161.636,161.646,161.636,161.64,7
2017-08-01 13:44:00,161.636,161.646,161.636,161.638,9
2017-08-01 13:45:00,161.646,161.654,161.636,161.638,29
2017-08-01 13:46:00,161.666,161.666,161.646,161.65,48
2017-08-01 13:47:00,161.676,161.676,161.666,161.668,12
2017-08-01 13:48:00,161.666,161.676,161.666,161.67,21
2017-08-01 13:50:00,161.696,161.696,161.67,161.67,11
2017-08-01 13:51:00,161.726,161.736,161.686,161.69,38
2017-08-01 13:52:00,161.736,161.736,161.716,161.73,100
2017-08-01 13:53:00,161.746,161.766,161.726,161.73,35
2017-08-01 13:54:00,161.816,161.816,161.754,161.754,67
2017-08-01 13:55:00,161.806,161.81,161.796,161.81,22
2017-08-01 13:56:00,161.836,161.846,161.806,161.81,30
2017-08-01 13:57:00,161.806,161.854,161.806,161.838,74
2017-08-01 13:58:00,161.816,161.826,161.806,161.81,60
2017-08-01 13:59:00,161.826,161.846,161.806,161.81,29
2017-08-01 14:00:00,161.776,161.822,161.766,161.822,245
2017-08-01 14:01:00,161.796,161.796,161.766,161.78,76
2017-08-01 14:02:00,161.796,161.836,161.79,161.79,60
2017-08-01 14:03:00,161.806,161.816,161.796,161.8,39
