time,close,high,low,open,volume
2008-10-01 02:43:00,4752.1,4752.1,4752.1,4752.1,1
2008-10-01 02:45:00,4754.1,4754.1,4754.1,4754.1,1
2008-10-01 02:46:00,4756.0,4756.0,4756.0,4756.0,1
2008-10-01 02:47:00,4762.0,4764.0,4754.1,4754.1,9
2008-10-01 02:48:00,4766.9,4767.9,4762.0,4764.0,9
2008-10-01 02:49:00,4765.0,4765.0,4760.0,4765.0,10
2008-10-01 02:50:00,4765.0,4766.9,4764.0,4766.9,4
2008-10-01 02:51:00,4772.9,4772.9,4766.9,4766.9,8
2008-10-01 02:52:00,4774.9,4774.9,4770.9,4770.9,5
2008-10-01 02:53:00,4782.8,4782.8,4774.9,4776.9,8
2008-10-01 02:54:00,4781.8,4784.8,4778.8,4780.8,8
2008-10-01 02:55:00,4781.8,4783.8,4777.9,4779.8,8
2008-10-01 02:56:00,4777.9,4779.8,4775.9,4779.8,6
2008-10-01 02:57:00,4781.8,4781.8,4772.9,4779.8,16
2008-10-01 02:58:00,4783.8,4783.8,4781.8,4783.8,3
2008-10-01 02:59:00,4785.8,4791.7,4785.8,4785.8,7
2008-10-01 03:00:00,4783.8,4787.8,4781.8,4787.8,11
2008-10-01 03:01:00,4785.8,4785.8,4781.8,4781.8,3
2008-10-01 03:02:00,4787.8,4789.8,4783.8,4783.8,5
2008-10-01 03:03:00,4786.8,4791.7,4786.8,4789.8,8
2008-10-01 03:04:00,4777.9,4784.8,4777.9,4784.8,4
2008-10-01 03:05:00,4767.9,4777.9,4767.9,4775.9,10
2008-10-01 03:06:00,4765.0,4775.9,4763.0,4770.9,16
2008-10-01 03:07:00,4770.9,4770.9,4763.0,4763.0,7
2008-10-01 03:08:00,4772.9,4772.9,4772.9,4772.9,1
2008-10-01 03:09:00,4765.0,4770.9,4764.0,4770.9,8
2008-10-01 03:10:00,4768.9,4768.9,4763.0,4763.0,4
2008-10-01 03:11:00,4774.9,4774.9,4770.9,4770.9,3
2008-10-01 03:12:00,4776.9,4776.9,4774.9,4776.9,5
2008-10-01 03:13:00,4774.9,4778.8,4774.9,4778.8,3
2008-10-01 03:14:00,4772.9,4776.9,4772.9,4776.9,3
2008-10-01 03:15:00,4775.9,4775.9,4773.9,4775.9,3
2008-10-01 03:16:00,4771.9,4773.9,4771.9,4773.9,4
2008-10-01 03:17:00,4770.9,4770.9,4767.9,4769.9,5
2008-10-01 03:18:00,4776.9,4776.9,4772.9,4772.9,3
2008-10-01 03:19:00,4774.9,4774.9,4774.9,4774.9,1
2008-10-01 03:20:00,4778.9,4778.9,4776.9,4776.9,4
2008-10-01 03:21:00,4784.8,4784.8,4780.8,4780.8,3
2008-10-01 03:22:00,4782.8,4782.8,4782.8,4782.8,1
2008-10-01 03:23:00,4778.9,4780.8,4778.9,4780.8,2
2008-10-01 03:24:00,4776.9,4776.9,4774.9,4776.9,5
2008-10-01 03:25:00,4775.9,4777.9,4770.9,4774.9,9
2008-10-01 03:26:00,4779.8,4781.8,4777.9,4777.9,4
2008-10-01 03:27:00,4781.8,4781.8,4779.8,4781.8,3
2008-10-01 03:28:00,4779.8,4781.8,4779.8,4779.8,3
2008-10-01 03:29:00,4779.8,4781.8,4779.8,4781.8,2
2008-10-01 03:30:00,4775.9,4777.9,4775.9,4777.9,2
2008-10-01 03:31:00,4779.8,4779.8,4777.9,4777.9,4
2008-10-01 03:32:00,4777.9,4779.8,4777.9,4777.9,3
2008-10-01 03:33:00,4777.9,4777.9,4775.9,4775.9,4
2008-10-01 03:34:00,4773.9,4775.9,4773.9,4775.9,2
2008-10-01 03:35:00,4771.9,4771.9,4771.9,4771.9,1
2008-10-01 03:36:00,4768.0,4769.9,4768.0,4769.9,2
2008-10-01 03:37:00,4766.0,4768.0,4766.0,4766.0,3
2008-10-01 03:38:00,4764.0,4764.0,4764.0,4764.0,1
2008-10-01 03:39:00,4764.0,4764.0,4760.0,4762.0,6
2008-10-01 03:40:00,4764.0,4766.0,4762.0,4762.0,10
2008-10-01 03:41:00,4762.0,4766.0,4762.0,4766.0,3
2008-10-01 03:42:00,4756.1,4760.0,4756.1,4760.0,5
2008-10-01 03:43:00,4757.0,4759.0,4757.0,4759.0,4
2008-10-01 03:44:00,4752.1,4759.0,4752.1,4759.0,10
2008-10-01 03:45:00,4754.1,4755.1,4752.1,4755.1,3
2008-10-01 03:47:00,4754.1,4754.1,4752.1,4752.1,6
2008-10-01 03:48:00,4756.1,4756.1,4756.1,4756.1,1
2008-10-01 03:49:00,4752.1,4754.1,4752.1,4754.1,2
2008-10-01 03:50:00,4754.1,4754.1,4752.1,4754.1,3
2008-10-01 03:51:00,4756.1,4756.1,4752.1,4752.1,3
2008-10-01 03:54:00,4754.1,4754.1,4754.1,4754.1,1
2008-10-01 03:55:00,4758.0,4758.0,4756.1,4756.1,2
2008-10-01 03:56:00,4758.0,4758.0,4756.1,4756.1,2
2008-10-01 03:57:00,4760.0,4760.0,4760.0,4760.0,1
2008-10-01 03:58:00,4760.0,4760.0,4758.0,4758.0,2
2008-10-01 03:59:00,4766.0,4766.0,4762.0,4762.0,3
2008-10-01 04:00:00,4769.0,4772.9,4765.0,4768.0,7
2008-10-01 04:01:00,4772.9,4772.9,4770.9,4770.9,2
2008-10-01 04:03:00,4769.9,4769.9,4769.9,4769.9,1
2008-10-01 04:05:00,4764.0,4768.0,4764.0,4768.0,3
2008-10-01 04:06:00,4772.9,4775.9,4767.0,4767.0,8
2008-10-01 04:07:00,4772.9,4774.9,4770.9,4770.9,4
2008-10-01 04:08:00,4776.9,4776.9,4772.9,4775.9,4
2008-10-01 04:09:00,4782.8,4784.8,4778.9,4778.9,9
2008-10-01 04:10:00,4795.7,4795.7,4784.8,4784.8,14
2008-10-01 04:11:00,4795.7,4798.7,4790.8,4793.7,17
2008-10-01 04:12:00,4786.8,4797.7,4786.8,4797.7,7
2008-10-01 04:13:00,4790.8,4790.8,4786.8,4788.8,4
2008-10-01 04:14:00,4796.7,4798.7,4788.8,4788.8,6
2008-10-01 04:15:00,4788.8,4794.7,4788.8,4794.7,4
2008-10-01 04:16:00,4793.7,4795.7,4790.8,4790.8,4
2008-10-01 04:17:00,4789.8,4791.8,4789.8,4791.8,2
2008-10-01 04:18:00,4788.8,4791.8,4788.8,4791.8,2
2008-10-01 04:19:00,4786.8,4789.8,4785.8,4785.8,4
2008-10-01 04:20:00,4791.8,4795.7,4788.8,4788.8,8
2008-10-01 04:21:00,4793.7,4793.7,4791.8,4793.7,3
2008-10-01 04:22:00,4797.7,4797.7,4795.7,4795.7,2
2008-10-01 04:23:00,4797.7,4797.7,4795.7,4795.7,6
2008-10-01 04:24:00,4802.7,4806.6,4799.7,4799.7,13
2008-10-01 04:25:00,4802.7,4804.7,4801.7,4804.7,6
2008-10-01 04:26:00,4798.7,4806.6,4798.7,4804.7,6
2008-10-01 04:27:00,4788.8,4800.7,4788.8,4800.7,9
2008-10-01 04:28:00,4789.8,4791.8,4785.8,4791.8,6
2008-10-01 04:29:00,4805.6,4805.6,4789.8,4791.8,20
2008-10-01 05:09:00,4808.6,4808.6,4808.6,4808.6,1
2008-10-01 05:10:00,4803.7,4805.7,4803.7,4805.7,2
2008-10-01 05:11:00,4799.7,4805.7,4799.7,4805.7,3
2008-10-01 05:12:00,4797.7,4797.7,4797.7,4797.7,1
2008-10-01 05:13:00,4801.7,4801.7,4801.7,4801.7,1
2008-10-01 05:14:00,4798.7,4798.7,4798.7,4798.7,1
2008-10-01 05:15:00,4800.7,4802.7,4798.7,4800.7,4
2008-10-01 05:17:00,4798.7,4798.7,4798.7,4798.7,1
2008-10-01 05:19:00,4796.7,4796.7,4796.7,4796.7,1
2008-10-01 05:20:00,4798.7,4798.7,4798.7,4798.7,1
2008-10-01 05:22:00,4800.7,4800.7,4800.7,4800.7,1
2008-10-01 05:25:00,4808.6,4808.6,4802.7,4802.7,3
2008-10-01 05:28:00,4810.6,4810.6,4810.6,4810.6,1
2008-10-01 05:29:00,4808.6,4808.6,4808.6,4808.6,1
2008-10-01 05:31:00,4810.6,4810.6,4808.6,4810.6,3
2008-10-01 05:33:00,4812.6,4812.6,4812.6,4812.6,1
2008-10-01 05:34:00,4810.6,4810.6,4810.6,4810.6,1
2008-10-01 05:36:00,4813.6,4813.6,4810.6,4813.6,3
2008-10-01 05:37:00,4810.6,4810.6,4810.6,4810.6,1
2008-10-01 05:39:00,4808.6,4808.6,4808.6,4808.6,1
2008-10-01 05:42:00,4806.7,4806.7,4806.7,4806.7,1
2008-10-01 05:45:00,4798.7,4809.6,4798.7,4809.6,2
2008-10-01 05:47:00,4809.6,4809.6,4807.7,4807.7,2
2008-10-01 05:48:00,4803.7,4807.7,4803.7,4803.7,3
2008-10-01 05:52:00,4798.7,4798.7,4798.7,4798.7,1
2008-10-01 05:54:00,4796.8,4796.8,4796.8,4796.8,1
2008-10-01 05:55:00,4800.7,4800.7,4800.7,4800.7,1
2008-10-01 05:58:00,4804.7,4804.7,4804.7,4804.7,1
2008-10-01 06:00:00,4806.7,4806.7,4806.7,4806.7,1
2008-10-01 06:04:00,4800.7,4800.7,4800.7,4800.7,1
2008-10-01 06:06:00,4798.7,4798.7,4798.7,4798.7,1
2008-10-01 06:13:00,4794.8,4794.8,4794.8,4794.8,1
2008-10-01 06:16:00,4790.8,4790.8,4790.8,4790.8,1
2008-10-01 06:20:00,4794.8,4794.8,4794.8,4794.8,1
2008-10-01 06:21:00,4797.8,4797.8,4797.8,4797.8,1
2008-10-01 07:13:00,4793.8,4793.8,4793.8,4793.8,1
2008-10-01 07:14:00,4789.8,4789.8,4789.8,4789.8,1
2008-10-01 07:16:00,4793.8,4793.8,4793.8,4793.8,1
2008-10-01 07:20:00,4787.9,4789.8,4787.9,4789.8,2
2008-10-01 07:22:00,4785.9,4785.9,4785.9,4785.9,1
2008-10-01 07:24:00,4782.9,4782.9,4782.9,4782.9,1
2008-10-01 07:36:00,4784.9,4784.9,4784.9,4784.9,1
2008-10-01 07:40:00,4779.9,4781.9,4779.9,4781.9,2
2008-10-01 07:44:00,4781.9,4781.9,4781.9,4781.9,1
2008-10-01 07:46:00,4776.0,4779.9,4776.0,4779.9,3
2008-10-01 07:55:00,4779.9,4779.9,4779.9,4779.9,1
2008-10-01 07:59:00,4776.0,4776.0,4776.0,4776.0,1
2008-10-01 08:01:00,4773.0,4773.0,4773.0,4773.0,1
2008-10-01 08:04:00,4775.0,4775.0,4775.0,4775.0,1
2008-10-01 08:06:00,4777.0,4777.0,4777.0,4777.0,1
2008-10-01 08:10:00,4779.0,4779.0,4779.0,4779.0,1
2008-10-01 08:11:00,4774.0,4776.0,4774.0,4776.0,2
2008-10-01 08:14:00,4776.0,4776.0,4776.0,4776.0,1
2008-10-01 08:16:00,4774.0,4774.0,4774.0,4774.0,1
2008-10-01 08:17:00,4776.0,4776.0,4776.0,4776.0,1
2008-10-01 08:25:00,4779.0,4779.0,4779.0,4779.0,1
2008-10-01 08:27:00,4776.0,4776.0,4776.0,4776.0,1
2008-10-01 08:28:00,4778.0,4778.0,4778.0,4778.0,1
2008-10-01 08:29:00,4774.0,4774.0,4774.0,4774.0,1
2008-10-01 08:30:00,4778.0,4778.0,4778.0,4778.0,1
2008-10-01 08:39:00,4782.9,4782.9,4780.0,4781.9,3
2008-10-01 08:44:00,4779.0,4779.0,4779.0,4779.0,1
2008-10-01 08:54:00,4782.9,4782.9,4782.9,4782.9,1
2008-10-01 08:57:00,4784.9,4784.9,4784.9,4784.9,1
2008-10-01 09:00:00,4789.9,4789.9,4789.9,4789.9,1
2008-10-01 09:03:00,4794.8,4794.8,4792.9,4792.9,2
2008-10-01 09:12:00,4797.8,4797.8,4797.8,4797.8,1
2008-10-01 09:22:00,4795.8,4795.8,4795.8,4795.8,1
2008-10-01 09:26:00,4793.9,4793.9,4793.9,4793.9,1
2008-10-01 09:43:00,4798.8,4798.8,4798.8,4798.8,1
2008-10-01 09:47:00,4795.8,4795.8,4795.8,4795.8,1
2008-10-01 09:50:00,4798.8,4798.8,4798.8,4798.8,1
2008-10-01 09:51:00,4807.7,4807.7,4807.7,4807.7,1
2008-10-01 09:52:00,4798.8,4798.8,4798.8,4798.8,1
2008-10-01 09:56:00,4795.9,4795.9,4795.9,4795.9,1
2008-10-01 09:57:00,4790.9,4792.9,4790.9,4792.9,2
2008-10-01 10:00:00,4788.9,4788.9,4788.9,4788.9,1
2008-10-01 10:01:00,4784.9,4786.9,4784.9,4786.9,2
2008-10-01 10:02:00,4786.9,4786.9,4786.9,4786.9,1
2008-10-01 10:07:00,4792.9,4792.9,4792.9,4792.9,1
2008-10-01 10:08:00,4790.9,4790.9,4790.9,4790.9,1
2008-10-01 10:15:00,4792.9,4792.9,4792.9,4792.9,1
2008-10-01 10:16:00,4788.9,4788.9,4788.9,4788.9,1
2008-10-01 10:27:00,4794.9,4794.9,4794.9,4794.9,1
2008-10-01 10:42:00,4798.8,4798.8,4798.8,4798.8,1
2008-10-01 10:44:00,4807.8,4807.8,4803.8,4803.8,3
2008-10-01 10:54:00,4803.8,4803.8,4803.8,4803.8,1
2008-10-01 11:15:00,4804.8,4806.8,4804.8,4806.8,2
2008-10-01 11:28:00,4798.9,4798.9,4798.9,4798.9,1
2008-10-01 11:29:00,4798.9,4798.9,4796.9,4796.9,2
2008-10-01 11:30:00,4798.9,4803.8,4798.9,4803.8,2
2008-10-01 11:31:00,4793.9,4793.9,4793.9,4793.9,1
2008-10-01 11:34:00,4790.9,4790.9,4790.9,4790.9,1
2008-10-01 11:36:00,4787.0,4798.9,4787.0,4798.9,4
2008-10-01 11:38:00,4787.0,4788.9,4785.0,4788.9,3
2008-10-01 11:39:00,4785.0,4785.0,4785.0,4785.0,1
2008-10-01 11:40:00,4788.9,4788.9,4787.0,4787.0,2
2008-10-01 11:41:00,4784.0,4784.0,4784.0,4784.0,1
2008-10-01 11:43:00,4794.9,4794.9,4789.0,4789.0,2
2008-10-01 11:47:00,4796.9,4796.9,4796.9,4796.9,1
2008-10-01 11:50:00,4793.9,4793.9,4793.9,4793.9,1
2008-10-01 11:52:00,4792.9,4792.9,4789.9,4789.9,2
2008-10-01 11:54:00,4789.0,4789.0,4789.0,4789.0,1
2008-10-01 11:55:00,4783.0,4783.0,4783.0,4783.0,1
2008-10-01 11:56:00,4795.9,4795.9,4793.9,4793.9,2
2008-10-01 12:00:00,4789.0,4793.9,4789.0,4793.9,2
2008-10-01 12:01:00,4784.0,4784.0,4784.0,4784.0,1
2008-10-01 12:02:00,4781.0,4781.0,4781.0,4781.0,1
2008-10-01 12:03:00,4775.1,4779.0,4775.1,4779.0,3
2008-10-01 12:04:00,4774.1,4777.1,4774.1,4777.1,2
2008-10-01 12:05:00,4770.1,4772.1,4770.1,4772.1,2
2008-10-01 12:06:00,4766.2,4766.2,4766.2,4766.2,1
2008-10-01 12:07:00,4761.2,4761.2,4761.2,4761.2,1
2008-10-01 12:08:00,4764.2,4764.2,4764.2,4764.2,1
2008-10-01 12:09:00,4760.2,4762.2,4760.2,4762.2,2
2008-10-01 12:16:00,4768.1,4770.1,4768.1,4770.1,2
2008-10-01 12:18:00,4768.1,4770.1,4768.1,4770.1,2
2008-10-01 12:19:00,4772.1,4774.1,4772.1,4774.1,2
2008-10-01 12:20:00,4776.1,4776.1,4773.1,4774.1,4
2008-10-01 12:23:00,4782.0,4782.0,4782.0,4782.0,1
2008-10-01 12:26:00,4784.0,4784.0,4784.0,4784.0,1
2008-10-01 12:31:00,4781.0,4781.0,4781.0,4781.0,1
2008-10-01 12:35:00,4779.1,4779.1,4779.1,4779.1,1
2008-10-01 12:37:00,4779.1,4782.0,4779.1,4782.0,2
2008-10-01 12:38:00,4771.1,4779.1,4771.1,4775.1,4
2008-10-01 12:39:00,4769.1,4769.1,4769.1,4769.1,1
2008-10-01 12:40:00,4767.2,4767.2,4767.2,4767.2,1
2008-10-01 12:41:00,4774.1,4774.1,4767.2,4770.1,4
2008-10-01 12:42:00,4770.1,4770.1,4770.1,4770.1,1
2008-10-01 12:43:00,4766.2,4766.2,4766.2,4766.2,1
2008-10-01 12:44:00,4764.2,4771.1,4764.2,4769.1,4
2008-10-01 12:45:00,4764.2,4769.1,4762.2,4762.2,4
2008-10-01 12:46:00,4760.2,4762.2,4760.2,4762.2,2
2008-10-01 12:47:00,4752.3,4759.2,4752.3,4757.2,7
2008-10-01 12:48:00,4760.2,4760.2,4760.2,4760.2,1
2008-10-01 12:49:00,4759.2,4762.2,4759.2,4762.2,2
2008-10-01 12:50:00,4755.3,4759.2,4755.3,4757.2,3
2008-10-01 12:51:00,4755.3,4755.3,4751.3,4753.3,3
2008-10-01 12:52:00,4757.2,4757.2,4757.2,4757.2,1
2008-10-01 12:53:00,4759.2,4759.2,4759.2,4759.2,1
2008-10-01 12:54:00,4766.2,4766.2,4764.2,4764.2,2
2008-10-01 12:55:00,4776.1,4776.1,4764.2,4769.1,6
2008-10-01 12:56:00,4770.1,4770.1,4770.1,4770.1,1
2008-10-01 12:57:00,4766.2,4766.2,4766.2,4766.2,1
2008-10-01 12:58:00,4762.2,4764.2,4759.2,4764.2,3
2008-10-01 12:59:00,4762.2,4766.2,4762.2,4766.2,2
2008-10-01 13:00:00,4765.2,4765.2,4765.2,4765.2,1
2008-10-01 13:02:00,4763.2,4763.2,4763.2,4763.2,1
2008-10-01 13:03:00,4760.2,4760.2,4760.2,4760.2,1
2008-10-01 13:04:00,4754.3,4754.3,4754.3,4754.3,1
2008-10-01 13:07:00,4764.2,4767.2,4757.3,4757.3,6
2008-10-01 13:08:00,4757.3,4762.2,4757.3,4762.2,3
2008-10-01 13:09:00,4759.2,4759.2,4755.3,4755.3,2
2008-10-01 13:10:00,4754.3,4754.3,4754.3,4754.3,1
2008-10-01 13:11:00,4759.2,4759.2,4759.2,4759.2,1
2008-10-01 13:12:00,4764.2,4764.2,4764.2,4764.2,1
2008-10-01 13:13:00,4764.2,4767.2,4764.2,4767.2,2
2008-10-01 13:18:00,4769.2,4769.2,4769.2,4769.2,1
2008-10-01 13:23:00,4778.1,4778.1,4778.1,4778.1,1
2008-10-01 13:27:00,4769.2,4769.2,4769.2,4769.2,1
2008-10-01 13:28:00,4790.0,4790.0,4790.0,4790.0,1
2008-10-01 13:35:00,4784.0,4784.0,4784.0,4784.0,1
2008-10-01 13:37:00,4789.0,4789.0,4789.0,4789.0,1
2008-10-01 13:40:00,4791.0,4791.0,4791.0,4791.0,1
2008-10-01 13:41:00,4793.0,4793.0,4793.0,4793.0,1
2008-10-01 13:42:00,4798.9,4798.9,4795.9,4795.9,2
2008-10-01 13:43:00,4794.9,4794.9,4794.9,4794.9,1
2008-10-01 13:46:00,4777.1,4793.0,4777.1,4793.0,3
2008-10-01 13:49:00,4784.0,4784.0,4784.0,4784.0,1
2008-10-01 13:58:00,4777.1,4777.1,4777.1,4777.1,1
2008-10-01 14:03:00,4786.0,4786.0,4786.0,4786.0,1
2008-10-01 14:15:00,4802.9,4802.9,4802.9,4802.9,1
2008-10-01 14:16:00,4814.8,4814.8,4786.0,4786.0,2
2008-10-01 14:26:00,4812.8,4812.8,4812.8,4812.8,1
2008-10-01 14:31:00,4814.8,4814.8,4814.8,4814.8,1
2008-10-01 14:32:00,4822.7,4822.7,4818.8,4818.8,2
