time,close,high,low,open,volume
2008-12-01 00:49:00,3667.1,3667.1,3667.1,3667.1,1
2008-12-01 00:50:00,3671.1,3671.1,3669.1,3669.1,2
2008-12-01 00:51:00,3669.1,3669.1,3669.1,3669.1,1
2008-12-01 00:52:00,3671.1,3671.1,3671.1,3671.1,1
2008-12-01 00:53:00,3671.1,3673.1,3669.1,3673.1,4
2008-12-01 00:54:00,3673.1,3673.1,3673.1,3673.1,1
2008-12-01 00:56:00,3675.1,3677.1,3675.1,3675.1,5
2008-12-01 00:57:00,3679.1,3679.1,3677.1,3677.1,2
2008-12-01 00:58:00,3679.1,3681.1,3679.1,3681.1,2
2008-12-01 00:59:00,3679.1,3679.1,3677.1,3677.1,2
2008-12-01 01:00:00,3681.1,3683.1,3681.1,3681.1,3
2008-12-01 01:01:00,3687.1,3687.1,3681.1,3683.1,5
2008-12-01 01:02:00,3676.1,3685.1,3676.1,3685.1,7
2008-12-01 01:03:00,3682.1,3682.1,3678.1,3678.1,3
2008-12-01 01:04:00,3684.1,3684.1,3682.1,3684.1,3
2008-12-01 01:05:00,3684.1,3686.1,3684.1,3686.1,2
2008-12-01 01:07:00,3689.1,3689.1,3684.1,3686.1,4
2008-12-01 01:09:00,3687.1,3687.1,3687.1,3687.1,1
2008-12-01 01:11:00,3693.1,3693.1,3689.1,3689.1,3
2008-12-01 01:14:00,3691.1,3691.1,3691.1,3691.1,1
2008-12-01 01:15:00,3689.1,3689.1,3687.1,3689.1,3
2008-12-01 01:17:00,3687.1,3689.1,3686.1,3686.1,3
2008-12-01 01:18:00,3690.1,3690.1,3690.1,3690.1,1
2008-12-01 01:19:00,3690.1,3692.1,3690.1,3692.1,4
2008-12-01 01:20:00,3688.1,3688.1,3688.1,3688.1,1
2008-12-01 01:21:00,3686.1,3686.1,3686.1,3686.1,1
2008-12-01 01:22:00,3688.1,3688.1,3688.1,3688.1,1
2008-12-01 01:24:00,3688.1,3690.1,3688.1,3690.1,2
2008-12-01 01:25:00,3690.1,3690.1,3690.1,3690.1,1
2008-12-01 01:26:00,3688.1,3688.1,3688.1,3688.1,1
2008-12-01 01:30:00,3686.1,3686.1,3686.1,3686.1,1
2008-12-01 01:32:00,3684.1,3684.1,3684.1,3684.1,1
2008-12-01 01:34:00,3686.1,3686.1,3686.1,3686.1,1
2008-12-01 01:36:00,3688.1,3688.1,3688.1,3688.1,1
2008-12-01 01:39:00,3686.1,3686.1,3686.1,3686.1,1
2008-12-01 01:41:00,3688.1,3688.1,3688.1,3688.1,1
2008-12-01 01:44:00,3685.1,3685.1,3685.1,3685.1,1
2008-12-01 01:45:00,3687.1,3687.1,3687.1,3687.1,1
2008-12-01 01:46:00,3685.1,3685.1,3685.1,3685.1,1
2008-12-01 01:47:00,3683.1,3683.1,3683.1,3683.1,1
2008-12-01 01:49:00,3686.1,3686.1,3683.1,3685.1,3
2008-12-01 01:51:00,3684.1,3684.1,3684.1,3684.1,1
2008-12-01 01:52:00,3686.1,3686.1,3686.1,3686.1,1
2008-12-01 01:53:00,3686.1,3688.1,3686.1,3688.1,2
2008-12-01 01:54:00,3684.1,3684.1,3684.1,3684.1,1
2008-12-01 01:55:00,3684.1,3686.1,3684.1,3686.1,2
2008-12-01 01:56:00,3686.1,3686.1,3686.1,3686.1,1
2008-12-01 01:59:00,3690.1,3690.1,3688.1,3688.1,2
2008-12-01 02:01:00,3690.1,3692.1,3690.1,3692.1,2
2008-12-01 02:02:00,3692.1,3692.1,3692.1,3692.1,1
2008-12-01 02:05:00,3696.1,3696.1,3694.1,3694.1,2
2008-12-01 02:08:00,3698.1,3698.1,3698.1,3698.1,1
2008-12-01 02:09:00,3702.1,3702.1,3700.1,3700.1,2
2008-12-01 02:10:00,3704.1,3704.1,3704.1,3704.1,1
2008-12-01 02:14:00,3706.1,3706.1,3706.1,3706.1,1
2008-12-01 02:15:00,3708.1,3708.1,3708.1,3708.1,1
2008-12-01 02:18:00,3706.1,3706.1,3706.1,3706.1,1
2008-12-01 02:19:00,3704.1,3704.1,3704.1,3704.1,1
2008-12-01 02:21:00,3708.1,3708.1,3706.1,3706.1,2
2008-12-01 02:22:00,3706.1,3706.1,3706.1,3706.1,1
2008-12-01 02:23:00,3708.1,3708.1,3708.1,3708.1,1
2008-12-01 02:24:00,3706.1,3706.1,3706.1,3706.1,1
2008-12-01 02:25:00,3706.1,3708.1,3706.1,3708.1,4
2008-12-01 02:26:00,3706.1,3708.1,3706.1,3708.1,2
2008-12-01 02:27:00,3706.1,3708.1,3706.1,3708.1,2
2008-12-01 02:28:00,3708.1,3708.1,3708.1,3708.1,1
2008-12-01 02:32:00,3706.1,3706.1,3706.1,3706.1,1
2008-12-01 02:35:00,3699.1,3704.1,3699.1,3704.1,3
2008-12-01 02:36:00,3703.1,3703.1,3701.1,3701.1,2
2008-12-01 02:38:00,3707.1,3707.1,3705.1,3705.1,2
2008-12-01 02:39:00,3715.1,3715.1,3709.1,3709.1,4
2008-12-01 02:40:00,3717.1,3717.1,3717.1,3717.1,1
2008-12-01 02:41:00,3715.1,3715.1,3715.1,3715.1,1
2008-12-01 02:42:00,3721.1,3721.1,3717.1,3717.1,3
2008-12-01 02:43:00,3731.0,3731.0,3723.1,3723.1,5
2008-12-01 02:44:00,3733.0,3733.0,3729.0,3729.0,3
2008-12-01 02:45:00,3735.0,3735.0,3735.0,3735.0,1
2008-12-01 02:46:00,3731.0,3733.0,3731.0,3733.0,2
2008-12-01 02:47:00,3727.1,3729.0,3727.1,3729.0,2
2008-12-01 02:48:00,3731.0,3731.0,3729.0,3729.0,2
2008-12-01 02:49:00,3727.1,3729.0,3727.1,3729.0,2
2008-12-01 02:51:00,3725.1,3725.1,3725.1,3725.1,1
2008-12-01 02:52:00,3727.1,3727.1,3727.1,3727.1,1
2008-12-01 02:53:00,3723.1,3725.1,3723.1,3725.1,2
2008-12-01 02:54:00,3725.1,3727.1,3725.1,3725.1,3
2008-12-01 02:55:00,3733.0,3733.0,3727.1,3727.1,4
2008-12-01 02:56:00,3735.0,3735.0,3733.0,3735.0,5
2008-12-01 02:57:00,3731.0,3733.0,3731.0,3733.0,4
2008-12-01 02:58:00,3731.0,3731.0,3729.1,3729.1,2
2008-12-01 03:00:00,3727.1,3729.1,3727.1,3729.1,2
2008-12-01 03:01:00,3723.1,3725.1,3723.1,3725.1,2
2008-12-01 03:02:00,3721.1,3721.1,3721.1,3721.1,1
2008-12-01 03:04:00,3717.1,3719.1,3717.1,3719.1,2
2008-12-01 03:05:00,3717.1,3717.1,3715.1,3715.1,2
2008-12-01 03:06:00,3717.1,3717.1,3715.1,3715.1,2
2008-12-01 03:09:00,3717.1,3719.1,3717.1,3719.1,2
2008-12-01 03:10:00,3719.1,3719.1,3719.1,3719.1,1
2008-12-01 03:13:00,3725.1,3727.1,3721.1,3721.1,5
2008-12-01 03:14:00,3727.1,3727.1,3727.1,3727.1,1
2008-12-01 03:15:00,3723.1,3725.1,3723.1,3725.1,2
2008-12-01 03:17:00,3725.1,3725.1,3725.1,3725.1,1
2008-12-01 03:18:00,3721.1,3723.1,3719.1,3723.1,4
2008-12-01 03:19:00,3717.1,3719.1,3717.1,3719.1,2
2008-12-01 03:20:00,3719.1,3719.1,3719.1,3719.1,1
2008-12-01 03:22:00,3723.1,3723.1,3721.1,3721.1,2
2008-12-01 03:23:00,3720.1,3725.1,3720.1,3725.1,3
2008-12-01 03:24:00,3722.1,3722.1,3722.1,3722.1,1
2008-12-01 03:25:00,3720.1,3720.1,3720.1,3720.1,1
2008-12-01 03:26:00,3712.1,3718.1,3712.1,3718.1,4
2008-12-01 03:27:00,3712.1,3712.1,3710.1,3710.1,2
2008-12-01 03:28:00,3710.1,3712.1,3710.1,3710.1,3
2008-12-01 03:29:00,3710.1,3712.1,3710.1,3712.1,2
2008-12-01 03:30:00,3710.1,3710.1,3706.1,3708.1,4
2008-12-01 03:31:00,3708.1,3708.1,3708.1,3708.1,1
2008-12-01 03:32:00,3704.1,3706.1,3704.1,3706.1,2
2008-12-01 03:33:00,3705.1,3707.1,3705.1,3707.1,2
2008-12-01 03:34:00,3703.1,3703.1,3703.1,3703.1,1
2008-12-01 03:35:00,3703.1,3705.1,3703.1,3705.1,4
2008-12-01 03:36:00,3705.1,3705.1,3705.1,3705.1,1
2008-12-01 03:37:00,3701.1,3703.1,3701.1,3703.1,4
2008-12-01 03:38:00,3701.1,3703.1,3701.1,3703.1,2
2008-12-01 03:39:00,3703.1,3705.1,3703.1,3703.1,3
2008-12-01 03:40:00,3707.1,3707.1,3705.1,3705.1,2
2008-12-01 03:41:00,3703.1,3705.1,3703.1,3705.1,4
2008-12-01 03:42:00,3697.1,3701.1,3697.1,3701.1,5
2008-12-01 03:44:00,3699.1,3699.1,3699.1,3699.1,1
2008-12-01 03:45:00,3697.1,3699.1,3697.1,3697.1,3
2008-12-01 03:46:00,3699.1,3699.1,3699.1,3699.1,1
2008-12-01 03:47:00,3697.1,3697.1,3697.1,3697.1,1
2008-12-01 03:49:00,3697.1,3697.1,3695.1,3695.1,2
2008-12-01 03:50:00,3698.1,3699.1,3696.1,3699.1,3
2008-12-01 03:51:00,3696.1,3696.1,3696.1,3696.1,1
2008-12-01 03:52:00,3698.1,3698.1,3696.1,3698.1,3
2008-12-01 03:53:00,3702.1,3702.1,3700.1,3700.1,2
2008-12-01 03:54:00,3704.1,3704.1,3704.1,3704.1,1
2008-12-01 03:55:00,3702.1,3706.1,3702.1,3706.1,3
2008-12-01 03:56:00,3700.1,3700.1,3700.1,3700.1,1
2008-12-01 03:59:00,3698.1,3698.1,3698.1,3698.1,1
2008-12-01 04:00:00,3700.1,3700.1,3700.1,3700.1,1
2008-12-01 04:02:00,3702.1,3702.1,3702.1,3702.1,1
2008-12-01 04:07:00,3704.1,3704.1,3704.1,3704.1,1
2008-12-01 04:08:00,3706.1,3706.1,3706.1,3706.1,1
2008-12-01 04:09:00,3708.1,3710.1,3708.1,3708.1,5
2008-12-01 04:11:00,3704.1,3706.1,3704.1,3706.1,4
2008-12-01 04:13:00,3700.1,3702.1,3700.1,3702.1,2
2008-12-01 04:14:00,3704.1,3704.1,3702.1,3702.1,2
2008-12-01 04:16:00,3700.1,3702.1,3700.1,3702.1,2
2008-12-01 04:17:00,3698.1,3698.1,3698.1,3698.1,1
2008-12-01 04:18:00,3690.1,3696.1,3690.1,3696.1,6
2008-12-01 04:19:00,3688.1,3688.1,3688.1,3688.1,1
2008-12-01 04:20:00,3688.1,3688.1,3684.2,3686.2,4
2008-12-01 04:21:00,3684.2,3686.2,3684.2,3686.2,2
2008-12-01 04:22:00,3686.2,3686.2,3682.2,3682.2,3
2008-12-01 04:23:00,3690.1,3690.1,3688.2,3688.2,2
2008-12-01 04:24:00,3686.2,3688.2,3686.2,3688.2,2
2008-12-01 04:26:00,3684.2,3684.2,3684.2,3684.2,1
2008-12-01 04:27:00,3676.2,3682.2,3676.2,3682.2,6
2008-12-01 04:28:00,3676.2,3678.2,3676.2,3678.2,2
2008-12-01 04:30:00,3678.2,3678.2,3678.2,3678.2,1
2008-12-01 04:31:00,3680.2,3680.2,3680.2,3680.2,1
2008-12-01 04:32:00,3682.2,3682.2,3682.2,3682.2,1
2008-12-01 04:33:00,3680.2,3680.2,3680.2,3680.2,1
2008-12-01 04:34:00,3680.2,3682.2,3680.2,3682.2,2
2008-12-01 04:35:00,3682.2,3684.2,3682.2,3682.2,3
2008-12-01 04:36:00,3688.2,3688.2,3684.2,3684.2,3
2008-12-01 04:37:00,3691.1,3694.1,3690.2,3690.2,4
2008-12-01 04:38:00,3692.1,3694.1,3692.1,3694.1,2
2008-12-01 04:43:00,3693.1,3696.1,3693.1,3694.1,5
2008-12-01 04:44:00,3699.1,3699.1,3695.1,3695.1,3
2008-12-01 04:45:00,3697.1,3697.1,3695.1,3697.1,3
2008-12-01 04:47:00,3700.1,3703.1,3699.1,3699.1,4
2008-12-01 04:48:00,3702.1,3702.1,3698.1,3698.1,5
2008-12-01 04:50:00,3700.1,3700.1,3700.1,3700.1,1
2008-12-01 04:51:00,3698.1,3698.1,3696.1,3698.1,3
2008-12-01 04:52:00,3702.1,3702.1,3700.1,3700.1,2
2008-12-01 04:53:00,3702.1,3706.1,3702.1,3704.1,4
2008-12-01 04:54:00,3700.1,3702.1,3700.1,3700.1,3
2008-12-01 04:55:00,3702.1,3702.1,3702.1,3702.1,1
2008-12-01 04:56:00,3698.1,3700.1,3698.1,3700.1,2
2008-12-01 04:57:00,3696.1,3696.1,3696.1,3696.1,1
2008-12-01 04:58:00,3692.2,3697.1,3692.2,3694.1,6
2008-12-01 04:59:00,3696.1,3698.1,3694.1,3694.1,4
2008-12-01 05:00:00,3702.1,3702.1,3698.1,3698.1,3
2008-12-01 05:01:00,3696.1,3700.1,3696.1,3700.1,3
2008-12-01 05:02:00,3692.2,3694.2,3692.2,3694.2,2
2008-12-01 05:03:00,3692.2,3692.2,3688.2,3690.2,4
2008-12-01 05:04:00,3692.2,3694.2,3692.2,3694.2,2
2008-12-01 05:05:00,3695.1,3695.1,3688.2,3690.2,5
2008-12-01 05:06:00,3686.2,3693.2,3686.2,3693.2,4
2008-12-01 05:07:00,3682.2,3690.2,3682.2,3688.2,6
2008-12-01 05:08:00,3684.2,3684.2,3680.2,3684.2,5
2008-12-01 05:09:00,3687.2,3689.2,3678.2,3682.2,22
2008-12-01 05:10:00,3683.2,3689.2,3683.2,3689.2,14
2008-12-01 05:11:00,3684.2,3688.2,3683.2,3685.2,6
2008-12-01 05:12:00,3684.2,3688.2,3682.2,3686.2,6
2008-12-01 05:13:00,3698.1,3698.1,3686.2,3686.2,7
2008-12-01 05:14:00,3697.1,3698.1,3694.2,3696.2,6
2008-12-01 05:15:00,3695.2,3695.2,3695.2,3695.2,1
2008-12-01 05:16:00,3693.2,3697.1,3693.2,3697.1,5
2008-12-01 05:17:00,3691.2,3695.2,3689.2,3691.2,8
2008-12-01 05:18:00,3687.2,3689.2,3687.2,3689.2,4
2008-12-01 05:19:00,3677.2,3689.2,3677.2,3689.2,7
2008-12-01 05:20:00,3673.2,3679.2,3671.2,3679.2,16
2008-12-01 05:21:00,3675.2,3675.2,3673.2,3675.2,7
2008-12-01 05:22:00,3673.2,3675.2,3673.2,3673.2,3
2008-12-01 05:23:00,3674.2,3676.2,3674.2,3676.2,2
2008-12-01 05:24:00,3682.2,3682.2,3676.2,3676.2,6
2008-12-01 05:25:00,3683.2,3686.2,3683.2,3684.2,3
2008-12-01 05:26:00,3681.2,3681.2,3675.2,3681.2,7
2008-12-01 05:27:00,3677.2,3683.2,3677.2,3683.2,4
2008-12-01 05:28:00,3673.2,3677.2,3673.2,3675.2,4
2008-12-01 05:29:00,3674.2,3679.2,3673.2,3675.2,7
2008-12-01 06:10:00,3663.2,3666.2,3660.2,3663.2,7
2008-12-01 06:11:00,3661.2,3661.2,3661.2,3661.2,1
2008-12-01 06:12:00,3659.2,3665.2,3659.2,3663.2,6
2008-12-01 06:13:00,3663.2,3663.2,3663.2,3663.2,1
2008-12-01 06:14:00,3661.2,3661.2,3661.2,3661.2,1
2008-12-01 06:15:00,3659.2,3659.2,3659.2,3659.2,1
2008-12-01 06:16:00,3656.2,3656.2,3656.2,3656.2,1
2008-12-01 06:17:00,3660.2,3660.2,3656.2,3658.2,5
2008-12-01 06:19:00,3656.2,3658.2,3656.2,3658.2,2
2008-12-01 06:22:00,3659.2,3659.2,3659.2,3659.2,1
2008-12-01 06:27:00,3663.2,3663.2,3663.2,3663.2,1
2008-12-01 06:31:00,3666.2,3666.2,3666.2,3666.2,1
2008-12-01 06:34:00,3664.2,3664.2,3664.2,3664.2,1
2008-12-01 06:36:00,3662.2,3662.2,3662.2,3662.2,1
2008-12-01 06:41:00,3672.2,3672.2,3665.2,3665.2,4
2008-12-01 06:49:00,3668.2,3668.2,3668.2,3668.2,1
2008-12-01 06:53:00,3666.2,3666.2,3666.2,3666.2,1
2008-12-01 06:54:00,3664.2,3664.2,3664.2,3664.2,1
2008-12-01 06:56:00,3666.2,3666.2,3666.2,3666.2,1
2008-12-01 07:00:00,3671.2,3671.2,3668.2,3668.2,2
2008-12-01 07:04:00,3667.2,3667.2,3667.2,3667.2,1
2008-12-01 07:09:00,3665.2,3665.2,3665.2,3665.2,1
2008-12-01 07:10:00,3663.2,3663.2,3663.2,3663.2,1
2008-12-01 07:15:00,3661.2,3661.2,3661.2,3661.2,1
2008-12-01 07:17:00,3668.2,3668.2,3668.2,3668.2,1
2008-12-01 07:20:00,3674.2,3674.2,3670.2,3670.2,3
2008-12-01 07:22:00,3678.2,3678.2,3672.2,3672.2,3
2008-12-01 07:27:00,3675.2,3675.2,3675.2,3675.2,1
2008-12-01 07:29:00,3677.2,3677.2,3677.2,3677.2,1
2008-12-01 07:31:00,3675.2,3675.2,3675.2,3675.2,1
2008-12-01 07:33:00,3673.2,3673.2,3673.2,3673.2,1
2008-12-01 07:35:00,3669.2,3669.2,3669.2,3669.2,1
2008-12-01 07:37:00,3672.2,3672.2,3672.2,3672.2,1
2008-12-01 07:39:00,3669.2,3669.2,3669.2,3669.2,1
2008-12-01 07:40:00,3667.2,3667.2,3667.2,3667.2,1
2008-12-01 07:49:00,3656.3,3660.3,3656.3,3660.3,3
2008-12-01 07:51:00,3667.2,3667.2,3665.3,3665.3,2
2008-12-01 07:58:00,3658.3,3658.3,3658.3,3658.3,1
2008-12-01 08:00:00,3671.2,3671.2,3669.2,3669.2,2
2008-12-01 08:01:00,3673.2,3673.2,3673.2,3673.2,1
2008-12-01 08:02:00,3662.3,3669.2,3662.3,3667.3,3
2008-12-01 08:04:00,3662.3,3662.3,3658.3,3658.3,2
2008-12-01 08:05:00,3660.3,3660.3,3658.3,3658.3,2
2008-12-01 08:06:00,3658.3,3658.3,3658.3,3658.3,1
2008-12-01 08:07:00,3650.3,3654.3,3650.3,3654.3,3
2008-12-01 08:08:00,3653.3,3653.3,3653.3,3653.3,1
2008-12-01 08:10:00,3649.3,3649.3,3649.3,3649.3,1
2008-12-01 08:11:00,3648.3,3652.3,3646.3,3652.3,4
2008-12-01 08:12:00,3648.3,3648.3,3646.3,3646.3,2
2008-12-01 08:13:00,3654.3,3654.3,3651.3,3651.3,2
2008-12-01 08:15:00,3650.3,3650.3,3650.3,3650.3,1
2008-12-01 08:16:00,3646.3,3648.3,3646.3,3648.3,2
2008-12-01 08:17:00,3648.3,3648.3,3648.3,3648.3,1
2008-12-01 08:19:00,3646.3,3646.3,3646.3,3646.3,1
2008-12-01 08:21:00,3642.3,3643.3,3638.3,3643.3,4
2008-12-01 08:22:00,3640.3,3640.3,3640.3,3640.3,1
2008-12-01 08:23:00,3638.3,3638.3,3636.3,3638.3,3
2008-12-01 08:25:00,3638.3,3638.3,3636.3,3636.3,2
2008-12-01 08:26:00,3642.3,3642.3,3638.3,3641.3,4
2008-12-01 08:28:00,3638.3,3638.3,3638.3,3638.3,1
2008-12-01 08:29:00,3632.3,3636.3,3632.3,3636.3,3
2008-12-01 08:30:00,3631.3,3632.3,3629.3,3630.3,4
2008-12-01 08:31:00,3629.3,3631.3,3628.3,3629.3,5
2008-12-01 08:33:00,3627.3,3627.3,3627.3,3627.3,1
2008-12-01 08:34:00,3627.3,3627.3,3625.3,3625.3,2
2008-12-01 08:35:00,3629.3,3629.3,3625.3,3625.3,5
2008-12-01 08:39:00,3630.3,3630.3,3627.3,3627.3,2
2008-12-01 08:41:00,3627.3,3629.3,3627.3,3627.3,3
2008-12-01 08:42:00,3627.3,3627.3,3624.3,3624.3,2
2008-12-01 08:43:00,3633.3,3633.3,3629.3,3629.3,2
2008-12-01 08:44:00,3628.3,3628.3,3628.3,3628.3,1
2008-12-01 08:45:00,3627.3,3627.3,3623.3,3626.3,3
2008-12-01 08:48:00,3622.3,3624.3,3622.3,3624.3,2
2008-12-01 08:49:00,3624.3,3624.3,3624.3,3624.3,1
2008-12-01 08:52:00,3626.3,3626.3,3624.3,3626.3,3
2008-12-01 08:54:00,3630.3,3630.3,3628.3,3630.3,3
2008-12-01 08:56:00,3626.3,3626.3,3626.3,3626.3,1
2008-12-01 08:58:00,3629.3,3629.3,3629.3,3629.3,1
2008-12-01 08:59:00,3625.3,3626.3,3623.3,3626.3,3
2008-12-01 09:02:00,3620.4,3622.4,3620.4,3622.4,2
2008-12-01 09:03:00,3623.3,3623.3,3623.3,3623.3,1
2008-12-01 09:04:00,3620.4,3620.4,3620.4,3620.4,1
2008-12-01 09:07:00,3622.4,3622.4,3622.4,3622.4,1
2008-12-01 09:08:00,3619.4,3619.4,3619.4,3619.4,1
2008-12-01 09:10:00,3621.4,3621.4,3621.4,3621.4,1
2008-12-01 09:12:00,3623.4,3623.4,3623.4,3623.4,1
2008-12-01 09:14:00,3619.4,3619.4,3619.4,3619.4,1
2008-12-01 09:17:00,3615.4,3617.4,3615.4,3617.4,2
2008-12-01 09:19:00,3617.4,3617.4,3617.4,3617.4,1
2008-12-01 09:22:00,3614.4,3614.4,3614.4,3614.4,1
2008-12-01 09:27:00,3612.4,3612.4,3612.4,3612.4,1
2008-12-01 09:30:00,3606.4,3610.4,3606.4,3610.4,3
2008-12-01 09:31:00,3606.4,3606.4,3604.4,3604.4,2
2008-12-01 09:33:00,3606.4,3606.4,3604.4,3604.4,2
2008-12-01 09:35:00,3604.4,3604.4,3602.4,3604.4,3
2008-12-01 09:37:00,3610.4,3610.4,3606.4,3606.4,2
2008-12-01 09:39:00,3608.4,3608.4,3608.4,3608.4,1
2008-12-01 09:41:00,3600.4,3602.4,3600.4,3602.4,2
2008-12-01 09:44:00,3603.4,3603.4,3603.4,3603.4,1
2008-12-01 09:46:00,3605.4,3605.4,3605.4,3605.4,1
2008-12-01 09:47:00,3608.4,3608.4,3608.4,3608.4,1
2008-12-01 09:48:00,3605.4,3605.4,3605.4,3605.4,1
2008-12-01 09:49:00,3607.4,3607.4,3607.4,3607.4,1
2008-12-01 09:53:00,3609.4,3609.4,3609.4,3609.4,1
2008-12-01 09:55:00,3611.4,3613.4,3611.4,3611.4,3
2008-12-01 09:56:00,3613.4,3613.4,3613.4,3613.4,1
2008-12-01 09:58:00,3611.4,3611.4,3611.4,3611.4,1
2008-12-01 10:00:00,3608.4,3608.4,3608.4,3608.4,1
2008-12-01 10:02:00,3606.4,3606.4,3606.4,3606.4,1
2008-12-01 10:12:00,3604.4,3604.4,3604.4,3604.4,1
2008-12-01 10:13:00,3601.4,3601.4,3601.4,3601.4,1
2008-12-01 10:14:00,3599.4,3599.4,3599.4,3599.4,1
2008-12-01 10:18:00,3601.4,3601.4,3601.4,3601.4,1
2008-12-01 10:19:00,3603.4,3603.4,3603.4,3603.4,1
2008-12-01 10:20:00,3605.4,3605.4,3605.4,3605.4,1
2008-12-01 10:23:00,3608.4,3608.4,3608.4,3608.4,1
2008-12-01 10:24:00,3611.4,3611.4,3611.4,3611.4,1
2008-12-01 10:27:00,3608.4,3608.4,3608.4,3608.4,1
2008-12-01 10:31:00,3606.4,3606.4,3606.4,3606.4,1
2008-12-01 10:32:00,3604.4,3604.4,3604.4,3604.4,1
2008-12-01 10:33:00,3601.4,3601.4,3601.4,3601.4,1
2008-12-01 10:34:00,3598.4,3601.4,3598.4,3598.4,3
2008-12-01 10:37:00,3600.4,3600.4,3595.4,3595.4,3
2008-12-01 10:38:00,3598.4,3598.4,3598.4,3598.4,1
2008-12-01 10:40:00,3603.4,3603.4,3600.4,3600.4,2
2008-12-01 10:44:00,3605.4,3605.4,3605.4,3605.4,1
2008-12-01 10:51:00,3603.4,3603.4,3603.4,3603.4,1
2008-12-01 10:56:00,3608.4,3608.4,3608.4,3608.4,1
2008-12-01 11:00:00,3607.4,3607.4,3605.4,3605.4,2
2008-12-01 11:08:00,3610.4,3610.4,3610.4,3610.4,1
2008-12-01 11:12:00,3613.4,3613.4,3613.4,3613.4,1
2008-12-01 11:14:00,3619.4,3619.4,3615.4,3615.4,2
2008-12-01 11:15:00,3616.4,3616.4,3616.4,3616.4,1
2008-12-01 11:17:00,3612.4,3612.4,3612.4,3612.4,1
2008-12-01 11:18:00,3616.4,3616.4,3616.4,3616.4,1
2008-12-01 11:22:00,3613.4,3613.4,3613.4,3613.4,1
2008-12-01 11:23:00,3613.4,3616.4,3613.4,3616.4,2
2008-12-01 11:26:00,3610.4,3610.4,3610.4,3610.4,1
2008-12-01 11:27:00,3609.4,3609.4,3607.4,3607.4,2
2008-12-01 11:28:00,3612.4,3612.4,3612.4,3612.4,1
2008-12-01 11:29:00,3609.4,3609.4,3609.4,3609.4,1
2008-12-01 11:31:00,3607.4,3607.4,3607.4,3607.4,1
2008-12-01 11:32:00,3605.4,3605.4,3605.4,3605.4,1
2008-12-01 11:34:00,3603.4,3603.4,3603.4,3603.4,1
2008-12-01 11:45:00,3603.4,3605.4,3603.4,3605.4,2
2008-12-01 11:55:00,3604.4,3604.4,3604.4,3604.4,1
2008-12-01 11:56:00,3606.4,3606.4,3606.4,3606.4,1
2008-12-01 12:17:00,3604.4,3604.4,3604.4,3604.4,1
2008-12-01 12:20:00,3606.4,3606.4,3606.4,3606.4,1
2008-12-01 12:37:00,3603.4,3603.4,3603.4,3603.4,1
2008-12-01 12:38:00,3601.4,3601.4,3601.4,3601.4,1
2008-12-01 12:39:00,3594.5,3594.5,3594.5,3594.5,1
