time,close,high,low,open,volume
2011-11-03 07:11:00,4166.9,4166.9,4166.9,4166.9,1
2011-11-03 07:12:00,4165.9,4165.9,4165.9,4165.9,1
2011-11-03 07:13:00,4163.9,4164.9,4163.9,4164.9,2
2011-11-03 07:15:00,4166.9,4166.9,4166.9,4166.9,1
2011-11-03 07:17:00,4167.9,4167.9,4167.9,4167.9,1
2011-11-03 07:18:00,4166.9,4166.9,4165.9,4165.9,2
2011-11-03 07:19:00,4166.9,4166.9,4165.9,4165.9,2
2011-11-03 07:20:00,4164.9,4165.9,4164.9,4165.9,2
2011-11-03 07:22:00,4162.9,4163.9,4161.9,4163.9,3
2011-11-03 07:23:00,4162.9,4162.9,4161.9,4161.9,2
2011-11-03 07:25:00,4159.9,4160.9,4159.9,4160.9,2
2011-11-03 07:27:00,4160.9,4161.9,4160.9,4161.9,2
2011-11-03 07:28:00,4159.9,4159.9,4159.9,4159.9,1
2011-11-03 07:29:00,4162.9,4162.9,4160.9,4160.9,3
2011-11-03 07:31:00,4161.9,4161.9,4161.9,4161.9,1
2011-11-03 07:33:00,4161.9,4161.9,4159.9,4160.9,5
2011-11-03 07:34:00,4162.9,4162.9,4162.9,4162.9,1
2011-11-03 07:35:00,4161.9,4163.9,4161.9,4163.9,3
2011-11-03 07:36:00,4162.9,4162.9,4162.9,4162.9,1
2011-11-03 07:37:00,4162.9,4163.9,4162.9,4163.9,2
2011-11-03 07:38:00,4163.9,4163.9,4163.9,4163.9,1
2011-11-03 07:40:00,4164.9,4165.9,4164.9,4164.9,3
2011-11-03 07:42:00,4164.9,4165.9,4164.9,4165.9,2
2011-11-03 07:43:00,4165.9,4165.9,4165.9,4165.9,1
2011-11-03 07:44:00,4164.9,4164.9,4164.9,4164.9,1
2011-11-03 07:49:00,4165.9,4165.9,4165.9,4165.9,1
2011-11-03 07:52:00,4163.9,4164.9,4162.9,4164.9,4
2011-11-03 07:53:00,4162.9,4162.9,4161.9,4161.9,2
2011-11-03 07:54:00,4163.9,4163.9,4163.9,4163.9,1
2011-11-03 07:55:00,4162.9,4162.9,4162.9,4162.9,1
2011-11-03 07:56:00,4162.9,4163.9,4162.9,4163.9,2
2011-11-03 07:58:00,4161.9,4161.9,4161.9,4161.9,1
2011-11-03 07:59:00,4162.9,4162.9,4160.9,4160.9,3
2011-11-03 08:00:00,4162.9,4163.9,4162.9,4163.9,4
2011-11-03 08:01:00,4166.9,4166.9,4163.9,4163.9,4
2011-11-03 08:02:00,4168.9,4168.9,4165.9,4165.9,2
2011-11-03 08:03:00,4167.9,4167.9,4166.9,4167.9,3
2011-11-03 08:04:00,4170.9,4170.9,4168.9,4168.9,3
2011-11-03 08:05:00,4175.9,4176.9,4171.9,4171.9,7
2011-11-03 08:06:00,4176.9,4176.9,4174.9,4174.9,3
2011-11-03 08:07:00,4178.9,4179.9,4175.9,4175.9,6
2011-11-03 08:08:00,4179.9,4180.9,4177.9,4177.9,5
2011-11-03 08:09:00,4182.0,4182.0,4177.9,4178.9,4
2011-11-03 08:10:00,4183.0,4183.0,4180.9,4180.9,3
2011-11-03 08:11:00,4184.0,4186.0,4184.0,4184.0,7
2011-11-03 08:12:00,4179.9,4182.0,4179.9,4182.0,5
2011-11-03 08:13:00,4182.0,4184.0,4182.0,4184.0,5
2011-11-03 08:15:00,4184.0,4184.0,4184.0,4184.0,1
2011-11-03 08:16:00,4187.0,4187.0,4184.0,4185.0,6
2011-11-03 08:17:00,4189.0,4189.0,4187.0,4188.0,6
2011-11-03 08:18:00,4188.0,4188.0,4187.0,4188.0,3
2011-11-03 08:19:00,4188.0,4189.0,4187.0,4187.0,3
2011-11-03 08:20:00,4188.0,4188.0,4187.0,4187.0,2
2011-11-03 08:21:00,4190.0,4190.0,4189.0,4189.0,2
2011-11-03 08:22:00,4190.0,4192.0,4189.0,4192.0,6
2011-11-03 08:23:00,4191.0,4191.0,4189.0,4189.0,3
2011-11-03 08:24:00,4193.0,4193.0,4193.0,4193.0,1
2011-11-03 08:25:00,4192.0,4194.0,4192.0,4194.0,7
2011-11-03 08:26:00,4192.0,4194.0,4192.0,4194.0,3
2011-11-03 08:27:00,4193.0,4193.0,4192.0,4193.0,3
2011-11-03 08:28:00,4192.0,4192.0,4192.0,4192.0,1
2011-11-03 08:29:00,4194.0,4194.0,4193.0,4193.0,2
2011-11-03 08:30:00,4192.0,4193.0,4192.0,4192.0,3
2011-11-03 08:31:00,4191.0,4193.0,4191.0,4193.0,9
2011-11-03 08:32:00,4190.0,4192.0,4190.0,4190.0,7
2011-11-03 08:33:00,4191.0,4191.0,4191.0,4191.0,1
2011-11-03 08:34:00,4190.0,4191.0,4190.0,4190.0,3
2011-11-03 08:35:00,4190.0,4190.0,4189.0,4189.0,2
2011-11-03 08:36:00,4191.0,4191.0,4191.0,4191.0,1
2011-11-03 08:37:00,4194.0,4195.0,4192.0,4192.0,7
2011-11-03 08:38:00,4197.0,4197.0,4195.0,4195.0,8
2011-11-03 08:39:00,4198.0,4198.0,4198.0,4198.0,1
2011-11-03 08:41:00,4199.0,4199.0,4198.0,4199.0,3
2011-11-03 08:42:00,4198.0,4199.0,4198.0,4198.0,3
2011-11-03 08:43:00,4195.0,4197.0,4195.0,4197.0,3
2011-11-03 08:44:00,4194.0,4194.0,4193.0,4194.0,3
2011-11-03 08:45:00,4195.0,4195.0,4195.0,4195.0,1
2011-11-03 08:46:00,4197.0,4197.0,4196.0,4196.0,2
2011-11-03 08:47:00,4198.0,4199.0,4198.0,4198.0,3
2011-11-03 08:48:00,4197.0,4197.0,4196.0,4196.0,2
2011-11-03 08:50:00,4196.0,4196.0,4196.0,4196.0,1
2011-11-03 08:51:00,4199.0,4200.0,4197.0,4197.0,5
2011-11-03 08:52:00,4203.0,4203.0,4200.0,4200.0,3
2011-11-03 08:53:00,4204.0,4205.0,4204.0,4204.0,3
2011-11-03 08:54:00,4204.0,4205.0,4204.0,4205.0,2
2011-11-03 08:55:00,4203.0,4203.0,4203.0,4203.0,1
2011-11-03 08:56:00,4204.0,4204.0,4203.0,4204.0,3
2011-11-03 08:58:00,4205.0,4206.0,4205.0,4205.0,3
2011-11-03 08:59:00,4206.0,4206.0,4204.0,4204.0,2
2011-11-03 09:00:00,4206.0,4207.0,4206.0,4207.0,2
2011-11-03 09:01:00,4205.0,4205.0,4205.0,4205.0,1
2011-11-03 09:02:00,4206.0,4206.0,4206.0,4206.0,1
2011-11-03 09:03:00,4206.0,4206.0,4205.0,4205.0,2
2011-11-03 09:04:00,4207.0,4207.0,4206.0,4207.0,3
2011-11-03 09:06:00,4208.0,4208.0,4208.0,4208.0,1
2011-11-03 09:07:00,4207.0,4207.0,4207.0,4207.0,1
2011-11-03 09:08:00,4208.0,4208.0,4208.0,4208.0,1
2011-11-03 09:09:00,4210.0,4210.0,4209.0,4209.0,2
2011-11-03 09:10:00,4212.0,4212.0,4211.0,4211.0,6
2011-11-03 09:11:00,4210.0,4211.0,4210.0,4211.0,2
2011-11-03 09:12:00,4212.0,4212.0,4211.0,4211.0,2
2011-11-03 09:13:00,4213.0,4214.0,4213.0,4213.0,3
2011-11-03 09:14:00,4214.0,4214.0,4214.0,4214.0,1
2011-11-03 09:15:00,4215.0,4215.0,4214.0,4215.0,3
2011-11-03 09:16:00,4215.0,4216.1,4215.0,4216.1,4
2011-11-03 09:17:00,4216.1,4216.1,4216.1,4216.1,1
2011-11-03 09:18:00,4216.0,4216.0,4215.0,4215.0,2
2011-11-03 09:19:00,4218.1,4218.1,4215.0,4215.0,4
2011-11-03 09:20:00,4218.1,4218.1,4217.1,4217.1,2
2011-11-03 09:21:00,4219.1,4220.1,4217.1,4217.1,5
2011-11-03 09:22:00,4222.1,4222.1,4220.1,4220.1,8
2011-11-03 09:23:00,4222.1,4222.1,4221.1,4221.1,2
2011-11-03 09:24:00,4224.1,4224.1,4223.1,4223.1,2
2011-11-03 09:25:00,4222.1,4225.1,4222.1,4225.1,4
2011-11-03 09:26:00,4220.1,4221.1,4219.1,4221.1,4
2011-11-03 09:27:00,4215.0,4219.1,4215.0,4219.1,3
2011-11-03 09:28:00,4216.0,4216.0,4214.0,4214.0,2
2011-11-03 09:29:00,4216.0,4217.1,4216.0,4217.1,4
2011-11-03 09:30:00,4217.1,4219.1,4217.1,4218.1,4
2011-11-03 09:31:00,4219.1,4219.1,4219.1,4219.1,1
2011-11-03 09:32:00,4216.0,4217.0,4216.0,4217.0,2
2011-11-03 09:33:00,4217.0,4217.0,4216.0,4217.0,3
2011-11-03 09:34:00,4217.0,4217.0,4216.0,4216.0,4
2011-11-03 09:35:00,4216.0,4216.0,4216.0,4216.0,1
2011-11-03 09:37:00,4213.0,4213.0,4213.0,4213.0,1
2011-11-03 09:38:00,4214.0,4214.0,4213.0,4214.0,3
2011-11-03 09:39:00,4215.0,4215.0,4215.0,4215.0,1
2011-11-03 09:40:00,4214.0,4214.0,4214.0,4214.0,1
2011-11-03 09:42:00,4213.0,4213.0,4213.0,4213.0,1
2011-11-03 09:45:00,4212.0,4212.0,4212.0,4212.0,1
2011-11-03 09:46:00,4215.0,4215.0,4213.0,4213.0,2
2011-11-03 09:47:00,4212.0,4212.0,4212.0,4212.0,1
2011-11-03 09:48:00,4216.0,4216.0,4213.0,4213.0,3
2011-11-03 09:49:00,4214.0,4214.0,4214.0,4214.0,1
2011-11-03 09:51:00,4219.1,4219.1,4219.1,4219.1,1
2011-11-03 09:52:00,4227.1,4227.1,4219.1,4220.1,8
2011-11-03 09:53:00,4233.1,4238.1,4228.1,4228.1,19
2011-11-03 09:54:00,4228.1,4234.1,4228.1,4234.1,4
2011-11-03 09:55:00,4231.1,4231.1,4231.1,4231.1,1
2011-11-03 09:57:00,4229.1,4230.1,4229.1,4230.1,2
2011-11-03 09:58:00,4228.1,4228.1,4228.1,4228.1,1
2011-11-03 09:59:00,4226.1,4228.1,4226.1,4226.1,6
2011-11-03 10:00:00,4232.1,4232.1,4229.1,4229.1,4
2011-11-03 10:01:00,4236.1,4237.1,4230.1,4230.1,10
2011-11-03 10:03:00,4239.1,4240.1,4238.1,4239.1,5
2011-11-03 10:04:00,4238.1,4240.1,4238.1,4240.1,2
2011-11-03 10:05:00,4237.1,4239.1,4237.1,4239.1,4
2011-11-03 10:06:00,4234.1,4236.1,4234.1,4236.1,3
2011-11-03 10:08:00,4231.1,4233.1,4231.1,4233.1,5
2011-11-03 10:09:00,4233.1,4233.1,4230.1,4230.1,3
2011-11-03 10:10:00,4234.1,4234.1,4234.1,4234.1,1
2011-11-03 10:11:00,4234.1,4235.1,4234.1,4235.1,2
2011-11-03 10:12:00,4232.1,4233.1,4232.1,4232.1,3
2011-11-03 10:13:00,4237.1,4237.1,4234.1,4234.1,3
2011-11-03 10:14:00,4241.1,4242.1,4237.1,4238.1,9
2011-11-03 10:15:00,4240.1,4243.1,4240.1,4243.1,7
2011-11-03 10:16:00,4246.1,4246.1,4240.1,4241.1,8
2011-11-03 10:17:00,4248.1,4250.1,4246.1,4249.1,11
2011-11-03 10:18:00,4250.1,4252.2,4249.1,4249.1,5
2011-11-03 10:19:00,4251.2,4255.2,4251.2,4252.2,9
2011-11-03 10:20:00,4251.2,4252.2,4251.2,4252.2,2
2011-11-03 10:21:00,4251.2,4251.2,4250.1,4250.1,2
2011-11-03 10:22:00,4250.1,4251.2,4250.1,4250.1,3
2011-11-03 10:23:00,4250.1,4251.2,4250.1,4251.2,2
2011-11-03 10:24:00,4244.1,4248.1,4244.1,4247.1,5
2011-11-03 10:25:00,4243.1,4245.1,4243.1,4245.1,3
2011-11-03 10:26:00,4246.1,4246.1,4246.1,4246.1,1
2011-11-03 10:27:00,4243.1,4245.1,4243.1,4244.1,3
2011-11-03 10:28:00,4242.1,4243.1,4242.1,4242.1,3
2011-11-03 10:29:00,4245.1,4246.1,4243.1,4243.1,5
2011-11-03 10:30:00,4246.1,4246.1,4243.1,4244.1,5
2011-11-03 10:31:00,4242.1,4245.1,4242.1,4245.1,3
2011-11-03 10:32:00,4244.1,4245.1,4243.1,4244.1,6
2011-11-03 10:33:00,4243.1,4243.1,4243.1,4243.1,1
2011-11-03 10:34:00,4239.1,4241.1,4239.1,4241.1,4
2011-11-03 10:35:00,4240.1,4240.1,4238.1,4238.1,3
2011-11-03 10:36:00,4244.1,4244.1,4241.1,4241.1,4
2011-11-03 10:37:00,4244.1,4245.1,4242.1,4245.1,5
2011-11-03 10:40:00,4243.1,4243.1,4243.1,4243.1,1
2011-11-03 10:43:00,4246.1,4246.1,4244.1,4244.1,3
2011-11-03 10:44:00,4249.1,4249.1,4249.1,4249.1,1
2011-11-03 10:45:00,4248.1,4248.1,4248.1,4248.1,1
2011-11-03 10:46:00,4246.1,4247.1,4246.1,4247.1,2
2011-11-03 10:48:00,4247.1,4247.1,4247.1,4247.1,1
2011-11-03 10:49:00,4246.1,4246.1,4246.1,4246.1,1
2011-11-03 10:50:00,4244.1,4245.1,4244.1,4245.1,4
2011-11-03 10:51:00,4242.1,4243.1,4242.1,4243.1,2
2011-11-03 10:52:00,4242.1,4242.1,4240.1,4240.1,2
2011-11-03 10:53:00,4243.1,4243.1,4241.1,4241.1,3
2011-11-03 10:54:00,4239.1,4242.1,4239.1,4242.1,4
2011-11-03 10:55:00,4237.1,4238.1,4237.1,4238.1,2
2011-11-03 10:56:00,4235.1,4236.1,4235.1,4236.1,2
2011-11-03 10:57:00,4242.1,4244.1,4236.1,4236.1,13
2011-11-03 10:58:00,4246.1,4246.1,4245.1,4245.1,2
2011-11-03 10:59:00,4244.1,4249.1,4244.1,4249.1,4
2011-11-03 11:01:00,4247.1,4247.1,4247.1,4247.1,1
2011-11-03 11:06:00,4242.1,4246.1,4242.1,4246.1,3
2011-11-03 11:07:00,4234.1,4241.1,4234.1,4241.1,9
2011-11-03 11:08:00,4234.1,4236.1,4233.1,4236.1,6
2011-11-03 11:09:00,4234.1,4234.1,4232.1,4232.1,2
2011-11-03 11:10:00,4235.1,4237.1,4235.1,4237.1,2
2011-11-03 11:11:00,4235.1,4235.1,4233.1,4233.1,2
2011-11-03 11:12:00,4236.1,4236.1,4236.1,4236.1,1
2011-11-03 11:16:00,4233.1,4233.1,4232.1,4233.1,3
2011-11-03 11:17:00,4235.1,4236.1,4235.1,4236.1,2
2011-11-03 11:19:00,4234.1,4234.1,4233.1,4233.1,2
2011-11-03 11:21:00,4242.1,4242.1,4235.1,4235.1,8
2011-11-03 11:22:00,4241.1,4246.1,4238.1,4238.1,13
2011-11-03 11:23:00,4242.1,4242.1,4240.1,4242.1,5
2011-11-03 11:24:00,4241.1,4241.1,4240.1,4240.1,2
2011-11-03 11:25:00,4242.1,4242.1,4242.1,4242.1,1
2011-11-03 11:26:00,4248.1,4248.1,4244.1,4244.1,6
2011-11-03 11:27:00,4245.1,4245.1,4245.1,4245.1,1
2011-11-03 11:28:00,4243.1,4243.1,4243.1,4243.1,1
2011-11-03 11:29:00,4245.1,4245.1,4244.1,4244.1,2
2011-11-03 11:30:00,4247.1,4247.1,4247.1,4247.1,1
2011-11-03 11:31:00,4245.1,4245.1,4245.1,4245.1,1
2011-11-03 11:34:00,4240.1,4241.1,4240.1,4241.1,2
2011-11-03 11:36:00,4240.1,4240.1,4237.1,4238.1,4
2011-11-03 11:38:00,4238.1,4238.1,4238.1,4238.1,1
2011-11-03 11:39:00,4241.1,4241.1,4240.1,4240.1,2
2011-11-03 11:41:00,4241.1,4242.1,4241.1,4242.1,2
2011-11-03 11:43:00,4243.1,4243.1,4242.1,4243.1,3
2011-11-03 11:44:00,4249.1,4249.1,4244.1,4244.1,6
2011-11-03 11:45:00,4246.1,4247.1,4246.1,4247.1,2
2011-11-03 11:47:00,4241.1,4247.1,4241.1,4247.1,6
2011-11-03 11:48:00,4245.1,4245.1,4243.1,4243.1,2
2011-11-03 11:52:00,4250.1,4250.1,4249.1,4249.1,2
2011-11-03 11:53:00,4250.1,4251.1,4250.1,4251.1,2
2011-11-03 11:54:00,4248.1,4250.1,4248.1,4249.1,4
2011-11-03 11:55:00,4248.1,4249.1,4248.1,4249.1,2
2011-11-03 11:56:00,4249.1,4249.1,4249.1,4249.1,1
2011-11-03 11:57:00,4247.1,4248.1,4247.1,4248.1,2
2011-11-03 11:58:00,4246.1,4246.1,4245.1,4246.1,3
2011-11-03 12:00:00,4247.1,4247.1,4247.1,4247.1,1
2011-11-03 12:01:00,4250.1,4250.1,4248.1,4248.1,2
2011-11-03 12:02:00,4248.1,4248.1,4248.1,4248.1,1
2011-11-03 12:05:00,4249.1,4249.1,4249.1,4249.1,1
2011-11-03 12:08:00,4250.1,4250.1,4249.1,4250.1,3
2011-11-03 12:09:00,4254.1,4254.1,4254.1,4254.1,1
2011-11-03 12:10:00,4254.1,4255.1,4253.1,4255.1,6
2011-11-03 12:11:00,4253.1,4253.1,4253.1,4253.1,1
2011-11-03 12:12:00,4257.1,4257.1,4254.1,4255.1,4
2011-11-03 12:13:00,4259.2,4260.2,4258.1,4258.1,6
2011-11-03 12:14:00,4258.1,4258.1,4258.1,4258.1,1
2011-11-03 12:15:00,4257.1,4258.1,4257.1,4257.1,3
2011-11-03 12:16:00,4257.1,4257.1,4256.1,4256.1,2
2011-11-03 12:18:00,4255.1,4256.1,4255.1,4256.1,2
2011-11-03 12:20:00,4259.2,4259.2,4256.1,4256.1,2
2011-11-03 12:21:00,4262.2,4262.2,4261.2,4261.2,2
2011-11-03 12:22:00,4260.2,4262.2,4260.2,4261.2,3
2011-11-03 12:25:00,4258.1,4258.1,4258.1,4258.1,1
2011-11-03 12:27:00,4258.1,4260.2,4258.1,4260.2,2
2011-11-03 12:29:00,4259.1,4259.1,4259.1,4259.1,1
2011-11-03 12:30:00,4261.2,4262.2,4261.2,4261.2,3
2011-11-03 12:31:00,4261.2,4262.2,4261.2,4262.2,2
2011-11-03 12:32:00,4259.1,4260.2,4259.1,4260.2,2
2011-11-03 12:34:00,4257.1,4257.1,4256.1,4256.1,2
2011-11-03 12:35:00,4255.1,4256.1,4255.1,4256.1,2
2011-11-03 12:37:00,4252.1,4254.1,4252.1,4254.1,3
2011-11-03 12:41:00,4254.1,4254.1,4254.1,4254.1,1
2011-11-03 12:42:00,4256.1,4256.1,4255.1,4255.1,2
2011-11-03 12:43:00,4257.1,4259.1,4257.1,4259.1,3
2011-11-03 12:44:00,4256.1,4257.1,4255.1,4256.1,4
2011-11-03 12:45:00,4278.2,4278.2,4258.1,4258.1,43
2011-11-03 12:46:00,4267.2,4281.2,4267.2,4279.2,13
2011-11-03 12:47:00,4270.2,4270.2,4269.2,4269.2,6
2011-11-03 12:48:00,4269.2,4269.2,4268.2,4268.2,2
2011-11-03 12:49:00,4271.2,4274.2,4271.2,4274.2,2
2011-11-03 12:50:00,4270.2,4274.2,4269.2,4274.2,8
2011-11-03 12:51:00,4269.2,4271.2,4267.2,4271.2,6
2011-11-03 12:52:00,4270.2,4271.2,4268.2,4271.2,8
2011-11-03 12:53:00,4271.2,4273.2,4271.2,4271.2,5
2011-11-03 12:55:00,4276.2,4276.2,4273.2,4274.2,4
2011-11-03 12:56:00,4275.2,4275.2,4275.2,4275.2,1
2011-11-03 12:57:00,4279.2,4279.2,4278.2,4278.2,2
2011-11-03 12:58:00,4280.2,4280.2,4277.2,4277.2,4
2011-11-03 12:59:00,4278.2,4278.2,4278.2,4278.2,1
2011-11-03 13:00:00,4274.2,4276.2,4274.2,4276.2,3
2011-11-03 13:01:00,4277.2,4277.2,4275.2,4275.2,4
2011-11-03 13:02:00,4270.2,4276.2,4269.2,4276.2,19
2011-11-03 13:03:00,4271.2,4272.2,4271.2,4271.2,3
2011-11-03 13:04:00,4272.2,4272.2,4272.2,4272.2,1
2011-11-03 13:05:00,4270.2,4271.2,4270.2,4271.2,2
2011-11-03 13:06:00,4270.2,4270.2,4269.2,4269.2,2
2011-11-03 13:07:00,4267.2,4268.2,4264.2,4268.2,4
2011-11-03 13:08:00,4269.2,4269.2,4268.2,4268.2,2
2011-11-03 13:09:00,4271.2,4272.2,4271.2,4272.2,2
2011-11-03 13:11:00,4272.2,4272.2,4272.2,4272.2,1
2011-11-03 13:12:00,4272.2,4275.2,4272.2,4273.2,6
2011-11-03 13:13:00,4274.2,4274.2,4270.2,4273.2,6
2011-11-03 13:14:00,4278.2,4278.2,4274.2,4276.2,5
2011-11-03 13:15:00,4268.2,4275.2,4267.2,4275.2,8
2011-11-03 13:16:00,4266.2,4267.2,4264.2,4267.2,3
2011-11-03 13:17:00,4267.2,4267.2,4267.2,4267.2,1
2011-11-03 13:18:00,4265.2,4265.2,4265.2,4265.2,1
2011-11-03 13:19:00,4265.2,4267.2,4265.2,4267.2,3
2011-11-03 13:20:00,4268.2,4268.2,4268.2,4268.2,1
2011-11-03 13:21:00,4269.2,4269.2,4269.2,4269.2,1
2011-11-03 13:24:00,4271.2,4271.2,4268.2,4268.2,3
2011-11-03 13:25:00,4271.2,4271.2,4270.2,4270.2,2
2011-11-03 13:26:00,4267.2,4268.2,4267.2,4268.2,2
2011-11-03 13:27:00,4266.2,4266.2,4266.2,4266.2,1
2011-11-03 13:28:00,4267.2,4267.2,4265.2,4265.2,6
2011-11-03 13:29:00,4264.2,4264.2,4263.1,4263.1,2
2011-11-03 13:30:00,4263.1,4268.2,4263.1,4265.2,15
2011-11-03 13:31:00,4263.1,4264.2,4262.1,4264.2,5
2011-11-03 13:32:00,4263.1,4264.1,4263.1,4264.1,2
2011-11-03 13:33:00,4264.1,4264.1,4262.1,4262.1,2
2011-11-03 13:34:00,4261.1,4262.1,4260.1,4262.1,6
2011-11-03 13:35:00,4259.1,4261.1,4258.1,4260.1,15
2011-11-03 13:36:00,4258.1,4259.1,4257.1,4257.1,8
2011-11-03 13:37:00,4258.1,4261.1,4256.1,4256.1,9
2011-11-03 13:38:00,4258.1,4259.1,4256.1,4257.1,7
2011-11-03 13:39:00,4261.1,4261.1,4257.1,4259.1,6
2011-11-03 13:40:00,4262.1,4262.1,4260.1,4260.1,3
2011-11-03 13:42:00,4259.1,4260.1,4257.1,4258.1,6
2011-11-03 13:43:00,4257.1,4257.1,4257.1,4257.1,1
2011-11-03 13:44:00,4253.1,4255.1,4253.1,4255.1,3
2011-11-03 13:45:00,4254.1,4255.1,4253.1,4254.1,5
2011-11-03 13:46:00,4255.1,4255.1,4253.1,4253.1,7
2011-11-03 13:47:00,4255.1,4255.1,4253.1,4254.1,6
2011-11-03 13:48:00,4250.1,4254.1,4250.1,4254.1,5
2011-11-03 13:49:00,4249.1,4251.1,4249.1,4251.1,3
2011-11-03 13:50:00,4247.1,4247.1,4242.1,4247.1,13
2011-11-03 13:51:00,4241.1,4243.1,4240.1,4243.1,8
2011-11-03 13:52:00,4244.1,4244.1,4238.1,4238.1,10
2011-11-03 13:53:00,4243.1,4244.1,4242.1,4243.1,5
2011-11-03 13:54:00,4238.1,4241.1,4237.1,4241.1,10
2011-11-03 13:55:00,4237.1,4238.1,4236.1,4236.1,5
2011-11-03 13:56:00,4235.0,4237.1,4232.0,4234.0,9
2011-11-03 13:57:00,4238.1,4238.1,4236.1,4236.1,8
2011-11-03 13:58:00,4237.1,4237.1,4237.1,4237.1,1
2011-11-03 13:59:00,4236.1,4237.1,4236.1,4236.1,3
2011-11-03 14:00:00,4234.0,4237.1,4232.0,4237.1,12
2011-11-03 14:01:00,4229.0,4233.0,4227.0,4233.0,17
2011-11-03 14:02:00,4229.0,4233.0,4228.0,4230.0,19
2011-11-03 14:03:00,4221.0,4229.0,4221.0,4228.0,16
2011-11-03 14:04:00,4219.0,4222.0,4218.0,4220.0,20
2011-11-03 14:05:00,4223.0,4223.0,4218.0,4220.0,13
2011-11-03 14:06:00,4220.0,4221.0,4219.0,4221.0,8
2011-11-03 14:07:00,4228.0,4230.0,4219.0,4219.0,12
2011-11-03 14:08:00,4228.0,4230.0,4226.0,4227.0,10
2011-11-03 14:09:00,4227.0,4228.0,4224.0,4227.0,11
2011-11-03 14:10:00,4231.0,4232.0,4228.0,4228.0,6
2011-11-03 14:11:00,4231.0,4231.0,4227.0,4228.0,12
2011-11-03 14:12:00,4225.0,4230.0,4224.0,4230.0,13
2011-11-03 14:13:00,4231.0,4231.0,4223.0,4224.0,13
2011-11-03 14:14:00,4232.0,4232.0,4232.0,4232.0,1
2011-11-03 14:15:00,4237.0,4237.0,4234.0,4234.0,3
2011-11-03 14:16:00,4237.0,4240.1,4237.0,4238.1,7
2011-11-03 14:17:00,4240.1,4241.1,4236.0,4236.0,4
