time,close,high,low,open,volume
2018-09-02 23:10:00,128.904,128.907,128.904,128.907,2
2018-09-02 23:11:00,128.9,128.9,128.9,128.9,1
2018-09-02 23:13:00,128.9,128.904,128.9,128.904,2
2018-09-02 23:14:00,128.894,128.898,128.894,128.898,2
2018-09-02 23:16:00,128.884,128.89,128.884,128.89,3
2018-09-02 23:17:00,128.856,128.88,128.856,128.88,10
2018-09-02 23:18:00,128.86,128.86,128.86,128.86,1
2018-09-02 23:19:00,128.876,128.876,128.863,128.863,5
2018-09-02 23:20:00,128.884,128.884,128.88,128.88,2
2018-09-02 23:21:00,128.884,128.884,128.88,128.88,2
2018-09-02 23:22:00,128.884,128.887,128.884,128.887,2
2018-09-02 23:24:00,128.88,128.88,128.88,128.88,1
2018-09-02 23:27:00,128.884,128.884,128.884,128.884,1
2018-09-02 23:29:00,128.89,128.894,128.886,128.886,4
2018-09-02 23:30:00,128.893,128.893,128.893,128.893,1
2018-09-02 23:31:00,128.883,128.89,128.883,128.89,3
2018-09-02 23:32:00,128.886,128.886,128.886,128.886,1
2018-09-02 23:33:00,128.893,128.893,128.884,128.884,4
2018-09-02 23:34:00,128.876,128.893,128.876,128.89,7
2018-09-02 23:35:00,128.889,128.889,128.88,128.88,6
2018-09-02 23:36:00,128.91,128.91,128.892,128.892,8
2018-09-02 23:38:00,128.893,128.906,128.893,128.906,5
2018-09-02 23:39:00,128.89,128.89,128.883,128.89,5
2018-09-02 23:41:00,128.89,128.89,128.887,128.887,2
2018-09-02 23:43:00,128.877,128.888,128.877,128.888,4
2018-09-02 23:44:00,128.872,128.874,128.871,128.874,6
2018-09-02 23:45:00,128.884,128.884,128.868,128.868,8
2018-09-02 23:46:00,128.886,128.886,128.88,128.88,3
2018-09-02 23:47:00,128.893,128.893,128.89,128.89,2
2018-09-02 23:49:00,128.88,128.89,128.876,128.89,6
2018-09-02 23:50:00,128.884,128.884,128.88,128.884,5
2018-09-02 23:51:00,128.884,128.888,128.884,128.888,2
2018-09-02 23:52:00,128.878,128.881,128.874,128.881,4
2018-09-02 23:53:00,128.895,128.895,128.882,128.882,5
2018-09-02 23:54:00,128.892,128.892,128.892,128.892,1
2018-09-02 23:55:00,128.888,128.898,128.888,128.895,5
2018-09-02 23:56:00,128.889,128.889,128.886,128.886,2
2018-09-02 23:57:00,128.926,128.926,128.893,128.893,11
2018-09-02 23:58:00,128.915,128.922,128.915,128.922,3
2018-09-02 23:59:00,128.908,128.918,128.908,128.918,4
2018-09-03 00:00:00,128.906,128.912,128.898,128.904,9
2018-09-03 00:01:00,128.859,128.91,128.849,128.91,26
2018-09-03 00:02:00,128.825,128.862,128.825,128.862,14
2018-09-03 00:03:00,128.818,128.828,128.818,128.828,4
2018-09-03 00:04:00,128.802,128.816,128.802,128.816,9
2018-09-03 00:05:00,128.844,128.844,128.806,128.806,12
2018-09-03 00:06:00,128.854,128.857,128.848,128.848,5
2018-09-03 00:07:00,128.864,128.864,128.848,128.85,7
2018-09-03 00:08:00,128.858,128.862,128.852,128.86,7
2018-09-03 00:09:00,128.854,128.862,128.854,128.862,3
2018-09-03 00:10:00,128.867,128.87,128.854,128.858,8
2018-09-03 00:11:00,128.878,128.878,128.871,128.871,3
2018-09-03 00:12:00,128.844,128.874,128.836,128.874,14
2018-09-03 00:13:00,128.85,128.85,128.847,128.847,2
2018-09-03 00:14:00,128.847,128.847,128.84,128.847,7
2018-09-03 00:15:00,128.85,128.85,128.85,128.85,1
2018-09-03 00:16:00,128.817,128.846,128.817,128.846,13
2018-09-03 00:17:00,128.838,128.838,128.82,128.82,6
2018-09-03 00:18:00,128.858,128.862,128.834,128.834,10
2018-09-03 00:19:00,128.852,128.855,128.845,128.855,10
2018-09-03 00:20:00,128.869,128.869,128.856,128.856,5
2018-09-03 00:21:00,128.859,128.869,128.859,128.866,5
2018-09-03 00:22:00,128.858,128.866,128.858,128.862,6
2018-09-03 00:23:00,128.865,128.865,128.858,128.862,4
2018-09-03 00:24:00,128.878,128.878,128.868,128.868,4
2018-09-03 00:25:00,128.885,128.885,128.874,128.882,6
2018-09-03 00:26:00,128.889,128.889,128.889,128.889,1
2018-09-03 00:28:00,128.886,128.886,128.886,128.886,1
2018-09-03 00:29:00,128.876,128.882,128.876,128.882,3
2018-09-03 00:30:00,128.866,128.876,128.866,128.872,5
2018-09-03 00:31:00,128.852,128.862,128.852,128.862,4
2018-09-03 00:32:00,128.868,128.868,128.848,128.856,9
2018-09-03 00:33:00,128.86,128.864,128.857,128.864,4
2018-09-03 00:34:00,128.852,128.867,128.852,128.864,8
2018-09-03 00:35:00,128.838,128.849,128.838,128.849,6
2018-09-03 00:36:00,128.844,128.848,128.842,128.842,4
2018-09-03 00:37:00,128.828,128.842,128.828,128.842,13
2018-09-03 00:38:00,128.784,128.831,128.782,128.831,24
2018-09-03 00:39:00,128.749,128.792,128.736,128.788,28
2018-09-03 00:40:00,128.735,128.762,128.72,128.752,38
2018-09-03 00:41:00,128.736,128.736,128.716,128.732,16
2018-09-03 00:42:00,128.754,128.764,128.74,128.74,13
2018-09-03 00:43:00,128.738,128.764,128.734,128.758,13
2018-09-03 00:44:00,128.736,128.748,128.725,128.742,19
2018-09-03 00:45:00,128.739,128.752,128.739,128.739,9
2018-09-03 00:46:00,128.747,128.756,128.742,128.742,14
2018-09-03 00:47:00,128.754,128.754,128.74,128.744,6
2018-09-03 00:48:00,128.748,128.761,128.744,128.758,8
2018-09-03 00:49:00,128.742,128.762,128.742,128.751,14
2018-09-03 00:50:00,128.731,128.745,128.731,128.745,11
2018-09-03 00:51:00,128.724,128.734,128.724,128.727,6
2018-09-03 00:52:00,128.738,128.738,128.72,128.727,10
2018-09-03 00:53:00,128.696,128.734,128.693,128.734,18
2018-09-03 00:54:00,128.681,128.696,128.68,128.692,21
2018-09-03 00:55:00,128.674,128.684,128.66,128.678,30
2018-09-03 00:56:00,128.687,128.687,128.67,128.67,6
2018-09-03 00:57:00,128.679,128.691,128.674,128.684,13
2018-09-03 00:58:00,128.69,128.69,128.682,128.682,5
2018-09-03 00:59:00,128.714,128.718,128.693,128.693,11
2018-09-03 01:00:00,128.69,128.71,128.682,128.71,21
2018-09-03 01:01:00,128.692,128.704,128.684,128.694,14
2018-09-03 01:02:00,128.702,128.702,128.694,128.694,7
2018-09-03 01:03:00,128.718,128.728,128.705,128.705,13
2018-09-03 01:04:00,128.718,128.72,128.718,128.72,2
2018-09-03 01:05:00,128.702,128.714,128.702,128.714,7
2018-09-03 01:06:00,128.704,128.704,128.686,128.698,11
2018-09-03 01:07:00,128.676,128.7,128.674,128.7,14
2018-09-03 01:08:00,128.698,128.701,128.676,128.68,14
2018-09-03 01:09:00,128.698,128.698,128.691,128.694,8
2018-09-03 01:10:00,128.686,128.694,128.674,128.694,15
2018-09-03 01:11:00,128.687,128.694,128.676,128.684,10
2018-09-03 01:12:00,128.674,128.684,128.667,128.684,14
2018-09-03 01:13:00,128.67,128.676,128.666,128.676,5
2018-09-03 01:14:00,128.632,128.673,128.626,128.673,20
2018-09-03 01:15:00,128.627,128.646,128.594,128.636,69
2018-09-03 01:16:00,128.618,128.624,128.614,128.624,11
2018-09-03 01:17:00,128.631,128.631,128.611,128.615,10
2018-09-03 01:18:00,128.627,128.638,128.62,128.634,11
2018-09-03 01:19:00,128.648,128.648,128.616,128.624,21
2018-09-03 01:20:00,128.636,128.646,128.626,128.646,14
2018-09-03 01:21:00,128.636,128.64,128.63,128.632,12
2018-09-03 01:22:00,128.635,128.639,128.632,128.632,4
2018-09-03 01:23:00,128.637,128.64,128.631,128.631,7
2018-09-03 01:24:00,128.661,128.664,128.641,128.641,11
2018-09-03 01:25:00,128.638,128.664,128.638,128.664,17
2018-09-03 01:26:00,128.64,128.644,128.627,128.634,11
2018-09-03 01:27:00,128.651,128.655,128.638,128.638,11
2018-09-03 01:28:00,128.67,128.67,128.654,128.654,8
2018-09-03 01:29:00,128.691,128.691,128.674,128.674,10
2018-09-03 01:30:00,128.662,128.698,128.65,128.694,48
2018-09-03 01:31:00,128.629,128.658,128.629,128.658,21
2018-09-03 01:32:00,128.642,128.663,128.626,128.626,47
2018-09-03 01:33:00,128.635,128.646,128.624,128.646,18
2018-09-03 01:34:00,128.654,128.665,128.618,128.631,30
2018-09-03 01:35:00,128.666,128.672,128.658,128.658,15
2018-09-03 01:36:00,128.676,128.677,128.656,128.662,11
2018-09-03 01:37:00,128.678,128.696,128.673,128.673,25
2018-09-03 01:38:00,128.682,128.686,128.672,128.682,11
2018-09-03 01:39:00,128.703,128.703,128.686,128.686,14
2018-09-03 01:40:00,128.69,128.7,128.687,128.7,10
2018-09-03 01:41:00,128.694,128.704,128.688,128.694,13
2018-09-03 01:42:00,128.698,128.698,128.692,128.692,5
2018-09-03 01:43:00,128.708,128.716,128.701,128.701,9
2018-09-03 01:44:00,128.702,128.709,128.702,128.706,8
2018-09-03 01:45:00,128.702,128.705,128.692,128.698,12
2018-09-03 01:46:00,128.718,128.718,128.705,128.705,7
2018-09-03 01:47:00,128.72,128.721,128.711,128.714,9
2018-09-03 01:48:00,128.714,128.721,128.71,128.718,10
2018-09-03 01:49:00,128.724,128.728,128.71,128.717,11
2018-09-03 01:50:00,128.698,128.721,128.696,128.721,15
2018-09-03 01:51:00,128.712,128.712,128.695,128.702,8
2018-09-03 01:52:00,128.708,128.708,128.694,128.708,9
2018-09-03 01:53:00,128.704,128.711,128.704,128.704,7
2018-09-03 01:54:00,128.704,128.711,128.704,128.708,8
2018-09-03 01:55:00,128.724,128.724,128.708,128.708,8
2018-09-03 01:56:00,128.758,128.762,128.718,128.721,22
2018-09-03 01:57:00,128.764,128.764,128.75,128.754,14
2018-09-03 01:58:00,128.775,128.778,128.76,128.767,17
2018-09-03 01:59:00,128.751,128.778,128.751,128.778,9
2018-09-03 02:00:00,128.738,128.754,128.73,128.754,18
2018-09-03 02:01:00,128.715,128.738,128.711,128.734,13
2018-09-03 02:02:00,128.712,128.722,128.706,128.718,9
2018-09-03 02:03:00,128.702,128.709,128.692,128.708,17
2018-09-03 02:04:00,128.692,128.698,128.681,128.698,13
2018-09-03 02:05:00,128.698,128.7,128.684,128.694,14
2018-09-03 02:06:00,128.686,128.694,128.68,128.694,11
2018-09-03 02:07:00,128.682,128.682,128.676,128.682,7
2018-09-03 02:08:00,128.679,128.689,128.676,128.686,21
2018-09-03 02:09:00,128.674,128.682,128.656,128.676,31
2018-09-03 02:10:00,128.692,128.696,128.671,128.671,9
2018-09-03 02:11:00,128.7,128.703,128.693,128.696,10
2018-09-03 02:12:00,128.664,128.696,128.658,128.696,22
2018-09-03 02:13:00,128.664,128.664,128.654,128.661,10
2018-09-03 02:14:00,128.652,128.66,128.621,128.66,22
2018-09-03 02:15:00,128.66,128.664,128.652,128.656,12
2018-09-03 02:16:00,128.66,128.667,128.657,128.663,12
2018-09-03 02:17:00,128.658,128.664,128.658,128.664,3
2018-09-03 02:18:00,128.656,128.669,128.654,128.654,11
2018-09-03 02:19:00,128.656,128.66,128.652,128.652,6
2018-09-03 02:20:00,128.654,128.664,128.653,128.653,7
2018-09-03 02:21:00,128.664,128.668,128.658,128.658,7
2018-09-03 02:22:00,128.668,128.68,128.668,128.668,7
2018-09-03 02:23:00,128.678,128.678,128.672,128.672,5
2018-09-03 02:24:00,128.681,128.685,128.674,128.682,9
2018-09-03 02:25:00,128.675,128.678,128.671,128.678,4
2018-09-03 02:26:00,128.682,128.682,128.672,128.672,4
2018-09-03 02:27:00,128.688,128.692,128.685,128.685,8
2018-09-03 02:28:00,128.678,128.696,128.678,128.686,11
2018-09-03 02:29:00,128.678,128.684,128.674,128.674,6
2018-09-03 02:30:00,128.675,128.682,128.675,128.675,5
2018-09-03 02:31:00,128.65,128.679,128.642,128.672,29
2018-09-03 02:32:00,128.654,128.66,128.647,128.647,9
2018-09-03 02:33:00,128.646,128.65,128.643,128.65,4
2018-09-03 02:34:00,128.65,128.652,128.646,128.65,7
2018-09-03 02:35:00,128.63,128.646,128.63,128.646,14
2018-09-03 02:36:00,128.593,128.627,128.593,128.627,11
2018-09-03 02:37:00,128.608,128.612,128.59,128.59,17
2018-09-03 02:38:00,128.598,128.605,128.598,128.605,7
2018-09-03 02:39:00,128.628,128.628,128.597,128.601,11
2018-09-03 02:40:00,128.626,128.627,128.616,128.624,8
2018-09-03 02:41:00,128.634,128.64,128.63,128.63,6
2018-09-03 02:42:00,128.638,128.641,128.634,128.638,5
2018-09-03 02:43:00,128.62,128.634,128.614,128.634,9
2018-09-03 02:44:00,128.622,128.624,128.617,128.617,6
2018-09-03 02:45:00,128.628,128.632,128.622,128.624,6
2018-09-03 02:46:00,128.604,128.631,128.6,128.631,17
2018-09-03 02:47:00,128.604,128.61,128.604,128.606,4
2018-09-03 02:48:00,128.622,128.624,128.604,128.607,11
2018-09-03 02:49:00,128.643,128.643,128.615,128.618,16
2018-09-03 02:50:00,128.653,128.653,128.646,128.646,7
2018-09-03 02:51:00,128.646,128.66,128.646,128.65,10
2018-09-03 02:52:00,128.626,128.65,128.626,128.65,8
2018-09-03 02:53:00,128.634,128.634,128.63,128.63,6
2018-09-03 02:54:00,128.616,128.63,128.616,128.63,7
2018-09-03 02:55:00,128.632,128.632,128.62,128.62,6
2018-09-03 02:56:00,128.638,128.648,128.628,128.628,16
2018-09-03 02:57:00,128.624,128.638,128.624,128.634,8
2018-09-03 02:58:00,128.618,128.628,128.618,128.628,6
2018-09-03 02:59:00,128.624,128.631,128.614,128.614,8
2018-09-03 03:00:00,128.627,128.634,128.624,128.628,7
2018-09-03 03:01:00,128.63,128.638,128.627,128.63,9
2018-09-03 03:02:00,128.641,128.641,128.634,128.634,3
2018-09-03 03:03:00,128.638,128.642,128.634,128.638,7
2018-09-03 03:04:00,128.642,128.642,128.638,128.642,3
2018-09-03 03:05:00,128.642,128.642,128.638,128.638,2
2018-09-03 03:06:00,128.624,128.638,128.624,128.638,5
2018-09-03 03:07:00,128.621,128.624,128.614,128.621,7
2018-09-03 03:08:00,128.622,128.628,128.621,128.624,6
2018-09-03 03:09:00,128.618,128.618,128.618,128.618,1
2018-09-03 03:10:00,128.631,128.631,128.622,128.622,4
2018-09-03 03:11:00,128.665,128.665,128.634,128.634,12
2018-09-03 03:12:00,128.654,128.662,128.651,128.662,7
2018-09-03 03:13:00,128.664,128.664,128.658,128.658,3
2018-09-03 03:14:00,128.658,128.66,128.658,128.66,2
2018-09-03 03:15:00,128.65,128.654,128.65,128.654,2
2018-09-03 03:16:00,128.631,128.647,128.624,128.647,11
2018-09-03 03:17:00,128.635,128.642,128.628,128.628,7
2018-09-03 03:18:00,128.648,128.652,128.638,128.638,6
2018-09-03 03:19:00,128.648,128.648,128.638,128.645,8
2018-09-03 03:20:00,128.638,128.644,128.638,128.644,3
2018-09-03 03:21:00,128.626,128.634,128.619,128.634,7
2018-09-03 03:22:00,128.639,128.639,128.629,128.629,4
2018-09-03 03:23:00,128.63,128.643,128.63,128.643,5
2018-09-03 03:24:00,128.636,128.636,128.632,128.633,4
2018-09-03 03:25:00,128.636,128.636,128.632,128.632,2
2018-09-03 03:26:00,128.64,128.644,128.64,128.64,3
2018-09-03 03:27:00,128.63,128.636,128.63,128.636,3
2018-09-03 03:28:00,128.63,128.63,128.626,128.626,2
2018-09-03 03:29:00,128.63,128.63,128.626,128.626,2
2018-09-03 03:30:00,128.622,128.626,128.616,128.626,6
2018-09-03 03:31:00,128.612,128.62,128.609,128.62,7
2018-09-03 03:32:00,128.608,128.618,128.608,128.616,5
2018-09-03 03:33:00,128.632,128.632,128.612,128.612,12
2018-09-03 03:34:00,128.622,128.628,128.622,128.628,3
2018-09-03 03:35:00,128.618,128.624,128.618,128.618,5
2018-09-03 03:36:00,128.614,128.614,128.611,128.614,3
2018-09-03 03:37:00,128.617,128.617,128.6,128.611,9
2018-09-03 03:38:00,128.618,128.621,128.618,128.621,4
2018-09-03 03:39:00,128.584,128.614,128.577,128.614,18
2018-09-03 03:40:00,128.616,128.616,128.588,128.588,17
2018-09-03 03:41:00,128.626,128.626,128.612,128.612,7
2018-09-03 03:42:00,128.616,128.622,128.616,128.622,3
2018-09-03 03:43:00,128.636,128.643,128.62,128.62,16
2018-09-03 03:44:00,128.629,128.643,128.629,128.632,8
2018-09-03 03:45:00,128.61,128.626,128.61,128.626,9
2018-09-03 03:46:00,128.611,128.614,128.607,128.607,6
2018-09-03 03:47:00,128.615,128.618,128.611,128.614,5
2018-09-03 03:48:00,128.61,128.624,128.61,128.611,11
2018-09-03 03:49:00,128.614,128.614,128.61,128.614,3
2018-09-03 03:50:00,128.621,128.624,128.618,128.618,6
2018-09-03 03:51:00,128.614,128.624,128.604,128.624,12
2018-09-03 03:52:00,128.618,128.621,128.618,128.618,3
2018-09-03 03:53:00,128.605,128.624,128.602,128.621,11
2018-09-03 03:54:00,128.602,128.608,128.602,128.608,3
2018-09-03 03:55:00,128.618,128.621,128.604,128.604,9
2018-09-03 03:56:00,128.617,128.621,128.614,128.621,4
2018-09-03 03:57:00,128.611,128.614,128.611,128.614,2
2018-09-03 03:58:00,128.615,128.615,128.611,128.615,5
2018-09-03 03:59:00,128.628,128.631,128.618,128.618,10
2018-09-03 04:00:00,128.62,128.634,128.617,128.624,10
2018-09-03 04:01:00,128.614,128.631,128.614,128.624,8
2018-09-03 04:02:00,128.617,128.618,128.614,128.618,3
2018-09-03 04:03:00,128.628,128.628,128.614,128.614,7
2018-09-03 04:04:00,128.629,128.632,128.626,128.632,4
2018-09-03 04:05:00,128.63,128.63,128.626,128.626,4
2018-09-03 04:06:00,128.633,128.633,128.623,128.633,9
2018-09-03 04:07:00,128.636,128.644,128.636,128.636,5
2018-09-03 04:08:00,128.632,128.646,128.632,128.64,7
2018-09-03 04:09:00,128.636,128.636,128.629,128.629,3
2018-09-03 04:10:00,128.634,128.64,128.634,128.64,5
2018-09-03 04:11:00,128.641,128.641,128.638,128.638,4
2018-09-03 04:12:00,128.64,128.64,128.63,128.638,10
2018-09-03 04:13:00,128.637,128.64,128.637,128.637,3
2018-09-03 04:14:00,128.637,128.641,128.63,128.641,6
2018-09-03 04:15:00,128.634,128.634,128.63,128.634,3
2018-09-03 04:16:00,128.634,128.636,128.634,128.636,2
2018-09-03 04:17:00,128.634,128.634,128.63,128.63,2
2018-09-03 04:18:00,128.638,128.638,128.631,128.631,7
2018-09-03 04:19:00,128.644,128.645,128.641,128.641,4
2018-09-03 04:20:00,128.648,128.651,128.648,128.648,5
2018-09-03 04:21:00,128.648,128.648,128.644,128.644,2
2018-09-03 04:22:00,128.655,128.658,128.652,128.652,4
2018-09-03 04:23:00,128.665,128.669,128.658,128.658,5
2018-09-03 04:24:00,128.682,128.682,128.668,128.668,5
2018-09-03 04:25:00,128.686,128.686,128.678,128.678,3
2018-09-03 04:26:00,128.661,128.688,128.661,128.688,11
2018-09-03 04:27:00,128.668,128.668,128.662,128.664,4
2018-09-03 04:28:00,128.676,128.679,128.669,128.672,6
2018-09-03 04:29:00,128.676,128.68,128.672,128.68,4
2018-09-03 04:30:00,128.676,128.682,128.676,128.679,8
2018-09-03 04:31:00,128.686,128.686,128.676,128.68,5
2018-09-03 04:32:00,128.692,128.696,128.68,128.682,12
2018-09-03 04:33:00,128.71,128.71,128.696,128.696,5
2018-09-03 04:34:00,128.717,128.724,128.713,128.713,8
2018-09-03 04:35:00,128.703,128.714,128.695,128.714,14
2018-09-03 04:36:00,128.696,128.703,128.696,128.699,4
2018-09-03 04:37:00,128.702,128.709,128.698,128.699,8
2018-09-03 04:38:00,128.695,128.698,128.695,128.698,2
2018-09-03 04:39:00,128.699,128.699,128.699,128.699,1
2018-09-03 04:40:00,128.698,128.702,128.698,128.702,2
2018-09-03 04:41:00,128.71,128.716,128.702,128.702,13
2018-09-03 04:42:00,128.709,128.716,128.709,128.713,4
2018-09-03 04:43:00,128.71,128.718,128.71,128.713,6
2018-09-03 04:44:00,128.714,128.714,128.706,128.706,3
2018-09-03 04:45:00,128.71,128.71,128.707,128.71,3
2018-09-03 04:46:00,128.714,128.714,128.71,128.714,3
2018-09-03 04:47:00,128.71,128.71,128.71,128.71,1
2018-09-03 04:48:00,128.714,128.714,128.714,128.714,1
2018-09-03 04:49:00,128.707,128.71,128.707,128.71,4
2018-09-03 04:50:00,128.714,128.718,128.711,128.711,4
2018-09-03 04:51:00,128.71,128.71,128.704,128.71,5
2018-09-03 04:52:00,128.713,128.72,128.713,128.714,5
2018-09-03 04:53:00,128.717,128.717,128.713,128.716,3
2018-09-03 04:54:00,128.71,128.713,128.71,128.713,2
2018-09-03 04:55:00,128.706,128.713,128.706,128.713,3
2018-09-03 04:56:00,128.71,128.71,128.706,128.71,3
2018-09-03 04:57:00,128.706,128.706,128.706,128.706,1
2018-09-03 04:58:00,128.712,128.719,128.708,128.708,6
2018-09-03 04:59:00,128.725,128.728,128.716,128.716,10
2018-09-03 05:00:00,128.732,128.732,128.711,128.722,14
2018-09-03 05:01:00,128.745,128.745,128.735,128.735,6
2018-09-03 05:02:00,128.765,128.778,128.748,128.748,26
2018-09-03 05:03:00,128.764,128.764,128.758,128.761,4
2018-09-03 05:04:00,128.758,128.761,128.754,128.761,6
2018-09-03 05:05:00,128.754,128.755,128.748,128.755,5
2018-09-03 05:06:00,128.744,128.752,128.744,128.752,3
2018-09-03 05:07:00,128.751,128.751,128.741,128.747,6
2018-09-03 05:08:00,128.744,128.747,128.744,128.747,2
2018-09-03 05:09:00,128.782,128.785,128.747,128.747,13
2018-09-03 05:10:00,128.824,128.834,128.786,128.786,22
2018-09-03 05:11:00,128.831,128.831,128.807,128.821,14
2018-09-03 05:12:00,128.81,128.828,128.807,128.828,10
2018-09-03 05:13:00,128.811,128.814,128.81,128.814,8
2018-09-03 05:14:00,128.812,128.822,128.812,128.814,8
2018-09-03 05:15:00,128.8,128.808,128.794,128.808,9
2018-09-03 05:16:00,128.8,128.804,128.8,128.804,4
2018-09-03 05:17:00,128.797,128.807,128.797,128.804,7
2018-09-03 05:18:00,128.79,128.794,128.788,128.794,4
