time,close,high,low,open,volume
2018-05-01 02:43:00,132.098,132.098,132.095,132.095,2
2018-05-01 02:44:00,132.092,132.095,132.092,132.095,2
2018-05-01 02:45:00,132.098,132.098,132.088,132.088,4
2018-05-01 02:46:00,132.095,132.095,132.095,132.095,1
2018-05-01 02:47:00,132.102,132.102,132.092,132.092,4
2018-05-01 02:49:00,132.108,132.108,132.104,132.104,2
2018-05-01 02:52:00,132.104,132.104,132.1,132.104,3
2018-05-01 02:53:00,132.104,132.106,132.104,132.106,2
2018-05-01 02:54:00,132.1,132.116,132.1,132.106,9
2018-05-01 02:55:00,132.09,132.096,132.09,132.096,3
2018-05-01 02:56:00,132.096,132.096,132.092,132.092,2
2018-05-01 02:57:00,132.1,132.1,132.1,132.1,1
2018-05-01 03:00:00,132.1,132.102,132.1,132.102,2
2018-05-01 03:01:00,132.102,132.102,132.102,132.102,1
2018-05-01 03:02:00,132.12,132.12,132.106,132.106,7
2018-05-01 03:03:00,132.114,132.124,132.114,132.117,6
2018-05-01 03:04:00,132.116,132.12,132.116,132.117,5
2018-05-01 03:05:00,132.116,132.12,132.116,132.12,2
2018-05-01 03:06:00,132.126,132.129,132.119,132.119,5
2018-05-01 03:07:00,132.132,132.132,132.128,132.128,2
2018-05-01 03:08:00,132.125,132.128,132.125,132.128,2
2018-05-01 03:09:00,132.129,132.129,132.129,132.129,1
2018-05-01 03:10:00,132.129,132.129,132.126,132.126,2
2018-05-01 03:11:00,132.133,132.136,132.133,132.133,3
2018-05-01 03:12:00,132.13,132.13,132.13,132.13,1
2018-05-01 03:13:00,132.123,132.126,132.123,132.126,2
2018-05-01 03:14:00,132.126,132.13,132.126,132.126,3
2018-05-01 03:16:00,132.123,132.123,132.123,132.123,1
2018-05-01 03:17:00,132.13,132.13,132.126,132.126,2
2018-05-01 03:18:00,132.123,132.126,132.123,132.126,2
2018-05-01 03:19:00,132.122,132.126,132.122,132.126,4
2018-05-01 03:21:00,132.122,132.122,132.119,132.119,2
2018-05-01 03:22:00,132.118,132.126,132.118,132.126,3
2018-05-01 03:23:00,132.115,132.118,132.115,132.115,3
2018-05-01 03:24:00,132.119,132.119,132.119,132.119,1
2018-05-01 03:26:00,132.122,132.122,132.122,132.122,1
2018-05-01 03:27:00,132.116,132.122,132.116,132.119,4
2018-05-01 03:28:00,132.112,132.112,132.112,132.112,1
2018-05-01 03:30:00,132.116,132.119,132.116,132.116,5
2018-05-01 03:31:00,132.119,132.122,132.119,132.119,3
2018-05-01 03:33:00,132.132,132.132,132.122,132.122,4
2018-05-01 03:35:00,132.124,132.128,132.122,132.128,4
2018-05-01 03:37:00,132.128,132.128,132.121,132.121,3
2018-05-01 03:38:00,132.128,132.131,132.128,132.131,2
2018-05-01 03:39:00,132.121,132.124,132.121,132.124,2
2018-05-01 03:40:00,132.124,132.124,132.121,132.124,3
2018-05-01 03:41:00,132.114,132.122,132.108,132.122,7
2018-05-01 03:42:00,132.105,132.112,132.105,132.112,3
2018-05-01 03:43:00,132.108,132.108,132.102,132.108,5
2018-05-01 03:44:00,132.108,132.108,132.104,132.104,2
2018-05-01 03:45:00,132.118,132.118,132.112,132.112,5
2018-05-01 03:46:00,132.119,132.122,132.119,132.122,2
2018-05-01 03:47:00,132.11,132.116,132.11,132.116,7
2018-05-01 03:48:00,132.112,132.112,132.112,132.112,1
2018-05-01 03:49:00,132.119,132.119,132.116,132.116,4
2018-05-01 03:50:00,132.116,132.119,132.116,132.116,3
2018-05-01 03:51:00,132.106,132.112,132.106,132.112,3
2018-05-01 03:52:00,132.112,132.112,132.11,132.11,2
2018-05-01 03:53:00,132.109,132.116,132.109,132.109,5
2018-05-01 03:54:00,132.099,132.106,132.099,132.106,5
2018-05-01 03:55:00,132.099,132.102,132.099,132.102,2
2018-05-01 03:56:00,132.106,132.106,132.102,132.102,2
2018-05-01 03:57:00,132.102,132.103,132.099,132.103,3
2018-05-01 03:58:00,132.102,132.105,132.099,132.099,4
2018-05-01 03:59:00,132.1,132.102,132.099,132.099,3
2018-05-01 04:00:00,132.093,132.096,132.09,132.096,4
2018-05-01 04:01:00,132.103,132.103,132.092,132.096,7
2018-05-01 04:02:00,132.106,132.106,132.106,132.106,1
2018-05-01 04:03:00,132.111,132.111,132.104,132.104,3
2018-05-01 04:04:00,132.114,132.114,132.107,132.107,3
2018-05-01 04:05:00,132.114,132.114,132.11,132.11,2
2018-05-01 04:06:00,132.117,132.12,132.117,132.117,3
2018-05-01 04:07:00,132.11,132.114,132.11,132.114,2
2018-05-01 04:08:00,132.11,132.11,132.107,132.107,2
2018-05-01 04:09:00,132.103,132.106,132.103,132.106,2
2018-05-01 04:10:00,132.106,132.106,132.106,132.106,1
2018-05-01 04:11:00,132.1,132.103,132.1,132.103,2
2018-05-01 04:12:00,132.096,132.096,132.096,132.096,1
2018-05-01 04:13:00,132.1,132.1,132.096,132.1,3
2018-05-01 04:14:00,132.099,132.102,132.099,132.102,2
2018-05-01 04:15:00,132.092,132.102,132.092,132.102,6
2018-05-01 04:16:00,132.095,132.095,132.095,132.095,1
2018-05-01 04:17:00,132.085,132.095,132.085,132.092,5
2018-05-01 04:18:00,132.092,132.096,132.088,132.088,4
2018-05-01 04:19:00,132.086,132.089,132.086,132.088,4
2018-05-01 04:20:00,132.09,132.09,132.082,132.082,3
2018-05-01 04:21:00,132.092,132.096,132.092,132.092,5
2018-05-01 04:22:00,132.09,132.09,132.09,132.09,1
2018-05-01 04:23:00,132.09,132.093,132.09,132.093,2
2018-05-01 04:24:00,132.096,132.096,132.092,132.092,2
2018-05-01 04:25:00,132.089,132.096,132.089,132.092,4
2018-05-01 04:26:00,132.086,132.088,132.086,132.086,3
2018-05-01 04:27:00,132.088,132.088,132.088,132.088,1
2018-05-01 04:28:00,132.092,132.092,132.092,132.092,1
2018-05-01 04:29:00,132.092,132.092,132.088,132.088,2
2018-05-01 04:32:00,132.074,132.088,132.074,132.088,5
2018-05-01 04:33:00,132.076,132.081,132.073,132.078,7
2018-05-01 04:34:00,132.076,132.083,132.073,132.08,8
2018-05-01 04:35:00,132.079,132.082,132.076,132.08,9
2018-05-01 04:36:00,132.085,132.085,132.076,132.076,6
2018-05-01 04:37:00,132.084,132.087,132.078,132.081,6
2018-05-01 04:38:00,132.084,132.087,132.084,132.087,2
2018-05-01 04:39:00,132.087,132.09,132.087,132.087,5
2018-05-01 04:40:00,132.084,132.084,132.074,132.084,7
2018-05-01 04:41:00,132.084,132.09,132.084,132.087,6
2018-05-01 04:42:00,132.083,132.087,132.083,132.087,2
2018-05-01 04:45:00,132.09,132.09,132.086,132.086,6
2018-05-01 04:46:00,132.083,132.087,132.083,132.087,2
2018-05-01 04:47:00,132.087,132.087,132.087,132.087,1
2018-05-01 04:48:00,132.084,132.084,132.084,132.084,1
2018-05-01 04:49:00,132.073,132.08,132.073,132.08,3
2018-05-01 04:50:00,132.08,132.087,132.076,132.076,6
2018-05-01 04:51:00,132.084,132.084,132.077,132.077,3
2018-05-01 04:52:00,132.084,132.084,132.08,132.08,2
2018-05-01 04:53:00,132.084,132.084,132.08,132.08,2
2018-05-01 04:54:00,132.084,132.088,132.084,132.088,2
2018-05-01 04:55:00,132.084,132.095,132.084,132.088,6
2018-05-01 04:56:00,132.078,132.084,132.078,132.081,4
2018-05-01 04:58:00,132.078,132.08,132.078,132.08,2
2018-05-01 04:59:00,132.084,132.084,132.08,132.08,2
2018-05-01 05:00:00,132.081,132.081,132.078,132.08,3
2018-05-01 05:01:00,132.068,132.078,132.068,132.078,4
2018-05-01 05:02:00,132.068,132.071,132.064,132.064,4
2018-05-01 05:03:00,132.064,132.064,132.064,132.064,1
2018-05-01 05:04:00,132.068,132.071,132.06,132.06,5
2018-05-01 05:05:00,132.058,132.074,132.055,132.071,13
2018-05-01 05:06:00,132.055,132.062,132.055,132.062,3
2018-05-01 05:07:00,132.062,132.068,132.052,132.052,10
2018-05-01 05:08:00,132.064,132.065,132.062,132.064,5
2018-05-01 05:09:00,132.075,132.075,132.058,132.061,7
2018-05-01 05:10:00,132.064,132.074,132.061,132.071,11
2018-05-01 05:11:00,132.064,132.064,132.061,132.061,4
2018-05-01 05:12:00,132.061,132.061,132.058,132.061,3
2018-05-01 05:13:00,132.047,132.058,132.047,132.058,6
2018-05-01 05:14:00,132.048,132.057,132.048,132.05,6
2018-05-01 05:16:00,132.032,132.044,132.032,132.044,7
2018-05-01 05:17:00,132.038,132.045,132.035,132.035,10
2018-05-01 05:18:00,132.042,132.042,132.032,132.035,5
2018-05-01 05:19:00,132.036,132.04,132.032,132.04,4
2018-05-01 05:20:00,132.032,132.032,132.032,132.032,1
2018-05-01 05:21:00,132.032,132.032,132.03,132.03,2
2018-05-01 05:22:00,132.036,132.036,132.036,132.036,1
2018-05-01 05:23:00,132.042,132.042,132.033,132.04,6
2018-05-01 05:24:00,132.038,132.042,132.035,132.039,9
2018-05-01 05:25:00,132.034,132.038,132.031,132.035,5
2018-05-01 05:27:00,132.035,132.038,132.035,132.038,2
2018-05-01 05:28:00,132.031,132.032,132.028,132.032,3
2018-05-01 05:29:00,132.027,132.027,132.027,132.027,1
2018-05-01 05:30:00,132.03,132.033,132.023,132.023,5
2018-05-01 05:31:00,132.036,132.036,132.033,132.033,2
2018-05-01 05:32:00,132.046,132.046,132.04,132.04,3
2018-05-01 05:33:00,132.054,132.056,132.05,132.05,6
2018-05-01 05:34:00,132.047,132.05,132.044,132.05,6
2018-05-01 05:35:00,132.035,132.044,132.031,132.044,10
2018-05-01 05:36:00,132.025,132.032,132.025,132.032,3
2018-05-01 05:37:00,132.032,132.035,132.028,132.028,6
2018-05-01 05:38:00,132.036,132.046,132.035,132.035,7
2018-05-01 05:39:00,132.025,132.032,132.025,132.032,5
2018-05-01 05:40:00,132.028,132.032,132.025,132.028,7
2018-05-01 05:41:00,132.021,132.025,132.021,132.025,4
2018-05-01 05:42:00,132.032,132.036,132.025,132.025,5
2018-05-01 05:43:00,132.038,132.038,132.034,132.035,4
2018-05-01 05:44:00,132.032,132.038,132.028,132.035,6
2018-05-01 05:45:00,132.039,132.039,132.036,132.036,2
2018-05-01 05:46:00,132.042,132.046,132.042,132.042,3
2018-05-01 05:47:00,132.052,132.052,132.044,132.045,5
2018-05-01 05:48:00,132.045,132.052,132.045,132.048,6
2018-05-01 05:49:00,132.042,132.042,132.039,132.042,3
2018-05-01 05:50:00,132.038,132.039,132.035,132.039,3
2018-05-01 05:51:00,132.045,132.052,132.042,132.042,6
2018-05-01 05:52:00,132.045,132.052,132.045,132.049,4
2018-05-01 05:53:00,132.049,132.049,132.045,132.048,3
2018-05-01 05:54:00,132.046,132.059,132.046,132.052,9
2018-05-01 05:55:00,132.036,132.043,132.036,132.043,3
2018-05-01 05:56:00,132.06,132.06,132.04,132.04,9
2018-05-01 05:57:00,132.054,132.057,132.046,132.057,12
2018-05-01 05:58:00,132.054,132.054,132.051,132.051,2
2018-05-01 05:59:00,132.06,132.06,132.057,132.057,2
2018-05-01 06:00:00,132.057,132.058,132.046,132.057,9
2018-05-01 06:01:00,132.06,132.064,132.05,132.06,9
2018-05-01 06:02:00,132.08,132.084,132.064,132.064,12
2018-05-01 06:03:00,132.068,132.077,132.059,132.077,27
2018-05-01 06:04:00,132.068,132.071,132.064,132.064,4
2018-05-01 06:05:00,132.071,132.081,132.068,132.071,17
2018-05-01 06:06:00,132.068,132.068,132.061,132.068,5
2018-05-01 06:07:00,132.058,132.071,132.058,132.071,9
2018-05-01 06:08:00,132.069,132.069,132.054,132.054,5
2018-05-01 06:09:00,132.062,132.069,132.059,132.066,6
2018-05-01 06:10:00,132.066,132.069,132.059,132.059,7
2018-05-01 06:11:00,132.053,132.063,132.05,132.063,6
2018-05-01 06:12:00,132.056,132.056,132.054,132.056,3
2018-05-01 06:13:00,132.054,132.056,132.046,132.054,13
2018-05-01 06:14:00,132.061,132.064,132.057,132.057,10
2018-05-01 06:15:00,132.032,132.071,132.024,132.064,38
2018-05-01 06:16:00,132.028,132.039,132.025,132.036,19
2018-05-01 06:17:00,132.04,132.04,132.026,132.026,7
2018-05-01 06:18:00,132.036,132.043,132.03,132.043,13
2018-05-01 06:19:00,132.037,132.04,132.037,132.04,2
2018-05-01 06:20:00,132.038,132.04,132.037,132.04,4
2018-05-01 06:21:00,132.034,132.034,132.034,132.034,1
2018-05-01 06:22:00,132.042,132.05,132.028,132.038,20
2018-05-01 06:23:00,132.041,132.056,132.03,132.045,30
2018-05-01 06:24:00,132.021,132.038,132.017,132.038,42
2018-05-01 06:25:00,131.999,132.02,131.999,132.018,22
2018-05-01 06:26:00,132.015,132.02,131.998,132.002,17
2018-05-01 06:27:00,132.023,132.023,132.006,132.019,12
2018-05-01 06:28:00,132.024,132.026,132.01,132.026,24
2018-05-01 06:29:00,132.035,132.038,132.024,132.027,15
2018-05-01 06:30:00,132.01,132.034,132.01,132.032,19
2018-05-01 06:31:00,132.006,132.014,132.0,132.014,11
2018-05-01 06:32:00,131.99,132.013,131.986,132.009,15
2018-05-01 06:33:00,131.994,131.997,131.984,131.993,15
2018-05-01 06:34:00,131.99,131.994,131.984,131.992,11
2018-05-01 06:35:00,131.994,131.998,131.99,131.994,11
2018-05-01 06:36:00,131.998,131.998,131.992,131.992,5
2018-05-01 06:37:00,132.003,132.006,132.0,132.002,7
2018-05-01 06:38:00,132.003,132.01,131.996,132.006,12
2018-05-01 06:39:00,132.006,132.009,132.006,132.006,3
2018-05-01 06:40:00,132.016,132.016,132.006,132.01,5
2018-05-01 06:41:00,132.006,132.014,132.003,132.014,9
2018-05-01 06:42:00,132.002,132.009,132.002,132.009,5
2018-05-01 06:43:00,132.006,132.006,131.998,131.998,3
2018-05-01 06:44:00,131.992,132.002,131.992,132.002,6
2018-05-01 06:45:00,132.006,132.009,131.996,131.996,6
2018-05-01 06:46:00,132.006,132.006,132.002,132.002,2
2018-05-01 06:47:00,132.005,132.012,131.999,132.002,10
2018-05-01 06:48:00,131.984,132.002,131.984,132.002,10
2018-05-01 06:49:00,131.991,131.991,131.987,131.987,2
2018-05-01 06:50:00,131.995,131.995,131.988,131.988,7
2018-05-01 06:51:00,131.998,131.998,131.998,131.998,1
2018-05-01 06:52:00,132.0,132.012,131.992,131.996,12
2018-05-01 06:53:00,132.02,132.02,132.003,132.003,8
2018-05-01 06:54:00,132.009,132.02,132.006,132.016,7
2018-05-01 06:55:00,132.01,132.016,132.002,132.012,12
2018-05-01 06:56:00,132.014,132.014,132.0,132.006,7
2018-05-01 06:57:00,132.004,132.016,132.004,132.016,7
2018-05-01 06:58:00,132.0,132.007,131.99,132.007,13
2018-05-01 06:59:00,132.014,132.014,131.997,131.997,6
2018-05-01 07:00:00,132.006,132.021,132.0,132.018,18
2018-05-01 07:01:00,132.035,132.035,132.006,132.01,16
2018-05-01 07:02:00,132.021,132.038,132.021,132.032,18
2018-05-01 07:03:00,132.029,132.029,132.014,132.018,12
2018-05-01 07:04:00,132.035,132.038,132.026,132.026,8
2018-05-01 07:05:00,132.028,132.042,132.024,132.038,8
2018-05-01 07:06:00,132.024,132.024,132.024,132.024,1
2018-05-01 07:07:00,132.03,132.04,132.028,132.028,10
2018-05-01 07:08:00,132.034,132.034,132.034,132.034,1
2018-05-01 07:09:00,132.034,132.038,132.034,132.038,2
2018-05-01 07:10:00,132.034,132.038,132.034,132.038,2
2018-05-01 07:11:00,132.03,132.038,132.03,132.038,3
2018-05-01 07:12:00,132.016,132.026,132.012,132.026,8
2018-05-01 07:13:00,132.009,132.012,132.009,132.012,2
2018-05-01 07:14:00,132.02,132.02,132.012,132.012,5
2018-05-01 07:15:00,132.022,132.022,132.016,132.022,5
2018-05-01 07:16:00,132.04,132.04,132.026,132.026,9
2018-05-01 07:17:00,132.049,132.049,132.029,132.043,11
2018-05-01 07:18:00,132.06,132.06,132.045,132.045,9
2018-05-01 07:19:00,132.064,132.068,132.06,132.064,7
2018-05-01 07:20:00,132.074,132.078,132.064,132.067,11
2018-05-01 07:21:00,132.067,132.074,132.067,132.07,6
2018-05-01 07:22:00,132.066,132.066,132.052,132.063,8
2018-05-01 07:23:00,132.063,132.07,132.063,132.07,3
2018-05-01 07:24:00,132.06,132.064,132.05,132.06,11
2018-05-01 07:25:00,132.054,132.057,132.05,132.057,6
2018-05-01 07:26:00,132.04,132.05,132.04,132.05,6
2018-05-01 07:27:00,132.019,132.04,132.019,132.037,16
2018-05-01 07:28:00,132.04,132.04,132.022,132.022,20
2018-05-01 07:29:00,132.032,132.046,132.026,132.044,20
2018-05-01 07:30:00,132.032,132.036,132.03,132.036,4
2018-05-01 07:31:00,132.028,132.035,132.024,132.03,9
2018-05-01 07:32:00,132.03,132.031,132.018,132.024,11
2018-05-01 07:33:00,132.03,132.034,132.02,132.034,16
2018-05-01 07:34:00,132.046,132.046,132.029,132.032,7
2018-05-01 07:35:00,132.063,132.066,132.05,132.05,9
2018-05-01 07:36:00,132.062,132.068,132.05,132.06,17
2018-05-01 07:37:00,132.071,132.071,132.061,132.065,5
2018-05-01 07:38:00,132.068,132.074,132.068,132.074,9
2018-05-01 07:39:00,132.072,132.073,132.052,132.064,16
2018-05-01 07:40:00,132.066,132.076,132.063,132.076,6
2018-05-01 07:41:00,132.056,132.067,132.056,132.063,5
2018-05-01 07:42:00,132.05,132.06,132.05,132.06,4
2018-05-01 07:43:00,132.046,132.046,132.046,132.046,1
2018-05-01 07:44:00,132.032,132.046,132.032,132.042,10
2018-05-01 07:45:00,132.045,132.045,132.034,132.034,4
2018-05-01 07:46:00,132.024,132.042,132.012,132.042,20
2018-05-01 07:47:00,132.055,132.055,132.021,132.021,19
2018-05-01 07:48:00,132.066,132.068,132.051,132.051,11
2018-05-01 07:49:00,132.074,132.076,132.063,132.069,12
2018-05-01 07:50:00,132.077,132.077,132.074,132.076,3
2018-05-01 07:51:00,132.081,132.088,132.081,132.081,5
2018-05-01 07:52:00,132.068,132.078,132.057,132.078,12
2018-05-01 07:53:00,132.072,132.079,132.072,132.072,5
2018-05-01 07:54:00,132.076,132.08,132.068,132.068,5
2018-05-01 07:55:00,132.094,132.094,132.08,132.08,7
