time,close,high,low,open,volume
2018-01-01 22:49:00,135.277,135.296,135.277,135.296,4
2018-01-01 22:54:00,135.286,135.287,135.282,135.282,14
2018-01-01 22:55:00,135.281,135.286,135.281,135.282,7
2018-01-01 22:56:00,135.286,135.286,135.282,135.286,3
2018-01-01 22:58:00,135.282,135.282,135.282,135.282,1
2018-01-01 22:59:00,135.288,135.292,135.283,135.286,7
2018-01-01 23:00:00,135.264,135.289,135.264,135.284,9
2018-01-01 23:01:00,135.21,135.271,135.198,135.259,63
2018-01-01 23:02:00,135.208,135.213,135.177,135.213,34
2018-01-01 23:03:00,135.274,135.278,135.211,135.211,36
2018-01-01 23:04:00,135.296,135.3,135.278,135.278,17
2018-01-01 23:05:00,135.322,135.326,135.286,135.3,73
2018-01-01 23:06:00,135.314,135.332,135.314,135.326,32
2018-01-01 23:07:00,135.31,135.319,135.309,135.31,23
2018-01-01 23:08:00,135.32,135.324,135.3,135.314,22
2018-01-01 23:09:00,135.311,135.324,135.302,135.324,23
2018-01-01 23:10:00,135.309,135.316,135.3,135.308,23
2018-01-01 23:11:00,135.294,135.306,135.277,135.306,32
2018-01-01 23:12:00,135.294,135.299,135.282,135.291,19
2018-01-01 23:13:00,135.328,135.331,135.294,135.298,36
2018-01-01 23:14:00,135.359,135.363,135.328,135.331,21
2018-01-01 23:15:00,135.37,135.37,135.356,135.356,11
2018-01-01 23:16:00,135.367,135.376,135.367,135.373,5
2018-01-01 23:17:00,135.368,135.372,135.361,135.364,12
2018-01-01 23:18:00,135.371,135.371,135.364,135.364,7
2018-01-01 23:19:00,135.357,135.367,135.357,135.367,4
2018-01-01 23:20:00,135.36,135.364,135.357,135.36,7
2018-01-01 23:21:00,135.336,135.356,135.332,135.356,11
2018-01-01 23:22:00,135.362,135.362,135.325,135.332,16
2018-01-01 23:23:00,135.378,135.378,135.352,135.359,37
2018-01-01 23:24:00,135.382,135.386,135.379,135.382,5
2018-01-01 23:25:00,135.386,135.396,135.383,135.386,9
2018-01-01 23:26:00,135.389,135.39,135.376,135.39,9
2018-01-01 23:27:00,135.436,135.436,135.382,135.386,29
2018-01-01 23:28:00,135.456,135.457,135.428,135.432,25
2018-01-01 23:29:00,135.463,135.466,135.456,135.46,6
2018-01-01 23:30:00,135.449,135.466,135.449,135.466,18
2018-01-01 23:31:00,135.442,135.449,135.439,135.446,18
2018-01-01 23:32:00,135.452,135.452,135.439,135.439,7
2018-01-01 23:33:00,135.454,135.457,135.446,135.448,12
2018-01-01 23:34:00,135.448,135.458,135.448,135.45,14
2018-01-01 23:35:00,135.43,135.448,135.43,135.444,11
2018-01-01 23:36:00,135.444,135.444,135.427,135.427,6
2018-01-01 23:37:00,135.436,135.446,135.434,135.44,18
2018-01-01 23:38:00,135.435,135.446,135.434,135.439,37
2018-01-01 23:39:00,135.436,135.44,135.424,135.432,26
2018-01-01 23:40:00,135.433,135.44,135.433,135.44,11
2018-01-01 23:41:00,135.434,135.44,135.434,135.436,8
2018-01-01 23:42:00,135.437,135.44,135.437,135.437,3
2018-01-01 23:43:00,135.456,135.456,135.441,135.441,11
2018-01-01 23:44:00,135.459,135.462,135.452,135.452,11
2018-01-01 23:45:00,135.456,135.462,135.452,135.456,11
2018-01-01 23:46:00,135.456,135.46,135.446,135.452,10
2018-01-01 23:47:00,135.472,135.472,135.449,135.452,11
2018-01-01 23:48:00,135.489,135.492,135.476,135.476,9
2018-01-01 23:49:00,135.473,135.486,135.473,135.486,5
2018-01-01 23:50:00,135.473,135.473,135.47,135.47,2
2018-01-01 23:51:00,135.464,135.47,135.464,135.47,3
2018-01-01 23:52:00,135.453,135.46,135.45,135.46,5
2018-01-01 23:54:00,135.47,135.47,135.456,135.456,7
2018-01-01 23:55:00,135.474,135.474,135.47,135.474,5
2018-01-01 23:56:00,135.464,135.47,135.464,135.47,3
2018-01-01 23:57:00,135.457,135.468,135.456,135.468,6
2018-01-01 23:58:00,135.458,135.46,135.456,135.46,4
2018-01-01 23:59:00,135.457,135.46,135.457,135.46,12
2018-01-02 00:00:00,135.44,135.454,135.44,135.454,17
2018-01-02 00:01:00,135.437,135.437,135.437,135.437,1
2018-01-02 00:02:00,135.428,135.44,135.424,135.44,11
2018-01-02 00:03:00,135.432,135.432,135.432,135.432,1
2018-01-02 00:04:00,135.428,135.435,135.428,135.435,3
2018-01-02 00:05:00,135.434,135.438,135.432,135.432,4
2018-01-02 00:06:00,135.422,135.432,135.422,135.432,6
2018-01-02 00:07:00,135.432,135.435,135.424,135.424,9
2018-01-02 00:08:00,135.434,135.434,135.431,135.434,3
2018-01-02 00:09:00,135.441,135.441,135.438,135.438,2
2018-01-02 00:10:00,135.443,135.447,135.44,135.444,5
2018-01-02 00:11:00,135.453,135.453,135.446,135.446,5
2018-01-02 00:12:00,135.443,135.45,135.443,135.45,3
2018-01-02 00:13:00,135.436,135.44,135.436,135.44,2
2018-01-02 00:14:00,135.436,135.436,135.433,135.433,2
2018-01-02 00:15:00,135.444,135.446,135.44,135.44,6
2018-01-02 00:16:00,135.458,135.461,135.446,135.446,6
2018-01-02 00:17:00,135.478,135.478,135.461,135.461,6
2018-01-02 00:18:00,135.492,135.492,135.481,135.481,6
2018-01-02 00:19:00,135.496,135.496,135.486,135.489,7
2018-01-02 00:20:00,135.508,135.509,135.499,135.499,6
2018-01-02 00:21:00,135.54,135.544,135.506,135.506,21
2018-01-02 00:22:00,135.52,135.542,135.518,135.536,15
2018-01-02 00:23:00,135.507,135.518,135.507,135.518,4
2018-01-02 00:24:00,135.506,135.506,135.503,135.503,2
2018-01-02 00:25:00,135.49,135.503,135.486,135.503,7
2018-01-02 00:26:00,135.489,135.493,135.486,135.486,6
2018-01-02 00:27:00,135.482,135.489,135.482,135.486,6
2018-01-02 00:28:00,135.478,135.478,135.474,135.478,3
2018-01-02 00:29:00,135.475,135.488,135.47,135.474,11
2018-01-02 00:30:00,135.452,135.472,135.452,135.472,11
2018-01-02 00:31:00,135.442,135.448,135.442,135.448,3
2018-01-02 00:32:00,135.446,135.446,135.436,135.438,5
2018-01-02 00:33:00,135.442,135.452,135.442,135.448,11
2018-01-02 00:34:00,135.446,135.446,135.442,135.446,3
2018-01-02 00:35:00,135.452,135.452,135.449,135.449,2
2018-01-02 00:37:00,135.454,135.46,135.454,135.456,4
2018-01-02 00:38:00,135.458,135.458,135.454,135.457,3
2018-01-02 00:39:00,135.455,135.462,135.455,135.462,3
2018-01-02 00:40:00,135.458,135.458,135.452,135.458,5
2018-01-02 00:41:00,135.466,135.466,135.452,135.456,6
2018-01-02 00:42:00,135.462,135.466,135.462,135.462,3
2018-01-02 00:43:00,135.47,135.47,135.46,135.46,4
2018-01-02 00:44:00,135.473,135.473,135.473,135.473,1
2018-01-02 00:45:00,135.464,135.473,135.464,135.47,5
2018-01-02 00:46:00,135.46,135.46,135.46,135.46,1
2018-01-02 00:47:00,135.448,135.464,135.448,135.464,5
2018-01-02 00:48:00,135.452,135.452,135.446,135.446,3
2018-01-02 00:49:00,135.466,135.466,135.456,135.456,4
2018-01-02 00:50:00,135.466,135.468,135.462,135.462,6
2018-01-02 00:51:00,135.465,135.468,135.462,135.462,4
2018-01-02 00:52:00,135.468,135.468,135.468,135.468,1
2018-01-02 00:53:00,135.474,135.481,135.472,135.472,8
2018-01-02 00:55:00,135.447,135.47,135.446,135.47,12
2018-01-02 00:56:00,135.448,135.45,135.448,135.45,2
2018-01-02 00:57:00,135.444,135.444,135.438,135.444,5
2018-01-02 00:58:00,135.464,135.464,135.448,135.448,10
2018-01-02 00:59:00,135.474,135.474,135.468,135.468,5
2018-01-02 01:00:00,135.49,135.492,135.468,135.472,15
2018-01-02 01:01:00,135.487,135.497,135.48,135.494,17
2018-01-02 01:02:00,135.487,135.487,135.476,135.484,6
2018-01-02 01:03:00,135.49,135.49,135.476,135.484,11
2018-01-02 01:04:00,135.5,135.5,135.493,135.494,5
2018-01-02 01:05:00,135.504,135.504,135.5,135.504,3
2018-01-02 01:06:00,135.504,135.504,135.477,135.5,16
2018-01-02 01:07:00,135.488,135.506,135.488,135.5,8
2018-01-02 01:08:00,135.482,135.485,135.482,135.485,2
2018-01-02 01:09:00,135.468,135.485,135.468,135.485,6
2018-01-02 01:10:00,135.446,135.48,135.446,135.465,23
2018-01-02 01:11:00,135.449,135.46,135.439,135.45,17
2018-01-02 01:12:00,135.472,135.476,135.452,135.452,15
2018-01-02 01:13:00,135.472,135.472,135.469,135.469,2
2018-01-02 01:14:00,135.496,135.514,135.476,135.476,21
2018-01-02 01:15:00,135.496,135.496,135.49,135.494,4
2018-01-02 01:16:00,135.478,135.51,135.468,135.5,21
2018-01-02 01:17:00,135.474,135.478,135.472,135.474,5
2018-01-02 01:18:00,135.465,135.472,135.464,135.472,5
2018-01-02 01:19:00,135.477,135.481,135.468,135.468,8
2018-01-02 01:20:00,135.468,135.474,135.464,135.474,7
2018-01-02 01:21:00,135.47,135.478,135.467,135.472,11
2018-01-02 01:22:00,135.478,135.487,135.47,135.474,10
2018-01-02 01:23:00,135.478,135.481,135.478,135.481,4
2018-01-02 01:24:00,135.474,135.474,135.471,135.474,3
2018-01-02 01:25:00,135.482,135.482,135.472,135.472,4
2018-01-02 01:27:00,135.481,135.481,135.478,135.478,2
2018-01-02 01:29:00,135.477,135.478,135.464,135.478,9
2018-01-02 01:30:00,135.474,135.484,135.474,135.48,9
2018-01-02 01:31:00,135.47,135.47,135.47,135.47,1
2018-01-02 01:32:00,135.464,135.468,135.464,135.468,2
2018-01-02 01:33:00,135.456,135.46,135.434,135.46,17
2018-01-02 01:34:00,135.462,135.476,135.459,135.459,14
2018-01-02 01:35:00,135.462,135.465,135.462,135.465,2
2018-01-02 01:36:00,135.464,135.464,135.458,135.458,3
2018-01-02 01:37:00,135.464,135.464,135.46,135.46,2
2018-01-02 01:38:00,135.468,135.477,135.468,135.468,7
2018-01-02 01:39:00,135.462,135.464,135.455,135.464,6
2018-01-02 01:40:00,135.468,135.474,135.458,135.458,10
2018-01-02 01:41:00,135.468,135.468,135.465,135.465,2
2018-01-02 01:43:00,135.468,135.468,135.464,135.464,2
2018-01-02 01:44:00,135.461,135.464,135.461,135.464,2
2018-01-02 01:45:00,135.474,135.474,135.464,135.464,4
2018-01-02 01:46:00,135.477,135.48,135.474,135.478,5
2018-01-02 01:47:00,135.48,135.48,135.474,135.474,5
2018-01-02 01:48:00,135.47,135.477,135.466,135.477,5
2018-01-02 01:50:00,135.476,135.476,135.472,135.472,2
2018-01-02 01:51:00,135.466,135.472,135.466,135.472,3
2018-01-02 01:52:00,135.458,135.468,135.458,135.468,6
2018-01-02 01:53:00,135.456,135.462,135.456,135.462,3
2018-01-02 01:54:00,135.448,135.452,135.438,135.452,10
2018-01-02 01:55:00,135.464,135.464,135.448,135.452,14
2018-01-02 01:56:00,135.464,135.464,135.453,135.46,10
2018-01-02 01:57:00,135.428,135.46,135.42,135.46,17
2018-01-02 01:58:00,135.453,135.456,135.432,135.432,13
2018-01-02 01:59:00,135.454,135.454,135.444,135.45,8
2018-01-02 02:00:00,135.45,135.454,135.45,135.45,3
2018-01-02 02:01:00,135.456,135.456,135.446,135.446,6
2018-01-02 02:02:00,135.456,135.456,135.452,135.452,2
2018-01-02 02:03:00,135.435,135.452,135.435,135.452,6
2018-01-02 02:04:00,135.428,135.432,135.428,135.432,4
2018-01-02 02:05:00,135.451,135.461,135.432,135.432,13
2018-01-02 02:06:00,135.428,135.448,135.428,135.448,7
2018-01-02 02:07:00,135.421,135.424,135.421,135.424,2
2018-01-02 02:08:00,135.432,135.432,135.425,135.425,3
2018-01-02 02:09:00,135.438,135.448,135.434,135.434,8
2018-01-02 02:10:00,135.428,135.442,135.428,135.442,5
2018-01-02 02:11:00,135.444,135.446,135.431,135.431,7
2018-01-02 02:12:00,135.424,135.44,135.424,135.44,8
2018-01-02 02:13:00,135.42,135.427,135.42,135.427,3
2018-01-02 02:14:00,135.424,135.424,135.424,135.424,1
2018-01-02 02:15:00,135.417,135.427,135.417,135.427,4
2018-01-02 02:16:00,135.406,135.42,135.406,135.414,7
2018-01-02 02:17:00,135.41,135.416,135.41,135.41,5
2018-01-02 02:18:00,135.4,135.407,135.396,135.407,7
2018-01-02 02:19:00,135.404,135.404,135.4,135.404,3
2018-01-02 02:20:00,135.396,135.4,135.396,135.4,4
2018-01-02 02:21:00,135.397,135.4,135.393,135.4,6
2018-01-02 02:22:00,135.398,135.416,135.397,135.4,13
2018-01-02 02:23:00,135.409,135.409,135.398,135.402,5
2018-01-02 02:24:00,135.402,135.412,135.402,135.412,6
2018-01-02 02:25:00,135.424,135.424,135.406,135.406,10
2018-01-02 02:26:00,135.424,135.43,135.42,135.427,8
2018-01-02 02:27:00,135.43,135.43,135.426,135.426,4
2018-01-02 02:28:00,135.42,135.426,135.416,135.426,9
2018-01-02 02:29:00,135.422,135.422,135.422,135.422,1
2018-01-02 02:30:00,135.424,135.443,135.424,135.426,14
2018-01-02 02:31:00,135.416,135.42,135.416,135.42,2
2018-01-02 02:32:00,135.43,135.434,135.416,135.42,8
2018-01-02 02:33:00,135.427,135.427,135.427,135.427,1
2018-01-02 02:34:00,135.417,135.426,135.417,135.423,7
2018-01-02 02:35:00,135.41,135.414,135.404,135.414,8
2018-01-02 02:36:00,135.404,135.408,135.4,135.408,6
2018-01-02 02:37:00,135.4,135.4,135.39,135.4,9
2018-01-02 02:38:00,135.41,135.41,135.396,135.396,5
2018-01-02 02:39:00,135.398,135.407,135.398,135.407,4
2018-01-02 02:41:00,135.385,135.401,135.385,135.401,6
2018-01-02 02:42:00,135.382,135.382,135.378,135.382,5
2018-01-02 02:43:00,135.385,135.385,135.378,135.378,3
2018-01-02 02:44:00,135.369,135.388,135.369,135.388,9
2018-01-02 02:45:00,135.373,135.373,135.362,135.366,5
2018-01-02 02:46:00,135.366,135.369,135.362,135.369,4
2018-01-02 02:47:00,135.369,135.369,135.369,135.369,1
2018-01-02 02:48:00,135.366,135.366,135.366,135.366,1
2018-01-02 02:49:00,135.374,135.382,135.369,135.369,7
2018-01-02 02:50:00,135.372,135.372,135.365,135.372,5
2018-01-02 02:51:00,135.349,135.378,135.349,135.376,11
2018-01-02 02:52:00,135.352,135.358,135.352,135.352,5
2018-01-02 02:53:00,135.352,135.355,135.349,135.349,6
2018-01-02 02:54:00,135.37,135.37,135.355,135.355,5
2018-01-02 02:55:00,135.372,135.376,135.366,135.366,5
2018-01-02 02:56:00,135.372,135.376,135.372,135.376,2
2018-01-02 02:57:00,135.372,135.372,135.369,135.369,4
2018-01-02 02:58:00,135.372,135.376,135.372,135.376,2
2018-01-02 02:59:00,135.374,135.374,135.368,135.368,3
2018-01-02 03:00:00,135.375,135.378,135.372,135.372,8
2018-01-02 03:01:00,135.374,135.374,135.365,135.372,6
2018-01-02 03:02:00,135.372,135.374,135.372,135.372,3
2018-01-02 03:03:00,135.372,135.375,135.372,135.375,4
2018-01-02 03:04:00,135.394,135.394,135.374,135.374,9
2018-01-02 03:05:00,135.403,135.403,135.397,135.397,3
2018-01-02 03:06:00,135.404,135.404,135.398,135.4,6
2018-01-02 03:07:00,135.398,135.4,135.388,135.4,10
2018-01-02 03:08:00,135.394,135.401,135.385,135.401,11
2018-01-02 03:09:00,135.411,135.411,135.398,135.398,5
2018-01-02 03:10:00,135.428,135.428,135.412,135.414,7
2018-01-02 03:11:00,135.425,135.425,135.418,135.424,5
2018-01-02 03:12:00,135.414,135.422,135.414,135.422,5
2018-01-02 03:13:00,135.414,135.417,135.407,135.41,6
2018-01-02 03:14:00,135.417,135.417,135.414,135.417,3
2018-01-02 03:15:00,135.417,135.42,135.414,135.414,4
2018-01-02 03:16:00,135.426,135.426,135.414,135.414,5
2018-01-02 03:17:00,135.426,135.434,135.424,135.43,6
2018-01-02 03:18:00,135.43,135.43,135.413,135.424,11
2018-01-02 03:19:00,135.44,135.446,135.434,135.434,11
2018-01-02 03:20:00,135.436,135.446,135.426,135.444,11
2018-01-02 03:21:00,135.429,135.433,135.419,135.433,8
2018-01-02 03:22:00,135.432,135.432,135.432,135.432,1
2018-01-02 03:23:00,135.444,135.448,135.432,135.436,8
2018-01-02 03:24:00,135.454,135.454,135.448,135.448,5
2018-01-02 03:25:00,135.468,135.47,135.458,135.458,6
2018-01-02 03:26:00,135.468,135.474,135.468,135.47,6
2018-01-02 03:27:00,135.471,135.471,135.468,135.471,3
2018-01-02 03:28:00,135.461,135.468,135.461,135.468,3
2018-01-02 03:30:00,135.447,135.464,135.447,135.464,8
2018-01-02 03:31:00,135.444,135.45,135.444,135.45,3
2018-01-02 03:32:00,135.45,135.45,135.444,135.446,4
2018-01-02 03:33:00,135.444,135.446,135.444,135.446,2
2018-01-02 03:34:00,135.434,135.44,135.434,135.44,3
2018-01-02 03:35:00,135.431,135.431,135.431,135.431,1
2018-01-02 03:36:00,135.444,135.444,135.434,135.434,4
2018-01-02 03:37:00,135.441,135.441,135.438,135.441,3
2018-01-02 03:38:00,135.445,135.445,135.438,135.438,5
2018-01-02 03:39:00,135.448,135.448,135.448,135.448,1
2018-01-02 03:40:00,135.455,135.462,135.452,135.452,6
2018-01-02 03:42:00,135.44,135.451,135.44,135.451,4
2018-01-02 03:44:00,135.432,135.439,135.432,135.436,4
2018-01-02 03:46:00,135.426,135.428,135.422,135.428,4
2018-01-02 03:47:00,135.426,135.432,135.426,135.429,4
2018-01-02 03:48:00,135.43,135.432,135.429,135.429,3
2018-01-02 03:49:00,135.422,135.426,135.422,135.426,4
2018-01-02 03:50:00,135.419,135.419,135.419,135.419,1
2018-01-02 03:51:00,135.412,135.416,135.412,135.416,2
2018-01-02 03:52:00,135.409,135.409,135.409,135.409,1
2018-01-02 03:53:00,135.408,135.415,135.408,135.412,4
2018-01-02 03:54:00,135.408,135.412,135.406,135.412,6
2018-01-02 03:55:00,135.406,135.406,135.406,135.406,1
2018-01-02 03:56:00,135.396,135.402,135.396,135.402,3
2018-01-02 03:57:00,135.395,135.395,135.385,135.392,6
2018-01-02 03:58:00,135.39,135.394,135.388,135.391,7
2018-01-02 03:59:00,135.386,135.386,135.386,135.386,1
2018-01-02 04:00:00,135.393,135.4,135.39,135.39,8
2018-01-02 04:01:00,135.4,135.406,135.396,135.396,6
2018-01-02 04:02:00,135.394,135.403,135.39,135.403,6
2018-01-02 04:03:00,135.39,135.397,135.39,135.397,3
2018-01-02 04:04:00,135.386,135.386,135.386,135.386,1
2018-01-02 04:05:00,135.383,135.389,135.379,135.382,7
2018-01-02 04:06:00,135.39,135.393,135.38,135.38,6
2018-01-02 04:07:00,135.393,135.394,135.39,135.394,3
2018-01-02 04:08:00,135.39,135.39,135.39,135.39,1
2018-01-02 04:09:00,135.406,135.406,135.394,135.394,5
2018-01-02 04:10:00,135.413,135.413,135.41,135.41,2
2018-01-02 04:11:00,135.434,135.434,135.417,135.417,6
2018-01-02 04:12:00,135.444,135.444,135.437,135.437,3
2018-01-02 04:13:00,135.444,135.446,135.444,135.446,2
2018-01-02 04:14:00,135.444,135.45,135.44,135.44,6
2018-01-02 04:15:00,135.438,135.448,135.438,135.448,4
2018-01-02 04:16:00,135.43,135.434,135.43,135.434,2
2018-01-02 04:18:00,135.443,135.443,135.434,135.434,4
2018-01-02 04:19:00,135.462,135.462,135.446,135.446,5
2018-01-02 04:20:00,135.478,135.478,135.465,135.465,5
2018-01-02 04:21:00,135.485,135.488,135.475,135.475,6
2018-01-02 04:22:00,135.477,135.481,135.477,135.481,2
2018-01-02 04:23:00,135.478,135.478,135.474,135.474,2
2018-01-02 04:24:00,135.468,135.474,135.468,135.474,3
2018-01-02 04:26:00,135.468,135.468,135.464,135.464,2
2018-01-02 04:27:00,135.462,135.466,135.462,135.465,6
2018-01-02 04:28:00,135.468,135.468,135.458,135.458,4
2018-01-02 04:29:00,135.478,135.478,135.468,135.472,7
2018-01-02 04:30:00,135.458,135.478,135.458,135.478,7
2018-01-02 04:31:00,135.45,135.462,135.444,135.462,10
2018-01-02 04:32:00,135.442,135.453,135.436,135.453,8
2018-01-02 04:33:00,135.432,135.438,135.432,135.438,3
2018-01-02 04:34:00,135.436,135.436,135.436,135.436,1
2018-01-02 04:35:00,135.436,135.438,135.436,135.438,2
2018-01-02 04:36:00,135.445,135.445,135.438,135.438,3
2018-01-02 04:37:00,135.438,135.441,135.438,135.441,2
2018-01-02 04:38:00,135.437,135.444,135.434,135.434,8
2018-01-02 04:39:00,135.433,135.437,135.426,135.434,7
2018-01-02 04:40:00,135.444,135.444,135.436,135.436,3
2018-01-02 04:42:00,135.448,135.448,135.448,135.448,1
2018-01-02 04:43:00,135.453,135.453,135.444,135.444,4
2018-01-02 04:44:00,135.453,135.453,135.45,135.45,2
2018-01-02 04:45:00,135.45,135.45,135.45,135.45,1
2018-01-02 04:46:00,135.46,135.46,135.453,135.453,3
2018-01-02 04:47:00,135.45,135.457,135.448,135.457,5
2018-01-02 04:48:00,135.45,135.45,135.448,135.448,2
2018-01-02 04:50:00,135.457,135.457,135.448,135.448,4
2018-01-02 04:51:00,135.46,135.463,135.454,135.454,5
2018-01-02 04:52:00,135.463,135.463,135.463,135.463,1
2018-01-02 04:57:00,135.47,135.47,135.46,135.46,4
2018-01-02 04:58:00,135.456,135.466,135.453,135.466,6
2018-01-02 04:59:00,135.456,135.456,135.449,135.452,4
2018-01-02 05:00:00,135.456,135.456,135.452,135.452,2
2018-01-02 05:02:00,135.467,135.467,135.46,135.46,3
2018-01-02 05:03:00,135.467,135.467,135.46,135.464,4
2018-01-02 05:04:00,135.458,135.466,135.458,135.463,6
2018-01-02 05:05:00,135.456,135.462,135.456,135.462,3
2018-01-02 05:06:00,135.443,135.452,135.443,135.452,4
2018-01-02 05:07:00,135.446,135.446,135.446,135.446,1
2018-01-02 05:08:00,135.452,135.452,135.449,135.449,2
2018-01-02 05:09:00,135.456,135.46,135.456,135.456,3
2018-01-02 05:10:00,135.464,135.464,135.454,135.46,6
2018-01-02 05:11:00,135.477,135.477,135.46,135.46,8
2018-01-02 05:12:00,135.484,135.491,135.48,135.48,6
2018-01-02 05:13:00,135.488,135.491,135.48,135.488,7
2018-01-02 05:14:00,135.487,135.487,135.484,135.484,2
2018-01-02 05:15:00,135.477,135.487,135.477,135.484,5
2018-01-02 05:16:00,135.486,135.486,135.48,135.48,3
2018-01-02 05:17:00,135.472,135.484,135.472,135.484,6
2018-01-02 05:18:00,135.475,135.475,135.465,135.468,7
2018-01-02 05:19:00,135.471,135.478,135.471,135.478,5
2018-01-02 05:21:00,135.464,135.474,135.464,135.474,4
2018-01-02 05:22:00,135.478,135.478,135.468,135.468,4
2018-01-02 05:23:00,135.488,135.488,135.482,135.482,5
2018-01-02 05:24:00,135.494,135.494,135.488,135.491,4
2018-01-02 05:25:00,135.491,135.491,135.491,135.491,1
2018-01-02 05:26:00,135.491,135.491,135.488,135.488,2
2018-01-02 05:27:00,135.494,135.494,135.491,135.494,3
2018-01-02 05:28:00,135.488,135.494,135.488,135.491,6
2018-01-02 05:29:00,135.497,135.497,135.491,135.491,3
2018-01-02 05:30:00,135.494,135.494,135.494,135.494,1
2018-01-02 05:31:00,135.497,135.497,135.497,135.497,1
2018-01-02 05:32:00,135.494,135.494,135.494,135.494,1
2018-01-02 05:33:00,135.497,135.497,135.497,135.497,1
2018-01-02 05:34:00,135.49,135.494,135.49,135.494,2
2018-01-02 05:35:00,135.5,135.5,135.49,135.49,4
2018-01-02 05:37:00,135.494,135.496,135.494,135.496,2
2018-01-02 05:38:00,135.484,135.497,135.484,135.49,7
2018-01-02 05:39:00,135.491,135.494,135.484,135.487,6
2018-01-02 05:40:00,135.497,135.497,135.494,135.494,2
2018-01-02 05:41:00,135.494,135.494,135.491,135.494,3
2018-01-02 05:42:00,135.482,135.501,135.482,135.497,8
2018-01-02 05:43:00,135.491,135.497,135.478,135.478,11
2018-01-02 05:44:00,135.494,135.494,135.491,135.494,5
2018-01-02 05:45:00,135.49,135.497,135.49,135.491,5
2018-01-02 05:47:00,135.486,135.499,135.486,135.486,11
2018-01-02 05:48:00,135.49,135.494,135.482,135.482,5
2018-01-02 05:49:00,135.494,135.504,135.494,135.494,9
2018-01-02 05:50:00,135.498,135.501,135.497,135.497,3
2018-01-02 05:51:00,135.504,135.504,135.501,135.501,2
2018-01-02 05:52:00,135.511,135.511,135.502,135.502,4
2018-01-02 05:53:00,135.511,135.514,135.508,135.508,4
2018-01-02 05:54:00,135.514,135.514,135.508,135.508,7
2018-01-02 05:55:00,135.478,135.511,135.478,135.511,13
2018-01-02 05:56:00,135.496,135.496,135.475,135.475,11
2018-01-02 05:57:00,135.493,135.493,135.493,135.493,1
2018-01-02 05:58:00,135.5,135.5,135.494,135.497,4
2018-01-02 05:59:00,135.508,135.508,135.496,135.496,4
2018-01-02 06:00:00,135.519,135.522,135.508,135.51,11
2018-01-02 06:01:00,135.525,135.525,135.516,135.516,4
2018-01-02 06:02:00,135.525,135.528,135.522,135.528,4
2018-01-02 06:03:00,135.516,135.521,135.512,135.521,9
2018-01-02 06:04:00,135.508,135.518,135.505,135.512,10
2018-01-02 06:05:00,135.512,135.512,135.512,135.512,1
2018-01-02 06:06:00,135.5,135.515,135.5,135.515,9
