time,close,high,low,open,volume
2010-08-02 07:05:00,128.515,128.545,128.505,128.545,12
2010-08-02 07:06:00,128.525,128.535,128.505,128.505,9
2010-08-02 07:07:00,128.515,128.525,128.505,128.515,7
2010-08-02 07:08:00,128.525,128.535,128.505,128.505,7
2010-08-02 07:09:00,128.535,128.535,128.525,128.535,3
2010-08-02 07:10:00,128.535,128.535,128.525,128.525,4
2010-08-02 07:11:00,128.535,128.545,128.525,128.525,4
2010-08-02 07:12:00,128.565,128.565,128.545,128.545,7
2010-08-02 07:13:00,128.575,128.585,128.555,128.555,11
2010-08-02 07:14:00,128.555,128.585,128.555,128.585,4
2010-08-02 07:15:00,128.545,128.565,128.545,128.565,7
2010-08-02 07:16:00,128.555,128.565,128.535,128.535,7
2010-08-02 07:17:00,128.575,128.575,128.565,128.565,2
2010-08-02 07:18:00,128.565,128.575,128.565,128.565,7
2010-08-02 07:19:00,128.555,128.565,128.555,128.555,3
2010-08-02 07:20:00,128.525,128.565,128.525,128.565,5
2010-08-02 07:21:00,128.525,128.525,128.515,128.515,2
2010-08-02 07:22:00,128.525,128.525,128.505,128.515,12
2010-08-02 07:23:00,128.515,128.525,128.515,128.515,3
2010-08-02 07:24:00,128.525,128.525,128.515,128.525,11
2010-08-02 07:26:00,128.535,128.535,128.515,128.515,3
2010-08-02 07:27:00,128.515,128.525,128.505,128.525,4
2010-08-02 07:28:00,128.515,128.515,128.505,128.505,2
2010-08-02 07:29:00,128.525,128.535,128.515,128.525,5
2010-08-02 07:30:00,128.505,128.535,128.505,128.535,6
2010-08-02 07:31:00,128.515,128.525,128.505,128.515,9
2010-08-02 07:32:00,128.515,128.515,128.505,128.505,2
2010-08-02 07:33:00,128.515,128.525,128.515,128.525,2
2010-08-02 07:34:00,128.535,128.535,128.525,128.525,8
2010-08-02 07:35:00,128.525,128.525,128.515,128.525,3
2010-08-02 07:36:00,128.545,128.545,128.535,128.535,2
2010-08-02 07:37:00,128.545,128.555,128.535,128.555,4
2010-08-02 07:40:00,128.555,128.555,128.555,128.555,1
2010-08-02 07:41:00,128.545,128.545,128.545,128.545,1
2010-08-02 07:42:00,128.535,128.545,128.535,128.535,3
2010-08-02 07:43:00,128.525,128.535,128.515,128.525,7
2010-08-02 07:44:00,128.515,128.525,128.505,128.515,7
2010-08-02 07:46:00,128.515,128.525,128.515,128.525,4
2010-08-02 07:47:00,128.535,128.545,128.505,128.505,10
2010-08-02 07:48:00,128.535,128.545,128.515,128.545,8
2010-08-02 07:49:00,128.525,128.545,128.525,128.525,7
2010-08-02 07:50:00,128.505,128.525,128.495,128.515,8
2010-08-02 07:51:00,128.475,128.515,128.475,128.495,11
2010-08-02 07:52:00,128.495,128.505,128.485,128.485,14
2010-08-02 07:53:00,128.505,128.505,128.475,128.485,15
2010-08-02 07:54:00,128.495,128.515,128.485,128.515,9
2010-08-02 07:55:00,128.495,128.505,128.495,128.505,2
2010-08-02 07:56:00,128.525,128.535,128.505,128.505,5
2010-08-02 07:57:00,128.505,128.515,128.505,128.515,2
2010-08-02 07:58:00,128.505,128.515,128.505,128.515,2
2010-08-02 07:59:00,128.505,128.515,128.495,128.495,4
2010-08-02 08:00:00,128.485,128.495,128.485,128.495,4
2010-08-02 08:01:00,128.485,128.495,128.475,128.495,8
2010-08-02 08:02:00,128.475,128.495,128.465,128.475,15
2010-08-02 08:03:00,128.475,128.475,128.465,128.465,10
2010-08-02 08:04:00,128.475,128.485,128.455,128.465,16
2010-08-02 08:05:00,128.465,128.485,128.465,128.465,13
2010-08-02 08:06:00,128.475,128.485,128.465,128.475,13
2010-08-02 08:07:00,128.465,128.475,128.465,128.465,11
2010-08-02 08:08:00,128.475,128.485,128.465,128.475,19
2010-08-02 08:09:00,128.485,128.495,128.475,128.485,13
2010-08-02 08:10:00,128.495,128.495,128.475,128.495,11
2010-08-02 08:11:00,128.495,128.495,128.475,128.485,4
2010-08-02 08:12:00,128.485,128.495,128.475,128.485,13
2010-08-02 08:13:00,128.485,128.495,128.475,128.475,18
2010-08-02 08:14:00,128.475,128.485,128.475,128.475,7
2010-08-02 08:15:00,128.465,128.485,128.465,128.485,7
2010-08-02 08:16:00,128.455,128.475,128.435,128.475,20
2010-08-02 08:17:00,128.465,128.475,128.455,128.465,13
2010-08-02 08:18:00,128.445,128.475,128.445,128.455,5
2010-08-02 08:19:00,128.445,128.455,128.445,128.455,6
2010-08-02 08:20:00,128.425,128.445,128.425,128.435,14
2010-08-02 08:21:00,128.435,128.445,128.425,128.435,11
2010-08-02 08:22:00,128.425,128.435,128.405,128.425,17
2010-08-02 08:23:00,128.385,128.425,128.375,128.415,32
2010-08-02 08:24:00,128.375,128.395,128.365,128.375,15
2010-08-02 08:25:00,128.385,128.395,128.375,128.385,15
2010-08-02 08:26:00,128.395,128.415,128.385,128.395,9
2010-08-02 08:27:00,128.365,128.385,128.365,128.385,29
2010-08-02 08:28:00,128.355,128.385,128.345,128.375,31
2010-08-02 08:29:00,128.355,128.365,128.345,128.365,7
2010-08-02 08:30:00,128.335,128.365,128.335,128.365,37
2010-08-02 08:31:00,128.355,128.365,128.335,128.345,22
2010-08-02 08:32:00,128.335,128.355,128.325,128.345,38
2010-08-02 08:33:00,128.315,128.345,128.305,128.345,43
2010-08-02 08:34:00,128.315,128.325,128.305,128.305,34
2010-08-02 08:35:00,128.325,128.335,128.305,128.305,31
2010-08-02 08:36:00,128.305,128.325,128.295,128.315,24
2010-08-02 08:37:00,128.305,128.325,128.305,128.315,32
2010-08-02 08:38:00,128.325,128.335,128.305,128.315,10
2010-08-02 08:39:00,128.315,128.335,128.315,128.335,21
2010-08-02 08:40:00,128.335,128.335,128.315,128.325,12
2010-08-02 08:41:00,128.345,128.355,128.325,128.325,11
2010-08-02 08:42:00,128.355,128.355,128.335,128.335,15
2010-08-02 08:43:00,128.355,128.355,128.345,128.345,8
2010-08-02 08:44:00,128.345,128.355,128.345,128.345,7
2010-08-02 08:45:00,128.355,128.355,128.345,128.355,5
2010-08-02 08:46:00,128.345,128.355,128.345,128.345,5
2010-08-02 08:47:00,128.355,128.365,128.345,128.355,5
2010-08-02 08:48:00,128.345,128.355,128.335,128.345,7
2010-08-02 08:49:00,128.345,128.345,128.335,128.335,6
2010-08-02 08:50:00,128.335,128.335,128.325,128.335,3
2010-08-02 08:51:00,128.315,128.335,128.305,128.325,6
2010-08-02 08:52:00,128.325,128.325,128.325,128.325,1
2010-08-02 08:53:00,128.325,128.325,128.315,128.315,6
2010-08-02 08:54:00,128.315,128.325,128.315,128.315,5
2010-08-02 08:55:00,128.345,128.345,128.315,128.325,11
2010-08-02 08:56:00,128.335,128.355,128.335,128.335,7
2010-08-02 08:57:00,128.335,128.355,128.325,128.325,16
2010-08-02 08:58:00,128.345,128.355,128.345,128.345,9
2010-08-02 08:59:00,128.365,128.375,128.355,128.355,6
2010-08-02 09:00:00,128.355,128.375,128.355,128.375,7
2010-08-02 09:01:00,128.355,128.365,128.355,128.365,10
2010-08-02 09:02:00,128.365,128.365,128.355,128.365,5
2010-08-02 09:03:00,128.355,128.365,128.355,128.355,7
2010-08-02 09:04:00,128.355,128.355,128.345,128.345,8
2010-08-02 09:05:00,128.345,128.375,128.345,128.345,9
2010-08-02 09:06:00,128.335,128.355,128.335,128.335,5
2010-08-02 09:07:00,128.325,128.345,128.325,128.345,5
2010-08-02 09:08:00,128.335,128.335,128.335,128.335,1
2010-08-02 09:09:00,128.325,128.325,128.315,128.325,3
2010-08-02 09:10:00,128.325,128.335,128.325,128.335,6
2010-08-02 09:11:00,128.325,128.325,128.305,128.315,10
2010-08-02 09:12:00,128.335,128.335,128.315,128.315,5
2010-08-02 09:13:00,128.325,128.335,128.325,128.325,3
2010-08-02 09:14:00,128.345,128.345,128.325,128.335,8
2010-08-02 09:15:00,128.345,128.345,128.335,128.335,2
2010-08-02 09:16:00,128.315,128.335,128.315,128.335,9
2010-08-02 09:17:00,128.325,128.325,128.315,128.325,13
2010-08-02 09:18:00,128.345,128.345,128.335,128.335,2
2010-08-02 09:19:00,128.315,128.335,128.315,128.335,3
2010-08-02 09:21:00,128.325,128.325,128.315,128.325,5
2010-08-02 09:22:00,128.315,128.325,128.315,128.315,3
2010-08-02 09:23:00,128.325,128.325,128.315,128.325,3
2010-08-02 09:24:00,128.315,128.315,128.315,128.315,1
2010-08-02 09:25:00,128.315,128.325,128.305,128.305,8
2010-08-02 09:26:00,128.305,128.325,128.305,128.325,11
2010-08-02 09:27:00,128.295,128.295,128.275,128.295,21
2010-08-02 09:28:00,128.295,128.295,128.275,128.285,10
2010-08-02 09:29:00,128.285,128.295,128.275,128.285,7
2010-08-02 09:30:00,128.285,128.295,128.275,128.295,3
2010-08-02 09:31:00,128.265,128.295,128.265,128.275,24
2010-08-02 09:32:00,128.265,128.275,128.255,128.275,10
2010-08-02 09:33:00,128.265,128.265,128.255,128.255,14
2010-08-02 09:34:00,128.265,128.265,128.255,128.255,2
2010-08-02 09:35:00,128.255,128.275,128.255,128.275,9
2010-08-02 09:36:00,128.275,128.275,128.255,128.265,6
2010-08-02 09:37:00,128.265,128.285,128.265,128.265,15
2010-08-02 09:38:00,128.285,128.285,128.265,128.275,8
2010-08-02 09:39:00,128.275,128.285,128.275,128.275,11
2010-08-02 09:40:00,128.295,128.295,128.275,128.285,12
2010-08-02 09:41:00,128.305,128.305,128.285,128.285,5
2010-08-02 09:42:00,128.295,128.315,128.295,128.315,7
2010-08-02 09:43:00,128.295,128.305,128.295,128.305,4
2010-08-02 09:44:00,128.315,128.315,128.295,128.305,10
2010-08-02 09:45:00,128.325,128.325,128.315,128.325,11
2010-08-02 09:46:00,128.325,128.335,128.325,128.335,8
2010-08-02 09:47:00,128.295,128.325,128.295,128.315,5
2010-08-02 09:48:00,128.315,128.315,128.295,128.305,10
2010-08-02 09:49:00,128.315,128.325,128.315,128.325,2
2010-08-02 09:50:00,128.325,128.325,128.325,128.325,1
2010-08-02 09:51:00,128.325,128.325,128.315,128.315,4
2010-08-02 09:52:00,128.325,128.325,128.315,128.315,2
2010-08-02 09:54:00,128.325,128.335,128.325,128.335,2
2010-08-02 09:55:00,128.325,128.335,128.325,128.335,2
2010-08-02 09:56:00,128.335,128.335,128.335,128.335,1
2010-08-02 09:57:00,128.335,128.335,128.325,128.325,2
2010-08-02 09:58:00,128.325,128.325,128.315,128.325,3
2010-08-02 09:59:00,128.325,128.335,128.315,128.315,4
2010-08-02 10:00:00,128.335,128.345,128.325,128.335,15
2010-08-02 10:01:00,128.345,128.345,128.335,128.345,7
2010-08-02 10:02:00,128.325,128.345,128.325,128.335,8
2010-08-02 10:03:00,128.325,128.335,128.325,128.335,4
2010-08-02 10:04:00,128.325,128.335,128.325,128.335,4
2010-08-02 10:05:00,128.335,128.335,128.325,128.335,5
2010-08-02 10:06:00,128.324,128.335,128.324,128.325,3
2010-08-02 10:07:00,128.335,128.345,128.335,128.335,3
2010-08-02 10:08:00,128.335,128.345,128.324,128.345,8
2010-08-02 10:09:00,128.345,128.345,128.324,128.324,5
2010-08-02 10:10:00,128.334,128.345,128.334,128.335,5
2010-08-02 10:11:00,128.284,128.324,128.264,128.324,25
2010-08-02 10:12:00,128.294,128.304,128.294,128.294,7
2010-08-02 10:13:00,128.294,128.294,128.284,128.284,2
2010-08-02 10:14:00,128.304,128.304,128.284,128.304,5
2010-08-02 10:15:00,128.304,128.314,128.304,128.314,2
2010-08-02 10:16:00,128.314,128.314,128.314,128.314,1
2010-08-02 10:17:00,128.324,128.334,128.324,128.324,3
2010-08-02 10:18:00,128.324,128.334,128.324,128.334,2
2010-08-02 10:19:00,128.314,128.314,128.314,128.314,1
2010-08-02 10:20:00,128.314,128.324,128.304,128.324,6
2010-08-02 10:21:00,128.304,128.304,128.304,128.304,1
2010-08-02 10:23:00,128.314,128.314,128.314,128.314,1
2010-08-02 10:24:00,128.314,128.314,128.304,128.304,2
2010-08-02 10:25:00,128.304,128.304,128.304,128.304,1
2010-08-02 10:26:00,128.324,128.334,128.304,128.314,8
2010-08-02 10:28:00,128.324,128.334,128.324,128.334,2
2010-08-02 10:29:00,128.334,128.334,128.334,128.334,1
2010-08-02 10:30:00,128.334,128.334,128.324,128.324,2
2010-08-02 10:31:00,128.334,128.334,128.324,128.324,2
2010-08-02 10:32:00,128.324,128.324,128.314,128.324,3
2010-08-02 10:33:00,128.324,128.334,128.324,128.334,2
2010-08-02 10:34:00,128.344,128.344,128.334,128.334,2
2010-08-02 10:35:00,128.344,128.344,128.334,128.334,2
2010-08-02 10:36:00,128.344,128.354,128.334,128.334,4
2010-08-02 10:37:00,128.344,128.354,128.334,128.354,4
2010-08-02 10:38:00,128.344,128.344,128.334,128.334,2
2010-08-02 10:40:00,128.354,128.354,128.344,128.354,3
2010-08-02 10:41:00,128.364,128.364,128.364,128.364,1
2010-08-02 10:42:00,128.354,128.354,128.344,128.354,3
2010-08-02 10:43:00,128.364,128.364,128.354,128.364,5
2010-08-02 10:44:00,128.354,128.354,128.344,128.354,3
2010-08-02 10:45:00,128.344,128.354,128.344,128.344,3
2010-08-02 10:46:00,128.344,128.354,128.334,128.354,4
2010-08-02 10:47:00,128.344,128.354,128.344,128.354,2
2010-08-02 10:49:00,128.344,128.354,128.334,128.354,4
2010-08-02 10:50:00,128.334,128.344,128.334,128.334,3
2010-08-02 10:51:00,128.324,128.324,128.324,128.324,1
2010-08-02 10:52:00,128.334,128.334,128.324,128.334,3
2010-08-02 10:54:00,128.344,128.344,128.344,128.344,1
2010-08-02 10:55:00,128.364,128.364,128.354,128.354,6
2010-08-02 10:56:00,128.354,128.364,128.344,128.354,9
2010-08-02 10:57:00,128.354,128.354,128.344,128.344,6
2010-08-02 10:58:00,128.354,128.354,128.344,128.344,2
2010-08-02 10:59:00,128.354,128.354,128.344,128.344,2
2010-08-02 11:00:00,128.354,128.354,128.344,128.344,2
2010-08-02 11:01:00,128.344,128.344,128.334,128.344,3
2010-08-02 11:02:00,128.344,128.344,128.334,128.334,2
2010-08-02 11:03:00,128.334,128.334,128.324,128.334,3
2010-08-02 11:04:00,128.334,128.344,128.334,128.344,2
2010-08-02 11:05:00,128.334,128.344,128.334,128.344,4
2010-08-02 11:06:00,128.344,128.344,128.334,128.344,5
2010-08-02 11:08:00,128.314,128.344,128.314,128.334,5
2010-08-02 11:09:00,128.324,128.324,128.314,128.324,9
2010-08-02 11:10:00,128.314,128.324,128.304,128.314,9
2010-08-02 11:11:00,128.314,128.324,128.304,128.324,4
2010-08-02 11:12:00,128.314,128.314,128.304,128.304,2
2010-08-02 11:13:00,128.314,128.324,128.304,128.324,6
2010-08-02 11:14:00,128.324,128.324,128.314,128.324,3
2010-08-02 11:15:00,128.344,128.344,128.324,128.334,7
2010-08-02 11:16:00,128.334,128.344,128.324,128.334,5
2010-08-02 11:17:00,128.334,128.334,128.324,128.324,4
2010-08-02 11:18:00,128.344,128.344,128.334,128.344,3
2010-08-02 11:19:00,128.324,128.334,128.324,128.334,4
2010-08-02 11:20:00,128.324,128.334,128.324,128.334,2
2010-08-02 11:22:00,128.334,128.334,128.334,128.334,1
2010-08-02 11:23:00,128.334,128.334,128.324,128.324,2
2010-08-02 11:24:00,128.344,128.344,128.344,128.344,1
2010-08-02 11:25:00,128.334,128.334,128.334,128.334,1
2010-08-02 11:26:00,128.344,128.344,128.344,128.344,1
2010-08-02 11:29:00,128.344,128.354,128.334,128.334,4
2010-08-02 11:30:00,128.344,128.364,128.344,128.354,8
2010-08-02 11:32:00,128.334,128.354,128.324,128.354,5
2010-08-02 11:33:00,128.324,128.344,128.324,128.344,3
2010-08-02 11:35:00,128.324,128.334,128.324,128.334,4
2010-08-02 11:38:00,128.324,128.324,128.314,128.314,2
2010-08-02 11:39:00,128.314,128.314,128.314,128.314,1
2010-08-02 11:40:00,128.324,128.324,128.304,128.304,3
2010-08-02 11:41:00,128.314,128.324,128.314,128.314,5
2010-08-02 11:42:00,128.324,128.324,128.314,128.324,3
2010-08-02 11:44:00,128.334,128.334,128.334,128.334,1
2010-08-02 11:45:00,128.324,128.334,128.324,128.324,5
2010-08-02 11:46:00,128.334,128.334,128.334,128.334,1
2010-08-02 11:47:00,128.324,128.324,128.324,128.324,1
2010-08-02 11:48:00,128.334,128.334,128.334,128.334,1
2010-08-02 11:49:00,128.334,128.334,128.324,128.324,2
2010-08-02 11:50:00,128.324,128.324,128.324,128.324,1
2010-08-02 11:54:00,128.334,128.334,128.334,128.334,1
2010-08-02 11:55:00,128.324,128.324,128.314,128.324,3
2010-08-02 11:56:00,128.324,128.324,128.314,128.314,2
2010-08-02 11:58:00,128.314,128.314,128.314,128.314,1
2010-08-02 11:59:00,128.324,128.324,128.314,128.324,3
2010-08-02 12:00:00,128.334,128.334,128.314,128.314,3
2010-08-02 12:01:00,128.324,128.324,128.324,128.324,1
2010-08-02 12:02:00,128.334,128.334,128.334,128.334,1
2010-08-02 12:03:00,128.344,128.354,128.344,128.344,5
2010-08-02 12:04:00,128.344,128.354,128.344,128.354,2
2010-08-02 12:05:00,128.354,128.354,128.344,128.354,3
2010-08-02 12:06:00,128.344,128.364,128.344,128.364,3
2010-08-02 12:07:00,128.344,128.354,128.334,128.334,4
2010-08-02 12:08:00,128.344,128.354,128.334,128.334,4
2010-08-02 12:09:00,128.354,128.354,128.344,128.354,5
2010-08-02 12:10:00,128.354,128.354,128.344,128.344,2
2010-08-02 12:11:00,128.354,128.354,128.344,128.344,4
2010-08-02 12:12:00,128.354,128.354,128.334,128.344,4
2010-08-02 12:13:00,128.354,128.364,128.344,128.344,8
2010-08-02 12:14:00,128.344,128.354,128.344,128.344,3
2010-08-02 12:15:00,128.334,128.354,128.324,128.354,9
2010-08-02 12:16:00,128.334,128.334,128.324,128.324,2
2010-08-02 12:17:00,128.334,128.334,128.324,128.324,2
2010-08-02 12:18:00,128.334,128.334,128.324,128.324,4
2010-08-02 12:19:00,128.354,128.354,128.324,128.324,4
2010-08-02 12:20:00,128.344,128.344,128.334,128.344,5
2010-08-02 12:21:00,128.344,128.354,128.344,128.354,4
2010-08-02 12:22:00,128.324,128.344,128.324,128.334,4
2010-08-02 12:23:00,128.324,128.334,128.324,128.334,2
2010-08-02 12:24:00,128.344,128.344,128.334,128.334,2
2010-08-02 12:25:00,128.334,128.344,128.334,128.334,3
2010-08-02 12:26:00,128.324,128.324,128.324,128.324,1
2010-08-02 12:27:00,128.314,128.324,128.304,128.314,11
2010-08-02 12:28:00,128.314,128.324,128.304,128.304,4
2010-08-02 12:29:00,128.324,128.324,128.314,128.324,5
2010-08-02 12:30:00,128.334,128.344,128.314,128.314,5
2010-08-02 12:31:00,128.334,128.344,128.334,128.344,2
2010-08-02 12:32:00,128.334,128.344,128.324,128.344,4
2010-08-02 12:33:00,128.354,128.354,128.334,128.344,3
2010-08-02 12:34:00,128.344,128.354,128.344,128.344,3
2010-08-02 12:35:00,128.334,128.344,128.334,128.334,5
2010-08-02 12:36:00,128.344,128.344,128.344,128.344,1
2010-08-02 12:37:00,128.334,128.334,128.334,128.334,1
2010-08-02 12:38:00,128.334,128.344,128.334,128.344,2
2010-08-02 12:39:00,128.334,128.344,128.324,128.344,4
2010-08-02 12:40:00,128.324,128.324,128.314,128.324,5
2010-08-02 12:41:00,128.334,128.334,128.314,128.314,9
2010-08-02 12:42:00,128.324,128.344,128.324,128.344,7
2010-08-02 12:43:00,128.334,128.344,128.324,128.334,5
2010-08-02 12:44:00,128.324,128.334,128.324,128.324,3
2010-08-02 12:45:00,128.324,128.324,128.314,128.314,4
2010-08-02 12:46:00,128.324,128.334,128.314,128.314,6
2010-08-02 12:47:00,128.334,128.344,128.324,128.334,5
2010-08-02 12:48:00,128.354,128.354,128.334,128.344,6
2010-08-02 12:49:00,128.334,128.364,128.334,128.344,9
2010-08-02 12:50:00,128.354,128.364,128.344,128.344,8
2010-08-02 12:51:00,128.354,128.354,128.344,128.344,6
2010-08-02 12:52:00,128.354,128.364,128.344,128.344,10
2010-08-02 12:53:00,128.354,128.354,128.344,128.344,10
2010-08-02 12:54:00,128.374,128.374,128.354,128.364,10
2010-08-02 12:55:00,128.374,128.384,128.364,128.364,10
2010-08-02 12:56:00,128.374,128.384,128.364,128.384,8
2010-08-02 12:57:00,128.364,128.384,128.364,128.384,3
2010-08-02 12:58:00,128.354,128.374,128.354,128.374,11
2010-08-02 12:59:00,128.354,128.364,128.344,128.364,8
2010-08-02 13:00:00,128.354,128.354,128.334,128.344,10
2010-08-02 13:01:00,128.344,128.364,128.344,128.364,7
2010-08-02 13:02:00,128.334,128.354,128.334,128.354,8
2010-08-02 13:03:00,128.344,128.344,128.334,128.344,9
2010-08-02 13:04:00,128.314,128.344,128.314,128.334,11
2010-08-02 13:05:00,128.324,128.334,128.314,128.324,10
2010-08-02 13:06:00,128.324,128.334,128.324,128.334,8
2010-08-02 13:07:00,128.314,128.334,128.314,128.314,11
2010-08-02 13:08:00,128.314,128.314,128.294,128.304,14
2010-08-02 13:09:00,128.324,128.324,128.304,128.304,7
2010-08-02 13:10:00,128.314,128.324,128.304,128.314,7
2010-08-02 13:11:00,128.324,128.324,128.314,128.324,5
2010-08-02 13:12:00,128.334,128.344,128.334,128.334,3
2010-08-02 13:13:00,128.344,128.344,128.344,128.344,1
2010-08-02 13:14:00,128.334,128.344,128.334,128.334,7
2010-08-02 13:15:00,128.314,128.334,128.314,128.324,8
2010-08-02 13:16:00,128.314,128.324,128.314,128.324,10
2010-08-02 13:17:00,128.294,128.314,128.294,128.304,4
2010-08-02 13:18:00,128.294,128.294,128.284,128.284,10
2010-08-02 13:19:00,128.284,128.304,128.274,128.284,15
2010-08-02 13:20:00,128.244,128.284,128.244,128.274,30
2010-08-02 13:21:00,128.254,128.254,128.214,128.254,45
2010-08-02 13:22:00,128.254,128.254,128.234,128.244,12
2010-08-02 13:23:00,128.254,128.264,128.244,128.244,25
2010-08-02 13:24:00,128.274,128.294,128.264,128.264,26
2010-08-02 13:25:00,128.274,128.274,128.264,128.264,14
2010-08-02 13:26:00,128.264,128.274,128.254,128.264,17
2010-08-02 13:27:00,128.274,128.284,128.264,128.274,13
2010-08-02 13:28:00,128.304,128.304,128.284,128.284,5
2010-08-02 13:29:00,128.304,128.314,128.304,128.314,2
2010-08-02 13:30:00,128.284,128.294,128.284,128.294,10
2010-08-02 13:31:00,128.274,128.284,128.274,128.274,11
2010-08-02 13:32:00,128.274,128.284,128.274,128.284,14
2010-08-02 13:33:00,128.254,128.284,128.254,128.284,10
2010-08-02 13:34:00,128.274,128.274,128.254,128.264,8
2010-08-02 13:35:00,128.294,128.294,128.264,128.284,22
2010-08-02 13:36:00,128.294,128.304,128.284,128.284,12
2010-08-02 13:37:00,128.294,128.294,128.274,128.284,8
2010-08-02 13:38:00,128.304,128.304,128.284,128.304,13
2010-08-02 13:39:00,128.304,128.304,128.294,128.294,6
2010-08-02 13:40:00,128.324,128.324,128.304,128.314,12
2010-08-02 13:41:00,128.324,128.334,128.314,128.314,10
2010-08-02 13:42:00,128.314,128.334,128.314,128.314,5
2010-08-02 13:43:00,128.304,128.334,128.304,128.324,11
2010-08-02 13:44:00,128.294,128.314,128.294,128.314,7
2010-08-02 13:45:00,128.294,128.294,128.284,128.284,4
2010-08-02 13:46:00,128.294,128.304,128.284,128.304,4
2010-08-02 13:47:00,128.284,128.294,128.284,128.284,7
2010-08-02 13:48:00,128.284,128.284,128.274,128.274,4
2010-08-02 13:49:00,128.294,128.294,128.274,128.274,9
2010-08-02 13:50:00,128.294,128.294,128.284,128.284,8
2010-08-02 13:51:00,128.294,128.304,128.294,128.304,2
2010-08-02 13:52:00,128.294,128.294,128.284,128.284,4
2010-08-02 13:53:00,128.294,128.314,128.294,128.304,4
2010-08-02 13:54:00,128.304,128.314,128.284,128.284,7
2010-08-02 13:55:00,128.294,128.304,128.284,128.294,7
2010-08-02 13:56:00,128.304,128.304,128.284,128.284,5
2010-08-02 13:57:00,128.304,128.304,128.294,128.294,8
