time,close,high,low,open,volume
2010-09-01 07:25:00,134.289,134.299,134.279,134.289,9
2010-09-01 07:26:00,134.289,134.299,134.279,134.299,14
2010-09-01 07:27:00,134.279,134.279,134.269,134.279,9
2010-09-01 07:28:00,134.289,134.289,134.279,134.289,3
2010-09-01 07:29:00,134.289,134.289,134.279,134.279,4
2010-09-01 07:30:00,134.309,134.309,134.289,134.299,20
2010-09-01 07:31:00,134.319,134.339,134.299,134.299,21
2010-09-01 07:32:00,134.349,134.349,134.309,134.329,15
2010-09-01 07:33:00,134.359,134.359,134.329,134.359,9
2010-09-01 07:34:00,134.359,134.389,134.349,134.369,18
2010-09-01 07:35:00,134.349,134.359,134.339,134.349,7
2010-09-01 07:36:00,134.359,134.359,134.339,134.359,5
2010-09-01 07:37:00,134.349,134.349,134.339,134.349,7
2010-09-01 07:38:00,134.349,134.349,134.339,134.339,12
2010-09-01 07:39:00,134.359,134.369,134.349,134.359,9
2010-09-01 07:40:00,134.369,134.369,134.349,134.369,7
2010-09-01 07:41:00,134.349,134.379,134.349,134.379,20
2010-09-01 07:42:00,134.379,134.379,134.349,134.359,13
2010-09-01 07:43:00,134.369,134.379,134.359,134.369,17
2010-09-01 07:44:00,134.369,134.379,134.369,134.379,6
2010-09-01 07:45:00,134.359,134.379,134.359,134.359,19
2010-09-01 07:46:00,134.359,134.369,134.349,134.369,10
2010-09-01 07:47:00,134.369,134.389,134.359,134.369,17
2010-09-01 07:48:00,134.379,134.379,134.349,134.359,11
2010-09-01 07:49:00,134.349,134.369,134.349,134.369,5
2010-09-01 07:50:00,134.349,134.359,134.339,134.359,20
2010-09-01 07:51:00,134.359,134.369,134.349,134.359,11
2010-09-01 07:52:00,134.299,134.359,134.289,134.349,27
2010-09-01 07:53:00,134.309,134.319,134.289,134.289,23
2010-09-01 07:54:00,134.299,134.319,134.299,134.319,3
2010-09-01 07:55:00,134.299,134.309,134.279,134.289,18
2010-09-01 07:56:00,134.289,134.309,134.289,134.289,15
2010-09-01 07:57:00,134.289,134.309,134.289,134.309,17
2010-09-01 07:58:00,134.289,134.299,134.279,134.299,10
2010-09-01 07:59:00,134.269,134.309,134.269,134.299,10
2010-09-01 08:00:00,134.229,134.279,134.229,134.279,24
2010-09-01 08:01:00,134.229,134.249,134.229,134.239,24
2010-09-01 08:02:00,134.229,134.259,134.229,134.239,14
2010-09-01 08:03:00,134.239,134.249,134.229,134.239,17
2010-09-01 08:04:00,134.229,134.259,134.229,134.249,17
2010-09-01 08:05:00,134.199,134.229,134.189,134.219,25
2010-09-01 08:06:00,134.219,134.229,134.199,134.209,27
2010-09-01 08:07:00,134.209,134.229,134.209,134.229,19
2010-09-01 08:08:00,134.219,134.229,134.209,134.219,9
2010-09-01 08:09:00,134.229,134.239,134.219,134.229,5
2010-09-01 08:10:00,134.239,134.249,134.239,134.239,9
2010-09-01 08:11:00,134.239,134.249,134.229,134.229,13
2010-09-01 08:12:00,134.259,134.259,134.239,134.249,20
2010-09-01 08:13:00,134.269,134.279,134.249,134.249,19
2010-09-01 08:14:00,134.269,134.279,134.269,134.279,6
2010-09-01 08:15:00,134.259,134.259,134.249,134.259,9
2010-09-01 08:16:00,134.249,134.269,134.249,134.269,5
2010-09-01 08:17:00,134.239,134.259,134.239,134.259,7
2010-09-01 08:18:00,134.259,134.259,134.239,134.249,12
2010-09-01 08:19:00,134.229,134.249,134.229,134.249,3
2010-09-01 08:20:00,134.219,134.229,134.209,134.219,9
2010-09-01 08:21:00,134.199,134.219,134.199,134.209,10
2010-09-01 08:22:00,134.159,134.199,134.149,134.189,26
2010-09-01 08:23:00,134.169,134.179,134.149,134.149,25
2010-09-01 08:24:00,134.179,134.189,134.159,134.159,9
2010-09-01 08:25:00,134.179,134.179,134.169,134.169,4
2010-09-01 08:26:00,134.189,134.199,134.179,134.189,7
2010-09-01 08:27:00,134.189,134.199,134.179,134.179,10
2010-09-01 08:28:00,134.229,134.239,134.199,134.199,26
2010-09-01 08:29:00,134.259,134.269,134.229,134.239,13
2010-09-01 08:30:00,134.239,134.249,134.209,134.249,16
2010-09-01 08:31:00,134.249,134.249,134.229,134.229,9
2010-09-01 08:32:00,134.239,134.249,134.219,134.239,11
2010-09-01 08:33:00,134.219,134.229,134.219,134.229,6
2010-09-01 08:34:00,134.219,134.229,134.209,134.229,4
2010-09-01 08:35:00,134.209,134.219,134.199,134.209,13
2010-09-01 08:36:00,134.209,134.209,134.189,134.199,8
2010-09-01 08:37:00,134.209,134.209,134.199,134.199,2
2010-09-01 08:38:00,134.199,134.209,134.189,134.199,13
2010-09-01 08:39:00,134.179,134.199,134.169,134.189,6
2010-09-01 08:40:00,134.149,134.189,134.149,134.169,21
2010-09-01 08:41:00,134.099,134.149,134.069,134.139,84
2010-09-01 08:42:00,134.079,134.109,134.059,134.109,36
2010-09-01 08:43:00,134.039,134.089,134.039,134.069,54
2010-09-01 08:44:00,134.039,134.059,134.029,134.049,26
2010-09-01 08:45:00,134.009,134.049,133.989,134.049,63
2010-09-01 08:46:00,134.019,134.029,133.989,133.999,35
2010-09-01 08:47:00,133.999,134.019,133.989,134.009,32
2010-09-01 08:48:00,133.979,133.999,133.949,133.989,81
2010-09-01 08:49:00,133.959,133.979,133.959,133.969,34
2010-09-01 08:50:00,133.879,133.959,133.839,133.949,212
2010-09-01 08:51:00,133.909,133.919,133.869,133.869,49
2010-09-01 08:52:00,133.889,133.929,133.879,133.919,56
2010-09-01 08:53:00,133.839,133.909,133.839,133.899,93
2010-09-01 08:54:00,133.779,133.849,133.719,133.829,186
2010-09-01 08:55:00,133.809,133.809,133.769,133.769,51
2010-09-01 08:56:00,133.799,133.819,133.789,133.799,39
2010-09-01 08:57:00,133.809,133.829,133.799,133.809,49
2010-09-01 08:58:00,133.759,133.819,133.749,133.799,58
2010-09-01 08:59:00,133.759,133.779,133.749,133.769,39
2010-09-01 09:00:00,133.769,133.779,133.739,133.769,47
2010-09-01 09:01:00,133.739,133.779,133.739,133.779,56
2010-09-01 09:02:00,133.709,133.759,133.709,133.729,51
2010-09-01 09:03:00,133.749,133.759,133.709,133.719,38
2010-09-01 09:04:00,133.769,133.779,133.749,133.759,40
2010-09-01 09:05:00,133.789,133.809,133.769,133.779,32
2010-09-01 09:06:00,133.789,133.809,133.779,133.799,32
2010-09-01 09:07:00,133.819,133.829,133.789,133.799,23
2010-09-01 09:08:00,133.829,133.839,133.819,133.829,27
2010-09-01 09:09:00,133.859,133.859,133.829,133.839,15
2010-09-01 09:10:00,133.829,133.859,133.829,133.849,38
2010-09-01 09:11:00,133.849,133.859,133.819,133.839,25
2010-09-01 09:12:00,133.839,133.839,133.819,133.839,7
2010-09-01 09:13:00,133.809,133.829,133.809,133.829,15
2010-09-01 09:14:00,133.809,133.819,133.789,133.799,23
2010-09-01 09:15:00,133.859,133.859,133.819,133.819,21
2010-09-01 09:16:00,133.869,133.879,133.859,133.869,15
2010-09-01 09:17:00,133.879,133.889,133.859,133.859,15
2010-09-01 09:18:00,133.879,133.909,133.879,133.889,22
2010-09-01 09:19:00,133.889,133.909,133.889,133.889,9
2010-09-01 09:20:00,133.869,133.889,133.859,133.879,16
2010-09-01 09:21:00,133.889,133.889,133.859,133.879,6
2010-09-01 09:22:00,133.859,133.889,133.859,133.879,15
2010-09-01 09:23:00,133.859,133.879,133.859,133.869,14
2010-09-01 09:24:00,133.859,133.869,133.849,133.869,14
2010-09-01 09:25:00,133.859,133.869,133.849,133.849,16
2010-09-01 09:26:00,133.869,133.869,133.849,133.849,11
2010-09-01 09:27:00,133.889,133.889,133.859,133.879,10
2010-09-01 09:28:00,133.879,133.899,133.879,133.899,9
2010-09-01 09:29:00,133.869,133.879,133.869,133.869,7
2010-09-01 09:30:00,133.859,133.869,133.849,133.859,9
2010-09-01 09:31:00,133.829,133.869,133.829,133.849,21
2010-09-01 09:32:00,133.799,133.839,133.799,133.839,19
2010-09-01 09:33:00,133.809,133.819,133.789,133.809,13
2010-09-01 09:34:00,133.789,133.809,133.789,133.799,10
2010-09-01 09:35:00,133.799,133.809,133.779,133.779,17
2010-09-01 09:36:00,133.779,133.809,133.769,133.789,16
2010-09-01 09:37:00,133.789,133.809,133.779,133.789,11
2010-09-01 09:38:00,133.799,133.809,133.789,133.799,5
2010-09-01 09:39:00,133.779,133.809,133.779,133.809,12
2010-09-01 09:40:00,133.789,133.789,133.779,133.789,11
2010-09-01 09:41:00,133.779,133.779,133.779,133.779,1
2010-09-01 09:42:00,133.759,133.789,133.749,133.789,22
2010-09-01 09:43:00,133.699,133.759,133.689,133.749,40
2010-09-01 09:44:00,133.729,133.729,133.699,133.709,27
2010-09-01 09:45:00,133.739,133.749,133.729,133.739,15
2010-09-01 09:46:00,133.739,133.749,133.729,133.729,16
2010-09-01 09:47:00,133.729,133.749,133.729,133.749,11
2010-09-01 09:48:00,133.739,133.749,133.729,133.739,9
2010-09-01 09:49:00,133.689,133.729,133.679,133.729,41
2010-09-01 09:50:00,133.699,133.699,133.679,133.699,23
2010-09-01 09:51:00,133.689,133.709,133.679,133.709,22
2010-09-01 09:52:00,133.709,133.719,133.679,133.699,32
2010-09-01 09:53:00,133.699,133.719,133.689,133.719,23
2010-09-01 09:54:00,133.729,133.729,133.689,133.709,13
2010-09-01 09:55:00,133.759,133.759,133.729,133.739,17
2010-09-01 09:56:00,133.759,133.769,133.759,133.769,6
2010-09-01 09:57:00,133.759,133.779,133.749,133.769,14
2010-09-01 09:58:00,133.739,133.749,133.709,133.749,10
2010-09-01 09:59:00,133.769,133.769,133.739,133.749,7
2010-09-01 10:00:00,133.769,133.779,133.759,133.759,10
2010-09-01 10:01:00,133.759,133.769,133.759,133.759,11
2010-09-01 10:02:00,133.759,133.769,133.759,133.769,6
2010-09-01 10:03:00,133.759,133.769,133.739,133.749,14
2010-09-01 10:04:00,133.749,133.759,133.749,133.749,3
2010-09-01 10:05:00,133.749,133.759,133.739,133.759,8
2010-09-01 10:06:00,133.739,133.759,133.739,133.759,2
2010-09-01 10:07:00,133.759,133.769,133.739,133.749,6
2010-09-01 10:08:00,133.759,133.759,133.749,133.749,6
2010-09-01 10:09:00,133.749,133.759,133.739,133.749,7
2010-09-01 10:10:00,133.759,133.759,133.749,133.759,3
2010-09-01 10:11:00,133.749,133.759,133.749,133.749,9
2010-09-01 10:12:00,133.749,133.759,133.749,133.759,2
2010-09-01 10:13:00,133.759,133.759,133.739,133.759,9
2010-09-01 10:14:00,133.759,133.759,133.749,133.749,2
2010-09-01 10:15:00,133.759,133.769,133.749,133.749,6
2010-09-01 10:16:00,133.749,133.759,133.739,133.749,7
2010-09-01 10:17:00,133.739,133.759,133.729,133.759,9
2010-09-01 10:18:00,133.739,133.749,133.729,133.729,6
2010-09-01 10:19:00,133.749,133.759,133.749,133.749,5
2010-09-01 10:20:00,133.769,133.779,133.749,133.759,8
2010-09-01 10:21:00,133.759,133.779,133.749,133.779,9
2010-09-01 10:22:00,133.759,133.779,133.749,133.749,9
2010-09-01 10:23:00,133.749,133.759,133.739,133.749,13
2010-09-01 10:24:00,133.739,133.739,133.729,133.739,5
2010-09-01 10:25:00,133.749,133.749,133.749,133.749,1
2010-09-01 10:26:00,133.749,133.759,133.749,133.759,4
2010-09-01 10:27:00,133.769,133.769,133.749,133.759,8
2010-09-01 10:28:00,133.789,133.799,133.759,133.759,8
2010-09-01 10:29:00,133.799,133.799,133.769,133.779,11
2010-09-01 10:30:00,133.799,133.799,133.789,133.789,10
2010-09-01 10:31:00,133.819,133.819,133.789,133.789,8
2010-09-01 10:32:00,133.829,133.829,133.819,133.829,13
2010-09-01 10:33:00,133.839,133.859,133.819,133.819,11
2010-09-01 10:34:00,133.839,133.849,133.839,133.849,8
2010-09-01 10:35:00,133.849,133.849,133.839,133.849,9
2010-09-01 10:36:00,133.849,133.849,133.829,133.839,8
2010-09-01 10:37:00,133.829,133.849,133.819,133.839,8
2010-09-01 10:38:00,133.829,133.849,133.829,133.839,4
2010-09-01 10:39:00,133.829,133.829,133.819,133.819,4
2010-09-01 10:40:00,133.829,133.839,133.819,133.819,8
2010-09-01 10:41:00,133.839,133.839,133.839,133.839,1
2010-09-01 10:42:00,133.829,133.839,133.829,133.829,3
2010-09-01 10:43:00,133.819,133.839,133.819,133.839,8
2010-09-01 10:45:00,133.819,133.829,133.819,133.829,2
2010-09-01 10:46:00,133.789,133.809,133.779,133.809,11
2010-09-01 10:47:00,133.789,133.809,133.789,133.799,8
2010-09-01 10:48:00,133.789,133.799,133.789,133.799,6
2010-09-01 10:49:00,133.789,133.799,133.789,133.799,2
2010-09-01 10:50:00,133.789,133.789,133.779,133.779,2
2010-09-01 10:51:00,133.789,133.799,133.789,133.799,2
2010-09-01 10:52:00,133.809,133.809,133.799,133.799,4
2010-09-01 10:53:00,133.809,133.819,133.809,133.819,4
2010-09-01 10:54:00,133.829,133.829,133.819,133.819,4
2010-09-01 10:55:00,133.829,133.829,133.819,133.819,2
2010-09-01 10:56:00,133.829,133.839,133.829,133.839,2
2010-09-01 10:57:00,133.809,133.819,133.809,133.819,2
2010-09-01 10:58:00,133.809,133.809,133.799,133.799,4
2010-09-01 10:59:00,133.829,133.839,133.819,133.819,4
2010-09-01 11:00:00,133.839,133.839,133.819,133.819,5
2010-09-01 11:01:00,133.839,133.839,133.829,133.829,4
2010-09-01 11:02:00,133.849,133.859,133.829,133.829,7
2010-09-01 11:03:00,133.849,133.859,133.849,133.859,6
2010-09-01 11:04:00,133.839,133.849,133.839,133.839,5
2010-09-01 11:05:00,133.829,133.829,133.809,133.829,5
2010-09-01 11:06:00,133.819,133.819,133.819,133.819,1
2010-09-01 11:07:00,133.799,133.809,133.799,133.809,4
2010-09-01 11:08:00,133.809,133.809,133.789,133.789,3
2010-09-01 11:09:00,133.789,133.799,133.789,133.799,2
2010-09-01 11:10:00,133.769,133.789,133.769,133.779,8
2010-09-01 11:11:00,133.779,133.789,133.769,133.779,9
2010-09-01 11:12:00,133.759,133.789,133.759,133.789,8
2010-09-01 11:13:00,133.769,133.779,133.769,133.769,11
2010-09-01 11:14:00,133.799,133.799,133.759,133.759,9
2010-09-01 11:15:00,133.809,133.809,133.799,133.809,3
2010-09-01 11:16:00,133.809,133.819,133.799,133.799,6
2010-09-01 11:17:00,133.809,133.819,133.799,133.819,10
2010-09-01 11:18:00,133.829,133.829,133.799,133.799,8
2010-09-01 11:19:00,133.839,133.839,133.819,133.819,3
2010-09-01 11:20:00,133.839,133.849,133.829,133.829,6
2010-09-01 11:21:00,133.829,133.839,133.829,133.829,3
2010-09-01 11:22:00,133.839,133.839,133.839,133.839,1
2010-09-01 11:23:00,133.839,133.839,133.809,133.829,10
2010-09-01 11:24:00,133.839,133.839,133.829,133.829,6
2010-09-01 11:25:00,133.839,133.849,133.829,133.829,10
2010-09-01 11:26:00,133.829,133.849,133.829,133.849,7
2010-09-01 11:27:00,133.839,133.849,133.839,133.839,9
2010-09-01 11:28:00,133.849,133.859,133.829,133.829,19
2010-09-01 11:29:00,133.859,133.859,133.839,133.839,3
2010-09-01 11:30:00,133.849,133.849,133.839,133.849,3
2010-09-01 11:31:00,133.849,133.869,133.849,133.859,4
2010-09-01 11:32:00,133.849,133.859,133.839,133.839,8
2010-09-01 11:33:00,133.849,133.849,133.839,133.839,2
2010-09-01 11:34:00,133.849,133.859,133.849,133.859,6
2010-09-01 11:35:00,133.849,133.859,133.839,133.859,4
2010-09-01 11:36:00,133.849,133.849,133.839,133.839,10
2010-09-01 11:37:00,133.869,133.869,133.849,133.859,10
2010-09-01 11:38:00,133.849,133.859,133.849,133.859,2
2010-09-01 11:39:00,133.859,133.859,133.859,133.859,1
2010-09-01 11:41:00,133.869,133.869,133.859,133.869,9
2010-09-01 11:42:00,133.859,133.859,133.859,133.859,1
2010-09-01 11:43:00,133.879,133.889,133.859,133.869,6
2010-09-01 11:44:00,133.859,133.889,133.859,133.889,10
2010-09-01 11:45:00,133.859,133.859,133.849,133.849,2
2010-09-01 11:46:00,133.849,133.869,133.849,133.849,5
2010-09-01 11:47:00,133.838,133.849,133.828,133.839,11
2010-09-01 11:49:00,133.838,133.848,133.828,133.828,10
2010-09-01 11:50:00,133.818,133.848,133.808,133.848,10
2010-09-01 11:51:00,133.808,133.818,133.798,133.808,7
2010-09-01 11:52:00,133.788,133.808,133.788,133.798,4
2010-09-01 11:53:00,133.788,133.798,133.788,133.798,2
2010-09-01 11:54:00,133.788,133.788,133.778,133.778,4
2010-09-01 11:55:00,133.798,133.808,133.798,133.798,3
2010-09-01 11:56:00,133.798,133.798,133.788,133.788,16
2010-09-01 11:57:00,133.798,133.808,133.788,133.788,8
2010-09-01 11:58:00,133.798,133.798,133.788,133.788,6
2010-09-01 12:00:00,133.788,133.788,133.778,133.788,3
2010-09-01 12:01:00,133.778,133.788,133.768,133.778,5
2010-09-01 12:02:00,133.788,133.788,133.768,133.768,3
2010-09-01 12:03:00,133.798,133.808,133.788,133.798,7
2010-09-01 12:04:00,133.798,133.808,133.798,133.808,4
2010-09-01 12:05:00,133.828,133.828,133.808,133.808,5
2010-09-01 12:06:00,133.838,133.838,133.818,133.818,5
2010-09-01 12:07:00,133.828,133.848,133.828,133.828,9
2010-09-01 12:08:00,133.828,133.838,133.828,133.838,4
2010-09-01 12:09:00,133.838,133.838,133.828,133.838,3
2010-09-01 12:11:00,133.848,133.848,133.828,133.828,3
2010-09-01 12:12:00,133.858,133.868,133.858,133.858,5
2010-09-01 12:13:00,133.858,133.868,133.848,133.848,4
2010-09-01 12:14:00,133.858,133.868,133.848,133.848,16
2010-09-01 12:15:00,133.898,133.948,133.868,133.868,118
2010-09-01 12:16:00,133.908,133.938,133.898,133.908,21
2010-09-01 12:17:00,133.938,133.938,133.918,133.918,17
2010-09-01 12:18:00,133.958,133.958,133.918,133.928,20
2010-09-01 12:19:00,133.978,133.998,133.958,133.968,30
2010-09-01 12:20:00,133.938,133.978,133.928,133.968,20
2010-09-01 12:21:00,133.908,133.938,133.898,133.928,27
2010-09-01 12:22:00,133.908,133.918,133.888,133.898,20
2010-09-01 12:23:00,133.888,133.908,133.878,133.898,14
2010-09-01 12:24:00,133.878,133.898,133.868,133.878,19
2010-09-01 12:25:00,133.858,133.888,133.858,133.888,20
2010-09-01 12:26:00,133.808,133.868,133.808,133.848,33
2010-09-01 12:27:00,133.778,133.808,133.778,133.798,29
2010-09-01 12:28:00,133.788,133.818,133.778,133.788,21
2010-09-01 12:29:00,133.738,133.818,133.738,133.798,29
2010-09-01 12:30:00,133.668,133.748,133.648,133.748,127
2010-09-01 12:31:00,133.618,133.678,133.578,133.678,135
2010-09-01 12:32:00,133.658,133.658,133.598,133.608,74
2010-09-01 12:33:00,133.648,133.668,133.648,133.668,25
2010-09-01 12:34:00,133.678,133.688,133.658,133.658,29
2010-09-01 12:35:00,133.678,133.688,133.658,133.688,24
2010-09-01 12:36:00,133.698,133.708,133.678,133.688,26
2010-09-01 12:37:00,133.708,133.718,133.698,133.708,25
2010-09-01 12:38:00,133.728,133.738,133.708,133.718,20
2010-09-01 12:39:00,133.728,133.738,133.708,133.738,26
2010-09-01 12:40:00,133.718,133.738,133.688,133.718,32
2010-09-01 12:41:00,133.678,133.718,133.678,133.708,14
2010-09-01 12:42:00,133.668,133.688,133.628,133.688,27
2010-09-01 12:43:00,133.678,133.688,133.648,133.678,19
2010-09-01 12:44:00,133.638,133.668,133.628,133.668,26
2010-09-01 12:45:00,133.658,133.668,133.628,133.648,22
2010-09-01 12:46:00,133.668,133.668,133.648,133.648,7
2010-09-01 12:47:00,133.698,133.698,133.678,133.678,7
2010-09-01 12:48:00,133.718,133.738,133.688,133.688,18
2010-09-01 12:49:00,133.698,133.708,133.688,133.708,14
2010-09-01 12:50:00,133.688,133.708,133.688,133.688,7
2010-09-01 12:51:00,133.708,133.708,133.678,133.698,8
2010-09-01 12:52:00,133.698,133.708,133.688,133.698,7
2010-09-01 12:53:00,133.698,133.698,133.688,133.688,6
2010-09-01 12:54:00,133.728,133.728,133.688,133.688,12
2010-09-01 12:55:00,133.758,133.778,133.718,133.718,47
2010-09-01 12:56:00,133.758,133.768,133.748,133.768,10
2010-09-01 12:57:00,133.738,133.758,133.738,133.748,6
2010-09-01 12:58:00,133.718,133.748,133.708,133.748,14
2010-09-01 12:59:00,133.718,133.728,133.708,133.708,10
2010-09-01 13:00:00,133.748,133.758,133.708,133.708,23
2010-09-01 13:01:00,133.748,133.758,133.738,133.738,6
2010-09-01 13:02:00,133.718,133.758,133.718,133.758,7
2010-09-01 13:03:00,133.748,133.768,133.718,133.728,20
2010-09-01 13:04:00,133.748,133.758,133.738,133.758,14
2010-09-01 13:05:00,133.768,133.778,133.748,133.758,18
2010-09-01 13:06:00,133.708,133.778,133.708,133.778,16
2010-09-01 13:07:00,133.708,133.728,133.708,133.718,16
2010-09-01 13:08:00,133.688,133.718,133.688,133.718,10
2010-09-01 13:09:00,133.708,133.718,133.688,133.698,9
2010-09-01 13:10:00,133.728,133.728,133.698,133.698,8
2010-09-01 13:11:00,133.718,133.728,133.718,133.718,5
2010-09-01 13:12:00,133.718,133.728,133.698,133.728,10
2010-09-01 13:13:00,133.718,133.728,133.718,133.728,8
2010-09-01 13:14:00,133.708,133.718,133.698,133.708,5
2010-09-01 13:15:00,133.688,133.718,133.688,133.718,6
2010-09-01 13:16:00,133.718,133.718,133.688,133.698,5
2010-09-01 13:17:00,133.728,133.728,133.708,133.708,11
2010-09-01 13:18:00,133.738,133.738,133.718,133.738,9
2010-09-01 13:19:00,133.738,133.738,133.728,133.728,2
2010-09-01 13:20:00,133.728,133.738,133.728,133.728,3
2010-09-01 13:21:00,133.738,133.748,133.728,133.738,5
2010-09-01 13:22:00,133.738,133.748,133.738,133.748,8
2010-09-01 13:23:00,133.728,133.728,133.718,133.728,3
2010-09-01 13:24:00,133.728,133.738,133.718,133.738,4
2010-09-01 13:25:00,133.738,133.738,133.718,133.718,5
2010-09-01 13:26:00,133.738,133.748,133.728,133.748,8
2010-09-01 13:27:00,133.748,133.758,133.738,133.748,7
2010-09-01 13:28:00,133.738,133.748,133.728,133.738,9
2010-09-01 13:29:00,133.738,133.738,133.728,133.728,2
2010-09-01 13:30:00,133.728,133.738,133.728,133.728,5
2010-09-01 13:31:00,133.698,133.728,133.698,133.718,21
2010-09-01 13:32:00,133.708,133.708,133.698,133.708,3
2010-09-01 13:33:00,133.658,133.698,133.658,133.698,15
2010-09-01 13:34:00,133.698,133.698,133.668,133.668,4
2010-09-01 13:35:00,133.708,133.708,133.688,133.708,5
