time,close,high,low,open,volume
2010-10-01 06:47:00,132.378,132.389,132.368,132.379,5
2010-10-01 06:48:00,132.378,132.389,132.378,132.389,10
2010-10-01 06:49:00,132.378,132.378,132.358,132.368,6
2010-10-01 06:50:00,132.409,132.429,132.368,132.368,26
2010-10-01 06:51:00,132.419,132.429,132.409,132.419,13
2010-10-01 06:52:00,132.429,132.429,132.389,132.429,17
2010-10-01 06:53:00,132.409,132.439,132.409,132.419,10
2010-10-01 06:54:00,132.368,132.399,132.368,132.399,16
2010-10-01 06:55:00,132.368,132.378,132.338,132.358,22
2010-10-01 06:56:00,132.328,132.368,132.328,132.358,14
2010-10-01 06:57:00,132.318,132.338,132.298,132.338,13
2010-10-01 06:58:00,132.348,132.358,132.328,132.328,9
2010-10-01 06:59:00,132.368,132.368,132.358,132.358,2
2010-10-01 07:00:00,132.318,132.378,132.308,132.358,29
2010-10-01 07:01:00,132.368,132.368,132.298,132.308,17
2010-10-01 07:02:00,132.388,132.388,132.328,132.358,22
2010-10-01 07:03:00,132.368,132.398,132.368,132.398,12
2010-10-01 07:04:00,132.398,132.409,132.358,132.358,11
2010-10-01 07:05:00,132.398,132.419,132.378,132.409,28
2010-10-01 07:06:00,132.409,132.429,132.388,132.388,11
2010-10-01 07:07:00,132.409,132.419,132.388,132.419,18
2010-10-01 07:08:00,132.409,132.419,132.378,132.419,12
2010-10-01 07:09:00,132.419,132.429,132.398,132.398,13
2010-10-01 07:10:00,132.388,132.429,132.388,132.409,15
2010-10-01 07:11:00,132.348,132.398,132.328,132.398,33
2010-10-01 07:12:00,132.318,132.358,132.308,132.358,13
2010-10-01 07:13:00,132.267,132.318,132.257,132.308,27
2010-10-01 07:14:00,132.167,132.257,132.136,132.257,152
2010-10-01 07:15:00,132.207,132.217,132.156,132.156,51
2010-10-01 07:16:00,132.177,132.197,132.156,132.197,17
2010-10-01 07:17:00,132.146,132.197,132.116,132.187,51
2010-10-01 07:18:00,132.136,132.167,132.106,132.136,59
2010-10-01 07:19:00,132.116,132.146,132.116,132.126,40
2010-10-01 07:20:00,132.086,132.126,132.076,132.126,87
2010-10-01 07:21:00,132.066,132.086,132.015,132.076,107
2010-10-01 07:22:00,132.046,132.096,132.035,132.056,57
2010-10-01 07:23:00,131.975,132.046,131.955,132.035,148
2010-10-01 07:24:00,131.995,132.005,131.914,131.965,132
2010-10-01 07:25:00,132.035,132.045,131.985,131.985,78
2010-10-01 07:26:00,132.015,132.045,132.015,132.045,26
2010-10-01 07:27:00,132.066,132.076,132.015,132.025,32
2010-10-01 07:28:00,132.076,132.086,132.045,132.076,25
2010-10-01 07:29:00,132.086,132.106,132.066,132.086,47
2010-10-01 07:30:00,132.086,132.096,132.066,132.066,19
2010-10-01 07:31:00,132.106,132.116,132.096,132.096,26
2010-10-01 07:32:00,132.146,132.146,132.096,132.096,26
2010-10-01 07:33:00,132.126,132.146,132.116,132.136,22
2010-10-01 07:34:00,132.106,132.136,132.106,132.116,18
2010-10-01 07:35:00,132.106,132.116,132.076,132.116,20
2010-10-01 07:36:00,132.106,132.126,132.096,132.096,12
2010-10-01 07:37:00,132.076,132.106,132.066,132.096,9
2010-10-01 07:38:00,132.086,132.106,132.086,132.086,11
2010-10-01 07:39:00,132.086,132.106,132.086,132.096,8
2010-10-01 07:40:00,132.086,132.106,132.086,132.096,12
2010-10-01 07:41:00,132.106,132.126,132.086,132.096,18
2010-10-01 07:42:00,132.126,132.126,132.106,132.116,20
2010-10-01 07:43:00,132.156,132.166,132.116,132.116,15
2010-10-01 07:44:00,132.146,132.166,132.126,132.166,13
2010-10-01 07:45:00,132.207,132.217,132.136,132.156,37
2010-10-01 07:46:00,132.207,132.227,132.196,132.196,31
2010-10-01 07:47:00,132.207,132.247,132.196,132.196,42
2010-10-01 07:48:00,132.186,132.217,132.166,132.217,18
2010-10-01 07:49:00,132.186,132.207,132.186,132.196,16
2010-10-01 07:50:00,132.186,132.186,132.166,132.176,19
2010-10-01 07:51:00,132.166,132.206,132.136,132.196,28
2010-10-01 07:52:00,132.176,132.186,132.156,132.156,9
2010-10-01 07:53:00,132.166,132.176,132.146,132.156,12
2010-10-01 07:54:00,132.156,132.166,132.146,132.156,5
2010-10-01 07:55:00,132.166,132.166,132.126,132.146,17
2010-10-01 07:56:00,132.146,132.166,132.136,132.156,20
2010-10-01 07:57:00,132.136,132.146,132.106,132.136,21
2010-10-01 07:58:00,132.126,132.146,132.116,132.146,21
2010-10-01 07:59:00,132.106,132.136,132.096,132.136,24
2010-10-01 08:00:00,132.045,132.116,132.005,132.116,60
2010-10-01 08:01:00,132.015,132.055,131.894,132.055,145
2010-10-01 08:02:00,131.995,132.035,131.964,132.025,55
2010-10-01 08:03:00,132.035,132.035,132.005,132.005,32
2010-10-01 08:04:00,132.005,132.045,131.985,132.025,25
2010-10-01 08:05:00,131.985,132.015,131.954,131.995,28
2010-10-01 08:06:00,131.995,131.995,131.954,131.975,15
2010-10-01 08:07:00,132.005,132.005,131.974,131.985,11
2010-10-01 08:08:00,132.005,132.005,131.985,131.995,16
2010-10-01 08:09:00,132.025,132.035,132.015,132.015,20
2010-10-01 08:10:00,132.015,132.055,132.015,132.015,13
2010-10-01 08:11:00,132.035,132.045,132.015,132.025,10
2010-10-01 08:12:00,132.065,132.085,132.035,132.045,17
2010-10-01 08:13:00,132.035,132.095,132.005,132.075,27
2010-10-01 08:14:00,132.015,132.065,132.015,132.045,12
2010-10-01 08:15:00,132.015,132.035,131.995,132.025,16
2010-10-01 08:16:00,132.035,132.035,132.005,132.005,10
2010-10-01 08:17:00,132.025,132.065,132.015,132.045,21
2010-10-01 08:18:00,132.005,132.035,131.984,132.035,24
2010-10-01 08:19:00,131.954,131.995,131.944,131.995,38
2010-10-01 08:20:00,131.984,131.995,131.944,131.964,23
2010-10-01 08:21:00,131.974,132.005,131.964,131.974,17
2010-10-01 08:22:00,131.954,131.994,131.944,131.984,20
2010-10-01 08:23:00,131.984,132.015,131.954,131.964,21
2010-10-01 08:24:00,131.994,131.994,131.954,131.974,25
2010-10-01 08:25:00,132.005,132.015,131.984,131.984,17
2010-10-01 08:26:00,131.994,132.015,131.984,132.015,22
2010-10-01 08:27:00,132.025,132.035,131.994,132.005,19
2010-10-01 08:28:00,132.045,132.045,132.015,132.015,10
2010-10-01 08:29:00,132.015,132.055,132.015,132.035,17
2010-10-01 08:30:00,132.015,132.015,131.984,132.004,14
2010-10-01 08:31:00,132.015,132.015,132.004,132.004,4
2010-10-01 08:32:00,132.025,132.035,131.994,132.004,21
2010-10-01 08:33:00,132.035,132.045,132.015,132.015,5
2010-10-01 08:34:00,132.025,132.045,132.004,132.045,20
2010-10-01 08:35:00,132.015,132.035,132.015,132.015,11
2010-10-01 08:36:00,132.014,132.035,132.004,132.004,16
2010-10-01 08:37:00,132.045,132.045,132.025,132.025,5
2010-10-01 08:38:00,132.045,132.045,132.035,132.035,16
2010-10-01 08:39:00,132.075,132.085,132.045,132.055,25
2010-10-01 08:40:00,132.105,132.115,132.075,132.085,29
2010-10-01 08:41:00,132.125,132.145,132.105,132.115,39
2010-10-01 08:42:00,132.105,132.125,132.105,132.115,6
2010-10-01 08:43:00,132.115,132.115,132.105,132.115,5
2010-10-01 08:44:00,132.125,132.135,132.105,132.105,11
2010-10-01 08:45:00,132.125,132.145,132.115,132.135,12
2010-10-01 08:46:00,132.125,132.135,132.115,132.115,10
2010-10-01 08:47:00,132.115,132.125,132.105,132.115,5
2010-10-01 08:48:00,132.085,132.115,132.075,132.105,17
2010-10-01 08:49:00,132.095,132.095,132.085,132.095,7
2010-10-01 08:50:00,132.105,132.125,132.095,132.105,9
2010-10-01 08:51:00,132.105,132.115,132.105,132.115,2
2010-10-01 08:52:00,132.176,132.186,132.105,132.115,44
2010-10-01 08:53:00,132.186,132.196,132.166,132.186,25
2010-10-01 08:54:00,132.155,132.176,132.155,132.176,5
2010-10-01 08:55:00,132.135,132.165,132.135,132.165,12
2010-10-01 08:56:00,132.105,132.125,132.105,132.125,11
2010-10-01 08:57:00,132.105,132.135,132.095,132.115,12
2010-10-01 08:58:00,132.075,132.115,132.065,132.115,19
2010-10-01 08:59:00,132.085,132.105,132.075,132.085,17
2010-10-01 09:00:00,132.135,132.145,132.085,132.095,15
2010-10-01 09:01:00,132.115,132.135,132.105,132.125,18
2010-10-01 09:02:00,132.105,132.125,132.095,132.125,17
2010-10-01 09:03:00,132.085,132.125,132.085,132.115,18
2010-10-01 09:04:00,132.115,132.125,132.065,132.095,29
2010-10-01 09:05:00,132.115,132.115,132.085,132.105,20
2010-10-01 09:06:00,132.135,132.155,132.105,132.105,24
2010-10-01 09:07:00,132.125,132.145,132.115,132.145,9
2010-10-01 09:08:00,132.115,132.125,132.095,132.115,24
2010-10-01 09:09:00,132.095,132.125,132.095,132.105,22
2010-10-01 09:10:00,132.065,132.115,132.054,132.105,19
2010-10-01 09:11:00,132.054,132.085,132.044,132.054,21
2010-10-01 09:12:00,132.034,132.085,132.014,132.044,26
2010-10-01 09:13:00,132.014,132.044,131.994,132.044,14
2010-10-01 09:14:00,132.014,132.024,132.004,132.004,12
2010-10-01 09:15:00,132.034,132.044,131.994,132.004,25
2010-10-01 09:16:00,132.044,132.044,132.014,132.044,11
2010-10-01 09:17:00,132.054,132.064,132.034,132.034,13
2010-10-01 09:18:00,132.054,132.075,132.054,132.064,8
2010-10-01 09:19:00,132.085,132.085,132.044,132.064,11
2010-10-01 09:20:00,132.064,132.105,132.064,132.075,18
2010-10-01 09:21:00,132.064,132.095,132.064,132.075,14
2010-10-01 09:22:00,132.074,132.074,132.054,132.074,7
2010-10-01 09:23:00,132.074,132.085,132.064,132.064,4
2010-10-01 09:24:00,132.085,132.105,132.064,132.064,11
2010-10-01 09:25:00,132.074,132.095,132.044,132.095,13
2010-10-01 09:26:00,132.034,132.064,132.024,132.064,14
2010-10-01 09:27:00,132.024,132.044,132.014,132.044,19
2010-10-01 09:28:00,132.044,132.044,132.014,132.014,8
2010-10-01 09:29:00,132.064,132.074,132.034,132.034,20
2010-10-01 09:30:00,132.084,132.095,132.064,132.074,22
2010-10-01 09:31:00,132.084,132.105,132.074,132.095,18
2010-10-01 09:32:00,132.095,132.095,132.084,132.095,9
2010-10-01 09:33:00,132.105,132.115,132.095,132.105,7
2010-10-01 09:34:00,132.105,132.135,132.105,132.115,12
2010-10-01 09:35:00,132.095,132.095,132.064,132.095,8
2010-10-01 09:36:00,132.094,132.105,132.084,132.105,6
2010-10-01 09:37:00,132.074,132.084,132.064,132.084,6
2010-10-01 09:38:00,132.084,132.094,132.064,132.064,9
2010-10-01 09:39:00,132.094,132.105,132.084,132.094,7
2010-10-01 09:40:00,132.155,132.165,132.094,132.105,29
2010-10-01 09:41:00,132.155,132.175,132.145,132.165,23
2010-10-01 09:42:00,132.145,132.155,132.135,132.145,9
2010-10-01 09:43:00,132.155,132.165,132.135,132.135,13
2010-10-01 09:44:00,132.165,132.175,132.135,132.165,11
2010-10-01 09:45:00,132.165,132.185,132.155,132.155,8
2010-10-01 09:46:00,132.195,132.205,132.175,132.175,15
2010-10-01 09:47:00,132.205,132.225,132.195,132.205,19
2010-10-01 09:48:00,132.185,132.225,132.175,132.215,14
2010-10-01 09:49:00,132.185,132.185,132.175,132.175,10
2010-10-01 09:50:00,132.145,132.175,132.135,132.175,17
2010-10-01 09:51:00,132.155,132.165,132.145,132.155,11
2010-10-01 09:52:00,132.145,132.165,132.104,132.165,19
2010-10-01 09:53:00,132.165,132.165,132.155,132.155,6
2010-10-01 09:54:00,132.155,132.165,132.155,132.155,7
2010-10-01 09:55:00,132.135,132.145,132.135,132.145,4
2010-10-01 09:56:00,132.125,132.145,132.114,132.145,11
2010-10-01 09:57:00,132.135,132.135,132.125,132.135,5
2010-10-01 09:58:00,132.135,132.145,132.124,132.145,8
2010-10-01 09:59:00,132.135,132.145,132.124,132.145,6
2010-10-01 10:00:00,132.145,132.155,132.135,132.145,9
2010-10-01 10:01:00,132.185,132.185,132.155,132.155,12
2010-10-01 10:02:00,132.155,132.195,132.145,132.175,11
2010-10-01 10:03:00,132.145,132.155,132.135,132.145,7
2010-10-01 10:04:00,132.135,132.135,132.124,132.135,9
2010-10-01 10:05:00,132.175,132.175,132.145,132.145,6
2010-10-01 10:06:00,132.175,132.185,132.175,132.185,6
2010-10-01 10:07:00,132.165,132.185,132.165,132.165,5
2010-10-01 10:08:00,132.134,132.155,132.134,132.155,7
2010-10-01 10:09:00,132.155,132.165,132.134,132.145,10
2010-10-01 10:10:00,132.165,132.185,132.165,132.165,5
2010-10-01 10:11:00,132.165,132.175,132.155,132.175,6
2010-10-01 10:12:00,132.134,132.175,132.124,132.175,17
2010-10-01 10:13:00,132.084,132.134,132.084,132.124,19
2010-10-01 10:14:00,132.104,132.114,132.074,132.074,24
2010-10-01 10:15:00,132.084,132.094,132.084,132.094,2
2010-10-01 10:16:00,132.084,132.094,132.054,132.074,14
2010-10-01 10:17:00,132.104,132.114,132.084,132.094,12
2010-10-01 10:18:00,132.114,132.114,132.094,132.094,15
2010-10-01 10:19:00,132.114,132.134,132.094,132.124,16
2010-10-01 10:20:00,132.124,132.134,132.094,132.104,8
2010-10-01 10:21:00,132.165,132.175,132.134,132.134,14
2010-10-01 10:22:00,132.175,132.195,132.165,132.175,19
2010-10-01 10:23:00,132.154,132.175,132.154,132.165,7
2010-10-01 10:24:00,132.154,132.175,132.154,132.165,11
2010-10-01 10:25:00,132.175,132.175,132.165,132.165,2
2010-10-01 10:26:00,132.165,132.175,132.154,132.165,11
2010-10-01 10:27:00,132.134,132.154,132.134,132.154,7
2010-10-01 10:28:00,132.114,132.144,132.104,132.144,8
2010-10-01 10:29:00,132.144,132.144,132.124,132.124,3
2010-10-01 10:30:00,132.134,132.144,132.134,132.134,3
2010-10-01 10:31:00,132.144,132.154,132.134,132.144,5
2010-10-01 10:32:00,132.164,132.164,132.154,132.154,4
2010-10-01 10:33:00,132.164,132.175,132.154,132.154,6
2010-10-01 10:34:00,132.175,132.175,132.144,132.154,5
2010-10-01 10:35:00,132.185,132.195,132.154,132.164,9
2010-10-01 10:36:00,132.185,132.185,132.174,132.174,2
2010-10-01 10:37:00,132.154,132.174,132.154,132.174,3
2010-10-01 10:38:00,132.164,132.174,132.144,132.144,7
2010-10-01 10:39:00,132.154,132.185,132.154,132.174,5
2010-10-01 10:40:00,132.134,132.144,132.134,132.144,4
2010-10-01 10:41:00,132.154,132.164,132.144,132.144,6
2010-10-01 10:42:00,132.134,132.144,132.124,132.144,4
2010-10-01 10:43:00,132.144,132.144,132.144,132.144,1
2010-10-01 10:44:00,132.164,132.164,132.144,132.154,4
2010-10-01 10:45:00,132.164,132.184,132.164,132.174,4
2010-10-01 10:46:00,132.164,132.174,132.154,132.174,8
2010-10-01 10:47:00,132.164,132.184,132.154,132.174,12
2010-10-01 10:48:00,132.134,132.174,132.134,132.174,5
2010-10-01 10:50:00,132.144,132.144,132.144,132.144,1
2010-10-01 10:51:00,132.124,132.144,132.114,132.134,8
2010-10-01 10:52:00,132.114,132.154,132.114,132.134,11
2010-10-01 10:53:00,132.104,132.114,132.094,132.104,7
2010-10-01 10:54:00,132.124,132.124,132.104,132.114,4
2010-10-01 10:55:00,132.144,132.144,132.104,132.114,14
2010-10-01 10:56:00,132.114,132.154,132.104,132.134,19
2010-10-01 10:57:00,132.114,132.114,132.104,132.104,4
2010-10-01 10:58:00,132.134,132.144,132.094,132.104,26
2010-10-01 10:59:00,132.174,132.184,132.144,132.144,18
2010-10-01 11:00:00,132.215,132.225,132.184,132.184,26
2010-10-01 11:01:00,132.215,132.235,132.204,132.225,10
2010-10-01 11:02:00,132.204,132.215,132.184,132.204,21
2010-10-01 11:03:00,132.174,132.204,132.174,132.194,13
2010-10-01 11:04:00,132.184,132.194,132.184,132.184,3
2010-10-01 11:05:00,132.225,132.235,132.174,132.174,14
2010-10-01 11:06:00,132.204,132.214,132.194,132.214,12
2010-10-01 11:07:00,132.184,132.194,132.174,132.194,6
2010-10-01 11:08:00,132.174,132.174,132.174,132.174,1
2010-10-01 11:09:00,132.194,132.194,132.164,132.164,4
2010-10-01 11:10:00,132.214,132.214,132.184,132.184,8
2010-10-01 11:11:00,132.194,132.214,132.184,132.204,12
2010-10-01 11:12:00,132.174,132.194,132.174,132.184,4
2010-10-01 11:13:00,132.184,132.194,132.174,132.184,7
2010-10-01 11:14:00,132.184,132.194,132.154,132.174,10
2010-10-01 11:15:00,132.184,132.184,132.164,132.174,4
2010-10-01 11:16:00,132.194,132.204,132.194,132.194,5
2010-10-01 11:17:00,132.184,132.204,132.184,132.184,5
2010-10-01 11:18:00,132.194,132.204,132.184,132.194,5
2010-10-01 11:19:00,132.204,132.214,132.184,132.184,19
2010-10-01 11:20:00,132.194,132.214,132.184,132.214,12
2010-10-01 11:21:00,132.194,132.214,132.184,132.184,18
2010-10-01 11:22:00,132.204,132.204,132.194,132.204,3
2010-10-01 11:23:00,132.184,132.214,132.184,132.214,8
2010-10-01 11:24:00,132.184,132.204,132.174,132.194,12
2010-10-01 11:25:00,132.174,132.184,132.154,132.174,9
2010-10-01 11:26:00,132.164,132.184,132.164,132.184,3
2010-10-01 11:27:00,132.164,132.164,132.134,132.154,10
2010-10-01 11:28:00,132.154,132.174,132.154,132.154,5
2010-10-01 11:29:00,132.184,132.194,132.164,132.164,5
2010-10-01 11:30:00,132.184,132.194,132.174,132.174,4
2010-10-01 11:31:00,132.164,132.174,132.164,132.174,4
2010-10-01 11:32:00,132.174,132.194,132.174,132.174,5
2010-10-01 11:33:00,132.154,132.174,132.154,132.164,8
2010-10-01 11:34:00,132.154,132.164,132.144,132.164,4
2010-10-01 11:35:00,132.113,132.144,132.113,132.144,4
2010-10-01 11:36:00,132.113,132.113,132.103,132.103,14
2010-10-01 11:37:00,132.113,132.123,132.103,132.123,8
2010-10-01 11:39:00,132.123,132.123,132.113,132.123,3
2010-10-01 11:40:00,132.113,132.113,132.103,132.113,5
2010-10-01 11:41:00,132.144,132.144,132.113,132.123,5
2010-10-01 11:42:00,132.154,132.154,132.133,132.133,7
2010-10-01 11:43:00,132.164,132.164,132.144,132.144,3
2010-10-01 11:44:00,132.154,132.164,132.154,132.154,9
2010-10-01 11:45:00,132.164,132.164,132.144,132.144,3
2010-10-01 11:46:00,132.154,132.154,132.154,132.154,1
2010-10-01 11:47:00,132.133,132.164,132.123,132.164,8
2010-10-01 11:48:00,132.103,132.123,132.103,132.123,5
2010-10-01 11:49:00,132.133,132.133,132.093,132.093,6
2010-10-01 11:50:00,132.113,132.133,132.113,132.123,4
2010-10-01 11:52:00,132.113,132.123,132.113,132.123,2
2010-10-01 11:53:00,132.113,132.123,132.113,132.123,2
2010-10-01 11:54:00,132.073,132.123,132.073,132.123,10
2010-10-01 11:55:00,132.073,132.073,132.063,132.063,4
2010-10-01 11:56:00,132.103,132.103,132.073,132.083,7
2010-10-01 11:57:00,132.053,132.093,132.043,132.093,7
2010-10-01 11:58:00,132.063,132.063,132.053,132.063,3
2010-10-01 11:59:00,132.012,132.053,132.002,132.053,22
2010-10-01 12:00:00,132.002,132.012,131.962,132.002,39
2010-10-01 12:01:00,131.992,132.002,131.982,131.992,9
2010-10-01 12:02:00,131.992,132.002,131.982,132.002,6
2010-10-01 12:03:00,132.012,132.012,132.002,132.002,4
2010-10-01 12:04:00,132.012,132.022,131.992,132.002,8
2010-10-01 12:05:00,132.022,132.022,131.992,132.002,9
2010-10-01 12:06:00,132.022,132.022,132.012,132.012,4
2010-10-01 12:07:00,132.063,132.073,132.022,132.032,12
2010-10-01 12:08:00,132.083,132.093,132.063,132.073,8
2010-10-01 12:09:00,132.093,132.103,132.093,132.093,5
2010-10-01 12:10:00,132.073,132.083,132.073,132.083,6
2010-10-01 12:11:00,132.063,132.083,132.063,132.063,5
2010-10-01 12:12:00,132.073,132.073,132.063,132.073,5
2010-10-01 12:13:00,132.063,132.063,132.063,132.063,1
2010-10-01 12:14:00,132.042,132.053,132.042,132.053,4
2010-10-01 12:15:00,132.042,132.052,132.032,132.032,4
2010-10-01 12:17:00,132.032,132.052,132.022,132.052,11
2010-10-01 12:18:00,132.012,132.042,132.012,132.042,8
2010-10-01 12:19:00,132.012,132.022,132.002,132.022,6
2010-10-01 12:20:00,132.012,132.032,132.002,132.002,14
2010-10-01 12:21:00,132.002,132.002,131.982,132.002,9
2010-10-01 12:22:00,132.022,132.022,132.002,132.012,6
2010-10-01 12:23:00,132.002,132.022,131.992,132.012,10
2010-10-01 12:24:00,132.012,132.022,131.992,132.012,9
2010-10-01 12:25:00,132.052,132.052,132.022,132.022,6
2010-10-01 12:26:00,132.042,132.052,132.022,132.042,9
2010-10-01 12:27:00,132.002,132.042,132.002,132.032,6
2010-10-01 12:28:00,132.012,132.032,131.992,131.992,19
2010-10-01 12:29:00,132.042,132.052,132.002,132.002,15
2010-10-01 12:30:00,132.012,132.042,131.962,132.012,111
2010-10-01 12:31:00,132.093,132.093,132.012,132.022,30
2010-10-01 12:32:00,132.103,132.143,132.062,132.103,41
2010-10-01 12:33:00,132.052,132.093,132.042,132.093,15
2010-10-01 12:34:00,132.062,132.083,132.052,132.062,25
2010-10-01 12:35:00,132.062,132.062,132.032,132.052,8
2010-10-01 12:36:00,132.083,132.103,132.072,132.072,14
2010-10-01 12:37:00,132.083,132.083,132.072,132.072,10
2010-10-01 12:38:00,132.103,132.113,132.093,132.093,14
2010-10-01 12:39:00,132.052,132.093,132.052,132.093,11
2010-10-01 12:40:00,132.042,132.062,132.032,132.062,11
2010-10-01 12:41:00,131.881,132.032,131.851,132.032,109
2010-10-01 12:42:00,131.921,131.941,131.861,131.871,68
2010-10-01 12:43:00,131.83,131.931,131.8,131.911,88
2010-10-01 12:44:00,131.851,131.861,131.81,131.82,64
2010-10-01 12:45:00,131.901,131.901,131.841,131.841,61
2010-10-01 12:46:00,131.921,131.931,131.891,131.911,22
2010-10-01 12:47:00,131.911,131.941,131.891,131.931,17
2010-10-01 12:48:00,131.861,131.911,131.851,131.901,35
2010-10-01 12:49:00,131.83,131.871,131.82,131.851,35
2010-10-01 12:50:00,131.851,131.851,131.79,131.82,78
2010-10-01 12:51:00,131.851,131.871,131.851,131.861,26
2010-10-01 12:52:00,131.881,131.901,131.861,131.861,15
2010-10-01 12:53:00,131.851,131.891,131.84,131.891,29
2010-10-01 12:54:00,131.891,131.891,131.851,131.861,16
2010-10-01 12:55:00,131.871,131.881,131.861,131.881,10
2010-10-01 12:56:00,131.901,131.901,131.871,131.881,13
2010-10-01 12:57:00,131.911,131.931,131.901,131.911,19
2010-10-01 12:58:00,131.891,131.921,131.871,131.901,30
2010-10-01 12:59:00,131.891,131.911,131.861,131.901,21
2010-10-01 13:00:00,131.881,131.911,131.871,131.901,14
2010-10-01 13:01:00,131.881,131.891,131.85,131.871,20
2010-10-01 13:02:00,131.881,131.881,131.861,131.871,10
2010-10-01 13:03:00,131.891,131.901,131.871,131.871,12
2010-10-01 13:04:00,131.84,131.901,131.84,131.901,13
2010-10-01 13:05:00,131.86,131.871,131.82,131.83,18
2010-10-01 13:06:00,131.881,131.891,131.84,131.871,16
2010-10-01 13:07:00,131.84,131.881,131.84,131.871,10
2010-10-01 13:08:00,131.881,131.881,131.85,131.85,6
2010-10-01 13:09:00,131.881,131.881,131.86,131.871,10
2010-10-01 13:10:00,131.84,131.881,131.83,131.871,18
2010-10-01 13:11:00,131.84,131.85,131.82,131.85,20
2010-10-01 13:12:00,131.86,131.881,131.83,131.83,16
2010-10-01 13:13:00,131.85,131.87,131.84,131.87,9
2010-10-01 13:14:00,131.86,131.86,131.85,131.86,3
2010-10-01 13:15:00,131.86,131.86,131.85,131.85,2
2010-10-01 13:16:00,131.86,131.87,131.86,131.87,4
2010-10-01 13:17:00,131.86,131.87,131.84,131.87,8
2010-10-01 13:18:00,131.85,131.86,131.84,131.85,7
2010-10-01 13:19:00,131.891,131.911,131.84,131.84,10
2010-10-01 13:20:00,131.901,131.901,131.88,131.88,21
2010-10-01 13:21:00,131.941,131.951,131.901,131.911,18
2010-10-01 13:22:00,131.961,131.981,131.941,131.951,31
2010-10-01 13:23:00,131.971,131.991,131.961,131.971,11
2010-10-01 13:24:00,131.961,131.971,131.941,131.961,13
2010-10-01 13:25:00,131.951,131.961,131.931,131.951,11
2010-10-01 13:26:00,131.951,131.961,131.941,131.961,6
2010-10-01 13:27:00,131.961,131.961,131.951,131.961,5
2010-10-01 13:28:00,131.961,131.971,131.951,131.971,6
2010-10-01 13:29:00,131.931,131.971,131.931,131.971,13
2010-10-01 13:30:00,131.901,131.921,131.89,131.921,9
2010-10-01 13:31:00,131.901,131.911,131.86,131.89,22
2010-10-01 13:32:00,131.931,131.941,131.901,131.911,17
2010-10-01 13:33:00,131.941,131.951,131.921,131.941,21
2010-10-01 13:34:00,131.951,131.971,131.951,131.951,13
