time,close,high,low,open,volume
2010-11-01 11:02:00,130.376,130.386,130.366,130.366,6
2010-11-01 11:03:00,130.376,130.386,130.366,130.386,6
2010-11-01 11:04:00,130.376,130.386,130.376,130.386,4
2010-11-01 11:05:00,130.396,130.396,130.376,130.386,12
2010-11-01 11:06:00,130.406,130.406,130.406,130.406,1
2010-11-01 11:07:00,130.386,130.406,130.386,130.396,4
2010-11-01 11:08:00,130.396,130.406,130.376,130.376,9
2010-11-01 11:09:00,130.416,130.426,130.406,130.406,6
2010-11-01 11:10:00,130.396,130.416,130.396,130.406,4
2010-11-01 11:11:00,130.396,130.396,130.386,130.386,4
2010-11-01 11:12:00,130.406,130.406,130.406,130.406,1
2010-11-01 11:13:00,130.406,130.406,130.386,130.396,8
2010-11-01 11:14:00,130.416,130.416,130.416,130.416,1
2010-11-01 11:15:00,130.376,130.416,130.376,130.406,8
2010-11-01 11:16:00,130.376,130.376,130.366,130.366,2
2010-11-01 11:17:00,130.376,130.386,130.376,130.386,6
2010-11-01 11:18:00,130.386,130.406,130.386,130.386,5
2010-11-01 11:19:00,130.396,130.406,130.396,130.396,3
2010-11-01 11:20:00,130.386,130.386,130.376,130.386,3
2010-11-01 11:21:00,130.386,130.386,130.376,130.376,4
2010-11-01 11:22:00,130.386,130.386,130.376,130.376,4
2010-11-01 11:23:00,130.386,130.386,130.376,130.376,4
2010-11-01 11:24:00,130.386,130.396,130.376,130.376,8
2010-11-01 11:25:00,130.376,130.376,130.376,130.376,1
2010-11-01 11:26:00,130.396,130.396,130.376,130.386,4
2010-11-01 11:27:00,130.406,130.426,130.396,130.406,19
2010-11-01 11:28:00,130.406,130.416,130.406,130.416,2
2010-11-01 11:29:00,130.416,130.416,130.406,130.416,5
2010-11-01 11:30:00,130.406,130.416,130.406,130.406,5
2010-11-01 11:31:00,130.396,130.406,130.396,130.396,15
2010-11-01 11:32:00,130.386,130.406,130.386,130.406,5
2010-11-01 11:33:00,130.396,130.396,130.386,130.396,9
2010-11-01 11:34:00,130.376,130.386,130.366,130.386,4
2010-11-01 11:35:00,130.376,130.386,130.376,130.386,4
2010-11-01 11:36:00,130.376,130.386,130.376,130.386,2
2010-11-01 11:37:00,130.366,130.386,130.366,130.386,3
2010-11-01 11:38:00,130.376,130.376,130.366,130.376,7
2010-11-01 11:39:00,130.386,130.396,130.386,130.386,5
2010-11-01 11:40:00,130.386,130.396,130.386,130.396,4
2010-11-01 11:41:00,130.406,130.416,130.386,130.396,14
2010-11-01 11:42:00,130.406,130.416,130.406,130.416,6
2010-11-01 11:43:00,130.396,130.406,130.386,130.396,7
2010-11-01 11:44:00,130.386,130.406,130.386,130.406,7
2010-11-01 11:45:00,130.376,130.386,130.376,130.376,3
2010-11-01 11:46:00,130.366,130.366,130.346,130.366,9
2010-11-01 11:47:00,130.376,130.376,130.376,130.376,1
2010-11-01 11:48:00,130.396,130.406,130.386,130.386,6
2010-11-01 11:49:00,130.406,130.416,130.396,130.406,5
2010-11-01 11:50:00,130.386,130.396,130.386,130.396,2
2010-11-01 11:51:00,130.386,130.396,130.376,130.396,4
2010-11-01 11:52:00,130.396,130.396,130.386,130.396,5
2010-11-01 11:53:00,130.396,130.396,130.386,130.386,2
2010-11-01 11:54:00,130.426,130.426,130.386,130.406,11
2010-11-01 11:55:00,130.446,130.446,130.416,130.436,18
2010-11-01 11:56:00,130.446,130.446,130.426,130.436,10
2010-11-01 11:57:00,130.436,130.456,130.436,130.456,7
2010-11-01 11:58:00,130.476,130.476,130.446,130.446,16
2010-11-01 11:59:00,130.466,130.486,130.466,130.466,23
2010-11-01 12:00:00,130.426,130.476,130.416,130.476,22
2010-11-01 12:01:00,130.416,130.426,130.416,130.416,9
2010-11-01 12:02:00,130.396,130.416,130.396,130.406,10
2010-11-01 12:03:00,130.406,130.416,130.396,130.406,5
2010-11-01 12:04:00,130.416,130.426,130.406,130.416,9
2010-11-01 12:05:00,130.406,130.426,130.406,130.426,3
2010-11-01 12:06:00,130.426,130.426,130.406,130.416,6
2010-11-01 12:07:00,130.416,130.436,130.416,130.436,5
2010-11-01 12:08:00,130.446,130.446,130.416,130.426,5
2010-11-01 12:09:00,130.426,130.446,130.426,130.436,6
2010-11-01 12:10:00,130.436,130.436,130.426,130.436,5
2010-11-01 12:11:00,130.406,130.426,130.406,130.426,7
2010-11-01 12:12:00,130.406,130.416,130.406,130.416,4
2010-11-01 12:14:00,130.406,130.416,130.406,130.416,2
2010-11-01 12:15:00,130.406,130.406,130.396,130.396,4
2010-11-01 12:16:00,130.416,130.426,130.416,130.416,9
2010-11-01 12:17:00,130.396,130.416,130.396,130.406,18
2010-11-01 12:18:00,130.406,130.406,130.395,130.406,7
2010-11-01 12:19:00,130.406,130.416,130.395,130.416,10
2010-11-01 12:20:00,130.395,130.406,130.395,130.395,11
2010-11-01 12:21:00,130.406,130.416,130.395,130.406,21
2010-11-01 12:22:00,130.405,130.416,130.395,130.395,14
2010-11-01 12:23:00,130.416,130.416,130.395,130.395,7
2010-11-01 12:24:00,130.405,130.416,130.405,130.405,3
2010-11-01 12:25:00,130.416,130.416,130.416,130.416,1
2010-11-01 12:26:00,130.415,130.426,130.405,130.426,6
2010-11-01 12:27:00,130.426,130.436,130.405,130.405,13
2010-11-01 12:28:00,130.426,130.426,130.415,130.415,2
2010-11-01 12:29:00,130.426,130.426,130.415,130.415,8
2010-11-01 12:30:00,130.476,130.476,130.415,130.415,63
2010-11-01 12:31:00,130.466,130.486,130.446,130.466,40
2010-11-01 12:32:00,130.446,130.476,130.436,130.476,26
2010-11-01 12:33:00,130.486,130.486,130.446,130.456,44
2010-11-01 12:34:00,130.476,130.506,130.476,130.496,57
2010-11-01 12:35:00,130.486,130.496,130.456,130.486,19
2010-11-01 12:36:00,130.486,130.506,130.476,130.496,32
2010-11-01 12:37:00,130.516,130.526,130.476,130.476,35
2010-11-01 12:38:00,130.506,130.516,130.496,130.506,45
2010-11-01 12:39:00,130.486,130.506,130.476,130.496,20
2010-11-01 12:40:00,130.435,130.476,130.435,130.476,27
2010-11-01 12:41:00,130.445,130.456,130.435,130.445,15
2010-11-01 12:42:00,130.455,130.466,130.435,130.456,15
2010-11-01 12:43:00,130.445,130.445,130.425,130.445,11
2010-11-01 12:44:00,130.455,130.455,130.425,130.435,9
2010-11-01 12:45:00,130.435,130.445,130.425,130.445,4
2010-11-01 12:46:00,130.435,130.445,130.405,130.425,28
2010-11-01 12:47:00,130.435,130.445,130.425,130.425,8
2010-11-01 12:48:00,130.435,130.476,130.435,130.445,18
2010-11-01 12:49:00,130.435,130.445,130.425,130.445,6
2010-11-01 12:50:00,130.445,130.445,130.435,130.445,5
2010-11-01 12:51:00,130.425,130.455,130.425,130.455,12
2010-11-01 12:52:00,130.405,130.435,130.405,130.415,14
2010-11-01 12:53:00,130.415,130.425,130.415,130.415,5
2010-11-01 12:54:00,130.415,130.415,130.405,130.405,2
2010-11-01 12:55:00,130.435,130.435,130.425,130.425,2
2010-11-01 12:56:00,130.455,130.455,130.425,130.425,16
2010-11-01 12:57:00,130.465,130.475,130.445,130.445,11
2010-11-01 12:58:00,130.455,130.455,130.455,130.455,1
2010-11-01 12:59:00,130.445,130.475,130.445,130.465,11
2010-11-01 13:00:00,130.455,130.465,130.445,130.455,9
2010-11-01 13:01:00,130.465,130.465,130.435,130.465,7
2010-11-01 13:02:00,130.475,130.475,130.465,130.475,3
2010-11-01 13:03:00,130.495,130.495,130.475,130.485,8
2010-11-01 13:04:00,130.516,130.526,130.495,130.505,32
2010-11-01 13:05:00,130.495,130.516,130.475,130.505,20
2010-11-01 13:06:00,130.485,130.495,130.475,130.485,11
2010-11-01 13:07:00,130.505,130.526,130.485,130.495,28
2010-11-01 13:08:00,130.526,130.526,130.495,130.495,22
2010-11-01 13:09:00,130.495,130.526,130.485,130.515,21
2010-11-01 13:10:00,130.485,130.495,130.485,130.485,15
2010-11-01 13:11:00,130.505,130.505,130.485,130.495,18
2010-11-01 13:12:00,130.475,130.515,130.465,130.495,27
2010-11-01 13:13:00,130.475,130.475,130.445,130.465,20
2010-11-01 13:14:00,130.475,130.485,130.465,130.465,14
2010-11-01 13:15:00,130.465,130.495,130.465,130.485,17
2010-11-01 13:16:00,130.475,130.475,130.445,130.455,9
2010-11-01 13:17:00,130.485,130.485,130.455,130.465,9
2010-11-01 13:18:00,130.505,130.505,130.475,130.475,14
2010-11-01 13:19:00,130.505,130.505,130.485,130.495,8
2010-11-01 13:20:00,130.495,130.495,130.485,130.495,5
2010-11-01 13:21:00,130.525,130.525,130.485,130.485,17
2010-11-01 13:22:00,130.525,130.535,130.505,130.535,24
2010-11-01 13:23:00,130.515,130.515,130.485,130.515,11
2010-11-01 13:24:00,130.535,130.545,130.515,130.525,20
2010-11-01 13:25:00,130.525,130.566,130.525,130.525,25
2010-11-01 13:26:00,130.525,130.545,130.515,130.515,16
2010-11-01 13:27:00,130.535,130.545,130.515,130.515,11
2010-11-01 13:28:00,130.535,130.545,130.525,130.525,15
2010-11-01 13:29:00,130.545,130.555,130.525,130.545,31
2010-11-01 13:30:00,130.535,130.545,130.525,130.535,16
2010-11-01 13:31:00,130.535,130.545,130.505,130.545,18
2010-11-01 13:32:00,130.545,130.565,130.515,130.545,41
2010-11-01 13:33:00,130.535,130.535,130.505,130.535,11
2010-11-01 13:34:00,130.525,130.545,130.525,130.525,13
2010-11-01 13:35:00,130.505,130.515,130.495,130.515,12
2010-11-01 13:36:00,130.505,130.515,130.495,130.495,11
2010-11-01 13:37:00,130.475,130.505,130.475,130.495,20
2010-11-01 13:38:00,130.485,130.485,130.475,130.485,9
2010-11-01 13:39:00,130.475,130.495,130.475,130.475,19
2010-11-01 13:40:00,130.475,130.485,130.465,130.485,14
2010-11-01 13:41:00,130.505,130.505,130.465,130.465,7
2010-11-01 13:42:00,130.515,130.535,130.505,130.515,15
2010-11-01 13:43:00,130.555,130.575,130.515,130.525,42
2010-11-01 13:44:00,130.555,130.585,130.545,130.545,26
2010-11-01 13:45:00,130.545,130.555,130.535,130.545,15
2010-11-01 13:46:00,130.565,130.565,130.535,130.555,12
2010-11-01 13:47:00,130.565,130.575,130.555,130.575,28
2010-11-01 13:48:00,130.555,130.565,130.545,130.555,17
2010-11-01 13:49:00,130.555,130.555,130.545,130.545,10
2010-11-01 13:50:00,130.555,130.575,130.555,130.565,8
2010-11-01 13:51:00,130.545,130.565,130.545,130.565,11
2010-11-01 13:52:00,130.555,130.555,130.535,130.555,5
2010-11-01 13:53:00,130.555,130.565,130.555,130.565,6
2010-11-01 13:54:00,130.545,130.555,130.545,130.545,5
2010-11-01 13:55:00,130.555,130.565,130.545,130.555,7
2010-11-01 13:56:00,130.545,130.545,130.535,130.545,5
2010-11-01 13:57:00,130.545,130.545,130.535,130.535,4
2010-11-01 13:58:00,130.535,130.555,130.525,130.535,15
2010-11-01 13:59:00,130.545,130.555,130.535,130.545,15
2010-11-01 14:00:00,130.465,130.545,130.415,130.495,195
2010-11-01 14:01:00,130.404,130.455,130.394,130.455,34
2010-11-01 14:02:00,130.425,130.425,130.384,130.394,40
2010-11-01 14:03:00,130.465,130.475,130.425,130.435,32
2010-11-01 14:04:00,130.414,130.475,130.414,130.475,31
2010-11-01 14:05:00,130.384,130.445,130.384,130.425,32
2010-11-01 14:06:00,130.334,130.384,130.334,130.374,59
2010-11-01 14:07:00,130.354,130.354,130.314,130.324,44
2010-11-01 14:08:00,130.354,130.354,130.334,130.344,18
2010-11-01 14:09:00,130.324,130.354,130.324,130.344,21
2010-11-01 14:10:00,130.334,130.354,130.334,130.334,19
2010-11-01 14:11:00,130.334,130.354,130.324,130.344,22
2010-11-01 14:12:00,130.334,130.354,130.324,130.344,16
2010-11-01 14:13:00,130.334,130.354,130.324,130.344,12
2010-11-01 14:14:00,130.344,130.384,130.344,130.344,23
2010-11-01 14:15:00,130.344,130.364,130.334,130.354,14
2010-11-01 14:16:00,130.324,130.354,130.324,130.354,12
2010-11-01 14:17:00,130.284,130.334,130.284,130.334,34
2010-11-01 14:18:00,130.244,130.304,130.244,130.294,42
2010-11-01 14:19:00,130.254,130.264,130.224,130.254,39
2010-11-01 14:20:00,130.244,130.264,130.234,130.264,35
2010-11-01 14:21:00,130.264,130.264,130.223,130.234,24
2010-11-01 14:22:00,130.244,130.274,130.234,130.254,40
2010-11-01 14:23:00,130.244,130.264,130.234,130.254,25
2010-11-01 14:24:00,130.233,130.254,130.213,130.234,37
2010-11-01 14:25:00,130.213,130.233,130.213,130.223,26
2010-11-01 14:26:00,130.233,130.244,130.203,130.223,20
2010-11-01 14:27:00,130.254,130.254,130.223,130.223,12
2010-11-01 14:28:00,130.233,130.254,130.233,130.244,28
2010-11-01 14:29:00,130.243,130.254,130.223,130.243,29
2010-11-01 14:30:00,130.243,130.254,130.233,130.233,10
2010-11-01 14:31:00,130.233,130.254,130.223,130.254,15
2010-11-01 14:32:00,130.223,130.223,130.203,130.223,11
