time,close,high,low,open,volume
2007-10-01 01:08:00,6579.3,6579.3,6579.3,6579.3,1
2007-10-01 01:09:00,6581.2,6581.2,6581.2,6581.2,1
2007-10-01 01:10:00,6583.2,6583.2,6583.2,6583.2,1
2007-10-01 01:13:00,6585.2,6585.2,6585.2,6585.2,1
2007-10-01 01:14:00,6583.2,6583.2,6583.2,6583.2,1
2007-10-01 01:16:00,6585.2,6585.2,6585.2,6585.2,1
2007-10-01 01:19:00,6589.2,6589.2,6587.2,6587.2,2
2007-10-01 01:20:00,6585.2,6587.2,6585.2,6587.2,2
2007-10-01 01:21:00,6583.2,6583.2,6583.2,6583.2,1
2007-10-01 01:22:00,6585.2,6585.2,6585.2,6585.2,1
2007-10-01 01:23:00,6583.2,6583.2,6583.2,6583.2,1
2007-10-01 01:24:00,6585.2,6585.2,6585.2,6585.2,1
2007-10-01 01:27:00,6585.2,6587.2,6585.2,6587.2,2
2007-10-01 01:28:00,6587.2,6587.2,6585.2,6587.2,3
2007-10-01 01:30:00,6585.2,6585.2,6585.2,6585.2,1
2007-10-01 01:34:00,6587.2,6587.2,6587.2,6587.2,1
2007-10-01 01:38:00,6589.2,6589.2,6589.2,6589.2,1
2007-10-01 01:39:00,6591.2,6591.2,6589.2,6591.2,3
2007-10-01 01:40:00,6593.2,6593.2,6593.2,6593.2,1
2007-10-01 01:45:00,6595.1,6595.1,6595.1,6595.1,1
2007-10-01 01:46:00,6597.1,6597.1,6597.1,6597.1,1
2007-10-01 01:48:00,6595.1,6595.1,6595.1,6595.1,1
2007-10-01 01:49:00,6595.1,6595.1,6593.2,6593.2,2
2007-10-01 01:50:00,6597.1,6597.1,6597.1,6597.1,1
2007-10-01 01:51:00,6597.1,6599.1,6597.1,6599.1,2
2007-10-01 01:54:00,6599.1,6599.1,6599.1,6599.1,1
2007-10-01 01:55:00,6597.1,6597.1,6597.1,6597.1,1
2007-10-01 01:56:00,6599.1,6599.1,6599.1,6599.1,1
2007-10-01 01:57:00,6595.2,6597.1,6595.2,6597.1,2
2007-10-01 01:58:00,6593.2,6593.2,6593.2,6593.2,1
2007-10-01 02:00:00,6591.2,6591.2,6591.2,6591.2,1
2007-10-01 02:01:00,6593.2,6593.2,6593.2,6593.2,1
2007-10-01 02:05:00,6595.2,6595.2,6595.2,6595.2,1
2007-10-01 02:07:00,6593.2,6593.2,6593.2,6593.2,1
2007-10-01 02:11:00,6595.2,6595.2,6595.2,6595.2,1
2007-10-01 02:19:00,6597.1,6597.1,6597.1,6597.1,1
2007-10-01 02:22:00,6599.1,6599.1,6599.1,6599.1,1
2007-10-01 02:32:00,6597.2,6599.1,6597.2,6597.2,3
2007-10-01 02:34:00,6595.2,6595.2,6595.2,6595.2,1
2007-10-01 02:39:00,6597.2,6597.2,6597.2,6597.2,1
2007-10-01 02:43:00,6596.2,6599.1,6596.2,6599.1,2
2007-10-01 02:47:00,6598.2,6598.2,6598.2,6598.2,1
2007-10-01 02:51:00,6600.1,6600.1,6600.1,6600.1,1
2007-10-01 02:56:00,6598.2,6598.2,6598.2,6598.2,1
2007-10-01 02:58:00,6600.1,6600.1,6600.1,6600.1,1
2007-10-01 02:59:00,6602.1,6602.1,6602.1,6602.1,1
2007-10-01 03:00:00,6604.1,6604.1,6604.1,6604.1,1
2007-10-01 03:01:00,6606.1,6606.1,6606.1,6606.1,1
2007-10-01 03:02:00,6602.1,6604.1,6602.1,6604.1,2
2007-10-01 03:03:00,6605.1,6605.1,6605.1,6605.1,1
2007-10-01 03:15:00,6603.1,6603.1,6603.1,6603.1,1
2007-10-01 03:22:00,6601.1,6601.1,6601.1,6601.1,1
2007-10-01 03:23:00,6603.1,6603.1,6603.1,6603.1,1
2007-10-01 03:27:00,6601.1,6601.1,6601.1,6601.1,1
2007-10-01 03:29:00,6601.1,6603.1,6601.1,6603.1,4
2007-10-01 03:32:00,6599.2,6599.2,6599.2,6599.2,1
2007-10-01 03:34:00,6601.1,6601.1,6601.1,6601.1,1
2007-10-01 03:35:00,6603.1,6603.1,6603.1,6603.1,1
2007-10-01 03:36:00,6603.1,6603.1,6601.1,6601.1,2
2007-10-01 03:37:00,6601.2,6601.2,6601.2,6601.2,1
2007-10-01 03:43:00,6603.1,6603.1,6603.1,6603.1,1
2007-10-01 03:48:00,6601.2,6601.2,6601.2,6601.2,1
2007-10-01 03:49:00,6599.2,6599.2,6599.2,6599.2,1
2007-10-01 03:51:00,6599.2,6601.2,6599.2,6601.2,2
2007-10-01 03:54:00,6599.2,6601.2,6599.2,6601.2,2
2007-10-01 03:58:00,6599.2,6601.2,6599.2,6601.2,2
2007-10-01 03:59:00,6601.2,6601.2,6601.2,6601.2,1
2007-10-01 04:03:00,6599.2,6599.2,6599.2,6599.2,1
2007-10-01 04:06:00,6597.2,6597.2,6597.2,6597.2,1
2007-10-01 04:09:00,6595.2,6595.2,6595.2,6595.2,1
2007-10-01 04:14:00,6593.2,6593.2,6593.2,6593.2,1
2007-10-01 04:17:00,6593.2,6595.2,6593.2,6595.2,2
2007-10-01 04:19:00,6595.2,6595.2,6595.2,6595.2,1
2007-10-01 04:23:00,6597.2,6597.2,6597.2,6597.2,1
2007-10-01 04:24:00,6595.2,6595.2,6595.2,6595.2,1
2007-10-01 04:25:00,6593.2,6593.2,6593.2,6593.2,1
2007-10-01 04:26:00,6593.2,6593.2,6591.3,6591.3,2
2007-10-01 04:28:00,6591.3,6591.3,6591.3,6591.3,1
2007-10-01 04:29:00,6593.2,6593.2,6593.2,6593.2,1
2007-10-01 04:35:00,6590.3,6591.3,6588.3,6591.3,3
2007-10-01 04:38:00,6588.3,6588.3,6588.3,6588.3,1
2007-10-01 04:40:00,6586.3,6590.3,6586.3,6590.3,3
2007-10-01 04:42:00,6586.3,6588.3,6586.3,6588.3,2
2007-10-01 04:46:00,6588.3,6588.3,6588.3,6588.3,1
2007-10-01 04:49:00,6590.3,6590.3,6590.3,6590.3,1
2007-10-01 04:52:00,6592.3,6592.3,6592.3,6592.3,1
2007-10-01 04:53:00,6590.3,6590.3,6590.3,6590.3,1
2007-10-01 04:56:00,6590.3,6590.3,6588.3,6588.3,2
2007-10-01 04:58:00,6588.3,6588.3,6588.3,6588.3,1
2007-10-01 05:01:00,6584.3,6586.3,6584.3,6586.3,2
2007-10-01 05:02:00,6582.3,6582.3,6582.3,6582.3,1
2007-10-01 05:04:00,6580.4,6580.4,6580.4,6580.4,1
2007-10-01 05:05:00,6580.4,6580.4,6578.4,6578.4,2
2007-10-01 05:07:00,6576.4,6582.3,6576.4,6582.3,4
2007-10-01 05:09:00,6579.4,6579.4,6579.4,6579.4,1
2007-10-01 05:10:00,6577.4,6577.4,6577.4,6577.4,1
2007-10-01 05:11:00,6579.4,6579.4,6579.4,6579.4,1
2007-10-01 05:12:00,6577.4,6577.4,6577.4,6577.4,1
2007-10-01 05:13:00,6579.4,6579.4,6579.4,6579.4,1
2007-10-01 05:14:00,6583.3,6583.3,6581.4,6581.4,2
2007-10-01 05:15:00,6581.4,6581.4,6581.4,6581.4,1
2007-10-01 05:18:00,6579.4,6579.4,6579.4,6579.4,1
2007-10-01 05:19:00,6575.4,6577.4,6575.4,6577.4,2
2007-10-01 05:20:00,6577.4,6577.4,6577.4,6577.4,1
2007-10-01 05:21:00,6575.4,6577.4,6575.4,6575.4,3
2007-10-01 05:24:00,6577.4,6577.4,6577.4,6577.4,1
2007-10-01 05:25:00,6575.4,6575.4,6575.4,6575.4,1
2007-10-01 05:28:00,6573.4,6573.4,6573.4,6573.4,1
2007-10-01 05:30:00,6575.4,6575.4,6571.5,6571.5,3
2007-10-01 05:31:00,6573.4,6573.4,6573.4,6573.4,1
2007-10-01 05:34:00,6569.5,6571.5,6569.5,6571.5,2
2007-10-01 05:35:00,6567.5,6567.5,6567.5,6567.5,1
2007-10-01 05:37:00,6565.5,6565.5,6565.5,6565.5,1
2007-10-01 05:38:00,6567.5,6567.5,6567.5,6567.5,1
2007-10-01 05:39:00,6569.5,6569.5,6569.5,6569.5,1
2007-10-01 05:40:00,6569.5,6573.4,6569.5,6571.5,4
2007-10-01 05:41:00,6571.5,6571.5,6571.5,6571.5,1
2007-10-01 05:43:00,6569.5,6569.5,6569.5,6569.5,1
2007-10-01 05:45:00,6567.5,6567.5,6567.5,6567.5,1
2007-10-01 05:46:00,6563.5,6565.5,6563.5,6565.5,2
2007-10-01 05:48:00,6557.6,6561.5,6557.6,6561.5,3
2007-10-01 05:49:00,6559.6,6559.6,6559.6,6559.6,1
2007-10-01 05:50:00,6557.6,6557.6,6557.6,6557.6,1
2007-10-01 05:52:00,6557.6,6559.6,6557.6,6559.6,2
2007-10-01 05:53:00,6561.5,6561.5,6559.6,6559.6,2
2007-10-01 05:54:00,6565.5,6565.5,6563.5,6563.5,2
2007-10-01 05:55:00,6562.5,6562.5,6562.5,6562.5,1
2007-10-01 05:57:00,6564.5,6564.5,6564.5,6564.5,1
2007-10-01 05:58:00,6562.5,6562.5,6562.5,6562.5,1
2007-10-01 06:01:00,6564.5,6564.5,6564.5,6564.5,1
2007-10-01 06:02:00,6568.5,6568.5,6566.5,6566.5,2
2007-10-01 06:03:00,6574.4,6574.4,6570.5,6570.5,3
2007-10-01 06:04:00,6572.5,6574.4,6572.5,6572.5,3
2007-10-01 06:05:00,6576.4,6576.4,6574.4,6574.4,2
2007-10-01 06:06:00,6574.4,6576.4,6574.4,6574.4,3
2007-10-01 06:07:00,6578.4,6578.4,6576.4,6576.4,2
2007-10-01 06:08:00,6575.4,6575.4,6575.4,6575.4,1
2007-10-01 06:09:00,6579.4,6579.4,6577.4,6577.4,2
2007-10-01 06:10:00,6572.5,6576.4,6572.5,6576.4,3
2007-10-01 06:11:00,6567.5,6570.5,6567.5,6570.5,2
2007-10-01 06:12:00,6572.5,6572.5,6569.5,6569.5,2
2007-10-01 06:13:00,6568.5,6570.5,6568.5,6570.5,2
2007-10-01 06:14:00,6570.5,6570.5,6570.5,6570.5,1
2007-10-01 06:18:00,6572.5,6572.5,6572.5,6572.5,1
2007-10-01 06:19:00,6570.5,6570.5,6570.5,6570.5,1
2007-10-01 06:20:00,6570.5,6572.5,6570.5,6572.5,2
2007-10-01 06:24:00,6568.5,6568.5,6568.5,6568.5,1
2007-10-01 06:25:00,6566.5,6570.5,6566.5,6570.5,3
2007-10-01 06:27:00,6572.5,6572.5,6568.5,6568.5,3
2007-10-01 06:28:00,6574.5,6574.5,6574.5,6574.5,1
2007-10-01 06:29:00,6574.5,6574.5,6572.5,6572.5,2
2007-10-01 07:10:00,6567.5,6567.5,6567.5,6567.5,1
2007-10-01 07:12:00,6565.5,6565.5,6565.5,6565.5,1
2007-10-01 07:13:00,6567.5,6567.5,6567.5,6567.5,1
2007-10-01 07:15:00,6564.6,6564.6,6564.6,6564.6,1
2007-10-01 07:22:00,6564.6,6564.6,6560.6,6562.6,3
2007-10-01 07:23:00,6562.6,6562.6,6562.6,6562.6,1
2007-10-01 07:24:00,6558.6,6558.6,6558.6,6558.6,1
2007-10-01 07:25:00,6561.6,6561.6,6561.6,6561.6,1
2007-10-01 07:30:00,6565.6,6565.6,6563.6,6563.6,2
2007-10-01 07:35:00,6563.6,6563.6,6563.6,6563.6,1
2007-10-01 07:36:00,6566.6,6566.6,6566.6,6566.6,1
2007-10-01 07:37:00,6563.6,6563.6,6563.6,6563.6,1
2007-10-01 07:39:00,6567.5,6567.5,6567.5,6567.5,1
2007-10-01 07:41:00,6563.6,6563.6,6563.6,6563.6,1
2007-10-01 07:42:00,6568.5,6568.5,6566.6,6566.6,2
2007-10-01 07:47:00,6570.5,6570.5,6570.5,6570.5,1
2007-10-01 07:51:00,6573.5,6573.5,6573.5,6573.5,1
2007-10-01 07:52:00,6573.5,6575.5,6573.5,6575.5,2
2007-10-01 07:54:00,6575.5,6575.5,6575.5,6575.5,1
2007-10-01 07:55:00,6575.5,6581.4,6575.5,6577.5,4
2007-10-01 07:56:00,6579.5,6579.5,6579.5,6579.5,1
2007-10-01 07:57:00,6577.5,6577.5,6577.5,6577.5,1
2007-10-01 07:58:00,6575.5,6575.5,6575.5,6575.5,1
2007-10-01 07:59:00,6577.5,6577.5,6577.5,6577.5,1
2007-10-01 08:01:00,6583.4,6585.4,6581.4,6581.4,4
2007-10-01 08:05:00,6575.5,6575.5,6575.5,6575.5,1
2007-10-01 08:09:00,6581.4,6581.4,6581.4,6581.4,1
2007-10-01 08:10:00,6576.5,6576.5,6576.5,6576.5,1
2007-10-01 08:11:00,6575.5,6575.5,6572.5,6572.5,2
2007-10-01 08:12:00,6572.5,6572.5,6572.5,6572.5,1
2007-10-01 08:25:00,6575.5,6575.5,6575.5,6575.5,1
2007-10-01 08:28:00,6572.5,6572.5,6572.5,6572.5,1
2007-10-01 08:32:00,6575.5,6575.5,6575.5,6575.5,1
2007-10-01 08:33:00,6577.5,6577.5,6577.5,6577.5,1
2007-10-01 08:43:00,6580.5,6580.5,6580.5,6580.5,1
2007-10-01 08:44:00,6582.5,6582.5,6582.5,6582.5,1
2007-10-01 08:46:00,6585.4,6585.4,6585.4,6585.4,1
2007-10-01 09:01:00,6581.5,6581.5,6581.5,6581.5,1
2007-10-01 09:38:00,6578.5,6578.5,6578.5,6578.5,1
2007-10-01 09:40:00,6581.5,6581.5,6581.5,6581.5,1
2007-10-01 09:52:00,6578.5,6578.5,6578.5,6578.5,1
2007-10-01 10:12:00,6579.5,6579.5,6579.5,6579.5,1
2007-10-01 10:16:00,6586.5,6586.5,6584.5,6584.5,2
2007-10-01 10:28:00,6588.5,6588.5,6588.5,6588.5,1
2007-10-01 10:35:00,6590.4,6590.4,6590.4,6590.4,1
2007-10-01 10:57:00,6593.4,6593.4,6591.4,6591.4,2
2007-10-01 11:00:00,6591.4,6591.4,6591.4,6591.4,1
2007-10-01 11:01:00,6592.4,6592.4,6587.5,6589.5,8
2007-10-01 11:02:00,6581.5,6587.5,6581.5,6587.5,3
2007-10-01 11:10:00,6576.6,6579.5,6576.6,6579.5,2
2007-10-01 11:19:00,6573.6,6573.6,6573.6,6573.6,1
2007-10-01 11:20:00,6571.6,6571.6,6571.6,6571.6,1
2007-10-01 11:42:00,6572.6,6574.6,6572.6,6574.6,2
2007-10-01 12:02:00,6570.6,6570.6,6570.6,6570.6,1
2007-10-01 12:03:00,6572.6,6572.6,6572.6,6572.6,1
2007-10-01 12:15:00,6570.7,6570.7,6570.7,6570.7,1
2007-10-01 12:20:00,6573.6,6573.6,6573.6,6573.6,1
2007-10-01 12:28:00,6575.6,6575.6,6575.6,6575.6,1
2007-10-01 12:29:00,6578.6,6578.6,6578.6,6578.6,1
2007-10-01 12:32:00,6581.6,6581.6,6581.6,6581.6,1
2007-10-01 12:34:00,6583.6,6583.6,6583.6,6583.6,1
2007-10-01 12:36:00,6581.6,6581.6,6581.6,6581.6,1
2007-10-01 12:39:00,6583.6,6583.6,6583.6,6583.6,1
2007-10-01 12:51:00,6580.6,6580.6,6580.6,6580.6,1
2007-10-01 12:53:00,6584.6,6584.6,6584.6,6584.6,1
2007-10-01 12:56:00,6586.5,6586.5,6586.5,6586.5,1
2007-10-01 12:57:00,6588.5,6588.5,6588.5,6588.5,1
2007-10-01 12:58:00,6586.5,6586.5,6586.5,6586.5,1
2007-10-01 13:07:00,6579.6,6579.6,6579.6,6579.6,1
2007-10-01 13:30:00,6581.6,6581.6,6581.6,6581.6,1
2007-10-01 13:32:00,6584.6,6584.6,6584.6,6584.6,1
2007-10-01 13:34:00,6586.6,6586.6,6586.6,6586.6,1
2007-10-01 13:35:00,6590.5,6590.5,6590.5,6590.5,1
2007-10-01 13:39:00,6592.5,6592.5,6592.5,6592.5,1
2007-10-01 13:42:00,6590.5,6590.5,6590.5,6590.5,1
2007-10-01 13:44:00,6592.5,6592.5,6592.5,6592.5,1
2007-10-01 13:45:00,6594.5,6594.5,6594.5,6594.5,1
2007-10-01 13:47:00,6598.5,6598.5,6596.5,6596.5,2
2007-10-01 13:50:00,6595.5,6595.5,6595.5,6595.5,1
2007-10-01 13:53:00,6593.5,6593.5,6593.5,6593.5,1
2007-10-01 13:56:00,6591.5,6591.5,6591.5,6591.5,1
2007-10-01 14:01:00,6593.5,6599.5,6593.5,6597.5,3
2007-10-01 14:02:00,6601.4,6601.4,6599.5,6599.5,2
2007-10-01 14:04:00,6596.5,6596.5,6596.5,6596.5,1
2007-10-01 14:08:00,6600.5,6600.5,6600.5,6600.5,1
2007-10-01 14:09:00,6613.4,6613.4,6602.4,6602.4,5
2007-10-01 14:10:00,6615.3,6615.3,6615.3,6615.3,1
2007-10-01 14:12:00,6606.4,6610.4,6606.4,6610.4,2
2007-10-01 14:21:00,6603.4,6603.4,6603.4,6603.4,1
2007-10-01 14:22:00,6610.4,6610.4,6608.4,6608.4,2
2007-10-01 14:24:00,6612.4,6612.4,6612.4,6612.4,1
2007-10-01 14:26:00,6602.5,6602.5,6602.5,6602.5,1
2007-10-01 14:31:00,6605.4,6605.4,6605.4,6605.4,1
2007-10-01 14:33:00,6609.4,6609.4,6609.4,6609.4,1
2007-10-01 14:36:00,6613.4,6613.4,6613.4,6613.4,1
2007-10-01 14:37:00,6615.3,6615.3,6615.3,6615.3,1
2007-10-01 14:48:00,6611.4,6611.4,6611.4,6611.4,1
2007-10-01 14:53:00,6609.4,6609.4,6609.4,6609.4,1
2007-10-01 15:00:00,6607.4,6607.4,6607.4,6607.4,1
2007-10-01 15:09:00,6605.4,6605.4,6605.4,6605.4,1
2007-10-01 15:13:00,6607.4,6607.4,6607.4,6607.4,1
2007-10-01 15:20:00,6610.4,6610.4,6610.4,6610.4,1
2007-10-01 15:30:00,6605.5,6605.5,6605.5,6605.5,1
2007-10-01 15:31:00,6610.4,6610.4,6610.4,6610.4,1
2007-10-01 15:35:00,6612.4,6612.4,6612.4,6612.4,1
2007-10-01 15:40:00,6607.4,6607.4,6607.4,6607.4,1
2007-10-01 15:45:00,6614.4,6614.4,6612.4,6612.4,2
2007-10-01 15:46:00,6612.4,6612.4,6612.4,6612.4,1
2007-10-01 15:48:00,6615.4,6615.4,6615.4,6615.4,1
2007-10-01 15:51:00,6613.4,6613.4,6613.4,6613.4,1
2007-10-01 15:53:00,6617.4,6617.4,6617.4,6617.4,1
2007-10-01 15:54:00,6620.3,6620.3,6620.3,6620.3,1
2007-10-01 15:55:00,6617.4,6617.4,6617.4,6617.4,1
2007-10-01 15:56:00,6615.4,6615.4,6615.4,6615.4,1
2007-10-01 16:03:00,6622.3,6622.3,6622.3,6622.3,1
2007-10-01 16:05:00,6625.3,6632.3,6625.3,6625.3,5
2007-10-01 16:06:00,6631.3,6631.3,6631.3,6631.3,1
2007-10-01 16:08:00,6633.2,6633.2,6633.2,6633.2,1
2007-10-01 16:20:00,6635.2,6635.2,6630.3,6630.3,3
2007-10-01 16:35:00,6632.3,6632.3,6632.3,6632.3,1
2007-10-01 16:36:00,6628.3,6628.3,6628.3,6628.3,1
2007-10-01 16:37:00,6624.3,6624.3,6624.3,6624.3,1
2007-10-01 16:55:00,6627.3,6627.3,6627.3,6627.3,1
2007-10-01 17:08:00,6630.3,6630.3,6630.3,6630.3,1
2007-10-01 17:19:00,6634.3,6634.3,6634.3,6634.3,1
2007-10-01 17:25:00,6636.3,6636.3,6636.3,6636.3,1
2007-10-01 17:27:00,6639.2,6639.2,6639.2,6639.2,1
2007-10-01 17:32:00,6641.2,6641.2,6641.2,6641.2,1
2007-10-01 17:33:00,6643.2,6643.2,6643.2,6643.2,1
2007-10-01 17:34:00,6645.2,6645.2,6645.2,6645.2,1
2007-10-01 17:36:00,6642.2,6642.2,6642.2,6642.2,1
2007-10-01 17:42:00,6646.2,6646.2,6646.2,6646.2,1
2007-10-01 17:43:00,6645.2,6649.2,6645.2,6649.2,2
2007-10-01 17:46:00,6648.2,6648.2,6648.2,6648.2,1
2007-10-01 18:02:00,6650.2,6650.2,6650.2,6650.2,1
2007-10-01 18:09:00,6655.1,6655.1,6655.1,6655.1,1
2007-10-01 18:13:00,6651.2,6651.2,6651.2,6651.2,1
2007-10-01 18:33:00,6652.2,6652.2,6652.2,6652.2,1
2007-10-01 18:39:00,6647.2,6647.2,6647.2,6647.2,1
2007-10-01 18:41:00,6652.2,6652.2,6652.2,6652.2,1
2007-10-01 18:42:00,6655.1,6655.1,6655.1,6655.1,1
2007-10-01 18:54:00,6659.1,6659.1,6659.1,6659.1,1
2007-10-01 19:15:00,6661.1,6661.1,6661.1,6661.1,1
2007-10-01 19:23:00,6652.2,6652.2,6652.2,6652.2,1
2007-10-01 19:26:00,6654.2,6654.2,6654.2,6654.2,1
2007-10-01 19:34:00,6647.2,6650.2,6647.2,6650.2,2
2007-10-01 19:35:00,6645.2,6645.2,6645.2,6645.2,1
2007-10-01 19:43:00,6643.3,6643.3,6643.3,6643.3,1
2007-10-01 19:45:00,6641.3,6641.3,6641.3,6641.3,1
2007-10-01 19:48:00,6645.3,6645.3,6645.3,6645.3,1
2007-10-01 19:50:00,6648.2,6648.2,6648.2,6648.2,1
2007-10-01 20:00:00,6645.3,6645.3,6645.3,6645.3,1
2007-10-01 20:02:00,6648.2,6648.2,6648.2,6648.2,1
2007-10-01 20:05:00,6642.3,6642.3,6642.3,6642.3,1
2007-10-01 20:06:00,6645.3,6645.3,6645.3,6645.3,1
2007-10-01 20:07:00,6649.2,6649.2,6649.2,6649.2,1
2007-10-01 20:08:00,6639.3,6641.3,6639.3,6641.3,2
2007-10-01 20:15:00,6650.2,6650.2,6645.3,6645.3,2
2007-10-01 20:16:00,6653.2,6653.2,6653.2,6653.2,1
2007-10-01 20:26:00,6649.2,6649.2,6649.2,6649.2,1
2007-10-01 20:29:00,6647.3,6647.3,6647.3,6647.3,1
2007-10-01 20:31:00,6647.3,6649.2,6647.3,6649.2,2
2007-10-01 20:34:00,6650.2,6650.2,6650.2,6650.2,1
2007-10-01 20:50:00,6648.3,6648.3,6648.3,6648.3,1
2007-10-01 20:53:00,6646.3,6646.3,6646.3,6646.3,1
2007-10-01 20:55:00,6649.3,6649.3,6649.3,6649.3,1
2007-10-01 23:50:00,6652.3,6654.3,6650.3,6650.3,4
2007-10-01 23:51:00,6650.3,6652.3,6648.3,6650.3,5
2007-10-01 23:52:00,6648.3,6648.3,6648.3,6648.3,1
2007-10-01 23:53:00,6650.3,6650.3,6646.4,6646.4,5
2007-10-01 23:54:00,6652.3,6652.3,6652.3,6652.3,1
2007-10-01 23:55:00,6648.3,6650.3,6648.3,6650.3,2
2007-10-01 23:56:00,6646.4,6646.4,6646.4,6646.4,1
2007-10-01 23:57:00,6650.3,6650.3,6648.3,6648.3,2
2007-10-01 23:58:00,6646.4,6648.3,6646.4,6648.3,2
2007-10-01 23:59:00,6644.4,6646.4,6644.4,6644.4,3
2007-10-02 00:00:00,6644.4,6646.4,6644.4,6646.4,2
2007-10-02 00:01:00,6646.4,6646.4,6646.4,6646.4,1
2007-10-02 00:02:00,6648.3,6648.3,6644.4,6644.4,3
2007-10-02 00:04:00,6652.3,6652.3,6650.3,6650.3,2
2007-10-02 00:05:00,6658.3,6658.3,6654.3,6654.3,3
2007-10-02 00:06:00,6654.3,6656.3,6654.3,6656.3,2
2007-10-02 00:08:00,6652.3,6652.3,6652.3,6652.3,1
2007-10-02 00:09:00,6650.3,6650.3,6650.3,6650.3,1
2007-10-02 00:10:00,6650.3,6652.3,6650.3,6652.3,4
2007-10-02 00:12:00,6652.3,6652.3,6652.3,6652.3,1
2007-10-02 00:14:00,6650.3,6650.3,6650.3,6650.3,1
2007-10-02 00:16:00,6650.3,6652.3,6650.3,6652.3,2
2007-10-02 00:17:00,6646.4,6648.4,6646.4,6648.4,2
2007-10-02 00:18:00,6644.4,6644.4,6644.4,6644.4,1
2007-10-02 00:19:00,6646.4,6646.4,6646.4,6646.4,1
2007-10-02 00:22:00,6648.4,6648.4,6648.4,6648.4,1
2007-10-02 00:23:00,6656.3,6656.3,6650.3,6650.3,4
2007-10-02 00:24:00,6656.3,6660.3,6656.3,6658.3,6
2007-10-02 00:25:00,6656.3,6656.3,6654.3,6654.3,2
2007-10-02 00:26:00,6652.3,6654.3,6652.3,6654.3,2
2007-10-02 00:27:00,6648.4,6651.3,6648.4,6650.3,4
2007-10-02 00:29:00,6646.4,6650.3,6646.4,6650.3,3
2007-10-02 00:30:00,6648.4,6648.4,6648.4,6648.4,1
2007-10-02 00:32:00,6646.4,6646.4,6646.4,6646.4,1
2007-10-02 00:33:00,6642.4,6644.4,6642.4,6644.4,2
2007-10-02 00:34:00,6640.4,6640.4,6640.4,6640.4,1
2007-10-02 00:36:00,6638.4,6638.4,6636.5,6638.4,3
2007-10-02 00:37:00,6638.4,6638.4,6636.5,6636.5,2
2007-10-02 00:39:00,6640.4,6640.4,6640.4,6640.4,1
