time,close,high,low,open,volume
2005-06-01 01:44:00,133.356,133.356,133.336,133.336,4
2005-06-01 01:45:00,133.356,133.356,133.356,133.356,2
2005-06-01 01:46:00,133.356,133.356,133.346,133.356,4
2005-06-01 01:47:00,133.346,133.356,133.336,133.356,8
2005-06-01 01:48:00,133.346,133.356,133.346,133.356,9
2005-06-01 01:49:00,133.326,133.356,133.326,133.356,14
2005-06-01 01:50:00,133.316,133.326,133.316,133.326,9
2005-06-01 01:51:00,133.346,133.346,133.316,133.326,17
2005-06-01 01:52:00,133.356,133.356,133.326,133.336,13
2005-06-01 01:53:00,133.346,133.356,133.326,133.346,18
2005-06-01 01:54:00,133.336,133.336,133.316,133.336,7
2005-06-01 01:55:00,133.336,133.336,133.316,133.326,10
2005-06-01 01:56:00,133.316,133.336,133.306,133.336,23
2005-06-01 01:57:00,133.326,133.336,133.306,133.326,15
2005-06-01 01:58:00,133.316,133.326,133.316,133.316,5
2005-06-01 01:59:00,133.306,133.326,133.306,133.326,6
2005-06-01 02:00:00,133.326,133.336,133.306,133.316,13
2005-06-01 02:01:00,133.336,133.346,133.326,133.336,16
2005-06-01 02:02:00,133.336,133.336,133.326,133.336,8
2005-06-01 02:03:00,133.356,133.356,133.346,133.346,14
2005-06-01 02:04:00,133.366,133.376,133.356,133.356,12
2005-06-01 02:05:00,133.366,133.366,133.346,133.366,24
2005-06-01 02:06:00,133.386,133.386,133.356,133.376,16
2005-06-01 02:07:00,133.386,133.386,133.376,133.376,9
2005-06-01 02:08:00,133.386,133.396,133.376,133.376,10
2005-06-01 02:09:00,133.386,133.396,133.376,133.386,12
2005-06-01 02:10:00,133.386,133.386,133.376,133.386,9
2005-06-01 02:11:00,133.386,133.386,133.366,133.386,9
2005-06-01 02:12:00,133.376,133.386,133.376,133.386,10
2005-06-01 02:13:00,133.386,133.396,133.376,133.376,14
2005-06-01 02:14:00,133.376,133.386,133.376,133.376,10
2005-06-01 02:15:00,133.406,133.406,133.386,133.386,6
2005-06-01 02:16:00,133.406,133.406,133.396,133.406,4
2005-06-01 02:17:00,133.386,133.406,133.386,133.406,14
2005-06-01 02:18:00,133.396,133.406,133.386,133.386,15
2005-06-01 02:19:00,133.396,133.406,133.396,133.396,13
2005-06-01 02:20:00,133.386,133.396,133.376,133.386,14
2005-06-01 02:21:00,133.386,133.386,133.376,133.386,6
2005-06-01 02:22:00,133.386,133.386,133.376,133.376,3
2005-06-01 02:23:00,133.376,133.386,133.376,133.386,4
2005-06-01 02:24:00,133.366,133.376,133.366,133.376,3
2005-06-01 02:25:00,133.356,133.366,133.346,133.366,12
2005-06-01 02:26:00,133.346,133.356,133.346,133.356,7
2005-06-01 02:27:00,133.376,133.376,133.356,133.356,12
2005-06-01 02:28:00,133.376,133.386,133.366,133.366,13
2005-06-01 02:29:00,133.376,133.386,133.366,133.376,19
2005-06-01 02:30:00,133.376,133.386,133.376,133.386,8
2005-06-01 02:31:00,133.376,133.376,133.366,133.376,10
2005-06-01 02:32:00,133.376,133.376,133.366,133.376,7
2005-06-01 02:33:00,133.376,133.386,133.376,133.376,13
2005-06-01 02:34:00,133.376,133.386,133.376,133.376,10
2005-06-01 02:35:00,133.386,133.386,133.376,133.376,8
2005-06-01 02:36:00,133.386,133.386,133.386,133.386,3
2005-06-01 02:37:00,133.386,133.386,133.386,133.386,3
2005-06-01 02:38:00,133.376,133.406,133.376,133.386,13
2005-06-01 02:39:00,133.386,133.386,133.386,133.386,5
2005-06-01 02:40:00,133.386,133.396,133.386,133.396,5
2005-06-01 02:41:00,133.386,133.396,133.376,133.376,7
2005-06-01 02:42:00,133.386,133.386,133.386,133.386,6
2005-06-01 02:43:00,133.396,133.396,133.386,133.386,6
2005-06-01 02:44:00,133.376,133.406,133.376,133.406,15
2005-06-01 02:45:00,133.386,133.386,133.366,133.376,15
2005-06-01 02:46:00,133.396,133.396,133.376,133.386,10
2005-06-01 02:47:00,133.386,133.396,133.386,133.396,6
2005-06-01 02:48:00,133.406,133.406,133.386,133.386,9
2005-06-01 02:49:00,133.406,133.406,133.386,133.396,17
2005-06-01 02:50:00,133.426,133.426,133.416,133.416,5
2005-06-01 02:51:00,133.416,133.426,133.416,133.416,11
2005-06-01 02:52:00,133.416,133.426,133.416,133.416,11
2005-06-01 02:53:00,133.416,133.416,133.406,133.416,12
2005-06-01 02:54:00,133.416,133.416,133.416,133.416,2
2005-06-01 02:55:00,133.416,133.416,133.416,133.416,2
2005-06-01 02:56:00,133.416,133.426,133.416,133.426,4
2005-06-01 02:57:00,133.436,133.436,133.416,133.416,3
2005-06-01 02:58:00,133.446,133.456,133.416,133.436,19
2005-06-01 02:59:00,133.466,133.466,133.446,133.456,12
2005-06-01 03:00:00,133.436,133.476,133.436,133.466,22
2005-06-01 03:01:00,133.426,133.446,133.426,133.426,14
2005-06-01 03:02:00,133.436,133.436,133.416,133.426,16
2005-06-01 03:03:00,133.436,133.446,133.436,133.436,5
2005-06-01 03:04:00,133.456,133.456,133.426,133.436,10
2005-06-01 03:05:00,133.456,133.466,133.436,133.456,16
2005-06-01 03:06:00,133.466,133.476,133.446,133.456,22
2005-06-01 03:07:00,133.456,133.466,133.446,133.456,11
2005-06-01 03:08:00,133.436,133.456,133.436,133.456,16
2005-06-01 03:09:00,133.446,133.456,133.436,133.436,16
2005-06-01 03:10:00,133.446,133.446,133.436,133.436,7
2005-06-01 03:11:00,133.436,133.446,133.436,133.446,8
2005-06-01 03:12:00,133.446,133.446,133.416,133.436,10
2005-06-01 03:13:00,133.436,133.436,133.426,133.426,13
2005-06-01 03:14:00,133.436,133.436,133.436,133.436,2
2005-06-01 03:15:00,133.436,133.446,133.426,133.446,10
2005-06-01 03:16:00,133.436,133.436,133.436,133.436,3
2005-06-01 03:17:00,133.456,133.466,133.446,133.446,8
2005-06-01 03:18:00,133.466,133.466,133.446,133.466,11
2005-06-01 03:19:00,133.476,133.476,133.466,133.476,9
2005-06-01 03:20:00,133.476,133.486,133.466,133.476,12
2005-06-01 03:21:00,133.466,133.476,133.456,133.466,14
2005-06-01 03:22:00,133.436,133.466,133.436,133.466,10
2005-06-01 03:23:00,133.456,133.456,133.426,133.436,9
2005-06-01 03:24:00,133.446,133.456,133.446,133.446,8
2005-06-01 03:25:00,133.456,133.466,133.446,133.446,6
2005-06-01 03:26:00,133.456,133.456,133.446,133.456,10
2005-06-01 03:27:00,133.446,133.446,133.446,133.446,6
2005-06-01 03:28:00,133.426,133.456,133.416,133.446,29
2005-06-01 03:29:00,133.426,133.436,133.406,133.416,21
2005-06-01 03:30:00,133.426,133.436,133.416,133.426,24
2005-06-01 03:31:00,133.446,133.456,133.426,133.426,18
2005-06-01 03:32:00,133.456,133.476,133.436,133.436,42
2005-06-01 03:33:00,133.456,133.466,133.446,133.466,20
2005-06-01 03:34:00,133.446,133.456,133.436,133.446,19
2005-06-01 03:35:00,133.436,133.446,133.426,133.446,14
2005-06-01 03:36:00,133.416,133.446,133.416,133.426,13
2005-06-01 03:37:00,133.416,133.416,133.416,133.416,6
2005-06-01 03:38:00,133.406,133.416,133.406,133.416,8
2005-06-01 03:39:00,133.416,133.416,133.406,133.416,11
2005-06-01 03:40:00,133.416,133.426,133.406,133.416,16
2005-06-01 03:41:00,133.416,133.416,133.406,133.416,6
2005-06-01 03:42:00,133.416,133.436,133.416,133.426,17
2005-06-01 03:43:00,133.416,133.426,133.416,133.416,8
2005-06-01 03:44:00,133.416,133.436,133.416,133.416,7
2005-06-01 03:45:00,133.406,133.416,133.406,133.416,11
2005-06-01 03:46:00,133.406,133.416,133.396,133.416,15
2005-06-01 03:47:00,133.406,133.406,133.396,133.396,19
2005-06-01 03:48:00,133.396,133.406,133.386,133.396,8
2005-06-01 03:49:00,133.396,133.406,133.386,133.396,13
2005-06-01 03:50:00,133.396,133.396,133.396,133.396,5
2005-06-01 03:51:00,133.406,133.406,133.396,133.396,3
2005-06-01 03:52:00,133.396,133.406,133.396,133.406,9
2005-06-01 03:53:00,133.396,133.396,133.386,133.396,5
2005-06-01 03:54:00,133.386,133.396,133.386,133.396,5
2005-06-01 03:55:00,133.376,133.386,133.376,133.386,8
2005-06-01 03:56:00,133.366,133.366,133.366,133.366,6
2005-06-01 03:57:00,133.376,133.386,133.366,133.366,11
2005-06-01 03:58:00,133.346,133.376,133.346,133.366,16
2005-06-01 03:59:00,133.346,133.346,133.326,133.346,19
2005-06-01 04:00:00,133.336,133.346,133.336,133.346,14
2005-06-01 04:01:00,133.356,133.376,133.336,133.336,20
2005-06-01 04:02:00,133.356,133.366,133.356,133.356,9
2005-06-01 04:03:00,133.366,133.366,133.356,133.356,10
2005-06-01 04:04:00,133.376,133.376,133.366,133.366,7
2005-06-01 04:05:00,133.366,133.376,133.366,133.376,7
2005-06-01 04:06:00,133.366,133.376,133.356,133.366,14
2005-06-01 04:07:00,133.366,133.366,133.356,133.366,7
2005-06-01 04:08:00,133.346,133.366,133.346,133.366,10
2005-06-01 04:09:00,133.336,133.346,133.296,133.346,21
2005-06-01 04:10:00,133.346,133.366,133.316,133.326,24
2005-06-01 04:11:00,133.346,133.356,133.336,133.346,14
2005-06-01 04:12:00,133.346,133.356,133.346,133.346,6
2005-06-01 04:13:00,133.356,133.366,133.346,133.356,16
2005-06-01 04:14:00,133.346,133.356,133.346,133.356,5
2005-06-01 04:15:00,133.356,133.356,133.346,133.356,7
2005-06-01 04:16:00,133.336,133.346,133.326,133.346,13
2005-06-01 04:17:00,133.306,133.336,133.286,133.336,20
2005-06-01 04:18:00,133.306,133.316,133.296,133.306,14
2005-06-01 04:19:00,133.296,133.316,133.286,133.306,21
2005-06-01 04:20:00,133.306,133.316,133.286,133.296,21
2005-06-01 04:21:00,133.286,133.296,133.276,133.296,22
2005-06-01 04:22:00,133.31,133.32,133.286,133.286,7
2005-06-01 04:23:00,133.31,133.33,133.3,133.3,19
2005-06-01 04:24:00,133.31,133.32,133.31,133.31,6
2005-06-01 04:25:00,133.3,133.32,133.3,133.32,11
2005-06-01 04:26:00,133.29,133.3,133.28,133.29,12
2005-06-01 04:27:00,133.29,133.29,133.28,133.28,6
2005-06-01 04:28:00,133.27,133.29,133.27,133.29,22
2005-06-01 04:29:00,133.29,133.3,133.27,133.28,16
2005-06-01 04:30:00,133.31,133.31,133.29,133.29,14
2005-06-01 04:31:00,133.31,133.31,133.3,133.3,17
2005-06-01 04:32:00,133.31,133.32,133.29,133.31,16
2005-06-01 04:33:00,133.3,133.32,133.29,133.3,16
2005-06-01 04:34:00,133.29,133.31,133.29,133.31,13
2005-06-01 04:35:00,133.29,133.3,133.28,133.29,19
2005-06-01 04:36:00,133.3,133.3,133.29,133.29,5
2005-06-01 04:37:00,133.31,133.31,133.29,133.3,10
2005-06-01 04:38:00,133.32,133.32,133.32,133.32,7
2005-06-01 04:39:00,133.34,133.34,133.32,133.32,7
2005-06-01 04:40:00,133.32,133.33,133.32,133.33,14
2005-06-01 04:41:00,133.31,133.32,133.3,133.32,9
2005-06-01 04:42:00,133.31,133.33,133.3,133.32,18
2005-06-01 04:43:00,133.32,133.33,133.31,133.32,17
2005-06-01 04:44:00,133.32,133.32,133.31,133.32,6
2005-06-01 04:45:00,133.32,133.32,133.31,133.32,7
2005-06-01 04:46:00,133.34,133.35,133.31,133.32,12
2005-06-01 04:47:00,133.34,133.34,133.32,133.33,13
2005-06-01 04:48:00,133.35,133.37,133.35,133.35,13
2005-06-01 04:49:00,133.35,133.35,133.35,133.35,5
2005-06-01 04:50:00,133.36,133.36,133.34,133.35,10
2005-06-01 04:51:00,133.37,133.37,133.34,133.36,13
2005-06-01 04:52:00,133.35,133.37,133.34,133.37,17
2005-06-01 04:53:00,133.35,133.36,133.35,133.35,7
2005-06-01 04:54:00,133.36,133.37,133.35,133.36,7
2005-06-01 04:55:00,133.35,133.37,133.35,133.37,14
2005-06-01 04:56:00,133.36,133.37,133.35,133.35,7
2005-06-01 04:57:00,133.37,133.37,133.36,133.36,3
2005-06-01 04:58:00,133.35,133.36,133.35,133.36,8
2005-06-01 04:59:00,133.34,133.35,133.34,133.35,11
2005-06-01 05:00:00,133.34,133.35,133.32,133.35,11
2005-06-01 05:01:00,133.34,133.35,133.34,133.34,15
2005-06-01 05:02:00,133.35,133.35,133.35,133.35,3
2005-06-01 05:03:00,133.35,133.35,133.35,133.35,2
2005-06-01 05:04:00,133.33,133.35,133.33,133.35,5
2005-06-01 05:05:00,133.34,133.35,133.33,133.34,12
2005-06-01 05:06:00,133.34,133.35,133.34,133.34,4
2005-06-01 05:07:00,133.36,133.36,133.34,133.34,8
2005-06-01 05:08:00,133.4,133.41,133.36,133.36,27
2005-06-01 05:09:00,133.39,133.42,133.39,133.4,17
2005-06-01 05:10:00,133.39,133.41,133.38,133.39,12
2005-06-01 05:11:00,133.39,133.39,133.39,133.39,3
2005-06-01 05:12:00,133.4,133.41,133.39,133.39,15
2005-06-01 05:13:00,133.41,133.42,133.4,133.4,21
2005-06-01 05:14:00,133.4,133.41,133.39,133.4,11
2005-06-01 05:15:00,133.43,133.43,133.4,133.41,11
2005-06-01 05:16:00,133.44,133.44,133.41,133.42,11
2005-06-01 05:17:00,133.41,133.43,133.4,133.43,11
2005-06-01 05:18:00,133.42,133.42,133.4,133.4,10
2005-06-01 05:19:00,133.43,133.44,133.42,133.43,14
2005-06-01 05:20:00,133.43,133.43,133.41,133.42,8
2005-06-01 05:21:00,133.43,133.44,133.43,133.43,7
2005-06-01 05:22:00,133.43,133.43,133.43,133.43,3
2005-06-01 05:23:00,133.43,133.43,133.42,133.42,5
2005-06-01 05:24:00,133.42,133.43,133.41,133.43,10
2005-06-01 05:25:00,133.43,133.43,133.43,133.43,13
2005-06-01 05:26:00,133.42,133.43,133.41,133.43,18
2005-06-01 05:27:00,133.42,133.42,133.41,133.41,6
2005-06-01 05:28:00,133.44,133.44,133.42,133.42,15
2005-06-01 05:29:00,133.45,133.46,133.44,133.45,27
2005-06-01 05:30:00,133.46,133.46,133.45,133.46,16
2005-06-01 05:31:00,133.48,133.48,133.45,133.45,15
2005-06-01 05:32:00,133.53,133.53,133.47,133.48,21
2005-06-01 05:33:00,133.54,133.55,133.52,133.53,22
2005-06-01 05:34:00,133.55,133.57,133.53,133.53,36
2005-06-01 05:35:00,133.51,133.55,133.51,133.55,24
2005-06-01 05:36:00,133.53,133.57,133.51,133.52,29
2005-06-01 05:37:00,133.53,133.54,133.52,133.53,20
2005-06-01 05:38:00,133.53,133.55,133.53,133.53,29
2005-06-01 05:39:00,133.51,133.54,133.51,133.52,10
2005-06-01 05:40:00,133.51,133.53,133.49,133.5,20
2005-06-01 05:41:00,133.48,133.51,133.48,133.51,12
2005-06-01 05:42:00,133.49,133.49,133.47,133.49,15
2005-06-01 05:43:00,133.53,133.55,133.5,133.5,20
2005-06-01 05:44:00,133.53,133.54,133.52,133.53,11
2005-06-01 05:45:00,133.57,133.57,133.53,133.53,33
2005-06-01 05:46:00,133.57,133.58,133.57,133.57,18
2005-06-01 05:47:00,133.6,133.61,133.57,133.58,18
2005-06-01 05:48:00,133.57,133.6,133.56,133.59,29
2005-06-01 05:49:00,133.57,133.58,133.56,133.57,16
2005-06-01 05:50:00,133.57,133.59,133.56,133.57,16
2005-06-01 05:51:00,133.59,133.6,133.58,133.58,14
2005-06-01 05:52:00,133.6,133.62,133.59,133.59,27
2005-06-01 05:53:00,133.61,133.61,133.59,133.6,12
2005-06-01 05:54:00,133.59,133.61,133.59,133.6,17
2005-06-01 05:55:00,133.59,133.61,133.59,133.6,20
2005-06-01 05:56:00,133.59,133.6,133.59,133.59,11
2005-06-01 05:57:00,133.6,133.62,133.59,133.59,13
2005-06-01 05:58:00,133.63,133.63,133.59,133.59,15
2005-06-01 05:59:00,133.61,133.63,133.6,133.62,16
2005-06-01 06:00:00,133.59,133.63,133.59,133.6,34
2005-06-01 06:01:00,133.58,133.6,133.57,133.6,15
2005-06-01 06:02:00,133.57,133.59,133.55,133.59,17
2005-06-01 06:03:00,133.55,133.55,133.54,133.55,16
2005-06-01 06:04:00,133.54,133.56,133.52,133.54,26
2005-06-01 06:05:00,133.57,133.59,133.55,133.55,19
2005-06-01 06:06:00,133.6,133.6,133.57,133.57,16
2005-06-01 06:07:00,133.51,133.59,133.51,133.59,33
2005-06-01 06:08:00,133.53,133.54,133.51,133.52,25
2005-06-01 06:09:00,133.53,133.54,133.5,133.53,31
2005-06-01 06:10:00,133.57,133.57,133.54,133.54,21
2005-06-01 06:11:00,133.58,133.6,133.57,133.57,26
2005-06-01 06:12:00,133.58,133.59,133.57,133.57,11
2005-06-01 06:13:00,133.56,133.57,133.56,133.57,22
2005-06-01 06:14:00,133.57,133.59,133.57,133.57,8
2005-06-01 06:15:00,133.59,133.62,133.58,133.58,22
2005-06-01 06:16:00,133.6,133.61,133.58,133.6,25
2005-06-01 06:17:00,133.63,133.63,133.6,133.6,16
2005-06-01 06:18:00,133.61,133.63,133.6,133.62,14
2005-06-01 06:19:00,133.62,133.62,133.6,133.62,14
2005-06-01 06:20:00,133.62,133.62,133.6,133.6,21
2005-06-01 06:21:00,133.62,133.63,133.6,133.61,20
2005-06-01 06:22:00,133.64,133.66,133.62,133.62,26
2005-06-01 06:23:00,133.63,133.64,133.62,133.64,11
2005-06-01 06:24:00,133.62,133.63,133.61,133.62,9
2005-06-01 06:25:00,133.64,133.64,133.61,133.61,10
2005-06-01 06:26:00,133.64,133.65,133.63,133.64,15
2005-06-01 06:27:00,133.64,133.65,133.63,133.64,9
2005-06-01 06:28:00,133.65,133.65,133.63,133.64,17
2005-06-01 06:29:00,133.64,133.66,133.63,133.65,21
2005-06-01 06:30:00,133.65,133.66,133.63,133.63,16
2005-06-01 06:31:00,133.64,133.66,133.62,133.66,24
2005-06-01 06:32:00,133.61,133.65,133.6,133.64,24
2005-06-01 06:33:00,133.62,133.63,133.61,133.61,16
2005-06-01 06:34:00,133.63,133.63,133.61,133.62,19
2005-06-01 06:35:00,133.63,133.63,133.62,133.62,14
2005-06-01 06:36:00,133.61,133.64,133.61,133.63,12
2005-06-01 06:37:00,133.66,133.66,133.6,133.61,35
2005-06-01 06:38:00,133.66,133.67,133.64,133.65,27
2005-06-01 06:39:00,133.67,133.69,133.65,133.66,24
2005-06-01 06:40:00,133.69,133.69,133.67,133.67,19
2005-06-01 06:41:00,133.66,133.69,133.66,133.68,17
2005-06-01 06:42:00,133.64,133.65,133.64,133.65,12
2005-06-01 06:43:00,133.67,133.67,133.64,133.64,7
2005-06-01 06:44:00,133.64,133.68,133.64,133.67,19
2005-06-01 06:45:00,133.62,133.64,133.62,133.64,8
2005-06-01 06:46:00,133.6,133.62,133.6,133.62,22
2005-06-01 06:47:00,133.55,133.59,133.55,133.59,27
2005-06-01 06:48:00,133.54,133.56,133.52,133.56,20
2005-06-01 06:49:00,133.55,133.56,133.53,133.54,20
2005-06-01 06:50:00,133.53,133.55,133.5,133.55,28
2005-06-01 06:51:00,133.52,133.53,133.5,133.52,23
2005-06-01 06:52:00,133.52,133.52,133.51,133.52,15
2005-06-01 06:53:00,133.53,133.53,133.52,133.53,13
2005-06-01 06:54:00,133.51,133.53,133.51,133.53,13
2005-06-01 06:55:00,133.51,133.52,133.51,133.52,11
2005-06-01 06:56:00,133.51,133.52,133.5,133.51,17
2005-06-01 06:57:00,133.5,133.52,133.5,133.5,38
2005-06-01 06:58:00,133.51,133.53,133.5,133.5,26
2005-06-01 06:59:00,133.51,133.52,133.49,133.52,27
2005-06-01 07:00:00,133.51,133.52,133.49,133.52,18
2005-06-01 07:01:00,133.51,133.52,133.49,133.51,27
2005-06-01 07:02:00,133.49,133.52,133.49,133.49,29
2005-06-01 07:03:00,133.49,133.5,133.48,133.5,18
2005-06-01 07:04:00,133.49,133.54,133.47,133.5,43
2005-06-01 07:05:00,133.48,133.5,133.48,133.5,32
2005-06-01 07:06:00,133.5,133.51,133.47,133.48,22
2005-06-01 07:07:00,133.51,133.53,133.5,133.51,25
2005-06-01 07:08:00,133.5,133.52,133.49,133.5,19
2005-06-01 07:09:00,133.47,133.5,133.46,133.5,19
2005-06-01 07:10:00,133.46,133.47,133.45,133.47,18
2005-06-01 07:11:00,133.47,133.47,133.45,133.46,22
2005-06-01 07:12:00,133.48,133.49,133.47,133.47,12
2005-06-01 07:13:00,133.49,133.5,133.48,133.48,12
2005-06-01 07:14:00,133.47,133.5,133.47,133.49,22
2005-06-01 07:15:00,133.48,133.49,133.46,133.47,20
2005-06-01 07:16:00,133.46,133.48,133.44,133.48,23
2005-06-01 07:17:00,133.46,133.47,133.45,133.45,8
2005-06-01 07:18:00,133.45,133.46,133.44,133.45,20
2005-06-01 07:19:00,133.44,133.45,133.43,133.44,24
2005-06-01 07:20:00,133.39,133.44,133.39,133.44,15
2005-06-01 07:21:00,133.42,133.43,133.39,133.4,34
2005-06-01 07:22:00,133.46,133.46,133.43,133.43,26
2005-06-01 07:23:00,133.44,133.47,133.41,133.46,38
2005-06-01 07:24:00,133.44,133.46,133.42,133.44,26
2005-06-01 07:25:00,133.45,133.47,133.43,133.44,22
2005-06-01 07:26:00,133.44,133.46,133.43,133.45,21
2005-06-01 07:27:00,133.44,133.44,133.43,133.44,21
2005-06-01 07:28:00,133.43,133.45,133.41,133.43,25
2005-06-01 07:29:00,133.43,133.44,133.41,133.43,29
