time,close,high,low,open,volume
2010-11-01 01:01:00,1.39629,1.39664,1.39618,1.39664,61
2010-11-01 01:02:00,1.39636,1.39636,1.39623,1.39632,17
2010-11-01 01:03:00,1.39632,1.39634,1.39632,1.39634,2
2010-11-01 01:04:00,1.3959,1.3963,1.39572,1.3963,37
2010-11-01 01:05:00,1.39592,1.39628,1.39588,1.39592,53
2010-11-01 01:06:00,1.39576,1.39606,1.39572,1.39596,24
2010-11-01 01:07:00,1.39592,1.39616,1.39568,1.39572,46
2010-11-01 01:08:00,1.39592,1.3963,1.39568,1.39596,59
2010-11-01 01:09:00,1.39586,1.3963,1.39576,1.39596,47
2010-11-01 01:10:00,1.39562,1.39606,1.39554,1.39588,42
2010-11-01 01:11:00,1.39576,1.39576,1.39542,1.39564,38
2010-11-01 01:12:00,1.3962,1.3962,1.39578,1.39578,22
2010-11-01 01:13:00,1.39602,1.3963,1.39588,1.39622,35
2010-11-01 01:14:00,1.39612,1.39612,1.39588,1.39598,21
2010-11-01 01:15:00,1.39606,1.3961,1.39602,1.3961,13
2010-11-01 01:16:00,1.39542,1.39604,1.39542,1.39604,34
2010-11-01 01:17:00,1.39572,1.396,1.39544,1.39544,52
2010-11-01 01:18:00,1.39554,1.39574,1.39554,1.39574,18
2010-11-01 01:19:00,1.3955,1.39558,1.39542,1.39556,16
2010-11-01 01:20:00,1.39534,1.39562,1.395,1.39548,59
2010-11-01 01:21:00,1.3954,1.39564,1.39514,1.3953,47
2010-11-01 01:22:00,1.39572,1.39592,1.39542,1.39542,81
2010-11-01 01:23:00,1.39554,1.3957,1.39554,1.3957,12
2010-11-01 01:25:00,1.39522,1.3955,1.39522,1.3955,13
2010-11-01 01:26:00,1.39576,1.39596,1.39524,1.39524,49
2010-11-01 01:27:00,1.39554,1.39574,1.39554,1.39574,11
2010-11-01 01:28:00,1.39566,1.39568,1.39556,1.39556,21
2010-11-01 01:29:00,1.3957,1.39584,1.39556,1.39568,30
2010-11-01 01:30:00,1.39552,1.396,1.39548,1.39568,41
2010-11-01 01:31:00,1.39586,1.39592,1.39548,1.3955,38
2010-11-01 01:32:00,1.39582,1.39596,1.39582,1.39588,14
2010-11-01 01:33:00,1.3959,1.3959,1.39584,1.39584,4
2010-11-01 01:34:00,1.39582,1.39588,1.39578,1.39588,6
2010-11-01 01:35:00,1.39582,1.39586,1.39582,1.39584,4
2010-11-01 01:36:00,1.3964,1.3964,1.39584,1.39584,34
2010-11-01 01:37:00,1.39628,1.39646,1.39626,1.39638,30
2010-11-01 01:38:00,1.39612,1.39626,1.39608,1.39626,20
2010-11-01 01:39:00,1.39644,1.39646,1.3961,1.3961,28
2010-11-01 01:40:00,1.39636,1.39654,1.39622,1.39642,37
2010-11-01 01:41:00,1.39606,1.39634,1.39606,1.39634,13
2010-11-01 01:42:00,1.3967,1.39672,1.39608,1.39608,33
2010-11-01 01:43:00,1.39692,1.39696,1.39656,1.39668,29
2010-11-01 01:44:00,1.3966,1.39696,1.39652,1.39694,31
2010-11-01 01:45:00,1.39646,1.39658,1.39646,1.39658,6
2010-11-01 01:46:00,1.3966,1.3966,1.3965,1.3965,6
2010-11-01 01:47:00,1.39656,1.39658,1.3965,1.39658,12
2010-11-01 01:48:00,1.39718,1.39722,1.39656,1.39658,50
2010-11-01 01:49:00,1.39726,1.3973,1.39704,1.39714,36
2010-11-01 01:50:00,1.39692,1.3973,1.39692,1.39728,49
2010-11-01 01:51:00,1.39686,1.39694,1.39686,1.39694,10
2010-11-01 01:52:00,1.39666,1.39684,1.39666,1.39684,27
2010-11-01 01:53:00,1.39732,1.39754,1.39668,1.39668,49
2010-11-01 01:54:00,1.39778,1.39796,1.39732,1.39734,40
2010-11-01 01:55:00,1.39822,1.39842,1.3978,1.3978,64
2010-11-01 01:56:00,1.3983,1.39834,1.39782,1.39824,67
2010-11-01 01:57:00,1.39822,1.39828,1.39818,1.39828,9
2010-11-01 01:58:00,1.39874,1.39874,1.39822,1.39824,57
2010-11-01 01:59:00,1.39874,1.39884,1.39866,1.39872,34
2010-11-01 02:00:00,1.39874,1.39874,1.39856,1.39872,48
2010-11-01 02:01:00,1.3994,1.3994,1.39872,1.39876,69
2010-11-01 02:02:00,1.39966,1.3997,1.39942,1.39942,107
2010-11-01 02:03:00,1.39948,1.39964,1.39948,1.39964,18
2010-11-01 02:04:00,1.39946,1.39946,1.39938,1.39946,25
2010-11-01 02:05:00,1.39964,1.39972,1.39948,1.39948,26
2010-11-01 02:06:00,1.39948,1.39962,1.39942,1.39962,23
2010-11-01 02:07:00,1.3993,1.39944,1.39926,1.39944,15
2010-11-01 02:08:00,1.3991,1.3993,1.399,1.39928,44
2010-11-01 02:09:00,1.3991,1.39916,1.39906,1.39912,24
2010-11-01 02:10:00,1.39918,1.39918,1.39912,1.39912,5
2010-11-01 02:11:00,1.3995,1.3995,1.39914,1.39916,27
2010-11-01 02:12:00,1.3993,1.39948,1.3993,1.39948,12
2010-11-01 02:13:00,1.3991,1.39932,1.39908,1.39932,23
2010-11-01 02:14:00,1.39912,1.39912,1.39906,1.39908,7
2010-11-01 02:15:00,1.39916,1.3992,1.3991,1.3991,11
2010-11-01 02:16:00,1.39912,1.39912,1.39908,1.39912,5
2010-11-01 02:17:00,1.39884,1.39914,1.39884,1.3991,35
2010-11-01 02:18:00,1.39872,1.39892,1.3987,1.39888,18
2010-11-01 02:19:00,1.399,1.39912,1.39874,1.39874,39
2010-11-01 02:20:00,1.39884,1.39908,1.39884,1.39896,55
2010-11-01 02:22:00,1.3989,1.3989,1.39876,1.39882,14
2010-11-01 02:23:00,1.39892,1.39892,1.39892,1.39892,1
2010-11-01 02:24:00,1.39876,1.39894,1.39876,1.39894,11
2010-11-01 02:25:00,1.3988,1.39888,1.39878,1.39878,10
2010-11-01 02:26:00,1.39866,1.39878,1.39866,1.39878,8
2010-11-01 02:27:00,1.39866,1.3987,1.39866,1.3987,7
2010-11-01 02:28:00,1.39828,1.39862,1.39828,1.39862,19
2010-11-01 02:29:00,1.39844,1.3985,1.3983,1.3983,31
2010-11-01 02:30:00,1.39858,1.39872,1.39848,1.39848,41
2010-11-01 02:31:00,1.39858,1.39864,1.39858,1.3986,10
2010-11-01 02:32:00,1.39896,1.39896,1.3986,1.3986,16
2010-11-01 02:33:00,1.3992,1.39944,1.39898,1.39898,49
2010-11-01 02:34:00,1.39894,1.39916,1.39886,1.39916,29
2010-11-01 02:35:00,1.3989,1.39894,1.3989,1.39892,4
2010-11-01 02:36:00,1.39882,1.39892,1.39876,1.39888,17
2010-11-01 02:37:00,1.39912,1.39918,1.39884,1.39884,28
2010-11-01 02:38:00,1.3989,1.3991,1.3989,1.3991,9
2010-11-01 02:40:00,1.39894,1.39906,1.3989,1.39894,13
2010-11-01 02:41:00,1.39878,1.3989,1.3987,1.3989,14
2010-11-01 02:42:00,1.39882,1.39886,1.39876,1.39882,42
2010-11-01 02:43:00,1.39884,1.39904,1.39882,1.39884,26
2010-11-01 02:44:00,1.39866,1.39882,1.39866,1.39882,12
2010-11-01 02:45:00,1.3987,1.39874,1.3986,1.39864,29
2010-11-01 02:46:00,1.39858,1.39872,1.39858,1.39868,11
2010-11-01 02:47:00,1.39814,1.39856,1.39798,1.39856,56
2010-11-01 02:48:00,1.3981,1.39814,1.39792,1.39812,36
2010-11-01 02:49:00,1.39822,1.3984,1.39802,1.39812,37
2010-11-01 02:50:00,1.3981,1.39824,1.3981,1.39824,7
2010-11-01 02:51:00,1.39826,1.39828,1.39812,1.39812,19
2010-11-01 02:52:00,1.3979,1.39834,1.39786,1.39828,26
2010-11-01 02:53:00,1.39788,1.39802,1.39782,1.39788,20
2010-11-01 02:54:00,1.398,1.39802,1.39784,1.39786,26
2010-11-01 02:55:00,1.39814,1.39816,1.39794,1.39798,14
2010-11-01 02:56:00,1.39804,1.39814,1.39804,1.39812,14
2010-11-01 02:57:00,1.39806,1.39808,1.39804,1.39806,8
2010-11-01 02:58:00,1.39798,1.39802,1.39798,1.39802,6
2010-11-01 02:59:00,1.39796,1.39796,1.39794,1.39794,2
2010-11-01 03:01:00,1.39782,1.39794,1.39782,1.39794,6
2010-11-01 03:02:00,1.3978,1.39784,1.39774,1.39784,11
2010-11-01 03:03:00,1.39758,1.39778,1.39758,1.39778,9
2010-11-01 03:04:00,1.3976,1.39766,1.39738,1.39756,40
2010-11-01 03:05:00,1.39766,1.39774,1.39754,1.39762,25
2010-11-01 03:06:00,1.39766,1.39772,1.39762,1.39768,16
2010-11-01 03:07:00,1.39774,1.39776,1.39766,1.39768,7
2010-11-01 03:08:00,1.3974,1.39772,1.39738,1.39772,26
2010-11-01 03:09:00,1.3978,1.3978,1.39742,1.39742,42
2010-11-01 03:10:00,1.39846,1.39848,1.39776,1.39782,56
2010-11-01 03:11:00,1.39846,1.3985,1.3984,1.39848,15
2010-11-01 03:12:00,1.39858,1.3986,1.39848,1.39848,7
2010-11-01 03:13:00,1.39868,1.39868,1.39856,1.39856,10
2010-11-01 03:14:00,1.39858,1.39872,1.39858,1.3987,12
2010-11-01 03:15:00,1.39846,1.39856,1.39846,1.39856,5
2010-11-01 03:16:00,1.39836,1.39844,1.39836,1.39842,14
2010-11-01 03:17:00,1.39826,1.39834,1.39826,1.39834,14
2010-11-01 03:18:00,1.3982,1.39824,1.3982,1.39824,7
2010-11-01 03:19:00,1.39822,1.39824,1.39816,1.39816,7
2010-11-01 03:20:00,1.3982,1.39826,1.39818,1.39824,14
2010-11-01 03:21:00,1.39826,1.3983,1.39822,1.39822,6
2010-11-01 03:22:00,1.39822,1.3983,1.3982,1.39822,17
2010-11-01 03:23:00,1.39806,1.3982,1.39806,1.3982,7
2010-11-01 03:24:00,1.3981,1.3981,1.39808,1.39808,2
2010-11-01 03:26:00,1.3984,1.39844,1.39812,1.39812,21
2010-11-01 03:27:00,1.39832,1.39846,1.39832,1.39842,9
2010-11-01 03:28:00,1.3982,1.3983,1.39818,1.39828,12
2010-11-01 03:30:00,1.39818,1.39822,1.39816,1.39822,5
2010-11-01 03:31:00,1.39788,1.39816,1.39786,1.39816,15
2010-11-01 03:32:00,1.39802,1.39802,1.3979,1.3979,6
2010-11-01 03:33:00,1.39804,1.39804,1.39804,1.39804,1
2010-11-01 03:34:00,1.39808,1.39808,1.39806,1.39806,2
2010-11-01 03:35:00,1.39804,1.39818,1.39804,1.39806,32
2010-11-01 03:36:00,1.39804,1.39806,1.39804,1.39806,2
2010-11-01 03:37:00,1.39772,1.39802,1.39766,1.39802,21
2010-11-01 03:38:00,1.3979,1.3981,1.3977,1.3977,61
2010-11-01 03:39:00,1.39812,1.39824,1.39788,1.39788,58
2010-11-01 03:40:00,1.39828,1.39828,1.398,1.39814,32
2010-11-01 03:41:00,1.3982,1.3983,1.39818,1.3983,13
2010-11-01 03:42:00,1.39818,1.39822,1.39818,1.39822,7
2010-11-01 03:43:00,1.39828,1.3984,1.3982,1.3982,21
2010-11-01 03:44:00,1.3982,1.39838,1.39806,1.39826,48
2010-11-01 03:45:00,1.398,1.39816,1.398,1.39816,12
2010-11-01 03:46:00,1.3981,1.39812,1.398,1.39802,18
2010-11-01 03:47:00,1.398,1.39822,1.398,1.39814,25
2010-11-01 03:48:00,1.3979,1.39798,1.39776,1.39798,18
2010-11-01 03:49:00,1.398,1.3981,1.39788,1.39792,44
2010-11-01 03:50:00,1.39794,1.398,1.3979,1.39798,16
2010-11-01 03:51:00,1.39808,1.39818,1.39796,1.39796,38
2010-11-01 03:52:00,1.39808,1.39816,1.39804,1.39806,30
2010-11-01 03:53:00,1.3979,1.39814,1.3979,1.3981,12
2010-11-01 03:54:00,1.39812,1.39812,1.39792,1.39792,15
2010-11-01 03:55:00,1.39814,1.39814,1.3981,1.3981,7
2010-11-01 03:56:00,1.39816,1.39816,1.39814,1.39816,3
2010-11-01 03:57:00,1.39824,1.39824,1.39806,1.39814,13
2010-11-01 03:58:00,1.39822,1.39824,1.39816,1.39822,9
2010-11-01 03:59:00,1.3982,1.3982,1.39808,1.3982,11
2010-11-01 04:00:00,1.39802,1.39816,1.39796,1.39816,13
2010-11-01 04:01:00,1.39796,1.398,1.39796,1.398,3
2010-11-01 04:02:00,1.39778,1.39794,1.39778,1.39794,8
2010-11-01 04:03:00,1.3976,1.39774,1.3976,1.39774,9
2010-11-01 04:04:00,1.39744,1.39758,1.39744,1.39758,17
2010-11-01 04:05:00,1.3978,1.39782,1.39746,1.39746,27
2010-11-01 04:06:00,1.39784,1.39784,1.39778,1.39778,5
2010-11-01 04:07:00,1.39768,1.3978,1.39768,1.3978,12
2010-11-01 04:08:00,1.39758,1.39766,1.39758,1.39766,5
2010-11-01 04:09:00,1.3975,1.39754,1.3974,1.39754,15
2010-11-01 04:10:00,1.3974,1.39752,1.39738,1.39748,16
2010-11-01 04:11:00,1.39732,1.39738,1.39732,1.39738,4
2010-11-01 04:12:00,1.3973,1.39734,1.39726,1.39734,18
2010-11-01 04:13:00,1.39736,1.39736,1.39726,1.39728,14
2010-11-01 04:14:00,1.39742,1.39742,1.39738,1.39738,8
2010-11-01 04:15:00,1.39732,1.3974,1.39728,1.3974,14
2010-11-01 04:16:00,1.39734,1.39734,1.39732,1.39734,3
2010-11-01 04:17:00,1.39744,1.39746,1.39732,1.39732,7
2010-11-01 04:18:00,1.39756,1.39756,1.39746,1.39746,6
2010-11-01 04:19:00,1.39752,1.39776,1.39752,1.3976,50
2010-11-01 04:20:00,1.39754,1.39764,1.3975,1.39756,16
2010-11-01 04:21:00,1.3975,1.39752,1.3975,1.39752,2
2010-11-01 04:22:00,1.3974,1.39754,1.3974,1.39752,8
2010-11-01 04:23:00,1.39736,1.39738,1.39736,1.39738,2
2010-11-01 04:24:00,1.3974,1.3974,1.39736,1.39738,4
2010-11-01 04:25:00,1.39736,1.39738,1.39724,1.39738,14
2010-11-01 04:26:00,1.3974,1.39748,1.39732,1.39738,17
2010-11-01 04:30:00,1.39744,1.39744,1.39738,1.39742,6
2010-11-01 04:32:00,1.3978,1.3978,1.39746,1.39746,17
2010-11-01 04:33:00,1.3977,1.39778,1.39768,1.39778,6
2010-11-01 04:34:00,1.39782,1.39784,1.39772,1.39772,9
2010-11-01 04:35:00,1.39774,1.39796,1.39772,1.39784,29
2010-11-01 04:36:00,1.39772,1.39776,1.3977,1.39776,9
2010-11-01 04:37:00,1.39776,1.3978,1.39774,1.39774,7
2010-11-01 04:38:00,1.3978,1.39792,1.39778,1.39778,12
2010-11-01 04:39:00,1.39806,1.39808,1.39782,1.39782,15
2010-11-01 04:40:00,1.39804,1.39818,1.39798,1.39808,27
2010-11-01 04:41:00,1.398,1.39802,1.398,1.39802,2
2010-11-01 04:42:00,1.39798,1.39798,1.39798,1.39798,1
2010-11-01 04:43:00,1.39798,1.398,1.39798,1.398,2
2010-11-01 04:44:00,1.39804,1.39804,1.39788,1.39794,15
2010-11-01 04:45:00,1.3981,1.3981,1.39802,1.39806,9
2010-11-01 04:46:00,1.39802,1.39808,1.39792,1.39808,16
2010-11-01 04:47:00,1.39794,1.398,1.39792,1.398,7
2010-11-01 04:48:00,1.39798,1.39802,1.39796,1.39796,5
2010-11-01 04:49:00,1.39808,1.3981,1.39796,1.39796,14
2010-11-01 04:50:00,1.39846,1.3985,1.3981,1.3981,30
2010-11-01 04:51:00,1.39868,1.39868,1.39832,1.39842,55
2010-11-01 04:52:00,1.3985,1.39874,1.3984,1.39866,39
2010-11-01 04:53:00,1.39862,1.3987,1.39854,1.39856,17
2010-11-01 04:54:00,1.39848,1.3986,1.39848,1.3986,16
2010-11-01 04:55:00,1.3985,1.39864,1.39848,1.3985,21
2010-11-01 04:56:00,1.3985,1.39858,1.39846,1.39854,12
2010-11-01 04:57:00,1.39876,1.39876,1.39854,1.39854,12
2010-11-01 04:58:00,1.39858,1.39874,1.39856,1.39874,27
2010-11-01 04:59:00,1.39832,1.39868,1.39832,1.3986,41
2010-11-01 05:00:00,1.39834,1.39846,1.39826,1.39834,30
2010-11-01 05:01:00,1.39844,1.39844,1.39836,1.39836,8
2010-11-01 05:02:00,1.39844,1.39844,1.39828,1.39842,16
2010-11-01 05:03:00,1.39864,1.39864,1.39848,1.39848,14
2010-11-01 05:04:00,1.39854,1.39878,1.39852,1.39866,30
2010-11-01 05:05:00,1.39854,1.3986,1.39854,1.39856,8
2010-11-01 05:06:00,1.3984,1.39856,1.39832,1.39852,26
2010-11-01 05:07:00,1.3985,1.3985,1.39836,1.39836,13
2010-11-01 05:08:00,1.39866,1.3987,1.39846,1.39848,38
2010-11-01 05:09:00,1.39892,1.39894,1.39862,1.39864,36
2010-11-01 05:10:00,1.39934,1.39934,1.39888,1.3989,44
2010-11-01 05:11:00,1.3994,1.39952,1.3992,1.39932,55
2010-11-01 05:12:00,1.39958,1.39972,1.3993,1.39938,49
2010-11-01 05:13:00,1.39952,1.3996,1.39944,1.39954,36
2010-11-01 05:14:00,1.39948,1.39952,1.39946,1.3995,12
2010-11-01 05:15:00,1.39944,1.39952,1.3994,1.39944,35
2010-11-01 05:16:00,1.39946,1.39952,1.39946,1.39946,8
2010-11-01 05:17:00,1.39952,1.39952,1.39948,1.39948,5
2010-11-01 05:18:00,1.39936,1.3995,1.39936,1.3995,15
2010-11-01 05:19:00,1.39924,1.39944,1.39924,1.39934,29
2010-11-01 05:20:00,1.39928,1.39932,1.39924,1.39926,12
2010-11-01 05:21:00,1.39912,1.39928,1.3991,1.39926,16
2010-11-01 05:22:00,1.39884,1.3991,1.39884,1.3991,20
2010-11-01 05:23:00,1.39874,1.39888,1.3987,1.39888,11
2010-11-01 05:24:00,1.39892,1.39894,1.39876,1.39876,10
2010-11-01 05:25:00,1.39902,1.39902,1.39892,1.39894,11
2010-11-01 05:26:00,1.39924,1.39956,1.39904,1.39904,60
2010-11-01 05:27:00,1.39932,1.39934,1.39928,1.39928,5
2010-11-01 05:28:00,1.39932,1.39934,1.3993,1.39934,6
2010-11-01 05:29:00,1.3994,1.39956,1.39934,1.39934,30
2010-11-01 05:30:00,1.3994,1.39944,1.39936,1.39938,18
2010-11-01 05:31:00,1.39926,1.39944,1.39926,1.39938,16
2010-11-01 05:32:00,1.39922,1.39924,1.39916,1.39924,6
2010-11-01 05:33:00,1.3993,1.3993,1.39916,1.3992,10
2010-11-01 05:34:00,1.39926,1.39928,1.39926,1.39928,2
2010-11-01 05:35:00,1.39916,1.39934,1.39916,1.39928,20
2010-11-01 05:36:00,1.39906,1.39924,1.39906,1.39918,22
2010-11-01 05:37:00,1.3993,1.39936,1.39906,1.39908,30
2010-11-01 05:38:00,1.39934,1.39936,1.3992,1.39928,15
2010-11-01 05:39:00,1.39952,1.39952,1.39936,1.39936,24
2010-11-01 05:40:00,1.3995,1.39952,1.3994,1.3995,15
2010-11-01 05:41:00,1.39938,1.39946,1.39938,1.39946,9
2010-11-01 05:42:00,1.3993,1.39936,1.39922,1.39936,16
2010-11-01 05:43:00,1.3992,1.39928,1.39916,1.39928,11
2010-11-01 05:44:00,1.39922,1.39932,1.3992,1.39922,24
2010-11-01 05:45:00,1.39916,1.39932,1.39916,1.39924,34
2010-11-01 05:46:00,1.39882,1.39918,1.39882,1.39918,42
2010-11-01 05:47:00,1.399,1.39904,1.3988,1.39884,37
2010-11-01 05:48:00,1.39894,1.39898,1.39888,1.39896,18
2010-11-01 05:49:00,1.39888,1.39894,1.39888,1.39892,9
2010-11-01 05:50:00,1.39894,1.39894,1.3989,1.3989,5
2010-11-01 05:51:00,1.39874,1.39904,1.39868,1.39892,29
2010-11-01 05:52:00,1.39878,1.39878,1.39876,1.39876,2
2010-11-01 05:53:00,1.399,1.39912,1.3988,1.3988,34
2010-11-01 05:54:00,1.39896,1.39908,1.39896,1.39902,12
2010-11-01 05:55:00,1.39886,1.39894,1.39876,1.39894,23
2010-11-01 05:56:00,1.39892,1.39896,1.3988,1.39884,23
2010-11-01 05:57:00,1.39912,1.39916,1.39888,1.3989,31
2010-11-01 05:58:00,1.39908,1.39926,1.39908,1.39916,27
2010-11-01 05:59:00,1.39946,1.3995,1.3991,1.3991,67
2010-11-01 06:00:00,1.39942,1.39952,1.39936,1.3995,69
2010-11-01 06:01:00,1.39938,1.39942,1.39934,1.3994,23
2010-11-01 06:02:00,1.39938,1.39946,1.39936,1.39936,61
2010-11-01 06:03:00,1.39952,1.39952,1.39938,1.39942,24
2010-11-01 06:04:00,1.39976,1.39982,1.3995,1.3995,33
2010-11-01 06:05:00,1.39976,1.3998,1.39966,1.39974,18
2010-11-01 06:06:00,1.3998,1.39984,1.39976,1.39978,11
2010-11-01 06:07:00,1.39984,1.39984,1.39978,1.39978,14
2010-11-01 06:08:00,1.4002,1.40032,1.39986,1.39986,52
2010-11-01 06:09:00,1.40038,1.40046,1.40018,1.40018,50
2010-11-01 06:10:00,1.40048,1.40048,1.40032,1.40036,28
2010-11-01 06:11:00,1.40056,1.40068,1.40044,1.4005,39
2010-11-01 06:12:00,1.40078,1.40084,1.40058,1.40058,57
2010-11-01 06:13:00,1.40114,1.40114,1.4008,1.4008,65
2010-11-01 06:14:00,1.40098,1.40114,1.40086,1.40112,66
2010-11-01 06:15:00,1.4009,1.40104,1.4009,1.40094,32
2010-11-01 06:16:00,1.40052,1.40086,1.40046,1.40086,77
2010-11-01 06:17:00,1.4,1.40054,1.39998,1.4005,62
2010-11-01 06:18:00,1.4001,1.4002,1.39994,1.40002,42
2010-11-01 06:19:00,1.40016,1.40024,1.40006,1.40008,28
2010-11-01 06:20:00,1.40016,1.40024,1.40016,1.40018,14
2010-11-01 06:21:00,1.39982,1.40012,1.39952,1.40012,77
2010-11-01 06:22:00,1.39962,1.39984,1.39958,1.39978,24
2010-11-01 06:23:00,1.39936,1.3997,1.39936,1.39958,39
2010-11-01 06:24:00,1.3995,1.39952,1.39928,1.39932,34
2010-11-01 06:25:00,1.39962,1.39972,1.39952,1.39952,25
2010-11-01 06:26:00,1.39956,1.3997,1.39956,1.39964,18
2010-11-01 06:27:00,1.39978,1.39978,1.39954,1.39954,15
2010-11-01 06:28:00,1.39996,1.39996,1.39976,1.39976,31
2010-11-01 06:29:00,1.3997,1.39992,1.3997,1.39992,17
2010-11-01 06:30:00,1.39954,1.39974,1.39954,1.39968,29
2010-11-01 06:31:00,1.39946,1.39952,1.39944,1.3995,18
2010-11-01 06:32:00,1.39946,1.39952,1.39936,1.39944,27
2010-11-01 06:33:00,1.39944,1.3996,1.39944,1.39948,31
2010-11-01 06:34:00,1.39944,1.3995,1.39944,1.39946,8
2010-11-01 06:35:00,1.3992,1.39942,1.39918,1.39942,30
2010-11-01 06:36:00,1.39906,1.39918,1.39906,1.39918,12
2010-11-01 06:37:00,1.3991,1.39912,1.39904,1.39904,12
2010-11-01 06:38:00,1.3991,1.39914,1.39908,1.39912,14
2010-11-01 06:39:00,1.39904,1.3991,1.39904,1.39908,6
2010-11-01 06:40:00,1.39904,1.39912,1.39904,1.39908,6
2010-11-01 06:41:00,1.39872,1.39908,1.39872,1.39908,32
2010-11-01 06:42:00,1.39838,1.39874,1.39826,1.39874,68
2010-11-01 06:43:00,1.39862,1.39864,1.3984,1.3984,32
2010-11-01 06:44:00,1.39864,1.39874,1.3986,1.39864,13
2010-11-01 06:45:00,1.39852,1.39874,1.3985,1.39868,25
2010-11-01 06:46:00,1.39832,1.3985,1.39828,1.3985,64
2010-11-01 06:47:00,1.39832,1.3984,1.39818,1.3983,33
2010-11-01 06:48:00,1.39826,1.3984,1.39814,1.39828,47
2010-11-01 06:49:00,1.39836,1.3984,1.39828,1.39828,28
