time,close,high,low,open,volume
2014-05-01 09:38:00,5.088,5.088,5.086,5.086,2
2014-05-01 09:42:00,5.086,5.088,5.086,5.088,5
2014-05-01 10:08:00,5.088,5.088,5.088,5.088,1
2014-05-01 10:17:00,5.086,5.086,5.086,5.086,1
2014-05-01 10:42:00,5.088,5.088,5.088,5.088,1
2014-05-01 10:43:00,5.09,5.092,5.089,5.089,11
2014-05-01 10:44:00,5.09,5.091,5.088,5.09,7
2014-05-01 10:46:00,5.088,5.09,5.088,5.09,2
2014-05-01 10:47:00,5.089,5.089,5.089,5.089,1
2014-05-01 10:50:00,5.086,5.09,5.086,5.09,2
2014-05-01 10:53:00,5.086,5.086,5.086,5.086,5
2014-05-01 10:54:00,5.088,5.088,5.086,5.086,3
2014-05-01 10:55:00,5.092,5.092,5.09,5.09,2
2014-05-01 10:56:00,5.092,5.092,5.09,5.09,6
2014-05-01 10:57:00,5.094,5.095,5.094,5.094,3
2014-05-01 11:25:00,5.096,5.096,5.094,5.094,8
2014-05-01 11:29:00,5.094,5.094,5.094,5.094,1
2014-05-01 11:32:00,5.096,5.096,5.094,5.094,3
2014-05-01 11:37:00,5.095,5.096,5.094,5.094,6
2014-05-01 11:38:00,5.092,5.094,5.092,5.094,8
2014-05-01 11:39:00,5.094,5.096,5.094,5.094,10
2014-05-01 11:41:00,5.088,5.093,5.088,5.093,4
2014-05-01 11:42:00,5.086,5.088,5.086,5.088,3
2014-05-01 11:43:00,5.086,5.086,5.086,5.086,1
2014-05-01 11:47:00,5.08,5.084,5.08,5.084,8
2014-05-01 11:55:00,5.082,5.082,5.08,5.08,2
2014-05-01 11:59:00,5.086,5.086,5.084,5.084,4
2014-05-01 12:00:00,5.084,5.086,5.084,5.086,3
2014-05-01 12:03:00,5.09,5.092,5.085,5.086,18
2014-05-01 12:04:00,5.09,5.093,5.09,5.091,12
2014-05-01 12:05:00,5.09,5.09,5.09,5.09,1
2014-05-01 12:09:00,5.086,5.09,5.086,5.089,8
2014-05-01 12:11:00,5.085,5.086,5.085,5.086,6
2014-05-01 12:12:00,5.084,5.084,5.084,5.084,1
2014-05-01 12:13:00,5.084,5.085,5.084,5.085,4
2014-05-01 12:15:00,5.086,5.086,5.084,5.085,23
2014-05-01 12:18:00,5.09,5.09,5.088,5.088,5
2014-05-01 12:19:00,5.09,5.092,5.09,5.092,7
2014-05-01 12:21:00,5.092,5.092,5.09,5.09,2
2014-05-01 12:22:00,5.098,5.098,5.094,5.094,3
2014-05-01 12:23:00,5.094,5.096,5.094,5.096,3
2014-05-01 12:24:00,5.092,5.093,5.092,5.093,3
2014-05-01 12:26:00,5.094,5.094,5.092,5.093,12
2014-05-01 12:29:00,5.104,5.106,5.094,5.094,66
2014-05-01 12:30:00,5.108,5.112,5.098,5.102,35
2014-05-01 12:31:00,5.106,5.112,5.106,5.112,21
2014-05-01 12:33:00,5.096,5.106,5.096,5.106,21
2014-05-01 12:34:00,5.096,5.096,5.094,5.095,5
2014-05-01 12:35:00,5.094,5.098,5.094,5.098,14
2014-05-01 12:36:00,5.102,5.102,5.094,5.094,21
2014-05-01 12:37:00,5.096,5.096,5.096,5.096,1
2014-05-01 12:38:00,5.098,5.1,5.094,5.094,21
2014-05-01 12:39:00,5.102,5.102,5.1,5.1,4
2014-05-01 12:41:00,5.098,5.102,5.098,5.1,4
2014-05-01 12:43:00,5.096,5.096,5.096,5.096,1
2014-05-01 12:44:00,5.096,5.096,5.096,5.096,1
2014-05-01 13:30:00,5.098,5.102,5.09,5.09,103
2014-05-01 13:31:00,5.095,5.1,5.094,5.1,36
2014-05-01 13:32:00,5.092,5.096,5.09,5.094,86
2014-05-01 13:33:00,5.084,5.092,5.082,5.09,74
2014-05-01 13:34:00,5.072,5.086,5.072,5.083,100
2014-05-01 13:35:00,5.066,5.072,5.066,5.071,73
2014-05-01 13:36:00,5.072,5.072,5.068,5.068,64
2014-05-01 13:37:00,5.074,5.074,5.07,5.07,66
2014-05-01 13:38:00,5.06,5.074,5.06,5.074,110
2014-05-01 13:39:00,5.062,5.064,5.06,5.061,13
2014-05-01 13:40:00,5.06,5.064,5.054,5.06,76
2014-05-01 13:41:00,5.068,5.07,5.06,5.06,42
2014-05-01 13:42:00,5.072,5.074,5.062,5.066,115
2014-05-01 13:43:00,5.072,5.074,5.07,5.071,41
2014-05-01 13:44:00,5.072,5.074,5.07,5.073,11
2014-05-01 13:45:00,5.074,5.074,5.07,5.07,26
2014-05-01 13:46:00,5.072,5.08,5.072,5.074,41
2014-05-01 13:47:00,5.07,5.072,5.07,5.071,7
2014-05-01 13:48:00,5.064,5.072,5.064,5.07,54
2014-05-01 13:49:00,5.064,5.064,5.062,5.063,45
2014-05-01 13:50:00,5.072,5.072,5.062,5.062,41
2014-05-01 13:51:00,5.076,5.076,5.072,5.074,12
2014-05-01 13:52:00,5.082,5.082,5.072,5.074,37
2014-05-01 13:53:00,5.082,5.084,5.08,5.083,44
2014-05-01 13:54:00,5.08,5.08,5.08,5.08,1
2014-05-01 13:56:00,5.084,5.084,5.08,5.08,31
2014-05-01 13:57:00,5.078,5.084,5.078,5.084,8
2014-05-01 13:58:00,5.076,5.08,5.076,5.078,9
2014-05-01 13:59:00,5.08,5.082,5.078,5.078,5
2014-05-01 14:00:00,5.074,5.08,5.072,5.08,28
2014-05-01 14:01:00,5.072,5.074,5.064,5.074,55
2014-05-01 14:02:00,5.07,5.07,5.066,5.07,33
2014-05-01 14:03:00,5.07,5.074,5.066,5.07,28
2014-05-01 14:05:00,5.068,5.07,5.064,5.069,51
2014-05-01 14:06:00,5.066,5.068,5.064,5.068,35
2014-05-01 14:07:00,5.064,5.065,5.06,5.065,26
2014-05-01 14:08:00,5.064,5.066,5.064,5.065,6
2014-05-01 14:09:00,5.06,5.062,5.06,5.062,7
2014-05-01 14:11:00,5.066,5.066,5.063,5.063,12
2014-05-01 14:12:00,5.066,5.066,5.064,5.065,3
2014-05-01 14:15:00,5.064,5.065,5.064,5.065,2
2014-05-01 14:16:00,5.066,5.066,5.066,5.066,1
2014-05-01 14:17:00,5.064,5.066,5.064,5.064,10
2014-05-01 14:18:00,5.07,5.07,5.065,5.065,49
2014-05-01 14:19:00,5.066,5.07,5.066,5.068,11
2014-05-01 14:20:00,5.064,5.066,5.064,5.064,3
2014-05-01 14:21:00,5.064,5.066,5.064,5.066,4
2014-05-01 14:23:00,5.066,5.066,5.066,5.066,2
2014-05-01 14:24:00,5.064,5.065,5.064,5.065,2
2014-05-01 14:25:00,5.06,5.062,5.06,5.062,2
2014-05-01 14:26:00,5.062,5.062,5.06,5.061,21
2014-05-01 14:27:00,5.06,5.06,5.06,5.06,3
2014-05-01 14:30:00,5.05,5.058,5.05,5.058,14
2014-05-01 14:31:00,5.054,5.054,5.052,5.052,4
2014-05-01 14:32:00,5.05,5.052,5.05,5.052,2
2014-05-01 14:34:00,5.038,5.048,5.038,5.048,15
2014-05-01 14:35:00,5.028,5.04,5.028,5.04,67
2014-05-01 14:36:00,5.024,5.032,5.024,5.028,43
2014-05-01 14:37:00,5.008,5.022,4.998,5.022,147
2014-05-01 14:38:00,5.008,5.01,5.002,5.006,82
2014-05-01 14:39:00,5.01,5.016,5.008,5.009,150
2014-05-01 14:40:00,5.008,5.012,5.006,5.012,61
2014-05-01 14:41:00,5.01,5.01,5.006,5.006,61
2014-05-01 14:42:00,5.01,5.012,5.008,5.011,53
2014-05-01 14:43:00,5.012,5.012,5.012,5.012,1
2014-05-01 14:44:00,5.018,5.02,5.008,5.012,51
2014-05-01 14:45:00,5.012,5.016,5.008,5.016,40
2014-05-01 14:46:00,5.016,5.016,5.01,5.011,16
2014-05-01 14:47:00,5.018,5.02,5.016,5.018,59
2014-05-01 14:48:00,5.022,5.022,5.018,5.019,122
2014-05-01 14:49:00,5.022,5.024,5.02,5.022,55
2014-05-01 14:50:00,5.022,5.022,5.02,5.022,18
2014-05-01 14:51:00,5.022,5.028,5.022,5.024,52
2014-05-01 14:52:00,5.024,5.024,5.024,5.024,3
2014-05-01 14:53:00,5.03,5.03,5.024,5.026,32
2014-05-01 14:54:00,5.028,5.03,5.028,5.029,14
2014-05-01 14:55:00,5.024,5.026,5.022,5.026,16
2014-05-01 14:56:00,5.024,5.024,5.022,5.022,10
2014-05-01 14:57:00,5.024,5.028,5.024,5.026,10
2014-05-01 14:58:00,5.028,5.03,5.026,5.026,6
2014-05-01 14:59:00,5.03,5.032,5.03,5.03,5
2014-05-01 15:00:00,5.032,5.032,5.03,5.03,2
2014-05-01 15:01:00,5.028,5.031,5.028,5.031,5
2014-05-01 15:02:00,5.024,5.025,5.024,5.024,3
2014-05-01 15:03:00,5.03,5.032,5.026,5.026,83
2014-05-01 15:04:00,5.032,5.032,5.03,5.032,33
2014-05-01 15:05:00,5.03,5.032,5.03,5.03,6
2014-05-01 15:06:00,5.028,5.029,5.028,5.029,10
2014-05-01 15:07:00,5.032,5.032,5.028,5.028,12
2014-05-01 15:08:00,5.04,5.04,5.034,5.034,6
2014-05-01 15:09:00,5.04,5.04,5.038,5.038,6
2014-05-01 15:10:00,5.042,5.042,5.04,5.041,8
2014-05-01 15:11:00,5.042,5.044,5.042,5.044,14
2014-05-01 15:12:00,5.04,5.042,5.04,5.042,4
2014-05-01 15:13:00,5.038,5.039,5.038,5.039,3
2014-05-01 15:14:00,5.038,5.042,5.038,5.039,25
2014-05-01 15:17:00,5.034,5.034,5.034,5.034,1
2014-05-01 15:19:00,5.032,5.032,5.032,5.032,1
2014-05-01 15:21:00,5.03,5.031,5.03,5.031,2
2014-05-01 15:24:00,5.028,5.028,5.028,5.028,1
2014-05-01 15:26:00,5.03,5.032,5.028,5.028,7
2014-05-01 15:27:00,5.032,5.032,5.03,5.03,2
2014-05-01 15:29:00,5.032,5.032,5.028,5.031,12
2014-05-01 15:30:00,5.028,5.032,5.028,5.032,6
2014-05-01 15:31:00,5.024,5.028,5.024,5.027,71
2014-05-01 15:33:00,5.022,5.022,5.022,5.022,2
2014-05-01 15:34:00,5.02,5.022,5.018,5.02,44
2014-05-01 15:35:00,5.022,5.024,5.018,5.02,44
2014-05-01 15:36:00,5.02,5.022,5.018,5.022,112
2014-05-01 15:38:00,5.024,5.024,5.018,5.02,8
2014-05-01 15:39:00,5.022,5.024,5.022,5.023,22
2014-05-01 15:40:00,5.022,5.024,5.022,5.024,2
2014-05-01 15:41:00,5.02,5.021,5.02,5.021,2
2014-05-01 15:42:00,5.018,5.02,5.018,5.02,2
2014-05-01 15:43:00,5.02,5.02,5.016,5.016,19
2014-05-01 15:44:00,5.02,5.022,5.02,5.022,6
2014-05-01 15:45:00,5.018,5.02,5.018,5.02,4
2014-05-01 15:46:00,5.022,5.022,5.02,5.02,6
2014-05-01 15:47:00,5.028,5.032,5.024,5.024,27
2014-05-01 15:48:00,5.03,5.032,5.024,5.024,12
2014-05-01 15:49:00,5.032,5.032,5.03,5.03,4
2014-05-01 15:50:00,5.03,5.032,5.03,5.03,6
2014-05-01 15:51:00,5.028,5.032,5.028,5.03,10
2014-05-01 15:52:00,5.034,5.038,5.03,5.03,8
2014-05-01 15:53:00,5.036,5.036,5.036,5.036,2
2014-05-01 15:54:00,5.04,5.042,5.038,5.038,26
2014-05-01 15:55:00,5.048,5.048,5.041,5.041,11
2014-05-01 15:56:00,5.042,5.046,5.042,5.046,12
2014-05-01 15:57:00,5.044,5.044,5.044,5.044,2
2014-05-01 15:58:00,5.044,5.048,5.042,5.042,21
2014-05-01 16:04:00,5.044,5.048,5.044,5.046,5
2014-05-01 16:08:00,5.046,5.048,5.046,5.046,5
2014-05-01 16:09:00,5.048,5.05,5.045,5.045,13
2014-05-01 16:10:00,5.048,5.05,5.048,5.048,8
2014-05-01 16:11:00,5.042,5.046,5.042,5.046,4
2014-05-01 16:12:00,5.04,5.042,5.04,5.042,6
2014-05-01 16:13:00,5.038,5.038,5.038,5.038,1
2014-05-01 16:14:00,5.034,5.038,5.034,5.036,25
2014-05-01 16:15:00,5.034,5.038,5.034,5.036,3
2014-05-01 16:16:00,5.036,5.038,5.034,5.036,4
2014-05-01 16:17:00,5.038,5.038,5.034,5.034,7
2014-05-01 16:18:00,5.04,5.04,5.038,5.038,2
2014-05-01 16:19:00,5.038,5.038,5.038,5.038,1
2014-05-01 16:21:00,5.03,5.034,5.03,5.034,6
2014-05-01 16:22:00,5.032,5.034,5.03,5.03,6
2014-05-01 16:24:00,5.03,5.032,5.03,5.031,23
2014-05-01 16:25:00,5.032,5.032,5.03,5.03,2
2014-05-01 16:26:00,5.022,5.031,5.022,5.031,12
2014-05-01 16:27:00,5.026,5.028,5.022,5.024,36
2014-05-01 16:28:00,5.026,5.028,5.026,5.028,5
2014-05-01 16:29:00,5.032,5.032,5.022,5.026,40
2014-05-01 16:30:00,5.036,5.038,5.032,5.034,14
2014-05-01 16:33:00,5.032,5.036,5.032,5.036,12
2014-05-01 16:35:00,5.03,5.031,5.03,5.031,2
2014-05-01 16:37:00,5.03,5.032,5.03,5.03,8
2014-05-01 16:38:00,5.042,5.042,5.03,5.03,29
2014-05-01 16:39:00,5.044,5.048,5.042,5.044,8
2014-05-01 16:40:00,5.05,5.05,5.048,5.048,12
2014-05-01 16:41:00,5.05,5.052,5.044,5.048,16
2014-05-01 16:42:00,5.05,5.05,5.048,5.048,9
2014-05-01 16:44:00,5.058,5.06,5.052,5.052,25
2014-05-01 16:45:00,5.062,5.062,5.058,5.058,3
2014-05-01 16:46:00,5.064,5.066,5.062,5.064,55
2014-05-01 16:47:00,5.064,5.066,5.062,5.064,43
2014-05-01 16:48:00,5.064,5.066,5.064,5.066,54
2014-05-01 16:49:00,5.066,5.066,5.064,5.066,41
2014-05-01 16:51:00,5.064,5.064,5.064,5.064,1
2014-05-01 16:53:00,5.064,5.064,5.062,5.063,7
2014-05-01 16:55:00,5.062,5.066,5.062,5.066,5
2014-05-01 16:58:00,5.064,5.066,5.062,5.063,8
2014-05-01 16:59:00,5.062,5.063,5.06,5.062,7
2014-05-01 17:00:00,5.062,5.062,5.06,5.062,9
2014-05-01 17:01:00,5.064,5.064,5.064,5.064,2
2014-05-01 17:02:00,5.064,5.066,5.064,5.066,5
2014-05-01 17:03:00,5.06,5.064,5.06,5.062,8
2014-05-01 17:04:00,5.062,5.062,5.06,5.06,13
2014-05-01 17:05:00,5.064,5.064,5.062,5.064,18
2014-05-01 17:06:00,5.066,5.066,5.066,5.066,3
2014-05-01 17:07:00,5.064,5.064,5.062,5.064,3
2014-05-01 17:08:00,5.066,5.066,5.064,5.066,22
2014-05-01 17:09:00,5.07,5.07,5.07,5.07,1
2014-05-01 17:10:00,5.066,5.068,5.066,5.068,2
2014-05-01 17:12:00,5.058,5.066,5.058,5.066,11
2014-05-01 17:13:00,5.048,5.056,5.048,5.056,9
2014-05-01 17:14:00,5.044,5.054,5.03,5.048,91
2014-05-01 17:15:00,5.044,5.048,5.038,5.046,86
2014-05-01 17:16:00,5.044,5.052,5.04,5.044,31
2014-05-01 17:17:00,5.05,5.05,5.048,5.048,2
2014-05-01 17:19:00,5.052,5.052,5.05,5.052,18
2014-05-01 17:20:00,5.046,5.052,5.044,5.052,45
2014-05-01 17:21:00,5.04,5.042,5.034,5.042,30
2014-05-01 17:22:00,5.038,5.042,5.038,5.039,10
2014-05-01 17:23:00,5.04,5.05,5.038,5.039,97
2014-05-01 17:24:00,5.042,5.044,5.042,5.042,12
2014-05-01 17:25:00,5.038,5.044,5.038,5.044,12
2014-05-01 17:27:00,5.034,5.04,5.032,5.034,37
2014-05-01 17:28:00,5.04,5.042,5.032,5.034,65
2014-05-01 17:29:00,5.04,5.04,5.038,5.038,3
2014-05-01 17:30:00,5.038,5.038,5.034,5.038,11
2014-05-01 17:31:00,5.03,5.04,5.03,5.04,17
2014-05-01 17:32:00,5.03,5.032,5.029,5.032,26
2014-05-01 17:33:00,5.03,5.032,5.03,5.03,20
2014-05-01 17:35:00,5.026,5.032,5.026,5.03,6
2014-05-01 17:36:00,5.032,5.032,5.022,5.024,23
2014-05-01 17:37:00,5.032,5.032,5.028,5.03,7
2014-05-01 17:40:00,5.028,5.03,5.028,5.03,3
2014-05-01 17:41:00,5.026,5.028,5.026,5.026,19
2014-05-01 17:42:00,5.026,5.028,5.026,5.026,35
2014-05-01 17:43:00,5.028,5.028,5.027,5.027,2
2014-05-01 17:44:00,5.018,5.026,5.018,5.026,50
2014-05-01 17:45:00,5.016,5.02,5.016,5.018,14
2014-05-01 17:46:00,5.012,5.02,5.012,5.018,31
2014-05-01 17:47:00,5.018,5.018,5.012,5.012,89
2014-05-01 17:49:00,5.01,5.02,5.01,5.02,12
2014-05-01 17:50:00,5.008,5.01,5.008,5.01,19
2014-05-01 17:51:00,5.01,5.01,5.008,5.01,18
2014-05-01 17:52:00,5.012,5.012,5.01,5.011,6
2014-05-01 17:53:00,5.012,5.016,5.012,5.014,7
2014-05-01 17:54:00,5.012,5.012,5.01,5.011,3
2014-05-01 17:55:00,5.008,5.011,5.008,5.011,5
2014-05-01 17:56:00,5.008,5.01,5.008,5.008,6
2014-05-01 17:57:00,5.008,5.01,5.008,5.009,33
2014-05-01 17:58:00,5.0,5.006,5.0,5.006,38
2014-05-01 17:59:00,5.002,5.002,5.0,5.002,12
2014-05-01 18:00:00,5.0,5.002,5.0,5.001,8
2014-05-01 18:01:00,4.998,5.0,4.996,4.998,40
2014-05-01 18:02:00,4.99,4.998,4.988,4.996,152
2014-05-01 18:03:00,4.994,4.996,4.99,4.992,80
2014-05-01 18:04:00,4.99,4.994,4.99,4.992,18
2014-05-01 18:05:00,4.99,4.994,4.99,4.992,7
2014-05-01 18:06:00,4.996,4.998,4.99,4.992,33
2014-05-01 18:07:00,4.996,4.998,4.99,4.994,24
2014-05-01 18:08:00,4.998,4.998,4.996,4.997,7
2014-05-01 18:09:00,4.996,4.998,4.996,4.996,12
2014-05-01 18:10:00,4.988,4.994,4.986,4.994,22
2014-05-01 18:11:00,4.984,4.988,4.98,4.988,166
2014-05-01 18:12:00,4.986,4.988,4.986,4.986,89
2014-05-01 18:13:00,4.998,4.998,4.986,4.986,66
2014-05-01 18:14:00,4.998,4.998,4.998,4.998,1
2014-05-02 00:00:00,5.0,5.008,5.0,5.006,22
2014-05-02 00:01:00,5.0,5.004,5.0,5.002,30
2014-05-02 00:02:00,5.004,5.004,5.0,5.002,15
2014-05-02 00:03:00,5.004,5.006,5.004,5.004,7
2014-05-02 00:04:00,5.002,5.004,5.0,5.004,6
2014-05-02 00:05:00,4.998,5.004,4.996,5.002,27
2014-05-02 00:06:00,4.994,4.996,4.99,4.996,30
2014-05-02 00:07:00,4.998,4.998,4.994,4.994,14
2014-05-02 00:08:00,4.996,4.998,4.996,4.997,17
2014-05-02 00:09:00,5.0,5.0,4.996,4.996,4
2014-05-02 00:11:00,5.004,5.004,5.002,5.002,2
2014-05-02 00:12:00,5.008,5.008,5.0,5.002,5
2014-05-02 00:22:00,5.004,5.006,5.004,5.006,3
2014-05-02 00:23:00,5.006,5.006,5.004,5.004,3
2014-05-02 00:25:00,5.006,5.006,5.006,5.006,1
2014-05-02 00:26:00,5.006,5.007,5.006,5.006,6
2014-05-02 00:29:00,5.004,5.006,5.004,5.005,4
2014-05-02 00:32:00,4.998,5.002,4.998,5.002,3
2014-05-02 00:33:00,4.998,5.0,4.998,4.999,3
2014-05-02 00:34:00,4.997,5.0,4.996,4.999,59
2014-05-02 00:35:00,4.998,4.998,4.996,4.998,13
2014-05-02 00:37:00,4.994,4.994,4.994,4.994,1
2014-05-02 00:39:00,4.992,4.994,4.992,4.992,18
2014-05-02 00:40:00,4.994,4.994,4.992,4.992,5
2014-05-02 00:41:00,4.99,4.994,4.99,4.992,12
2014-05-02 00:43:00,4.984,4.988,4.98,4.988,31
2014-05-02 00:44:00,4.987,4.987,4.98,4.982,11
2014-05-02 00:45:00,4.984,4.988,4.984,4.988,17
2014-05-02 00:47:00,4.985,4.986,4.985,4.985,3
2014-05-02 00:48:00,4.99,4.99,4.986,4.986,11
2014-05-02 00:51:00,4.99,4.99,4.988,4.99,5
2014-05-02 00:52:00,4.992,4.992,4.991,4.991,2
2014-05-02 00:53:00,4.99,4.99,4.99,4.99,1
2014-05-02 00:55:00,4.986,4.99,4.986,4.99,6
2014-05-02 00:56:00,4.986,4.99,4.986,4.986,15
2014-05-02 00:57:00,4.988,4.988,4.986,4.986,4
2014-05-02 00:58:00,4.988,4.99,4.988,4.99,5
2014-05-02 00:59:00,4.99,4.99,4.99,4.99,1
2014-05-02 01:00:00,4.988,4.99,4.988,4.99,5
2014-05-02 01:01:00,4.988,4.988,4.988,4.988,8
2014-05-02 01:15:00,4.986,4.987,4.986,4.987,6
2014-05-02 01:25:00,4.984,4.987,4.984,4.986,5
2014-05-02 01:26:00,4.98,4.98,4.978,4.98,10
2014-05-02 01:27:00,4.982,4.984,4.98,4.98,41
2014-05-02 01:28:00,4.984,4.984,4.984,4.984,1
2014-05-02 01:29:00,4.98,4.982,4.98,4.982,12
2014-05-02 01:30:00,4.978,4.98,4.978,4.98,3
2014-05-02 01:31:00,4.976,4.978,4.976,4.978,3
2014-05-02 01:32:00,4.978,4.978,4.977,4.977,20
2014-05-02 01:33:00,4.98,4.984,4.977,4.978,17
2014-05-02 01:35:00,4.98,4.98,4.98,4.98,27
2014-05-02 01:36:00,4.976,4.98,4.976,4.98,382
2014-05-02 01:45:00,4.978,4.978,4.978,4.978,1
2014-05-02 01:47:00,4.986,4.986,4.98,4.98,9
2014-05-02 01:48:00,4.984,4.986,4.984,4.985,12
2014-05-02 01:49:00,4.985,4.986,4.98,4.982,16
2014-05-02 01:50:00,4.986,4.986,4.984,4.984,3
2014-05-02 01:51:00,4.987,4.987,4.986,4.986,2
2014-05-02 01:53:00,4.987,4.988,4.98,4.986,19
2014-05-02 01:55:00,4.988,4.988,4.988,4.988,2
2014-05-02 01:56:00,4.986,4.988,4.986,4.988,5
2014-05-02 01:57:00,4.985,4.985,4.984,4.985,3
2014-05-02 01:58:00,4.984,4.984,4.98,4.984,13
2014-05-02 02:03:00,4.98,4.982,4.98,4.982,14
2014-05-02 02:04:00,4.98,4.982,4.98,4.981,6
2014-05-02 02:08:00,4.98,4.984,4.98,4.981,6
2014-05-02 02:10:00,4.98,4.98,4.978,4.978,25
2014-05-02 02:11:00,4.98,4.98,4.98,4.98,3
2014-05-02 02:13:00,4.98,4.98,4.98,4.98,1
2014-05-02 02:16:00,4.98,4.98,4.98,4.98,1
2014-05-02 02:17:00,4.98,4.98,4.98,4.98,7
2014-05-02 02:18:00,4.98,4.98,4.98,4.98,5
2014-05-02 02:22:00,4.98,4.98,4.98,4.98,1
2014-05-02 02:31:00,4.98,4.98,4.98,4.98,1
2014-05-02 02:44:00,4.986,4.986,4.981,4.981,6
2014-05-02 02:49:00,4.987,4.988,4.986,4.986,5
2014-05-02 02:50:00,4.986,4.986,4.986,4.986,2
2014-05-02 02:51:00,4.988,4.988,4.986,4.986,3
2014-05-02 02:52:00,4.988,4.988,4.987,4.988,3
2014-05-02 02:53:00,4.99,4.99,4.99,4.99,1
2014-05-02 02:59:00,4.99,4.994,4.988,4.992,48
2014-05-02 03:00:00,4.99,4.99,4.99,4.99,1
2014-05-02 03:02:00,4.99,4.99,4.99,4.99,2
2014-05-02 03:03:00,4.99,4.99,4.988,4.99,4
2014-05-02 03:06:00,4.99,4.99,4.99,4.99,4
2014-05-02 03:13:00,4.988,4.989,4.988,4.989,2
2014-05-02 03:14:00,4.99,4.99,4.988,4.99,5
2014-05-02 03:15:00,4.99,4.99,4.99,4.99,4
2014-05-02 03:16:00,4.988,4.99,4.988,4.99,2
2014-05-02 03:23:00,4.99,4.99,4.99,4.99,1
2014-05-02 03:26:00,4.99,4.99,4.99,4.99,1
