time,close,high,low,open,volume
2014-03-03 05:37:00,4.712,4.712,4.7,4.7,13
2014-03-03 05:38:00,4.712,4.716,4.712,4.712,27
2014-03-03 05:39:00,4.71,4.714,4.706,4.712,22
2014-03-03 05:40:00,4.714,4.716,4.708,4.708,23
2014-03-03 05:41:00,4.716,4.716,4.714,4.714,2
2014-03-03 05:42:00,4.708,4.716,4.708,4.714,44
2014-03-03 05:43:00,4.71,4.71,4.708,4.708,8
2014-03-03 05:45:00,4.708,4.712,4.706,4.71,16
2014-03-03 05:46:00,4.704,4.708,4.702,4.708,22
2014-03-03 05:47:00,4.704,4.704,4.702,4.704,4
2014-03-03 05:49:00,4.7,4.704,4.7,4.704,4
2014-03-03 05:51:00,4.7,4.702,4.7,4.7,16
2014-03-03 05:52:00,4.7,4.702,4.7,4.702,4
2014-03-03 05:53:00,4.702,4.702,4.7,4.7,2
2014-03-03 05:54:00,4.702,4.702,4.7,4.7,3
2014-03-03 05:55:00,4.7,4.7,4.7,4.7,1
2014-03-03 05:56:00,4.702,4.702,4.702,4.702,1
2014-03-03 05:59:00,4.7,4.7,4.7,4.7,1
2014-03-03 06:01:00,4.698,4.7,4.698,4.698,6
2014-03-03 06:04:00,4.696,4.7,4.696,4.7,6
2014-03-03 06:07:00,4.694,4.696,4.694,4.696,3
2014-03-03 06:09:00,4.692,4.696,4.692,4.696,14
2014-03-03 06:10:00,4.698,4.698,4.692,4.692,13
2014-03-03 06:11:00,4.7,4.7,4.696,4.698,8
2014-03-03 06:12:00,4.7,4.7,4.7,4.7,4
2014-03-03 06:14:00,4.698,4.698,4.698,4.698,5
2014-03-03 06:15:00,4.694,4.696,4.692,4.696,8
2014-03-03 06:16:00,4.696,4.696,4.696,4.696,1
2014-03-03 06:19:00,4.694,4.696,4.694,4.696,2
2014-03-03 06:20:00,4.696,4.696,4.696,4.696,1
2014-03-03 06:21:00,4.696,4.696,4.696,4.696,9
2014-03-03 06:22:00,4.698,4.698,4.696,4.696,4
2014-03-03 06:23:00,4.698,4.7,4.698,4.7,3
2014-03-03 06:24:00,4.696,4.7,4.696,4.698,10
2014-03-03 06:25:00,4.702,4.702,4.698,4.698,7
2014-03-03 06:29:00,4.7,4.7,4.7,4.7,1
2014-03-03 06:30:00,4.702,4.702,4.702,4.702,1
2014-03-03 06:31:00,4.704,4.704,4.704,4.704,1
2014-03-03 06:40:00,4.702,4.704,4.702,4.704,6
2014-03-03 06:41:00,4.7,4.7,4.7,4.7,1
2014-03-03 06:45:00,4.696,4.7,4.696,4.7,6
2014-03-03 06:46:00,4.696,4.696,4.688,4.694,18
2014-03-03 06:47:00,4.698,4.7,4.698,4.698,4
2014-03-03 06:48:00,4.698,4.7,4.696,4.696,5
2014-03-03 06:49:00,4.698,4.702,4.698,4.7,9
2014-03-03 06:50:00,4.702,4.702,4.702,4.702,2
2014-03-03 06:52:00,4.704,4.704,4.704,4.704,2
2014-03-03 06:54:00,4.712,4.712,4.706,4.706,14
2014-03-03 06:55:00,4.714,4.714,4.712,4.712,2
2014-03-03 07:00:00,4.712,4.714,4.712,4.714,8
2014-03-03 07:01:00,4.714,4.714,4.712,4.712,5
2014-03-03 07:11:00,4.712,4.714,4.712,4.714,3
2014-03-03 07:12:00,4.714,4.714,4.712,4.712,2
2014-03-03 07:17:00,4.71,4.714,4.71,4.714,4
2014-03-03 07:18:00,4.712,4.712,4.712,4.712,1
2014-03-03 07:19:00,4.71,4.71,4.71,4.71,1
2014-03-03 07:25:00,4.704,4.708,4.704,4.708,3
2014-03-03 07:26:00,4.702,4.704,4.702,4.704,6
2014-03-03 07:28:00,4.7,4.702,4.7,4.7,3
2014-03-03 07:29:00,4.696,4.698,4.696,4.698,2
2014-03-03 07:30:00,4.7,4.7,4.698,4.698,2
2014-03-03 07:32:00,4.692,4.7,4.69,4.699,16
2014-03-03 07:33:00,4.686,4.692,4.686,4.69,21
2014-03-03 07:34:00,4.688,4.688,4.688,4.688,2
2014-03-03 07:35:00,4.694,4.696,4.69,4.69,6
2014-03-03 07:39:00,4.692,4.692,4.692,4.692,1
2014-03-03 07:40:00,4.694,4.694,4.692,4.692,2
2014-03-03 07:45:00,4.702,4.702,4.696,4.696,5
2014-03-03 07:46:00,4.702,4.704,4.702,4.704,3
2014-03-03 07:47:00,4.702,4.702,4.7,4.7,5
2014-03-03 07:48:00,4.704,4.704,4.704,4.704,1
2014-03-03 07:49:00,4.704,4.704,4.702,4.704,3
2014-03-03 07:50:00,4.704,4.704,4.702,4.704,8
2014-03-03 07:51:00,4.704,4.704,4.704,4.704,1
2014-03-03 07:53:00,4.71,4.71,4.706,4.706,6
2014-03-03 07:54:00,4.708,4.708,4.708,4.708,3
2014-03-03 07:56:00,4.71,4.71,4.71,4.71,1
2014-03-03 07:58:00,4.71,4.71,4.71,4.71,3
2014-03-03 07:59:00,4.71,4.71,4.71,4.71,5
2014-03-03 08:00:00,4.71,4.71,4.71,4.71,1
2014-03-03 08:01:00,4.71,4.71,4.71,4.71,1
2014-03-03 08:09:00,4.712,4.714,4.71,4.712,27
2014-03-03 08:10:00,4.712,4.712,4.712,4.712,3
2014-03-03 08:11:00,4.714,4.714,4.712,4.712,19
2014-03-03 08:12:00,4.712,4.714,4.712,4.712,7
2014-03-03 08:13:00,4.712,4.712,4.712,4.712,2
2014-03-03 08:15:00,4.712,4.712,4.712,4.712,4
2014-03-03 08:16:00,4.714,4.714,4.712,4.712,9
2014-03-03 08:36:00,4.714,4.714,4.712,4.714,5
2014-03-03 08:37:00,4.714,4.716,4.714,4.716,5
2014-03-03 08:38:00,4.714,4.716,4.714,4.716,3
2014-03-03 08:40:00,4.716,4.716,4.716,4.716,5
2014-03-03 08:41:00,4.72,4.722,4.718,4.718,5
2014-03-03 08:42:00,4.716,4.72,4.716,4.718,16
2014-03-03 08:44:00,4.718,4.721,4.718,4.718,15
2014-03-03 08:45:00,4.72,4.722,4.718,4.718,7
2014-03-03 08:47:00,4.716,4.718,4.716,4.718,4
2014-03-03 08:48:00,4.72,4.72,4.718,4.718,2
2014-03-03 08:51:00,4.72,4.722,4.72,4.72,6
2014-03-03 08:53:00,4.72,4.72,4.72,4.72,3
2014-03-03 08:54:00,4.722,4.722,4.722,4.722,1
2014-03-03 08:57:00,4.72,4.722,4.72,4.722,4
2014-03-03 08:58:00,4.722,4.722,4.722,4.722,1
2014-03-03 09:01:00,4.724,4.724,4.722,4.722,2
2014-03-03 09:03:00,4.724,4.726,4.724,4.724,6
2014-03-03 09:04:00,4.728,4.728,4.726,4.726,16
2014-03-03 09:05:00,4.726,4.728,4.726,4.726,11
2014-03-03 09:08:00,4.724,4.726,4.724,4.726,3
2014-03-03 09:09:00,4.732,4.736,4.724,4.726,117
2014-03-03 09:10:00,4.728,4.73,4.726,4.73,4
2014-03-03 09:11:00,4.736,4.736,4.73,4.73,4
2014-03-03 09:12:00,4.726,4.736,4.726,4.734,25
2014-03-03 09:13:00,4.72,4.72,4.72,4.72,2
2014-03-03 09:14:00,4.728,4.728,4.72,4.72,25
2014-03-03 09:15:00,4.732,4.732,4.726,4.728,13
2014-03-03 09:16:00,4.73,4.73,4.73,4.73,3
2014-03-03 09:17:00,4.732,4.732,4.73,4.73,7
2014-03-03 09:18:00,4.73,4.73,4.728,4.73,4
2014-03-03 09:19:00,4.73,4.732,4.728,4.728,7
2014-03-03 09:20:00,4.724,4.728,4.724,4.728,4
2014-03-03 09:21:00,4.722,4.724,4.722,4.724,4
2014-03-03 09:25:00,4.712,4.716,4.712,4.716,5
2014-03-03 09:27:00,4.724,4.726,4.712,4.712,13
2014-03-03 09:28:00,4.726,4.73,4.726,4.726,7
2014-03-03 09:29:00,4.73,4.73,4.728,4.728,2
2014-03-03 09:32:00,4.732,4.732,4.73,4.73,30
2014-03-03 09:33:00,4.73,4.732,4.73,4.73,7
2014-03-03 09:34:00,4.734,4.734,4.73,4.73,7
2014-03-03 09:35:00,4.736,4.736,4.736,4.736,12
2014-03-03 09:36:00,4.738,4.738,4.736,4.736,14
2014-03-03 09:37:00,4.738,4.742,4.736,4.736,27
2014-03-03 09:39:00,4.738,4.742,4.738,4.74,8
2014-03-03 09:40:00,4.74,4.742,4.734,4.738,19
2014-03-03 09:41:00,4.744,4.744,4.734,4.74,20
2014-03-03 09:42:00,4.752,4.752,4.744,4.744,22
2014-03-03 09:43:00,4.744,4.75,4.744,4.75,15
2014-03-03 09:44:00,4.734,4.742,4.734,4.742,14
2014-03-03 09:45:00,4.736,4.738,4.736,4.736,9
2014-03-03 09:46:00,4.732,4.736,4.732,4.736,4
2014-03-03 09:47:00,4.73,4.73,4.73,4.73,2
2014-03-03 09:48:00,4.73,4.73,4.728,4.728,3
2014-03-03 09:54:00,4.726,4.728,4.726,4.728,4
2014-03-03 09:56:00,4.724,4.724,4.724,4.724,1
2014-03-03 09:58:00,4.738,4.744,4.724,4.724,50
2014-03-03 09:59:00,4.726,4.738,4.726,4.738,10
2014-03-03 10:01:00,4.734,4.736,4.728,4.728,30
2014-03-03 10:02:00,4.726,4.732,4.726,4.732,18
2014-03-03 10:03:00,4.722,4.724,4.722,4.724,15
2014-03-03 10:05:00,4.72,4.72,4.72,4.72,2
2014-03-03 10:08:00,4.726,4.73,4.72,4.72,18
2014-03-03 10:09:00,4.722,4.724,4.722,4.724,4
2014-03-03 10:10:00,4.726,4.726,4.722,4.722,4
2014-03-03 10:11:00,4.734,4.736,4.728,4.728,15
2014-03-03 10:12:00,4.734,4.736,4.734,4.736,4
2014-03-03 10:13:00,4.736,4.736,4.736,4.736,1
2014-03-03 10:16:00,4.738,4.742,4.736,4.738,15
2014-03-03 10:17:00,4.744,4.748,4.74,4.74,37
2014-03-03 10:19:00,4.738,4.742,4.738,4.742,8
2014-03-03 10:21:00,4.746,4.746,4.74,4.74,10
2014-03-03 10:22:00,4.748,4.752,4.746,4.746,18
2014-03-03 10:23:00,4.756,4.756,4.754,4.754,3
2014-03-03 10:24:00,4.752,4.758,4.752,4.756,14
2014-03-03 10:25:00,4.748,4.75,4.748,4.75,2
2014-03-03 10:26:00,4.748,4.748,4.746,4.748,7
2014-03-03 10:27:00,4.746,4.746,4.746,4.746,1
2014-03-03 10:30:00,4.748,4.752,4.748,4.748,16
2014-03-03 10:31:00,4.748,4.748,4.746,4.748,4
2014-03-03 10:32:00,4.754,4.754,4.752,4.752,2
2014-03-03 10:33:00,4.748,4.752,4.748,4.752,4
2014-03-03 10:35:00,4.758,4.758,4.758,4.758,1
2014-03-03 10:37:00,4.762,4.762,4.76,4.76,2
2014-03-03 10:38:00,4.764,4.764,4.762,4.764,10
2014-03-03 10:39:00,4.764,4.766,4.764,4.764,19
2014-03-03 10:40:00,4.766,4.766,4.764,4.764,2
2014-03-03 10:41:00,4.766,4.768,4.766,4.768,2
2014-03-03 10:43:00,4.764,4.764,4.764,4.764,2
2014-03-03 10:44:00,4.756,4.762,4.756,4.762,5
2014-03-03 10:46:00,4.762,4.762,4.756,4.758,10
2014-03-03 10:47:00,4.762,4.764,4.762,4.764,2
2014-03-03 10:48:00,4.762,4.762,4.762,4.762,1
2014-03-03 10:49:00,4.758,4.766,4.758,4.764,12
2014-03-03 10:50:00,4.756,4.758,4.756,4.758,6
2014-03-03 10:51:00,4.758,4.758,4.758,4.758,2
2014-03-03 10:52:00,4.756,4.756,4.756,4.756,1
2014-03-03 10:57:00,4.758,4.758,4.756,4.758,6
2014-03-03 10:59:00,4.758,4.758,4.756,4.758,18
2014-03-03 11:00:00,4.758,4.758,4.756,4.756,14
2014-03-03 11:01:00,4.772,4.772,4.76,4.76,20
2014-03-03 11:02:00,4.764,4.768,4.764,4.768,3
2014-03-03 11:03:00,4.762,4.764,4.762,4.764,4
2014-03-03 11:04:00,4.764,4.764,4.764,4.764,1
2014-03-03 11:05:00,4.762,4.768,4.762,4.764,10
2014-03-03 11:12:00,4.756,4.76,4.756,4.76,3
2014-03-03 11:13:00,4.752,4.756,4.752,4.756,28
2014-03-03 11:14:00,4.754,4.754,4.752,4.752,17
2014-03-03 11:15:00,4.756,4.758,4.754,4.754,6
2014-03-03 11:16:00,4.756,4.756,4.754,4.756,11
2014-03-03 11:17:00,4.758,4.758,4.758,4.758,1
2014-03-03 11:18:00,4.754,4.756,4.754,4.756,3
2014-03-03 11:19:00,4.756,4.756,4.756,4.756,5
2014-03-03 11:20:00,4.754,4.756,4.754,4.756,3
2014-03-03 11:21:00,4.756,4.756,4.754,4.754,2
2014-03-03 11:23:00,4.758,4.758,4.758,4.758,1
2014-03-03 11:26:00,4.756,4.756,4.752,4.756,11
2014-03-03 11:29:00,4.756,4.758,4.756,4.758,5
2014-03-03 11:30:00,4.758,4.758,4.758,4.758,5
2014-03-03 11:32:00,4.756,4.758,4.756,4.758,3
2014-03-03 11:34:00,4.758,4.758,4.754,4.756,18
2014-03-03 11:35:00,4.752,4.756,4.752,4.756,6
2014-03-03 11:36:00,4.752,4.752,4.748,4.75,13
2014-03-03 11:37:00,4.746,4.75,4.746,4.75,8
2014-03-03 11:38:00,4.742,4.748,4.742,4.748,19
2014-03-03 11:39:00,4.744,4.744,4.744,4.744,1
2014-03-03 11:41:00,4.742,4.742,4.742,4.742,1
2014-03-03 11:44:00,4.734,4.74,4.734,4.74,10
2014-03-03 11:45:00,4.73,4.732,4.73,4.732,17
2014-03-03 11:46:00,4.734,4.734,4.726,4.73,15
2014-03-03 11:47:00,4.73,4.736,4.73,4.732,10
2014-03-03 11:50:00,4.732,4.732,4.732,4.732,1
2014-03-03 11:51:00,4.734,4.734,4.732,4.732,2
2014-03-03 11:52:00,4.732,4.732,4.732,4.732,3
2014-03-03 11:54:00,4.73,4.73,4.73,4.73,2
2014-03-03 12:00:00,4.73,4.73,4.726,4.726,4
2014-03-03 12:02:00,4.726,4.728,4.726,4.728,2
2014-03-03 12:03:00,4.73,4.73,4.728,4.728,2
2014-03-03 12:12:00,4.73,4.73,4.728,4.728,4
2014-03-03 12:14:00,4.73,4.732,4.73,4.73,5
2014-03-03 12:15:00,4.732,4.732,4.73,4.73,7
2014-03-03 12:16:00,4.73,4.73,4.73,4.73,5
2014-03-03 12:17:00,4.732,4.732,4.73,4.73,2
2014-03-03 12:20:00,4.73,4.732,4.73,4.732,14
2014-03-03 12:21:00,4.732,4.732,4.73,4.73,6
2014-03-03 12:22:00,4.734,4.734,4.732,4.732,2
2014-03-03 12:24:00,4.738,4.742,4.738,4.74,4
2014-03-03 12:25:00,4.738,4.738,4.738,4.738,2
2014-03-03 12:27:00,4.734,4.742,4.734,4.742,7
2014-03-03 12:29:00,4.734,4.736,4.734,4.736,4
2014-03-03 12:30:00,4.732,4.732,4.732,4.732,1
2014-03-03 12:31:00,4.726,4.73,4.722,4.73,21
2014-03-03 12:32:00,4.736,4.738,4.724,4.726,21
2014-03-03 12:33:00,4.738,4.742,4.738,4.738,6
2014-03-03 12:34:00,4.738,4.738,4.736,4.738,17
2014-03-03 12:35:00,4.742,4.742,4.742,4.742,1
2014-03-03 12:36:00,4.742,4.744,4.742,4.744,9
2014-03-03 12:37:00,4.736,4.74,4.736,4.74,4
2014-03-03 12:38:00,4.738,4.738,4.738,4.738,1
2014-03-03 12:39:00,4.738,4.738,4.738,4.738,1
2014-03-03 12:40:00,4.732,4.738,4.732,4.738,18
2014-03-03 12:41:00,4.732,4.734,4.73,4.73,9
2014-03-03 12:42:00,4.732,4.732,4.732,4.732,1
2014-03-03 12:43:00,4.73,4.73,4.73,4.73,2
2014-03-03 12:44:00,4.724,4.73,4.722,4.728,25
2014-03-03 12:45:00,4.726,4.726,4.726,4.726,2
2014-03-03 12:46:00,4.724,4.73,4.722,4.728,23
2014-03-03 12:47:00,4.722,4.726,4.722,4.726,9
2014-03-03 12:48:00,4.716,4.722,4.716,4.722,8
2014-03-03 12:49:00,4.714,4.716,4.714,4.714,5
2014-03-03 12:50:00,4.712,4.714,4.712,4.714,4
2014-03-03 12:51:00,4.706,4.71,4.706,4.71,6
2014-03-03 12:52:00,4.706,4.706,4.706,4.706,1
2014-03-03 12:53:00,4.7,4.704,4.7,4.704,4
2014-03-03 12:54:00,4.704,4.704,4.704,4.704,1
2014-03-03 12:55:00,4.702,4.704,4.702,4.704,2
2014-03-03 12:56:00,4.71,4.712,4.706,4.706,6
2014-03-03 12:57:00,4.712,4.712,4.71,4.71,3
2014-03-03 12:58:00,4.71,4.714,4.71,4.712,4
2014-03-03 12:59:00,4.71,4.71,4.708,4.708,3
2014-03-03 13:01:00,4.704,4.708,4.704,4.708,3
2014-03-03 13:07:00,4.696,4.704,4.696,4.704,5
2014-03-03 13:08:00,4.684,4.696,4.684,4.696,17
2014-03-03 13:09:00,4.682,4.684,4.682,4.682,11
2014-03-03 13:10:00,4.684,4.684,4.684,4.684,1
2014-03-03 13:11:00,4.688,4.688,4.686,4.686,4
2014-03-03 13:12:00,4.688,4.688,4.688,4.688,13
2014-03-03 13:14:00,4.688,4.69,4.688,4.688,8
2014-03-03 13:15:00,4.69,4.692,4.684,4.686,35
2014-03-03 13:16:00,4.69,4.692,4.69,4.69,6
2014-03-03 13:17:00,4.692,4.692,4.69,4.69,2
2014-03-03 13:19:00,4.696,4.7,4.694,4.694,7
2014-03-03 13:20:00,4.692,4.694,4.692,4.694,6
2014-03-03 13:21:00,4.688,4.692,4.684,4.692,21
2014-03-03 13:22:00,4.688,4.69,4.684,4.688,13
2014-03-03 13:23:00,4.692,4.692,4.688,4.688,3
2014-03-03 13:24:00,4.692,4.694,4.692,4.694,3
2014-03-03 13:25:00,4.69,4.694,4.69,4.694,9
2014-03-03 13:26:00,4.69,4.69,4.688,4.688,2
2014-03-03 13:27:00,4.688,4.688,4.688,4.688,1
2014-03-03 13:29:00,4.684,4.686,4.682,4.686,14
2014-03-03 13:30:00,4.684,4.688,4.682,4.682,14
2014-03-03 13:32:00,4.68,4.684,4.68,4.684,7
2014-03-03 13:33:00,4.682,4.684,4.68,4.68,19
2014-03-03 13:34:00,4.688,4.688,4.684,4.684,3
2014-03-03 13:35:00,4.688,4.688,4.688,4.688,6
2014-03-03 13:36:00,4.688,4.688,4.684,4.686,4
2014-03-03 13:37:00,4.69,4.69,4.688,4.688,4
2014-03-03 13:39:00,4.688,4.69,4.688,4.688,7
2014-03-03 13:42:00,4.684,4.688,4.684,4.686,10
2014-03-03 13:43:00,4.688,4.688,4.686,4.686,3
2014-03-03 13:44:00,4.688,4.688,4.688,4.688,1
