time,close,high,low,open,volume
2014-10-01 14:14:00,3.146,3.146,3.145,3.145,2
2014-10-01 14:15:00,3.144,3.146,3.144,3.144,5
2014-10-01 14:16:00,3.144,3.146,3.144,3.145,5
2014-10-01 14:20:00,3.14,3.14,3.14,3.14,1
2014-10-01 14:22:00,3.14,3.144,3.14,3.144,3
2014-10-01 14:28:00,3.144,3.144,3.144,3.144,1
2014-10-01 14:31:00,3.14,3.14,3.14,3.14,1
2014-10-01 14:33:00,3.144,3.144,3.144,3.144,1
2014-10-01 14:39:00,3.14,3.14,3.14,3.14,1
2014-10-01 14:42:00,3.138,3.138,3.138,3.138,1
2014-10-01 14:49:00,3.136,3.136,3.136,3.136,1
2014-10-01 14:50:00,3.134,3.134,3.134,3.134,1
2014-10-01 14:53:00,3.136,3.136,3.135,3.135,2
2014-10-01 14:54:00,3.138,3.138,3.138,3.138,2
2014-10-01 15:00:00,3.14,3.141,3.138,3.14,16
2014-10-01 15:01:00,3.14,3.144,3.14,3.144,18
2014-10-01 15:04:00,3.144,3.144,3.144,3.144,1
2014-10-01 15:07:00,3.146,3.146,3.144,3.146,16
2014-10-01 15:08:00,3.146,3.146,3.144,3.144,6
2014-10-01 15:09:00,3.148,3.15,3.148,3.148,3
2014-10-01 15:12:00,3.146,3.146,3.144,3.146,18
2014-10-01 15:13:00,3.148,3.148,3.148,3.148,1
2014-10-01 15:15:00,3.146,3.146,3.146,3.146,1
2014-10-01 15:16:00,3.148,3.148,3.148,3.148,1
2014-10-01 15:21:00,3.148,3.15,3.148,3.15,15
2014-10-01 15:22:00,3.15,3.15,3.15,3.15,1
2014-10-01 15:23:00,3.148,3.148,3.148,3.148,1
2014-10-01 15:27:00,3.15,3.15,3.15,3.15,2
2014-10-01 15:30:00,3.15,3.15,3.148,3.149,3
2014-10-01 15:31:00,3.148,3.15,3.148,3.148,14
2014-10-01 15:33:00,3.15,3.15,3.148,3.15,9
2014-10-01 15:34:00,3.148,3.15,3.148,3.148,6
2014-10-01 15:35:00,3.148,3.15,3.148,3.15,9
2014-10-01 15:40:00,3.15,3.15,3.15,3.15,1
2014-10-01 15:42:00,3.148,3.148,3.148,3.148,1
2014-10-01 15:43:00,3.148,3.15,3.148,3.15,3
2014-10-01 15:47:00,3.148,3.15,3.148,3.15,11
2014-10-01 15:48:00,3.15,3.15,3.15,3.15,2
2014-10-01 15:49:00,3.156,3.156,3.154,3.154,2
2014-10-01 15:51:00,3.158,3.158,3.158,3.158,1
2014-10-01 15:52:00,3.164,3.164,3.16,3.16,3
2014-10-01 15:53:00,3.166,3.166,3.164,3.166,14
2014-10-01 15:54:00,3.164,3.164,3.164,3.164,1
2014-10-01 15:55:00,3.166,3.166,3.166,3.166,1
2014-10-01 15:56:00,3.168,3.168,3.168,3.168,1
2014-10-01 15:57:00,3.168,3.17,3.166,3.166,4
2014-10-01 15:58:00,3.166,3.168,3.166,3.166,11
2014-10-01 15:59:00,3.16,3.164,3.16,3.164,3
2014-10-01 16:00:00,3.166,3.166,3.164,3.164,3
2014-10-01 16:03:00,3.168,3.17,3.167,3.167,24
2014-10-01 16:06:00,3.166,3.166,3.166,3.166,1
2014-10-01 16:07:00,3.164,3.164,3.16,3.164,3
2014-10-01 16:08:00,3.16,3.164,3.16,3.16,5
2014-10-01 16:09:00,3.16,3.164,3.16,3.162,3
2014-10-01 16:10:00,3.16,3.164,3.16,3.164,2
2014-10-01 16:16:00,3.158,3.158,3.156,3.158,5
2014-10-01 16:18:00,3.16,3.16,3.158,3.16,14
2014-10-01 16:22:00,3.164,3.164,3.162,3.162,2
2014-10-01 16:24:00,3.158,3.16,3.158,3.16,2
2014-10-01 16:25:00,3.158,3.16,3.156,3.156,24
2014-10-01 16:27:00,3.16,3.16,3.16,3.16,1
2014-10-01 16:28:00,3.164,3.164,3.16,3.162,9
2014-10-01 16:29:00,3.16,3.164,3.16,3.16,20
2014-10-01 16:30:00,3.16,3.164,3.16,3.162,8
2014-10-01 16:31:00,3.158,3.164,3.158,3.162,5
2014-10-01 16:32:00,3.16,3.16,3.16,3.16,1
2014-10-01 16:47:00,3.164,3.164,3.162,3.162,2
2014-10-01 16:48:00,3.166,3.166,3.164,3.166,13
2014-10-01 16:49:00,3.168,3.168,3.164,3.167,30
2014-10-01 16:50:00,3.17,3.17,3.168,3.17,4
2014-10-01 16:51:00,3.168,3.168,3.168,3.168,1
2014-10-01 16:52:00,3.168,3.17,3.168,3.17,2
2014-10-01 16:53:00,3.17,3.17,3.168,3.17,6
2014-10-01 16:54:00,3.17,3.17,3.168,3.168,10
2014-10-01 16:56:00,3.172,3.172,3.172,3.172,1
2014-10-01 16:59:00,3.176,3.176,3.176,3.176,1
2014-10-01 17:01:00,3.178,3.18,3.178,3.178,20
2014-10-01 17:02:00,3.18,3.18,3.178,3.18,3
2014-10-01 17:05:00,3.172,3.179,3.172,3.179,4
2014-10-01 17:07:00,3.176,3.176,3.172,3.176,10
2014-10-01 17:08:00,3.172,3.172,3.172,3.172,1
2014-10-01 17:09:00,3.17,3.17,3.168,3.17,9
2014-10-01 17:12:00,3.17,3.172,3.17,3.172,9
2014-10-01 17:13:00,3.17,3.172,3.17,3.172,2
2014-10-01 17:20:00,3.168,3.168,3.168,3.168,1
2014-10-01 17:24:00,3.164,3.166,3.164,3.166,2
2014-10-01 17:26:00,3.164,3.164,3.16,3.161,4
2014-10-01 17:28:00,3.16,3.164,3.16,3.16,20
2014-10-01 17:31:00,3.166,3.166,3.162,3.162,4
2014-10-01 17:37:00,3.166,3.166,3.16,3.164,9
2014-10-01 17:40:00,3.164,3.166,3.164,3.164,10
2014-10-01 17:42:00,3.16,3.16,3.16,3.16,1
2014-10-01 17:44:00,3.164,3.164,3.162,3.162,3
2014-10-01 17:47:00,3.164,3.164,3.16,3.161,5
2014-10-01 17:48:00,3.16,3.164,3.16,3.162,7
2014-10-01 17:54:00,3.158,3.158,3.158,3.158,1
2014-10-01 18:00:00,3.16,3.16,3.16,3.16,1
2014-10-01 18:04:00,3.164,3.164,3.16,3.164,5
2014-10-01 18:05:00,3.164,3.164,3.16,3.16,7
2014-10-01 18:07:00,3.164,3.165,3.164,3.164,3
2014-10-01 18:10:00,3.164,3.164,3.16,3.16,38
2014-10-01 18:11:00,3.16,3.16,3.16,3.16,1
2014-10-01 18:12:00,3.158,3.158,3.158,3.158,1
2014-10-01 18:14:00,3.158,3.158,3.158,3.158,1
2014-10-02 00:00:00,3.152,3.152,3.152,3.152,1
2014-10-02 00:01:00,3.154,3.154,3.154,3.154,1
2014-10-02 00:03:00,3.156,3.156,3.156,3.156,1
2014-10-02 00:05:00,3.156,3.156,3.156,3.156,1
2014-10-02 00:51:00,3.154,3.154,3.154,3.154,1
2014-10-02 01:03:00,3.156,3.156,3.156,3.156,1
2014-10-02 01:23:00,3.154,3.154,3.154,3.154,1
2014-10-02 01:25:00,3.156,3.156,3.156,3.156,1
2014-10-02 01:33:00,3.154,3.154,3.154,3.154,1
2014-10-02 01:34:00,3.154,3.155,3.154,3.155,3
2014-10-02 01:37:00,3.156,3.156,3.156,3.156,1
2014-10-02 01:41:00,3.158,3.158,3.158,3.158,1
2014-10-02 01:43:00,3.156,3.157,3.156,3.157,2
2014-10-02 01:45:00,3.157,3.157,3.157,3.157,1
2014-10-02 01:46:00,3.157,3.157,3.156,3.156,2
2014-10-02 01:48:00,3.158,3.158,3.158,3.158,1
2014-10-02 02:19:00,3.16,3.16,3.16,3.16,1
2014-10-02 02:23:00,3.16,3.16,3.158,3.158,2
2014-10-02 02:25:00,3.158,3.158,3.158,3.158,1
2014-10-02 02:33:00,3.16,3.16,3.158,3.16,18
2014-10-02 02:34:00,3.16,3.16,3.16,3.16,1
2014-10-02 06:27:00,3.162,3.162,3.162,3.162,1
2014-10-02 06:38:00,3.158,3.16,3.158,3.16,2
2014-10-02 06:54:00,3.156,3.156,3.156,3.156,1
2014-10-02 07:59:00,3.154,3.154,3.154,3.154,1
2014-10-02 08:18:00,3.152,3.152,3.152,3.152,1
2014-10-02 08:19:00,3.15,3.15,3.15,3.15,1
2014-10-02 08:49:00,3.146,3.146,3.146,3.146,1
2014-10-02 08:52:00,3.144,3.144,3.144,3.144,1
2014-10-02 08:59:00,3.142,3.142,3.142,3.142,1
2014-10-02 09:20:00,3.144,3.144,3.142,3.144,4
2014-10-02 10:46:00,3.146,3.146,3.145,3.145,2
2014-10-02 10:48:00,3.144,3.144,3.144,3.144,1
2014-10-02 11:00:00,3.146,3.146,3.146,3.146,1
2014-10-02 11:09:00,3.148,3.148,3.148,3.148,1
2014-10-02 11:43:00,3.152,3.152,3.152,3.152,1
2014-10-02 11:44:00,3.154,3.154,3.154,3.154,1
2014-10-02 11:45:00,3.152,3.152,3.152,3.152,1
2014-10-02 11:46:00,3.154,3.154,3.154,3.154,1
2014-10-02 11:47:00,3.154,3.154,3.152,3.152,5
2014-10-02 11:50:00,3.154,3.156,3.154,3.156,2
2014-10-02 11:51:00,3.154,3.156,3.154,3.156,4
2014-10-02 11:52:00,3.155,3.155,3.155,3.155,1
2014-10-02 11:53:00,3.154,3.154,3.154,3.154,1
2014-10-02 11:56:00,3.154,3.156,3.154,3.155,6
2014-10-02 12:01:00,3.156,3.156,3.156,3.156,1
2014-10-02 12:03:00,3.152,3.154,3.152,3.154,3
2014-10-02 12:04:00,3.154,3.154,3.148,3.148,8
2014-10-02 12:05:00,3.156,3.156,3.152,3.153,7
2014-10-02 12:07:00,3.152,3.154,3.152,3.154,2
2014-10-02 12:08:00,3.148,3.152,3.148,3.151,5
2014-10-02 12:09:00,3.15,3.15,3.148,3.15,4
2014-10-02 12:10:00,3.148,3.15,3.148,3.15,4
2014-10-02 12:15:00,3.152,3.152,3.152,3.152,1
2014-10-02 12:20:00,3.154,3.154,3.153,3.153,2
2014-10-02 12:21:00,3.152,3.152,3.152,3.152,1
2014-10-02 12:25:00,3.152,3.154,3.152,3.154,5
2014-10-02 12:26:00,3.154,3.154,3.154,3.154,1
2014-10-02 12:30:00,3.156,3.156,3.156,3.156,1
2014-10-02 12:31:00,3.162,3.162,3.156,3.158,5
2014-10-02 12:33:00,3.158,3.16,3.158,3.16,2
2014-10-02 12:34:00,3.156,3.158,3.156,3.158,2
2014-10-02 12:35:00,3.158,3.158,3.158,3.158,9
2014-10-02 12:37:00,3.156,3.156,3.156,3.156,1
2014-10-02 12:43:00,3.154,3.154,3.154,3.154,1
2014-10-02 12:44:00,3.154,3.154,3.154,3.154,1
2014-10-02 13:30:00,3.146,3.154,3.146,3.148,16
2014-10-02 13:31:00,3.148,3.148,3.148,3.148,1
2014-10-02 13:32:00,3.152,3.152,3.152,3.152,1
2014-10-02 13:33:00,3.156,3.156,3.148,3.15,38
2014-10-02 13:34:00,3.158,3.162,3.156,3.158,24
2014-10-02 13:35:00,3.156,3.158,3.156,3.158,40
2014-10-02 13:36:00,3.156,3.158,3.154,3.158,7
2014-10-02 13:37:00,3.156,3.158,3.155,3.158,27
2014-10-02 13:39:00,3.172,3.172,3.158,3.158,36
2014-10-02 13:40:00,3.172,3.174,3.172,3.173,11
2014-10-02 13:41:00,3.172,3.172,3.168,3.168,2
2014-10-02 13:42:00,3.172,3.172,3.168,3.168,10
2014-10-02 13:43:00,3.176,3.176,3.174,3.174,5
2014-10-02 13:44:00,3.176,3.178,3.176,3.178,7
2014-10-02 13:45:00,3.176,3.178,3.176,3.177,34
2014-10-02 13:47:00,3.178,3.178,3.178,3.178,1
2014-10-02 13:48:00,3.176,3.176,3.176,3.176,1
2014-10-02 13:49:00,3.176,3.178,3.176,3.178,2
2014-10-02 13:50:00,3.174,3.174,3.174,3.174,1
2014-10-02 13:52:00,3.174,3.174,3.168,3.172,21
2014-10-02 13:53:00,3.176,3.176,3.176,3.176,1
2014-10-02 13:54:00,3.174,3.174,3.174,3.174,1
2014-10-02 13:55:00,3.172,3.172,3.168,3.172,8
2014-10-02 13:56:00,3.172,3.174,3.168,3.174,23
2014-10-02 13:57:00,3.174,3.174,3.172,3.173,55
2014-10-02 13:58:00,3.172,3.172,3.172,3.172,1
2014-10-02 14:00:00,3.172,3.174,3.172,3.174,59
2014-10-02 14:01:00,3.174,3.174,3.173,3.174,3
2014-10-02 14:03:00,3.176,3.176,3.175,3.175,2
2014-10-02 14:05:00,3.178,3.178,3.178,3.178,1
2014-10-02 14:07:00,3.176,3.176,3.174,3.176,8
2014-10-02 14:08:00,3.176,3.176,3.174,3.174,2
2014-10-02 14:09:00,3.168,3.174,3.168,3.174,4
2014-10-02 14:10:00,3.166,3.166,3.166,3.166,1
2014-10-02 14:11:00,3.172,3.172,3.168,3.168,5
2014-10-02 14:12:00,3.168,3.168,3.168,3.168,1
2014-10-02 14:14:00,3.172,3.172,3.168,3.17,22
2014-10-02 14:16:00,3.174,3.174,3.174,3.174,1
2014-10-02 14:17:00,3.172,3.172,3.172,3.172,1
2014-10-02 14:19:00,3.172,3.172,3.168,3.168,19
2014-10-02 14:21:00,3.174,3.174,3.173,3.173,2
2014-10-02 14:23:00,3.172,3.172,3.172,3.172,1
2014-10-02 14:24:00,3.168,3.168,3.168,3.168,1
2014-10-02 14:28:00,3.166,3.168,3.166,3.166,4
2014-10-02 14:31:00,3.166,3.166,3.164,3.164,22
2014-10-02 14:32:00,3.164,3.164,3.164,3.164,1
2014-10-02 14:33:00,3.162,3.162,3.158,3.162,4
2014-10-02 14:34:00,3.162,3.164,3.162,3.164,12
2014-10-02 14:36:00,3.164,3.164,3.162,3.163,37
2014-10-02 14:37:00,3.162,3.164,3.162,3.162,4
2014-10-02 14:38:00,3.158,3.158,3.158,3.158,1
2014-10-02 14:39:00,3.162,3.162,3.162,3.162,1
2014-10-02 14:40:00,3.162,3.162,3.158,3.158,2
2014-10-02 14:42:00,3.164,3.164,3.164,3.164,1
2014-10-02 14:43:00,3.158,3.162,3.158,3.162,3
2014-10-02 14:44:00,3.162,3.162,3.162,3.162,1
2014-10-02 14:48:00,3.158,3.162,3.158,3.158,5
2014-10-02 14:49:00,3.158,3.162,3.158,3.162,2
2014-10-02 14:50:00,3.154,3.156,3.154,3.156,2
2014-10-02 14:51:00,3.156,3.156,3.152,3.152,3
2014-10-02 14:53:00,3.154,3.154,3.154,3.154,1
2014-10-02 14:54:00,3.152,3.152,3.152,3.152,1
2014-10-02 14:57:00,3.154,3.154,3.152,3.154,4
2014-10-02 15:01:00,3.156,3.156,3.156,3.156,1
2014-10-02 15:02:00,3.154,3.154,3.154,3.154,1
2014-10-02 15:03:00,3.152,3.154,3.152,3.152,4
2014-10-02 15:06:00,3.154,3.154,3.154,3.154,1
2014-10-02 15:07:00,3.152,3.152,3.152,3.152,1
2014-10-02 15:09:00,3.154,3.154,3.154,3.154,1
2014-10-02 15:13:00,3.152,3.152,3.152,3.152,1
2014-10-02 15:17:00,3.154,3.154,3.154,3.154,1
2014-10-02 15:19:00,3.152,3.152,3.152,3.152,1
2014-10-02 15:20:00,3.15,3.152,3.149,3.15,54
2014-10-02 15:22:00,3.152,3.152,3.152,3.152,1
2014-10-02 15:25:00,3.15,3.15,3.15,3.15,1
2014-10-02 15:26:00,3.152,3.152,3.15,3.152,19
2014-10-02 15:56:00,3.15,3.15,3.15,3.15,1
2014-10-02 16:14:00,3.15,3.15,3.146,3.146,21
2014-10-02 16:15:00,3.15,3.15,3.15,3.15,1
2014-10-02 16:16:00,3.15,3.15,3.15,3.15,2
2014-10-02 16:17:00,3.152,3.152,3.152,3.152,1
2014-10-02 16:20:00,3.154,3.156,3.154,3.154,14
2014-10-02 16:21:00,3.154,3.156,3.154,3.155,12
2014-10-02 16:22:00,3.156,3.156,3.154,3.155,7
2014-10-02 16:23:00,3.154,3.154,3.154,3.154,1
2014-10-02 16:40:00,3.154,3.156,3.154,3.156,25
2014-10-02 16:42:00,3.154,3.156,3.154,3.156,10
2014-10-02 16:43:00,3.154,3.156,3.154,3.156,7
2014-10-02 16:46:00,3.154,3.156,3.154,3.156,8
2014-10-02 16:48:00,3.156,3.156,3.155,3.156,5
2014-10-02 16:52:00,3.154,3.154,3.154,3.154,1
2014-10-02 16:55:00,3.156,3.156,3.156,3.156,1
2014-10-02 17:01:00,3.158,3.158,3.158,3.158,1
2014-10-02 17:05:00,3.162,3.162,3.162,3.162,1
2014-10-02 17:13:00,3.164,3.164,3.164,3.164,1
2014-10-02 17:14:00,3.166,3.166,3.164,3.166,44
2014-10-02 17:16:00,3.172,3.172,3.168,3.168,2
2014-10-02 17:18:00,3.168,3.168,3.168,3.168,1
2014-10-02 17:19:00,3.172,3.172,3.172,3.172,1
2014-10-02 17:21:00,3.174,3.174,3.174,3.174,1
2014-10-02 17:22:00,3.174,3.176,3.174,3.174,32
2014-10-02 17:23:00,3.176,3.176,3.174,3.174,14
2014-10-02 17:28:00,3.172,3.174,3.168,3.174,5
2014-10-02 17:29:00,3.174,3.174,3.168,3.168,20
2014-10-02 17:30:00,3.172,3.174,3.172,3.172,24
2014-10-02 17:31:00,3.174,3.174,3.172,3.173,12
2014-10-02 17:33:00,3.174,3.176,3.174,3.176,2
2014-10-02 17:34:00,3.168,3.173,3.168,3.172,29
2014-10-02 17:35:00,3.168,3.172,3.168,3.172,2
2014-10-02 17:38:00,3.166,3.166,3.164,3.166,5
2014-10-02 17:39:00,3.166,3.166,3.164,3.166,3
2014-10-02 17:41:00,3.164,3.166,3.164,3.166,2
2014-10-02 17:52:00,3.162,3.162,3.162,3.162,1
2014-10-02 17:58:00,3.166,3.168,3.164,3.164,26
2014-10-02 17:59:00,3.166,3.168,3.166,3.168,31
2014-10-02 18:00:00,3.168,3.168,3.168,3.168,1
2014-10-02 18:01:00,3.168,3.168,3.166,3.167,14
2014-10-02 18:03:00,3.172,3.172,3.172,3.172,1
2014-10-02 18:10:00,3.174,3.174,3.172,3.174,3
2014-10-02 18:14:00,3.174,3.174,3.174,3.174,1
2014-10-03 00:00:00,3.176,3.178,3.174,3.174,10
2014-10-03 00:01:00,3.178,3.178,3.178,3.178,1
2014-10-03 00:02:00,3.182,3.182,3.178,3.182,6
2014-10-03 00:03:00,3.18,3.182,3.178,3.18,8
2014-10-03 00:04:00,3.18,3.182,3.178,3.18,13
2014-10-03 00:05:00,3.18,3.18,3.18,3.18,2
2014-10-03 00:09:00,3.176,3.176,3.176,3.176,1
2014-10-03 00:11:00,3.178,3.178,3.178,3.178,1
2014-10-03 00:15:00,3.176,3.176,3.176,3.176,1
2014-10-03 01:27:00,3.178,3.178,3.178,3.178,1
2014-10-03 01:29:00,3.176,3.176,3.176,3.176,1
2014-10-03 01:31:00,3.178,3.178,3.178,3.178,2
2014-10-03 01:32:00,3.176,3.176,3.176,3.176,1
2014-10-03 01:33:00,3.178,3.178,3.178,3.178,2
2014-10-03 01:36:00,3.178,3.178,3.178,3.178,1
2014-10-03 02:50:00,3.182,3.182,3.182,3.182,1
2014-10-03 02:51:00,3.179,3.179,3.178,3.178,2
2014-10-03 02:55:00,3.18,3.182,3.18,3.181,3
2014-10-03 02:57:00,3.18,3.182,3.18,3.181,5
2014-10-03 02:58:00,3.182,3.182,3.18,3.181,8
2014-10-03 03:12:00,3.182,3.182,3.18,3.18,3
2014-10-03 03:15:00,3.18,3.18,3.18,3.18,1
2014-10-03 03:16:00,3.178,3.178,3.178,3.178,1
2014-10-03 03:44:00,3.182,3.182,3.182,3.182,1
2014-10-03 03:59:00,3.182,3.182,3.18,3.181,4
2014-10-03 04:01:00,3.18,3.18,3.18,3.18,1
2014-10-03 04:02:00,3.178,3.178,3.178,3.178,1
2014-10-03 06:08:00,3.18,3.182,3.18,3.181,4
2014-10-03 06:27:00,3.182,3.182,3.182,3.182,1
2014-10-03 07:03:00,3.18,3.18,3.18,3.18,2
2014-10-03 07:12:00,3.182,3.182,3.18,3.18,3
2014-10-03 08:08:00,3.182,3.182,3.18,3.18,6
2014-10-03 08:42:00,3.18,3.18,3.18,3.18,1
2014-10-03 08:45:00,3.176,3.176,3.176,3.176,1
2014-10-03 08:47:00,3.174,3.174,3.174,3.174,1
2014-10-03 09:07:00,3.176,3.176,3.176,3.176,1
2014-10-03 09:08:00,3.174,3.18,3.174,3.178,5
2014-10-03 09:54:00,3.176,3.176,3.175,3.175,3
2014-10-03 09:55:00,3.174,3.175,3.174,3.175,2
2014-10-03 10:09:00,3.174,3.176,3.174,3.176,2
2014-10-03 10:27:00,3.174,3.175,3.174,3.175,2
2014-10-03 10:58:00,3.176,3.176,3.174,3.175,7
2014-10-03 11:03:00,3.18,3.18,3.18,3.18,1
2014-10-03 11:21:00,3.176,3.176,3.176,3.176,1
2014-10-03 11:28:00,3.18,3.18,3.176,3.178,5
2014-10-03 11:50:00,3.182,3.182,3.181,3.181,2
2014-10-03 11:51:00,3.18,3.18,3.18,3.18,1
2014-10-03 11:52:00,3.18,3.182,3.18,3.181,4
2014-10-03 11:54:00,3.182,3.182,3.18,3.18,3
2014-10-03 12:00:00,3.18,3.18,3.18,3.18,2
2014-10-03 12:02:00,3.176,3.176,3.176,3.176,1
2014-10-03 12:10:00,3.174,3.174,3.174,3.174,1
2014-10-03 12:11:00,3.174,3.176,3.174,3.176,3
2014-10-03 12:16:00,3.174,3.176,3.174,3.176,4
2014-10-03 12:21:00,3.172,3.174,3.172,3.174,3
