time,close,high,low,open,volume
2014-11-03 16:54:00,3.686,3.688,3.683,3.684,15
2014-11-03 16:55:00,3.688,3.688,3.686,3.688,30
2014-11-03 16:56:00,3.688,3.688,3.686,3.687,6
2014-11-03 16:57:00,3.686,3.687,3.686,3.686,7
2014-11-03 16:58:00,3.688,3.688,3.686,3.687,14
2014-11-03 16:59:00,3.69,3.69,3.69,3.69,1
2014-11-03 17:00:00,3.69,3.69,3.688,3.688,11
2014-11-03 17:01:00,3.69,3.69,3.688,3.688,2
2014-11-03 17:04:00,3.69,3.692,3.69,3.692,2
2014-11-03 17:05:00,3.688,3.689,3.688,3.689,2
2014-11-03 17:06:00,3.688,3.69,3.688,3.69,9
2014-11-03 17:10:00,3.684,3.686,3.684,3.686,2
2014-11-03 17:11:00,3.684,3.684,3.68,3.68,4
2014-11-03 17:12:00,3.684,3.684,3.68,3.682,8
2014-11-03 17:13:00,3.688,3.688,3.684,3.686,9
2014-11-03 17:14:00,3.69,3.69,3.69,3.69,1
2014-11-03 17:15:00,3.69,3.69,3.688,3.688,2
2014-11-03 17:16:00,3.688,3.688,3.688,3.688,1
2014-11-03 17:17:00,3.688,3.69,3.688,3.69,11
2014-11-03 17:18:00,3.69,3.69,3.688,3.69,16
2014-11-03 17:19:00,3.696,3.698,3.692,3.692,33
2014-11-03 17:20:00,3.692,3.696,3.692,3.692,30
2014-11-03 17:21:00,3.69,3.695,3.688,3.694,21
2014-11-03 17:22:00,3.692,3.692,3.69,3.692,17
2014-11-03 17:23:00,3.69,3.692,3.69,3.692,15
2014-11-03 17:24:00,3.69,3.692,3.69,3.692,26
2014-11-03 17:25:00,3.692,3.692,3.69,3.692,8
2014-11-03 17:26:00,3.692,3.692,3.69,3.692,6
2014-11-03 17:27:00,3.688,3.692,3.688,3.691,12
2014-11-03 17:28:00,3.692,3.692,3.69,3.69,2
2014-11-03 17:29:00,3.69,3.696,3.688,3.694,18
2014-11-03 17:30:00,3.696,3.698,3.692,3.692,15
2014-11-03 17:31:00,3.696,3.698,3.696,3.698,6
2014-11-03 17:39:00,3.692,3.696,3.692,3.692,9
2014-11-03 17:40:00,3.696,3.696,3.692,3.693,20
2014-11-03 17:41:00,3.692,3.696,3.692,3.692,27
2014-11-03 17:44:00,3.692,3.696,3.692,3.694,3
2014-11-03 17:46:00,3.692,3.692,3.69,3.69,2
2014-11-03 17:47:00,3.69,3.692,3.69,3.69,3
2014-11-03 17:48:00,3.688,3.689,3.688,3.689,2
2014-11-03 17:49:00,3.69,3.69,3.688,3.69,13
2014-11-03 17:50:00,3.69,3.69,3.688,3.688,12
2014-11-03 17:51:00,3.688,3.69,3.686,3.689,15
2014-11-03 17:52:00,3.686,3.688,3.686,3.686,25
2014-11-03 17:53:00,3.686,3.688,3.686,3.688,20
2014-11-03 17:54:00,3.69,3.69,3.688,3.688,31
2014-11-03 17:55:00,3.692,3.696,3.69,3.692,271
2014-11-03 17:56:00,3.69,3.692,3.69,3.69,112
2014-11-03 17:57:00,3.69,3.69,3.688,3.688,93
2014-11-03 17:58:00,3.688,3.69,3.688,3.688,45
2014-11-03 17:59:00,3.686,3.69,3.686,3.69,7
2014-11-03 18:00:00,3.688,3.69,3.688,3.688,4
2014-11-03 18:01:00,3.69,3.69,3.686,3.686,38
2014-11-03 18:02:00,3.692,3.692,3.692,3.692,2
2014-11-03 18:04:00,3.69,3.69,3.688,3.69,46
2014-11-03 18:05:00,3.69,3.69,3.688,3.688,108
2014-11-03 18:06:00,3.692,3.692,3.692,3.692,2
2014-11-03 18:08:00,3.692,3.692,3.688,3.69,4
2014-11-03 18:09:00,3.69,3.69,3.69,3.69,1
2014-11-03 18:11:00,3.696,3.696,3.692,3.692,3
2014-11-03 18:12:00,3.692,3.694,3.692,3.694,2
2014-11-03 18:16:00,3.692,3.692,3.69,3.691,9
2014-11-03 18:17:00,3.686,3.69,3.686,3.688,35
2014-11-03 18:18:00,3.688,3.688,3.686,3.688,5
2014-11-03 18:19:00,3.688,3.69,3.687,3.687,59
2014-11-03 18:21:00,3.69,3.692,3.69,3.69,21
2014-11-03 18:23:00,3.688,3.688,3.688,3.688,1
2014-11-03 18:25:00,3.688,3.688,3.686,3.686,5
2014-11-03 18:27:00,3.69,3.69,3.69,3.69,1
2014-11-03 18:28:00,3.688,3.688,3.688,3.688,1
2014-11-03 18:29:00,3.69,3.69,3.69,3.69,1
2014-11-03 18:30:00,3.69,3.692,3.69,3.692,24
2014-11-03 18:32:00,3.692,3.692,3.692,3.692,2
2014-11-03 18:33:00,3.696,3.696,3.694,3.694,2
2014-11-03 18:34:00,3.696,3.696,3.692,3.692,110
2014-11-03 18:35:00,3.696,3.696,3.692,3.694,15
2014-11-03 18:36:00,3.692,3.696,3.692,3.694,18
2014-11-03 18:45:00,3.69,3.69,3.69,3.69,1
2014-11-03 18:46:00,3.688,3.69,3.688,3.689,4
2014-11-03 18:47:00,3.686,3.69,3.686,3.69,5
2014-11-03 18:48:00,3.686,3.688,3.684,3.684,10
2014-11-03 18:49:00,3.686,3.686,3.684,3.684,22
2014-11-03 18:50:00,3.686,3.688,3.686,3.688,2
2014-11-03 18:51:00,3.688,3.688,3.687,3.687,2
2014-11-03 18:52:00,3.684,3.688,3.684,3.686,21
2014-11-03 18:54:00,3.68,3.68,3.68,3.68,1
2014-11-03 18:55:00,3.68,3.684,3.68,3.684,6
2014-11-03 18:57:00,3.68,3.684,3.68,3.684,18
2014-11-03 18:59:00,3.68,3.68,3.678,3.678,4
2014-11-03 19:01:00,3.684,3.686,3.684,3.684,15
2014-11-03 19:02:00,3.68,3.68,3.678,3.68,5
2014-11-03 19:03:00,3.678,3.679,3.678,3.679,2
2014-11-03 19:04:00,3.678,3.68,3.678,3.679,7
2014-11-03 19:05:00,3.676,3.677,3.676,3.677,2
2014-11-03 19:06:00,3.68,3.68,3.678,3.678,2
2014-11-03 19:07:00,3.678,3.679,3.678,3.679,2
2014-11-03 19:09:00,3.678,3.68,3.678,3.68,13
2014-11-03 19:11:00,3.68,3.68,3.678,3.68,39
