time,close,high,low,open,volume
2014-06-02 04:20:00,4.582,4.582,4.582,4.582,1
2014-06-02 04:29:00,4.58,4.581,4.58,4.581,2
2014-06-02 04:39:00,4.582,4.586,4.58,4.58,16
2014-06-02 04:43:00,4.584,4.584,4.582,4.582,7
2014-06-02 04:54:00,4.582,4.584,4.582,4.584,3
2014-06-02 04:56:00,4.582,4.584,4.582,4.583,11
2014-06-02 05:08:00,4.582,4.582,4.581,4.581,6
2014-06-02 05:10:00,4.581,4.582,4.581,4.581,3
2014-06-02 05:11:00,4.582,4.582,4.582,4.582,1
2014-06-02 05:16:00,4.58,4.581,4.58,4.581,4
2014-06-02 05:40:00,4.582,4.582,4.581,4.581,2
2014-06-02 05:47:00,4.582,4.583,4.582,4.582,5
2014-06-02 05:52:00,4.582,4.584,4.582,4.583,8
2014-06-02 05:55:00,4.583,4.583,4.582,4.582,2
2014-06-02 05:59:00,4.584,4.584,4.582,4.582,3
2014-06-02 06:08:00,4.582,4.584,4.582,4.584,2
2014-06-02 06:19:00,4.58,4.581,4.58,4.581,8
2014-06-02 08:13:00,4.582,4.582,4.582,4.582,1
2014-06-02 08:20:00,4.58,4.58,4.58,4.58,1
2014-06-02 08:27:00,4.582,4.582,4.582,4.582,1
2014-06-02 08:32:00,4.584,4.584,4.582,4.583,7
2014-06-02 08:33:00,4.582,4.584,4.582,4.584,2
2014-06-02 08:37:00,4.584,4.584,4.584,4.584,2
2014-06-02 08:44:00,4.586,4.586,4.586,4.586,8
2014-06-02 08:48:00,4.594,4.594,4.588,4.588,7
2014-06-02 08:49:00,4.592,4.594,4.592,4.594,2
2014-06-02 08:51:00,4.59,4.591,4.59,4.591,5
2014-06-02 08:53:00,4.59,4.592,4.59,4.59,6
2014-06-02 08:54:00,4.59,4.59,4.59,4.59,1
2014-06-02 08:57:00,4.59,4.59,4.59,4.59,1
2014-06-02 09:03:00,4.584,4.588,4.584,4.588,8
2014-06-02 09:04:00,4.586,4.586,4.586,4.586,2
2014-06-02 10:01:00,4.586,4.586,4.586,4.586,1
2014-06-02 10:03:00,4.586,4.59,4.586,4.588,21
2014-06-02 10:05:00,4.586,4.588,4.586,4.588,4
2014-06-02 10:08:00,4.584,4.586,4.584,4.586,6
2014-06-02 10:09:00,4.586,4.586,4.586,4.586,1
2014-06-02 10:15:00,4.586,4.59,4.586,4.587,10
2014-06-02 10:18:00,4.59,4.59,4.588,4.588,2
2014-06-02 10:27:00,4.592,4.592,4.591,4.591,2
2014-06-02 10:32:00,4.594,4.594,4.594,4.594,1
2014-06-02 10:39:00,4.596,4.598,4.595,4.595,6
2014-06-02 10:42:00,4.6,4.6,4.598,4.598,2
2014-06-02 10:56:00,4.596,4.598,4.596,4.598,3
2014-06-02 11:01:00,4.594,4.596,4.594,4.596,3
2014-06-02 11:06:00,4.592,4.594,4.59,4.594,14
2014-06-02 11:07:00,4.59,4.591,4.59,4.591,3
2014-06-02 11:13:00,4.588,4.588,4.588,4.588,5
2014-06-02 11:14:00,4.59,4.59,4.588,4.588,6
2014-06-02 11:30:00,4.588,4.588,4.588,4.588,1
2014-06-02 11:31:00,4.586,4.586,4.586,4.586,2
2014-06-02 11:38:00,4.588,4.588,4.588,4.588,1
2014-06-02 11:39:00,4.584,4.586,4.584,4.586,3
2014-06-02 11:41:00,4.588,4.588,4.584,4.586,5
2014-06-02 11:47:00,4.582,4.586,4.582,4.586,32
2014-06-02 11:50:00,4.582,4.584,4.582,4.584,33
2014-06-02 11:53:00,4.582,4.584,4.582,4.584,11
2014-06-02 11:57:00,4.58,4.581,4.58,4.58,3
2014-06-02 12:12:00,4.581,4.582,4.58,4.581,6
2014-06-02 12:13:00,4.58,4.582,4.58,4.582,5
2014-06-02 12:16:00,4.582,4.582,4.582,4.582,1
2014-06-02 12:18:00,4.58,4.581,4.58,4.58,3
2014-06-02 12:25:00,4.581,4.582,4.58,4.582,11
2014-06-02 12:26:00,4.58,4.58,4.58,4.58,1
2014-06-02 12:27:00,4.582,4.582,4.58,4.581,8
2014-06-02 12:29:00,4.58,4.581,4.58,4.581,2
2014-06-02 12:36:00,4.582,4.582,4.58,4.58,9
2014-06-02 12:37:00,4.582,4.584,4.58,4.581,9
2014-06-02 12:38:00,4.582,4.584,4.582,4.584,6
2014-06-02 12:44:00,4.582,4.582,4.582,4.582,1
2014-06-02 13:30:00,4.588,4.588,4.584,4.584,41
2014-06-02 13:31:00,4.588,4.592,4.588,4.59,33
2014-06-02 13:33:00,4.59,4.59,4.588,4.588,6
2014-06-02 13:34:00,4.592,4.594,4.59,4.59,30
2014-06-02 13:35:00,4.59,4.592,4.59,4.592,34
2014-06-02 13:37:00,4.59,4.592,4.588,4.59,22
2014-06-02 13:38:00,4.588,4.59,4.588,4.588,7
2014-06-02 13:39:00,4.578,4.586,4.578,4.586,41
2014-06-02 13:40:00,4.578,4.58,4.578,4.579,7
2014-06-02 13:41:00,4.578,4.58,4.578,4.578,16
2014-06-02 13:42:00,4.572,4.578,4.572,4.574,34
2014-06-02 13:43:00,4.574,4.574,4.57,4.572,34
2014-06-02 13:44:00,4.578,4.578,4.572,4.578,46
2014-06-02 13:45:00,4.584,4.584,4.578,4.578,21
2014-06-02 13:47:00,4.578,4.584,4.578,4.583,46
2014-06-02 13:48:00,4.578,4.578,4.574,4.575,48
2014-06-02 13:49:00,4.574,4.575,4.574,4.575,2
2014-06-02 13:50:00,4.58,4.58,4.578,4.578,5
2014-06-02 13:51:00,4.578,4.58,4.578,4.578,10
2014-06-02 13:52:00,4.578,4.58,4.578,4.58,2
2014-06-02 13:53:00,4.578,4.58,4.578,4.578,25
2014-06-02 13:54:00,4.584,4.584,4.578,4.578,13
2014-06-02 13:55:00,4.584,4.588,4.582,4.586,12
2014-06-02 13:56:00,4.582,4.584,4.58,4.582,21
2014-06-02 13:57:00,4.584,4.584,4.583,4.584,3
2014-06-02 13:59:00,4.582,4.584,4.582,4.584,2
2014-06-02 14:00:00,4.584,4.584,4.58,4.58,25
2014-06-02 14:01:00,4.584,4.584,4.582,4.582,5
2014-06-02 14:03:00,4.588,4.588,4.584,4.588,9
2014-06-02 14:04:00,4.59,4.59,4.589,4.589,2
2014-06-02 14:05:00,4.59,4.59,4.588,4.588,9
2014-06-02 14:07:00,4.59,4.59,4.588,4.588,8
2014-06-02 14:08:00,4.588,4.588,4.588,4.588,3
2014-06-02 14:09:00,4.588,4.588,4.584,4.586,3
2014-06-02 14:10:00,4.59,4.59,4.59,4.59,1
2014-06-02 14:11:00,4.588,4.588,4.588,4.588,3
2014-06-02 14:12:00,4.59,4.59,4.588,4.59,11
2014-06-02 14:13:00,4.59,4.59,4.588,4.588,2
2014-06-02 14:15:00,4.588,4.588,4.588,4.588,1
2014-06-02 14:16:00,4.588,4.59,4.588,4.59,2
2014-06-02 14:17:00,4.588,4.59,4.588,4.588,12
2014-06-02 14:18:00,4.59,4.59,4.588,4.588,34
2014-06-02 14:19:00,4.588,4.59,4.588,4.588,7
2014-06-02 14:24:00,4.59,4.592,4.588,4.588,10
2014-06-02 14:25:00,4.588,4.588,4.588,4.588,1
2014-06-02 14:26:00,4.59,4.59,4.588,4.588,3
2014-06-02 14:27:00,4.59,4.59,4.588,4.588,3
2014-06-02 14:28:00,4.588,4.592,4.588,4.59,18
2014-06-02 14:29:00,4.59,4.59,4.588,4.59,19
2014-06-02 14:30:00,4.588,4.59,4.584,4.588,19
2014-06-02 14:31:00,4.586,4.588,4.585,4.586,5
2014-06-02 14:32:00,4.588,4.59,4.588,4.588,9
2014-06-02 14:33:00,4.59,4.59,4.588,4.588,3
2014-06-02 14:34:00,4.584,4.588,4.584,4.588,11
2014-06-02 14:35:00,4.588,4.588,4.586,4.586,2
2014-06-02 14:36:00,4.59,4.59,4.588,4.588,3
2014-06-02 14:37:00,4.588,4.588,4.588,4.588,1
2014-06-02 14:38:00,4.59,4.59,4.59,4.59,1
2014-06-02 14:39:00,4.59,4.592,4.59,4.59,5
2014-06-02 14:40:00,4.59,4.59,4.588,4.588,3
2014-06-02 14:41:00,4.592,4.592,4.588,4.589,11
2014-06-02 14:42:00,4.594,4.594,4.59,4.592,32
2014-06-02 14:44:00,4.598,4.598,4.596,4.596,6
2014-06-02 14:45:00,4.6,4.6,4.594,4.596,8
2014-06-02 14:46:00,4.602,4.602,4.6,4.601,17
2014-06-02 14:47:00,4.602,4.604,4.602,4.604,11
2014-06-02 14:48:00,4.602,4.602,4.6,4.601,15
2014-06-02 14:50:00,4.604,4.604,4.602,4.603,23
2014-06-02 14:51:00,4.606,4.606,4.606,4.606,3
2014-06-02 14:52:00,4.604,4.606,4.604,4.604,9
2014-06-02 14:53:00,4.614,4.616,4.604,4.606,50
2014-06-02 14:54:00,4.612,4.616,4.61,4.616,24
2014-06-02 14:55:00,4.602,4.61,4.602,4.61,18
2014-06-02 14:56:00,4.604,4.604,4.604,4.604,1
2014-06-02 14:57:00,4.608,4.61,4.604,4.606,24
2014-06-02 14:58:00,4.606,4.606,4.606,4.606,1
2014-06-02 14:59:00,4.61,4.612,4.609,4.609,4
2014-06-02 15:00:00,4.614,4.616,4.611,4.611,12
2014-06-02 15:01:00,4.612,4.616,4.612,4.616,16
2014-06-02 15:02:00,4.614,4.616,4.614,4.614,9
2014-06-02 15:04:00,4.614,4.616,4.614,4.616,29
2014-06-02 15:05:00,4.62,4.62,4.616,4.616,3
2014-06-02 15:06:00,4.616,4.618,4.616,4.618,3
2014-06-02 15:07:00,4.62,4.622,4.617,4.617,6
2014-06-02 15:09:00,4.62,4.622,4.616,4.618,21
2014-06-02 15:10:00,4.62,4.622,4.62,4.621,3
2014-06-02 15:12:00,4.614,4.618,4.614,4.618,5
2014-06-02 15:13:00,4.614,4.614,4.612,4.614,9
2014-06-02 15:14:00,4.612,4.62,4.612,4.616,11
2014-06-02 15:15:00,4.614,4.616,4.612,4.613,10
2014-06-02 15:16:00,4.616,4.616,4.616,4.616,2
2014-06-02 15:17:00,4.62,4.62,4.62,4.62,1
2014-06-02 15:19:00,4.62,4.62,4.616,4.618,5
2014-06-02 15:20:00,4.616,4.618,4.616,4.618,3
2014-06-02 15:21:00,4.614,4.614,4.614,4.614,1
2014-06-02 15:22:00,4.612,4.612,4.612,4.612,1
2014-06-02 15:23:00,4.616,4.616,4.612,4.614,9
2014-06-02 15:26:00,4.622,4.622,4.618,4.619,6
2014-06-02 15:27:00,4.614,4.62,4.614,4.62,6
2014-06-02 15:28:00,4.616,4.616,4.614,4.616,11
2014-06-02 15:30:00,4.622,4.622,4.619,4.619,14
2014-06-02 15:31:00,4.616,4.62,4.616,4.62,4
2014-06-02 15:32:00,4.616,4.62,4.614,4.618,30
2014-06-02 15:33:00,4.616,4.616,4.614,4.614,6
2014-06-02 15:34:00,4.616,4.616,4.614,4.614,10
2014-06-02 15:35:00,4.62,4.62,4.614,4.616,16
2014-06-02 15:36:00,4.616,4.62,4.614,4.618,34
2014-06-02 15:37:00,4.616,4.616,4.614,4.615,18
2014-06-02 15:38:00,4.62,4.62,4.618,4.618,2
2014-06-02 15:39:00,4.626,4.63,4.62,4.62,29
2014-06-02 15:40:00,4.634,4.634,4.63,4.63,5
2014-06-02 15:41:00,4.636,4.636,4.636,4.636,2
2014-06-02 15:42:00,4.632,4.634,4.632,4.634,12
2014-06-02 15:43:00,4.634,4.634,4.63,4.63,6
2014-06-02 15:44:00,4.636,4.64,4.636,4.636,6
2014-06-02 15:45:00,4.636,4.642,4.636,4.638,22
2014-06-02 15:46:00,4.636,4.636,4.634,4.634,2
2014-06-02 15:48:00,4.636,4.64,4.636,4.638,16
2014-06-02 15:49:00,4.644,4.644,4.638,4.638,8
2014-06-02 15:50:00,4.654,4.654,4.642,4.644,53
2014-06-02 15:51:00,4.644,4.654,4.644,4.653,56
2014-06-02 15:52:00,4.644,4.646,4.644,4.646,2
2014-06-02 15:53:00,4.65,4.65,4.646,4.646,11
2014-06-02 15:54:00,4.646,4.65,4.646,4.649,4
2014-06-02 15:55:00,4.65,4.65,4.644,4.645,11
2014-06-02 15:56:00,4.65,4.652,4.65,4.651,4
2014-06-02 15:57:00,4.65,4.65,4.646,4.646,3
2014-06-02 15:58:00,4.646,4.65,4.644,4.649,14
2014-06-02 15:59:00,4.65,4.65,4.648,4.648,4
2014-06-02 16:03:00,4.652,4.652,4.65,4.65,2
2014-06-02 16:04:00,4.654,4.654,4.65,4.653,21
2014-06-02 16:05:00,4.67,4.67,4.652,4.653,97
2014-06-02 16:06:00,4.662,4.668,4.662,4.668,48
2014-06-02 16:07:00,4.66,4.664,4.66,4.663,73
2014-06-02 16:08:00,4.664,4.664,4.66,4.66,14
2014-06-02 16:09:00,4.664,4.664,4.66,4.664,8
2014-06-02 16:10:00,4.664,4.664,4.662,4.664,15
2014-06-02 16:12:00,4.662,4.664,4.662,4.664,36
2014-06-02 16:13:00,4.662,4.664,4.662,4.662,13
2014-06-02 16:15:00,4.66,4.662,4.66,4.66,16
2014-06-02 16:16:00,4.662,4.662,4.66,4.66,3
2014-06-02 16:17:00,4.664,4.664,4.664,4.664,1
2014-06-02 16:18:00,4.654,4.664,4.654,4.664,28
2014-06-02 16:19:00,4.656,4.656,4.654,4.656,9
2014-06-02 16:21:00,4.66,4.66,4.656,4.658,14
2014-06-02 16:23:00,4.66,4.66,4.656,4.657,3
2014-06-02 16:27:00,4.656,4.66,4.656,4.656,18
2014-06-02 16:28:00,4.652,4.656,4.652,4.655,6
2014-06-02 16:29:00,4.654,4.654,4.653,4.653,4
2014-06-02 16:30:00,4.654,4.654,4.652,4.652,3
2014-06-02 16:31:00,4.65,4.652,4.65,4.652,5
2014-06-02 16:32:00,4.65,4.65,4.646,4.648,14
2014-06-02 16:34:00,4.646,4.647,4.646,4.647,2
2014-06-02 16:35:00,4.65,4.65,4.648,4.648,2
2014-06-02 16:36:00,4.646,4.647,4.646,4.647,2
2014-06-02 16:43:00,4.648,4.648,4.644,4.646,9
2014-06-02 16:44:00,4.652,4.652,4.65,4.65,2
2014-06-02 16:45:00,4.65,4.654,4.65,4.653,5
2014-06-02 16:47:00,4.646,4.65,4.644,4.648,29
2014-06-02 16:48:00,4.646,4.646,4.644,4.646,14
2014-06-02 16:49:00,4.646,4.646,4.644,4.646,6
2014-06-02 16:50:00,4.646,4.646,4.644,4.646,21
2014-06-02 16:54:00,4.646,4.646,4.644,4.646,4
2014-06-02 16:58:00,4.646,4.646,4.644,4.646,7
2014-06-02 16:59:00,4.646,4.646,4.644,4.644,2
2014-06-02 17:00:00,4.644,4.646,4.642,4.646,8
2014-06-02 17:01:00,4.646,4.646,4.642,4.644,24
2014-06-02 17:02:00,4.644,4.646,4.644,4.644,33
2014-06-02 17:03:00,4.642,4.644,4.642,4.644,8
2014-06-02 17:04:00,4.646,4.646,4.642,4.642,5
2014-06-02 17:05:00,4.65,4.652,4.648,4.648,36
2014-06-02 17:06:00,4.646,4.646,4.646,4.646,1
2014-06-02 17:07:00,4.65,4.65,4.648,4.648,2
2014-06-02 17:08:00,4.65,4.652,4.65,4.652,3
2014-06-02 17:09:00,4.65,4.65,4.646,4.648,5
2014-06-02 17:10:00,4.646,4.648,4.644,4.648,15
2014-06-02 17:11:00,4.644,4.646,4.644,4.646,3
2014-06-02 17:12:00,4.646,4.646,4.646,4.646,1
2014-06-02 17:13:00,4.646,4.65,4.646,4.647,4
2014-06-02 17:14:00,4.652,4.652,4.648,4.648,7
2014-06-02 17:15:00,4.65,4.652,4.646,4.65,14
2014-06-02 17:16:00,4.652,4.652,4.646,4.646,19
2014-06-02 17:18:00,4.646,4.65,4.646,4.65,7
2014-06-02 17:19:00,4.65,4.65,4.646,4.647,19
2014-06-02 17:20:00,4.65,4.65,4.646,4.648,8
2014-06-02 17:21:00,4.646,4.646,4.646,4.646,1
2014-06-02 17:23:00,4.646,4.65,4.646,4.648,14
2014-06-02 17:24:00,4.65,4.65,4.648,4.648,3
2014-06-02 17:27:00,4.65,4.65,4.646,4.646,4
2014-06-02 17:28:00,4.652,4.652,4.651,4.651,2
2014-06-02 17:29:00,4.652,4.652,4.65,4.651,7
2014-06-02 17:31:00,4.648,4.65,4.646,4.65,6
2014-06-02 17:32:00,4.646,4.652,4.646,4.651,4
2014-06-02 17:33:00,4.646,4.65,4.644,4.644,9
2014-06-02 17:34:00,4.65,4.65,4.648,4.648,2
2014-06-02 17:35:00,4.652,4.652,4.65,4.652,10
2014-06-02 17:36:00,4.646,4.65,4.646,4.65,5
2014-06-02 17:38:00,4.646,4.65,4.644,4.644,25
2014-06-02 17:39:00,4.642,4.646,4.642,4.646,22
2014-06-02 17:40:00,4.64,4.64,4.64,4.64,1
2014-06-02 17:42:00,4.65,4.65,4.641,4.641,10
2014-06-02 17:43:00,4.646,4.649,4.646,4.646,10
2014-06-02 17:45:00,4.644,4.645,4.644,4.645,2
2014-06-02 17:46:00,4.644,4.644,4.642,4.644,29
2014-06-02 17:47:00,4.646,4.646,4.646,4.646,1
2014-06-02 17:48:00,4.644,4.646,4.644,4.646,2
2014-06-02 17:49:00,4.642,4.645,4.642,4.645,5
2014-06-02 17:51:00,4.64,4.64,4.64,4.64,2
2014-06-02 17:52:00,4.636,4.639,4.636,4.638,21
2014-06-02 17:53:00,4.634,4.634,4.634,4.634,1
2014-06-02 17:54:00,4.632,4.634,4.632,4.634,7
2014-06-02 17:55:00,4.632,4.632,4.63,4.631,8
2014-06-02 17:56:00,4.63,4.631,4.63,4.631,2
2014-06-02 17:57:00,4.632,4.632,4.63,4.631,7
2014-06-02 17:58:00,4.63,4.63,4.63,4.63,1
2014-06-02 17:59:00,4.626,4.63,4.626,4.628,10
2014-06-02 18:00:00,4.626,4.626,4.626,4.626,1
2014-06-02 18:01:00,4.622,4.624,4.62,4.624,16
2014-06-02 18:02:00,4.62,4.622,4.62,4.62,30
2014-06-02 18:03:00,4.612,4.62,4.612,4.618,23
2014-06-02 18:04:00,4.622,4.622,4.61,4.61,25
2014-06-02 18:05:00,4.624,4.624,4.618,4.62,14
2014-06-02 18:06:00,4.624,4.624,4.622,4.624,10
2014-06-02 18:07:00,4.624,4.624,4.622,4.624,4
2014-06-02 18:08:00,4.626,4.63,4.626,4.626,16
2014-06-02 18:09:00,4.632,4.632,4.628,4.628,3
2014-06-02 18:10:00,4.626,4.63,4.624,4.63,18
2014-06-02 18:11:00,4.632,4.632,4.624,4.628,27
2014-06-02 18:12:00,4.636,4.636,4.63,4.63,14
2014-06-02 18:13:00,4.636,4.64,4.634,4.634,56
2014-06-02 18:14:00,4.636,4.636,4.636,4.636,1
2014-06-03 00:00:00,4.59,4.594,4.59,4.594,15
2014-06-03 00:01:00,4.59,4.591,4.59,4.59,7
2014-06-03 00:02:00,4.594,4.594,4.59,4.59,6
2014-06-03 00:03:00,4.594,4.598,4.594,4.596,7
2014-06-03 00:04:00,4.592,4.594,4.592,4.594,2
2014-06-03 00:05:00,4.594,4.594,4.592,4.592,4
2014-06-03 00:06:00,4.59,4.593,4.59,4.593,4
2014-06-03 00:07:00,4.59,4.59,4.588,4.588,3
2014-06-03 00:15:00,4.594,4.594,4.59,4.59,5
2014-06-03 00:16:00,4.594,4.594,4.592,4.592,9
2014-06-03 00:17:00,4.594,4.594,4.594,4.594,1
2014-06-03 00:22:00,4.594,4.594,4.594,4.594,1
2014-06-03 00:26:00,4.592,4.592,4.592,4.592,1
2014-06-03 00:27:00,4.594,4.594,4.594,4.594,1
2014-06-03 00:31:00,4.6,4.6,4.596,4.596,3
2014-06-03 00:39:00,4.601,4.602,4.6,4.6,12
2014-06-03 00:40:00,4.6,4.602,4.6,4.6,8
2014-06-03 00:42:00,4.602,4.602,4.6,4.6,4
2014-06-03 00:46:00,4.604,4.604,4.602,4.603,10
2014-06-03 00:47:00,4.604,4.604,4.604,4.604,1
2014-06-03 00:49:00,4.6,4.604,4.6,4.604,9
2014-06-03 00:50:00,4.602,4.602,4.6,4.6,4
2014-06-03 00:52:00,4.604,4.604,4.604,4.604,2
2014-06-03 01:02:00,4.604,4.604,4.604,4.604,2
2014-06-03 01:04:00,4.604,4.604,4.602,4.604,4
2014-06-03 01:06:00,4.604,4.604,4.604,4.604,1
2014-06-03 01:12:00,4.604,4.608,4.604,4.606,33
2014-06-03 01:13:00,4.608,4.608,4.604,4.605,11
2014-06-03 01:14:00,4.604,4.604,4.604,4.604,1
2014-06-03 01:15:00,4.604,4.608,4.604,4.606,10
2014-06-03 01:17:00,4.602,4.604,4.602,4.604,2
2014-06-03 01:20:00,4.602,4.602,4.6,4.602,4
2014-06-03 01:21:00,4.6,4.601,4.6,4.601,2
2014-06-03 01:24:00,4.602,4.602,4.6,4.6,2
2014-06-03 01:25:00,4.602,4.602,4.601,4.602,7
2014-06-03 02:59:00,4.604,4.604,4.604,4.604,2
2014-06-03 03:01:00,4.602,4.604,4.602,4.604,2
2014-06-03 03:03:00,4.604,4.604,4.604,4.604,1
2014-06-03 03:10:00,4.604,4.608,4.604,4.605,8
2014-06-03 03:11:00,4.608,4.608,4.605,4.605,3
2014-06-03 03:15:00,4.604,4.606,4.604,4.606,3
2014-06-03 03:30:00,4.602,4.602,4.602,4.602,1
2014-06-03 03:31:00,4.604,4.604,4.602,4.604,6
2014-06-03 03:32:00,4.608,4.608,4.606,4.606,2
2014-06-03 03:39:00,4.61,4.61,4.609,4.609,2
2014-06-03 03:41:00,4.612,4.612,4.61,4.61,2
2014-06-03 03:49:00,4.614,4.614,4.613,4.613,3
2014-06-03 04:02:00,4.612,4.614,4.612,4.614,4
2014-06-03 04:17:00,4.61,4.61,4.61,4.61,1
2014-06-03 05:26:00,4.608,4.608,4.608,4.608,1
2014-06-03 06:37:00,4.606,4.606,4.606,4.606,2
2014-06-03 06:52:00,4.602,4.604,4.602,4.604,4
2014-06-03 07:17:00,4.602,4.602,4.602,4.602,1
2014-06-03 07:18:00,4.596,4.6,4.594,4.6,7
2014-06-03 07:19:00,4.596,4.596,4.594,4.594,3
2014-06-03 07:20:00,4.596,4.596,4.594,4.594,10
2014-06-03 07:24:00,4.59,4.596,4.59,4.594,3
2014-06-03 07:30:00,4.589,4.59,4.589,4.59,2
2014-06-03 07:31:00,4.59,4.59,4.59,4.59,1
2014-06-03 07:33:00,4.588,4.59,4.588,4.59,5
2014-06-03 07:35:00,4.59,4.59,4.589,4.589,2
2014-06-03 07:41:00,4.588,4.59,4.588,4.59,2
2014-06-03 08:12:00,4.59,4.59,4.589,4.589,2
2014-06-03 08:22:00,4.59,4.59,4.589,4.59,10
2014-06-03 08:23:00,4.59,4.59,4.59,4.59,2
2014-06-03 08:32:00,4.588,4.589,4.588,4.589,3
2014-06-03 08:41:00,4.59,4.59,4.589,4.589,2
2014-06-03 08:42:00,4.592,4.592,4.592,4.592,1
2014-06-03 08:47:00,4.588,4.59,4.588,4.59,3
2014-06-03 08:48:00,4.586,4.587,4.586,4.587,2
2014-06-03 09:00:00,4.588,4.588,4.588,4.588,1
2014-06-03 09:16:00,4.592,4.592,4.589,4.589,15
2014-06-03 09:18:00,4.59,4.591,4.59,4.591,2
2014-06-03 09:37:00,4.588,4.59,4.588,4.59,2
2014-06-03 10:02:00,4.59,4.59,4.588,4.589,10
