time,close,high,low,open,volume
2014-12-01 06:34:00,3.702,3.702,3.7,3.7,2
2014-12-01 06:40:00,3.702,3.704,3.702,3.702,7
2014-12-01 06:41:00,3.704,3.704,3.703,3.704,5
2014-12-01 06:44:00,3.704,3.704,3.702,3.702,2
2014-12-01 06:46:00,3.706,3.706,3.706,3.706,1
2014-12-01 06:48:00,3.706,3.706,3.706,3.706,1
2014-12-01 06:50:00,3.702,3.702,3.702,3.702,1
2014-12-01 06:56:00,3.7,3.7,3.7,3.7,1
2014-12-01 07:05:00,3.698,3.698,3.698,3.698,3
2014-12-01 07:06:00,3.694,3.698,3.694,3.697,11
2014-12-01 07:07:00,3.698,3.7,3.696,3.696,10
2014-12-01 07:14:00,3.7,3.7,3.698,3.699,4
2014-12-01 07:18:00,3.702,3.704,3.702,3.702,4
2014-12-01 07:24:00,3.702,3.704,3.702,3.703,4
2014-12-01 07:30:00,3.702,3.704,3.702,3.704,4
2014-12-01 07:38:00,3.7,3.7,3.7,3.7,1
2014-12-01 07:39:00,3.702,3.702,3.702,3.702,1
2014-12-01 07:54:00,3.704,3.704,3.704,3.704,1
2014-12-01 07:55:00,3.702,3.704,3.702,3.703,4
2014-12-01 08:05:00,3.702,3.704,3.702,3.704,2
2014-12-01 08:06:00,3.702,3.704,3.702,3.704,3
2014-12-01 08:07:00,3.704,3.704,3.703,3.703,2
2014-12-01 08:08:00,3.702,3.702,3.702,3.702,1
2014-12-01 08:10:00,3.702,3.704,3.702,3.704,4
2014-12-01 08:15:00,3.702,3.704,3.702,3.704,3
2014-12-01 08:35:00,3.704,3.704,3.702,3.702,3
2014-12-01 08:36:00,3.702,3.704,3.702,3.702,5
2014-12-01 08:40:00,3.704,3.704,3.704,3.704,1
2014-12-01 08:42:00,3.702,3.702,3.702,3.702,1
2014-12-01 08:49:00,3.7,3.701,3.7,3.7,4
2014-12-01 08:50:00,3.7,3.702,3.7,3.702,3
2014-12-01 08:51:00,3.7,3.7,3.698,3.698,5
2014-12-01 08:52:00,3.7,3.702,3.7,3.702,2
2014-12-01 08:54:00,3.7,3.7,3.7,3.7,4
2014-12-01 08:56:00,3.702,3.702,3.701,3.701,2
2014-12-01 09:14:00,3.703,3.703,3.703,3.703,1
2014-12-01 09:15:00,3.704,3.704,3.704,3.704,1
2014-12-01 09:16:00,3.702,3.703,3.702,3.703,2
2014-12-01 09:18:00,3.704,3.704,3.704,3.704,1
2014-12-01 09:20:00,3.702,3.702,3.702,3.702,1
2014-12-01 09:25:00,3.7,3.7,3.7,3.7,1
2014-12-01 09:27:00,3.7,3.701,3.7,3.701,2
2014-12-01 09:31:00,3.702,3.702,3.702,3.702,1
2014-12-01 09:32:00,3.7,3.701,3.7,3.7,3
2014-12-01 09:33:00,3.698,3.698,3.698,3.698,1
2014-12-01 09:34:00,3.694,3.694,3.694,3.694,1
2014-12-01 09:35:00,3.698,3.698,3.696,3.696,2
2014-12-01 09:37:00,3.7,3.7,3.7,3.7,1
2014-12-01 09:46:00,3.702,3.702,3.702,3.702,1
2014-12-01 09:50:00,3.702,3.702,3.7,3.7,2
2014-12-01 09:54:00,3.702,3.704,3.702,3.704,2
2014-12-01 09:55:00,3.704,3.704,3.704,3.704,1
2014-12-01 09:56:00,3.702,3.704,3.702,3.702,3
2014-12-01 09:57:00,3.702,3.704,3.702,3.704,2
2014-12-01 10:01:00,3.704,3.704,3.704,3.704,1
2014-12-01 10:03:00,3.704,3.704,3.702,3.702,2
2014-12-01 10:05:00,3.704,3.706,3.704,3.706,2
2014-12-01 10:19:00,3.702,3.702,3.702,3.702,1
2014-12-01 10:26:00,3.704,3.704,3.703,3.703,2
2014-12-01 10:29:00,3.702,3.702,3.702,3.702,1
2014-12-01 10:33:00,3.704,3.704,3.704,3.704,1
2014-12-01 10:40:00,3.702,3.704,3.702,3.702,5
2014-12-01 10:42:00,3.703,3.703,3.703,3.703,1
2014-12-01 10:43:00,3.702,3.702,3.702,3.702,1
2014-12-01 10:51:00,3.704,3.704,3.704,3.704,1
2014-12-01 10:54:00,3.702,3.702,3.702,3.702,1
2014-12-01 11:02:00,3.698,3.7,3.698,3.7,2
2014-12-01 11:03:00,3.7,3.7,3.7,3.7,1
2014-12-01 11:06:00,3.698,3.698,3.698,3.698,1
2014-12-01 11:07:00,3.7,3.7,3.7,3.7,1
2014-12-01 11:11:00,3.702,3.702,3.702,3.702,1
2014-12-01 11:13:00,3.702,3.704,3.702,3.704,2
2014-12-01 11:14:00,3.704,3.704,3.703,3.704,3
2014-12-01 11:17:00,3.702,3.706,3.702,3.703,5
2014-12-01 11:18:00,3.704,3.704,3.702,3.704,3
2014-12-01 11:21:00,3.706,3.706,3.706,3.706,1
2014-12-01 11:28:00,3.71,3.71,3.71,3.71,1
2014-12-01 11:29:00,3.714,3.714,3.714,3.714,1
2014-12-01 11:30:00,3.716,3.716,3.715,3.715,2
2014-12-01 11:31:00,3.72,3.72,3.718,3.718,2
2014-12-01 11:33:00,3.714,3.716,3.714,3.716,4
2014-12-01 11:34:00,3.716,3.716,3.715,3.715,5
2014-12-01 11:35:00,3.722,3.722,3.718,3.718,3
2014-12-01 11:36:00,3.722,3.724,3.722,3.724,3
2014-12-01 11:44:00,3.724,3.724,3.724,3.724,1
2014-12-01 11:47:00,3.725,3.726,3.724,3.726,4
2014-12-01 11:48:00,3.728,3.728,3.726,3.726,2
2014-12-01 11:52:00,3.732,3.732,3.732,3.732,1
2014-12-01 11:58:00,3.734,3.734,3.734,3.734,1
2014-12-01 12:18:00,3.736,3.736,3.736,3.736,1
2014-12-01 12:23:00,3.734,3.734,3.734,3.734,1
2014-12-01 12:27:00,3.732,3.732,3.732,3.732,1
2014-12-01 12:28:00,3.728,3.728,3.728,3.728,1
2014-12-01 12:38:00,3.732,3.732,3.732,3.732,1
2014-12-01 12:40:00,3.734,3.734,3.732,3.732,2
2014-12-01 12:43:00,3.736,3.736,3.736,3.736,1
2014-12-01 12:46:00,3.738,3.738,3.738,3.738,1
2014-12-01 12:48:00,3.734,3.738,3.734,3.738,12
2014-12-01 12:49:00,3.732,3.732,3.732,3.732,1
2014-12-01 12:50:00,3.732,3.734,3.732,3.734,3
2014-12-01 12:54:00,3.728,3.728,3.726,3.728,4
2014-12-01 12:56:00,3.73,3.73,3.73,3.73,1
2014-12-01 13:04:00,3.728,3.728,3.728,3.728,1
2014-12-01 13:12:00,3.726,3.726,3.726,3.726,1
2014-12-01 13:15:00,3.724,3.725,3.724,3.725,2
2014-12-01 13:18:00,3.726,3.726,3.726,3.726,1
2014-12-01 13:23:00,3.724,3.724,3.724,3.724,1
2014-12-01 13:24:00,3.726,3.728,3.726,3.726,4
2014-12-01 13:28:00,3.724,3.724,3.724,3.724,1
2014-12-01 13:29:00,3.722,3.723,3.722,3.723,2
2014-12-01 13:32:00,3.72,3.72,3.716,3.72,4
2014-12-01 13:33:00,3.714,3.716,3.714,3.716,3
2014-12-01 13:34:00,3.716,3.716,3.716,3.716,1
2014-12-01 13:35:00,3.716,3.716,3.714,3.716,6
2014-12-01 13:37:00,3.722,3.722,3.718,3.718,7
2014-12-01 13:38:00,3.72,3.72,3.72,3.72,1
2014-12-01 13:44:00,3.72,3.72,3.72,3.72,1
2014-12-01 14:30:00,3.732,3.734,3.72,3.72,67
2014-12-01 14:31:00,3.732,3.734,3.724,3.73,49
2014-12-01 14:32:00,3.734,3.736,3.728,3.728,20
2014-12-01 14:33:00,3.748,3.75,3.734,3.736,64
2014-12-01 14:34:00,3.738,3.752,3.734,3.75,27
2014-12-01 14:35:00,3.735,3.74,3.734,3.736,53
2014-12-01 14:36:00,3.744,3.746,3.736,3.736,28
2014-12-01 14:37:00,3.746,3.748,3.74,3.74,35
2014-12-01 14:38:00,3.746,3.75,3.744,3.744,27
2014-12-01 14:39:00,3.738,3.746,3.738,3.744,39
2014-12-01 14:40:00,3.744,3.746,3.74,3.74,20
2014-12-01 14:41:00,3.746,3.748,3.746,3.747,11
2014-12-01 14:43:00,3.738,3.744,3.738,3.744,3
2014-12-01 14:44:00,3.738,3.738,3.736,3.736,8
2014-12-01 14:45:00,3.738,3.746,3.738,3.74,35
2014-12-01 14:46:00,3.734,3.74,3.734,3.74,18
2014-12-01 14:47:00,3.738,3.74,3.734,3.736,24
2014-12-01 14:48:00,3.736,3.736,3.736,3.736,1
2014-12-01 14:49:00,3.726,3.735,3.726,3.735,17
2014-12-01 14:50:00,3.72,3.728,3.72,3.728,26
2014-12-01 14:51:00,3.722,3.724,3.72,3.722,23
2014-12-01 14:52:00,3.722,3.724,3.72,3.722,35
2014-12-01 14:53:00,3.72,3.72,3.72,3.72,1
2014-12-01 14:54:00,3.72,3.72,3.716,3.716,4
2014-12-01 14:55:00,3.716,3.722,3.716,3.72,18
2014-12-01 14:56:00,3.714,3.714,3.714,3.714,1
2014-12-01 14:57:00,3.71,3.714,3.708,3.714,37
2014-12-01 14:58:00,3.71,3.712,3.71,3.712,13
2014-12-01 14:59:00,3.712,3.712,3.712,3.712,1
2014-12-01 15:00:00,3.712,3.714,3.712,3.714,4
2014-12-01 15:01:00,3.72,3.72,3.714,3.714,5
2014-12-01 15:02:00,3.716,3.72,3.714,3.716,11
2014-12-01 15:03:00,3.714,3.716,3.713,3.714,7
2014-12-01 15:04:00,3.714,3.714,3.712,3.714,23
2014-12-01 15:05:00,3.72,3.72,3.716,3.716,10
2014-12-01 15:06:00,3.716,3.72,3.716,3.718,5
2014-12-01 15:07:00,3.716,3.716,3.712,3.714,34
2014-12-01 15:08:00,3.72,3.72,3.716,3.718,10
2014-12-01 15:09:00,3.714,3.716,3.714,3.716,2
2014-12-01 15:10:00,3.714,3.716,3.714,3.716,4
2014-12-01 15:12:00,3.712,3.712,3.712,3.712,1
2014-12-01 15:13:00,3.708,3.71,3.704,3.71,10
2014-12-01 15:14:00,3.71,3.71,3.708,3.708,5
2014-12-01 15:15:00,3.712,3.712,3.71,3.711,4
2014-12-01 15:16:00,3.712,3.712,3.71,3.71,4
2014-12-01 15:17:00,3.712,3.712,3.71,3.71,15
2014-12-01 15:18:00,3.716,3.72,3.71,3.71,15
2014-12-01 15:19:00,3.72,3.72,3.716,3.718,21
2014-12-01 15:20:00,3.72,3.72,3.716,3.716,29
2014-12-01 15:21:00,3.716,3.716,3.716,3.716,1
2014-12-01 15:22:00,3.712,3.716,3.71,3.714,18
2014-12-01 15:23:00,3.71,3.71,3.71,3.71,1
2014-12-01 15:24:00,3.712,3.712,3.711,3.711,2
2014-12-01 15:25:00,3.712,3.712,3.71,3.71,2
2014-12-01 15:26:00,3.714,3.714,3.714,3.714,11
2014-12-01 15:28:00,3.714,3.714,3.71,3.712,9
2014-12-01 15:29:00,3.712,3.713,3.712,3.713,4
2014-12-01 15:30:00,3.712,3.712,3.71,3.711,8
2014-12-01 15:31:00,3.712,3.714,3.712,3.714,2
2014-12-01 15:32:00,3.712,3.714,3.712,3.714,6
2014-12-01 15:33:00,3.704,3.711,3.702,3.71,34
2014-12-01 15:34:00,3.704,3.708,3.7,3.702,20
2014-12-01 15:35:00,3.704,3.708,3.702,3.708,8
2014-12-01 15:36:00,3.702,3.704,3.702,3.702,9
2014-12-01 15:37:00,3.702,3.704,3.702,3.704,13
2014-12-01 15:38:00,3.7,3.701,3.7,3.701,2
2014-12-01 15:39:00,3.702,3.704,3.702,3.702,8
2014-12-01 15:40:00,3.702,3.702,3.7,3.7,2
2014-12-01 15:41:00,3.704,3.704,3.704,3.704,1
2014-12-01 15:42:00,3.702,3.704,3.7,3.704,20
2014-12-01 15:43:00,3.702,3.702,3.7,3.7,11
2014-12-01 15:44:00,3.7,3.7,3.7,3.7,1
2014-12-01 15:48:00,3.702,3.704,3.701,3.701,5
2014-12-01 15:49:00,3.708,3.712,3.704,3.704,31
2014-12-01 15:50:00,3.7,3.707,3.7,3.707,7
2014-12-01 15:51:00,3.702,3.702,3.702,3.702,1
2014-12-01 15:52:00,3.7,3.701,3.7,3.701,2
2014-12-01 15:53:00,3.702,3.702,3.7,3.701,11
2014-12-01 15:54:00,3.702,3.702,3.7,3.701,6
2014-12-01 15:55:00,3.7,3.702,3.7,3.7,14
2014-12-01 15:56:00,3.702,3.702,3.7,3.702,7
2014-12-01 15:58:00,3.708,3.708,3.704,3.704,4
2014-12-01 15:59:00,3.704,3.706,3.702,3.706,4
2014-12-01 16:00:00,3.702,3.704,3.7,3.703,21
2014-12-01 16:01:00,3.702,3.702,3.7,3.701,8
2014-12-01 16:02:00,3.7,3.7,3.7,3.7,1
2014-12-01 16:03:00,3.702,3.702,3.702,3.702,1
2014-12-01 16:04:00,3.7,3.702,3.7,3.7,9
2014-12-01 16:05:00,3.7,3.702,3.7,3.702,12
2014-12-01 16:06:00,3.698,3.702,3.698,3.702,6
2014-12-01 16:07:00,3.7,3.7,3.7,3.7,1
2014-12-01 16:08:00,3.704,3.704,3.701,3.702,4
2014-12-01 16:09:00,3.702,3.704,3.7,3.704,5
2014-12-01 16:11:00,3.7,3.7,3.7,3.7,1
2014-12-01 16:13:00,3.7,3.7,3.698,3.699,7
2014-12-01 16:14:00,3.702,3.702,3.702,3.702,1
2014-12-01 16:16:00,3.702,3.702,3.7,3.7,12
2014-12-01 16:17:00,3.702,3.704,3.702,3.704,5
2014-12-01 16:19:00,3.704,3.704,3.704,3.704,1
2014-12-01 16:20:00,3.702,3.704,3.702,3.704,2
2014-12-01 16:21:00,3.704,3.704,3.702,3.704,6
2014-12-01 16:22:00,3.702,3.703,3.702,3.703,2
2014-12-01 16:23:00,3.704,3.708,3.704,3.704,7
2014-12-01 16:24:00,3.708,3.71,3.704,3.706,8
2014-12-01 16:26:00,3.704,3.706,3.704,3.706,2
2014-12-01 16:27:00,3.702,3.704,3.702,3.702,4
2014-12-01 16:28:00,3.702,3.702,3.7,3.701,3
2014-12-01 16:30:00,3.702,3.704,3.702,3.704,5
2014-12-01 16:31:00,3.702,3.702,3.7,3.7,3
2014-12-01 16:33:00,3.702,3.704,3.702,3.704,8
2014-12-01 16:34:00,3.704,3.704,3.704,3.704,2
2014-12-01 16:35:00,3.704,3.704,3.702,3.702,4
2014-12-01 16:36:00,3.704,3.704,3.702,3.702,3
2014-12-01 16:37:00,3.71,3.712,3.706,3.706,34
2014-12-01 16:38:00,3.71,3.71,3.708,3.708,3
2014-12-01 16:39:00,3.708,3.712,3.708,3.712,8
2014-12-01 16:40:00,3.71,3.712,3.708,3.71,10
2014-12-01 16:41:00,3.712,3.712,3.71,3.712,5
2014-12-01 16:42:00,3.71,3.71,3.71,3.71,1
2014-12-01 16:43:00,3.712,3.712,3.711,3.711,2
2014-12-01 16:45:00,3.712,3.714,3.712,3.714,3
2014-12-01 16:46:00,3.714,3.714,3.712,3.713,3
2014-12-01 16:47:00,3.712,3.712,3.712,3.712,1
2014-12-01 16:48:00,3.714,3.714,3.714,3.714,2
2014-12-01 16:49:00,3.71,3.716,3.71,3.716,12
2014-12-01 16:51:00,3.712,3.716,3.712,3.712,11
2014-12-01 16:52:00,3.714,3.714,3.714,3.714,1
2014-12-01 16:55:00,3.716,3.716,3.714,3.716,7
2014-12-01 16:56:00,3.72,3.72,3.718,3.718,2
2014-12-01 16:58:00,3.724,3.724,3.72,3.722,5
2014-12-01 17:00:00,3.734,3.746,3.726,3.726,117
2014-12-01 17:01:00,3.736,3.742,3.734,3.735,15
2014-12-01 17:02:00,3.732,3.736,3.724,3.735,68
2014-12-01 17:03:00,3.732,3.734,3.729,3.73,28
2014-12-01 17:04:00,3.726,3.73,3.726,3.73,3
2014-12-01 17:05:00,3.73,3.73,3.728,3.728,2
2014-12-01 17:06:00,3.73,3.73,3.726,3.726,10
2014-12-01 17:07:00,3.726,3.726,3.724,3.726,3
2014-12-01 17:08:00,3.732,3.732,3.726,3.73,7
2014-12-01 17:10:00,3.73,3.73,3.73,3.73,2
2014-12-01 17:11:00,3.73,3.73,3.73,3.73,1
2014-12-01 17:14:00,3.736,3.736,3.734,3.734,3
2014-12-01 17:16:00,3.74,3.742,3.738,3.738,25
2014-12-01 17:17:00,3.744,3.744,3.738,3.74,10
2014-12-01 17:18:00,3.758,3.76,3.744,3.746,53
2014-12-01 17:19:00,3.762,3.766,3.758,3.76,38
2014-12-01 17:20:00,3.768,3.77,3.766,3.766,30
2014-12-01 17:21:00,3.768,3.768,3.766,3.766,17
2014-12-01 17:22:00,3.762,3.768,3.762,3.766,30
2014-12-01 17:23:00,3.762,3.766,3.76,3.766,55
2014-12-01 17:24:00,3.76,3.762,3.758,3.76,28
2014-12-01 17:25:00,3.762,3.766,3.76,3.762,11
2014-12-01 17:26:00,3.76,3.766,3.758,3.766,14
2014-12-01 17:27:00,3.762,3.762,3.76,3.762,12
2014-12-01 17:28:00,3.768,3.768,3.762,3.766,9
2014-12-01 17:29:00,3.77,3.77,3.768,3.77,4
2014-12-01 17:30:00,3.77,3.774,3.768,3.772,30
2014-12-01 17:31:00,3.77,3.772,3.768,3.771,33
2014-12-01 17:32:00,3.766,3.77,3.762,3.77,11
2014-12-01 17:33:00,3.76,3.766,3.758,3.762,16
2014-12-01 17:34:00,3.758,3.76,3.758,3.758,3
2014-12-01 17:35:00,3.75,3.76,3.75,3.76,9
2014-12-01 17:36:00,3.754,3.754,3.748,3.748,5
2014-12-01 17:37:00,3.754,3.758,3.754,3.756,5
2014-12-01 17:39:00,3.75,3.75,3.748,3.75,6
2014-12-01 17:40:00,3.756,3.756,3.752,3.752,4
2014-12-01 17:41:00,3.758,3.758,3.758,3.758,1
2014-12-01 17:43:00,3.76,3.76,3.758,3.758,3
2014-12-01 17:44:00,3.762,3.762,3.762,3.762,6
2014-12-01 17:47:00,3.758,3.762,3.758,3.762,3
2014-12-01 17:48:00,3.756,3.758,3.756,3.756,42
2014-12-01 17:49:00,3.756,3.762,3.756,3.757,16
2014-12-01 17:50:00,3.754,3.754,3.754,3.754,2
2014-12-01 17:51:00,3.75,3.75,3.75,3.75,1
2014-12-01 17:52:00,3.756,3.756,3.752,3.752,9
2014-12-01 17:53:00,3.756,3.756,3.754,3.754,7
2014-12-01 17:54:00,3.75,3.756,3.75,3.754,10
2014-12-01 17:55:00,3.75,3.754,3.75,3.752,5
2014-12-01 17:56:00,3.748,3.748,3.748,3.748,1
2014-12-01 17:57:00,3.748,3.75,3.748,3.75,2
2014-12-01 17:58:00,3.746,3.746,3.746,3.746,1
2014-12-01 17:59:00,3.738,3.744,3.738,3.744,4
2014-12-01 18:00:00,3.742,3.744,3.742,3.742,3
2014-12-01 18:01:00,3.738,3.742,3.736,3.74,18
2014-12-01 18:02:00,3.744,3.744,3.742,3.742,2
2014-12-01 18:03:00,3.742,3.742,3.742,3.742,1
2014-12-01 18:06:00,3.744,3.744,3.742,3.742,3
2014-12-01 18:07:00,3.746,3.746,3.746,3.746,1
2014-12-01 18:08:00,3.744,3.75,3.744,3.746,7
2014-12-01 18:09:00,3.744,3.746,3.744,3.746,6
2014-12-01 18:11:00,3.746,3.748,3.746,3.746,4
2014-12-01 18:12:00,3.748,3.75,3.746,3.746,19
2014-12-01 18:17:00,3.754,3.756,3.75,3.75,15
2014-12-01 18:18:00,3.75,3.754,3.75,3.75,5
2014-12-01 18:20:00,3.754,3.754,3.75,3.752,10
2014-12-01 18:21:00,3.75,3.75,3.75,3.75,1
2014-12-01 18:23:00,3.754,3.754,3.752,3.752,2
2014-12-01 18:24:00,3.75,3.752,3.75,3.752,2
2014-12-01 18:25:00,3.75,3.754,3.75,3.752,11
2014-12-01 18:28:00,3.756,3.756,3.752,3.752,4
2014-12-01 18:30:00,3.75,3.754,3.75,3.754,4
2014-12-01 18:31:00,3.754,3.754,3.75,3.752,15
2014-12-01 18:32:00,3.756,3.758,3.754,3.756,12
2014-12-01 18:33:00,3.754,3.758,3.754,3.758,7
2014-12-01 18:34:00,3.754,3.756,3.754,3.756,5
2014-12-01 18:36:00,3.75,3.752,3.75,3.752,2
2014-12-01 18:37:00,3.746,3.748,3.746,3.748,11
2014-12-01 18:38:00,3.754,3.754,3.746,3.746,7
2014-12-01 18:39:00,3.754,3.756,3.75,3.752,19
2014-12-01 18:41:00,3.748,3.752,3.748,3.752,3
2014-12-01 18:42:00,3.748,3.748,3.746,3.746,3
2014-12-01 18:44:00,3.744,3.746,3.744,3.746,3
2014-12-01 18:45:00,3.746,3.746,3.746,3.746,1
2014-12-01 18:46:00,3.746,3.746,3.744,3.744,5
2014-12-01 18:47:00,3.744,3.744,3.744,3.744,2
2014-12-01 18:48:00,3.742,3.746,3.742,3.745,11
2014-12-01 18:49:00,3.744,3.744,3.744,3.744,1
