time,close,high,low,open,volume
2014-07-01 02:27:00,4.183,4.183,4.183,4.183,1
2014-07-01 02:34:00,4.185,4.185,4.184,4.184,3
2014-07-01 02:36:00,4.184,4.184,4.184,4.184,1
2014-07-01 02:37:00,4.184,4.184,4.183,4.183,2
2014-07-01 02:38:00,4.183,4.184,4.183,4.183,3
2014-07-01 02:41:00,4.182,4.182,4.182,4.182,1
2014-07-01 02:42:00,4.178,4.183,4.178,4.181,11
2014-07-01 02:50:00,4.175,4.176,4.175,4.176,2
2014-07-01 02:52:00,4.178,4.178,4.176,4.176,3
2014-07-01 02:56:00,4.175,4.177,4.175,4.177,2
2014-07-01 03:01:00,4.173,4.173,4.173,4.173,1
2014-07-01 03:05:00,4.173,4.173,4.173,4.173,1
2014-07-01 03:07:00,4.174,4.174,4.173,4.173,6
2014-07-01 03:08:00,4.174,4.175,4.174,4.175,2
2014-07-01 03:10:00,4.173,4.173,4.173,4.173,1
2014-07-01 03:14:00,4.17,4.17,4.17,4.17,1
2014-07-01 03:21:00,4.171,4.172,4.171,4.171,4
2014-07-01 03:24:00,4.169,4.169,4.169,4.169,1
2014-07-01 03:25:00,4.168,4.168,4.168,4.168,1
2014-07-01 03:28:00,4.165,4.169,4.165,4.168,10
2014-07-01 03:29:00,4.167,4.168,4.165,4.166,8
2014-07-01 03:30:00,4.168,4.168,4.168,4.168,1
2014-07-01 03:32:00,4.165,4.167,4.165,4.167,2
2014-07-01 03:34:00,4.165,4.166,4.165,4.166,3
2014-07-01 03:35:00,4.168,4.168,4.166,4.166,2
2014-07-01 03:37:00,4.17,4.17,4.169,4.169,2
2014-07-01 04:00:00,4.173,4.173,4.172,4.172,2
2014-07-01 04:09:00,4.174,4.174,4.173,4.174,13
2014-07-01 04:10:00,4.173,4.174,4.173,4.174,11
2014-07-01 04:11:00,4.172,4.172,4.172,4.172,2
2014-07-01 04:14:00,4.173,4.174,4.173,4.174,2
2014-07-01 04:17:00,4.175,4.175,4.174,4.174,2
2014-07-01 04:34:00,4.173,4.174,4.173,4.174,2
2014-07-01 04:36:00,4.171,4.172,4.171,4.172,4
2014-07-01 04:39:00,4.173,4.173,4.172,4.173,5
2014-07-01 04:58:00,4.172,4.172,4.172,4.172,1
2014-07-01 05:08:00,4.172,4.172,4.17,4.17,2
2014-07-01 05:22:00,4.173,4.173,4.173,4.173,1
2014-07-01 05:27:00,4.175,4.175,4.175,4.175,1
2014-07-01 05:29:00,4.175,4.175,4.174,4.174,2
2014-07-01 05:37:00,4.174,4.174,4.174,4.174,1
2014-07-01 05:46:00,4.171,4.172,4.171,4.172,2
2014-07-01 05:48:00,4.175,4.175,4.172,4.172,7
2014-07-01 05:54:00,4.175,4.175,4.174,4.175,13
2014-07-01 05:57:00,4.173,4.175,4.173,4.175,3
2014-07-01 06:03:00,4.174,4.174,4.173,4.173,5
2014-07-01 06:05:00,4.177,4.177,4.173,4.173,10
2014-07-01 06:06:00,4.18,4.18,4.178,4.178,3
2014-07-01 06:09:00,4.182,4.182,4.181,4.181,3
2014-07-01 06:11:00,4.18,4.182,4.18,4.182,5
2014-07-01 06:12:00,4.179,4.179,4.179,4.179,1
2014-07-01 06:13:00,4.18,4.18,4.18,4.18,1
2014-07-01 06:14:00,4.179,4.179,4.179,4.179,1
2014-07-01 06:15:00,4.178,4.178,4.178,4.178,1
2014-07-01 06:17:00,4.175,4.177,4.175,4.177,2
2014-07-01 06:27:00,4.174,4.174,4.174,4.174,1
2014-07-01 06:28:00,4.175,4.175,4.174,4.175,4
2014-07-01 06:29:00,4.174,4.174,4.174,4.174,1
2014-07-01 06:38:00,4.17,4.173,4.17,4.172,5
2014-07-01 06:39:00,4.173,4.173,4.171,4.171,4
2014-07-01 06:41:00,4.173,4.173,4.172,4.172,2
2014-07-01 06:52:00,4.175,4.175,4.175,4.175,2
2014-07-01 06:59:00,4.174,4.174,4.174,4.174,1
2014-07-01 07:00:00,4.173,4.174,4.172,4.174,4
2014-07-01 07:01:00,4.174,4.174,4.174,4.174,1
2014-07-01 07:02:00,4.173,4.173,4.173,4.173,1
2014-07-01 07:03:00,4.178,4.178,4.175,4.175,4
2014-07-01 07:06:00,4.18,4.18,4.18,4.18,3
2014-07-01 07:08:00,4.178,4.18,4.178,4.18,5
2014-07-01 07:14:00,4.18,4.18,4.179,4.179,2
2014-07-01 07:15:00,4.18,4.182,4.18,4.181,12
2014-07-01 07:18:00,4.178,4.179,4.178,4.179,2
2014-07-01 07:19:00,4.18,4.18,4.179,4.179,2
2014-07-01 07:21:00,4.183,4.183,4.18,4.181,7
2014-07-01 07:23:00,4.185,4.185,4.184,4.184,5
2014-07-01 07:24:00,4.183,4.183,4.183,4.183,1
2014-07-01 07:25:00,4.18,4.182,4.18,4.182,2
2014-07-01 07:29:00,4.18,4.182,4.18,4.181,4
2014-07-01 07:30:00,4.182,4.182,4.181,4.181,2
2014-07-01 07:31:00,4.183,4.183,4.183,4.183,1
2014-07-01 07:35:00,4.18,4.18,4.18,4.18,1
2014-07-01 07:36:00,4.182,4.182,4.182,4.182,1
2014-07-01 07:38:00,4.18,4.181,4.18,4.181,2
2014-07-01 07:41:00,4.178,4.178,4.178,4.178,1
2014-07-01 07:44:00,4.18,4.18,4.179,4.179,2
2014-07-01 07:47:00,4.178,4.178,4.178,4.178,1
2014-07-01 07:52:00,4.178,4.178,4.175,4.177,5
2014-07-01 07:56:00,4.175,4.177,4.175,4.177,2
2014-07-01 08:01:00,4.178,4.178,4.177,4.177,3
2014-07-01 08:02:00,4.178,4.18,4.178,4.18,8
2014-07-01 08:03:00,4.178,4.18,4.178,4.178,6
2014-07-01 08:06:00,4.18,4.18,4.178,4.178,13
2014-07-01 08:07:00,4.179,4.179,4.178,4.179,8
2014-07-01 08:08:00,4.178,4.18,4.178,4.18,3
2014-07-01 08:09:00,4.178,4.18,4.175,4.179,15
2014-07-01 08:19:00,4.178,4.18,4.178,4.178,16
2014-07-01 08:20:00,4.179,4.18,4.179,4.179,3
2014-07-01 08:21:00,4.178,4.18,4.178,4.18,19
2014-07-01 08:22:00,4.179,4.179,4.179,4.179,1
2014-07-01 08:23:00,4.178,4.18,4.178,4.18,3
2014-07-01 08:24:00,4.18,4.18,4.18,4.18,2
2014-07-01 08:25:00,4.178,4.18,4.178,4.18,3
2014-07-01 08:26:00,4.18,4.18,4.18,4.18,6
2014-07-01 08:33:00,4.183,4.183,4.181,4.181,3
2014-07-01 08:34:00,4.18,4.181,4.18,4.181,2
2014-07-01 08:35:00,4.182,4.182,4.181,4.181,2
2014-07-01 08:36:00,4.183,4.183,4.18,4.181,4
2014-07-01 08:42:00,4.182,4.185,4.182,4.183,11
2014-07-01 08:44:00,4.183,4.183,4.18,4.183,15
2014-07-01 08:45:00,4.183,4.183,4.182,4.182,4
2014-07-01 09:02:00,4.182,4.182,4.182,4.182,1
2014-07-01 09:03:00,4.182,4.183,4.182,4.183,7
2014-07-01 09:05:00,4.185,4.185,4.183,4.183,17
2014-07-01 09:08:00,4.183,4.185,4.182,4.183,21
2014-07-01 09:09:00,4.185,4.185,4.183,4.184,40
2014-07-01 09:10:00,4.183,4.187,4.183,4.186,5
2014-07-01 09:11:00,4.182,4.184,4.18,4.184,5
2014-07-01 09:14:00,4.185,4.185,4.184,4.184,8
2014-07-01 09:15:00,4.185,4.185,4.184,4.184,2
2014-07-01 09:16:00,4.184,4.185,4.184,4.184,4
2014-07-01 09:17:00,4.188,4.188,4.185,4.185,9
2014-07-01 09:18:00,4.185,4.188,4.185,4.187,9
2014-07-01 09:19:00,4.185,4.187,4.185,4.187,3
2014-07-01 09:20:00,4.183,4.187,4.183,4.187,11
2014-07-01 09:22:00,4.183,4.184,4.183,4.184,2
2014-07-01 09:23:00,4.185,4.185,4.183,4.183,3
2014-07-01 09:25:00,4.185,4.185,4.183,4.184,4
2014-07-01 09:29:00,4.188,4.188,4.187,4.188,6
2014-07-01 09:38:00,4.19,4.19,4.188,4.188,13
2014-07-01 09:40:00,4.19,4.19,4.19,4.19,2
2014-07-01 09:47:00,4.193,4.193,4.191,4.191,2
2014-07-01 09:51:00,4.192,4.192,4.19,4.191,4
2014-07-01 10:11:00,4.195,4.195,4.195,4.195,1
2014-07-01 10:15:00,4.192,4.194,4.19,4.194,7
2014-07-01 10:16:00,4.19,4.191,4.19,4.191,2
2014-07-01 10:18:00,4.192,4.192,4.191,4.191,3
2014-07-01 10:22:00,4.195,4.195,4.195,4.195,1
2014-07-01 10:24:00,4.193,4.195,4.193,4.193,4
2014-07-01 10:29:00,4.195,4.195,4.194,4.194,3
2014-07-01 10:35:00,4.193,4.193,4.193,4.193,1
2014-07-01 10:45:00,4.19,4.193,4.19,4.191,6
2014-07-01 10:57:00,4.19,4.19,4.188,4.188,2
2014-07-01 11:09:00,4.188,4.19,4.188,4.19,5
2014-07-01 11:17:00,4.19,4.19,4.188,4.188,3
2014-07-01 11:19:00,4.185,4.19,4.185,4.19,23
2014-07-01 11:47:00,4.178,4.184,4.178,4.184,6
2014-07-01 11:48:00,4.178,4.178,4.173,4.177,13
2014-07-01 11:50:00,4.183,4.183,4.18,4.18,3
2014-07-01 11:52:00,4.18,4.181,4.18,4.181,2
2014-07-01 11:53:00,4.178,4.178,4.178,4.178,1
2014-07-01 11:54:00,4.175,4.177,4.175,4.177,2
2014-07-01 11:55:00,4.174,4.174,4.174,4.174,1
2014-07-01 12:00:00,4.172,4.173,4.172,4.172,3
2014-07-01 12:01:00,4.17,4.172,4.17,4.171,3
2014-07-01 12:04:00,4.17,4.17,4.168,4.169,8
2014-07-01 12:05:00,4.17,4.17,4.168,4.17,5
2014-07-01 12:07:00,4.168,4.17,4.168,4.17,4
2014-07-01 12:08:00,4.165,4.168,4.165,4.167,17
2014-07-01 12:09:00,4.16,4.168,4.16,4.166,63
2014-07-01 12:12:00,4.163,4.165,4.161,4.161,15
2014-07-01 12:15:00,4.16,4.162,4.16,4.162,2
2014-07-01 12:17:00,4.161,4.163,4.161,4.161,8
2014-07-01 12:20:00,4.161,4.163,4.161,4.163,3
2014-07-01 12:21:00,4.16,4.163,4.16,4.16,14
2014-07-01 12:22:00,4.158,4.16,4.155,4.16,14
2014-07-01 12:23:00,4.158,4.158,4.156,4.156,3
2014-07-01 12:24:00,4.158,4.158,4.154,4.156,18
2014-07-01 12:25:00,4.158,4.159,4.158,4.159,2
2014-07-01 12:26:00,4.16,4.16,4.159,4.159,2
2014-07-01 12:27:00,4.16,4.16,4.159,4.159,3
2014-07-01 12:30:00,4.158,4.161,4.158,4.161,5
2014-07-01 12:33:00,4.157,4.157,4.155,4.156,7
2014-07-01 12:34:00,4.158,4.158,4.156,4.156,6
2014-07-01 12:35:00,4.156,4.156,4.155,4.156,3
2014-07-01 12:36:00,4.158,4.158,4.155,4.155,10
2014-07-01 12:39:00,4.158,4.158,4.153,4.156,9
2014-07-01 12:41:00,4.154,4.156,4.153,4.156,17
2014-07-01 12:42:00,4.155,4.155,4.153,4.153,5
2014-07-01 12:43:00,4.153,4.155,4.153,4.154,12
2014-07-01 12:44:00,4.153,4.153,4.153,4.153,1
2014-07-01 13:30:00,4.158,4.163,4.15,4.159,143
2014-07-01 13:31:00,4.155,4.155,4.155,4.155,1
2014-07-01 13:32:00,4.158,4.16,4.156,4.156,49
2014-07-01 13:33:00,4.16,4.16,4.158,4.16,19
2014-07-01 13:34:00,4.158,4.158,4.158,4.158,1
2014-07-01 13:35:00,4.158,4.158,4.155,4.155,21
2014-07-01 13:36:00,4.155,4.155,4.153,4.155,13
2014-07-01 13:37:00,4.158,4.16,4.153,4.155,27
2014-07-01 13:38:00,4.15,4.158,4.15,4.156,22
2014-07-01 13:39:00,4.148,4.153,4.148,4.152,21
2014-07-01 13:40:00,4.145,4.145,4.145,4.145,1
2014-07-01 13:41:00,4.143,4.145,4.143,4.144,18
2014-07-01 13:42:00,4.135,4.145,4.133,4.145,33
2014-07-01 13:43:00,4.129,4.135,4.128,4.134,59
2014-07-01 13:44:00,4.133,4.133,4.128,4.13,27
2014-07-01 13:45:00,4.135,4.135,4.13,4.132,72
2014-07-01 13:46:00,4.13,4.134,4.13,4.134,8
2014-07-01 13:47:00,4.128,4.133,4.128,4.131,7
2014-07-01 13:49:00,4.125,4.125,4.125,4.125,1
2014-07-01 13:50:00,4.135,4.138,4.127,4.127,11
2014-07-01 13:51:00,4.143,4.143,4.135,4.136,19
2014-07-01 13:52:00,4.145,4.145,4.14,4.142,16
2014-07-01 13:53:00,4.143,4.148,4.143,4.146,49
2014-07-01 13:54:00,4.143,4.143,4.14,4.142,10
2014-07-01 13:55:00,4.14,4.142,4.14,4.142,2
2014-07-01 13:56:00,4.143,4.143,4.143,4.143,1
2014-07-01 13:57:00,4.143,4.143,4.141,4.142,5
2014-07-01 13:58:00,4.145,4.146,4.143,4.145,9
2014-07-01 13:59:00,4.15,4.15,4.146,4.146,28
2014-07-01 14:01:00,4.154,4.155,4.152,4.152,9
2014-07-01 14:02:00,4.153,4.155,4.153,4.154,17
2014-07-01 14:04:00,4.153,4.155,4.15,4.152,7
2014-07-01 14:05:00,4.148,4.152,4.145,4.152,6
2014-07-01 14:06:00,4.15,4.15,4.148,4.15,14
2014-07-01 14:07:00,4.15,4.153,4.148,4.148,12
2014-07-01 14:09:00,4.15,4.153,4.15,4.152,4
2014-07-01 14:11:00,4.15,4.15,4.145,4.148,15
2014-07-01 14:12:00,4.148,4.15,4.143,4.148,10
2014-07-01 14:13:00,4.145,4.146,4.145,4.146,2
2014-07-01 14:16:00,4.148,4.148,4.146,4.146,2
2014-07-01 14:17:00,4.145,4.148,4.145,4.147,10
2014-07-01 14:18:00,4.145,4.145,4.143,4.143,3
2014-07-01 14:19:00,4.148,4.148,4.145,4.146,6
2014-07-01 14:20:00,4.145,4.145,4.145,4.145,1
2014-07-01 14:21:00,4.145,4.148,4.145,4.146,5
2014-07-01 14:22:00,4.148,4.148,4.145,4.146,25
2014-07-01 14:23:00,4.145,4.147,4.145,4.147,7
2014-07-01 14:24:00,4.144,4.145,4.143,4.143,13
2014-07-01 14:25:00,4.143,4.144,4.143,4.143,10
2014-07-01 14:26:00,4.145,4.145,4.145,4.145,1
2014-07-01 14:30:00,4.148,4.148,4.146,4.146,3
2014-07-01 14:31:00,4.15,4.15,4.15,4.15,1
2014-07-01 14:32:00,4.148,4.15,4.148,4.15,3
2014-07-01 14:37:00,4.14,4.148,4.14,4.146,13
2014-07-01 14:38:00,4.143,4.143,4.14,4.143,9
2014-07-01 14:40:00,4.14,4.142,4.14,4.142,2
2014-07-01 14:41:00,4.14,4.143,4.14,4.141,17
2014-07-01 14:42:00,4.138,4.14,4.135,4.138,54
2014-07-01 14:43:00,4.138,4.14,4.135,4.136,29
2014-07-01 14:44:00,4.143,4.143,4.14,4.14,3
2014-07-01 14:45:00,4.144,4.145,4.143,4.144,13
2014-07-01 14:47:00,4.148,4.148,4.145,4.146,36
2014-07-01 14:49:00,4.148,4.15,4.148,4.149,7
2014-07-01 14:51:00,4.148,4.15,4.148,4.149,4
2014-07-01 14:57:00,4.145,4.145,4.145,4.145,1
2014-07-01 14:58:00,4.144,4.144,4.143,4.143,2
2014-07-01 15:01:00,4.148,4.148,4.146,4.146,4
2014-07-01 15:02:00,4.145,4.145,4.145,4.145,1
2014-07-01 15:03:00,4.145,4.148,4.145,4.146,14
2014-07-01 15:08:00,4.143,4.144,4.143,4.143,4
2014-07-01 15:10:00,4.144,4.144,4.143,4.143,3
2014-07-01 15:11:00,4.143,4.143,4.143,4.143,2
2014-07-01 15:13:00,4.143,4.143,4.138,4.14,20
2014-07-01 15:15:00,4.138,4.142,4.138,4.142,3
2014-07-01 15:19:00,4.135,4.138,4.135,4.135,15
2014-07-01 15:20:00,4.138,4.138,4.135,4.136,32
2014-07-01 15:21:00,4.135,4.135,4.135,4.135,1
2014-07-01 15:22:00,4.138,4.14,4.136,4.136,11
2014-07-01 15:26:00,4.143,4.143,4.138,4.138,5
2014-07-01 15:27:00,4.143,4.145,4.143,4.144,10
2014-07-01 15:28:00,4.145,4.145,4.143,4.144,4
2014-07-01 15:29:00,4.143,4.145,4.143,4.145,4
2014-07-01 15:30:00,4.143,4.145,4.143,4.144,5
2014-07-01 15:34:00,4.145,4.145,4.145,4.145,1
2014-07-01 15:36:00,4.148,4.148,4.146,4.146,3
2014-07-01 15:39:00,4.145,4.145,4.145,4.145,1
2014-07-01 15:43:00,4.143,4.145,4.143,4.144,10
2014-07-01 15:44:00,4.145,4.145,4.143,4.143,3
2014-07-01 15:45:00,4.148,4.148,4.145,4.146,7
2014-07-01 15:48:00,4.145,4.148,4.145,4.146,10
2014-07-01 15:50:00,4.143,4.145,4.143,4.143,8
2014-07-01 15:51:00,4.145,4.145,4.145,4.145,1
2014-07-01 15:53:00,4.145,4.148,4.145,4.148,3
2014-07-01 15:58:00,4.148,4.148,4.145,4.146,11
2014-07-01 15:59:00,4.147,4.148,4.145,4.145,10
2014-07-01 16:00:00,4.148,4.148,4.145,4.146,8
2014-07-01 16:05:00,4.148,4.15,4.148,4.15,7
2014-07-01 16:06:00,4.15,4.15,4.148,4.149,4
2014-07-01 16:07:00,4.15,4.15,4.148,4.148,16
2014-07-01 16:09:00,4.15,4.15,4.148,4.148,6
2014-07-01 16:10:00,4.15,4.15,4.148,4.148,9
2014-07-01 16:11:00,4.15,4.15,4.148,4.149,18
2014-07-01 16:12:00,4.148,4.15,4.148,4.148,12
2014-07-01 16:14:00,4.15,4.15,4.15,4.15,1
2014-07-01 16:15:00,4.15,4.15,4.148,4.149,4
2014-07-01 16:22:00,4.15,4.153,4.15,4.152,15
2014-07-01 16:24:00,4.155,4.158,4.153,4.153,35
2014-07-01 16:25:00,4.155,4.16,4.155,4.156,14
2014-07-01 16:26:00,4.158,4.158,4.155,4.156,21
2014-07-01 16:33:00,4.16,4.16,4.158,4.159,20
2014-07-01 16:34:00,4.155,4.158,4.155,4.158,4
2014-07-01 16:39:00,4.158,4.158,4.156,4.156,2
2014-07-01 16:41:00,4.158,4.16,4.158,4.159,6
2014-07-01 16:42:00,4.16,4.16,4.158,4.158,11
2014-07-01 16:44:00,4.158,4.159,4.158,4.159,5
2014-07-01 16:45:00,4.158,4.16,4.158,4.159,4
2014-07-01 16:50:00,4.16,4.16,4.16,4.16,1
2014-07-01 16:51:00,4.16,4.16,4.158,4.159,3
2014-07-01 16:52:00,4.158,4.158,4.158,4.158,1
2014-07-01 17:00:00,4.16,4.16,4.158,4.16,15
2014-07-01 17:01:00,4.158,4.16,4.158,4.16,7
2014-07-01 17:02:00,4.158,4.16,4.158,4.159,6
2014-07-01 17:03:00,4.16,4.16,4.158,4.159,4
2014-07-01 17:04:00,4.163,4.163,4.16,4.162,13
2014-07-01 17:05:00,4.163,4.163,4.161,4.162,6
2014-07-01 17:23:00,4.16,4.163,4.16,4.162,7
2014-07-01 17:24:00,4.16,4.163,4.16,4.161,5
2014-07-01 17:25:00,4.168,4.168,4.161,4.161,8
2014-07-01 17:26:00,4.165,4.167,4.163,4.167,11
2014-07-01 17:31:00,4.165,4.168,4.165,4.166,5
2014-07-01 17:34:00,4.168,4.168,4.166,4.166,2
2014-07-01 17:35:00,4.168,4.17,4.168,4.169,8
2014-07-01 17:36:00,4.169,4.169,4.169,4.169,1
2014-07-01 17:37:00,4.168,4.168,4.168,4.168,2
2014-07-01 17:45:00,4.169,4.169,4.169,4.169,1
2014-07-01 17:49:00,4.168,4.168,4.168,4.168,1
2014-07-01 17:53:00,4.17,4.17,4.17,4.17,1
2014-07-01 17:56:00,4.165,4.168,4.165,4.168,3
2014-07-01 18:02:00,4.168,4.168,4.166,4.166,3
2014-07-01 18:03:00,4.169,4.169,4.168,4.168,8
2014-07-01 18:06:00,4.169,4.169,4.168,4.168,2
2014-07-01 18:07:00,4.169,4.17,4.168,4.168,15
2014-07-01 18:08:00,4.17,4.17,4.168,4.169,21
2014-07-01 18:09:00,4.169,4.169,4.168,4.169,5
2014-07-01 18:10:00,4.17,4.17,4.168,4.168,3
2014-07-01 18:11:00,4.168,4.168,4.168,4.168,1
2014-07-01 18:13:00,4.173,4.173,4.168,4.168,15
2014-07-01 18:14:00,4.173,4.173,4.173,4.173,1
2014-07-02 00:00:00,4.178,4.181,4.178,4.18,10
2014-07-02 00:01:00,4.176,4.177,4.176,4.177,2
2014-07-02 00:02:00,4.176,4.176,4.175,4.175,6
2014-07-02 00:03:00,4.175,4.176,4.175,4.175,10
2014-07-02 00:05:00,4.175,4.175,4.175,4.175,1
2014-07-02 00:06:00,4.178,4.178,4.176,4.176,5
2014-07-02 00:07:00,4.175,4.178,4.175,4.177,6
2014-07-02 00:09:00,4.175,4.176,4.175,4.176,3
2014-07-02 00:10:00,4.175,4.178,4.175,4.176,6
2014-07-02 00:19:00,4.178,4.178,4.178,4.178,1
2014-07-02 00:23:00,4.18,4.18,4.179,4.179,2
2014-07-02 01:26:00,4.182,4.182,4.181,4.181,2
2014-07-02 01:28:00,4.185,4.185,4.184,4.184,2
2014-07-02 02:03:00,4.185,4.185,4.184,4.184,2
2014-07-02 02:39:00,4.188,4.188,4.188,4.188,1
2014-07-02 02:41:00,4.185,4.187,4.185,4.187,2
2014-07-02 02:47:00,4.183,4.183,4.183,4.183,1
2014-07-02 02:52:00,4.18,4.18,4.18,4.18,1
2014-07-02 03:08:00,4.178,4.179,4.178,4.179,3
2014-07-02 03:25:00,4.176,4.177,4.176,4.177,2
2014-07-02 03:29:00,4.178,4.179,4.178,4.178,8
2014-07-02 03:34:00,4.175,4.177,4.175,4.177,3
2014-07-02 03:36:00,4.175,4.178,4.175,4.176,11
2014-07-02 03:52:00,4.173,4.174,4.173,4.174,2
2014-07-02 03:53:00,4.174,4.175,4.173,4.174,4
2014-07-02 04:00:00,4.175,4.175,4.175,4.175,1
2014-07-02 04:11:00,4.174,4.175,4.173,4.173,4
2014-07-02 04:12:00,4.175,4.175,4.175,4.175,1
2014-07-02 04:18:00,4.175,4.175,4.174,4.174,2
2014-07-02 04:36:00,4.178,4.178,4.175,4.176,6
2014-07-02 04:37:00,4.175,4.177,4.175,4.177,3
2014-07-02 04:39:00,4.175,4.176,4.175,4.176,3
2014-07-02 04:40:00,4.178,4.178,4.175,4.176,12
2014-07-02 04:48:00,4.18,4.18,4.179,4.179,2
2014-07-02 04:49:00,4.182,4.182,4.181,4.181,2
2014-07-02 06:05:00,4.185,4.185,4.183,4.183,6
2014-07-02 07:50:00,4.183,4.183,4.183,4.183,1
2014-07-02 07:54:00,4.178,4.181,4.178,4.181,5
2014-07-02 07:59:00,4.178,4.178,4.175,4.177,4
