time,close,high,low,open,volume
2011-05-02 14:45:00,7.556,7.558,7.556,7.558,2
2011-05-02 14:46:00,7.556,7.558,7.556,7.558,2
2011-05-02 14:47:00,7.553,7.553,7.553,7.553,1
2011-05-02 14:48:00,7.551,7.551,7.551,7.551,1
2011-05-02 14:49:00,7.503,7.541,7.501,7.541,9
2011-05-02 14:50:00,7.483,7.506,7.483,7.501,6
2011-05-02 14:51:00,7.496,7.496,7.488,7.488,3
2011-05-02 14:52:00,7.463,7.498,7.463,7.498,9
2011-05-02 14:53:00,7.449,7.449,7.423,7.439,10
2011-05-02 14:54:00,7.461,7.461,7.441,7.441,5
2011-05-02 14:55:00,7.434,7.461,7.434,7.441,3
2011-05-02 14:56:00,7.451,7.451,7.441,7.441,2
2011-05-02 14:57:00,7.446,7.446,7.446,7.446,1
2011-05-02 14:58:00,7.451,7.461,7.451,7.461,2
2011-05-02 14:59:00,7.449,7.449,7.449,7.449,1
2011-05-02 15:00:00,7.463,7.463,7.446,7.446,4
2011-05-02 15:01:00,7.458,7.461,7.458,7.461,2
2011-05-02 15:02:00,7.444,7.456,7.444,7.456,3
2011-05-02 15:03:00,7.446,7.446,7.441,7.441,2
2011-05-02 15:04:00,7.436,7.436,7.436,7.436,1
2011-05-02 15:05:00,7.456,7.458,7.431,7.434,8
2011-05-02 15:06:00,7.439,7.451,7.439,7.451,4
2011-05-02 15:07:00,7.413,7.426,7.413,7.426,4
2011-05-02 15:08:00,7.394,7.411,7.394,7.406,10
2011-05-02 15:09:00,7.391,7.396,7.391,7.396,2
2011-05-02 15:10:00,7.404,7.404,7.396,7.399,5
2011-05-02 15:11:00,7.413,7.413,7.409,7.409,2
2011-05-02 15:12:00,7.421,7.421,7.421,7.421,1
2011-05-02 15:14:00,7.431,7.431,7.413,7.413,4
2011-05-02 15:15:00,7.434,7.434,7.434,7.434,1
2011-05-02 15:16:00,7.441,7.441,7.441,7.441,1
2011-05-02 15:17:00,7.449,7.449,7.431,7.431,3
2011-05-02 15:18:00,7.454,7.454,7.454,7.454,1
2011-05-02 15:19:00,7.468,7.468,7.456,7.456,4
2011-05-02 15:20:00,7.458,7.473,7.441,7.473,6
2011-05-02 15:22:00,7.436,7.456,7.436,7.456,6
2011-05-02 15:23:00,7.431,7.434,7.431,7.434,2
2011-05-02 15:24:00,7.441,7.451,7.428,7.451,3
2011-05-02 15:25:00,7.434,7.439,7.434,7.439,3
2011-05-02 15:26:00,7.441,7.441,7.441,7.441,1
2011-05-02 15:27:00,7.456,7.456,7.444,7.446,6
2011-05-02 15:28:00,7.449,7.451,7.449,7.451,2
2011-05-02 15:29:00,7.446,7.446,7.446,7.446,1
2011-05-02 15:30:00,7.444,7.444,7.441,7.444,3
2011-05-02 15:31:00,7.431,7.441,7.431,7.441,7
2011-05-02 15:32:00,7.421,7.428,7.421,7.428,3
2011-05-02 15:33:00,7.436,7.436,7.431,7.434,3
2011-05-02 15:35:00,7.423,7.434,7.423,7.434,3
2011-05-02 15:36:00,7.428,7.431,7.426,7.431,4
2011-05-02 15:37:00,7.436,7.436,7.431,7.431,3
2011-05-02 15:38:00,7.428,7.434,7.428,7.434,3
2011-05-02 15:39:00,7.423,7.426,7.423,7.426,2
2011-05-02 15:41:00,7.416,7.421,7.416,7.421,2
2011-05-02 15:43:00,7.411,7.411,7.411,7.411,1
2011-05-02 15:45:00,7.411,7.411,7.411,7.411,1
2011-05-02 15:46:00,7.421,7.421,7.421,7.421,1
2011-05-02 15:48:00,7.411,7.411,7.411,7.411,1
2011-05-02 15:49:00,7.394,7.401,7.394,7.401,3
2011-05-02 15:50:00,7.386,7.394,7.386,7.391,4
2011-05-02 15:51:00,7.406,7.406,7.394,7.394,4
2011-05-02 15:52:00,7.394,7.394,7.394,7.394,1
2011-05-02 15:53:00,7.401,7.406,7.396,7.396,5
2011-05-02 15:54:00,7.404,7.404,7.404,7.404,1
2011-05-02 15:55:00,7.399,7.401,7.396,7.396,3
2011-05-02 15:56:00,7.391,7.391,7.391,7.391,1
2011-05-02 15:58:00,7.389,7.389,7.389,7.389,1
2011-05-02 15:59:00,7.389,7.394,7.389,7.394,2
2011-05-02 16:00:00,7.386,7.386,7.386,7.386,1
2011-05-02 16:01:00,7.384,7.384,7.384,7.384,1
2011-05-02 16:02:00,7.366,7.381,7.366,7.381,4
2011-05-02 16:03:00,7.369,7.369,7.369,7.369,1
2011-05-02 16:04:00,7.341,7.371,7.341,7.366,11
2011-05-02 16:05:00,7.336,7.339,7.331,7.336,8
2011-05-02 16:06:00,7.339,7.339,7.339,7.339,1
2011-05-02 16:07:00,7.359,7.359,7.346,7.346,4
2011-05-02 16:08:00,7.371,7.371,7.354,7.356,7
2011-05-02 16:10:00,7.361,7.369,7.361,7.369,2
2011-05-02 16:11:00,7.371,7.371,7.359,7.359,3
2011-05-02 16:12:00,7.369,7.369,7.369,7.369,1
2011-05-02 16:13:00,7.364,7.364,7.364,7.364,1
2011-05-02 16:14:00,7.361,7.361,7.361,7.361,1
2011-05-02 16:15:00,7.359,7.359,7.359,7.359,1
2011-05-02 16:16:00,7.366,7.366,7.361,7.361,3
2011-05-02 16:17:00,7.369,7.374,7.369,7.369,3
2011-05-02 16:18:00,7.374,7.374,7.374,7.374,1
2011-05-02 16:19:00,7.371,7.371,7.371,7.371,1
2011-05-02 16:20:00,7.374,7.374,7.374,7.374,1
2011-05-02 16:21:00,7.376,7.376,7.376,7.376,1
2011-05-02 16:23:00,7.366,7.371,7.366,7.371,2
2011-05-02 16:24:00,7.364,7.364,7.364,7.364,1
2011-05-02 16:25:00,7.351,7.361,7.351,7.361,3
2011-05-02 16:26:00,7.356,7.356,7.354,7.354,2
2011-05-02 16:27:00,7.351,7.354,7.351,7.354,2
2011-05-02 16:28:00,7.351,7.354,7.351,7.354,2
2011-05-02 16:29:00,7.349,7.349,7.349,7.349,1
2011-05-02 16:30:00,7.341,7.341,7.336,7.339,3
2011-05-02 16:31:00,7.336,7.339,7.336,7.339,2
2011-05-02 16:32:00,7.344,7.344,7.331,7.334,4
2011-05-02 16:33:00,7.336,7.351,7.336,7.351,4
2011-05-02 16:34:00,7.339,7.339,7.326,7.334,4
2011-05-02 16:35:00,7.341,7.341,7.341,7.341,1
2011-05-02 16:36:00,7.331,7.336,7.331,7.336,3
2011-05-02 16:37:00,7.334,7.336,7.334,7.336,2
2011-05-02 16:38:00,7.334,7.336,7.331,7.336,3
2011-05-02 16:39:00,7.331,7.339,7.329,7.329,3
2011-05-02 16:40:00,7.344,7.344,7.334,7.334,5
2011-05-02 16:41:00,7.339,7.349,7.339,7.349,2
2011-05-02 16:42:00,7.349,7.349,7.341,7.341,3
2011-05-02 16:43:00,7.351,7.351,7.351,7.351,1
2011-05-02 16:44:00,7.354,7.354,7.354,7.354,1
2011-05-02 16:46:00,7.339,7.339,7.339,7.339,1
2011-05-02 16:47:00,7.331,7.351,7.329,7.351,4
2011-05-02 16:48:00,7.334,7.334,7.334,7.334,1
2011-05-02 16:49:00,7.331,7.336,7.331,7.336,3
2011-05-02 16:50:00,7.329,7.329,7.329,7.329,1
2011-05-02 16:51:00,7.336,7.336,7.334,7.334,2
2011-05-02 16:53:00,7.336,7.344,7.336,7.341,3
2011-05-02 16:54:00,7.341,7.341,7.341,7.341,1
2011-05-02 16:55:00,7.341,7.344,7.341,7.344,2
2011-05-02 16:56:00,7.346,7.346,7.344,7.344,2
2011-05-02 16:57:00,7.341,7.344,7.341,7.344,2
2011-05-02 16:58:00,7.344,7.344,7.344,7.344,1
2011-05-02 16:59:00,7.351,7.351,7.346,7.346,2
2011-05-02 17:00:00,7.346,7.349,7.346,7.349,2
2011-05-02 17:02:00,7.341,7.344,7.341,7.344,2
2011-05-02 17:03:00,7.344,7.344,7.344,7.344,1
2011-05-02 17:04:00,7.346,7.346,7.346,7.346,1
2011-05-02 17:05:00,7.346,7.351,7.346,7.351,3
2011-05-02 17:06:00,7.356,7.356,7.356,7.356,1
2011-05-02 17:07:00,7.359,7.359,7.359,7.359,1
2011-05-02 17:08:00,7.354,7.356,7.354,7.356,2
2011-05-02 17:09:00,7.356,7.356,7.356,7.356,1
2011-05-02 17:10:00,7.354,7.354,7.354,7.354,1
2011-05-02 17:11:00,7.344,7.356,7.344,7.356,4
2011-05-02 17:12:00,7.331,7.341,7.331,7.341,3
2011-05-02 17:14:00,7.349,7.349,7.341,7.341,3
2011-05-02 17:16:00,7.354,7.354,7.346,7.346,3
2011-05-02 17:17:00,7.354,7.354,7.351,7.351,2
2011-05-02 17:19:00,7.349,7.354,7.349,7.351,3
2011-05-02 17:20:00,7.344,7.344,7.344,7.344,1
2011-05-02 17:21:00,7.334,7.334,7.334,7.334,1
2011-05-02 17:22:00,7.334,7.339,7.334,7.339,2
2011-05-02 17:25:00,7.331,7.331,7.326,7.326,3
2011-05-02 17:27:00,7.339,7.339,7.339,7.339,1
2011-05-02 17:29:00,7.326,7.341,7.324,7.329,5
2011-05-02 17:30:00,7.319,7.324,7.319,7.324,4
2011-05-02 17:31:00,7.306,7.306,7.306,7.306,1
2011-05-02 17:33:00,7.314,7.314,7.311,7.311,2
2011-05-02 17:35:00,7.316,7.316,7.316,7.316,1
2011-05-02 17:37:00,7.304,7.311,7.296,7.311,6
2011-05-02 17:38:00,7.306,7.306,7.301,7.301,3
2011-05-02 17:39:00,7.311,7.311,7.311,7.311,1
2011-05-02 17:40:00,7.304,7.306,7.304,7.306,2
2011-05-02 17:41:00,7.301,7.301,7.301,7.301,1
2011-05-02 17:42:00,7.299,7.299,7.296,7.299,5
2011-05-02 17:43:00,7.291,7.301,7.291,7.296,5
2011-05-02 17:44:00,7.289,7.291,7.289,7.289,3
2011-05-02 17:45:00,7.274,7.291,7.274,7.291,4
2011-05-02 17:46:00,7.279,7.284,7.279,7.284,2
2011-05-02 17:47:00,7.284,7.286,7.284,7.286,2
2011-05-02 17:48:00,7.294,7.294,7.291,7.291,2
2011-05-02 17:49:00,7.301,7.301,7.291,7.291,2
2011-05-02 17:50:00,7.304,7.304,7.301,7.304,3
2011-05-02 17:51:00,7.301,7.301,7.301,7.301,1
2011-05-02 17:52:00,7.291,7.291,7.291,7.291,1
2011-05-02 17:55:00,7.311,7.311,7.301,7.301,2
2011-05-02 18:00:00,7.324,7.324,7.324,7.324,1
2011-05-02 18:01:00,7.319,7.319,7.319,7.319,1
2011-05-02 18:03:00,7.319,7.319,7.316,7.316,2
2011-05-02 18:04:00,7.329,7.329,7.321,7.321,2
2011-05-02 18:05:00,7.334,7.336,7.334,7.336,2
2011-05-02 18:06:00,7.321,7.321,7.321,7.321,1
2011-05-02 18:07:00,7.326,7.326,7.326,7.326,1
2011-05-02 18:08:00,7.329,7.334,7.329,7.334,2
2011-05-02 18:12:00,7.309,7.319,7.309,7.319,5
2011-05-02 18:13:00,7.311,7.311,7.306,7.306,2
2011-05-02 18:14:00,7.286,7.314,7.286,7.309,14
2011-05-02 23:00:00,7.351,7.351,7.341,7.346,3
2011-05-02 23:02:00,7.346,7.346,7.341,7.341,2
2011-05-02 23:07:00,7.364,7.366,7.361,7.361,3
2011-05-02 23:08:00,7.371,7.371,7.371,7.371,1
2011-05-02 23:09:00,7.376,7.376,7.376,7.376,1
2011-05-02 23:38:00,7.366,7.366,7.366,7.366,1
2011-05-02 23:59:00,7.364,7.364,7.364,7.364,1
2011-05-03 00:07:00,7.349,7.349,7.349,7.349,1
2011-05-03 00:14:00,7.344,7.344,7.344,7.344,1
2011-05-03 00:22:00,7.339,7.339,7.339,7.339,1
2011-05-03 00:53:00,7.334,7.334,7.334,7.334,1
2011-05-03 01:22:00,7.314,7.314,7.314,7.314,1
2011-05-03 01:25:00,7.316,7.316,7.316,7.316,1
2011-05-03 01:42:00,7.316,7.316,7.316,7.316,1
2011-05-03 01:52:00,7.319,7.319,7.319,7.319,1
2011-05-03 02:13:00,7.299,7.299,7.299,7.299,1
2011-05-03 02:29:00,7.292,7.292,7.292,7.292,1
2011-05-03 03:10:00,7.282,7.282,7.282,7.282,1
2011-05-03 05:59:00,7.242,7.244,7.242,7.244,2
2011-05-03 06:50:00,7.264,7.264,7.264,7.264,1
2011-05-03 08:02:00,7.277,7.277,7.277,7.277,1
2011-05-03 09:07:00,7.292,7.292,7.292,7.292,1
2011-05-03 09:14:00,7.304,7.304,7.299,7.299,2
2011-05-03 09:16:00,7.307,7.307,7.307,7.307,1
2011-05-03 09:17:00,7.309,7.309,7.309,7.309,1
2011-05-03 09:18:00,7.312,7.312,7.312,7.312,1
2011-05-03 09:19:00,7.317,7.317,7.317,7.317,1
2011-05-03 09:20:00,7.317,7.317,7.314,7.314,2
2011-05-03 09:22:00,7.329,7.329,7.329,7.329,1
2011-05-03 09:41:00,7.319,7.332,7.319,7.332,2
2011-05-03 09:50:00,7.307,7.307,7.307,7.307,1
2011-05-03 10:46:00,7.284,7.309,7.284,7.309,3
2011-05-03 11:23:00,7.297,7.297,7.297,7.297,1
2011-05-03 11:42:00,7.272,7.272,7.272,7.272,1
2011-05-03 11:54:00,7.284,7.284,7.284,7.284,1
2011-05-03 12:11:00,7.252,7.252,7.249,7.249,2
2011-05-03 12:12:00,7.254,7.254,7.254,7.254,1
2011-05-03 14:30:00,7.212,7.25,7.21,7.25,19
2011-05-03 14:31:00,7.192,7.217,7.19,7.207,15
2011-05-03 14:32:00,7.205,7.205,7.192,7.195,5
2011-05-03 14:33:00,7.202,7.202,7.192,7.202,5
2011-05-03 14:34:00,7.2,7.2,7.2,7.2,1
2011-05-03 14:35:00,7.202,7.202,7.202,7.202,1
2011-05-03 14:36:00,7.192,7.21,7.192,7.205,5
2011-05-03 14:37:00,7.182,7.19,7.182,7.19,2
2011-05-03 14:38:00,7.16,7.182,7.152,7.177,9
2011-05-03 14:39:00,7.192,7.192,7.175,7.175,4
2011-05-03 14:40:00,7.192,7.2,7.182,7.182,4
2011-05-03 14:41:00,7.2,7.2,7.19,7.19,2
2011-05-03 14:42:00,7.207,7.212,7.205,7.205,6
2011-05-03 14:43:00,7.227,7.227,7.21,7.212,8
2011-05-03 14:44:00,7.227,7.227,7.222,7.222,3
2011-05-03 14:45:00,7.222,7.237,7.222,7.237,4
2011-05-03 14:46:00,7.21,7.217,7.21,7.217,2
2011-05-03 14:47:00,7.205,7.205,7.205,7.205,1
2011-05-03 14:48:00,7.207,7.207,7.207,7.207,1
2011-05-03 14:49:00,7.207,7.21,7.207,7.21,2
2011-05-03 14:50:00,7.21,7.21,7.21,7.21,1
2011-05-03 14:51:00,7.205,7.207,7.202,7.207,3
2011-05-03 14:52:00,7.215,7.215,7.215,7.215,1
2011-05-03 14:53:00,7.212,7.212,7.212,7.212,1
2011-05-03 14:55:00,7.202,7.217,7.202,7.215,5
2011-05-03 14:56:00,7.215,7.215,7.205,7.205,3
2011-05-03 14:57:00,7.222,7.222,7.212,7.212,3
2011-05-03 14:58:00,7.227,7.227,7.225,7.225,2
2011-05-03 14:59:00,7.237,7.237,7.225,7.225,3
2011-05-03 15:00:00,7.24,7.24,7.237,7.24,3
2011-05-03 15:02:00,7.235,7.237,7.232,7.232,4
2011-05-03 15:05:00,7.232,7.232,7.232,7.232,1
2011-05-03 15:06:00,7.23,7.23,7.23,7.23,1
2011-05-03 15:07:00,7.22,7.227,7.22,7.227,3
2011-05-03 15:08:00,7.222,7.222,7.222,7.222,1
2011-05-03 15:10:00,7.227,7.227,7.225,7.227,3
2011-05-03 15:11:00,7.232,7.232,7.232,7.232,1
2011-05-03 15:12:00,7.237,7.237,7.237,7.237,1
2011-05-03 15:13:00,7.245,7.245,7.24,7.24,2
2011-05-03 15:14:00,7.252,7.252,7.252,7.252,1
2011-05-03 15:15:00,7.285,7.285,7.245,7.245,6
2011-05-03 15:16:00,7.274,7.282,7.274,7.282,2
2011-05-03 15:17:00,7.279,7.279,7.279,7.279,1
2011-05-03 15:18:00,7.274,7.277,7.274,7.277,2
2011-05-03 15:19:00,7.277,7.277,7.272,7.272,2
2011-05-03 15:22:00,7.287,7.287,7.277,7.277,3
2011-05-03 15:23:00,7.312,7.312,7.292,7.292,5
2011-05-03 15:24:00,7.3,7.302,7.3,7.302,2
2011-05-03 15:25:00,7.297,7.297,7.297,7.297,1
2011-05-03 15:26:00,7.297,7.304,7.297,7.304,4
2011-05-03 15:27:00,7.292,7.292,7.29,7.29,2
2011-05-03 15:28:00,7.309,7.309,7.297,7.297,2
2011-05-03 15:30:00,7.309,7.312,7.309,7.312,2
2011-05-03 15:31:00,7.317,7.317,7.314,7.314,2
2011-05-03 15:33:00,7.312,7.314,7.312,7.314,4
2011-05-03 15:34:00,7.317,7.317,7.314,7.314,2
2011-05-03 15:35:00,7.314,7.314,7.314,7.314,1
2011-05-03 15:36:00,7.312,7.312,7.312,7.312,1
2011-05-03 15:37:00,7.309,7.309,7.309,7.309,1
2011-05-03 15:38:00,7.297,7.307,7.297,7.307,2
2011-05-03 15:39:00,7.3,7.3,7.3,7.3,1
2011-05-03 15:40:00,7.287,7.292,7.287,7.292,3
2011-05-03 15:42:00,7.282,7.282,7.282,7.282,1
2011-05-03 15:43:00,7.242,7.274,7.242,7.274,6
2011-05-03 15:44:00,7.255,7.255,7.252,7.252,2
2011-05-03 15:45:00,7.25,7.252,7.25,7.252,2
2011-05-03 15:46:00,7.242,7.247,7.242,7.247,2
2011-05-03 15:47:00,7.232,7.232,7.227,7.232,3
2011-05-03 15:48:00,7.235,7.242,7.235,7.242,2
2011-05-03 15:49:00,7.232,7.232,7.232,7.232,1
2011-05-03 15:51:00,7.23,7.23,7.23,7.23,1
2011-05-03 15:52:00,7.212,7.227,7.212,7.227,4
2011-05-03 15:53:00,7.21,7.21,7.21,7.21,1
2011-05-03 15:54:00,7.212,7.212,7.207,7.207,2
2011-05-03 15:55:00,7.21,7.21,7.21,7.21,1
2011-05-03 15:56:00,7.215,7.215,7.215,7.215,1
2011-05-03 15:57:00,7.215,7.225,7.215,7.225,2
2011-05-03 15:59:00,7.217,7.217,7.217,7.217,1
2011-05-03 16:01:00,7.227,7.227,7.222,7.222,3
2011-05-03 16:03:00,7.232,7.232,7.23,7.23,2
2011-05-03 16:04:00,7.235,7.235,7.235,7.235,1
2011-05-03 16:05:00,7.245,7.245,7.237,7.237,3
2011-05-03 16:07:00,7.24,7.24,7.24,7.24,1
2011-05-03 16:08:00,7.23,7.237,7.23,7.237,3
2011-05-03 16:09:00,7.227,7.227,7.227,7.227,1
2011-05-03 16:10:00,7.23,7.23,7.23,7.23,1
2011-05-03 16:11:00,7.235,7.235,7.232,7.232,2
2011-05-03 16:16:00,7.237,7.237,7.237,7.237,1
2011-05-03 16:17:00,7.24,7.24,7.24,7.24,1
2011-05-03 16:20:00,7.242,7.245,7.242,7.242,3
2011-05-03 16:21:00,7.242,7.245,7.242,7.245,2
2011-05-03 16:23:00,7.242,7.245,7.242,7.245,2
2011-05-03 16:24:00,7.237,7.24,7.237,7.24,2
2011-05-03 16:25:00,7.245,7.245,7.24,7.24,3
2011-05-03 16:27:00,7.247,7.25,7.247,7.25,2
2011-05-03 16:28:00,7.247,7.25,7.247,7.25,2
2011-05-03 16:29:00,7.245,7.245,7.245,7.245,1
2011-05-03 16:30:00,7.24,7.242,7.24,7.242,2
2011-05-03 16:32:00,7.245,7.245,7.242,7.242,2
2011-05-03 16:33:00,7.25,7.25,7.247,7.247,2
2011-05-03 16:36:00,7.257,7.26,7.252,7.252,4
2011-05-03 16:37:00,7.262,7.267,7.262,7.262,5
2011-05-03 16:38:00,7.265,7.265,7.265,7.265,1
2011-05-03 16:39:00,7.265,7.267,7.265,7.267,2
2011-05-03 16:40:00,7.265,7.267,7.265,7.267,2
2011-05-03 16:41:00,7.26,7.26,7.26,7.26,1
2011-05-03 16:42:00,7.257,7.257,7.257,7.257,1
2011-05-03 16:43:00,7.252,7.252,7.252,7.252,1
2011-05-03 16:44:00,7.25,7.25,7.25,7.25,1
2011-05-03 16:45:00,7.257,7.257,7.247,7.247,2
2011-05-03 16:46:00,7.262,7.262,7.257,7.262,4
2011-05-03 16:47:00,7.26,7.26,7.257,7.26,3
2011-05-03 16:49:00,7.257,7.257,7.257,7.257,1
2011-05-03 16:50:00,7.26,7.26,7.255,7.255,3
2011-05-03 16:51:00,7.257,7.257,7.257,7.257,1
2011-05-03 16:52:00,7.25,7.255,7.25,7.255,3
2011-05-03 16:53:00,7.252,7.252,7.252,7.252,1
2011-05-03 16:55:00,7.247,7.247,7.247,7.247,1
2011-05-03 16:56:00,7.242,7.242,7.242,7.242,1
2011-05-03 16:57:00,7.235,7.235,7.235,7.235,1
2011-05-03 16:58:00,7.237,7.237,7.237,7.237,1
2011-05-03 16:59:00,7.247,7.247,7.24,7.24,4
2011-05-03 17:00:00,7.25,7.25,7.25,7.25,1
2011-05-03 17:02:00,7.24,7.247,7.24,7.247,4
2011-05-03 17:04:00,7.235,7.235,7.235,7.235,1
2011-05-03 17:05:00,7.232,7.232,7.232,7.232,1
2011-05-03 17:08:00,7.227,7.23,7.227,7.23,2
2011-05-03 17:09:00,7.235,7.235,7.222,7.222,5
2011-05-03 17:10:00,7.237,7.237,7.237,7.237,1
2011-05-03 17:13:00,7.24,7.24,7.24,7.24,1
2011-05-03 17:14:00,7.245,7.245,7.242,7.242,2
2011-05-03 17:15:00,7.25,7.25,7.247,7.247,2
2011-05-03 17:20:00,7.257,7.257,7.257,7.257,1
2011-05-03 17:22:00,7.255,7.255,7.255,7.255,1
2011-05-03 17:24:00,7.252,7.252,7.252,7.252,1
2011-05-03 17:25:00,7.245,7.245,7.245,7.245,1
2011-05-03 17:28:00,7.245,7.245,7.245,7.245,1
2011-05-03 17:29:00,7.257,7.257,7.257,7.257,1
2011-05-03 17:30:00,7.26,7.26,7.26,7.26,1
2011-05-03 17:31:00,7.255,7.255,7.255,7.255,1
2011-05-03 17:32:00,7.252,7.252,7.252,7.252,1
2011-05-03 17:37:00,7.255,7.26,7.255,7.26,2
2011-05-03 17:45:00,7.242,7.242,7.242,7.242,1
2011-05-03 17:47:00,7.24,7.24,7.24,7.24,1
2011-05-03 17:48:00,7.232,7.242,7.232,7.242,2
2011-05-03 17:49:00,7.22,7.22,7.22,7.22,1
2011-05-03 17:50:00,7.212,7.212,7.212,7.212,1
2011-05-03 17:52:00,7.202,7.222,7.19,7.205,8
2011-05-03 17:54:00,7.19,7.21,7.19,7.21,3
2011-05-03 17:55:00,7.187,7.19,7.172,7.182,9
2011-05-03 17:56:00,7.182,7.182,7.182,7.182,1
2011-05-03 17:58:00,7.172,7.172,7.172,7.172,1
2011-05-03 17:59:00,7.17,7.17,7.17,7.17,1
2011-05-03 18:02:00,7.185,7.185,7.185,7.185,1
2011-05-03 18:03:00,7.192,7.192,7.19,7.19,2
2011-05-03 18:04:00,7.185,7.185,7.185,7.185,1
2011-05-03 18:05:00,7.175,7.175,7.175,7.175,1
2011-05-03 18:06:00,7.167,7.167,7.167,7.167,1
2011-05-03 18:08:00,7.192,7.192,7.19,7.19,2
2011-05-03 18:12:00,7.175,7.182,7.167,7.172,4
2011-05-03 18:13:00,7.17,7.177,7.17,7.177,3
2011-05-03 18:14:00,7.177,7.185,7.17,7.18,11
