time,close,high,low,open,volume
2011-03-01 12:43:00,7.219,7.219,7.219,7.219,1
2011-03-01 12:44:00,7.214,7.214,7.214,7.214,1
2011-03-01 12:46:00,7.209,7.212,7.209,7.212,2
2011-03-01 12:47:00,7.207,7.207,7.207,7.207,1
2011-03-01 12:48:00,7.207,7.207,7.207,7.207,1
2011-03-01 12:50:00,7.207,7.207,7.207,7.207,1
2011-03-01 12:51:00,7.207,7.207,7.207,7.207,1
2011-03-01 12:52:00,7.212,7.212,7.212,7.212,1
2011-03-01 12:54:00,7.202,7.204,7.202,7.204,2
2011-03-01 12:56:00,7.199,7.202,7.199,7.202,2
2011-03-01 12:57:00,7.199,7.199,7.199,7.199,1
2011-03-01 12:59:00,7.202,7.202,7.202,7.202,1
2011-03-01 13:01:00,7.202,7.202,7.202,7.202,1
2011-03-01 13:02:00,7.199,7.199,7.199,7.199,1
2011-03-01 13:05:00,7.197,7.197,7.197,7.197,1
2011-03-01 13:06:00,7.197,7.197,7.197,7.197,1
2011-03-01 13:07:00,7.197,7.197,7.197,7.197,1
2011-03-01 13:08:00,7.202,7.202,7.202,7.202,1
2011-03-01 13:12:00,7.202,7.202,7.202,7.202,1
2011-03-01 13:14:00,7.202,7.202,7.202,7.202,1
2011-03-01 15:30:00,7.227,7.227,7.202,7.202,22
2011-03-01 15:31:00,7.209,7.227,7.207,7.224,10
2011-03-01 15:32:00,7.214,7.214,7.202,7.207,5
2011-03-01 15:33:00,7.204,7.212,7.202,7.212,5
2011-03-01 15:34:00,7.204,7.204,7.199,7.202,4
2011-03-01 15:35:00,7.194,7.202,7.194,7.202,6
2011-03-01 15:36:00,7.194,7.197,7.189,7.192,6
2011-03-01 15:37:00,7.187,7.194,7.187,7.192,3
2011-03-01 15:38:00,7.194,7.202,7.192,7.192,6
2011-03-01 15:39:00,7.199,7.199,7.194,7.197,6
2011-03-01 15:40:00,7.187,7.199,7.187,7.197,7
2011-03-01 15:41:00,7.177,7.184,7.177,7.184,7
2011-03-01 15:42:00,7.175,7.177,7.175,7.175,3
2011-03-01 15:43:00,7.175,7.175,7.175,7.175,1
2011-03-01 15:44:00,7.187,7.187,7.177,7.177,5
2011-03-01 15:45:00,7.177,7.189,7.177,7.189,5
2011-03-01 15:46:00,7.172,7.175,7.17,7.172,5
2011-03-01 15:47:00,7.155,7.17,7.15,7.167,13
2011-03-01 15:48:00,7.16,7.165,7.155,7.162,4
2011-03-01 15:49:00,7.177,7.177,7.167,7.167,4
2011-03-01 15:50:00,7.172,7.182,7.172,7.179,4
2011-03-01 15:51:00,7.184,7.184,7.175,7.175,4
2011-03-01 15:52:00,7.179,7.179,7.179,7.179,1
2011-03-01 15:53:00,7.175,7.184,7.175,7.182,4
2011-03-01 15:54:00,7.182,7.182,7.177,7.177,3
2011-03-01 15:55:00,7.177,7.179,7.177,7.179,2
2011-03-01 15:56:00,7.179,7.179,7.175,7.175,2
2011-03-01 15:57:00,7.179,7.182,7.179,7.182,2
2011-03-01 15:58:00,7.189,7.189,7.182,7.182,6
2011-03-01 15:59:00,7.192,7.192,7.192,7.192,2
2011-03-01 16:00:00,7.199,7.199,7.194,7.194,3
2011-03-01 16:01:00,7.197,7.197,7.189,7.197,7
2011-03-01 16:02:00,7.197,7.197,7.197,7.197,1
2011-03-01 16:03:00,7.204,7.204,7.199,7.199,5
2011-03-01 16:04:00,7.199,7.204,7.199,7.199,4
2011-03-01 16:05:00,7.202,7.204,7.194,7.204,6
2011-03-01 16:07:00,7.199,7.207,7.199,7.204,3
2011-03-01 16:08:00,7.209,7.209,7.204,7.209,5
2011-03-01 16:09:00,7.192,7.204,7.192,7.204,7
2011-03-01 16:10:00,7.184,7.189,7.184,7.189,4
2011-03-01 16:11:00,7.192,7.192,7.179,7.187,8
2011-03-01 16:12:00,7.179,7.194,7.179,7.194,4
2011-03-01 16:13:00,7.187,7.187,7.182,7.182,3
2011-03-01 16:14:00,7.172,7.182,7.17,7.182,7
2011-03-01 16:15:00,7.175,7.177,7.175,7.175,3
2011-03-01 16:16:00,7.172,7.175,7.172,7.175,2
2011-03-01 16:17:00,7.162,7.167,7.162,7.167,3
2011-03-01 16:18:00,7.165,7.172,7.16,7.165,8
2011-03-01 16:19:00,7.167,7.167,7.167,7.167,1
2011-03-01 16:20:00,7.16,7.17,7.16,7.17,3
2011-03-01 16:21:00,7.162,7.162,7.157,7.157,2
2011-03-01 16:22:00,7.162,7.165,7.162,7.165,2
2011-03-01 16:23:00,7.167,7.167,7.167,7.167,1
2011-03-01 16:25:00,7.17,7.17,7.17,7.17,1
2011-03-01 16:26:00,7.172,7.172,7.17,7.17,2
2011-03-01 16:27:00,7.165,7.17,7.165,7.17,2
2011-03-01 16:28:00,7.175,7.175,7.17,7.17,2
2011-03-01 16:29:00,7.175,7.177,7.172,7.172,3
2011-03-01 16:30:00,7.175,7.177,7.172,7.177,4
2011-03-01 16:31:00,7.182,7.182,7.179,7.179,2
2011-03-01 16:32:00,7.179,7.179,7.179,7.179,1
2011-03-01 16:33:00,7.179,7.184,7.179,7.184,2
2011-03-01 16:34:00,7.184,7.187,7.184,7.187,2
2011-03-01 16:35:00,7.187,7.187,7.187,7.187,1
2011-03-01 16:36:00,7.187,7.189,7.184,7.184,7
2011-03-01 16:37:00,7.184,7.184,7.184,7.184,1
2011-03-01 16:39:00,7.182,7.184,7.182,7.184,2
2011-03-01 16:40:00,7.182,7.182,7.182,7.182,1
2011-03-01 16:42:00,7.18,7.184,7.18,7.184,2
2011-03-01 16:43:00,7.184,7.184,7.184,7.184,1
2011-03-01 16:44:00,7.187,7.187,7.187,7.187,1
2011-03-01 16:45:00,7.189,7.189,7.189,7.189,1
2011-03-01 16:46:00,7.192,7.192,7.192,7.192,1
2011-03-01 16:47:00,7.194,7.194,7.187,7.187,4
2011-03-01 16:48:00,7.187,7.192,7.187,7.192,2
2011-03-01 16:49:00,7.189,7.189,7.189,7.189,1
2011-03-01 16:50:00,7.177,7.185,7.177,7.185,4
2011-03-01 16:51:00,7.175,7.175,7.172,7.175,3
2011-03-01 16:52:00,7.177,7.177,7.175,7.175,2
2011-03-01 16:53:00,7.175,7.175,7.175,7.175,1
2011-03-01 16:54:00,7.17,7.172,7.17,7.172,2
2011-03-01 16:55:00,7.167,7.167,7.162,7.167,4
2011-03-01 16:57:00,7.18,7.18,7.167,7.17,4
2011-03-01 16:58:00,7.175,7.175,7.175,7.175,1
2011-03-01 16:59:00,7.182,7.182,7.177,7.177,3
2011-03-01 17:00:00,7.185,7.185,7.185,7.185,1
2011-03-01 17:01:00,7.185,7.187,7.185,7.187,2
2011-03-01 17:02:00,7.185,7.185,7.185,7.185,1
2011-03-01 17:04:00,7.177,7.18,7.177,7.18,2
2011-03-01 17:05:00,7.182,7.182,7.175,7.175,4
2011-03-01 17:07:00,7.182,7.182,7.182,7.182,1
2011-03-01 17:08:00,7.18,7.182,7.18,7.182,2
2011-03-01 17:09:00,7.177,7.177,7.177,7.177,1
2011-03-01 17:10:00,7.18,7.18,7.18,7.18,1
2011-03-01 17:11:00,7.182,7.182,7.182,7.182,1
2011-03-01 17:14:00,7.182,7.182,7.182,7.182,1
2011-03-01 17:16:00,7.18,7.18,7.18,7.18,1
2011-03-01 17:17:00,7.177,7.177,7.177,7.177,1
2011-03-01 17:18:00,7.172,7.175,7.172,7.175,2
2011-03-01 17:19:00,7.17,7.17,7.17,7.17,1
2011-03-01 17:20:00,7.165,7.17,7.165,7.167,3
2011-03-01 17:21:00,7.17,7.172,7.167,7.167,3
2011-03-01 17:22:00,7.177,7.18,7.177,7.177,3
2011-03-01 17:23:00,7.175,7.175,7.175,7.175,1
2011-03-01 17:24:00,7.177,7.18,7.177,7.18,2
2011-03-01 17:25:00,7.187,7.187,7.18,7.18,2
2011-03-01 17:26:00,7.185,7.185,7.185,7.185,1
2011-03-01 17:27:00,7.187,7.187,7.187,7.187,1
2011-03-01 17:28:00,7.182,7.182,7.182,7.182,1
2011-03-01 17:29:00,7.18,7.18,7.18,7.18,1
2011-03-01 17:30:00,7.187,7.187,7.182,7.182,3
2011-03-01 17:31:00,7.182,7.185,7.182,7.185,2
2011-03-01 17:32:00,7.182,7.182,7.18,7.18,2
2011-03-01 17:33:00,7.177,7.177,7.177,7.177,1
2011-03-01 17:34:00,7.16,7.167,7.16,7.167,4
2011-03-01 17:35:00,7.165,7.17,7.162,7.162,4
2011-03-01 17:36:00,7.17,7.17,7.167,7.167,2
2011-03-01 17:37:00,7.177,7.177,7.177,7.177,1
2011-03-01 17:38:00,7.175,7.175,7.175,7.175,1
2011-03-01 17:39:00,7.165,7.172,7.165,7.172,4
2011-03-01 17:42:00,7.16,7.162,7.16,7.162,2
2011-03-01 17:43:00,7.16,7.162,7.155,7.157,5
2011-03-01 17:45:00,7.155,7.155,7.155,7.155,1
2011-03-01 17:46:00,7.155,7.155,7.15,7.152,3
2011-03-01 17:47:00,7.15,7.157,7.15,7.157,2
2011-03-01 17:48:00,7.157,7.157,7.152,7.152,3
2011-03-01 17:49:00,7.16,7.16,7.16,7.16,1
2011-03-01 17:50:00,7.157,7.157,7.157,7.157,1
2011-03-01 17:51:00,7.157,7.162,7.157,7.162,2
2011-03-01 17:52:00,7.162,7.162,7.162,7.162,1
2011-03-01 17:53:00,7.165,7.17,7.165,7.165,3
2011-03-01 17:55:00,7.165,7.165,7.165,7.165,1
2011-03-01 17:56:00,7.162,7.165,7.162,7.165,2
2011-03-01 17:57:00,7.165,7.165,7.16,7.16,2
2011-03-01 17:58:00,7.167,7.167,7.162,7.162,2
2011-03-01 17:59:00,7.165,7.17,7.165,7.17,3
2011-03-01 18:00:00,7.165,7.17,7.165,7.17,3
2011-03-01 18:01:00,7.167,7.167,7.162,7.162,2
2011-03-01 18:02:00,7.175,7.175,7.172,7.172,2
2011-03-01 18:04:00,7.177,7.177,7.177,7.177,1
2011-03-01 18:05:00,7.177,7.177,7.177,7.177,1
2011-03-01 18:06:00,7.18,7.18,7.18,7.18,1
2011-03-01 18:07:00,7.18,7.18,7.175,7.175,3
2011-03-01 18:08:00,7.182,7.182,7.177,7.177,2
2011-03-01 18:09:00,7.18,7.182,7.177,7.182,4
2011-03-01 18:10:00,7.192,7.192,7.185,7.185,4
2011-03-01 18:11:00,7.205,7.205,7.19,7.19,6
2011-03-01 18:12:00,7.2,7.207,7.2,7.205,3
2011-03-01 18:13:00,7.197,7.197,7.195,7.195,2
2011-03-01 18:15:00,7.202,7.202,7.197,7.197,2
2011-03-01 18:17:00,7.202,7.202,7.202,7.202,1
2011-03-01 18:18:00,7.205,7.205,7.202,7.202,2
2011-03-01 18:19:00,7.202,7.202,7.2,7.2,2
2011-03-01 18:20:00,7.217,7.217,7.205,7.205,5
2011-03-01 18:21:00,7.224,7.224,7.215,7.215,5
2011-03-01 18:22:00,7.222,7.222,7.22,7.222,3
2011-03-01 18:23:00,7.224,7.227,7.222,7.222,5
2011-03-01 18:24:00,7.224,7.224,7.217,7.22,5
2011-03-01 18:26:00,7.232,7.232,7.227,7.227,3
2011-03-01 18:27:00,7.22,7.224,7.217,7.224,5
2011-03-01 18:28:00,7.22,7.227,7.22,7.222,3
2011-03-01 18:29:00,7.225,7.225,7.225,7.225,1
2011-03-01 18:30:00,7.22,7.222,7.22,7.222,2
2011-03-01 18:32:00,7.225,7.229,7.225,7.229,3
2011-03-01 18:33:00,7.229,7.229,7.229,7.229,1
2011-03-01 18:34:00,7.229,7.229,7.222,7.225,4
2011-03-01 18:35:00,7.229,7.232,7.229,7.229,3
2011-03-01 18:36:00,7.232,7.234,7.229,7.232,5
2011-03-01 18:37:00,7.227,7.227,7.227,7.227,1
2011-03-01 18:39:00,7.227,7.227,7.227,7.227,1
2011-03-01 18:40:00,7.227,7.227,7.227,7.227,1
2011-03-01 18:41:00,7.225,7.225,7.225,7.225,1
2011-03-01 18:43:00,7.215,7.22,7.215,7.22,3
2011-03-01 18:44:00,7.217,7.217,7.217,7.217,1
2011-03-01 18:45:00,7.22,7.22,7.212,7.217,5
2011-03-01 18:46:00,7.222,7.222,7.222,7.222,1
2011-03-01 18:47:00,7.212,7.215,7.212,7.215,2
2011-03-01 18:48:00,7.21,7.212,7.21,7.21,3
2011-03-01 18:49:00,7.215,7.217,7.212,7.212,3
2011-03-01 18:51:00,7.217,7.225,7.217,7.222,5
2011-03-01 18:52:00,7.217,7.222,7.217,7.22,5
2011-03-01 18:53:00,7.217,7.22,7.217,7.22,2
2011-03-01 18:54:00,7.22,7.222,7.22,7.222,2
2011-03-01 18:55:00,7.215,7.217,7.215,7.217,2
2011-03-01 18:56:00,7.215,7.215,7.215,7.215,1
2011-03-01 18:57:00,7.222,7.222,7.22,7.22,2
2011-03-01 18:58:00,7.227,7.227,7.225,7.225,2
2011-03-01 18:59:00,7.222,7.225,7.222,7.225,2
2011-03-01 19:00:00,7.225,7.225,7.225,7.225,1
2011-03-01 19:01:00,7.227,7.227,7.227,7.227,1
2011-03-01 19:02:00,7.23,7.23,7.23,7.23,1
2011-03-01 19:03:00,7.227,7.227,7.22,7.22,2
2011-03-01 19:04:00,7.232,7.232,7.23,7.23,2
2011-03-01 19:05:00,7.24,7.24,7.235,7.235,3
2011-03-01 19:06:00,7.237,7.242,7.237,7.242,2
2011-03-01 19:07:00,7.237,7.24,7.237,7.24,2
2011-03-01 19:08:00,7.24,7.242,7.24,7.242,2
2011-03-01 19:09:00,7.242,7.245,7.24,7.245,3
2011-03-01 19:10:00,7.237,7.24,7.235,7.24,3
2011-03-01 19:11:00,7.242,7.242,7.242,7.242,1
2011-03-01 19:12:00,7.24,7.245,7.237,7.245,4
2011-03-01 19:13:00,7.247,7.247,7.235,7.235,3
2011-03-01 19:14:00,7.247,7.255,7.245,7.245,21
2011-03-02 00:00:00,7.24,7.24,7.24,7.24,1
2011-03-02 00:08:00,7.232,7.232,7.232,7.232,1
2011-03-02 00:19:00,7.223,7.223,7.223,7.223,1
2011-03-02 00:26:00,7.228,7.228,7.228,7.228,1
2011-03-02 00:33:00,7.225,7.225,7.225,7.225,1
2011-03-02 00:38:00,7.23,7.23,7.23,7.23,1
2011-03-02 00:52:00,7.228,7.228,7.228,7.228,1
2011-03-02 00:54:00,7.228,7.228,7.228,7.228,1
2011-03-02 01:17:00,7.218,7.218,7.218,7.218,1
2011-03-02 01:22:00,7.213,7.213,7.213,7.213,1
2011-03-02 01:46:00,7.218,7.218,7.218,7.218,1
2011-03-02 01:47:00,7.22,7.22,7.22,7.22,1
2011-03-02 01:57:00,7.223,7.223,7.223,7.223,1
2011-03-02 02:04:00,7.23,7.23,7.23,7.23,1
2011-03-02 02:05:00,7.228,7.228,7.228,7.228,1
2011-03-02 02:19:00,7.238,7.238,7.238,7.238,1
2011-03-02 02:29:00,7.238,7.238,7.238,7.238,1
2011-03-02 03:23:00,7.243,7.243,7.243,7.243,1
2011-03-02 03:46:00,7.245,7.245,7.245,7.245,1
2011-03-02 03:56:00,7.243,7.243,7.243,7.243,1
2011-03-02 04:01:00,7.243,7.243,7.243,7.243,1
2011-03-02 04:06:00,7.243,7.243,7.243,7.243,1
2011-03-02 04:11:00,7.245,7.245,7.245,7.245,1
2011-03-02 04:31:00,7.24,7.24,7.24,7.24,1
2011-03-02 04:54:00,7.243,7.243,7.243,7.243,1
2011-03-02 05:43:00,7.25,7.25,7.25,7.25,1
2011-03-02 06:41:00,7.268,7.268,7.268,7.268,1
2011-03-02 08:40:00,7.266,7.266,7.266,7.266,1
2011-03-02 09:00:00,7.271,7.271,7.266,7.266,2
2011-03-02 09:01:00,7.271,7.271,7.271,7.271,1
2011-03-02 09:06:00,7.271,7.271,7.271,7.271,1
2011-03-02 09:07:00,7.268,7.268,7.268,7.268,1
2011-03-02 09:11:00,7.268,7.268,7.268,7.268,1
2011-03-02 09:13:00,7.268,7.268,7.268,7.268,1
2011-03-02 09:34:00,7.278,7.278,7.273,7.273,2
2011-03-02 10:31:00,7.271,7.271,7.271,7.271,1
2011-03-02 10:37:00,7.268,7.268,7.268,7.268,1
2011-03-02 10:40:00,7.273,7.273,7.273,7.273,1
2011-03-02 10:54:00,7.268,7.268,7.268,7.268,1
2011-03-02 10:55:00,7.268,7.268,7.268,7.268,1
2011-03-02 10:59:00,7.268,7.268,7.268,7.268,1
2011-03-02 11:03:00,7.271,7.271,7.271,7.271,1
2011-03-02 12:24:00,7.286,7.286,7.283,7.283,2
2011-03-02 12:51:00,7.278,7.278,7.278,7.278,1
2011-03-02 12:59:00,7.278,7.278,7.278,7.278,1
2011-03-02 13:01:00,7.278,7.278,7.278,7.278,1
2011-03-02 13:11:00,7.288,7.288,7.288,7.288,1
2011-03-02 13:12:00,7.288,7.288,7.288,7.288,1
2011-03-02 13:13:00,7.291,7.291,7.291,7.291,1
2011-03-02 13:14:00,7.291,7.291,7.288,7.288,2
2011-03-02 15:30:00,7.293,7.293,7.284,7.286,16
2011-03-02 15:31:00,7.296,7.303,7.288,7.291,12
2011-03-02 15:32:00,7.288,7.298,7.288,7.298,6
2011-03-02 15:33:00,7.286,7.288,7.286,7.286,5
2011-03-02 15:34:00,7.279,7.284,7.279,7.284,4
2011-03-02 15:35:00,7.274,7.284,7.274,7.281,5
2011-03-02 15:36:00,7.266,7.276,7.266,7.276,7
2011-03-02 15:37:00,7.271,7.274,7.264,7.269,8
2011-03-02 15:38:00,7.249,7.269,7.246,7.269,11
2011-03-02 15:39:00,7.226,7.246,7.224,7.246,13
2011-03-02 15:40:00,7.229,7.231,7.229,7.229,5
2011-03-02 15:41:00,7.219,7.231,7.216,7.231,4
2011-03-02 15:42:00,7.196,7.216,7.194,7.214,15
2011-03-02 15:43:00,7.224,7.224,7.199,7.201,7
2011-03-02 15:44:00,7.226,7.229,7.226,7.226,3
2011-03-02 15:45:00,7.214,7.224,7.209,7.209,3
2011-03-02 15:46:00,7.216,7.219,7.216,7.219,2
2011-03-02 15:47:00,7.229,7.229,7.214,7.214,3
2011-03-02 15:48:00,7.234,7.234,7.231,7.231,4
2011-03-02 15:49:00,7.234,7.234,7.234,7.234,1
2011-03-02 15:50:00,7.239,7.239,7.236,7.236,2
2011-03-02 15:51:00,7.234,7.234,7.234,7.234,1
2011-03-02 15:52:00,7.244,7.244,7.239,7.239,3
2011-03-02 15:53:00,7.219,7.239,7.219,7.239,7
2011-03-02 15:54:00,7.216,7.216,7.209,7.216,4
2011-03-02 15:55:00,7.219,7.226,7.219,7.219,5
2011-03-02 15:56:00,7.224,7.226,7.224,7.226,2
2011-03-02 15:57:00,7.224,7.224,7.221,7.221,2
2011-03-02 15:58:00,7.226,7.226,7.224,7.224,2
2011-03-02 15:59:00,7.231,7.231,7.231,7.231,1
2011-03-02 16:00:00,7.234,7.234,7.226,7.226,2
2011-03-02 16:01:00,7.229,7.231,7.229,7.229,3
2011-03-02 16:02:00,7.224,7.226,7.224,7.226,2
2011-03-02 16:03:00,7.224,7.231,7.224,7.231,3
2011-03-02 16:04:00,7.231,7.231,7.229,7.229,2
2011-03-02 16:05:00,7.229,7.234,7.229,7.234,2
2011-03-02 16:06:00,7.229,7.236,7.229,7.234,3
2011-03-02 16:07:00,7.234,7.234,7.234,7.234,1
2011-03-02 16:09:00,7.236,7.236,7.229,7.231,3
2011-03-02 16:10:00,7.236,7.236,7.234,7.234,2
2011-03-02 16:11:00,7.226,7.226,7.226,7.226,1
2011-03-02 16:12:00,7.221,7.224,7.221,7.224,2
2011-03-02 16:13:00,7.201,7.224,7.199,7.224,3
2011-03-02 16:14:00,7.206,7.206,7.206,7.206,1
2011-03-02 16:15:00,7.211,7.211,7.209,7.209,2
2011-03-02 16:16:00,7.209,7.214,7.209,7.214,3
2011-03-02 16:17:00,7.211,7.211,7.211,7.211,1
2011-03-02 16:18:00,7.209,7.209,7.206,7.206,2
2011-03-02 16:19:00,7.214,7.214,7.211,7.211,2
2011-03-02 16:20:00,7.211,7.211,7.211,7.211,1
2011-03-02 16:21:00,7.209,7.209,7.209,7.209,1
2011-03-02 16:22:00,7.196,7.204,7.196,7.204,3
2011-03-02 16:23:00,7.206,7.206,7.199,7.199,4
2011-03-02 16:25:00,7.204,7.204,7.204,7.204,1
2011-03-02 16:26:00,7.199,7.199,7.199,7.199,1
2011-03-02 16:27:00,7.184,7.199,7.181,7.196,13
2011-03-02 16:28:00,7.191,7.191,7.181,7.181,2
2011-03-02 16:29:00,7.174,7.194,7.174,7.194,5
2011-03-02 16:30:00,7.181,7.181,7.164,7.169,7
2011-03-02 16:31:00,7.191,7.191,7.189,7.189,2
2011-03-02 16:32:00,7.194,7.194,7.189,7.189,2
2011-03-02 16:33:00,7.189,7.189,7.189,7.189,1
2011-03-02 16:34:00,7.189,7.189,7.189,7.189,1
2011-03-02 16:35:00,7.196,7.196,7.191,7.191,3
2011-03-02 16:36:00,7.199,7.199,7.199,7.199,1
2011-03-02 16:37:00,7.194,7.194,7.191,7.191,2
2011-03-02 16:38:00,7.191,7.191,7.191,7.191,1
2011-03-02 16:39:00,7.184,7.184,7.179,7.179,3
2011-03-02 16:40:00,7.184,7.186,7.184,7.186,2
2011-03-02 16:41:00,7.181,7.181,7.181,7.181,1
2011-03-02 16:42:00,7.159,7.174,7.159,7.174,4
2011-03-02 16:43:00,7.157,7.159,7.146,7.157,5
2011-03-02 16:44:00,7.159,7.159,7.149,7.149,2
2011-03-02 16:45:00,7.152,7.157,7.149,7.152,4
2011-03-02 16:46:00,7.149,7.149,7.149,7.149,1
2011-03-02 16:47:00,7.146,7.152,7.146,7.152,6
2011-03-02 16:48:00,7.144,7.144,7.144,7.144,1
2011-03-02 16:49:00,7.146,7.146,7.141,7.141,2
2011-03-02 16:50:00,7.144,7.149,7.144,7.149,4
2011-03-02 16:51:00,7.112,7.139,7.109,7.139,7
2011-03-02 16:52:00,7.134,7.134,7.109,7.117,5
2011-03-02 16:53:00,7.129,7.129,7.129,7.129,1
2011-03-02 16:54:00,7.131,7.131,7.131,7.131,1
2011-03-02 16:55:00,7.117,7.129,7.117,7.129,4
2011-03-02 16:56:00,7.099,7.114,7.099,7.114,4
2011-03-02 16:57:00,7.089,7.099,7.089,7.099,2
2011-03-02 16:58:00,7.097,7.097,7.092,7.092,3
2011-03-02 16:59:00,7.114,7.119,7.099,7.099,10
2011-03-02 17:00:00,7.114,7.122,7.114,7.122,3
2011-03-02 17:01:00,7.112,7.112,7.107,7.107,4
2011-03-02 17:02:00,7.102,7.109,7.102,7.109,2
2011-03-02 17:03:00,7.079,7.099,7.079,7.099,5
2011-03-02 17:04:00,7.029,7.079,7.029,7.074,8
2011-03-02 17:05:00,7.012,7.034,6.977,7.027,13
2011-03-02 17:06:00,7.054,7.054,7.009,7.009,6
2011-03-02 17:07:00,7.054,7.064,7.054,7.062,4
2011-03-02 17:08:00,7.054,7.059,7.054,7.059,2
2011-03-02 17:09:00,7.089,7.099,7.079,7.079,11
2011-03-02 17:10:00,7.084,7.099,7.079,7.099,5
2011-03-02 17:11:00,7.069,7.069,7.069,7.069,1
2011-03-02 17:13:00,7.069,7.069,7.069,7.069,1
2011-03-02 17:15:00,7.109,7.109,7.104,7.104,3
2011-03-02 17:16:00,7.099,7.104,7.099,7.104,2
2011-03-02 17:17:00,7.109,7.109,7.107,7.107,2
2011-03-02 17:19:00,7.119,7.119,7.119,7.119,1
2011-03-02 17:20:00,7.117,7.117,7.112,7.112,2
2011-03-02 17:21:00,7.117,7.117,7.117,7.117,1
