time,close,high,low,open,volume
2011-09-01 06:46:00,7.638,7.638,7.638,7.638,1
2011-09-01 06:49:00,7.638,7.638,7.638,7.638,1
2011-09-01 06:50:00,7.646,7.646,7.633,7.633,5
2011-09-01 06:51:00,7.648,7.648,7.648,7.648,1
2011-09-01 06:52:00,7.648,7.648,7.646,7.646,2
2011-09-01 06:53:00,7.648,7.648,7.643,7.648,4
2011-09-01 07:01:00,7.648,7.648,7.648,7.648,1
2011-09-01 07:02:00,7.633,7.64,7.633,7.64,2
2011-09-01 07:03:00,7.63,7.63,7.63,7.63,2
2011-09-01 07:07:00,7.63,7.63,7.63,7.63,1
2011-09-01 07:08:00,7.628,7.628,7.628,7.628,1
2011-09-01 07:12:00,7.62,7.625,7.62,7.625,3
2011-09-01 07:13:00,7.623,7.623,7.618,7.618,3
2011-09-01 07:21:00,7.633,7.633,7.633,7.633,1
2011-09-01 07:35:00,7.628,7.628,7.628,7.628,1
2011-09-01 07:43:00,7.612,7.612,7.612,7.612,1
2011-09-01 07:50:00,7.602,7.602,7.6,7.602,3
2011-09-01 07:55:00,7.592,7.592,7.592,7.592,1
2011-09-01 07:56:00,7.592,7.592,7.592,7.592,1
2011-09-01 07:59:00,7.602,7.602,7.592,7.592,2
2011-09-01 08:04:00,7.602,7.602,7.602,7.602,1
2011-09-01 08:07:00,7.602,7.602,7.602,7.602,1
2011-09-01 08:09:00,7.607,7.607,7.607,7.607,1
2011-09-01 08:10:00,7.607,7.607,7.607,7.607,1
2011-09-01 08:13:00,7.592,7.592,7.587,7.587,2
2011-09-01 08:19:00,7.587,7.587,7.587,7.587,1
2011-09-01 08:21:00,7.594,7.594,7.594,7.594,1
2011-09-01 08:22:00,7.592,7.592,7.592,7.592,1
2011-09-01 08:24:00,7.589,7.589,7.589,7.589,1
2011-09-01 08:29:00,7.597,7.597,7.597,7.597,1
2011-09-01 08:33:00,7.592,7.592,7.592,7.592,1
2011-09-01 08:38:00,7.594,7.594,7.594,7.594,1
2011-09-01 08:54:00,7.599,7.599,7.599,7.599,1
2011-09-01 09:00:00,7.599,7.599,7.599,7.599,1
2011-09-01 09:17:00,7.602,7.602,7.602,7.602,1
2011-09-01 09:34:00,7.604,7.604,7.604,7.604,1
2011-09-01 09:38:00,7.609,7.609,7.607,7.607,2
2011-09-01 09:56:00,7.624,7.624,7.624,7.624,1
2011-09-01 09:57:00,7.622,7.622,7.622,7.622,1
2011-09-01 10:12:00,7.601,7.601,7.601,7.601,1
2011-09-01 10:21:00,7.589,7.589,7.589,7.589,1
2011-09-01 10:22:00,7.581,7.581,7.581,7.581,1
2011-09-01 11:24:00,7.588,7.588,7.588,7.588,1
2011-09-01 11:42:00,7.598,7.598,7.598,7.598,1
2011-09-01 11:49:00,7.593,7.593,7.593,7.593,1
2011-09-01 11:52:00,7.591,7.591,7.591,7.591,1
2011-09-01 11:56:00,7.58,7.58,7.58,7.58,1
2011-09-01 11:57:00,7.58,7.58,7.58,7.58,1
2011-09-01 11:59:00,7.578,7.578,7.578,7.578,1
2011-09-01 12:02:00,7.58,7.58,7.58,7.58,1
2011-09-01 12:03:00,7.58,7.58,7.58,7.58,1
2011-09-01 12:04:00,7.578,7.58,7.578,7.58,2
2011-09-01 12:09:00,7.583,7.583,7.583,7.583,2
2011-09-01 12:10:00,7.596,7.596,7.596,7.596,1
2011-09-01 14:30:00,7.6,7.62,7.59,7.618,30
2011-09-01 14:31:00,7.62,7.62,7.6,7.6,12
2011-09-01 14:32:00,7.625,7.625,7.62,7.623,8
2011-09-01 14:33:00,7.61,7.625,7.605,7.625,9
2011-09-01 14:34:00,7.597,7.607,7.592,7.607,8
2011-09-01 14:35:00,7.582,7.595,7.582,7.595,15
2011-09-01 14:36:00,7.585,7.592,7.575,7.585,14
2011-09-01 14:37:00,7.59,7.59,7.582,7.59,6
2011-09-01 14:38:00,7.59,7.59,7.59,7.59,2
2011-09-01 14:39:00,7.592,7.592,7.592,7.592,2
2011-09-01 14:40:00,7.597,7.597,7.59,7.595,5
2011-09-01 14:41:00,7.595,7.6,7.592,7.6,6
2011-09-01 14:42:00,7.6,7.6,7.597,7.597,2
2011-09-01 14:43:00,7.602,7.602,7.597,7.597,4
2011-09-01 14:44:00,7.59,7.602,7.59,7.602,3
2011-09-01 14:45:00,7.569,7.582,7.569,7.582,11
2011-09-01 14:46:00,7.585,7.585,7.572,7.577,7
2011-09-01 14:47:00,7.587,7.59,7.582,7.582,6
2011-09-01 14:48:00,7.597,7.597,7.59,7.59,5
2011-09-01 14:49:00,7.59,7.595,7.59,7.595,5
2011-09-01 14:50:00,7.59,7.59,7.585,7.59,4
2011-09-01 14:51:00,7.595,7.597,7.592,7.592,5
2011-09-01 14:52:00,7.59,7.592,7.59,7.592,2
2011-09-01 14:53:00,7.587,7.587,7.587,7.587,2
2011-09-01 14:54:00,7.59,7.592,7.587,7.587,4
2011-09-01 14:55:00,7.59,7.59,7.59,7.59,1
2011-09-01 14:56:00,7.592,7.592,7.585,7.587,6
2011-09-01 14:57:00,7.587,7.59,7.585,7.59,4
2011-09-01 14:58:00,7.59,7.59,7.585,7.585,3
2011-09-01 14:59:00,7.585,7.587,7.585,7.587,2
2011-09-01 15:00:00,7.592,7.595,7.592,7.595,3
2011-09-01 15:01:00,7.602,7.602,7.592,7.592,4
2011-09-01 15:02:00,7.592,7.597,7.592,7.597,4
2011-09-01 15:03:00,7.592,7.592,7.592,7.592,1
2011-09-01 15:04:00,7.597,7.597,7.597,7.597,1
2011-09-01 15:05:00,7.6,7.6,7.597,7.597,2
2011-09-01 15:06:00,7.595,7.6,7.59,7.6,4
2011-09-01 15:07:00,7.6,7.6,7.595,7.595,3
2011-09-01 15:08:00,7.592,7.595,7.592,7.595,2
2011-09-01 15:09:00,7.595,7.595,7.59,7.595,5
2011-09-01 15:10:00,7.595,7.595,7.595,7.595,1
2011-09-01 15:11:00,7.597,7.597,7.595,7.597,3
2011-09-01 15:12:00,7.6,7.6,7.6,7.6,1
2011-09-01 15:13:00,7.597,7.6,7.597,7.6,3
2011-09-01 15:14:00,7.597,7.597,7.592,7.595,3
2011-09-01 15:15:00,7.6,7.6,7.6,7.6,1
2011-09-01 15:16:00,7.607,7.607,7.6,7.6,3
2011-09-01 15:17:00,7.607,7.607,7.607,7.607,1
2011-09-01 15:18:00,7.617,7.617,7.61,7.61,2
2011-09-01 15:19:00,7.61,7.62,7.61,7.62,4
2011-09-01 15:20:00,7.61,7.61,7.607,7.607,2
2011-09-01 15:21:00,7.607,7.607,7.602,7.602,2
2011-09-01 15:22:00,7.605,7.607,7.605,7.607,2
2011-09-01 15:23:00,7.607,7.607,7.605,7.605,5
2011-09-01 15:25:00,7.602,7.605,7.602,7.605,2
2011-09-01 15:26:00,7.605,7.605,7.605,7.605,1
2011-09-01 15:27:00,7.6,7.6,7.6,7.6,1
2011-09-01 15:28:00,7.602,7.605,7.602,7.605,3
2011-09-01 15:29:00,7.602,7.602,7.602,7.602,1
2011-09-01 15:30:00,7.602,7.602,7.602,7.602,2
2011-09-01 15:31:00,7.605,7.605,7.605,7.605,1
2011-09-01 15:32:00,7.61,7.61,7.607,7.607,4
2011-09-01 15:33:00,7.61,7.61,7.61,7.61,2
2011-09-01 15:34:00,7.607,7.607,7.607,7.607,1
2011-09-01 15:35:00,7.612,7.612,7.61,7.61,3
2011-09-01 15:36:00,7.612,7.612,7.61,7.61,4
2011-09-01 15:37:00,7.612,7.612,7.61,7.61,3
2011-09-01 15:38:00,7.61,7.61,7.61,7.61,1
2011-09-01 15:39:00,7.612,7.612,7.612,7.612,1
2011-09-01 15:40:00,7.617,7.617,7.617,7.617,1
2011-09-01 15:41:00,7.61,7.617,7.61,7.617,4
2011-09-01 15:42:00,7.61,7.61,7.61,7.61,1
2011-09-01 15:43:00,7.615,7.615,7.615,7.615,1
2011-09-01 15:45:00,7.61,7.61,7.61,7.61,1
2011-09-01 15:46:00,7.617,7.617,7.617,7.617,2
2011-09-01 15:47:00,7.615,7.617,7.615,7.617,3
2011-09-01 15:48:00,7.62,7.62,7.62,7.62,2
2011-09-01 15:49:00,7.625,7.625,7.622,7.622,2
2011-09-01 15:50:00,7.638,7.638,7.62,7.625,4
2011-09-01 15:51:00,7.63,7.632,7.63,7.632,2
2011-09-01 15:53:00,7.63,7.63,7.63,7.63,1
2011-09-01 15:54:00,7.625,7.625,7.625,7.625,1
2011-09-01 15:55:00,7.627,7.627,7.627,7.627,1
2011-09-01 15:56:00,7.635,7.635,7.63,7.63,3
2011-09-01 15:57:00,7.635,7.638,7.635,7.635,4
2011-09-01 15:58:00,7.635,7.635,7.635,7.635,1
2011-09-01 16:00:00,7.627,7.638,7.627,7.638,3
2011-09-01 16:01:00,7.63,7.632,7.627,7.632,4
2011-09-01 16:02:00,7.632,7.632,7.63,7.632,3
2011-09-01 16:03:00,7.632,7.632,7.632,7.632,1
2011-09-01 16:04:00,7.625,7.63,7.625,7.63,2
2011-09-01 16:05:00,7.622,7.622,7.622,7.622,1
2011-09-01 16:06:00,7.63,7.63,7.63,7.63,1
2011-09-01 16:07:00,7.627,7.627,7.627,7.627,2
2011-09-01 16:08:00,7.632,7.632,7.625,7.625,3
2011-09-01 16:09:00,7.635,7.635,7.635,7.635,1
2011-09-01 16:10:00,7.632,7.632,7.632,7.632,1
2011-09-01 16:11:00,7.627,7.63,7.627,7.63,4
2011-09-01 16:12:00,7.627,7.63,7.627,7.63,2
2011-09-01 16:13:00,7.632,7.632,7.632,7.632,1
2011-09-01 16:14:00,7.63,7.63,7.627,7.627,2
2011-09-01 16:15:00,7.63,7.63,7.63,7.63,1
2011-09-01 16:16:00,7.632,7.632,7.632,7.632,1
2011-09-01 16:17:00,7.635,7.635,7.635,7.635,1
2011-09-01 16:19:00,7.632,7.632,7.63,7.63,2
2011-09-01 16:22:00,7.627,7.627,7.625,7.627,3
2011-09-01 16:23:00,7.632,7.632,7.627,7.627,3
2011-09-01 16:25:00,7.63,7.63,7.627,7.627,2
2011-09-01 16:26:00,7.627,7.627,7.627,7.627,1
2011-09-01 16:27:00,7.63,7.63,7.627,7.627,4
2011-09-01 16:28:00,7.642,7.642,7.63,7.63,4
2011-09-01 16:29:00,7.65,7.663,7.64,7.64,12
2011-09-01 16:30:00,7.652,7.652,7.652,7.652,1
2011-09-01 16:32:00,7.647,7.647,7.647,7.647,1
2011-09-01 16:33:00,7.65,7.65,7.65,7.65,1
2011-09-01 16:34:00,7.642,7.655,7.642,7.655,7
2011-09-01 16:35:00,7.64,7.64,7.64,7.64,1
2011-09-01 16:36:00,7.642,7.642,7.64,7.64,3
2011-09-01 16:38:00,7.642,7.642,7.642,7.642,1
2011-09-01 16:41:00,7.64,7.64,7.64,7.64,1
2011-09-01 16:43:00,7.642,7.642,7.642,7.642,1
2011-09-01 16:44:00,7.64,7.64,7.64,7.64,2
2011-09-01 16:46:00,7.635,7.635,7.635,7.635,1
2011-09-01 16:49:00,7.63,7.635,7.63,7.635,3
2011-09-01 16:50:00,7.627,7.627,7.627,7.627,1
2011-09-01 16:52:00,7.622,7.627,7.622,7.627,3
2011-09-01 16:53:00,7.622,7.622,7.622,7.622,1
2011-09-01 16:56:00,7.614,7.619,7.614,7.619,2
2011-09-01 16:57:00,7.614,7.614,7.614,7.614,2
2011-09-01 16:58:00,7.609,7.614,7.609,7.614,5
2011-09-01 16:59:00,7.599,7.612,7.599,7.612,5
2011-09-01 17:00:00,7.591,7.597,7.591,7.597,4
2011-09-01 17:01:00,7.594,7.594,7.591,7.591,3
2011-09-01 17:02:00,7.589,7.589,7.589,7.589,3
2011-09-01 17:03:00,7.584,7.599,7.584,7.586,4
2011-09-01 17:04:00,7.559,7.579,7.553,7.579,13
2011-09-01 17:05:00,7.541,7.548,7.531,7.548,13
2011-09-01 17:06:00,7.546,7.546,7.538,7.538,2
2011-09-01 17:07:00,7.538,7.546,7.528,7.546,5
2011-09-01 17:08:00,7.508,7.528,7.508,7.528,15
2011-09-01 17:09:00,7.51,7.518,7.508,7.508,4
2011-09-01 17:10:00,7.526,7.526,7.518,7.518,3
2011-09-01 17:11:00,7.538,7.538,7.521,7.526,6
2011-09-01 17:12:00,7.541,7.541,7.528,7.528,2
2011-09-01 17:13:00,7.533,7.536,7.533,7.533,3
2011-09-01 17:14:00,7.533,7.536,7.533,7.533,3
2011-09-01 17:15:00,7.521,7.528,7.516,7.528,6
2011-09-01 17:16:00,7.523,7.523,7.523,7.523,1
2011-09-01 17:17:00,7.523,7.526,7.523,7.526,3
2011-09-01 17:18:00,7.528,7.533,7.528,7.533,2
2011-09-01 17:19:00,7.528,7.528,7.528,7.528,1
2011-09-01 17:21:00,7.515,7.518,7.515,7.518,3
2011-09-01 17:22:00,7.518,7.518,7.513,7.513,3
2011-09-01 17:24:00,7.521,7.523,7.521,7.523,2
2011-09-01 17:25:00,7.523,7.526,7.523,7.523,4
2011-09-01 17:26:00,7.523,7.523,7.521,7.521,2
2011-09-01 17:27:00,7.523,7.523,7.521,7.521,3
2011-09-01 17:29:00,7.503,7.523,7.498,7.518,8
2011-09-01 17:30:00,7.467,7.498,7.432,7.495,28
2011-09-01 17:31:00,7.462,7.462,7.462,7.462,1
2011-09-01 17:32:00,7.477,7.477,7.472,7.472,4
2011-09-01 17:33:00,7.475,7.477,7.475,7.477,2
2011-09-01 17:34:00,7.487,7.495,7.487,7.487,5
2011-09-01 17:35:00,7.49,7.49,7.487,7.487,2
2011-09-01 17:36:00,7.49,7.49,7.49,7.49,1
2011-09-01 17:38:00,7.487,7.487,7.485,7.485,3
2011-09-01 17:39:00,7.482,7.485,7.482,7.485,2
2011-09-01 17:40:00,7.472,7.477,7.472,7.477,3
2011-09-01 17:41:00,7.467,7.467,7.467,7.467,1
2011-09-01 17:44:00,7.482,7.482,7.477,7.477,2
2011-09-01 17:45:00,7.49,7.49,7.487,7.487,2
2011-09-01 17:46:00,7.487,7.492,7.487,7.492,3
2011-09-01 17:47:00,7.49,7.49,7.487,7.49,3
2011-09-01 17:48:00,7.475,7.492,7.475,7.492,5
2011-09-01 17:49:00,7.467,7.477,7.467,7.477,4
2011-09-01 17:50:00,7.462,7.47,7.462,7.462,7
2011-09-01 17:51:00,7.477,7.477,7.465,7.465,5
2011-09-01 17:52:00,7.477,7.477,7.475,7.477,3
2011-09-01 17:53:00,7.472,7.477,7.472,7.477,3
2011-09-01 17:54:00,7.472,7.472,7.47,7.47,2
2011-09-01 17:55:00,7.467,7.467,7.467,7.467,1
2011-09-01 17:56:00,7.46,7.46,7.46,7.46,1
2011-09-01 17:58:00,7.467,7.467,7.467,7.467,1
2011-09-01 18:00:00,7.467,7.467,7.467,7.467,1
2011-09-01 18:01:00,7.472,7.477,7.472,7.477,2
2011-09-01 18:02:00,7.472,7.472,7.472,7.472,1
2011-09-01 18:03:00,7.48,7.48,7.48,7.48,1
2011-09-01 18:05:00,7.462,7.462,7.462,7.462,1
2011-09-01 18:06:00,7.442,7.48,7.442,7.48,4
2011-09-01 18:07:00,7.447,7.457,7.442,7.442,3
2011-09-01 18:08:00,7.426,7.442,7.426,7.442,6
2011-09-01 18:09:00,7.447,7.447,7.416,7.416,5
2011-09-01 18:10:00,7.437,7.437,7.437,7.437,1
2011-09-01 18:11:00,7.432,7.432,7.424,7.424,3
2011-09-01 18:12:00,7.416,7.426,7.416,7.426,2
2011-09-01 18:13:00,7.394,7.426,7.378,7.426,24
2011-09-01 18:14:00,7.378,7.396,7.373,7.391,17
2011-09-01 23:00:00,7.435,7.445,7.433,7.433,5
2011-09-01 23:01:00,7.445,7.445,7.445,7.445,1
2011-09-01 23:02:00,7.45,7.45,7.45,7.45,1
2011-09-01 23:03:00,7.455,7.455,7.45,7.45,3
2011-09-01 23:06:00,7.445,7.445,7.445,7.445,1
2011-09-01 23:07:00,7.438,7.438,7.438,7.438,1
2011-09-01 23:08:00,7.43,7.43,7.43,7.43,1
2011-09-01 23:11:00,7.44,7.44,7.44,7.44,1
2011-09-01 23:15:00,7.435,7.435,7.435,7.435,1
2011-09-01 23:19:00,7.435,7.435,7.435,7.435,1
2011-09-01 23:23:00,7.43,7.43,7.43,7.43,1
2011-09-01 23:26:00,7.435,7.435,7.435,7.435,1
2011-09-01 23:27:00,7.438,7.438,7.438,7.438,1
2011-09-01 23:37:00,7.43,7.43,7.43,7.43,1
2011-09-01 23:39:00,7.43,7.43,7.43,7.43,1
2011-09-02 00:01:00,7.46,7.46,7.457,7.46,3
2011-09-02 00:02:00,7.457,7.457,7.457,7.457,1
2011-09-02 00:03:00,7.46,7.463,7.457,7.463,4
2011-09-02 00:05:00,7.468,7.468,7.468,7.468,1
2011-09-02 00:06:00,7.47,7.47,7.47,7.47,1
2011-09-02 00:11:00,7.468,7.468,7.468,7.468,1
2011-09-02 00:14:00,7.473,7.473,7.473,7.473,1
2011-09-02 00:20:00,7.475,7.475,7.47,7.47,3
2011-09-02 00:25:00,7.465,7.465,7.465,7.465,1
2011-09-02 00:29:00,7.465,7.465,7.46,7.46,2
2011-09-02 00:31:00,7.462,7.462,7.462,7.462,1
2011-09-02 00:36:00,7.457,7.457,7.457,7.457,1
2011-09-02 00:41:00,7.452,7.452,7.452,7.452,1
2011-09-02 00:46:00,7.457,7.457,7.455,7.455,2
2011-09-02 00:49:00,7.455,7.457,7.455,7.457,2
2011-09-02 00:50:00,7.46,7.46,7.46,7.46,2
2011-09-02 01:09:00,7.452,7.452,7.452,7.452,1
2011-09-02 01:18:00,7.457,7.457,7.457,7.457,1
2011-09-02 01:30:00,7.457,7.457,7.457,7.457,1
2011-09-02 01:36:00,7.462,7.462,7.462,7.462,1
2011-09-02 01:40:00,7.465,7.465,7.465,7.465,1
2011-09-02 01:41:00,7.47,7.47,7.467,7.467,2
2011-09-02 01:43:00,7.48,7.48,7.48,7.48,1
2011-09-02 01:44:00,7.477,7.477,7.477,7.477,1
2011-09-02 01:47:00,7.47,7.47,7.47,7.47,1
2011-09-02 01:48:00,7.47,7.47,7.47,7.47,1
2011-09-02 02:01:00,7.462,7.465,7.462,7.465,4
2011-09-02 02:02:00,7.462,7.462,7.462,7.462,1
2011-09-02 02:06:00,7.467,7.467,7.467,7.467,1
2011-09-02 02:16:00,7.472,7.472,7.472,7.472,1
2011-09-02 02:19:00,7.467,7.467,7.467,7.467,1
2011-09-02 02:25:00,7.462,7.462,7.462,7.462,1
2011-09-02 02:33:00,7.462,7.462,7.462,7.462,2
2011-09-02 02:46:00,7.457,7.459,7.457,7.459,2
2011-09-02 02:47:00,7.462,7.462,7.462,7.462,1
2011-09-02 02:48:00,7.462,7.462,7.462,7.462,2
2011-09-02 03:07:00,7.457,7.457,7.457,7.457,1
2011-09-02 03:11:00,7.451,7.451,7.451,7.451,1
2011-09-02 03:13:00,7.451,7.451,7.451,7.451,1
2011-09-02 03:17:00,7.451,7.451,7.451,7.451,1
2011-09-02 04:31:00,7.451,7.451,7.451,7.451,1
2011-09-02 05:38:00,7.446,7.446,7.446,7.446,1
2011-09-02 06:33:00,7.463,7.463,7.463,7.463,1
2011-09-02 06:45:00,7.458,7.458,7.458,7.458,1
2011-09-02 06:57:00,7.46,7.46,7.46,7.46,1
2011-09-02 07:09:00,7.463,7.463,7.463,7.463,1
2011-09-02 07:15:00,7.463,7.463,7.463,7.463,1
2011-09-02 07:19:00,7.468,7.468,7.468,7.468,1
2011-09-02 07:33:00,7.465,7.465,7.46,7.46,2
2011-09-02 07:55:00,7.475,7.475,7.475,7.475,1
2011-09-02 08:12:00,7.475,7.475,7.475,7.475,1
2011-09-02 08:46:00,7.48,7.48,7.48,7.48,1
2011-09-02 08:48:00,7.48,7.48,7.48,7.48,1
2011-09-02 08:49:00,7.482,7.482,7.482,7.482,1
2011-09-02 08:50:00,7.488,7.488,7.488,7.488,1
2011-09-02 08:55:00,7.488,7.488,7.488,7.488,1
2011-09-02 09:00:00,7.487,7.487,7.487,7.487,1
2011-09-02 09:05:00,7.487,7.487,7.487,7.487,1
2011-09-02 09:27:00,7.485,7.485,7.485,7.485,1
2011-09-02 09:44:00,7.482,7.482,7.482,7.482,1
2011-09-02 09:53:00,7.48,7.48,7.48,7.48,2
2011-09-02 09:57:00,7.477,7.477,7.477,7.477,1
2011-09-02 10:13:00,7.469,7.469,7.469,7.469,1
2011-09-02 10:22:00,7.469,7.469,7.469,7.469,1
2011-09-02 10:29:00,7.469,7.469,7.469,7.469,1
2011-09-02 10:30:00,7.467,7.467,7.467,7.467,1
2011-09-02 10:32:00,7.467,7.467,7.467,7.467,1
2011-09-02 10:33:00,7.467,7.467,7.467,7.467,1
2011-09-02 10:35:00,7.462,7.464,7.462,7.464,4
2011-09-02 10:57:00,7.462,7.462,7.462,7.462,1
2011-09-02 11:26:00,7.439,7.441,7.439,7.441,2
2011-09-02 11:29:00,7.454,7.454,7.449,7.449,2
2011-09-02 11:57:00,7.441,7.441,7.441,7.441,1
2011-09-02 11:59:00,7.439,7.441,7.439,7.441,2
2011-09-02 12:03:00,7.433,7.433,7.433,7.433,1
2011-09-02 12:04:00,7.433,7.433,7.433,7.433,1
2011-09-02 12:06:00,7.431,7.433,7.431,7.433,2
2011-09-02 12:08:00,7.431,7.431,7.431,7.431,1
2011-09-02 12:12:00,7.433,7.433,7.433,7.433,1
2011-09-02 14:30:00,7.407,7.425,7.4,7.4,31
2011-09-02 14:31:00,7.402,7.405,7.392,7.4,10
2011-09-02 14:32:00,7.415,7.417,7.4,7.4,4
2011-09-02 14:33:00,7.423,7.425,7.417,7.417,7
2011-09-02 14:34:00,7.44,7.44,7.428,7.43,8
2011-09-02 14:35:00,7.43,7.438,7.43,7.43,4
2011-09-02 14:36:00,7.43,7.433,7.43,7.433,2
2011-09-02 14:37:00,7.428,7.435,7.428,7.428,3
2011-09-02 14:38:00,7.455,7.455,7.435,7.445,4
2011-09-02 14:39:00,7.448,7.455,7.448,7.455,3
2011-09-02 14:40:00,7.455,7.455,7.453,7.453,2
2011-09-02 14:42:00,7.463,7.463,7.463,7.463,1
2011-09-02 14:43:00,7.463,7.465,7.463,7.465,2
2011-09-02 14:46:00,7.435,7.463,7.435,7.463,4
2011-09-02 14:47:00,7.43,7.43,7.425,7.425,2
2011-09-02 14:48:00,7.438,7.438,7.42,7.42,4
2011-09-02 14:49:00,7.46,7.46,7.45,7.45,2
2011-09-02 14:50:00,7.46,7.463,7.46,7.463,2
2011-09-02 14:51:00,7.46,7.46,7.46,7.46,1
2011-09-02 14:53:00,7.47,7.47,7.468,7.468,2
2011-09-02 14:55:00,7.478,7.478,7.47,7.47,2
2011-09-02 14:56:00,7.473,7.476,7.47,7.473,4
2011-09-02 14:59:00,7.47,7.47,7.47,7.47,1
2011-09-02 15:00:00,7.521,7.521,7.491,7.491,8
2011-09-02 15:01:00,7.521,7.521,7.521,7.521,1
2011-09-02 15:02:00,7.521,7.521,7.521,7.521,1
2011-09-02 15:03:00,7.534,7.534,7.519,7.519,4
2011-09-02 15:05:00,7.521,7.521,7.521,7.521,1
2011-09-02 15:06:00,7.561,7.561,7.544,7.544,10
2011-09-02 15:07:00,7.566,7.566,7.554,7.554,3
2011-09-02 15:08:00,7.572,7.572,7.572,7.572,1
2011-09-02 15:09:00,7.572,7.572,7.572,7.572,1
2011-09-02 15:10:00,7.572,7.572,7.572,7.572,2
2011-09-02 15:11:00,7.572,7.577,7.572,7.577,2
2011-09-02 15:12:00,7.574,7.574,7.574,7.574,1
2011-09-02 15:14:00,7.564,7.569,7.564,7.569,3
2011-09-02 15:15:00,7.577,7.577,7.577,7.577,1
2011-09-02 15:17:00,7.582,7.582,7.582,7.582,1
2011-09-02 15:18:00,7.577,7.577,7.577,7.577,1
2011-09-02 15:21:00,7.582,7.582,7.582,7.582,1
2011-09-02 15:22:00,7.597,7.599,7.592,7.592,4
2011-09-02 15:23:00,7.597,7.602,7.597,7.602,2
2011-09-02 15:25:00,7.602,7.604,7.602,7.602,3
2011-09-02 15:26:00,7.602,7.602,7.602,7.602,1
2011-09-02 15:27:00,7.599,7.599,7.599,7.599,1
2011-09-02 15:30:00,7.592,7.592,7.592,7.592,1
2011-09-02 15:33:00,7.584,7.584,7.584,7.584,1
2011-09-02 15:40:00,7.574,7.574,7.574,7.574,1
2011-09-02 15:44:00,7.574,7.574,7.574,7.574,1
2011-09-02 15:51:00,7.584,7.584,7.584,7.584,1
2011-09-02 15:54:00,7.581,7.581,7.581,7.581,1
2011-09-02 15:55:00,7.581,7.581,7.581,7.581,1
2011-09-02 15:57:00,7.569,7.569,7.569,7.569,1
2011-09-02 16:01:00,7.576,7.576,7.576,7.576,1
2011-09-02 16:06:00,7.581,7.581,7.581,7.581,1
2011-09-02 16:07:00,7.581,7.581,7.581,7.581,1
2011-09-02 16:08:00,7.584,7.584,7.584,7.584,1
2011-09-02 16:09:00,7.579,7.586,7.579,7.586,2
2011-09-02 16:10:00,7.586,7.586,7.584,7.584,2
2011-09-02 16:15:00,7.591,7.591,7.591,7.591,2
2011-09-02 16:16:00,7.602,7.602,7.594,7.594,3
2011-09-02 16:17:00,7.607,7.607,7.607,7.607,1
2011-09-02 16:19:00,7.612,7.612,7.612,7.612,1
2011-09-02 16:35:00,7.604,7.604,7.604,7.604,1
2011-09-02 16:37:00,7.591,7.591,7.591,7.591,1
2011-09-02 16:41:00,7.596,7.596,7.596,7.596,1
2011-09-02 16:42:00,7.594,7.594,7.594,7.594,1
2011-09-02 16:43:00,7.596,7.596,7.596,7.596,3
2011-09-02 16:45:00,7.604,7.604,7.604,7.604,1
