time,close,high,low,open,volume
2011-07-01 11:24:00,6.247,6.247,6.247,6.247,1
2011-07-01 11:28:00,6.242,6.242,6.242,6.242,1
2011-07-01 11:37:00,6.254,6.254,6.254,6.254,1
2011-07-01 11:39:00,6.257,6.257,6.257,6.257,1
2011-07-01 11:46:00,6.252,6.252,6.252,6.252,1
2011-07-01 11:50:00,6.244,6.244,6.244,6.244,1
2011-07-01 11:51:00,6.237,6.237,6.237,6.237,1
2011-07-01 11:53:00,6.229,6.232,6.229,6.232,2
2011-07-01 11:54:00,6.234,6.234,6.209,6.222,3
2011-07-01 11:59:00,6.217,6.217,6.214,6.217,3
2011-07-01 12:00:00,6.232,6.234,6.227,6.227,4
2011-07-01 12:01:00,6.229,6.239,6.229,6.239,4
2011-07-01 12:02:00,6.217,6.217,6.217,6.217,1
2011-07-01 12:03:00,6.232,6.232,6.232,6.232,1
2011-07-01 12:07:00,6.232,6.242,6.232,6.242,2
2011-07-01 12:08:00,6.242,6.254,6.242,6.254,2
2011-07-01 12:09:00,6.237,6.237,6.237,6.237,1
2011-07-01 12:10:00,6.252,6.252,6.252,6.252,1
2011-07-01 12:11:00,6.232,6.232,6.232,6.232,1
2011-07-01 12:12:00,6.259,6.259,6.259,6.259,1
2011-07-01 12:13:00,6.247,6.247,6.247,6.247,1
2011-07-01 12:14:00,6.242,6.242,6.242,6.242,1
2011-07-01 14:30:00,6.287,6.302,6.252,6.277,31
2011-07-01 14:31:00,6.312,6.314,6.282,6.294,10
2011-07-01 14:32:00,6.282,6.319,6.282,6.307,12
2011-07-01 14:33:00,6.284,6.284,6.282,6.284,3
2011-07-01 14:34:00,6.299,6.302,6.282,6.282,6
2011-07-01 14:35:00,6.304,6.304,6.302,6.302,2
2011-07-01 14:36:00,6.292,6.309,6.292,6.309,4
2011-07-01 14:37:00,6.302,6.302,6.302,6.302,1
2011-07-01 14:38:00,6.299,6.302,6.292,6.294,6
2011-07-01 14:39:00,6.292,6.302,6.292,6.302,7
2011-07-01 14:40:00,6.287,6.292,6.284,6.289,10
2011-07-01 14:41:00,6.292,6.297,6.284,6.289,15
2011-07-01 14:42:00,6.282,6.294,6.282,6.294,13
2011-07-01 14:43:00,6.274,6.287,6.274,6.284,8
2011-07-01 14:44:00,6.277,6.277,6.277,6.277,1
2011-07-01 14:45:00,6.282,6.282,6.274,6.279,4
2011-07-01 14:46:00,6.287,6.289,6.272,6.272,7
2011-07-01 14:47:00,6.267,6.292,6.267,6.284,13
2011-07-01 14:48:00,6.247,6.264,6.247,6.264,6
2011-07-01 14:49:00,6.252,6.252,6.249,6.249,2
2011-07-01 14:50:00,6.249,6.262,6.244,6.259,15
2011-07-01 14:51:00,6.252,6.254,6.252,6.254,2
2011-07-01 14:52:00,6.249,6.264,6.249,6.257,7
2011-07-01 14:53:00,6.264,6.264,6.247,6.247,6
2011-07-01 14:54:00,6.269,6.269,6.259,6.262,5
2011-07-01 14:55:00,6.272,6.272,6.264,6.264,5
2011-07-01 14:56:00,6.282,6.282,6.269,6.279,6
2011-07-01 14:57:00,6.292,6.297,6.282,6.287,13
2011-07-01 14:58:00,6.302,6.302,6.294,6.294,10
2011-07-01 14:59:00,6.297,6.299,6.292,6.299,4
2011-07-01 15:00:00,6.294,6.294,6.289,6.294,4
2011-07-01 15:01:00,6.292,6.302,6.292,6.297,7
2011-07-01 15:02:00,6.294,6.294,6.294,6.294,1
2011-07-01 15:03:00,6.292,6.292,6.292,6.292,1
2011-07-01 15:04:00,6.322,6.327,6.297,6.297,11
2011-07-01 15:05:00,6.307,6.317,6.302,6.317,13
2011-07-01 15:06:00,6.312,6.314,6.292,6.314,7
2011-07-01 15:07:00,6.307,6.309,6.307,6.309,2
2011-07-01 15:09:00,6.327,6.327,6.309,6.309,14
2011-07-01 15:10:00,6.317,6.324,6.317,6.324,4
2011-07-01 15:11:00,6.304,6.322,6.304,6.314,9
2011-07-01 15:12:00,6.304,6.304,6.299,6.302,4
2011-07-01 15:13:00,6.309,6.314,6.304,6.314,4
2011-07-01 15:14:00,6.317,6.317,6.302,6.307,6
2011-07-01 15:15:00,6.317,6.322,6.314,6.319,6
2011-07-01 15:16:00,6.312,6.329,6.312,6.329,5
2011-07-01 15:17:00,6.307,6.317,6.307,6.317,3
2011-07-01 15:18:00,6.312,6.312,6.309,6.309,2
2011-07-01 15:19:00,6.314,6.317,6.309,6.309,3
2011-07-01 15:20:00,6.317,6.317,6.312,6.312,4
2011-07-01 15:22:00,6.314,6.314,6.314,6.314,1
2011-07-01 15:23:00,6.312,6.312,6.309,6.312,3
2011-07-01 15:24:00,6.322,6.322,6.322,6.322,1
2011-07-01 15:26:00,6.317,6.327,6.317,6.327,2
2011-07-01 15:27:00,6.322,6.322,6.322,6.322,1
2011-07-01 15:28:00,6.312,6.317,6.312,6.317,2
2011-07-01 15:29:00,6.302,6.302,6.302,6.302,1
2011-07-01 15:30:00,6.302,6.312,6.302,6.312,2
2011-07-01 15:31:00,6.299,6.299,6.299,6.299,1
2011-07-01 15:32:00,6.297,6.297,6.289,6.294,5
2011-07-01 15:34:00,6.292,6.292,6.292,6.292,1
2011-07-01 15:35:00,6.294,6.294,6.289,6.294,3
2011-07-01 15:36:00,6.297,6.297,6.297,6.297,1
2011-07-01 15:38:00,6.307,6.307,6.302,6.302,2
2011-07-01 15:39:00,6.297,6.299,6.297,6.299,2
2011-07-01 15:40:00,6.297,6.299,6.297,6.299,2
2011-07-01 15:41:00,6.307,6.307,6.302,6.302,2
2011-07-01 15:42:00,6.312,6.312,6.312,6.312,1
2011-07-01 15:43:00,6.307,6.307,6.307,6.307,1
2011-07-01 15:44:00,6.317,6.317,6.317,6.317,1
2011-07-01 15:46:00,6.314,6.319,6.314,6.319,3
2011-07-01 15:47:00,6.309,6.317,6.309,6.317,4
2011-07-01 15:48:00,6.307,6.307,6.307,6.307,1
2011-07-01 15:49:00,6.299,6.309,6.299,6.309,4
2011-07-01 15:50:00,6.302,6.302,6.302,6.302,1
2011-07-01 15:51:00,6.322,6.322,6.319,6.319,2
2011-07-01 15:52:00,6.324,6.324,6.324,6.324,1
2011-07-01 15:53:00,6.327,6.329,6.327,6.327,3
2011-07-01 15:54:00,6.319,6.319,6.319,6.319,1
2011-07-01 15:56:00,6.322,6.322,6.322,6.322,1
2011-07-01 15:58:00,6.319,6.319,6.319,6.319,1
2011-07-01 15:59:00,6.329,6.329,6.324,6.324,3
2011-07-01 16:00:00,6.327,6.327,6.327,6.327,1
2011-07-01 16:01:00,6.327,6.329,6.327,6.329,2
2011-07-01 16:02:00,6.337,6.337,6.337,6.337,1
2011-07-01 16:03:00,6.332,6.334,6.332,6.334,2
2011-07-01 16:05:00,6.337,6.337,6.334,6.334,2
2011-07-01 16:06:00,6.342,6.342,6.339,6.339,2
2011-07-01 16:07:00,6.342,6.342,6.337,6.339,4
2011-07-01 16:09:00,6.349,6.349,6.347,6.347,2
2011-07-01 16:10:00,6.339,6.352,6.339,6.352,4
2011-07-01 16:12:00,6.332,6.342,6.332,6.342,3
2011-07-01 16:14:00,6.327,6.327,6.327,6.327,1
2011-07-01 16:16:00,6.329,6.329,6.329,6.329,1
2011-07-01 16:17:00,6.327,6.327,6.327,6.327,1
2011-07-01 16:18:00,6.322,6.324,6.322,6.324,2
2011-07-01 16:19:00,6.324,6.327,6.324,6.327,2
2011-07-01 16:20:00,6.334,6.334,6.334,6.334,1
2011-07-01 16:21:00,6.337,6.337,6.337,6.337,1
2011-07-01 16:22:00,6.334,6.337,6.334,6.334,3
2011-07-01 16:23:00,6.332,6.332,6.332,6.332,1
2011-07-01 16:26:00,6.342,6.342,6.337,6.337,5
2011-07-01 16:27:00,6.349,6.349,6.344,6.344,3
2011-07-01 16:28:00,6.352,6.352,6.349,6.352,5
2011-07-01 16:30:00,6.354,6.354,6.354,6.354,1
2011-07-01 16:31:00,6.359,6.359,6.357,6.357,2
2011-07-01 16:32:00,6.362,6.362,6.362,6.362,1
2011-07-01 16:33:00,6.364,6.364,6.364,6.364,1
2011-07-01 16:34:00,6.359,6.359,6.359,6.359,1
2011-07-01 16:35:00,6.362,6.362,6.362,6.362,1
2011-07-01 16:36:00,6.352,6.357,6.352,6.357,2
2011-07-01 16:37:00,6.349,6.354,6.349,6.354,2
2011-07-01 16:38:00,6.354,6.354,6.354,6.354,1
2011-07-01 16:40:00,6.357,6.357,6.357,6.357,1
2011-07-01 16:41:00,6.362,6.362,6.362,6.362,1
2011-07-01 16:42:00,6.377,6.377,6.354,6.354,6
2011-07-01 16:44:00,6.377,6.379,6.377,6.379,2
2011-07-01 16:45:00,6.372,6.382,6.372,6.379,3
2011-07-01 16:46:00,6.392,6.392,6.384,6.384,6
2011-07-01 16:47:00,6.379,6.387,6.379,6.384,3
2011-07-01 16:48:00,6.369,6.369,6.369,6.369,1
2011-07-01 16:49:00,6.377,6.382,6.374,6.374,5
2011-07-01 16:50:00,6.374,6.374,6.372,6.372,2
2011-07-01 16:51:00,6.377,6.377,6.377,6.377,1
2011-07-01 16:52:00,6.374,6.374,6.372,6.372,2
2011-07-01 16:53:00,6.384,6.387,6.379,6.379,4
2011-07-01 16:55:00,6.387,6.387,6.387,6.387,1
2011-07-01 16:56:00,6.399,6.399,6.389,6.389,3
2011-07-01 16:57:00,6.394,6.394,6.382,6.382,2
2011-07-01 16:59:00,6.394,6.394,6.389,6.389,2
2011-07-01 17:01:00,6.392,6.392,6.389,6.389,2
2011-07-01 17:02:00,6.387,6.389,6.387,6.389,2
2011-07-01 17:06:00,6.382,6.382,6.382,6.382,1
2011-07-01 17:07:00,6.362,6.372,6.362,6.372,6
2011-07-01 17:08:00,6.369,6.369,6.369,6.369,1
2011-07-01 17:13:00,6.377,6.377,6.372,6.372,2
2011-07-01 17:14:00,6.379,6.384,6.377,6.384,3
2011-07-01 17:15:00,6.392,6.392,6.377,6.377,6
2011-07-01 17:16:00,6.409,6.409,6.397,6.397,4
2011-07-01 17:17:00,6.412,6.412,6.404,6.412,5
2011-07-01 17:18:00,6.414,6.414,6.402,6.402,2
2011-07-01 17:19:00,6.412,6.412,6.412,6.412,1
2011-07-01 17:22:00,6.417,6.417,6.417,6.417,1
2011-07-01 17:23:00,6.422,6.422,6.417,6.419,4
2011-07-01 17:24:00,6.424,6.424,6.424,6.424,1
2011-07-01 17:25:00,6.437,6.437,6.432,6.432,5
2011-07-01 17:26:00,6.437,6.442,6.437,6.439,3
2011-07-01 17:28:00,6.442,6.442,6.434,6.434,3
2011-07-01 17:30:00,6.434,6.442,6.434,6.439,3
2011-07-01 17:31:00,6.452,6.452,6.452,6.452,1
2011-07-01 17:33:00,6.454,6.454,6.449,6.449,3
2011-07-01 17:34:00,6.457,6.457,6.457,6.457,1
2011-07-01 17:35:00,6.462,6.462,6.457,6.459,5
2011-07-01 17:36:00,6.454,6.454,6.454,6.454,1
2011-07-01 17:37:00,6.447,6.452,6.447,6.452,3
2011-07-01 17:38:00,6.459,6.459,6.432,6.432,7
2011-07-01 17:39:00,6.469,6.469,6.467,6.467,2
2011-07-01 17:40:00,6.467,6.472,6.464,6.472,4
2011-07-01 17:41:00,6.457,6.457,6.454,6.454,2
2011-07-01 17:42:00,6.454,6.459,6.454,6.454,3
2011-07-01 17:43:00,6.459,6.459,6.459,6.459,1
2011-07-01 17:44:00,6.452,6.452,6.452,6.452,1
2011-07-01 17:45:00,6.457,6.462,6.447,6.447,4
2011-07-01 17:46:00,6.449,6.452,6.449,6.449,3
2011-07-01 17:47:00,6.454,6.454,6.454,6.454,1
2011-07-01 17:48:00,6.457,6.462,6.452,6.457,5
2011-07-01 17:49:00,6.452,6.452,6.452,6.452,1
2011-07-01 17:50:00,6.457,6.457,6.447,6.447,3
2011-07-01 17:52:00,6.462,6.464,6.462,6.462,3
2011-07-01 17:53:00,6.472,6.472,6.472,6.472,1
2011-07-01 17:54:00,6.472,6.472,6.462,6.462,2
2011-07-01 17:55:00,6.494,6.494,6.477,6.477,6
2011-07-01 17:56:00,6.502,6.504,6.497,6.497,5
2011-07-01 17:57:00,6.527,6.527,6.497,6.504,13
2011-07-01 17:58:00,6.527,6.529,6.502,6.522,9
2011-07-01 17:59:00,6.507,6.524,6.507,6.524,4
2011-07-01 18:00:00,6.474,6.502,6.474,6.502,7
2011-07-01 18:01:00,6.462,6.472,6.462,6.467,4
2011-07-01 18:02:00,6.467,6.477,6.467,6.477,4
2011-07-01 18:03:00,6.452,6.482,6.452,6.462,6
2011-07-01 18:04:00,6.477,6.487,6.472,6.472,4
2011-07-01 18:05:00,6.472,6.477,6.464,6.474,7
2011-07-01 18:06:00,6.467,6.467,6.462,6.462,2
2011-07-01 18:07:00,6.454,6.462,6.454,6.462,3
2011-07-01 18:08:00,6.439,6.452,6.439,6.452,4
2011-07-01 18:09:00,6.442,6.452,6.434,6.452,5
2011-07-01 18:10:00,6.444,6.447,6.444,6.444,3
2011-07-01 18:11:00,6.462,6.462,6.449,6.449,3
2011-07-01 18:12:00,6.432,6.444,6.432,6.442,4
2011-07-01 18:13:00,6.422,6.434,6.409,6.434,15
2011-07-01 18:14:00,6.407,6.422,6.397,6.417,24
2011-07-04 23:00:00,6.491,6.509,6.491,6.509,3
2011-07-04 23:01:00,6.534,6.534,6.509,6.509,5
2011-07-04 23:02:00,6.541,6.541,6.539,6.539,2
2011-07-04 23:03:00,6.541,6.544,6.541,6.544,2
2011-07-04 23:06:00,6.526,6.526,6.526,6.526,1
2011-07-04 23:10:00,6.531,6.531,6.529,6.529,2
2011-07-04 23:13:00,6.551,6.551,6.541,6.541,3
2011-07-04 23:25:00,6.544,6.544,6.539,6.539,2
2011-07-04 23:27:00,6.541,6.541,6.541,6.541,1
2011-07-04 23:28:00,6.544,6.544,6.544,6.544,1
2011-07-04 23:49:00,6.534,6.534,6.534,6.534,1
2011-07-05 00:04:00,6.519,6.519,6.519,6.519,1
2011-07-05 00:14:00,6.531,6.531,6.531,6.531,1
2011-07-05 00:16:00,6.534,6.534,6.534,6.534,1
2011-07-05 00:26:00,6.534,6.534,6.534,6.534,1
2011-07-05 00:29:00,6.521,6.521,6.521,6.521,1
2011-07-05 01:26:00,6.531,6.531,6.531,6.531,1
2011-07-05 02:02:00,6.521,6.521,6.521,6.521,1
2011-07-05 02:07:00,6.516,6.519,6.516,6.519,2
2011-07-05 02:09:00,6.509,6.509,6.509,6.509,1
2011-07-05 03:39:00,6.504,6.504,6.504,6.504,1
2011-07-05 06:25:00,6.511,6.511,6.511,6.511,1
2011-07-05 06:31:00,6.506,6.506,6.506,6.506,1
2011-07-05 07:59:00,6.506,6.506,6.506,6.506,1
2011-07-05 08:01:00,6.499,6.499,6.499,6.499,1
2011-07-05 08:30:00,6.526,6.526,6.526,6.526,1
2011-07-05 08:39:00,6.546,6.546,6.546,6.546,1
2011-07-05 09:09:00,6.551,6.551,6.551,6.551,1
2011-07-05 09:20:00,6.559,6.559,6.559,6.559,1
2011-07-05 09:51:00,6.564,6.564,6.564,6.564,1
2011-07-05 10:38:00,6.566,6.566,6.566,6.566,1
2011-07-05 11:24:00,6.559,6.559,6.559,6.559,1
2011-07-05 11:36:00,6.559,6.559,6.559,6.559,1
2011-07-05 11:37:00,6.566,6.566,6.566,6.566,1
2011-07-05 11:50:00,6.546,6.546,6.546,6.546,1
2011-07-05 11:55:00,6.549,6.549,6.549,6.549,1
2011-07-05 11:58:00,6.546,6.546,6.546,6.546,1
2011-07-05 11:59:00,6.541,6.541,6.541,6.541,1
2011-07-05 12:05:00,6.549,6.549,6.549,6.549,1
2011-07-05 12:06:00,6.551,6.551,6.551,6.551,1
2011-07-05 14:30:00,6.551,6.551,6.536,6.549,18
2011-07-05 14:31:00,6.556,6.564,6.554,6.554,9
2011-07-05 14:32:00,6.544,6.554,6.544,6.554,6
2011-07-05 14:33:00,6.541,6.544,6.531,6.541,5
2011-07-05 14:34:00,6.561,6.564,6.534,6.534,3
2011-07-05 14:35:00,6.591,6.591,6.571,6.571,7
2011-07-05 14:36:00,6.609,6.609,6.586,6.586,12
2011-07-05 14:37:00,6.601,6.611,6.601,6.601,3
2011-07-05 14:38:00,6.606,6.609,6.606,6.609,2
2011-07-05 14:39:00,6.601,6.609,6.601,6.601,6
2011-07-05 14:40:00,6.601,6.616,6.601,6.616,6
2011-07-05 14:41:00,6.606,6.606,6.606,6.606,1
2011-07-05 14:42:00,6.616,6.616,6.601,6.601,4
2011-07-05 14:43:00,6.621,6.634,6.614,6.614,7
2011-07-05 14:44:00,6.641,6.641,6.634,6.634,5
2011-07-05 14:45:00,6.639,6.639,6.639,6.639,1
2011-07-05 14:47:00,6.604,6.626,6.601,6.621,9
2011-07-05 14:48:00,6.614,6.614,6.591,6.601,17
2011-07-05 14:49:00,6.616,6.616,6.611,6.616,4
2011-07-05 14:50:00,6.616,6.616,6.609,6.611,3
2011-07-05 14:51:00,6.614,6.614,6.614,6.614,1
2011-07-05 14:53:00,6.609,6.616,6.601,6.616,4
2011-07-05 14:54:00,6.596,6.599,6.596,6.599,2
