time,close,high,low,open,volume
2011-08-01 05:47:00,7.038,7.038,7.038,7.038,1
2011-08-01 05:49:00,7.038,7.038,7.038,7.038,1
2011-08-01 05:50:00,7.041,7.041,7.041,7.041,1
2011-08-01 05:51:00,7.044,7.044,7.044,7.044,1
2011-08-01 06:04:00,7.041,7.041,7.041,7.041,1
2011-08-01 06:07:00,7.038,7.038,7.038,7.038,1
2011-08-01 06:08:00,7.041,7.041,7.041,7.041,1
2011-08-01 06:12:00,7.036,7.041,7.036,7.036,3
2011-08-01 06:14:00,7.036,7.036,7.036,7.036,1
2011-08-01 06:19:00,7.046,7.046,7.041,7.041,2
2011-08-01 06:20:00,7.046,7.046,7.046,7.046,1
2011-08-01 06:23:00,7.044,7.046,7.044,7.046,2
2011-08-01 06:24:00,7.046,7.046,7.046,7.046,1
2011-08-01 06:25:00,7.046,7.046,7.046,7.046,2
2011-08-01 06:26:00,7.051,7.051,7.046,7.046,3
2011-08-01 06:31:00,7.051,7.051,7.051,7.051,1
2011-08-01 06:33:00,7.051,7.051,7.051,7.051,1
2011-08-01 06:34:00,7.049,7.049,7.049,7.049,1
2011-08-01 06:35:00,7.043,7.043,7.043,7.043,1
2011-08-01 06:40:00,7.054,7.054,7.054,7.054,1
2011-08-01 06:45:00,7.054,7.054,7.054,7.054,1
2011-08-01 06:46:00,7.054,7.054,7.054,7.054,1
2011-08-01 06:47:00,7.054,7.054,7.054,7.054,1
2011-08-01 06:48:00,7.051,7.051,7.043,7.046,5
2011-08-01 07:02:00,7.056,7.056,7.056,7.056,1
2011-08-01 07:04:00,7.056,7.056,7.056,7.056,1
2011-08-01 07:05:00,7.064,7.064,7.056,7.056,3
2011-08-01 07:06:00,7.067,7.067,7.064,7.064,4
2011-08-01 07:08:00,7.067,7.067,7.067,7.067,3
2011-08-01 07:10:00,7.067,7.067,7.067,7.067,2
2011-08-01 07:11:00,7.067,7.067,7.064,7.067,3
2011-08-01 07:12:00,7.069,7.069,7.069,7.069,1
2011-08-01 07:13:00,7.069,7.069,7.069,7.069,1
2011-08-01 07:15:00,7.072,7.072,7.072,7.072,1
2011-08-01 07:16:00,7.072,7.072,7.072,7.072,1
2011-08-01 07:17:00,7.069,7.072,7.069,7.072,2
2011-08-01 07:18:00,7.069,7.069,7.069,7.069,1
2011-08-01 07:20:00,7.072,7.072,7.072,7.072,1
2011-08-01 07:24:00,7.069,7.069,7.067,7.067,2
2011-08-01 07:30:00,7.064,7.064,7.062,7.062,2
2011-08-01 07:31:00,7.069,7.069,7.069,7.069,1
2011-08-01 07:32:00,7.072,7.072,7.072,7.072,1
2011-08-01 07:33:00,7.072,7.077,7.072,7.075,3
2011-08-01 07:39:00,7.077,7.077,7.077,7.077,1
2011-08-01 07:44:00,7.08,7.08,7.08,7.08,1
2011-08-01 07:46:00,7.08,7.08,7.08,7.08,2
2011-08-01 07:48:00,7.059,7.072,7.059,7.072,6
2011-08-01 07:50:00,7.061,7.061,7.061,7.061,1
2011-08-01 07:51:00,7.064,7.064,7.064,7.064,1
2011-08-01 07:52:00,7.067,7.067,7.067,7.067,2
2011-08-01 07:58:00,7.067,7.067,7.056,7.056,4
2011-08-01 08:00:00,7.056,7.056,7.056,7.056,1
2011-08-01 08:03:00,7.061,7.061,7.061,7.061,1
2011-08-01 08:04:00,7.067,7.067,7.064,7.064,2
2011-08-01 08:06:00,7.061,7.061,7.061,7.061,2
2011-08-01 08:13:00,7.059,7.059,7.059,7.059,1
2011-08-01 08:19:00,7.064,7.064,7.064,7.064,1
2011-08-01 08:24:00,7.059,7.061,7.059,7.061,2
2011-08-01 08:25:00,7.059,7.059,7.059,7.059,1
2011-08-01 08:27:00,7.064,7.064,7.064,7.064,1
2011-08-01 08:28:00,7.061,7.061,7.061,7.061,1
2011-08-01 08:35:00,7.059,7.064,7.059,7.064,2
2011-08-01 08:38:00,7.064,7.064,7.059,7.059,2
2011-08-01 08:41:00,7.08,7.08,7.074,7.074,2
2011-08-01 08:42:00,7.064,7.064,7.064,7.064,1
2011-08-01 08:48:00,7.069,7.069,7.069,7.069,1
2011-08-01 08:49:00,7.072,7.072,7.072,7.072,1
2011-08-01 08:50:00,7.072,7.072,7.072,7.072,1
2011-08-01 08:51:00,7.077,7.077,7.077,7.077,1
2011-08-01 08:52:00,7.074,7.08,7.074,7.08,2
2011-08-01 08:56:00,7.072,7.072,7.072,7.072,1
2011-08-01 08:58:00,7.074,7.074,7.066,7.066,2
2011-08-01 08:59:00,7.074,7.074,7.074,7.074,1
2011-08-01 09:08:00,7.077,7.077,7.077,7.077,1
2011-08-01 09:09:00,7.087,7.087,7.085,7.085,2
2011-08-01 09:11:00,7.085,7.085,7.085,7.085,1
2011-08-01 09:12:00,7.085,7.085,7.085,7.085,1
2011-08-01 09:14:00,7.082,7.082,7.082,7.082,1
2011-08-01 09:19:00,7.077,7.077,7.077,7.077,1
2011-08-01 09:20:00,7.074,7.077,7.074,7.077,2
2011-08-01 09:26:00,7.082,7.082,7.077,7.077,2
2011-08-01 09:27:00,7.079,7.079,7.079,7.079,1
2011-08-01 09:29:00,7.077,7.079,7.077,7.079,2
2011-08-01 09:42:00,7.074,7.074,7.074,7.074,2
2011-08-01 09:43:00,7.071,7.071,7.071,7.071,2
2011-08-01 09:45:00,7.071,7.071,7.071,7.071,1
2011-08-01 09:46:00,7.056,7.069,7.056,7.069,2
2011-08-01 09:50:00,7.071,7.071,7.071,7.071,1
2011-08-01 09:51:00,7.071,7.071,7.071,7.071,2
2011-08-01 09:52:00,7.071,7.071,7.071,7.071,1
2011-08-01 09:53:00,7.071,7.071,7.071,7.071,1
2011-08-01 09:55:00,7.063,7.066,7.063,7.066,2
2011-08-01 09:58:00,7.056,7.056,7.056,7.056,1
2011-08-01 10:01:00,7.069,7.069,7.066,7.066,2
2011-08-01 10:03:00,7.071,7.071,7.069,7.069,2
2011-08-01 10:05:00,7.071,7.071,7.071,7.071,1
2011-08-01 10:12:00,7.069,7.069,7.069,7.069,1
2011-08-01 10:15:00,7.071,7.074,7.071,7.074,2
2011-08-01 10:18:00,7.069,7.069,7.069,7.069,1
2011-08-01 10:23:00,7.071,7.071,7.071,7.071,1
2011-08-01 10:26:00,7.071,7.071,7.071,7.071,1
2011-08-01 10:28:00,7.069,7.069,7.069,7.069,1
2011-08-01 10:29:00,7.066,7.066,7.066,7.066,1
2011-08-01 10:30:00,7.063,7.063,7.063,7.063,1
2011-08-01 10:33:00,7.063,7.063,7.061,7.061,2
2011-08-01 10:35:00,7.061,7.066,7.061,7.066,2
2011-08-01 10:41:00,7.063,7.063,7.063,7.063,1
2011-08-01 10:42:00,7.061,7.061,7.061,7.061,1
2011-08-01 10:43:00,7.058,7.058,7.058,7.058,1
2011-08-01 10:44:00,7.058,7.058,7.058,7.058,1
2011-08-01 10:45:00,7.063,7.063,7.061,7.061,2
2011-08-01 10:48:00,7.063,7.063,7.063,7.063,2
2011-08-01 10:51:00,7.063,7.066,7.063,7.063,3
2011-08-01 10:53:00,7.066,7.066,7.066,7.066,1
2011-08-01 10:57:00,7.063,7.063,7.063,7.063,1
2011-08-01 11:00:00,7.066,7.066,7.063,7.063,2
2011-08-01 11:01:00,7.066,7.066,7.066,7.066,3
2011-08-01 11:02:00,7.068,7.068,7.068,7.068,1
2011-08-01 11:03:00,7.068,7.068,7.068,7.068,1
2011-08-01 11:04:00,7.068,7.068,7.068,7.068,2
2011-08-01 11:09:00,7.063,7.063,7.063,7.063,1
2011-08-01 11:13:00,7.066,7.066,7.066,7.066,1
2011-08-01 11:16:00,7.066,7.066,7.066,7.066,1
2011-08-01 11:18:00,7.066,7.066,7.066,7.066,1
2011-08-01 11:20:00,7.074,7.074,7.071,7.071,3
2011-08-01 11:21:00,7.074,7.074,7.074,7.074,1
2011-08-01 11:22:00,7.068,7.068,7.068,7.068,2
2011-08-01 11:23:00,7.071,7.071,7.071,7.071,2
2011-08-01 11:24:00,7.071,7.074,7.071,7.074,2
2011-08-01 11:29:00,7.068,7.068,7.068,7.068,1
2011-08-01 11:30:00,7.068,7.068,7.068,7.068,2
2011-08-01 11:32:00,7.068,7.068,7.068,7.068,1
2011-08-01 11:33:00,7.058,7.066,7.053,7.066,5
2011-08-01 11:34:00,7.06,7.06,7.06,7.06,1
2011-08-01 11:35:00,7.058,7.058,7.055,7.055,2
2011-08-01 11:39:00,7.055,7.055,7.055,7.055,1
2011-08-01 11:40:00,7.058,7.058,7.058,7.058,1
2011-08-01 11:43:00,7.05,7.05,7.047,7.05,3
2011-08-01 11:44:00,7.045,7.047,7.045,7.047,3
2011-08-01 11:45:00,7.045,7.045,7.045,7.045,3
2011-08-01 11:46:00,7.045,7.045,7.045,7.045,1
2011-08-01 11:47:00,7.042,7.042,7.042,7.042,2
2011-08-01 11:48:00,7.039,7.045,7.039,7.045,2
2011-08-01 11:49:00,7.037,7.039,7.037,7.039,2
2011-08-01 11:50:00,7.039,7.039,7.039,7.039,2
2011-08-01 11:51:00,7.042,7.045,7.042,7.042,3
2011-08-01 11:52:00,7.045,7.045,7.037,7.037,3
2011-08-01 11:53:00,7.045,7.045,7.045,7.045,3
2011-08-01 11:54:00,7.045,7.045,7.045,7.045,2
2011-08-01 11:55:00,7.042,7.045,7.042,7.045,2
2011-08-01 11:57:00,7.045,7.045,7.045,7.045,1
2011-08-01 11:58:00,7.045,7.045,7.045,7.045,1
2011-08-01 11:59:00,7.05,7.05,7.045,7.045,3
2011-08-01 12:00:00,7.052,7.058,7.052,7.055,5
2011-08-01 12:01:00,7.055,7.058,7.055,7.058,2
2011-08-01 12:02:00,7.06,7.06,7.058,7.058,2
2011-08-01 12:05:00,7.047,7.05,7.047,7.05,2
2011-08-01 12:07:00,7.055,7.055,7.047,7.047,2
2011-08-01 12:08:00,7.058,7.058,7.055,7.055,2
2011-08-01 12:09:00,7.055,7.055,7.044,7.05,6
2011-08-01 12:10:00,7.06,7.06,7.058,7.058,3
2011-08-01 12:11:00,7.068,7.068,7.063,7.063,3
2011-08-01 12:12:00,7.065,7.071,7.063,7.071,4
2011-08-01 12:13:00,7.06,7.065,7.06,7.065,5
2011-08-01 12:14:00,7.06,7.06,7.052,7.052,4
2011-08-01 14:30:00,7.046,7.065,7.033,7.059,150
2011-08-01 14:31:00,7.057,7.059,7.046,7.049,46
2011-08-01 14:32:00,7.036,7.059,7.036,7.059,21
2011-08-01 14:33:00,7.046,7.046,7.031,7.038,46
2011-08-01 14:34:00,7.044,7.059,7.044,7.049,32
2011-08-01 14:35:00,7.049,7.051,7.044,7.046,13
2011-08-01 14:36:00,7.046,7.059,7.044,7.051,34
2011-08-01 14:37:00,7.051,7.054,7.041,7.044,23
2011-08-01 14:38:00,7.051,7.054,7.044,7.049,28
2011-08-01 14:39:00,7.054,7.057,7.049,7.049,19
2011-08-01 14:40:00,7.049,7.054,7.049,7.051,11
2011-08-01 14:41:00,7.057,7.059,7.049,7.051,28
2011-08-01 14:42:00,7.054,7.059,7.051,7.059,15
2011-08-01 14:43:00,7.065,7.067,7.054,7.057,17
2011-08-01 14:44:00,7.059,7.067,7.057,7.062,12
2011-08-01 14:45:00,7.065,7.065,7.059,7.062,12
2011-08-01 14:46:00,7.075,7.078,7.062,7.062,18
2011-08-01 14:47:00,7.088,7.091,7.078,7.078,23
2011-08-01 14:48:00,7.083,7.088,7.08,7.085,11
2011-08-01 14:49:00,7.085,7.085,7.08,7.085,18
2011-08-01 14:50:00,7.088,7.093,7.083,7.083,27
2011-08-01 14:51:00,7.093,7.099,7.088,7.091,13
2011-08-01 14:52:00,7.106,7.109,7.096,7.099,25
2011-08-01 14:53:00,7.13,7.13,7.109,7.109,37
2011-08-01 14:54:00,7.143,7.159,7.127,7.133,67
2011-08-01 14:55:00,7.125,7.143,7.125,7.14,41
2011-08-01 14:56:00,7.117,7.127,7.117,7.125,18
2011-08-01 14:57:00,7.117,7.13,7.117,7.12,14
2011-08-01 14:58:00,7.114,7.122,7.112,7.12,13
2011-08-01 14:59:00,7.114,7.127,7.114,7.117,19
2011-08-01 15:00:00,7.119,7.125,7.117,7.117,12
2011-08-01 15:01:00,7.112,7.119,7.112,7.119,19
2011-08-01 15:02:00,7.119,7.119,7.112,7.114,10
2011-08-01 15:03:00,7.122,7.127,7.122,7.122,12
2011-08-01 15:04:00,7.125,7.125,7.122,7.125,6
2011-08-01 15:05:00,7.127,7.13,7.125,7.127,11
2011-08-01 15:06:00,7.13,7.133,7.125,7.125,14
2011-08-01 15:07:00,7.13,7.13,7.127,7.127,6
2011-08-01 15:08:00,7.133,7.133,7.127,7.127,6
2011-08-01 15:09:00,7.127,7.133,7.125,7.13,6
2011-08-01 15:10:00,7.13,7.13,7.122,7.125,14
2011-08-01 15:11:00,7.122,7.127,7.122,7.127,9
2011-08-01 15:12:00,7.122,7.125,7.119,7.125,7
2011-08-01 15:13:00,7.109,7.119,7.109,7.119,9
2011-08-01 15:14:00,7.114,7.117,7.112,7.112,18
2011-08-01 15:15:00,7.122,7.122,7.114,7.117,10
2011-08-01 15:16:00,7.117,7.127,7.117,7.125,18
2011-08-01 15:17:00,7.114,7.122,7.114,7.119,11
2011-08-01 15:18:00,7.109,7.117,7.109,7.114,20
2011-08-01 15:19:00,7.114,7.114,7.106,7.112,10
2011-08-01 15:20:00,7.119,7.122,7.112,7.112,16
2011-08-01 15:21:00,7.125,7.125,7.119,7.119,9
2011-08-01 15:22:00,7.125,7.127,7.125,7.125,5
2011-08-01 15:23:00,7.135,7.135,7.125,7.127,14
2011-08-01 15:24:00,7.132,7.135,7.13,7.132,7
2011-08-01 15:25:00,7.138,7.138,7.135,7.135,6
2011-08-01 15:26:00,7.143,7.143,7.135,7.135,4
2011-08-01 15:27:00,7.153,7.156,7.146,7.146,19
2011-08-01 15:28:00,7.146,7.151,7.146,7.151,5
2011-08-01 15:29:00,7.146,7.148,7.14,7.146,12
2011-08-01 15:30:00,7.14,7.146,7.132,7.143,16
2011-08-01 15:31:00,7.138,7.143,7.135,7.14,9
2011-08-01 15:32:00,7.138,7.143,7.135,7.14,9
2011-08-01 15:33:00,7.127,7.14,7.127,7.14,9
2011-08-01 15:34:00,7.119,7.13,7.119,7.13,11
2011-08-01 15:35:00,7.122,7.125,7.119,7.122,9
2011-08-01 15:36:00,7.122,7.125,7.117,7.122,8
2011-08-01 15:37:00,7.119,7.125,7.114,7.125,11
2011-08-01 15:38:00,7.114,7.119,7.111,7.119,7
2011-08-01 15:39:00,7.106,7.114,7.098,7.114,22
2011-08-01 15:40:00,7.111,7.114,7.104,7.109,12
2011-08-01 15:41:00,7.111,7.117,7.106,7.109,14
2011-08-01 15:42:00,7.106,7.111,7.106,7.109,10
2011-08-01 15:43:00,7.09,7.104,7.09,7.104,16
2011-08-01 15:44:00,7.077,7.09,7.075,7.088,26
2011-08-01 15:45:00,7.096,7.096,7.08,7.08,15
2011-08-01 15:46:00,7.088,7.096,7.085,7.093,10
2011-08-01 15:47:00,7.067,7.085,7.067,7.085,21
2011-08-01 15:48:00,7.064,7.077,7.059,7.069,22
2011-08-01 15:49:00,7.064,7.067,7.059,7.062,10
2011-08-01 15:50:00,7.077,7.077,7.064,7.069,18
2011-08-01 15:51:00,7.09,7.096,7.075,7.075,17
2011-08-01 15:52:00,7.08,7.096,7.08,7.093,12
2011-08-01 15:53:00,7.088,7.09,7.077,7.082,17
2011-08-01 15:54:00,7.088,7.093,7.085,7.09,7
2011-08-01 15:55:00,7.085,7.09,7.085,7.09,4
2011-08-01 15:56:00,7.088,7.09,7.075,7.085,21
2011-08-01 15:57:00,7.093,7.106,7.09,7.09,22
2011-08-01 15:58:00,7.088,7.101,7.088,7.101,8
2011-08-01 15:59:00,7.09,7.093,7.088,7.09,6
2011-08-01 16:00:00,7.106,7.109,7.093,7.093,12
2011-08-01 16:01:00,7.106,7.106,7.101,7.106,9
2011-08-01 16:02:00,7.096,7.101,7.093,7.101,11
2011-08-01 16:03:00,7.096,7.098,7.093,7.093,7
2011-08-01 16:04:00,7.103,7.103,7.098,7.098,6
2011-08-01 16:05:00,7.103,7.109,7.101,7.106,15
2011-08-01 16:06:00,7.106,7.106,7.098,7.101,11
2011-08-01 16:07:00,7.106,7.106,7.101,7.103,8
2011-08-01 16:08:00,7.103,7.106,7.103,7.106,4
2011-08-01 16:09:00,7.106,7.106,7.101,7.103,10
2011-08-01 16:10:00,7.106,7.109,7.103,7.103,9
2011-08-01 16:11:00,7.103,7.106,7.101,7.103,7
2011-08-01 16:12:00,7.101,7.106,7.101,7.103,9
2011-08-01 16:13:00,7.106,7.106,7.103,7.103,3
2011-08-01 16:14:00,7.101,7.103,7.101,7.103,3
2011-08-01 16:15:00,7.096,7.101,7.093,7.101,6
2011-08-01 16:16:00,7.085,7.093,7.082,7.093,9
2011-08-01 16:17:00,7.082,7.085,7.08,7.085,8
2011-08-01 16:18:00,7.09,7.09,7.08,7.08,5
2011-08-01 16:19:00,7.085,7.093,7.085,7.09,9
2011-08-01 16:20:00,7.093,7.098,7.088,7.088,11
2011-08-01 16:21:00,7.098,7.098,7.09,7.09,9
2011-08-01 16:22:00,7.098,7.098,7.096,7.098,5
2011-08-01 16:23:00,7.101,7.106,7.098,7.098,12
2011-08-01 16:24:00,7.098,7.098,7.093,7.098,9
2011-08-01 16:25:00,7.096,7.098,7.093,7.098,5
2011-08-01 16:26:00,7.101,7.101,7.093,7.098,7
2011-08-01 16:27:00,7.103,7.103,7.098,7.098,7
2011-08-01 16:28:00,7.103,7.111,7.103,7.106,8
2011-08-01 16:29:00,7.106,7.109,7.106,7.106,8
2011-08-01 16:30:00,7.111,7.114,7.106,7.106,8
2011-08-01 16:31:00,7.111,7.114,7.109,7.114,11
2011-08-01 16:32:00,7.111,7.114,7.109,7.109,8
2011-08-01 16:33:00,7.098,7.114,7.098,7.114,12
2011-08-01 16:34:00,7.088,7.095,7.088,7.095,7
2011-08-01 16:35:00,7.09,7.095,7.09,7.09,4
2011-08-01 16:36:00,7.09,7.09,7.088,7.09,4
2011-08-01 16:37:00,7.09,7.093,7.09,7.09,3
2011-08-01 16:38:00,7.088,7.093,7.088,7.093,7
2011-08-01 16:39:00,7.08,7.085,7.08,7.085,5
2011-08-01 16:40:00,7.082,7.085,7.08,7.082,7
2011-08-01 16:41:00,7.072,7.088,7.072,7.088,10
2011-08-01 16:42:00,7.08,7.082,7.074,7.074,11
2011-08-01 16:43:00,7.08,7.08,7.077,7.077,4
2011-08-01 16:44:00,7.082,7.082,7.08,7.08,4
2011-08-01 16:45:00,7.085,7.085,7.082,7.085,6
2011-08-01 16:46:00,7.085,7.085,7.082,7.082,6
2011-08-01 16:47:00,7.08,7.082,7.08,7.082,6
2011-08-01 16:48:00,7.08,7.082,7.08,7.08,5
2011-08-01 16:49:00,7.085,7.088,7.08,7.082,9
2011-08-01 16:50:00,7.088,7.088,7.088,7.088,3
2011-08-01 16:51:00,7.09,7.09,7.088,7.088,4
2011-08-01 16:52:00,7.09,7.09,7.088,7.09,4
2011-08-01 16:53:00,7.093,7.093,7.09,7.09,4
2011-08-01 16:54:00,7.09,7.093,7.09,7.09,5
2011-08-01 16:55:00,7.093,7.093,7.088,7.09,4
2011-08-01 16:56:00,7.095,7.095,7.095,7.095,3
2011-08-01 16:57:00,7.09,7.093,7.087,7.093,6
2011-08-01 16:58:00,7.09,7.095,7.085,7.093,13
2011-08-01 16:59:00,7.077,7.087,7.074,7.087,13
2011-08-01 17:00:00,7.072,7.077,7.072,7.074,5
2011-08-01 17:01:00,7.074,7.074,7.072,7.072,5
2011-08-01 17:02:00,7.064,7.074,7.064,7.074,8
2011-08-01 17:03:00,7.064,7.064,7.059,7.061,9
2011-08-01 17:04:00,7.059,7.061,7.056,7.061,8
2011-08-01 17:05:00,7.061,7.061,7.056,7.056,7
2011-08-01 17:06:00,7.059,7.061,7.059,7.061,5
2011-08-01 17:07:00,7.061,7.066,7.061,7.061,7
2011-08-01 17:08:00,7.064,7.064,7.059,7.059,6
2011-08-01 17:09:00,7.064,7.064,7.064,7.064,3
2011-08-01 17:10:00,7.064,7.072,7.064,7.066,9
2011-08-01 17:11:00,7.066,7.066,7.064,7.064,2
2011-08-01 17:12:00,7.066,7.066,7.064,7.066,4
2011-08-01 17:13:00,7.069,7.069,7.064,7.066,5
2011-08-01 17:14:00,7.064,7.066,7.064,7.066,5
2011-08-01 17:15:00,7.066,7.066,7.066,7.066,2
2011-08-01 17:16:00,7.069,7.072,7.066,7.069,8
2011-08-01 17:17:00,7.066,7.069,7.066,7.069,3
2011-08-01 17:18:00,7.059,7.064,7.059,7.064,6
2011-08-01 17:19:00,7.064,7.064,7.059,7.061,13
2011-08-01 17:20:00,7.066,7.066,7.061,7.061,7
2011-08-01 17:21:00,7.069,7.069,7.061,7.064,7
2011-08-01 17:22:00,7.077,7.085,7.072,7.072,21
2011-08-01 17:23:00,7.077,7.082,7.074,7.08,6
2011-08-01 17:24:00,7.064,7.072,7.064,7.072,12
2011-08-01 17:25:00,7.064,7.069,7.064,7.064,5
2011-08-01 17:26:00,7.072,7.074,7.064,7.064,15
2011-08-01 17:27:00,7.074,7.074,7.072,7.072,2
2011-08-01 17:28:00,7.069,7.074,7.069,7.072,4
2011-08-01 17:29:00,7.074,7.077,7.069,7.072,8
2011-08-01 17:30:00,7.077,7.077,7.074,7.074,2
2011-08-01 17:31:00,7.074,7.079,7.074,7.074,7
2011-08-01 17:32:00,7.074,7.074,7.072,7.072,5
2011-08-01 17:33:00,7.072,7.077,7.072,7.074,5
2011-08-01 17:34:00,7.072,7.072,7.069,7.072,5
2011-08-01 17:35:00,7.072,7.074,7.072,7.074,4
2011-08-01 17:36:00,7.072,7.079,7.072,7.074,11
